sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.48605936765670776,18.518861770629883,0.48605936765670776,18.51886116605283,LSTM,2,32,64,0.05
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4820059835910797,18.36442756652832,0.4820059835910797,18.364427239337374,LSTM,2,32,64,0.05
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4651886522769928,17.72368621826172,0.4651886522769928,17.723686941931874,LSTM,2,32,64,0.05
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4651886522769928,17.72368621826172,0.4675428867340088,17.813383271151906,LSTM,2,32,64,0.05
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4651886522769928,17.72368621826172,0.4762425422668457,18.144840133678372,LSTM,2,32,64,0.05
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4651886522769928,17.72368621826172,0.4867974817752838,18.546983312844304,LSTM,2,32,64,0.05
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4651886522769928,17.72368621826172,0.4729519784450531,18.019469657089076,LSTM,2,32,64,0.05
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4651886522769928,17.72368621826172,0.48033076524734497,18.30060142299726,LSTM,2,32,64,0.05
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4651886522769928,17.72368621826172,0.476228803396225,18.144316682728686,LSTM,2,32,64,0.05
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4651886522769928,17.72368621826172,0.471414178609848,17.96087948571426,LSTM,2,32,64,0.05
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4614446759223938,17.58104133605957,0.4614446759223938,17.581041448534506,LSTM,2,32,64,0.05
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4550182819366455,17.33619499206543,0.4550182819366455,17.336195847483395,LSTM,2,32,64,0.05
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4490317404270172,17.108108520507812,0.4490317404270172,17.108108625101295,LSTM,2,32,64,0.05
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.44180384278297424,16.832725524902344,0.44180384278297424,16.832725735892154,LSTM,2,32,64,0.05
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.43167755007743835,16.446914672851562,0.43167755007743835,16.446913999262733,LSTM,2,32,64,0.05
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4293818175792694,16.359447479248047,0.4293818175792694,16.359446594585506,LSTM,2,32,64,0.05
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4277075231075287,16.295656204223633,0.4277075231075287,16.295655977766955,LSTM,2,32,64,0.05
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4093591272830963,15.596582412719727,0.4093591272830963,15.596582124853512,LSTM,2,32,64,0.05
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.39547303318977356,15.067522048950195,0.39547303318977356,15.067521961086413,LSTM,2,32,64,0.05
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.3825835883617401,14.576434132806071,LSTM,2,32,64,0.05
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.3866424560546875,14.731076985714026,LSTM,2,32,64,0.05
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.39380472898483276,15.0039595734238,LSTM,2,32,64,0.05
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.3976593613624573,15.15082106112959,LSTM,2,32,64,0.05
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.40358850359916687,15.376721371301073,LSTM,2,32,64,0.05
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.41224539279937744,15.706548836619731,LSTM,2,32,64,0.05
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.4144139289855957,15.789170062005724,LSTM,2,32,64,0.05
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.4165935814380646,15.872214817118902,LSTM,2,32,64,0.05
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.40640830993652344,15.484155988451676,LSTM,2,32,64,0.05
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.3973287045955658,15.138223038815568,LSTM,2,32,64,0.05
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.4048081934452057,15.423191552574053,LSTM,2,32,64,0.05
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.4105343520641327,15.641358187217747,LSTM,2,32,64,0.05
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.4147738218307495,15.80288197885693,LSTM,2,32,64,0.05
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.414776474237442,15.802983035547868,LSTM,2,32,64,0.05
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.42315608263015747,16.12224610252406,LSTM,2,32,64,0.05
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.42318853735923767,16.123482627652493,LSTM,2,32,64,0.05
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.42402884364128113,16.155498295716143,LSTM,2,32,64,0.05
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.4184863865375519,15.944330688521177,LSTM,2,32,64,0.05
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.41677144169807434,15.87899129275388,LSTM,2,32,64,0.05
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.4187081456184387,15.952779709164588,LSTM,2,32,64,0.05
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.4101797640323639,15.627848383748415,LSTM,2,32,64,0.05
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.4038877785205841,15.388123745350413,LSTM,2,32,64,0.05
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.4001148045063019,15.244373441163361,LSTM,2,32,64,0.05
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.4004989564418793,15.25900962932269,LSTM,2,32,64,0.05
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.39666494727134705,15.112933885775647,LSTM,2,32,64,0.05
test_47,A2,test,47,24.399999618530273,242,236.42893981933594,0.35958006978034973,0.7629326581954956,13.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.3874414563179016,14.761518894523306,LSTM,2,32,64,0.05
test_47,A2,test,47,24.5,243,236.42893981933594,0.3569554090499878,0.7608883380889893,13.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3825835883617401,14.576434135437012,0.38521164655685425,14.676563146029821,LSTM,2,32,64,0.05
test_47,A2,test,47,24.600000381469727,244,236.42893981933594,0.35433071851730347,0.7597876787185669,13.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3812845051288605,14.526939392089844,0.3812845051288605,14.5269390636156,LSTM,2,32,64,0.05
test_47,A2,test,47,24.700000762939453,245,236.42893981933594,0.35170602798461914,0.7575860619544983,13.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.37842363119125366,14.417940139770508,0.37842363119125366,14.417939770958128,LSTM,2,32,64,0.05
test_47,A2,test,47,24.799999237060547,246,236.42893981933594,0.3490813970565796,0.7542836666107178,13.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3761776387691498,14.332367897033691,0.3761776387691498,14.332367463103083,LSTM,2,32,64,0.05
test_47,A2,test,47,24.899999618530273,247,236.42893981933594,0.34645670652389526,0.7542836666107178,13.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.37265536189079285,14.198168754577637,0.37265536189079285,14.198168719412251,LSTM,2,32,64,0.05
test_47,A2,test,47,25.0,248,236.42893981933594,0.3438320457935333,0.752082109451294,13.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3692144453525543,14.067070007324219,0.3692144453525543,14.067069804555786,LSTM,2,32,64,0.05
test_47,A2,test,47,25.100000381469727,249,236.42893981933594,0.341207355260849,0.7465780973434448,13.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3692055642604828,14.066731452941895,0.3692055642604828,14.066731434961412,LSTM,2,32,64,0.05
test_47,A2,test,47,25.200000762939453,250,236.42893981933594,0.33858269453048706,0.7454772591590881,12.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.35666903853416443,13.589089393615723,0.35666903853416443,13.589089823917902,LSTM,2,32,64,0.05
test_47,A2,test,47,25.299999237060547,251,236.42893981933594,0.3359580338001251,0.7454772591590881,12.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3427615463733673,13.05921459197998,0.3427615463733673,13.059214393812681,LSTM,2,32,64,0.05
test_47,A2,test,47,25.399999618530273,252,236.42893981933594,0.3333333432674408,0.7432756423950195,12.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.33352527022361755,12.70731258392334,0.33352527022361755,12.707312286600654,LSTM,2,32,64,0.05
test_47,A2,test,47,25.5,253,236.42893981933594,0.33070868253707886,0.7377716302871704,12.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.33013853430747986,12.578277587890625,0.33013853430747986,12.578277653363557,LSTM,2,32,64,0.05
test_47,A2,test,47,25.600000381469727,254,236.42893981933594,0.32808399200439453,0.7344693541526794,12.5,38.099998474121094,38.099998474121094,258.0,True,False,0.32465946674346924,12.369524955749512,0.32465946674346924,12.369525187535146,LSTM,2,32,64,0.05
test_47,A2,test,47,25.700000762939453,255,236.42893981933594,0.3254593312740326,0.7300662398338318,12.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3218241035938263,12.261497497558594,0.3218241035938263,12.26149785586017,LSTM,2,32,64,0.05
test_47,A2,test,47,25.799999237060547,256,236.42893981933594,0.32283467054367065,0.7247194647789001,12.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3195994794368744,12.176739692687988,0.3195994794368744,12.17673967887481,LSTM,2,32,64,0.05
test_47,A2,test,47,25.899999618530273,257,236.42893981933594,0.32020998001098633,0.7214170694351196,12.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3191688060760498,12.160330772399902,0.3191688060760498,12.160331024484549,LSTM,2,32,64,0.05
test_47,A2,test,47,26.0,258,236.42893981933594,0.31758527450702795,,12.099998474121094,38.099998474121094,,,False,True,,,,,LSTM,2,32,64,0.05
test_47,A2,test,47,26.100000381469727,259,236.42893981933594,0.31496059247357194,,11.999998092651367,38.099998474121094,,,False,True,,,,,LSTM,2,32,64,0.05
test_47,A2,test,47,26.200000762939453,260,236.42893981933594,0.31233591044011594,,11.89999771118164,38.099998474121094,,,False,True,,,,,LSTM,2,32,64,0.05
test_47,A2,test,47,26.30000114440918,261,236.42893981933594,0.30971122840666,,11.799997329711914,38.099998474121094,,,False,True,,,,,LSTM,2,32,64,0.05
test_47,A2,test,47,26.400001525878906,262,236.42893981933594,0.307086546373204,,11.699996948242188,38.099998474121094,,,False,True,,,,,LSTM,2,32,64,0.05
test_47,A2,test,47,26.500001907348633,263,236.42893981933594,0.304461864339748,,11.599996566772461,38.099998474121094,,,False,True,,,,,LSTM,2,32,64,0.05
