sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_41,A2,test,41,22.5,224,237.73880004882812,0.567307710647583,0.9723982810974121,29.5,52.0,52.0,499.0,True,False,0.6767540574073792,35.19121170043945,0.6767540574073792,35.191210985183716,LSTM,3,48,64,0.1
test_41,A2,test,41,22.600000381469727,225,237.73880004882812,0.5653846263885498,0.971297562122345,29.399999618530273,52.0,52.0,499.0,True,False,0.6767540574073792,35.19121170043945,0.6843518614768982,35.586296796798706,LSTM,3,48,64,0.1
test_41,A2,test,41,22.700000762939453,226,237.73880004882812,0.5634615421295166,0.9689387083053589,29.299999237060547,52.0,52.0,499.0,True,False,0.6767540574073792,35.19121170043945,0.6818713545799255,35.45731043815613,LSTM,3,48,64,0.1
test_41,A2,test,41,22.799999237060547,227,237.73880004882812,0.5615384578704834,0.9657935500144958,29.200000762939453,52.0,52.0,499.0,True,False,0.6767540574073792,35.19121170043945,0.6774212718009949,35.22590613365173,LSTM,3,48,64,0.1
test_41,A2,test,41,22.899999618530273,228,237.73880004882812,0.5596153736114502,0.9689387083053589,29.100000381469727,52.0,52.0,499.0,True,False,0.6767540574073792,35.19121170043945,0.6772879362106323,35.21897268295288,LSTM,3,48,64,0.1
test_41,A2,test,41,23.0,229,237.73880004882812,0.557692289352417,0.9722411036491394,29.0,52.0,52.0,499.0,True,False,0.6700235605239868,34.841224670410156,0.6700235605239868,34.841225147247314,LSTM,3,48,64,0.1
test_41,A2,test,41,23.100000381469727,230,237.73880004882812,0.5557692050933838,0.974442720413208,28.899999618530273,52.0,52.0,499.0,True,False,0.6645969152450562,34.55904006958008,0.6645969152450562,34.55903959274292,LSTM,3,48,64,0.1
test_41,A2,test,41,23.200000762939453,231,237.73880004882812,0.5538461208343506,0.9755434989929199,28.799999237060547,52.0,52.0,499.0,True,False,0.6624321937561035,34.44647216796875,0.6624321937561035,34.44647407531738,LSTM,3,48,64,0.1
test_41,A2,test,41,23.299999237060547,232,237.73880004882812,0.5519230961799622,0.974442720413208,28.700000762939453,52.0,52.0,499.0,True,False,0.6614294648170471,34.39433288574219,0.6614294648170471,34.39433217048645,LSTM,3,48,64,0.1
test_41,A2,test,41,23.399999618530273,233,237.73880004882812,0.550000011920929,0.9689387083053589,28.600000381469727,52.0,52.0,499.0,True,False,0.6556263566017151,34.09257125854492,0.6556263566017151,34.092570543289185,LSTM,3,48,64,0.1
test_41,A2,test,41,23.5,234,237.73880004882812,0.5480769276618958,0.9679951667785645,28.5,52.0,52.0,499.0,True,False,0.6556263566017151,34.09257125854492,0.661389946937561,34.392277240753174,LSTM,3,48,64,0.1
test_41,A2,test,41,23.600000381469727,235,237.73880004882812,0.5461538434028625,0.9678378701210022,28.399999618530273,52.0,52.0,499.0,True,False,0.6556263566017151,34.09257125854492,0.6623159050941467,34.44042706489563,LSTM,3,48,64,0.1
test_41,A2,test,41,23.700000762939453,236,237.73880004882812,0.5442307591438293,0.9689387083053589,28.299999237060547,52.0,52.0,499.0,True,False,0.6556263566017151,34.09257125854492,0.6610115170478821,34.37259888648987,LSTM,3,48,64,0.1
test_41,A2,test,41,23.799999237060547,237,237.73880004882812,0.5423077344894409,0.96705162525177,28.200000762939453,52.0,52.0,499.0,True,False,0.6556263566017151,34.09257125854492,0.6563732028007507,34.13140654563904,LSTM,3,48,64,0.1
test_41,A2,test,41,23.899999618530273,238,237.73880004882812,0.5403846502304077,0.9662653803825378,28.100000381469727,52.0,52.0,499.0,True,False,0.6550390124320984,34.06202697753906,0.6550390124320984,34.062028646469116,LSTM,3,48,64,0.1
test_41,A2,test,41,24.0,239,237.73880004882812,0.5384615659713745,0.9679951667785645,28.0,52.0,52.0,499.0,True,False,0.653855562210083,34.00048828125,0.653855562210083,34.000489234924316,LSTM,3,48,64,0.1
test_41,A2,test,41,24.100000381469727,240,237.73880004882812,0.5365384817123413,0.9679951667785645,27.899999618530273,52.0,52.0,499.0,True,False,0.6512120366096497,33.8630256652832,0.6512120366096497,33.86302590370178,LSTM,3,48,64,0.1
test_41,A2,test,41,24.200000762939453,241,237.73880004882812,0.5346153974533081,0.9653218388557434,27.799999237060547,52.0,52.0,499.0,True,False,0.6475830674171448,33.674320220947266,0.6475830674171448,33.67431950569153,LSTM,3,48,64,0.1
test_41,A2,test,41,24.299999237060547,242,237.73880004882812,0.5326923131942749,0.9629629254341125,27.700000762939453,52.0,52.0,499.0,True,False,0.6466091275215149,33.62367630004883,0.6466091275215149,33.623674631118774,LSTM,3,48,64,0.1
test_41,A2,test,41,24.399999618530273,243,237.73880004882812,0.5307692289352417,0.9602895975112915,27.600000381469727,52.0,52.0,499.0,True,False,0.6447656154632568,33.52781295776367,0.6447656154632568,33.527812004089355,LSTM,3,48,64,0.1
test_41,A2,test,41,24.5,244,237.73880004882812,0.5288461446762085,0.9624912142753601,27.5,52.0,52.0,499.0,True,False,0.6447656154632568,33.52781295776367,0.6452229619026184,33.55159401893616,LSTM,3,48,64,0.1
test_41,A2,test,41,24.600000381469727,245,237.73880004882812,0.5269230604171753,0.9602895975112915,27.399999618530273,52.0,52.0,499.0,True,False,0.6409885883331299,33.33140563964844,0.6409885883331299,33.331406593322754,LSTM,3,48,64,0.1
test_41,A2,test,41,24.700000762939453,246,237.73880004882812,0.5249999761581421,0.9591888189315796,27.299999237060547,52.0,52.0,499.0,True,False,0.639163076877594,33.236480712890625,0.639163076877594,33.23647999763489,LSTM,3,48,64,0.1
test_41,A2,test,41,24.799999237060547,247,237.73880004882812,0.5230769515037537,0.9591888189315796,27.200000762939453,52.0,52.0,499.0,True,False,0.637830376625061,33.167179107666016,0.637830376625061,33.167179584503174,LSTM,3,48,64,0.1
test_41,A2,test,41,24.899999618530273,248,237.73880004882812,0.5211538672447205,0.9591888189315796,27.100000381469727,52.0,52.0,499.0,True,False,0.6357980370521545,33.06149673461914,0.6357980370521545,33.061497926712036,LSTM,3,48,64,0.1
test_41,A2,test,41,25.0,249,237.73880004882812,0.5192307829856873,0.9602895975112915,27.0,52.0,52.0,499.0,True,False,0.6327518224716187,32.90309524536133,0.6327518224716187,32.90309476852417,LSTM,3,48,64,0.1
test_41,A2,test,41,25.100000381469727,250,237.73880004882812,0.517307698726654,0.9591888189315796,26.899999618530273,52.0,52.0,499.0,True,False,0.6300349831581116,32.761817932128906,0.6300349831581116,32.7618191242218,LSTM,3,48,64,0.1
test_41,A2,test,41,25.200000762939453,251,237.73880004882812,0.5153846144676208,0.9538421630859375,26.799999237060547,52.0,52.0,499.0,True,False,0.6244605779647827,32.47195053100586,0.6244605779647827,32.4719500541687,LSTM,3,48,64,0.1
test_41,A2,test,41,25.299999237060547,252,237.73880004882812,0.5134615302085876,0.9516405463218689,26.700000762939453,52.0,52.0,499.0,True,False,0.6244605779647827,32.47195053100586,0.6271032691001892,32.60936999320984,LSTM,3,48,64,0.1
test_41,A2,test,41,25.399999618530273,253,237.73880004882812,0.5115384459495544,0.9516405463218689,26.600000381469727,52.0,52.0,499.0,True,False,0.6244605779647827,32.47195053100586,0.6270882487297058,32.6085889339447,LSTM,3,48,64,0.1
test_41,A2,test,41,25.5,254,237.73880004882812,0.5096153616905212,0.9516405463218689,26.5,52.0,52.0,499.0,True,False,0.6244605779647827,32.47195053100586,0.6245912909507751,32.47874712944031,LSTM,3,48,64,0.1
test_41,A2,test,41,25.600000381469727,255,237.73880004882812,0.507692277431488,0.9505396485328674,26.399999618530273,52.0,52.0,499.0,True,False,0.6214665174484253,32.31625747680664,0.6214665174484253,32.316258907318115,LSTM,3,48,64,0.1
test_41,A2,test,41,25.700000762939453,256,237.73880004882812,0.5057691931724548,0.9506969451904297,26.299999237060547,52.0,52.0,499.0,True,False,0.6196594834327698,32.222293853759766,0.6196594834327698,32.22229313850403,LSTM,3,48,64,0.1
test_41,A2,test,41,25.799999237060547,257,237.73880004882812,0.5038461685180664,0.9483381509780884,26.200000762939453,52.0,52.0,499.0,True,False,0.6167851686477661,32.07283020019531,0.6167851686477661,32.07282876968384,LSTM,3,48,64,0.1
test_41,A2,test,41,25.899999618530273,258,237.73880004882812,0.5019230842590332,0.9483381509780884,26.100000381469727,52.0,52.0,499.0,True,False,0.6158886551856995,32.02621078491211,0.6158886551856995,32.02621006965637,LSTM,3,48,64,0.1
test_41,A2,test,41,26.0,259,237.73880004882812,0.5,0.9516405463218689,26.0,52.0,52.0,499.0,True,False,0.6119670867919922,31.822288513183594,0.6119670867919922,31.822288513183594,LSTM,3,48,64,0.1
test_41,A2,test,41,26.100000381469727,260,237.73880004882812,0.4980769157409668,0.9571444988250732,25.899999618530273,52.0,52.0,499.0,True,False,0.6021785140037537,31.313282012939453,0.6021785140037537,31.31328272819519,LSTM,3,48,64,0.1
test_41,A2,test,41,26.200000762939453,261,237.73880004882812,0.4961538314819336,0.9505396485328674,25.799999237060547,52.0,52.0,499.0,True,False,0.5995496511459351,31.17658233642578,0.5995496511459351,31.176581859588623,LSTM,3,48,64,0.1
test_41,A2,test,41,26.299999237060547,262,237.73880004882812,0.4942307770252228,0.9478663206100464,25.700000762939453,52.0,52.0,499.0,True,False,0.5995496511459351,31.17658233642578,0.6048396229743958,31.45166039466858,LSTM,3,48,64,0.1
test_41,A2,test,41,26.399999618530273,263,237.73880004882812,0.4923076927661896,0.9453502893447876,25.600000381469727,52.0,52.0,499.0,True,False,0.5995496511459351,31.17658233642578,0.6069566607475281,31.56174635887146,LSTM,3,48,64,0.1
test_41,A2,test,41,26.5,264,237.73880004882812,0.49038460850715637,0.9396889805793762,25.5,52.0,52.0,499.0,True,False,0.5995496511459351,31.17658233642578,0.603442370891571,31.379003286361694,LSTM,3,48,64,0.1
test_41,A2,test,41,26.600000381469727,265,237.73880004882812,0.48846152424812317,0.9308826327323914,25.399999618530273,52.0,52.0,499.0,True,False,0.5953649282455444,30.95897674560547,0.5953649282455444,30.95897626876831,LSTM,3,48,64,0.1
test_41,A2,test,41,26.700000762939453,266,237.73880004882812,0.48653843998908997,0.9327697157859802,25.299999237060547,52.0,52.0,499.0,True,False,0.5953649282455444,30.95897674560547,0.6047366261482239,31.44630455970764,LSTM,3,48,64,0.1
test_41,A2,test,41,26.799999237060547,267,237.73880004882812,0.48461538553237915,0.9338704943656921,25.200000762939453,52.0,52.0,499.0,True,False,0.5953649282455444,30.95897674560547,0.6015623807907104,31.281243801116943,LSTM,3,48,64,0.1
test_41,A2,test,41,26.899999618530273,268,237.73880004882812,0.48269230127334595,0.93308424949646,25.100000381469727,52.0,52.0,499.0,True,False,0.5953649282455444,30.95897674560547,0.5963443517684937,31.00990629196167,LSTM,3,48,64,0.1
test_41,A2,test,41,27.0,269,237.73880004882812,0.48076921701431274,0.9275802373886108,25.0,52.0,52.0,499.0,True,False,0.5884348750114441,30.598613739013672,0.5884348750114441,30.598613500595093,LSTM,3,48,64,0.1
test_41,A2,test,41,27.100000381469727,270,237.73880004882812,0.47884613275527954,0.9253787398338318,24.899999618530273,52.0,52.0,499.0,True,False,0.5883196592330933,30.592622756958008,0.5883196592330933,30.59262228012085,LSTM,3,48,64,0.1
test_41,A2,test,41,27.200000762939453,271,237.73880004882812,0.47692304849624634,0.93308424949646,24.799999237060547,52.0,52.0,499.0,True,False,0.5765467882156372,29.980432510375977,0.5765467882156372,29.980432987213135,LSTM,3,48,64,0.1
test_41,A2,test,41,27.299999237060547,272,237.73880004882812,0.4750000238418579,0.9308826327323914,24.700000762939453,52.0,52.0,499.0,True,False,0.5756009221076965,29.93124771118164,0.5756009221076965,29.93124794960022,LSTM,3,48,64,0.1
test_41,A2,test,41,27.399999618530273,273,237.73880004882812,0.4730769395828247,0.9275802373886108,24.600000381469727,52.0,52.0,499.0,True,False,0.5743210911750793,29.864696502685547,0.5743210911750793,29.864696741104126,LSTM,3,48,64,0.1
test_41,A2,test,41,27.5,274,237.73880004882812,0.4711538553237915,0.9275802373886108,24.5,52.0,52.0,499.0,True,False,0.5743210911750793,29.864696502685547,0.575380265712738,29.919773817062378,LSTM,3,48,64,0.1
test_41,A2,test,41,27.600000381469727,275,237.73880004882812,0.4692307710647583,0.9156288504600525,24.399999618530273,52.0,52.0,499.0,True,False,0.5578017830848694,29.005693435668945,0.5578017830848694,29.005692720413208,LSTM,3,48,64,0.1
test_41,A2,test,41,27.700000762939453,276,237.73880004882812,0.4673076868057251,0.9167295694351196,24.299999237060547,52.0,52.0,499.0,True,False,0.5578017830848694,29.005693435668945,0.5695205926895142,29.615070819854736,LSTM,3,48,64,0.1
test_41,A2,test,41,27.799999237060547,277,237.73880004882812,0.4653846323490143,0.9222335815429688,24.200000762939453,52.0,52.0,499.0,True,False,0.5578017830848694,29.005693435668945,0.5633792877197266,29.29572296142578,LSTM,3,48,64,0.1
test_41,A2,test,41,27.899999618530273,278,237.73880004882812,0.4634615480899811,0.9220762848854065,24.100000381469727,52.0,52.0,499.0,True,False,0.5578017830848694,29.005693435668945,0.561281681060791,29.186647415161133,LSTM,3,48,64,0.1
test_41,A2,test,41,28.0,279,237.73880004882812,0.4615384638309479,0.9242779016494751,24.0,52.0,52.0,499.0,True,False,0.5578017830848694,29.005693435668945,0.558269739151001,29.03002643585205,LSTM,3,48,64,0.1
test_41,A2,test,41,28.100000381469727,280,237.73880004882812,0.4596153795719147,0.9242779016494751,23.899999618530273,52.0,52.0,499.0,True,False,0.5571396350860596,28.97126007080078,0.5571396350860596,28.971261024475098,LSTM,3,48,64,0.1
test_41,A2,test,41,28.200000762939453,281,237.73880004882812,0.45769229531288147,0.9242779016494751,23.799999237060547,52.0,52.0,499.0,True,False,0.55683833360672,28.95559310913086,0.55683833360672,28.95559334754944,LSTM,3,48,64,0.1
test_41,A2,test,41,28.299999237060547,282,237.73880004882812,0.45576924085617065,0.9165722727775574,23.700000762939453,52.0,52.0,499.0,True,False,0.5515449643135071,28.68033790588379,0.5515449643135071,28.680338144302368,LSTM,3,48,64,0.1
test_41,A2,test,41,28.399999618530273,283,237.73880004882812,0.45384615659713745,0.9134271740913391,23.600000381469727,52.0,52.0,499.0,True,False,0.5515449643135071,28.68033790588379,0.5562149286270142,28.923176288604736,LSTM,3,48,64,0.1
test_41,A2,test,41,28.5,284,237.73880004882812,0.45192307233810425,0.9101248383522034,23.5,52.0,52.0,499.0,True,False,0.5515449643135071,28.68033790588379,0.5570279955863953,28.965455770492554,LSTM,3,48,64,0.1
test_41,A2,test,41,28.600000381469727,285,237.73880004882812,0.44999998807907104,0.9024192094802856,23.399999618530273,52.0,52.0,499.0,True,False,0.5510039329528809,28.652204513549805,0.5510039329528809,28.652204513549805,LSTM,3,48,64,0.1
test_41,A2,test,41,28.700000762939453,286,237.73880004882812,0.44807690382003784,0.9014756679534912,23.299999237060547,52.0,52.0,499.0,True,False,0.5510039329528809,28.652204513549805,0.5541004538536072,28.813223600387573,LSTM,3,48,64,0.1
test_41,A2,test,41,28.799999237060547,287,237.73880004882812,0.446153849363327,0.900217592716217,23.200000762939453,52.0,52.0,499.0,True,False,0.5510039329528809,28.652204513549805,0.5510042309761047,28.652220010757446,LSTM,3,48,64,0.1
test_41,A2,test,41,28.899999618530273,288,237.73880004882812,0.4442307651042938,0.8995885848999023,23.100000381469727,52.0,52.0,499.0,True,False,0.5463232398033142,28.4088077545166,0.5463232398033142,28.40880846977234,LSTM,3,48,64,0.1
test_41,A2,test,41,29.0,289,237.73880004882812,0.4423076808452606,0.898016095161438,23.0,52.0,52.0,499.0,True,False,0.5420957207679749,28.18897819519043,0.5420957207679749,28.188977479934692,LSTM,3,48,64,0.1
test_41,A2,test,41,29.100000381469727,290,237.73880004882812,0.4403845965862274,0.894870936870575,22.899999618530273,52.0,52.0,499.0,True,False,0.5381211042404175,27.982297897338867,0.5381211042404175,27.98229742050171,LSTM,3,48,64,0.1
test_41,A2,test,41,29.200000762939453,291,237.73880004882812,0.4384615123271942,0.8954999446868896,22.799999237060547,52.0,52.0,499.0,True,False,0.5356929302215576,27.856033325195312,0.5356929302215576,27.856032371520996,LSTM,3,48,64,0.1
test_41,A2,test,41,29.299999237060547,292,237.73880004882812,0.4365384876728058,0.8956571817398071,22.700000762939453,52.0,52.0,499.0,True,False,0.5322083830833435,27.674835205078125,0.5322083830833435,27.674835920333862,LSTM,3,48,64,0.1
test_41,A2,test,41,29.399999618530273,293,237.73880004882812,0.4346154034137726,0.894870936870575,22.600000381469727,52.0,52.0,499.0,True,False,0.5289473533630371,27.50526237487793,0.5289473533630371,27.50526237487793,LSTM,3,48,64,0.1
test_41,A2,test,41,29.5,294,237.73880004882812,0.4326923191547394,0.894870936870575,22.5,52.0,52.0,499.0,True,False,0.5262227654457092,27.363584518432617,0.5262227654457092,27.36358380317688,LSTM,3,48,64,0.1
test_41,A2,test,41,29.600000381469727,295,237.73880004882812,0.4307692348957062,0.8950281143188477,22.399999618530273,52.0,52.0,499.0,True,False,0.5237906575202942,27.23711395263672,0.5237906575202942,27.237114191055298,LSTM,3,48,64,0.1
test_41,A2,test,41,29.700000762939453,296,237.73880004882812,0.428846150636673,0.8992741703987122,22.299999237060547,52.0,52.0,499.0,True,False,0.5171372294425964,26.891136169433594,0.5171372294425964,26.891135931015015,LSTM,3,48,64,0.1
test_41,A2,test,41,29.799999237060547,297,237.73880004882812,0.42692309617996216,0.8992741703987122,22.200000762939453,52.0,52.0,499.0,True,False,0.5167182683944702,26.86935043334961,0.5167182683944702,26.86934995651245,LSTM,3,48,64,0.1
test_41,A2,test,41,29.899999618530273,298,237.73880004882812,0.42500001192092896,0.8981732726097107,22.100000381469727,52.0,52.0,499.0,True,False,0.5167182683944702,26.86935043334961,0.517095685005188,26.888975620269775,LSTM,3,48,64,0.1
test_41,A2,test,41,30.0,299,237.73880004882812,0.42307692766189575,0.8959716558456421,22.0,52.0,52.0,499.0,True,False,0.5167182683944702,26.86935043334961,0.5181717872619629,26.94493293762207,LSTM,3,48,64,0.1
test_41,A2,test,41,30.100000381469727,300,237.73880004882812,0.42115384340286255,0.8893669247627258,21.899999618530273,52.0,52.0,499.0,True,False,0.5164357423782349,26.854658126831055,0.5164357423782349,26.854658603668213,LSTM,3,48,64,0.1
test_41,A2,test,41,30.200000762939453,301,237.73880004882812,0.41923075914382935,0.887165367603302,21.799999237060547,52.0,52.0,499.0,True,False,0.5164357423782349,26.854658126831055,0.5195545554161072,27.016836881637573,LSTM,3,48,64,0.1
test_41,A2,test,41,30.299999237060547,302,237.73880004882812,0.41730770468711853,0.8838629126548767,21.700000762939453,52.0,52.0,499.0,True,False,0.5164357423782349,26.854658126831055,0.5190291404724121,26.98951530456543,LSTM,3,48,64,0.1
test_41,A2,test,41,30.399999618530273,303,237.73880004882812,0.4153846204280853,0.8860645890235901,21.600000381469727,52.0,52.0,499.0,True,False,0.5160449743270874,26.834339141845703,0.5160449743270874,26.834338665008545,LSTM,3,48,64,0.1
test_41,A2,test,41,30.5,304,237.73880004882812,0.4134615361690521,0.8893669247627258,21.5,52.0,52.0,499.0,True,False,0.5096265077590942,26.500577926635742,0.5096265077590942,26.5005784034729,LSTM,3,48,64,0.1
