sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.36372503638267517,13.85792350769043,0.36818942427635193,14.028016503116532,LSTM,2,48,64,0.1
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,38.099998474121094,258.0,True,False,0.36372503638267517,13.85792350769043,0.3686925768852234,14.047186616746785,LSTM,2,48,64,0.1
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.36372503638267517,13.85792350769043,0.36628347635269165,13.955399890133322,LSTM,2,48,64,0.1
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.36372503638267517,13.85792350769043,0.3646046817302704,13.891437817580709,LSTM,2,48,64,0.1
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.36372503638267517,13.85792350769043,0.3662607967853546,13.954535798652387,LSTM,2,48,64,0.1
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.36372503638267517,13.85792350769043,0.3642389476299286,13.877503348915752,LSTM,2,48,64,0.1
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,38.099998474121094,258.0,True,False,0.36342066526412964,13.84632682800293,0.36342066526412964,13.846326792027412,LSTM,2,48,64,0.1
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3579165041446686,13.636618614196777,0.3579165041446686,13.636618261774629,LSTM,2,48,64,0.1
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3544020354747772,13.502717018127441,0.3544020354747772,13.502717010814422,LSTM,2,48,64,0.1
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3544020354747772,13.502717018127441,0.35619866847991943,13.571168725568896,LSTM,2,48,64,0.1
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3544020354747772,13.502717018127441,0.3571937680244446,13.609082016696902,LSTM,2,48,64,0.1
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3544020354747772,13.502717018127441,0.3578578531742096,13.634383659889636,LSTM,2,48,64,0.1
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3544020354747772,13.502717018127441,0.35529616475105286,13.53678333487619,LSTM,2,48,64,0.1
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3544020354747772,13.502717018127441,0.35947319865226746,13.695928320138819,LSTM,2,48,64,0.1
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3544020354747772,13.502717018127441,0.3595463037490845,13.698713624215998,LSTM,2,48,64,0.1
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3544020354747772,13.502717018127441,0.36252832412719727,13.812328596071893,LSTM,2,48,64,0.1
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3544020354747772,13.502717018127441,0.3605715036392212,13.737773738465876,LSTM,2,48,64,0.1
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3544020354747772,13.502717018127441,0.3586196303367615,13.663407368620483,LSTM,2,48,64,0.1
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.353912353515625,13.484060287475586,0.353912353515625,13.484060128917918,LSTM,2,48,64,0.1
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.34938743710517883,13.311660766601562,0.34938743710517883,13.311660820584393,LSTM,2,48,64,0.1
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.34395068883895874,13.104520797729492,0.34395068883895874,13.104520719937227,LSTM,2,48,64,0.1
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3408368229866028,12.985882759094238,0.3408368229866028,12.985882435713847,LSTM,2,48,64,0.1
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.33722010254859924,12.848085403442383,0.33722010254859924,12.84808539254459,LSTM,2,48,64,0.1
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.32977449893951416,12.564408302307129,0.32977449893951416,12.564407906399538,LSTM,2,48,64,0.1
test_47,A2,test,47,24.399999618530273,242,236.42893981933594,0.35958006978034973,0.7629326581954956,13.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3245586156845093,12.365682601928711,0.3245586156845093,12.365682762342658,LSTM,2,48,64,0.1
test_47,A2,test,47,24.5,243,236.42893981933594,0.3569554090499878,0.7608883380889893,13.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3208482265472412,12.224316596984863,0.3208482265472412,12.22431694187435,LSTM,2,48,64,0.1
test_47,A2,test,47,24.600000381469727,244,236.42893981933594,0.35433071851730347,0.7597876787185669,13.5,38.099998474121094,38.099998474121094,258.0,True,False,0.31767401099205017,12.103379249572754,0.31767401099205017,12.103379334065039,LSTM,2,48,64,0.1
test_47,A2,test,47,24.700000762939453,245,236.42893981933594,0.35170602798461914,0.7575860619544983,13.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3152155876159668,12.009713172912598,0.3152155876159668,12.009713407187519,LSTM,2,48,64,0.1
test_47,A2,test,47,24.799999237060547,246,236.42893981933594,0.3490813970565796,0.7542836666107178,13.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.311602920293808,11.8720703125,0.311602920293808,11.872070787725761,LSTM,2,48,64,0.1
test_47,A2,test,47,24.899999618530273,247,236.42893981933594,0.34645670652389526,0.7542836666107178,13.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.30703645944595337,11.698088645935059,0.30703645944595337,11.698088636390366,LSTM,2,48,64,0.1
test_47,A2,test,47,25.0,248,236.42893981933594,0.3438320457935333,0.752082109451294,13.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.30434316396713257,11.595474243164062,0.30434316396713257,11.595474082756937,LSTM,2,48,64,0.1
test_47,A2,test,47,25.100000381469727,249,236.42893981933594,0.341207355260849,0.7465780973434448,13.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3004891872406006,11.448637962341309,0.3004891872406006,11.44863757535677,LSTM,2,48,64,0.1
test_47,A2,test,47,25.200000762939453,250,236.42893981933594,0.33858269453048706,0.7454772591590881,12.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.2980518341064453,11.355774879455566,0.2980518341064453,11.35577442466456,LSTM,2,48,64,0.1
test_47,A2,test,47,25.299999237060547,251,236.42893981933594,0.3359580338001251,0.7454772591590881,12.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.29442930221557617,11.217756271362305,0.29442930221557617,11.21775596514999,LSTM,2,48,64,0.1
test_47,A2,test,47,25.399999618530273,252,236.42893981933594,0.3333333432674408,0.7432756423950195,12.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.29442930221557617,11.217756271362305,0.29536008834838867,11.25321891538988,LSTM,2,48,64,0.1
test_47,A2,test,47,25.5,253,236.42893981933594,0.33070868253707886,0.7377716302871704,12.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.29418668150901794,11.208512306213379,0.29418668150901794,11.208512116600332,LSTM,2,48,64,0.1
test_47,A2,test,47,25.600000381469727,254,236.42893981933594,0.32808399200439453,0.7344693541526794,12.5,38.099998474121094,38.099998474121094,258.0,True,False,0.2909148335456848,11.083854675292969,0.2909148335456848,11.083854714189783,LSTM,2,48,64,0.1
test_47,A2,test,47,25.700000762939453,255,236.42893981933594,0.3254593312740326,0.7300662398338318,12.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.28863516449928284,10.996999740600586,0.28863516449928284,10.996999327000367,LSTM,2,48,64,0.1
test_47,A2,test,47,25.799999237060547,256,236.42893981933594,0.32283467054367065,0.7247194647789001,12.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.28693950176239014,10.932394981384277,0.28693950176239014,10.932394579312131,LSTM,2,48,64,0.1
test_47,A2,test,47,25.899999618530273,257,236.42893981933594,0.32020998001098633,0.7214170694351196,12.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.28616297245025635,10.902809143066406,0.28616297245025635,10.902808813704723,LSTM,2,48,64,0.1
test_47,A2,test,47,26.0,258,236.42893981933594,0.31758527450702795,,12.099998474121094,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,26.100000381469727,259,236.42893981933594,0.31496059247357194,,11.999998092651367,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,26.200000762939453,260,236.42893981933594,0.31233591044011594,,11.89999771118164,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,26.30000114440918,261,236.42893981933594,0.30971122840666,,11.799997329711914,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,26.400001525878906,262,236.42893981933594,0.307086546373204,,11.699996948242188,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,26.500001907348633,263,236.42893981933594,0.304461864339748,,11.599996566772461,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,26.60000228881836,264,236.42893981933594,0.301837182306292,,11.499996185302734,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,26.700002670288086,265,236.42893981933594,0.29921250027283597,,11.399995803833008,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,26.800003051757812,266,236.42893981933594,0.29658781823937996,,11.299995422363281,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,26.90000343322754,267,236.42893981933594,0.29396313620592396,,11.199995040893555,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,27.000003814697266,268,236.42893981933594,0.29133845417246795,,11.099994659423828,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,27.100004196166992,269,236.42893981933594,0.288713772139012,,10.999994277954102,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,27.20000457763672,270,236.42893981933594,0.286089090105556,,10.899993896484375,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,27.300004959106445,271,236.42893981933594,0.2834644080721,,10.799993515014648,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,27.400005340576172,272,236.42893981933594,0.280839726038644,,10.699993133544922,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,27.5000057220459,273,236.42893981933594,0.278215044005188,,10.599992752075195,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,27.600006103515625,274,236.42893981933594,0.275590361971732,,10.499992370605469,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,27.70000648498535,275,236.42893981933594,0.272965679938276,,10.399991989135742,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,27.800006866455078,276,236.42893981933594,0.27034099790481997,,10.299991607666016,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,27.900007247924805,277,236.42893981933594,0.267716315871364,,10.199991226196289,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,28.00000762939453,278,236.42893981933594,0.265091633837908,,10.099990844726562,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,28.100008010864258,279,236.42893981933594,0.262466951804452,,9.999990463256836,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,28.200008392333984,280,236.42893981933594,0.259842269770996,,9.89999008178711,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,28.30000877380371,281,236.42893981933594,0.25721758773754,,9.799989700317383,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,28.400009155273438,282,236.42893981933594,0.254592905704084,,9.699989318847656,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,28.500009536743164,283,236.42893981933594,0.251968223670628,,9.59998893737793,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,28.60000991821289,284,236.42893981933594,0.249343541637172,,9.499988555908203,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,28.700010299682617,285,236.42893981933594,0.246718859603716,,9.399988174438477,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,28.800010681152344,286,236.42893981933594,0.24409417757026003,,9.29998779296875,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,28.90001106262207,287,236.42893981933594,0.24146949553680402,,9.199987411499023,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,29.000011444091797,288,236.42893981933594,0.23884481350334802,,9.099987030029297,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,29.100011825561523,289,236.42893981933594,0.23622013146989201,,8.99998664855957,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,29.20001220703125,290,236.42893981933594,0.23359544943643604,,8.899986267089844,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,29.300012588500977,291,236.42893981933594,0.23097076740298003,,8.799985885620117,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,29.400012969970703,292,236.42893981933594,0.22834608536952403,,8.69998550415039,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,29.50001335144043,293,236.42893981933594,0.22572140333606802,,8.599985122680664,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,29.600013732910156,294,236.42893981933594,0.22309672130261204,,8.499984741210938,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,29.700014114379883,295,236.42893981933594,0.22047203926915604,,8.399984359741211,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,29.80001449584961,296,236.42893981933594,0.21784735723570003,,8.299983978271484,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,29.900014877319336,297,236.42893981933594,0.21522267520224406,,8.199983596801758,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
test_47,A2,test,47,30.000015258789062,298,236.42893981933594,0.21259799316878805,,8.099983215332031,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.1
