sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,151.0,1509,59.107234954833984,0.24272820353507996,0.328590452671051,48.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.17807748913764954,35.50865024714858,LSTM,4,32,32,0.05
test_17,A3,test,17,151.10000610351562,1510,59.107234954833984,0.24222669005393982,0.3394410312175751,48.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.1788763403892517,35.66794118184225,LSTM,4,32,32,0.05
test_17,A3,test,17,151.1999969482422,1511,59.107234954833984,0.24172519147396088,0.3339371979236603,48.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.17951887845993042,35.796063269213846,LSTM,4,32,32,0.05
test_17,A3,test,17,151.3000030517578,1512,59.107234954833984,0.24122367799282074,0.33503809571266174,48.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.17606815695762634,35.107989422715946,LSTM,4,32,32,0.05
test_17,A3,test,17,151.39999389648438,1513,59.107234954833984,0.2407221794128418,0.328590452671051,48.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.17309963703155518,34.51606656757576,LSTM,4,32,32,0.05
test_17,A3,test,17,151.5,1514,59.107234954833984,0.24022068083286285,0.3230864107608795,47.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.16855686902999878,33.61023712158203,0.16855686902999878,33.61023865579227,LSTM,4,32,32,0.05
test_17,A3,test,17,151.60000610351562,1515,59.107234954833984,0.23971916735172272,0.31648170948028564,47.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.16665536165237427,33.2310791015625,0.16665536165237427,33.231078096299825,LSTM,4,32,32,0.05
test_17,A3,test,17,151.6999969482422,1516,59.107234954833984,0.23921766877174377,0.31317928433418274,47.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.16328468918800354,32.55896759033203,0.16328468918800354,32.558966027477254,LSTM,4,32,32,0.05
test_17,A3,test,17,151.8000030517578,1517,59.107234954833984,0.23871615529060364,0.31317928433418274,47.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.16328468918800354,32.55896759033203,0.1674025058746338,33.38005864965817,LSTM,4,32,32,0.05
test_17,A3,test,17,151.89999389648438,1518,59.107234954833984,0.2382146567106247,0.311134934425354,47.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.16328468918800354,32.55896759033203,0.1707231104373932,34.04218717920503,LSTM,4,32,32,0.05
test_17,A3,test,17,152.0,1519,59.107234954833984,0.23771315813064575,0.3089333772659302,47.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.16328468918800354,32.55896759033203,0.169826477766037,33.863398630009215,LSTM,4,32,32,0.05
test_17,A3,test,17,152.10000610351562,1520,59.107234954833984,0.23721164464950562,0.30720362067222595,47.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.16328468918800354,32.55896759033203,0.16901114583015442,33.70082144697062,LSTM,4,32,32,0.05
test_17,A3,test,17,152.1999969482422,1521,59.107234954833984,0.23671014606952667,0.30453023314476013,47.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.16328468918800354,32.55896759033203,0.16785532236099243,33.47035025427431,LSTM,4,32,32,0.05
test_17,A3,test,17,152.3000030517578,1522,59.107234954833984,0.23620863258838654,0.3043728768825531,47.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.16328468918800354,32.55896759033203,0.16659601032733917,33.21924344245008,LSTM,4,32,32,0.05
test_17,A3,test,17,152.39999389648438,1523,59.107234954833984,0.2357071340084076,0.3023286759853363,47.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.16328468918800354,32.55896759033203,0.1654522716999054,32.99118196712061,LSTM,4,32,32,0.05
test_17,A3,test,17,152.5,1524,59.107234954833984,0.23520563542842865,0.3013850152492523,46.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.16328468918800354,32.55896759033203,0.1643788367509842,32.77713904485745,LSTM,4,32,32,0.05
test_17,A3,test,17,152.60000610351562,1525,59.107234954833984,0.2347041219472885,0.3023286759853363,46.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.16328468918800354,32.55896759033203,0.16388165950775146,32.67800190559137,LSTM,4,32,32,0.05
test_17,A3,test,17,152.6999969482422,1526,59.107234954833984,0.23420262336730957,0.2990262508392334,46.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.16328468918800354,32.55896759033203,0.16329601407051086,32.56122420898009,LSTM,4,32,32,0.05
test_17,A3,test,17,152.8000030517578,1527,59.107234954833984,0.23370110988616943,0.2990262508392334,46.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.16224387288093567,32.3514289855957,0.16224387288093567,32.35142726220056,LSTM,4,32,32,0.05
test_17,A3,test,17,152.89999389648438,1528,59.107234954833984,0.2331996113061905,0.3012278079986572,46.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.16211849451065063,32.3264274597168,0.16211849451065063,32.32642681593097,LSTM,4,32,32,0.05
test_17,A3,test,17,153.0,1529,59.107234954833984,0.23269811272621155,0.3021714687347412,46.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.16036665439605713,31.977109909057617,0.16036665439605713,31.97710990777341,LSTM,4,32,32,0.05
test_17,A3,test,17,153.10000610351562,1530,59.107234954833984,0.2321965992450714,0.3023286759853363,46.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.15867581963539124,31.639957427978516,0.15867581963539124,31.639957466816668,LSTM,4,32,32,0.05
test_17,A3,test,17,153.1999969482422,1531,59.107234954833984,0.23169510066509247,0.3023286759853363,46.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.15731653571128845,31.368915557861328,0.15731653571128845,31.368916260646984,LSTM,4,32,32,0.05
test_17,A3,test,17,153.3000030517578,1532,59.107234954833984,0.23119358718395233,0.3012278079986572,46.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.15586134791374207,31.078752517700195,0.15586134791374207,31.078751822697996,LSTM,4,32,32,0.05
test_17,A3,test,17,153.39999389648438,1533,59.107234954833984,0.2306920886039734,0.3012278079986572,46.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.15443028509616852,30.793397905608344,LSTM,4,32,32,0.05
test_17,A3,test,17,153.5,1534,59.107234954833984,0.23019059002399445,0.3012278079986572,45.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.15444396436214447,30.796125551160458,LSTM,4,32,32,0.05
test_17,A3,test,17,153.60000610351562,1535,59.107234954833984,0.2296890765428543,0.3021714687347412,45.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.1552680879831314,30.960455796155202,LSTM,4,32,32,0.05
test_17,A3,test,17,153.6999969482422,1536,59.107234954833984,0.22918757796287537,0.3021714687347412,45.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.15471404790878296,30.849980208711713,LSTM,4,32,32,0.05
test_17,A3,test,17,153.8000030517578,1537,59.107234954833984,0.22868606448173523,0.30453023314476013,45.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.1550559103488922,30.918147577182935,LSTM,4,32,32,0.05
test_17,A3,test,17,153.89999389648438,1538,59.107234954833984,0.2281845659017563,0.3021714687347412,45.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.1556578129529953,31.03816695276737,LSTM,4,32,32,0.05
test_17,A3,test,17,154.0,1539,59.107234954833984,0.22768306732177734,0.3043728768825531,45.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.15488970279693604,30.885005792337324,LSTM,4,32,32,0.05
test_17,A3,test,17,154.10000610351562,1540,59.107234954833984,0.2271815538406372,0.3023286759853363,45.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.15458768606185913,30.824783657206353,LSTM,4,32,32,0.05
test_17,A3,test,17,154.1999969482422,1541,59.107234954833984,0.22668005526065826,0.3021714687347412,45.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.15546494722366333,30.999709527515733,LSTM,4,32,32,0.05
test_17,A3,test,17,154.3000030517578,1542,59.107234954833984,0.22617854177951813,0.3021714687347412,45.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.15797732770442963,31.50067818004618,LSTM,4,32,32,0.05
test_17,A3,test,17,154.39999389648438,1543,59.107234954833984,0.22567704319953918,0.3013850152492523,45.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.15799838304519653,31.50487661486659,LSTM,4,32,32,0.05
test_17,A3,test,17,154.5,1544,59.107234954833984,0.22517554461956024,0.3012278079986572,44.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.15939146280288696,31.782656710047377,LSTM,4,32,32,0.05
test_17,A3,test,17,154.60000610351562,1545,59.107234954833984,0.2246740311384201,0.2924215495586395,44.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.15443028509616852,30.793397903442383,0.15665453672409058,31.23691366664025,LSTM,4,32,32,0.05
test_17,A3,test,17,154.6999969482422,1546,59.107234954833984,0.22417253255844116,0.2957238256931305,44.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.15092675387859344,30.09479331970215,0.15092675387859344,30.094793802207732,LSTM,4,32,32,0.05
test_17,A3,test,17,154.8000030517578,1547,59.107234954833984,0.22367101907730103,0.2957238256931305,44.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.15092675387859344,30.09479331970215,0.15211820602416992,30.332369352763635,LSTM,4,32,32,0.05
test_17,A3,test,17,154.89999389648438,1548,59.107234954833984,0.22316952049732208,0.2963528633117676,44.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.15092675387859344,30.09479331970215,0.15301859378814697,30.51190666740513,LSTM,4,32,32,0.05
test_17,A3,test,17,155.0,1549,59.107234954833984,0.22266802191734314,0.29761096835136414,44.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.15092675387859344,30.09479331970215,0.15357911586761475,30.623674766629847,LSTM,4,32,32,0.05
test_17,A3,test,17,155.10000610351562,1550,59.107234954833984,0.222166508436203,0.2990262508392334,44.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.15092675387859344,30.09479331970215,0.1550516039133072,30.917288873953567,LSTM,4,32,32,0.05
test_17,A3,test,17,155.1999969482422,1551,59.107234954833984,0.22166500985622406,0.29352226853370667,44.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.15092675387859344,30.09479331970215,0.1542915403842926,30.765732210907117,LSTM,4,32,32,0.05
test_17,A3,test,17,155.3000030517578,1552,59.107234954833984,0.22116349637508392,0.3054737448692322,44.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.15092675387859344,30.09479331970215,0.15120935440063477,30.151144344577915,LSTM,4,32,32,0.05
test_17,A3,test,17,155.39999389648438,1553,59.107234954833984,0.22066199779510498,0.3013850152492523,44.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.15092675387859344,30.09479331970215,0.15563496947288513,31.033611962972827,LSTM,4,32,32,0.05
test_17,A3,test,17,155.5,1554,59.107234954833984,0.22016049921512604,0.2990262508392334,43.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.15092675387859344,30.09479331970215,0.15152773261070251,30.214628957722198,LSTM,4,32,32,0.05
test_17,A3,test,17,155.60000610351562,1555,59.107234954833984,0.2196589857339859,0.2990262508392334,43.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.15092675387859344,30.09479331970215,0.15247969329357147,30.40444991207596,LSTM,4,32,32,0.05
test_17,A3,test,17,155.6999969482422,1556,59.107234954833984,0.21915748715400696,0.2957238256931305,43.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.15092675387859344,30.09479331970215,0.15194806456565857,30.298443146974932,LSTM,4,32,32,0.05
test_17,A3,test,17,155.8000030517578,1557,59.107234954833984,0.21865597367286682,0.2957238256931305,43.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.14985015988349915,29.8801212310791,0.14985015988349915,29.880120966156937,LSTM,4,32,32,0.05
test_17,A3,test,17,155.89999389648438,1558,59.107234954833984,0.21815447509288788,0.29682469367980957,43.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.14985015988349915,29.8801212310791,0.15119823813438416,30.14892776115539,LSTM,4,32,32,0.05
test_17,A3,test,17,156.0,1559,59.107234954833984,0.21765297651290894,0.29352226853370667,43.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.14985015988349915,29.8801212310791,0.15034574270248413,29.978940177237746,LSTM,4,32,32,0.05
test_17,A3,test,17,156.10000610351562,1560,59.107234954833984,0.2171514630317688,0.29352226853370667,43.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.14907224476337433,29.725004196166992,0.14907224476337433,29.725004695952066,LSTM,4,32,32,0.05
test_17,A3,test,17,156.1999969482422,1561,59.107234954833984,0.21664996445178986,0.2957238256931305,43.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.14907224476337433,29.725004196166992,0.14948511123657227,29.807330268187798,LSTM,4,32,32,0.05
test_17,A3,test,17,156.3000030517578,1562,59.107234954833984,0.21614845097064972,0.29525214433670044,43.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.14907224476337433,29.725004196166992,0.15229085087776184,30.366794735516123,LSTM,4,32,32,0.05
test_17,A3,test,17,156.39999389648438,1563,59.107234954833984,0.21564695239067078,0.2957238256931305,43.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.14907224476337433,29.725004196166992,0.15502452850341797,30.91189003738691,LSTM,4,32,32,0.05
test_17,A3,test,17,156.5,1564,59.107234954833984,0.21514545381069183,0.29352226853370667,42.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.14907224476337433,29.725004196166992,0.15711843967437744,31.32941591209601,LSTM,4,32,32,0.05
test_17,A3,test,17,156.60000610351562,1565,59.107234954833984,0.2146439403295517,0.2957238256931305,42.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.14907224476337433,29.725004196166992,0.15612711012363434,31.13174480572843,LSTM,4,32,32,0.05
test_17,A3,test,17,156.6999969482422,1566,59.107234954833984,0.21414244174957275,0.2965102791786194,42.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.14907224476337433,29.725004196166992,0.15636283159255981,31.17874766519344,LSTM,4,32,32,0.05
test_17,A3,test,17,156.8000030517578,1567,59.107234954833984,0.21364092826843262,0.29761096835136414,42.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.14907224476337433,29.725004196166992,0.1564212590456009,31.19039809897322,LSTM,4,32,32,0.05
test_17,A3,test,17,156.89999389648438,1568,59.107234954833984,0.21313942968845367,0.2990262508392334,42.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.14907224476337433,29.725004196166992,0.15761423110961914,31.428276721257134,LSTM,4,32,32,0.05
test_17,A3,test,17,157.0,1569,59.107234954833984,0.21263793110847473,0.29682469367980957,42.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.14907224476337433,29.725004196166992,0.1564900130033493,31.20410763772861,LSTM,4,32,32,0.05
test_17,A3,test,17,157.10000610351562,1570,59.107234954833984,0.2121364176273346,0.29430848360061646,42.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.14907224476337433,29.725004196166992,0.15378199517726898,30.664128899736625,LSTM,4,32,32,0.05
test_17,A3,test,17,157.1999969482422,1571,59.107234954833984,0.21163491904735565,0.2932078540325165,42.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.14907224476337433,29.725004196166992,0.15221881866455078,30.352431512641488,LSTM,4,32,32,0.05
