sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,223.0,2229,59.107234954833984,0.15273556113243103,0.3023286759853363,40.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.2167002260684967,57.035502146494764,LSTM,0,32,32,0.05
test_18,A3,test,18,223.10000610351562,2230,59.107234954833984,0.1523556113243103,0.3057883679866791,40.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.2232295572757721,58.7540221999534,LSTM,0,32,32,0.05
test_18,A3,test,18,223.1999969482422,2231,59.107234954833984,0.15197567641735077,0.30248594284057617,40.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.22142264246940613,58.27844220086081,LSTM,0,32,32,0.05
test_18,A3,test,18,223.3000030517578,2232,59.107234954833984,0.15159574151039124,0.3046875,39.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.22372004389762878,58.88311828481346,LSTM,0,32,32,0.05
test_18,A3,test,18,223.39999389648438,2233,59.107234954833984,0.1512157917022705,0.3023286759853363,39.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.21655741333961487,56.997913834509745,LSTM,0,32,32,0.05
test_18,A3,test,18,223.5,2234,59.107234954833984,0.15083585679531097,0.3012278079986572,39.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21445927023887634,56.445682525634766,0.21445927023887634,56.44568254478327,LSTM,0,32,32,0.05
test_18,A3,test,18,223.60000610351562,2235,59.107234954833984,0.15045590698719025,0.3012278079986572,39.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21445927023887634,56.445682525634766,0.21623119711875916,56.91205372119839,LSTM,0,32,32,0.05
test_18,A3,test,18,223.6999969482422,2236,59.107234954833984,0.1500759869813919,0.2991834580898285,39.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.21445927023887634,56.445682525634766,0.21502000093460083,56.59326687074281,LSTM,0,32,32,0.05
test_18,A3,test,18,223.8000030517578,2237,59.107234954833984,0.14969605207443237,0.2957238256931305,39.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2118714451789856,55.76456832885742,0.2118714451789856,55.76456695743036,LSTM,0,32,32,0.05
test_18,A3,test,18,223.89999389648438,2238,59.107234954833984,0.14931610226631165,0.3012278079986572,39.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2118714451789856,55.76456832885742,0.21811583638191223,57.40809079826613,LSTM,0,32,32,0.05
test_18,A3,test,18,224.0,2239,59.107234954833984,0.1489361673593521,0.2991834580898285,39.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2118714451789856,55.76456832885742,0.2128278911113739,56.01630353851033,LSTM,0,32,32,0.05
test_18,A3,test,18,224.10000610351562,2240,59.107234954833984,0.14855621755123138,0.3013850152492523,39.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2118714451789856,55.76456832885742,0.21579062938690186,56.796096288795525,LSTM,0,32,32,0.05
test_18,A3,test,18,224.1999969482422,2241,59.107234954833984,0.14817628264427185,0.3023286759853363,39.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.2118714451789856,55.76456832885742,0.21330168843269348,56.1410069992653,LSTM,0,32,32,0.05
test_18,A3,test,18,224.3000030517578,2242,59.107234954833984,0.14779634773731232,0.3023286759853363,38.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2118714451789856,55.76456832885742,0.21372666954994202,56.25286203451287,LSTM,0,32,32,0.05
test_18,A3,test,18,224.39999389648438,2243,59.107234954833984,0.1474163979291916,0.31003427505493164,38.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2118714451789856,55.76456832885742,0.22096389532089233,58.15769994577204,LSTM,0,32,32,0.05
test_18,A3,test,18,224.5,2244,59.107234954833984,0.14703646302223206,0.31003427505493164,38.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2118714451789856,55.76456832885742,0.21632179617881775,56.93589939491176,LSTM,0,32,32,0.05
test_18,A3,test,18,224.60000610351562,2245,59.107234954833984,0.14665652811527252,0.3020141124725342,38.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.20991486310958862,55.249595642089844,0.20991486310958862,55.24959453288102,LSTM,0,32,32,0.05
test_18,A3,test,18,224.6999969482422,2246,59.107234954833984,0.146276593208313,0.2985546290874481,38.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.20991486310958862,55.249595642089844,0.21246924996376038,55.921909184080505,LSTM,0,32,32,0.05
test_18,A3,test,18,224.8000030517578,2247,59.107234954833984,0.14589665830135345,0.2949375808238983,38.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.20991486310958862,55.249595642089844,0.21423864364624023,56.38761362290825,LSTM,0,32,32,0.05
test_18,A3,test,18,224.89999389648438,2248,59.107234954833984,0.14551670849323273,0.28833287954330444,38.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.20949426293373108,55.138893127441406,0.20949426293373108,55.138892561461034,LSTM,0,32,32,0.05
test_18,A3,test,18,225.0,2249,59.107234954833984,0.1451367735862732,0.28487321734428406,38.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2064533531665802,54.338523864746094,0.2064533531665802,54.33852507362644,LSTM,0,32,32,0.05
test_18,A3,test,18,225.10000610351562,2250,59.107234954833984,0.14475682377815247,0.284244179725647,38.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2064533531665802,54.338523864746094,0.207707941532135,54.66873274675527,LSTM,0,32,32,0.05
test_18,A3,test,18,225.1999969482422,2251,59.107234954833984,0.14437688887119293,0.2833006680011749,38.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.2064533531665802,54.338523864746094,0.2075752317905426,54.633803541148154,LSTM,0,32,32,0.05
test_18,A3,test,18,225.3000030517578,2252,59.107234954833984,0.1439969539642334,0.27936920523643494,37.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.20305517315864563,53.444122314453125,0.20305517315864563,53.444124054056374,LSTM,0,32,32,0.05
test_18,A3,test,18,225.39999389648438,2253,59.107234954833984,0.14361701905727386,0.27952662110328674,37.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.20305517315864563,53.444122314453125,0.20310306549072266,53.45672931644367,LSTM,0,32,32,0.05
test_18,A3,test,18,225.5,2254,59.107234954833984,0.14323708415031433,0.2751232981681824,37.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.1988367736339569,52.333839416503906,0.1988367736339569,52.33384124766417,LSTM,0,32,32,0.05
test_18,A3,test,18,225.60000610351562,2255,59.107234954833984,0.1428571343421936,0.2708773612976074,37.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.19654297828674316,51.7301139831543,0.19654297828674316,51.73011428427708,LSTM,0,32,32,0.05
test_18,A3,test,18,225.6999969482422,2256,59.107234954833984,0.14247719943523407,0.26977649331092834,37.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.19528791308403015,51.3997802734375,0.19528791308403015,51.399781107602394,LSTM,0,32,32,0.05
test_18,A3,test,18,225.8000030517578,2257,59.107234954833984,0.14209726452827454,0.2674177289009094,37.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.19198086857795715,50.52936553955078,0.19198086857795715,50.529366953234785,LSTM,0,32,32,0.05
test_18,A3,test,18,225.89999389648438,2258,59.107234954833984,0.1417173147201538,0.2641153037548065,37.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.1882844865322113,49.556480407714844,0.1882844865322113,49.556479153672626,LSTM,0,32,32,0.05
test_18,A3,test,18,226.0,2259,59.107234954833984,0.14133737981319427,0.2751232981681824,37.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.1882844865322113,49.556480407714844,0.19961395859718323,52.538396339472456,LSTM,0,32,32,0.05
test_18,A3,test,18,226.10000610351562,2260,59.107234954833984,0.14095743000507355,0.27606678009033203,37.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.1882844865322113,49.556480407714844,0.19450989365577698,51.19500638458885,LSTM,0,32,32,0.05
test_18,A3,test,18,226.1999969482422,2261,59.107234954833984,0.140577495098114,0.27826836705207825,37.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.1882844865322113,49.556480407714844,0.19679448008537292,51.79630956074652,LSTM,0,32,32,0.05
test_18,A3,test,18,226.3000030517578,2262,59.107234954833984,0.14019757509231567,0.27072015404701233,36.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.1882844865322113,49.556480407714844,0.1903539001941681,50.10114885476105,LSTM,0,32,32,0.05
test_18,A3,test,18,226.39999389648438,2263,59.107234954833984,0.13981762528419495,0.26977649331092834,36.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.1882844865322113,49.556480407714844,0.1918889284133911,50.50516830079869,LSTM,0,32,32,0.05
test_18,A3,test,18,226.5,2264,59.107234954833984,0.1394376903772354,0.2675749361515045,36.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.1882844865322113,49.556480407714844,0.1922759711742401,50.607037960178786,LSTM,0,32,32,0.05
test_18,A3,test,18,226.60000610351562,2265,59.107234954833984,0.13905774056911469,0.27072015404701233,36.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.1882844865322113,49.556480407714844,0.1965874433517456,51.74181748992851,LSTM,0,32,32,0.05
test_18,A3,test,18,226.6999969482422,2266,59.107234954833984,0.13867780566215515,0.26961928606033325,36.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.1882844865322113,49.556480407714844,0.19429394602775574,51.13816896625758,LSTM,0,32,32,0.05
test_18,A3,test,18,226.8000030517578,2267,59.107234954833984,0.13829787075519562,0.27072015404701233,36.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.1882844865322113,49.556480407714844,0.19398120045661926,51.055854328116766,LSTM,0,32,32,0.05
test_18,A3,test,18,226.89999389648438,2268,59.107234954833984,0.1379179209470749,0.27528050541877747,36.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.1882844865322113,49.556480407714844,0.19654735922813416,51.731267348104666,LSTM,0,32,32,0.05
test_18,A3,test,18,227.0,2269,59.107234954833984,0.13753798604011536,0.2674177289009094,36.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.1858610212802887,48.91862306978328,LSTM,0,32,32,0.05
test_18,A3,test,18,227.10000610351562,2270,59.107234954833984,0.13715803623199463,0.26647424697875977,36.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.1859990954399109,48.954964190281316,LSTM,0,32,32,0.05
test_18,A3,test,18,227.1999969482422,2271,59.107234954833984,0.1367781162261963,0.2641153037548065,36.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18811142444610596,49.510929210497125,LSTM,0,32,32,0.05
test_18,A3,test,18,227.3000030517578,2272,59.107234954833984,0.13639818131923676,0.2620709538459778,35.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18646323680877686,49.07712620423263,LSTM,0,32,32,0.05
test_18,A3,test,18,227.39999389648438,2273,59.107234954833984,0.13601823151111603,0.26961928606033325,35.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.19463548064231873,51.22806088097968,LSTM,0,32,32,0.05
test_18,A3,test,18,227.5,2274,59.107234954833984,0.1356382966041565,0.2675749361515045,35.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.19040906429290771,50.11566804622271,LSTM,0,32,32,0.05
test_18,A3,test,18,227.60000610351562,2275,59.107234954833984,0.13525834679603577,0.2656880021095276,35.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18819186091423035,49.532100089889354,LSTM,0,32,32,0.05
test_18,A3,test,18,227.6999969482422,2276,59.107234954833984,0.13487841188907623,0.2642725110054016,35.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18761995434761047,49.38157427457372,LSTM,0,32,32,0.05
test_18,A3,test,18,227.8000030517578,2277,59.107234954833984,0.1344984769821167,0.2642725110054016,35.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.1879066526889801,49.457033281521944,LSTM,0,32,32,0.05
test_18,A3,test,18,227.89999389648438,2278,59.107234954833984,0.13411852717399597,0.26631686091423035,35.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18986496329307556,49.97246065642503,LSTM,0,32,32,0.05
test_18,A3,test,18,228.0,2279,59.107234954833984,0.13373859226703644,0.26647424697875977,35.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18970993161201477,49.93165631607735,LSTM,0,32,32,0.05
test_18,A3,test,18,228.10000610351562,2280,59.107234954833984,0.1333586573600769,0.2642725110054016,35.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18698066473007202,49.213313239433774,LSTM,0,32,32,0.05
test_18,A3,test,18,228.1999969482422,2281,59.107234954833984,0.13297872245311737,0.2641153037548065,35.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18843773007392883,49.59681285572333,LSTM,0,32,32,0.05
test_18,A3,test,18,228.3000030517578,2282,59.107234954833984,0.13259878754615784,0.2619137465953827,34.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.1860048770904541,48.95648592077487,LSTM,0,32,32,0.05
test_18,A3,test,18,228.39999389648438,2283,59.107234954833984,0.1322188377380371,0.26081302762031555,34.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18664363026618958,49.12460576442572,LSTM,0,32,32,0.05
test_18,A3,test,18,228.5,2284,59.107234954833984,0.13183890283107758,0.26961928606033325,34.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.195047527551651,51.33651163254581,LSTM,0,32,32,0.05
test_18,A3,test,18,228.60000610351562,2285,59.107234954833984,0.13145895302295685,0.2751232981681824,34.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.1968327760696411,51.80638906427339,LSTM,0,32,32,0.05
test_18,A3,test,18,228.6999969482422,2286,59.107234954833984,0.13107901811599731,0.27307891845703125,34.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18959277868270874,49.900821663653915,LSTM,0,32,32,0.05
test_18,A3,test,18,228.8000030517578,2287,59.107234954833984,0.13069908320903778,0.26977649331092834,34.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18654239177703857,49.09795979284536,LSTM,0,32,32,0.05
test_18,A3,test,18,228.89999389648438,2288,59.107234954833984,0.13031913340091705,0.26977649331092834,34.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.19042876362800598,50.12085291146104,LSTM,0,32,32,0.05
test_18,A3,test,18,229.0,2289,59.107234954833984,0.1299392133951187,0.26631686091423035,34.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18971547484397888,49.93311529479797,LSTM,0,32,32,0.05
test_18,A3,test,18,229.10000610351562,2290,59.107234954833984,0.12955926358699799,0.2619137465953827,34.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18841445446014404,49.590686713891046,LSTM,0,32,32,0.05
test_18,A3,test,18,229.1999969482422,2291,59.107234954833984,0.12917932868003845,0.2586113214492798,34.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.1858610212802887,48.91862487792969,0.18793770670890808,49.465206699946066,LSTM,0,32,32,0.05
