sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,86.5999984741211,865,118.21446990966797,0.3265940845012665,0.6732965111732483,42.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.40328606963157654,51.86259078979492,0.40328606963157654,51.86259101608357,LSTM,2,32,32,0.05
test_23,A3,test,23,86.69999694824219,866,118.21446990966797,0.32581648230552673,0.671409547328949,41.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4032832682132721,51.86223220825195,0.4032832682132721,51.86223075367252,LSTM,2,32,32,0.05
test_23,A3,test,23,86.80000305175781,867,118.21446990966797,0.3250388503074646,0.6703086495399475,41.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4024895131587982,51.760154724121094,0.4024895131587982,51.76015384882248,LSTM,2,32,32,0.05
test_23,A3,test,23,86.9000015258789,868,118.21446990966797,0.32426127791404724,0.671409547328949,41.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4024895131587982,51.760154724121094,0.4027775824069977,51.79719955589917,LSTM,2,32,32,0.05
test_23,A3,test,23,87.0,869,118.21446990966797,0.3234836459159851,0.6681071519851685,41.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.40216508507728577,51.71843338012695,0.40216508507728577,51.71843239555983,LSTM,2,32,32,0.05
test_23,A3,test,23,87.0999984741211,870,118.21446990966797,0.32270604372024536,0.6703086495399475,41.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.40216508507728577,51.71843338012695,0.402169793844223,51.7190379430167,LSTM,2,32,32,0.05
test_23,A3,test,23,87.19999694824219,871,118.21446990966797,0.321928471326828,0.6703086495399475,41.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.40190258622169495,51.68467330932617,0.40190258622169495,51.684675041128685,LSTM,2,32,32,0.05
test_23,A3,test,23,87.30000305175781,872,118.21446990966797,0.32115083932876587,0.670465886592865,41.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.40063801407814026,51.52205276489258,0.40063801407814026,51.522051055749216,LSTM,2,32,32,0.05
test_23,A3,test,23,87.4000015258789,873,118.21446990966797,0.3203732371330261,0.6736111640930176,41.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.40063801407814026,51.52205276489258,0.40137699246406555,51.617083680689575,LSTM,2,32,32,0.05
test_23,A3,test,23,87.5,874,118.21446990966797,0.319595605134964,0.6703086495399475,41.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.40063801407814026,51.52205276489258,0.40159037709236145,51.644524945190824,LSTM,2,32,32,0.05
test_23,A3,test,23,87.5999984741211,875,118.21446990966797,0.31881803274154663,0.6703086495399475,41.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.40052977204322815,51.50813293457031,0.40052977204322815,51.50813112939886,LSTM,2,32,32,0.05
test_23,A3,test,23,87.69999694824219,876,118.21446990966797,0.3180404305458069,0.6681071519851685,40.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.40052977204322815,51.50813293457031,0.40075770020484924,51.5374426923745,LSTM,2,32,32,0.05
test_23,A3,test,23,87.80000305175781,877,118.21446990966797,0.31726279854774475,0.671409547328949,40.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.40052977204322815,51.50813293457031,0.40138569474220276,51.618202793711134,LSTM,2,32,32,0.05
test_23,A3,test,23,87.9000015258789,878,118.21446990966797,0.3164852261543274,0.6734539270401001,40.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.40052977204322815,51.50813293457031,0.4022999107837677,51.73577098223632,LSTM,2,32,32,0.05
test_23,A3,test,23,88.0,879,118.21446990966797,0.31570759415626526,0.6747120022773743,40.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.40052977204322815,51.50813293457031,0.4020446836948395,51.702948777042366,LSTM,2,32,32,0.05
test_23,A3,test,23,88.0999984741211,880,118.21446990966797,0.3149299919605255,0.670465886592865,40.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.40052977204322815,51.50813293457031,0.4030354917049408,51.83036669318881,LSTM,2,32,32,0.05
test_23,A3,test,23,88.19999694824219,881,118.21446990966797,0.31415241956710815,0.6681071519851685,40.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.40052977204322815,51.50813293457031,0.4013049900531769,51.607824170209824,LSTM,2,32,32,0.05
test_23,A3,test,23,88.30000305175781,882,118.21446990966797,0.313374787569046,0.6626031398773193,40.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4005131423473358,51.5059928894043,0.4005131423473358,51.50599255040561,LSTM,2,32,32,0.05
test_23,A3,test,23,88.4000015258789,883,118.21446990966797,0.3125971853733063,0.6626031398773193,40.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3989267647266388,51.30198287963867,0.3989267647266388,51.30198437870149,LSTM,2,32,32,0.05
test_23,A3,test,23,88.5,884,118.21446990966797,0.31181958317756653,0.6572564840316772,40.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3989267647266388,51.30198287963867,0.39896485209465027,51.30688241446023,LSTM,2,32,32,0.05
test_23,A3,test,23,88.5999984741211,885,118.21446990966797,0.3110419809818268,0.6585144400596619,40.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3972606360912323,51.08771896362305,0.3972606360912323,51.08772022601897,LSTM,2,32,32,0.05
test_23,A3,test,23,88.69999694824219,886,118.21446990966797,0.31026437878608704,0.6583572626113892,39.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3972606360912323,51.08771896362305,0.39801159501075745,51.1842935476534,LSTM,2,32,32,0.05
test_23,A3,test,23,88.80000305175781,887,118.21446990966797,0.3094867467880249,0.6486073136329651,39.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3972606360912323,51.08771896362305,0.3996002972126007,51.38860066050711,LSTM,2,32,32,0.05
test_23,A3,test,23,88.9000015258789,888,118.21446990966797,0.30870917439460754,0.6443614363670349,39.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3932139575481415,50.567317962646484,0.3932139575481415,50.56731734067853,LSTM,2,32,32,0.05
test_23,A3,test,23,89.0,889,118.21446990966797,0.3079315423965454,0.6423170566558838,39.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.39124974608421326,50.314720153808594,0.39124974608421326,50.31471973442876,LSTM,2,32,32,0.05
test_23,A3,test,23,89.0999984741211,890,118.21446990966797,0.30715394020080566,0.64011549949646,39.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3909354507923126,50.27429962158203,0.3909354507923126,50.274301357972035,LSTM,2,32,32,0.05
test_23,A3,test,23,89.19999694824219,891,118.21446990966797,0.3063763678073883,0.6366558074951172,39.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3899974524974823,50.1536750793457,0.3899974524974823,50.15367477153177,LSTM,2,32,32,0.05
test_23,A3,test,23,89.30000305175781,892,118.21446990966797,0.30559873580932617,0.6331961750984192,39.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3883059322834015,49.9361457824707,0.3883059322834015,49.93614526167676,LSTM,2,32,32,0.05
test_23,A3,test,23,89.4000015258789,893,118.21446990966797,0.3048211336135864,0.632095456123352,39.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.38655081391334534,49.7104377746582,0.38655081391334534,49.71043702857514,LSTM,2,32,32,0.05
test_23,A3,test,23,89.5,894,118.21446990966797,0.3040435314178467,0.632095456123352,39.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.38630107045173645,49.678321838378906,0.38630107045173645,49.67832001788793,LSTM,2,32,32,0.05
test_23,A3,test,23,89.5999984741211,895,118.21446990966797,0.30326592922210693,0.6300511360168457,39.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3860182464122772,49.64194869995117,0.3860182464122772,49.64194884468725,LSTM,2,32,32,0.05
test_23,A3,test,23,89.69999694824219,896,118.21446990966797,0.3024883270263672,0.6333535313606262,38.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3855120837688446,49.57685470581055,0.3855120837688446,49.57685632565244,LSTM,2,32,32,0.05
test_23,A3,test,23,89.80000305175781,897,118.21446990966797,0.30171072483062744,0.6322526931762695,38.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3855120837688446,49.57685470581055,0.3858312666416168,49.61790324503909,LSTM,2,32,32,0.05
test_23,A3,test,23,89.9000015258789,898,118.21446990966797,0.3009331226348877,0.6322526931762695,38.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3839131295681,49.37123107910156,0.3839131295681,49.37123080567744,LSTM,2,32,32,0.05
test_23,A3,test,23,90.0,899,118.21446990966797,0.30015549063682556,0.6278495192527771,38.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3839131295681,49.37123107910156,0.38442862033843994,49.43752292188947,LSTM,2,32,32,0.05
test_23,A3,test,23,90.0999984741211,900,118.21446990966797,0.2993778884410858,0.6265915036201477,38.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.38284042477607727,49.233280181884766,0.38284042477607727,49.23328096287605,LSTM,2,32,32,0.05
test_23,A3,test,23,90.19999694824219,901,118.21446990966797,0.29860031604766846,0.6265915036201477,38.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.38284042477607727,49.233280181884766,0.38340601325035095,49.306015644119725,LSTM,2,32,32,0.05
test_23,A3,test,23,90.30000305175781,902,118.21446990966797,0.2978226840496063,0.6245471239089966,38.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3828338086605072,49.23242950439453,0.3828338086605072,49.23243013037336,LSTM,2,32,32,0.05
test_23,A3,test,23,90.4000015258789,903,118.21446990966797,0.2970450818538666,0.6248615980148315,38.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3828338086605072,49.23242950439453,0.38303473591804504,49.25826937691909,LSTM,2,32,32,0.05
test_23,A3,test,23,90.5,904,118.21446990966797,0.29626747965812683,0.6247043609619141,38.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.38231343030929565,49.16550827026367,0.38231343030929565,49.16550947123142,LSTM,2,32,32,0.05
test_23,A3,test,23,90.5999984741211,905,118.21446990966797,0.2954898774623871,0.6245471239089966,38.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.38143935799598694,49.053104400634766,0.38143935799598694,49.053103766405,LSTM,2,32,32,0.05
test_23,A3,test,23,90.69999694824219,906,118.21446990966797,0.29471227526664734,0.6234462857246399,37.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.38143935799598694,49.053104400634766,0.38188910484313965,49.11094121369388,LSTM,2,32,32,0.05
test_23,A3,test,23,90.80000305175781,907,118.21446990966797,0.2939346730709076,0.6212446689605713,37.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3813354969024658,49.03974533081055,0.3813354969024658,49.03974722914427,LSTM,2,32,32,0.05
test_23,A3,test,23,90.9000015258789,908,118.21446990966797,0.29315707087516785,0.6179422736167908,37.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.38026973605155945,48.90269088745117,0.38026973605155945,48.90269037721282,LSTM,2,32,32,0.05
test_23,A3,test,23,91.0,909,118.21446990966797,0.2923794388771057,0.6180996298789978,37.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.37889787554740906,48.72626910800591,LSTM,2,32,32,0.05
test_23,A3,test,23,91.0999984741211,910,118.21446990966797,0.29160186648368835,0.6185712814331055,37.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.37932148575782776,48.780745383651265,LSTM,2,32,32,0.05
test_23,A3,test,23,91.19999694824219,911,118.21446990966797,0.2908242642879486,0.6214019060134888,37.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.37980273365974426,48.84263386677503,LSTM,2,32,32,0.05
test_23,A3,test,23,91.30000305175781,912,118.21446990966797,0.2900466322898865,0.6214019060134888,37.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.37952932715415955,48.807473788488096,LSTM,2,32,32,0.05
test_23,A3,test,23,91.4000015258789,913,118.21446990966797,0.28926903009414673,0.6190431118011475,37.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.37910303473472595,48.75265258074705,LSTM,2,32,32,0.05
test_23,A3,test,23,91.5,914,118.21446990966797,0.288491427898407,0.6204584240913391,37.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.37941429018974304,48.792680034162004,LSTM,2,32,32,0.05
test_23,A3,test,23,91.5999984741211,915,118.21446990966797,0.28771382570266724,0.6217164993286133,37.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.37993302941322327,48.859389901467694,LSTM,2,32,32,0.05
test_23,A3,test,23,91.69999694824219,916,118.21446990966797,0.2869362235069275,0.6234462857246399,36.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.37958237528800964,48.814295778825,LSTM,2,32,32,0.05
test_23,A3,test,23,91.80000305175781,917,118.21446990966797,0.28615862131118774,0.6265915036201477,36.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.3801303803920746,48.88476923855251,LSTM,2,32,32,0.05
test_23,A3,test,23,91.9000015258789,918,118.21446990966797,0.285381019115448,0.6245471239089966,36.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.38015320897102356,48.88770499394468,LSTM,2,32,32,0.05
test_23,A3,test,23,92.0,919,118.21446990966797,0.28460338711738586,0.6262768507003784,36.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.38038840889930725,48.91795170615751,LSTM,2,32,32,0.05
test_23,A3,test,23,92.0999984741211,920,118.21446990966797,0.2838258147239685,0.6247043609619141,36.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.3811340630054474,49.01384282875824,LSTM,2,32,32,0.05
test_23,A3,test,23,92.19999694824219,921,118.21446990966797,0.28304821252822876,0.6267486810684204,36.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.3820470869541168,49.13125771412979,LSTM,2,32,32,0.05
test_23,A3,test,23,92.30000305175781,922,118.21446990966797,0.2822705805301666,0.6267486810684204,36.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.3817761242389679,49.09641190730781,LSTM,2,32,32,0.05
test_23,A3,test,23,92.4000015258789,923,118.21446990966797,0.28149300813674927,0.6179422736167908,36.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.38230180740356445,49.164014765483444,LSTM,2,32,32,0.05
test_23,A3,test,23,92.5,924,118.21446990966797,0.28071537613868713,0.6146399974822998,36.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.37889787554740906,48.72626876831055,0.37899041175842285,48.73816926530708,LSTM,2,32,32,0.05
test_23,A3,test,23,92.5999984741211,925,118.21446990966797,0.2799377739429474,0.6091359853744507,36.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3787930905818939,48.71279525756836,0.3787930905818939,48.712793760801105,LSTM,2,32,32,0.05
test_23,A3,test,23,92.69999694824219,926,118.21446990966797,0.27916017174720764,0.6157407164573669,35.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3787930905818939,48.71279525756836,0.3795367181301117,48.80842426804065,LSTM,2,32,32,0.05
test_23,A3,test,23,92.80000305175781,927,118.21446990966797,0.2783825695514679,0.6092932224273682,35.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3787930905818939,48.71279525756836,0.3812497854232788,49.02872473239768,LSTM,2,32,32,0.05
test_23,A3,test,23,92.9000015258789,928,118.21446990966797,0.27760496735572815,0.6015876531600952,35.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.37746942043304443,48.54256820678711,0.37746942043304443,48.54256977158002,LSTM,2,32,32,0.05
