sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_26,A3,test,26,57.400390625,573,237.73880004882812,0.34173861658423943,,29.799606323242188,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,57.50039291381836,574,237.73880004882812,0.34059180130536143,,29.699604034423828,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,57.60039520263672,575,237.73880004882812,0.33944498602648343,,29.59960174560547,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,57.70039749145508,576,237.73880004882812,0.33829817074760543,,29.49959945678711,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,57.80039978027344,577,237.73880004882812,0.33715135546872743,,29.39959716796875,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,57.9004020690918,578,237.73880004882812,0.33600454018984943,,29.29959487915039,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,58.000404357910156,579,237.73880004882812,0.33485772491097143,,29.19959259033203,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,58.100406646728516,580,237.73880004882812,0.33371090963209343,,29.099590301513672,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,58.200408935546875,581,237.73880004882812,0.33256409435321543,,28.999588012695312,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,58.300411224365234,582,237.73880004882812,0.33141727907433743,,28.899585723876953,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,58.400413513183594,583,237.73880004882812,0.33027046379545943,,28.799583435058594,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,58.50041580200195,584,237.73880004882812,0.32912364851658144,,28.699581146240234,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,58.60041809082031,585,237.73880004882812,0.32797683323770344,,28.599578857421875,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,58.70042037963867,586,237.73880004882812,0.32683001795882544,,28.499576568603516,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,58.80042266845703,587,237.73880004882812,0.32568320267994744,,28.399574279785156,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,58.90042495727539,588,237.73880004882812,0.32453638740106944,,28.299571990966797,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,59.00042724609375,589,237.73880004882812,0.3233895721221914,,28.199569702148438,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,59.10042953491211,590,237.73880004882812,0.3222427568433134,,28.099567413330078,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,59.20043182373047,591,237.73880004882812,0.3210959415644354,,27.99956512451172,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,59.30043411254883,592,237.73880004882812,0.3199491262855574,,27.89956283569336,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,59.40043640136719,593,237.73880004882812,0.3188023110066794,,27.799560546875,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,59.50043869018555,594,237.73880004882812,0.3176554957278014,,27.69955825805664,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,59.600440979003906,595,237.73880004882812,0.3165086804489234,,27.59955596923828,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,59.700443267822266,596,237.73880004882812,0.3153618651700454,,27.499553680419922,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,59.800445556640625,597,237.73880004882812,0.3142150498911674,,27.399551391601562,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,59.900447845458984,598,237.73880004882812,0.3130682346122894,,27.299549102783203,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,60.000450134277344,599,237.73880004882812,0.3119214193334114,,27.199546813964844,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,60.1004524230957,600,237.73880004882812,0.3107746040545334,,27.099544525146484,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,60.20045471191406,601,237.73880004882812,0.3096277887756554,,26.999542236328125,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,60.30045700073242,602,237.73880004882812,0.3084809734967774,,26.899539947509766,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,60.40045928955078,603,237.73880004882812,0.3073341582178994,,26.799537658691406,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,60.50046157836914,604,237.73880004882812,0.3061873429390214,,26.699535369873047,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,60.6004638671875,605,237.73880004882812,0.30504052766014333,,26.599533081054688,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,60.70046615600586,606,237.73880004882812,0.30389371238126534,,26.499530792236328,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,60.80046844482422,607,237.73880004882812,0.30274689710238734,,26.39952850341797,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,60.90047073364258,608,237.73880004882812,0.30160008182350934,,26.29952621459961,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,61.00047302246094,609,237.73880004882812,0.30045326654463134,,26.19952392578125,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,61.1004753112793,610,237.73880004882812,0.29930645126575334,,26.09952163696289,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,61.200477600097656,611,237.73880004882812,0.29815963598687534,,25.99951934814453,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,61.300479888916016,612,237.73880004882812,0.29701282070799734,,25.899517059326172,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,61.400482177734375,613,237.73880004882812,0.29586600542911934,,25.799514770507812,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,61.500484466552734,614,237.73880004882812,0.29471919015024134,,25.699512481689453,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,61.600486755371094,615,237.73880004882812,0.29357237487136334,,25.599510192871094,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,61.70048904418945,616,237.73880004882812,0.29242555959248534,,25.499507904052734,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,61.80049133300781,617,237.73880004882812,0.29127874431360734,,25.399505615234375,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,61.90049362182617,618,237.73880004882812,0.29013192903472934,,25.299503326416016,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,62.00049591064453,619,237.73880004882812,0.28898511375585134,,25.199501037597656,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,62.10049819946289,620,237.73880004882812,0.2878382984769733,,25.099498748779297,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,62.20050048828125,621,237.73880004882812,0.2866914831980953,,24.999496459960938,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,62.30050277709961,622,237.73880004882812,0.2855446679192173,,24.899494171142578,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,62.40050506591797,623,237.73880004882812,0.2843978526403393,,24.79949188232422,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,62.50050735473633,624,237.73880004882812,0.2832510373614613,,24.69948959350586,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,62.60050964355469,625,237.73880004882812,0.2821042220825833,,24.5994873046875,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,62.70051193237305,626,237.73880004882812,0.2809574068037053,,24.49948501586914,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,62.800514221191406,627,237.73880004882812,0.2798105915248273,,24.39948272705078,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,62.900516510009766,628,237.73880004882812,0.2786637762459493,,24.299480438232422,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,63.000518798828125,629,237.73880004882812,0.2775169609670713,,24.199478149414062,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,63.100521087646484,630,237.73880004882812,0.2763701456881933,,24.099475860595703,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,63.200523376464844,631,237.73880004882812,0.2752233304093153,,23.999473571777344,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,63.3005256652832,632,237.73880004882812,0.2740765151304373,,23.899471282958984,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,63.40052795410156,633,237.73880004882812,0.2729296998515593,,23.799468994140625,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,63.50053024291992,634,237.73880004882812,0.2717828845726813,,23.699466705322266,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,63.60053253173828,635,237.73880004882812,0.2706360692938033,,23.599464416503906,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,63.70053482055664,636,237.73880004882812,0.26948925401492524,,23.499462127685547,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,63.800537109375,637,237.73880004882812,0.26834243873604724,,23.399459838867188,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,63.90053939819336,638,237.73880004882812,0.26719562345716924,,23.299457550048828,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,64.00054168701172,639,237.73880004882812,0.26604880817829124,,23.19945526123047,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,64.10054016113281,640,237.73880004882812,0.2649020366459431,,23.099456787109375,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,64.20054626464844,641,237.73880004882812,0.26375517762053524,,22.99945068359375,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,64.30055236816406,642,237.73880004882812,0.26260831859512745,,22.899444580078125,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,64.40055084228516,643,237.73880004882812,0.26146154706277924,,22.79944610595703,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,64.50054931640625,644,237.73880004882812,0.26031477553043103,,22.699447631835938,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,64.60055541992188,645,237.73880004882812,0.25916791650502324,,22.599441528320312,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,64.7005615234375,646,237.73880004882812,0.25802105747961546,,22.499435424804688,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,64.8005599975586,647,237.73880004882812,0.25687428594726724,,22.399436950683594,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,64.90055847167969,648,237.73880004882812,0.25572751441491903,,22.2994384765625,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,65.00056457519531,649,237.73880004882812,0.25458065538951125,,22.199432373046875,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,65.10057067871094,650,237.73880004882812,0.2534337963641034,,22.09942626953125,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,65.20056915283203,651,237.73880004882812,0.25228702483175525,,21.999427795410156,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,65.30056762695312,652,237.73880004882812,0.25114025329940703,,21.899429321289062,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,65.40057373046875,653,237.73880004882812,0.24999339427399922,,21.799423217773438,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,65.50057983398438,654,237.73880004882812,0.2488465352485914,,21.699417114257812,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,65.60057830810547,655,237.73880004882812,0.24769976371624322,,21.59941864013672,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,65.70057678222656,656,237.73880004882812,0.246552992183895,,21.499420166015625,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,65.80058288574219,657,237.73880004882812,0.2454061331584872,,21.3994140625,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,65.90058898925781,658,237.73880004882812,0.2442592741330794,,21.299407958984375,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,66.0005874633789,659,237.73880004882812,0.2431125026007312,,21.19940948486328,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,66.1005859375,660,237.73880004882812,0.241965731068383,,21.099411010742188,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,66.20059204101562,661,237.73880004882812,0.2408188720429752,,20.999404907226562,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,66.30059814453125,662,237.73880004882812,0.23967201301756738,,20.899398803710938,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,66.40059661865234,663,237.73880004882812,0.2385252414852192,,20.799400329589844,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,66.50059509277344,664,237.73880004882812,0.23737846995287099,,20.69940185546875,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,66.60060119628906,665,237.73880004882812,0.23623161092746317,,20.599395751953125,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,66.70060729980469,666,237.73880004882812,0.23508475190205538,,20.4993896484375,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,66.80060577392578,667,237.73880004882812,0.23393798036970717,,20.399391174316406,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,66.90060424804688,668,237.73880004882812,0.232791208837359,,20.299392700195312,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,67.0006103515625,669,237.73880004882812,0.23164434981195117,,20.199386596679688,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,67.10061645507812,670,237.73880004882812,0.23049749078654336,,20.099380493164062,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,67.20061492919922,671,237.73880004882812,0.22935071925419517,,19.99938201904297,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,67.30061340332031,672,237.73880004882812,0.22820394772184696,,19.899383544921875,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,67.40061950683594,673,237.73880004882812,0.22705708869643915,,19.79937744140625,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,67.50062561035156,674,237.73880004882812,0.22591022967103133,,19.699371337890625,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,67.60062408447266,675,237.73880004882812,0.22476345813868315,,19.59937286376953,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,67.70062255859375,676,237.73880004882812,0.22361668660633496,,19.499374389648438,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,67.80062866210938,677,237.73880004882812,0.22246982758092715,,19.399368286132812,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,67.900634765625,678,237.73880004882812,0.22132296855551933,,19.299362182617188,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,68.0006332397461,679,237.73880004882812,0.22017619702317115,,19.199363708496094,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,68.10063171386719,680,237.73880004882812,0.21902942549082294,,19.099365234375,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,68.20063781738281,681,237.73880004882812,0.21788256646541512,,18.999359130859375,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,68.30064392089844,682,237.73880004882812,0.2167357074400073,,18.89935302734375,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,68.40064239501953,683,237.73880004882812,0.21558893590765912,,18.799354553222656,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,68.50064086914062,684,237.73880004882812,0.21444216437531094,,18.699356079101562,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,68.60064697265625,685,237.73880004882812,0.21329530534990312,,18.599349975585938,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,68.70065307617188,686,237.73880004882812,0.2121484463244953,,18.499343872070312,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,68.80065155029297,687,237.73880004882812,0.21100167479214713,,18.39934539794922,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,68.90065002441406,688,237.73880004882812,0.20985490325979891,,18.299346923828125,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,69.00065612792969,689,237.73880004882812,0.2087080442343911,,18.1993408203125,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,69.10066223144531,690,237.73880004882812,0.20756118520898328,,18.099334716796875,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,69.2006607055664,691,237.73880004882812,0.2064144136766351,,17.99933624267578,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,69.3006591796875,692,237.73880004882812,0.20526764214428692,,17.899337768554688,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,69.40066528320312,693,237.73880004882812,0.2041207831188791,,17.799331665039062,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,69.50067138671875,694,237.73880004882812,0.2029739240934713,,17.699325561523438,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
test_26,A3,test,26,69.60066986083984,695,237.73880004882812,0.2018271525611231,,17.599327087402344,87.19999694824219,,,False,True,,,,,LSTM,3,32,32,0.05
