sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_16,A3,test,16,89.90078735351562,898,118.21446990966797,0.30092703665075526,,38.69921875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,90.00079345703125,899,118.21446990966797,0.3001493842497505,,38.599212646484375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,90.10079193115234,900,118.21446990966797,0.2993717911752945,,38.49921417236328,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,90.20079040527344,901,118.21446990966797,0.29859419810083854,,38.39921569824219,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,90.30079650878906,902,118.21446990966797,0.2978165456998338,,38.29920959472656,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,90.40080261230469,903,118.21446990966797,0.297038893298829,,38.19920349121094,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,90.50080108642578,904,118.21446990966797,0.296261300224373,,38.099205017089844,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,90.60079956054688,905,118.21446990966797,0.295483707149917,,37.99920654296875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,90.7008056640625,906,118.21446990966797,0.29470605474891226,,37.899200439453125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,90.80081176757812,907,118.21446990966797,0.2939284023479075,,37.7991943359375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,90.90081024169922,908,118.21446990966797,0.2931508092734515,,37.699195861816406,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,91.00080871582031,909,118.21446990966797,0.2923732161989955,,37.59919738769531,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,91.10081481933594,910,118.21446990966797,0.29159556379799073,,37.49919128417969,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,91.20082092285156,911,118.21446990966797,0.290817911396986,,37.39918518066406,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,91.30081939697266,912,118.21446990966797,0.29004031832252997,,37.29918670654297,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,91.40081787109375,913,118.21446990966797,0.28926272524807395,,37.199188232421875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,91.50082397460938,914,118.21446990966797,0.2884850728470692,,37.09918212890625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,91.600830078125,915,118.21446990966797,0.28770742044606445,,36.999176025390625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,91.7008285522461,916,118.21446990966797,0.28692982737160844,,36.89917755126953,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,91.80082702636719,917,118.21446990966797,0.2861522342971524,,36.79917907714844,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,91.90083312988281,918,118.21446990966797,0.28537458189614767,,36.69917297363281,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,92.00083923339844,919,118.21446990966797,0.2845969294951429,,36.59916687011719,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,92.10083770751953,920,118.21446990966797,0.2838193364206869,,36.499168395996094,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,92.20083618164062,921,118.21446990966797,0.28304174334623095,,36.399169921875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,92.30084228515625,922,118.21446990966797,0.2822640909452262,,36.299163818359375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,92.40084838867188,923,118.21446990966797,0.2814864385442214,,36.19915771484375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,92.50084686279297,924,118.21446990966797,0.28070884546976543,,36.099159240722656,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,92.60084533691406,925,118.21446990966797,0.2799312523953094,,35.99916076660156,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,92.70085144042969,926,118.21446990966797,0.27915359999430467,,35.89915466308594,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,92.80085754394531,927,118.21446990966797,0.2783759475932999,,35.79914855957031,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,92.9008560180664,928,118.21446990966797,0.2775983545188439,,35.69915008544922,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,93.0008544921875,929,118.21446990966797,0.2768207614443879,,35.599151611328125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,93.10086059570312,930,118.21446990966797,0.27604310904338314,,35.4991455078125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,93.20086669921875,931,118.21446990966797,0.2752654566423784,,35.399139404296875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,93.30086517333984,932,118.21446990966797,0.2744878635679224,,35.29914093017578,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,93.40086364746094,933,118.21446990966797,0.27371027049346636,,35.19914245605469,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,93.50086975097656,934,118.21446990966797,0.2729326180924616,,35.09913635253906,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,93.60087585449219,935,118.21446990966797,0.27215496569145686,,34.99913024902344,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,93.70087432861328,936,118.21446990966797,0.27137737261700084,,34.899131774902344,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,93.80087280273438,937,118.21446990966797,0.2705997795425448,,34.79913330078125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,93.90087890625,938,118.21446990966797,0.2698221271415401,,34.699127197265625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,94.00088500976562,939,118.21446990966797,0.26904447474053533,,34.59912109375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,94.10088348388672,940,118.21446990966797,0.2682668816660793,,34.499122619628906,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,94.20088195800781,941,118.21446990966797,0.26748928859162335,,34.39912414550781,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,94.30088806152344,942,118.21446990966797,0.26671163619061855,,34.29911804199219,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,94.40089416503906,943,118.21446990966797,0.2659339837896138,,34.19911193847656,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,94.50089263916016,944,118.21446990966797,0.26515639071515784,,34.09911346435547,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,94.60089111328125,945,118.21446990966797,0.2643787976407018,,33.999114990234375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,94.70089721679688,946,118.21446990966797,0.2636011452396971,,33.89910888671875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,94.8009033203125,947,118.21446990966797,0.2628234928386923,,33.799102783203125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,94.9009017944336,948,118.21446990966797,0.2620458997642363,,33.69910430908203,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,95.00090026855469,949,118.21446990966797,0.2612683066897803,,33.59910583496094,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,95.10090637207031,950,118.21446990966797,0.26049065428877555,,33.49909973144531,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,95.20091247558594,951,118.21446990966797,0.2597130018877708,,33.39909362792969,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,95.30091094970703,952,118.21446990966797,0.2589354088133148,,33.299095153808594,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,95.40090942382812,953,118.21446990966797,0.25815781573885876,,33.1990966796875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,95.50091552734375,954,118.21446990966797,0.257380163337854,,33.099090576171875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,95.60092163085938,955,118.21446990966797,0.25660251093684927,,32.99908447265625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,95.70092010498047,956,118.21446990966797,0.25582491786239325,,32.899085998535156,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,95.80091857910156,957,118.21446990966797,0.25504732478793724,,32.79908752441406,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,95.90092468261719,958,118.21446990966797,0.2542696723869325,,32.69908142089844,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,96.00093078613281,959,118.21446990966797,0.25349201998592774,,32.59907531738281,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,96.1009292602539,960,118.21446990966797,0.2527144269114717,,32.49907684326172,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,96.200927734375,961,118.21446990966797,0.2519368338370157,,32.399078369140625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,96.30093383789062,962,118.21446990966797,0.25115918143601096,,32.299072265625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,96.40093994140625,963,118.21446990966797,0.2503815290350062,,32.199066162109375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,96.50093841552734,964,118.21446990966797,0.24960393596055022,,32.09906768798828,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,96.60093688964844,965,118.21446990966797,0.2488263428860942,,31.999069213867188,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,96.70094299316406,966,118.21446990966797,0.24804869048508946,,31.899063110351562,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,96.80094909667969,967,118.21446990966797,0.2472710380840847,,31.799057006835938,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,96.90094757080078,968,118.21446990966797,0.2464934450096287,,31.699058532714844,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,97.00094604492188,969,118.21446990966797,0.2457158519351727,,31.59906005859375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,97.1009521484375,970,118.21446990966797,0.24493819953416793,,31.499053955078125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,97.20095825195312,971,118.21446990966797,0.24416054713316318,,31.3990478515625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,97.30095672607422,972,118.21446990966797,0.2433829540587072,,31.299049377441406,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,97.40095520019531,973,118.21446990966797,0.24260536098425117,,31.199050903320312,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,97.50096130371094,974,118.21446990966797,0.24182770858324643,,31.099044799804688,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,97.60096740722656,975,118.21446990966797,0.24105005618224168,,30.999038696289062,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,97.70096588134766,976,118.21446990966797,0.24027246310778566,,30.89904022216797,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,97.80096435546875,977,118.21446990966797,0.23949487003332964,,30.799041748046875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,97.90097045898438,978,118.21446990966797,0.2387172176323249,,30.69903564453125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,98.0009765625,979,118.21446990966797,0.23793956523132015,,30.599029541015625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,98.1009750366211,980,118.21446990966797,0.23716197215686413,,30.49903106689453,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,98.20097351074219,981,118.21446990966797,0.23638437908240814,,30.399032592773438,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,98.30097961425781,982,118.21446990966797,0.2356067266814034,,30.299026489257812,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,98.40098571777344,983,118.21446990966797,0.23482907428039862,,30.199020385742188,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,98.50098419189453,984,118.21446990966797,0.23405148120594263,,30.099021911621094,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,98.60098266601562,985,118.21446990966797,0.2332738881314866,,29.9990234375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,98.70098876953125,986,118.21446990966797,0.23249623573048186,,29.899017333984375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,98.80099487304688,987,118.21446990966797,0.23171858332947712,,29.79901123046875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,98.90099334716797,988,118.21446990966797,0.2309409902550211,,29.699012756347656,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,99.00099182128906,989,118.21446990966797,0.2301633971805651,,29.599014282226562,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,99.10099792480469,990,118.21446990966797,0.22938574477956034,,29.499008178710938,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,99.20100402832031,991,118.21446990966797,0.2286080923785556,,29.399002075195312,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,99.3010025024414,992,118.21446990966797,0.22783049930409957,,29.29900360107422,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,99.4010009765625,993,118.21446990966797,0.22705290622964358,,29.199005126953125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,99.50100708007812,994,118.21446990966797,0.22627525382863883,,29.0989990234375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,99.60101318359375,995,118.21446990966797,0.22549760142763406,,28.998992919921875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,99.70101165771484,996,118.21446990966797,0.22472000835317807,,28.89899444580078,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,99.80101013183594,997,118.21446990966797,0.22394241527872205,,28.798995971679688,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,99.90101623535156,998,118.21446990966797,0.2231647628777173,,28.698989868164062,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,100.00102233886719,999,118.21446990966797,0.22238711047671256,,28.598983764648438,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,100.10102081298828,1000,118.21446990966797,0.22160951740225654,,28.498985290527344,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,100.20101928710938,1001,118.21446990966797,0.22083192432780055,,28.39898681640625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,100.301025390625,1002,118.21446990966797,0.22005427192679577,,28.298980712890625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,100.40103149414062,1003,118.21446990966797,0.21927661952579103,,28.198974609375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,100.50102996826172,1004,118.21446990966797,0.21849902645133504,,28.098976135253906,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,100.60102844238281,1005,118.21446990966797,0.21772143337687902,,27.998977661132812,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,100.70103454589844,1006,118.21446990966797,0.21694378097587427,,27.898971557617188,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,100.80104064941406,1007,118.21446990966797,0.2161661285748695,,27.798965454101562,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,100.90103912353516,1008,118.21446990966797,0.2153885355004135,,27.69896697998047,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,101.00103759765625,1009,118.21446990966797,0.2146109424259575,,27.598968505859375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,101.10104370117188,1010,118.21446990966797,0.21383329002495274,,27.49896240234375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,101.2010498046875,1011,118.21446990966797,0.213055637623948,,27.398956298828125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,101.3010482788086,1012,118.21446990966797,0.21227804454949198,,27.29895782470703,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,101.40104675292969,1013,118.21446990966797,0.211500451475036,,27.198959350585938,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,101.50105285644531,1014,118.21446990966797,0.21072279907403121,,27.098953247070312,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,101.60105895996094,1015,118.21446990966797,0.20994514667302647,,26.998947143554688,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,101.70105743408203,1016,118.21446990966797,0.20916755359857048,,26.898948669433594,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,101.80105590820312,1017,118.21446990966797,0.20838996052411446,,26.7989501953125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,101.90106201171875,1018,118.21446990966797,0.2076123081231097,,26.698944091796875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,102.00106811523438,1019,118.21446990966797,0.20683465572210497,,26.59893798828125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
