sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,197.69961547851562,1976,59.107234954833984,0.008527474774404843,,1.70037841796875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,197.7996063232422,1977,59.107234954833984,0.008026016159624385,,1.6003875732421875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,197.89959716796875,1978,59.107234954833984,0.00752455754484393,,1.500396728515625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,197.9995880126953,1979,59.107234954833984,0.0070230989300634735,,1.4004058837890625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,198.09957885742188,1980,59.107234954833984,0.006521640315283017,,1.3004150390625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,198.19956970214844,1981,59.107234954833984,0.006020181700502561,,1.2004241943359375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,198.299560546875,1982,59.107234954833984,0.0055187230857221044,,1.100433349609375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,198.39955139160156,1983,59.107234954833984,0.005017264470941648,,1.0004425048828125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,198.49954223632812,1984,59.107234954833984,0.004515805856161192,,0.90045166015625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,198.5995330810547,1985,59.107234954833984,0.004014347241380735,,0.8004608154296875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,198.69952392578125,1986,59.107234954833984,0.003512888626600279,,0.700469970703125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,198.7995147705078,1987,59.107234954833984,0.0030114300118198227,,0.6004791259765625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,198.89950561523438,1988,59.107234954833984,0.0025099713970393664,,0.50048828125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,198.99949645996094,1989,59.107234954833984,0.00200851278225891,,0.4004974365234375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,199.0994873046875,1990,59.107234954833984,0.0015070541674784537,,0.300506591796875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,199.19947814941406,1991,59.107234954833984,0.0010055955526979974,,0.2005157470703125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,199.29946899414062,1992,59.107234954833984,0.000504136937917541,,0.10052490234375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,199.3994598388672,1993,59.107234954833984,2.6783231370846895e-06,,0.0005340576171875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_25,A3,test,25,0.20000000298023224,0,177.3217010498047,0.9976247549057007,1.0,84.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9758309125900269,82.16496276855469,0.9758309125900269,82.16495986208065,LSTM,4,48,64,0.1
test_25,A3,test,25,0.30000001192092896,1,177.3217010498047,0.996437132358551,1.0,83.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9758309125900269,82.16496276855469,0.9809180498123169,82.59329680067276,LSTM,4,48,64,0.1
test_25,A3,test,25,0.4000000059604645,2,177.3217010498047,0.9952494502067566,1.0,83.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9758309125900269,82.16496276855469,0.9856933355331421,82.99537584379323,LSTM,4,48,64,0.1
test_25,A3,test,25,0.5,3,177.3217010498047,0.9940617680549622,1.0,83.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9758309125900269,82.16496276855469,0.9884555339813232,83.22795294470052,LSTM,4,48,64,0.1
test_25,A3,test,25,0.6000000238418579,4,177.3217010498047,0.9928741455078125,1.0,83.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9758309125900269,82.16496276855469,0.9894489049911499,83.3115947806964,LSTM,4,48,64,0.1
test_25,A3,test,25,0.699999988079071,5,177.3217010498047,0.9916865229606628,1.0,83.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9746080636978149,82.06199598908825,LSTM,4,48,64,0.1
test_25,A3,test,25,0.800000011920929,6,177.3217010498047,0.9904988408088684,1.0,83.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9775995016098022,82.31387505214843,LSTM,4,48,64,0.1
test_25,A3,test,25,0.8999999761581421,7,177.3217010498047,0.9893112182617188,1.0,83.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9808121919631958,82.58438357009982,LSTM,4,48,64,0.1
test_25,A3,test,25,1.0,8,177.3217010498047,0.9881235361099243,1.0,83.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.983476996421814,82.80876009738313,LSTM,4,48,64,0.1
test_25,A3,test,25,1.100000023841858,9,177.3217010498047,0.9869359135627747,1.0,83.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9848932027816772,82.9280046685617,LSTM,4,48,64,0.1
test_25,A3,test,25,1.2000000476837158,10,177.3217010498047,0.9857482314109802,1.0,83.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9851416349411011,82.94892265562703,LSTM,4,48,64,0.1
test_25,A3,test,25,1.2999999523162842,11,177.3217010498047,0.9845606088638306,1.0,82.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9848829507827759,82.92714145028549,LSTM,4,48,64,0.1
test_25,A3,test,25,1.399999976158142,12,177.3217010498047,0.9833729863166809,1.0,82.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9848277568817139,82.9224941239845,LSTM,4,48,64,0.1
test_25,A3,test,25,1.5,13,177.3217010498047,0.9821852445602417,1.0,82.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9844919443130493,82.89421870672777,LSTM,4,48,64,0.1
test_25,A3,test,25,1.600000023841858,14,177.3217010498047,0.980997622013092,1.0,82.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9841755628585815,82.8675793892271,LSTM,4,48,64,0.1
test_25,A3,test,25,1.7000000476837158,15,177.3217010498047,0.9798099994659424,1.0,82.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9837119579315186,82.82854385578321,LSTM,4,48,64,0.1
test_25,A3,test,25,1.7999999523162842,16,177.3217010498047,0.9786223769187927,1.0,82.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9833670854568481,82.79950559446843,LSTM,4,48,64,0.1
test_25,A3,test,25,1.899999976158142,17,177.3217010498047,0.9774347543716431,1.0,82.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9822758436203003,82.7076230351613,LSTM,4,48,64,0.1
test_25,A3,test,25,2.0,18,177.3217010498047,0.9762470126152039,1.0,82.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9809787273406982,82.5984058483773,LSTM,4,48,64,0.1
test_25,A3,test,25,2.0999999046325684,19,177.3217010498047,0.9750593900680542,1.0,82.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9801239967346191,82.52643753395387,LSTM,4,48,64,0.1
test_25,A3,test,25,2.200000047683716,20,177.3217010498047,0.9738717675209045,1.0,82.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9794851541519165,82.4726469904399,LSTM,4,48,64,0.1
test_25,A3,test,25,2.299999952316284,21,177.3217010498047,0.9726841449737549,1.0,81.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9790958166122437,82.43986477078761,LSTM,4,48,64,0.1
test_25,A3,test,25,2.4000000953674316,22,177.3217010498047,0.9714965224266052,1.0,81.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9787483215332031,82.41060568619287,LSTM,4,48,64,0.1
test_25,A3,test,25,2.5,23,177.3217010498047,0.970308780670166,1.0,81.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9777883291244507,82.32977432830558,LSTM,4,48,64,0.1
test_25,A3,test,25,2.5999999046325684,24,177.3217010498047,0.9691211581230164,1.0,81.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9761515855789185,82.1919605267667,LSTM,4,48,64,0.1
test_25,A3,test,25,2.700000047683716,25,177.3217010498047,0.9679335355758667,1.0,81.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9749609231948853,82.09170675766472,LSTM,4,48,64,0.1
test_25,A3,test,25,2.799999952316284,26,177.3217010498047,0.966745913028717,1.0,81.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9750528335571289,82.09944560988515,LSTM,4,48,64,0.1
test_25,A3,test,25,2.9000000953674316,27,177.3217010498047,0.9655582904815674,1.0,81.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9746080636978149,82.06199645996094,0.9748739004135132,82.08437943973877,LSTM,4,48,64,0.1
test_25,A3,test,25,3.0,28,177.3217010498047,0.9643705487251282,1.0,81.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9742294549942017,82.03012084960938,0.9742294549942017,82.03011713739943,LSTM,4,48,64,0.1
test_25,A3,test,25,3.0999999046325684,29,177.3217010498047,0.9631829261779785,1.0,81.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9734147787094116,81.9615249633789,0.9734147787094116,81.9615213967063,LSTM,4,48,64,0.1
test_25,A3,test,25,3.200000047683716,30,177.3217010498047,0.9619953036308289,1.0,81.0,84.19999694824219,84.19999694824219,311.0,True,False,0.972558856010437,81.88945007324219,0.972558856010437,81.88945270806471,LSTM,4,48,64,0.1
test_25,A3,test,25,3.299999952316284,31,177.3217010498047,0.9608076810836792,1.0,80.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.972558856010437,81.88945007324219,0.9725899696350098,81.89207247515878,LSTM,4,48,64,0.1
test_25,A3,test,25,3.4000000953674316,32,177.3217010498047,0.9596199989318848,1.0,80.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9721516370773315,81.85516357421875,0.9721516370773315,81.85516487513996,LSTM,4,48,64,0.1
test_25,A3,test,25,3.5,33,177.3217010498047,0.9584323167800903,1.0,80.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9713475704193115,81.78746032714844,0.9713475704193115,81.7874624649885,LSTM,4,48,64,0.1
test_25,A3,test,25,3.5999999046325684,34,177.3217010498047,0.9572446942329407,1.0,80.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9707833528518677,81.73995208740234,0.9707833528518677,81.73995534753158,LSTM,4,48,64,0.1
test_25,A3,test,25,3.700000047683716,35,177.3217010498047,0.9560570120811462,1.0,80.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9702457189559937,81.69468688964844,0.9702457189559937,81.69468657513971,LSTM,4,48,64,0.1
test_25,A3,test,25,3.799999952316284,36,177.3217010498047,0.9548693895339966,1.0,80.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9697750806808472,81.65505981445312,0.9697750806808472,81.65505883380865,LSTM,4,48,64,0.1
test_25,A3,test,25,3.9000000953674316,37,177.3217010498047,0.9536817669868469,1.0,80.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9685757160186768,81.55406951904297,0.9685757160186768,81.55407233291407,LSTM,4,48,64,0.1
test_25,A3,test,25,4.0,38,177.3217010498047,0.9524940848350525,1.0,80.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9681740999221802,81.52025604248047,0.9681740999221802,81.5202562588147,LSTM,4,48,64,0.1
test_25,A3,test,25,4.099999904632568,39,177.3217010498047,0.9513064026832581,1.0,80.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9679194688796997,81.49881744384766,0.9679194688796997,81.49881632581491,LSTM,4,48,64,0.1
test_25,A3,test,25,4.199999809265137,40,177.3217010498047,0.9501187801361084,1.0,80.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9675835371017456,81.47052764892578,0.9675835371017456,81.47053087113636,LSTM,4,48,64,0.1
test_25,A3,test,25,4.300000190734863,41,177.3217010498047,0.9489311575889587,1.0,79.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9668136835098267,81.40570831298828,0.9668136835098267,81.4057092010462,LSTM,4,48,64,0.1
test_25,A3,test,25,4.400000095367432,42,177.3217010498047,0.9477435350418091,1.0,79.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9660838842391968,81.3442611694336,0.9660838842391968,81.34426010468633,LSTM,4,48,64,0.1
test_25,A3,test,25,4.5,43,177.3217010498047,0.9465557932853699,1.0,79.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9658559560775757,81.32506561279297,0.9658559560775757,81.32506855417341,LSTM,4,48,64,0.1
test_25,A3,test,25,4.599999904632568,44,177.3217010498047,0.9453681707382202,1.0,79.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9657560586929321,81.31665802001953,0.9657560586929321,81.31665719469129,LSTM,4,48,64,0.1
test_25,A3,test,25,4.699999809265137,45,177.3217010498047,0.9441805481910706,1.0,79.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9657560586929321,81.31665802001953,0.9659161567687988,81.33013745219068,LSTM,4,48,64,0.1
test_25,A3,test,25,4.800000190734863,46,177.3217010498047,0.9429929256439209,1.0,79.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9657560586929321,81.31665802001953,0.9660252332687378,81.33932169315267,LSTM,4,48,64,0.1
test_25,A3,test,25,4.900000095367432,47,177.3217010498047,0.9418053030967712,1.0,79.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9657560586929321,81.31665802001953,0.9662023782730103,81.3542373019718,LSTM,4,48,64,0.1
test_25,A3,test,25,5.0,48,177.3217010498047,0.940617561340332,1.0,79.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9657560586929321,81.31665802001953,0.9658733606338501,81.3265340177586,LSTM,4,48,64,0.1
test_25,A3,test,25,5.099999904632568,49,177.3217010498047,0.9394299387931824,1.0,79.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9657560586929321,81.31665802001953,0.9657951593399048,81.31994946904706,LSTM,4,48,64,0.1
test_25,A3,test,25,5.199999809265137,50,177.3217010498047,0.9382423162460327,1.0,79.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9656511545181274,81.30782318115234,0.9656511545181274,81.30782426349288,LSTM,4,48,64,0.1
test_25,A3,test,25,5.300000190734863,51,177.3217010498047,0.9370546936988831,1.0,78.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9656103849411011,81.30438995361328,0.9656103849411011,81.30439146523167,LSTM,4,48,64,0.1
test_25,A3,test,25,5.400000095367432,52,177.3217010498047,0.9358670711517334,1.0,78.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9652038812637329,81.2701644897461,0.9652038812637329,81.27016385683783,LSTM,4,48,64,0.1
test_25,A3,test,25,5.5,53,177.3217010498047,0.9346793293952942,1.0,78.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9648703336715698,81.24208068847656,0.9648703336715698,81.2420791505956,LSTM,4,48,64,0.1
test_25,A3,test,25,5.599999904632568,54,177.3217010498047,0.9334917068481445,1.0,78.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9644187688827515,81.20405578613281,0.9644187688827515,81.20405739675516,LSTM,4,48,64,0.1
test_25,A3,test,25,5.699999809265137,55,177.3217010498047,0.9323040843009949,1.0,78.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9644187688827515,81.20405578613281,0.9644933938980103,81.21034082281221,LSTM,4,48,64,0.1
test_25,A3,test,25,5.800000190734863,56,177.3217010498047,0.9311164617538452,1.0,78.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9642782211303711,81.19222259521484,0.9642782211303711,81.19222327643365,LSTM,4,48,64,0.1
test_25,A3,test,25,5.900000095367432,57,177.3217010498047,0.9299288392066956,1.0,78.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9642782211303711,81.19222259521484,0.9642802476882935,81.19239391260453,LSTM,4,48,64,0.1
test_25,A3,test,25,6.0,58,177.3217010498047,0.9287410974502563,1.0,78.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9640040397644043,81.16913604736328,0.9640040397644043,81.16913720625598,LSTM,4,48,64,0.1
test_25,A3,test,25,6.099999904632568,59,177.3217010498047,0.9275534749031067,1.0,78.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9637173414230347,81.1449966430664,0.9637173414230347,81.1449972067876,LSTM,4,48,64,0.1
test_25,A3,test,25,6.199999809265137,60,177.3217010498047,0.926365852355957,1.0,78.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9637173414230347,81.1449966430664,0.9637271165847778,81.14582027537654,LSTM,4,48,64,0.1
