sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_26,A3,test,26,47.70016860961914,476,237.73880004882812,0.45297969863540577,,39.49982833862305,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,47.8001708984375,477,237.73880004882812,0.45183288335652777,,39.39982604980469,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,47.90017318725586,478,237.73880004882812,0.4506860680776497,,39.29982376098633,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,48.00017547607422,479,237.73880004882812,0.4495392527987717,,39.19982147216797,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,48.10017776489258,480,237.73880004882812,0.4483924375198937,,39.09981918334961,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,48.20018005371094,481,237.73880004882812,0.4472456222410157,,38.99981689453125,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,48.3001823425293,482,237.73880004882812,0.4460988069621377,,38.89981460571289,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,48.400184631347656,483,237.73880004882812,0.4449519916832597,,38.79981231689453,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,48.500186920166016,484,237.73880004882812,0.4438051764043817,,38.69981002807617,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,48.600189208984375,485,237.73880004882812,0.4426583611255037,,38.59980773925781,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,48.700191497802734,486,237.73880004882812,0.4415115458466257,,38.49980545043945,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,48.800193786621094,487,237.73880004882812,0.4403647305677477,,38.399803161621094,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,48.90019607543945,488,237.73880004882812,0.4392179152888697,,38.299800872802734,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,49.00019836425781,489,237.73880004882812,0.4380711000099917,,38.199798583984375,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,49.10020065307617,490,237.73880004882812,0.4369242847311137,,38.099796295166016,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,49.20020294189453,491,237.73880004882812,0.4357774694522357,,37.999794006347656,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,49.30020523071289,492,237.73880004882812,0.4346306541733577,,37.8997917175293,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,49.40020751953125,493,237.73880004882812,0.4334838388944797,,37.79978942871094,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,49.50020980834961,494,237.73880004882812,0.43233702361560167,,37.69978713989258,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,49.60021209716797,495,237.73880004882812,0.43119020833672367,,37.59978485107422,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,49.70021438598633,496,237.73880004882812,0.43004339305784567,,37.49978256225586,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,49.80021667480469,497,237.73880004882812,0.42889657777896767,,37.3997802734375,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,49.90021896362305,498,237.73880004882812,0.42774976250008967,,37.29977798461914,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,50.000221252441406,499,237.73880004882812,0.42660294722121167,,37.19977569580078,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,50.100223541259766,500,237.73880004882812,0.42545613194233367,,37.09977340698242,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,50.200225830078125,501,237.73880004882812,0.42430931666345567,,36.99977111816406,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,50.300228118896484,502,237.73880004882812,0.42316250138457767,,36.8997688293457,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,50.400230407714844,503,237.73880004882812,0.42201568610569967,,36.799766540527344,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,50.5002326965332,504,237.73880004882812,0.4208688708268217,,36.699764251708984,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,50.60023498535156,505,237.73880004882812,0.4197220555479437,,36.599761962890625,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,50.70023727416992,506,237.73880004882812,0.4185752402690657,,36.499759674072266,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,50.80023956298828,507,237.73880004882812,0.4174284249901877,,36.399757385253906,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,50.90024185180664,508,237.73880004882812,0.4162816097113097,,36.29975509643555,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,51.000244140625,509,237.73880004882812,0.4151347944324316,,36.19975280761719,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,51.10024642944336,510,237.73880004882812,0.4139879791535536,,36.09975051879883,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,51.20024871826172,511,237.73880004882812,0.4128411638746756,,35.99974822998047,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,51.30025100708008,512,237.73880004882812,0.4116943485957976,,35.89974594116211,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,51.40025329589844,513,237.73880004882812,0.4105475333169196,,35.79974365234375,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,51.5002555847168,514,237.73880004882812,0.4094007180380416,,35.69974136352539,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,51.600257873535156,515,237.73880004882812,0.4082539027591636,,35.59973907470703,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,51.700260162353516,516,237.73880004882812,0.4071070874802856,,35.49973678588867,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,51.800262451171875,517,237.73880004882812,0.4059602722014076,,35.39973449707031,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,51.900264739990234,518,237.73880004882812,0.4048134569225296,,35.29973220825195,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,52.000267028808594,519,237.73880004882812,0.4036666416436516,,35.199729919433594,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,52.10026931762695,520,237.73880004882812,0.4025198263647736,,35.099727630615234,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,52.20027160644531,521,237.73880004882812,0.4013730110858956,,34.999725341796875,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,52.30027389526367,522,237.73880004882812,0.4002261958070176,,34.899723052978516,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,52.40027618408203,523,237.73880004882812,0.3990793805281396,,34.799720764160156,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,52.50027847290039,524,237.73880004882812,0.3979325652492616,,34.6997184753418,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,52.60028076171875,525,237.73880004882812,0.39678574997038357,,34.59971618652344,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,52.70028305053711,526,237.73880004882812,0.3956389346915056,,34.49971389770508,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,52.80028533935547,527,237.73880004882812,0.3944921194126276,,34.39971160888672,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,52.90028762817383,528,237.73880004882812,0.3933453041337496,,34.29970932006836,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,53.00028991699219,529,237.73880004882812,0.3921984888548716,,34.19970703125,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,53.10029220581055,530,237.73880004882812,0.3910516735759936,,34.09970474243164,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,53.200294494628906,531,237.73880004882812,0.3899048582971156,,33.99970245361328,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,53.300296783447266,532,237.73880004882812,0.3887580430182376,,33.89970016479492,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,53.400299072265625,533,237.73880004882812,0.3876112277393596,,33.79969787597656,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,53.500301361083984,534,237.73880004882812,0.3864644124604816,,33.6996955871582,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,53.600303649902344,535,237.73880004882812,0.3853175971816036,,33.599693298339844,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,53.7003059387207,536,237.73880004882812,0.3841707819027256,,33.499691009521484,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,53.80030822753906,537,237.73880004882812,0.3830239666238476,,33.399688720703125,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,53.90031051635742,538,237.73880004882812,0.3818771513449696,,33.299686431884766,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,54.00031280517578,539,237.73880004882812,0.3807303360660916,,33.199684143066406,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,54.10031509399414,540,237.73880004882812,0.3795835207872136,,33.09968185424805,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,54.2003173828125,541,237.73880004882812,0.3784367055083355,,32.99967956542969,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,54.30031967163086,542,237.73880004882812,0.3772898902294575,,32.89967727661133,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,54.40032196044922,543,237.73880004882812,0.3761430749505795,,32.79967498779297,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,54.50032424926758,544,237.73880004882812,0.3749962596717015,,32.69967269897461,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,54.60032653808594,545,237.73880004882812,0.3738494443928235,,32.59967041015625,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,54.7003288269043,546,237.73880004882812,0.3727026291139455,,32.49966812133789,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,54.800331115722656,547,237.73880004882812,0.3715558138350675,,32.39966583251953,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,54.900333404541016,548,237.73880004882812,0.37040899855618953,,32.29966354370117,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,55.000335693359375,549,237.73880004882812,0.36926218327731153,,32.19966125488281,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,55.100337982177734,550,237.73880004882812,0.36811536799843353,,32.09965896606445,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,55.200340270996094,551,237.73880004882812,0.36696855271955553,,31.999656677246094,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,55.30034255981445,552,237.73880004882812,0.36582173744067753,,31.899654388427734,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,55.40034484863281,553,237.73880004882812,0.36467492216179953,,31.799652099609375,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,55.50034713745117,554,237.73880004882812,0.36352810688292153,,31.699649810791016,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,55.60034942626953,555,237.73880004882812,0.36238129160404353,,31.599647521972656,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,55.70035171508789,556,237.73880004882812,0.36123447632516553,,31.499645233154297,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,55.80035400390625,557,237.73880004882812,0.3600876610462875,,31.399642944335938,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,55.90035629272461,558,237.73880004882812,0.3589408457674095,,31.299640655517578,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,56.00035858154297,559,237.73880004882812,0.3577940304885315,,31.19963836669922,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,56.10036087036133,560,237.73880004882812,0.3566472152096535,,31.09963607788086,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,56.20036315917969,561,237.73880004882812,0.3555003999307755,,30.9996337890625,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,56.30036544799805,562,237.73880004882812,0.3543535846518975,,30.89963150024414,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,56.400367736816406,563,237.73880004882812,0.3532067693730195,,30.79962921142578,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,56.500370025634766,564,237.73880004882812,0.3520599540941415,,30.699626922607422,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,56.600372314453125,565,237.73880004882812,0.3509131388152635,,30.599624633789062,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,56.700374603271484,566,237.73880004882812,0.3497663235363855,,30.499622344970703,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,56.800376892089844,567,237.73880004882812,0.3486195082575075,,30.399620056152344,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,56.9003791809082,568,237.73880004882812,0.3474726929786295,,30.299617767333984,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,57.00038146972656,569,237.73880004882812,0.3463258776997515,,30.199615478515625,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,57.10038375854492,570,237.73880004882812,0.3451790624208735,,30.099613189697266,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,57.20038604736328,571,237.73880004882812,0.3440322471419955,,29.999610900878906,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,57.30038833618164,572,237.73880004882812,0.3428854318631175,,29.899608612060547,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,57.400390625,573,237.73880004882812,0.34173861658423943,,29.799606323242188,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,57.50039291381836,574,237.73880004882812,0.34059180130536143,,29.699604034423828,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,57.60039520263672,575,237.73880004882812,0.33944498602648343,,29.59960174560547,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,57.70039749145508,576,237.73880004882812,0.33829817074760543,,29.49959945678711,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,57.80039978027344,577,237.73880004882812,0.33715135546872743,,29.39959716796875,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,57.9004020690918,578,237.73880004882812,0.33600454018984943,,29.29959487915039,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,58.000404357910156,579,237.73880004882812,0.33485772491097143,,29.19959259033203,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,58.100406646728516,580,237.73880004882812,0.33371090963209343,,29.099590301513672,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,58.200408935546875,581,237.73880004882812,0.33256409435321543,,28.999588012695312,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,58.300411224365234,582,237.73880004882812,0.33141727907433743,,28.899585723876953,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,58.400413513183594,583,237.73880004882812,0.33027046379545943,,28.799583435058594,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,58.50041580200195,584,237.73880004882812,0.32912364851658144,,28.699581146240234,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,58.60041809082031,585,237.73880004882812,0.32797683323770344,,28.599578857421875,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,58.70042037963867,586,237.73880004882812,0.32683001795882544,,28.499576568603516,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,58.80042266845703,587,237.73880004882812,0.32568320267994744,,28.399574279785156,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,58.90042495727539,588,237.73880004882812,0.32453638740106944,,28.299571990966797,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,59.00042724609375,589,237.73880004882812,0.3233895721221914,,28.199569702148438,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,59.10042953491211,590,237.73880004882812,0.3222427568433134,,28.099567413330078,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,59.20043182373047,591,237.73880004882812,0.3210959415644354,,27.99956512451172,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,59.30043411254883,592,237.73880004882812,0.3199491262855574,,27.89956283569336,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,59.40043640136719,593,237.73880004882812,0.3188023110066794,,27.799560546875,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,59.50043869018555,594,237.73880004882812,0.3176554957278014,,27.69955825805664,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,59.600440979003906,595,237.73880004882812,0.3165086804489234,,27.59955596923828,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
