sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,262.9002990722656,2628,59.107234954833984,0.0011387276628614773,,0.299713134765625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,263.00030517578125,2629,59.107234954833984,0.000758765281108391,,0.19970703125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,263.1003112792969,2630,59.107234954833984,0.0003788028993553046,,0.099700927734375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,263.2003173828125,2631,59.107234954833984,0.0,,0.0,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_24,A3,test,24,0.10000000149011612,0,118.21446990966797,0.9991652369499207,1.0,119.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.96670001745224,115.81066131591797,0.96670001745224,115.81066504091268,LSTM,0,48,64,0.1
test_24,A3,test,24,0.20000000298023224,1,118.21446990966797,0.9983305335044861,1.0,119.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.96670001745224,115.81066131591797,0.9832674860954285,117.79544783492656,LSTM,0,48,64,0.1
test_24,A3,test,24,0.30000001192092896,2,118.21446990966797,0.9974958300590515,1.0,119.5,119.80000305175781,119.80000305175781,431.0,True,False,0.96670001745224,115.81066131591797,0.9813071489334106,117.56059943693435,LSTM,0,48,64,0.1
test_24,A3,test,24,0.4000000059604645,3,118.21446990966797,0.9966610670089722,1.0,119.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.96670001745224,115.81066131591797,0.9745290279388428,116.74858052109994,LSTM,0,48,64,0.1
test_24,A3,test,24,0.5,4,118.21446990966797,0.9958263635635376,1.0,119.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.96670001745224,115.81066131591797,0.9678947329521179,115.95379196144404,LSTM,0,48,64,0.1
test_24,A3,test,24,0.6000000238418579,5,118.21446990966797,0.9949916005134583,1.0,119.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9629630446434021,115.36297607421875,0.9629630446434021,115.36297568700957,LSTM,0,48,64,0.1
test_24,A3,test,24,0.699999988079071,6,118.21446990966797,0.9941568970680237,1.0,119.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9592001438140869,114.91217803955078,0.9592001438140869,114.91218015617414,LSTM,0,48,64,0.1
test_24,A3,test,24,0.800000011920929,7,118.21446990966797,0.9933221936225891,1.0,119.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9592001438140869,114.91217803955078,0.9647988677024841,115.58290729509008,LSTM,0,48,64,0.1
test_24,A3,test,24,0.8999999761581421,8,118.21446990966797,0.9924874901771545,1.0,118.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9592001438140869,114.91217803955078,0.9633569121360779,115.41016101383411,LSTM,0,48,64,0.1
test_24,A3,test,24,1.0,9,118.21446990966797,0.9916527271270752,1.0,118.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9592001438140869,114.91217803955078,0.9601458311080933,115.02547349688211,LSTM,0,48,64,0.1
test_24,A3,test,24,1.100000023841858,10,118.21446990966797,0.9908179640769958,1.0,118.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9582149982452393,114.79415893554688,0.9582149982452393,114.79415971401977,LSTM,0,48,64,0.1
test_24,A3,test,24,1.2000000476837158,11,118.21446990966797,0.9899832606315613,1.0,118.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9546735882759094,114.3698959350586,0.9546735882759094,114.36989878888653,LSTM,0,48,64,0.1
test_24,A3,test,24,1.2999999523162842,12,118.21446990966797,0.9891485571861267,1.0,118.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9546735882759094,114.3698959350586,0.9553621411323547,114.45238742318998,LSTM,0,48,64,0.1
test_24,A3,test,24,1.399999976158142,13,118.21446990966797,0.9883138537406921,1.0,118.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9537004232406616,114.25331115722656,0.9537004232406616,114.25331361469398,LSTM,0,48,64,0.1
test_24,A3,test,24,1.5,14,118.21446990966797,0.9874791502952576,1.0,118.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9537004232406616,114.25331115722656,0.9544817209243774,114.34691307958747,LSTM,0,48,64,0.1
test_24,A3,test,24,1.600000023841858,15,118.21446990966797,0.9866443276405334,1.0,118.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.952544629573822,114.1148495298794,LSTM,0,48,64,0.1
test_24,A3,test,24,1.7000000476837158,16,118.21446990966797,0.9858096241950989,1.0,118.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9534306526184082,114.22099509332475,LSTM,0,48,64,0.1
test_24,A3,test,24,1.7999999523162842,17,118.21446990966797,0.9849749207496643,1.0,118.0,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9542040824890137,114.3136519941836,LSTM,0,48,64,0.1
test_24,A3,test,24,1.899999976158142,18,118.21446990966797,0.9841402173042297,1.0,117.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9549264907836914,114.40019651009061,LSTM,0,48,64,0.1
test_24,A3,test,24,2.0,19,118.21446990966797,0.9833055138587952,1.0,117.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9553626775741577,114.45245168891961,LSTM,0,48,64,0.1
test_24,A3,test,24,2.0999999046325684,20,118.21446990966797,0.9824707508087158,1.0,117.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9546807408332825,114.37075566528165,LSTM,0,48,64,0.1
test_24,A3,test,24,2.200000047683716,21,118.21446990966797,0.9816360473632812,1.0,117.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.95484459400177,114.3903852753665,LSTM,0,48,64,0.1
test_24,A3,test,24,2.299999952316284,22,118.21446990966797,0.9808012843132019,1.0,117.5,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9556766748428345,114.49006856266533,LSTM,0,48,64,0.1
test_24,A3,test,24,2.4000000953674316,23,118.21446990966797,0.9799665808677673,1.0,117.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9556734561920166,114.48968296828753,LSTM,0,48,64,0.1
test_24,A3,test,24,2.5,24,118.21446990966797,0.9791318774223328,1.0,117.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9549751877784729,114.40603041021404,LSTM,0,48,64,0.1
test_24,A3,test,24,2.5999999046325684,25,118.21446990966797,0.9782971143722534,1.0,117.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9531956911087036,114.19284670374509,LSTM,0,48,64,0.1
test_24,A3,test,24,2.700000047683716,26,118.21446990966797,0.9774624109268188,1.0,117.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9530704617500305,114.17784422619388,LSTM,0,48,64,0.1
test_24,A3,test,24,2.799999952316284,27,118.21446990966797,0.9766277074813843,1.0,117.0,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9543835520744324,114.33515245106446,LSTM,0,48,64,0.1
test_24,A3,test,24,2.9000000953674316,28,118.21446990966797,0.9757930040359497,1.0,116.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9562664031982422,114.56071802144288,LSTM,0,48,64,0.1
test_24,A3,test,24,3.0,29,118.21446990966797,0.9749582409858704,1.0,116.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.954633355140686,114.36507885916399,LSTM,0,48,64,0.1
test_24,A3,test,24,3.0999999046325684,30,118.21446990966797,0.974123477935791,1.0,116.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9534283876419067,114.22072374913296,LSTM,0,48,64,0.1
test_24,A3,test,24,3.200000047683716,31,118.21446990966797,0.9732887744903564,1.0,116.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9549813270568848,114.40676589578652,LSTM,0,48,64,0.1
test_24,A3,test,24,3.299999952316284,32,118.21446990966797,0.9724540710449219,1.0,116.5,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9576502442359924,114.72650218198851,LSTM,0,48,64,0.1
test_24,A3,test,24,3.4000000953674316,33,118.21446990966797,0.9716193675994873,1.0,116.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9563454389572144,114.57018650560894,LSTM,0,48,64,0.1
test_24,A3,test,24,3.5,34,118.21446990966797,0.9707846641540527,1.0,116.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.952544629573822,114.11485290527344,0.9539650082588196,114.28501090067675,LSTM,0,48,64,0.1
test_24,A3,test,24,3.5999999046325684,35,118.21446990966797,0.9699498414993286,1.0,116.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9525163173675537,114.11145782470703,0.9525163173675537,114.11145772748205,LSTM,0,48,64,0.1
test_24,A3,test,24,3.700000047683716,36,118.21446990966797,0.969115138053894,1.0,116.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9520962238311768,114.06112670898438,0.9520962238311768,114.06113052054206,LSTM,0,48,64,0.1
test_24,A3,test,24,3.799999952316284,37,118.21446990966797,0.9682804346084595,1.0,116.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9513036608695984,113.96617889404297,0.9513036608695984,113.96618147532627,LSTM,0,48,64,0.1
test_24,A3,test,24,3.9000000953674316,38,118.21446990966797,0.9674457311630249,1.0,115.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9512492418289185,113.95966339111328,0.9512492418289185,113.95966207408674,LSTM,0,48,64,0.1
test_24,A3,test,24,4.0,39,118.21446990966797,0.9666110277175903,1.0,115.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.951073944568634,113.93865966796875,0.951073944568634,113.9386614617697,LSTM,0,48,64,0.1
test_24,A3,test,24,4.099999904632568,40,118.21446990966797,0.965776264667511,1.0,115.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.950112521648407,113.823486328125,0.950112521648407,113.82348299299247,LSTM,0,48,64,0.1
test_24,A3,test,24,4.199999809265137,41,118.21446990966797,0.9649415612220764,1.0,115.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.949804961681366,113.78663635253906,0.949804961681366,113.78663730800235,LSTM,0,48,64,0.1
test_24,A3,test,24,4.300000190734863,42,118.21446990966797,0.9641067981719971,1.0,115.5,119.80000305175781,119.80000305175781,431.0,True,False,0.948782742023468,113.66417694091797,0.948782742023468,113.66417538986661,LSTM,0,48,64,0.1
test_24,A3,test,24,4.400000095367432,43,118.21446990966797,0.9632720947265625,1.0,115.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9473872780799866,113.49700164794922,0.9473872780799866,113.49699880517892,LSTM,0,48,64,0.1
test_24,A3,test,24,4.5,44,118.21446990966797,0.9624373912811279,1.0,115.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9464383125305176,113.38331604003906,0.9464383125305176,113.38331272945652,LSTM,0,48,64,0.1
test_24,A3,test,24,4.599999904632568,45,118.21446990966797,0.9616026282310486,1.0,115.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9426440000534058,112.92875671386719,0.9426440000534058,112.9287540831192,LSTM,0,48,64,0.1
test_24,A3,test,24,4.699999809265137,46,118.21446990966797,0.960767924785614,1.0,115.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9386007785797119,112.44437408447266,0.9386007785797119,112.44437613823175,LSTM,0,48,64,0.1
test_24,A3,test,24,4.800000190734863,47,118.21446990966797,0.9599332213401794,1.0,115.0,119.80000305175781,119.80000305175781,431.0,True,False,0.935193657875061,112.03620147705078,0.935193657875061,112.03620306741686,LSTM,0,48,64,0.1
test_24,A3,test,24,4.900000095367432,48,118.21446990966797,0.9590984582901001,1.0,114.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9298004508018494,111.39009857177734,0.9298004508018494,111.39009684358734,LSTM,0,48,64,0.1
test_24,A3,test,24,5.0,49,118.21446990966797,0.9582637548446655,1.0,114.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9285169839859009,111.23633575439453,0.9285169839859009,111.23633751511989,LSTM,0,48,64,0.1
test_24,A3,test,24,5.099999904632568,50,118.21446990966797,0.9574289917945862,1.0,114.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9264851808547974,110.99292755126953,0.9264851808547974,110.99292749381311,LSTM,0,48,64,0.1
test_24,A3,test,24,5.199999809265137,51,118.21446990966797,0.9565942883491516,1.0,114.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9257662892341614,110.90680694580078,0.9257662892341614,110.90680427546704,LSTM,0,48,64,0.1
test_24,A3,test,24,5.300000190734863,52,118.21446990966797,0.955759584903717,1.0,114.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9232985377311707,110.61116790771484,0.9232985377311707,110.61116763787777,LSTM,0,48,64,0.1
test_24,A3,test,24,5.400000095367432,53,118.21446990966797,0.9549248814582825,1.0,114.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.922168493270874,110.47579193115234,0.922168493270874,110.47578830808561,LSTM,0,48,64,0.1
test_24,A3,test,24,5.5,54,118.21446990966797,0.9540901780128479,1.0,114.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.922013521194458,110.45722198486328,0.922013521194458,110.45722265285804,LSTM,0,48,64,0.1
test_24,A3,test,24,5.599999904632568,55,118.21446990966797,0.9532553553581238,1.0,114.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.920062780380249,110.22352600097656,0.920062780380249,110.22352389736261,LSTM,0,48,64,0.1
test_24,A3,test,24,5.699999809265137,56,118.21446990966797,0.9524206519126892,1.0,114.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9179909825325012,109.9753189086914,0.9179909825325012,109.9753225088798,LSTM,0,48,64,0.1
test_24,A3,test,24,5.800000190734863,57,118.21446990966797,0.9515859484672546,1.0,114.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9172379374504089,109.8851089477539,0.9172379374504089,109.88510770574703,LSTM,0,48,64,0.1
test_24,A3,test,24,5.900000095367432,58,118.21446990966797,0.9507512450218201,1.0,113.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9172379374504089,109.8851089477539,0.9175747632980347,109.9254594433205,LSTM,0,48,64,0.1
test_24,A3,test,24,6.0,59,118.21446990966797,0.9499165415763855,1.0,113.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9158183336257935,109.71504211425781,0.9158183336257935,109.71503916322581,LSTM,0,48,64,0.1
test_24,A3,test,24,6.099999904632568,60,118.21446990966797,0.9490817785263062,1.0,113.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9158183336257935,109.71504211425781,0.91717529296875,109.87760289665312,LSTM,0,48,64,0.1
test_24,A3,test,24,6.199999809265137,61,118.21446990966797,0.9482470154762268,1.0,113.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9150830507278442,109.626953125,0.9150830507278442,109.62695226980759,LSTM,0,48,64,0.1
test_24,A3,test,24,6.300000190734863,62,118.21446990966797,0.9474123120307922,1.0,113.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9150830507278442,109.626953125,0.9181987047195435,110.00020762752138,LSTM,0,48,64,0.1
test_24,A3,test,24,6.400000095367432,63,118.21446990966797,0.9465776085853577,1.0,113.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9150830507278442,109.626953125,0.9195619225502014,110.16352112779441,LSTM,0,48,64,0.1
test_24,A3,test,24,6.5,64,118.21446990966797,0.9457429051399231,1.0,113.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9150830507278442,109.626953125,0.9183326363563538,110.01625263801998,LSTM,0,48,64,0.1
test_24,A3,test,24,6.599999904632568,65,118.21446990966797,0.9449081420898438,1.0,113.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9150830507278442,109.626953125,0.916306734085083,109.77354953973918,LSTM,0,48,64,0.1
test_24,A3,test,24,6.699999809265137,66,118.21446990966797,0.9440734386444092,1.0,113.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9131060242652893,109.39010620117188,0.9131060242652893,109.3901044935601,LSTM,0,48,64,0.1
test_24,A3,test,24,6.800000190734863,67,118.21446990966797,0.9432387351989746,1.0,113.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9131060242652893,109.39010620117188,0.9140593409538269,109.5043118357562,LSTM,0,48,64,0.1
test_24,A3,test,24,6.900000095367432,68,118.21446990966797,0.9424039721488953,1.0,112.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9131060242652893,109.39010620117188,0.9148887395858765,109.60367379440686,LSTM,0,48,64,0.1
