sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,93.69999694824219,936,118.21446990966797,0.2713841497898102,0.5808297395706177,34.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3569866120815277,45.90848159790039,0.35814452171325684,46.05738767826551,LSTM,2,48,64,0.1
test_23,A3,test,23,93.80000305175781,937,118.21446990966797,0.27060651779174805,0.5808297395706177,34.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3569866120815277,45.90848159790039,0.35714516043663025,45.92886981199172,LSTM,2,48,64,0.1
test_23,A3,test,23,93.9000015258789,938,118.21446990966797,0.2698289155960083,0.5806725025177002,34.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3564155399799347,45.83504104614258,0.3564155399799347,45.83504061680742,LSTM,2,48,64,0.1
test_23,A3,test,23,94.0,939,118.21446990966797,0.26905128359794617,0.5806725025177002,34.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.35614004731178284,45.79961395263672,0.35614004731178284,45.799612258001616,LSTM,2,48,64,0.1
test_23,A3,test,23,94.0999984741211,940,118.21446990966797,0.2682737112045288,0.5795718431472778,34.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3552749752998352,45.68836212158203,0.3552749752998352,45.68836399198517,LSTM,2,48,64,0.1
test_23,A3,test,23,94.19999694824219,941,118.21446990966797,0.26749610900878906,0.5795718431472778,34.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3552749752998352,45.68836212158203,0.35584110021591187,45.76116765964798,LSTM,2,48,64,0.1
test_23,A3,test,23,94.30000305175781,942,118.21446990966797,0.26671847701072693,0.582874059677124,34.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3552749752998352,45.68836212158203,0.3576910197734833,45.99906732604268,LSTM,2,48,64,0.1
test_23,A3,test,23,94.4000015258789,943,118.21446990966797,0.26594090461730957,0.5896362066268921,34.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3552749752998352,45.68836212158203,0.3590182363986969,46.16974739214584,LSTM,2,48,64,0.1
test_23,A3,test,23,94.5,944,118.21446990966797,0.26516327261924744,0.5883781313896179,34.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.35389086604118347,45.51036834716797,0.35389086604118347,45.510367532874625,LSTM,2,48,64,0.1
test_23,A3,test,23,94.5999984741211,945,118.21446990966797,0.2643856704235077,0.5839749574661255,34.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.35389086604118347,45.51036834716797,0.3541097939014435,45.53852165704029,LSTM,2,48,64,0.1
test_23,A3,test,23,94.69999694824219,946,118.21446990966797,0.26360809803009033,0.5795718431472778,33.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.35389086604118347,45.51036834716797,0.35497531294822693,45.64982741173935,LSTM,2,48,64,0.1
test_23,A3,test,23,94.80000305175781,947,118.21446990966797,0.2628304660320282,0.5740678310394287,33.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.35389086604118347,45.51036834716797,0.3541710376739502,45.54639760655846,LSTM,2,48,64,0.1
test_23,A3,test,23,94.9000015258789,948,118.21446990966797,0.26205286383628845,0.5685638189315796,33.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.35315513610839844,45.41575241088867,0.35315513610839844,45.41575265902793,LSTM,2,48,64,0.1
test_23,A3,test,23,95.0,949,118.21446990966797,0.2612752616405487,0.5652613639831543,33.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.35315167903900146,45.41530990600586,0.35315167903900146,45.41530807988238,LSTM,2,48,64,0.1
test_23,A3,test,23,95.0999984741211,950,118.21446990966797,0.26049765944480896,0.563217043876648,33.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3525579869747162,45.338958740234375,0.3525579869747162,45.338959276791684,LSTM,2,48,64,0.1
test_23,A3,test,23,95.19999694824219,951,118.21446990966797,0.2597200572490692,0.5600720047950745,33.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3504067659378052,45.062313079833984,0.3504067659378052,45.06231223831492,LSTM,2,48,64,0.1
test_23,A3,test,23,95.30000305175781,952,118.21446990966797,0.2589424252510071,0.5566123127937317,33.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3492187261581421,44.90953063964844,0.3492187261581421,44.909530315399024,LSTM,2,48,64,0.1
test_23,A3,test,23,95.4000015258789,953,118.21446990966797,0.2581648528575897,0.5566123127937317,33.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3492187261581421,44.90953063964844,0.3502577841281891,45.043153176688975,LSTM,2,48,64,0.1
test_23,A3,test,23,95.5,954,118.21446990966797,0.2573872208595276,0.5566123127937317,33.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.34893283247947693,44.872764587402344,0.34893283247947693,44.87276438657773,LSTM,2,48,64,0.1
test_23,A3,test,23,95.5999984741211,955,118.21446990966797,0.25660961866378784,0.5566123127937317,33.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.34820106625556946,44.77865982055664,0.34820106625556946,44.77865924571688,LSTM,2,48,64,0.1
test_23,A3,test,23,95.69999694824219,956,118.21446990966797,0.2558320462703705,0.5544107556343079,32.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.346367210149765,44.542823791503906,0.346367210149765,44.54282533931746,LSTM,2,48,64,0.1
test_23,A3,test,23,95.80000305175781,957,118.21446990966797,0.25505441427230835,0.5545679926872253,32.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.346367210149765,44.542823791503906,0.347640722990036,44.706599098349216,LSTM,2,48,64,0.1
test_23,A3,test,23,95.9000015258789,958,118.21446990966797,0.2542768120765686,0.5545679926872253,32.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.346367210149765,44.542823791503906,0.3470119535923004,44.625739349962714,LSTM,2,48,64,0.1
test_23,A3,test,23,96.0,959,118.21446990966797,0.25349920988082886,0.5545679926872253,32.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.346367210149765,44.542823791503906,0.3467690646648407,44.59450383240892,LSTM,2,48,64,0.1
test_23,A3,test,23,96.0999984741211,960,118.21446990966797,0.2527216076850891,0.5545679926872253,32.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.346367210149765,44.542823791503906,0.3464592397212982,44.554660342778334,LSTM,2,48,64,0.1
test_23,A3,test,23,96.19999694824219,961,118.21446990966797,0.25194400548934937,0.5545679926872253,32.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.346367210149765,44.542823791503906,0.3465063273906708,44.560715817347045,LSTM,2,48,64,0.1
test_23,A3,test,23,96.30000305175781,962,118.21446990966797,0.2511664032936096,0.5540961623191833,32.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.34617170691490173,44.51768493652344,0.34617170691490173,44.517683622120785,LSTM,2,48,64,0.1
test_23,A3,test,23,96.4000015258789,963,118.21446990966797,0.2503888010978699,0.5534670948982239,32.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3460853099822998,44.50657272338867,0.3460853099822998,44.50657297606085,LSTM,2,48,64,0.1
test_23,A3,test,23,96.5,964,118.21446990966797,0.24961116909980774,0.5588139295578003,32.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3460853099822998,44.50657272338867,0.3498816192150116,44.99477836655842,LSTM,2,48,64,0.1
test_23,A3,test,23,96.5999984741211,965,118.21446990966797,0.2488335818052292,0.559914767742157,32.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3460853099822998,44.50657272338867,0.3461366295814514,44.51317267682498,LSTM,2,48,64,0.1
test_23,A3,test,23,96.69999694824219,966,118.21446990966797,0.24805597960948944,0.559914767742157,31.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3460853099822998,44.50657272338867,0.34611213207244873,44.51002229701771,LSTM,2,48,64,0.1
test_23,A3,test,23,96.80000305175781,967,118.21446990966797,0.2472783625125885,0.5545679926872253,31.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3441312909126282,44.255287170410156,0.3441312909126282,44.255286111774694,LSTM,2,48,64,0.1
test_23,A3,test,23,96.9000015258789,968,118.21446990966797,0.24650077521800995,0.5545679926872253,31.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3441312909126282,44.255287170410156,0.3479635417461395,44.74811359235446,LSTM,2,48,64,0.1
test_23,A3,test,23,97.0,969,118.21446990966797,0.245723158121109,0.5545679926872253,31.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3441312909126282,44.255287170410156,0.3472839593887329,44.660719297044125,LSTM,2,48,64,0.1
test_23,A3,test,23,97.0999984741211,970,118.21446990966797,0.24494555592536926,0.5512655377388,31.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3441312909126282,44.255287170410156,0.34496915340423584,44.36303523330935,LSTM,2,48,64,0.1
test_23,A3,test,23,97.19999694824219,971,118.21446990966797,0.24416795372962952,0.5501648187637329,31.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3441312909126282,44.255287170410156,0.3463478684425354,44.54033799564968,LSTM,2,48,64,0.1
test_23,A3,test,23,97.30000305175781,972,118.21446990966797,0.24339033663272858,0.5457615852355957,31.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3436930179595947,44.19892501831055,0.3436930179595947,44.19892420733959,LSTM,2,48,64,0.1
test_23,A3,test,23,97.4000015258789,973,118.21446990966797,0.24261274933815002,0.5457615852355957,31.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3436930179595947,44.19892501831055,0.3460068106651306,44.49647796339377,LSTM,2,48,64,0.1
test_23,A3,test,23,97.5,974,118.21446990966797,0.24183513224124908,0.559914767742157,31.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3436930179595947,44.19892501831055,0.3549659550189972,45.64862398198329,LSTM,2,48,64,0.1
test_23,A3,test,23,97.5999984741211,975,118.21446990966797,0.24105753004550934,0.5588139295578003,31.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.34146884083747864,43.91289520263672,0.34146884083747864,43.91289501586016,LSTM,2,48,64,0.1
test_23,A3,test,23,97.69999694824219,976,118.21446990966797,0.2402799278497696,0.5534670948982239,30.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.34146884083747864,43.91289520263672,0.34180617332458496,43.956275975760946,LSTM,2,48,64,0.1
test_23,A3,test,23,97.80000305175781,977,118.21446990966797,0.23950231075286865,0.5479632616043091,30.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.34146884083747864,43.91289520263672,0.3427872061729431,44.08243680604755,LSTM,2,48,64,0.1
test_23,A3,test,23,97.9000015258789,978,118.21446990966797,0.2387247234582901,0.5424593091011047,30.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.34146884083747864,43.91289520263672,0.34265634417533875,44.06560795235691,LSTM,2,48,64,0.1
test_23,A3,test,23,98.0,979,118.21446990966797,0.23794712126255035,0.5413584113121033,30.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.34146884083747864,43.91289520263672,0.34473174810409546,44.33250491026229,LSTM,2,48,64,0.1
test_23,A3,test,23,98.0999984741211,980,118.21446990966797,0.23716950416564941,0.5371125340461731,30.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.34136074781417847,43.89899444580078,0.34136074781417847,43.89899425240401,LSTM,2,48,64,0.1
test_23,A3,test,23,98.19999694824219,981,118.21446990966797,0.23639190196990967,0.5338100790977478,30.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3409653306007385,43.84814453125,0.3409653306007385,43.8481435963422,LSTM,2,48,64,0.1
test_23,A3,test,23,98.30000305175781,982,118.21446990966797,0.23561428487300873,0.5336529016494751,30.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3409653306007385,43.84814453125,0.34182849526405334,43.95914657731282,LSTM,2,48,64,0.1
test_23,A3,test,23,98.4000015258789,983,118.21446990966797,0.23483669757843018,0.5305078029632568,30.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.33848440647125244,43.52909851074219,0.33848440647125244,43.52909673814793,LSTM,2,48,64,0.1
test_23,A3,test,23,98.5,984,118.21446990966797,0.23405909538269043,0.5272054076194763,30.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.33775246143341064,43.434967041015625,0.33775246143341064,43.434968601814035,LSTM,2,48,64,0.1
test_23,A3,test,23,98.5999984741211,985,118.21446990966797,0.2332814782857895,0.5270481705665588,30.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.33775246143341064,43.434967041015625,0.3389858305454254,43.59357987714702,LSTM,2,48,64,0.1
test_23,A3,test,23,98.69999694824219,986,118.21446990966797,0.23250387609004974,0.5279916524887085,29.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.33775246143341064,43.434967041015625,0.3385842740535736,43.54193970984397,LSTM,2,48,64,0.1
test_23,A3,test,23,98.80000305175781,987,118.21446990966797,0.2317262589931488,0.526890754699707,29.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.33649203181266785,43.27287673950195,0.33649203181266785,43.27287734489346,LSTM,2,48,64,0.1
test_23,A3,test,23,98.9000015258789,988,118.21446990966797,0.23094867169857025,0.523902952671051,29.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3348837196826935,43.06604766845703,0.3348837196826935,43.0660483951624,LSTM,2,48,64,0.1
test_23,A3,test,23,99.0,989,118.21446990966797,0.2301710695028305,0.520443320274353,29.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.33436787128448486,42.99971008300781,0.33436787128448486,42.99971028800428,LSTM,2,48,64,0.1
test_23,A3,test,23,99.0999984741211,990,118.21446990966797,0.22939345240592957,0.5172982811927795,29.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3340303599834442,42.95630645751953,0.3340303599834442,42.95630633263045,LSTM,2,48,64,0.1
test_23,A3,test,23,99.19999694824219,991,118.21446990966797,0.22861585021018982,0.5161973834037781,29.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3340303599834442,42.95630645751953,0.3344539701938629,43.010782608275804,LSTM,2,48,64,0.1
test_23,A3,test,23,99.30000305175781,992,118.21446990966797,0.22783824801445007,0.5161973834037781,29.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3340303599834442,42.95630645751953,0.33430302143096924,42.99137059644636,LSTM,2,48,64,0.1
test_23,A3,test,23,99.4000015258789,993,118.21446990966797,0.22706064581871033,0.5117942690849304,29.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.330416202545166,42.49152755737305,0.330416202545166,42.491525664008805,LSTM,2,48,64,0.1
test_23,A3,test,23,99.5,994,118.21446990966797,0.22628304362297058,0.5084918737411499,29.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.330416202545166,42.49152755737305,0.330684095621109,42.52597671521016,LSTM,2,48,64,0.1
test_23,A3,test,23,99.5999984741211,995,118.21446990966797,0.22550542652606964,0.5051893591880798,29.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.329732745885849,42.40363311767578,0.329732745885849,42.40363313344915,LSTM,2,48,64,0.1
test_23,A3,test,23,99.69999694824219,996,118.21446990966797,0.2247278243303299,0.502987802028656,28.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3293866813182831,42.359130859375,0.3293866813182831,42.35912922794796,LSTM,2,48,64,0.1
test_23,A3,test,23,99.80000305175781,997,118.21446990966797,0.22395022213459015,0.5018871426582336,28.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32906296849250793,42.317501068115234,0.32906296849250793,42.31749975657749,LSTM,2,48,64,0.1
test_23,A3,test,23,99.9000015258789,998,118.21446990966797,0.2231726199388504,0.49858468770980835,28.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3265360891819,41.9925422668457,0.3265360891819,41.992543061810466,LSTM,2,48,64,0.1
test_23,A3,test,23,100.0,999,118.21446990966797,0.22239501774311066,0.49638310074806213,28.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3264574408531189,41.98242950439453,0.3264574408531189,41.98242888624918,LSTM,2,48,64,0.1
test_23,A3,test,23,100.0999984741211,1000,118.21446990966797,0.22161740064620972,0.496540367603302,28.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3264574408531189,41.98242950439453,0.3271385431289673,42.0700186430804,LSTM,2,48,64,0.1
