sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_44,A2,test,44,21.200000762939453,210,316.9850769042969,0.445026159286499,0.9632773995399475,17.0,38.20000076293945,38.20000076293945,240.0,True,False,0.4951432943344116,18.914474487304688,0.4977697730064392,19.014805708614176,LSTM,0,32,32,0.1
test_44,A2,test,44,21.299999237060547,211,316.9850769042969,0.44240835309028625,0.9621766805648804,16.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.4951432943344116,18.914474487304688,0.49736639857292175,18.99939680494606,LSTM,0,32,32,0.1
test_44,A2,test,44,21.399999618530273,212,316.9850769042969,0.4397905468940735,0.9588742852210999,16.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.4951432943344116,18.914474487304688,0.49820590019226074,19.031465767445297,LSTM,0,32,32,0.1
test_44,A2,test,44,21.5,213,316.9850769042969,0.4371728003025055,0.9546283483505249,16.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.4951432943344116,18.914474487304688,0.4988833963871002,19.057346122605054,LSTM,0,32,32,0.1
test_44,A2,test,44,21.600000381469727,214,316.9850769042969,0.43455496430397034,0.9513260126113892,16.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.4951432943344116,18.914474487304688,0.49833041429519653,19.03622220627244,LSTM,0,32,32,0.1
test_44,A2,test,44,21.700000762939453,215,316.9850769042969,0.43193715810775757,0.9502252340316772,16.5,38.20000076293945,38.20000076293945,240.0,True,False,0.4951432943344116,18.914474487304688,0.4964824318885803,18.965629276929803,LSTM,0,32,32,0.1
test_44,A2,test,44,21.799999237060547,216,316.9850769042969,0.4293193519115448,0.9502252340316772,16.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.49403464794158936,18.87212371826172,0.49403464794158936,18.872123928287238,LSTM,0,32,32,0.1
test_44,A2,test,44,21.899999618530273,217,316.9850769042969,0.42670154571533203,0.9480236172676086,16.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.4925644099712372,18.815959930419922,0.4925644099712372,18.815960836698082,LSTM,0,32,32,0.1
test_44,A2,test,44,22.0,218,316.9850769042969,0.42408376932144165,0.9461365342140198,16.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.48994752764701843,18.71599578857422,0.48994752764701843,18.715995929916403,LSTM,0,32,32,0.1
test_44,A2,test,44,22.100000381469727,219,316.9850769042969,0.4214659631252289,0.9453502893447876,16.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.4865444302558899,18.58599853515625,0.4865444302558899,18.585997606978935,LSTM,0,32,32,0.1
test_44,A2,test,44,22.200000762939453,220,316.9850769042969,0.4188481569290161,0.9447212815284729,16.0,38.20000076293945,38.20000076293945,240.0,True,False,0.48380815982818604,18.48147201538086,0.48380815982818604,18.48147207455304,LSTM,0,32,32,0.1
test_44,A2,test,44,22.299999237060547,221,316.9850769042969,0.41623035073280334,0.9448784589767456,15.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.4790934920310974,18.301372528076172,0.4790934920310974,18.301371761107248,LSTM,0,32,32,0.1
test_44,A2,test,44,22.399999618530273,222,316.9850769042969,0.41361257433891296,0.9429913759231567,15.800000190734863,38.20000076293945,38.20000076293945,240.0,True,False,0.4766201972961426,18.206892013549805,0.4766201972961426,18.206891900345,LSTM,0,32,32,0.1
test_44,A2,test,44,22.5,223,316.9850769042969,0.4109947383403778,0.9412615895271301,15.699999809265137,38.20000076293945,38.20000076293945,240.0,True,False,0.47374022006988525,18.09687614440918,0.47374022006988525,18.09687676810472,LSTM,0,32,32,0.1
test_44,A2,test,44,22.600000381469727,224,316.9850769042969,0.4083769619464874,0.9393744468688965,15.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.471958726644516,18.028823852539062,0.471958726644516,18.028823717896444,LSTM,0,32,32,0.1
test_44,A2,test,44,22.700000762939453,225,316.9850769042969,0.40575915575027466,0.9393744468688965,15.5,38.20000076293945,38.20000076293945,240.0,True,False,0.4692762494087219,17.926353454589844,0.4692762494087219,17.926353085442543,LSTM,0,32,32,0.1
test_44,A2,test,44,22.799999237060547,226,316.9850769042969,0.4031413495540619,0.9373301863670349,15.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.4688614308834076,17.910507202148438,0.4688614308834076,17.910507017459054,LSTM,0,32,32,0.1
test_44,A2,test,44,22.899999618530273,227,316.9850769042969,0.4005235433578491,0.9338704943656921,15.300000190734863,38.20000076293945,38.20000076293945,240.0,True,False,0.46854764223098755,17.89851951599121,0.46854764223098755,17.898520290697206,LSTM,0,32,32,0.1
test_44,A2,test,44,23.0,228,316.9850769042969,0.39790573716163635,0.9326125383377075,15.199999809265137,38.20000076293945,38.20000076293945,240.0,True,False,0.46678686141967773,17.83125877380371,0.46678686141967773,17.831258462361802,LSTM,0,32,32,0.1
test_44,A2,test,44,23.100000381469727,229,316.9850769042969,0.39528796076774597,0.9274230599403381,15.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.46678686141967773,17.83125877380371,0.46819785237312317,17.88515831785992,LSTM,0,32,32,0.1
test_44,A2,test,44,23.200000762939453,230,316.9850769042969,0.3926701545715332,0.9197174310684204,15.0,38.20000076293945,38.20000076293945,240.0,True,False,0.46678686141967773,17.83125877380371,0.4701727330684662,17.960598761928736,LSTM,0,32,32,0.1
test_44,A2,test,44,23.299999237060547,231,316.9850769042969,0.39005234837532043,0.9153143167495728,14.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.46678686141967773,17.83125877380371,0.47021061182022095,17.962045730274667,LSTM,0,32,32,0.1
test_44,A2,test,44,23.399999618530273,232,316.9850769042969,0.38743454217910767,0.921919047832489,14.800000190734863,38.20000076293945,38.20000076293945,240.0,True,False,0.4591823220252991,17.5407657623291,0.4591823220252991,17.540765051694734,LSTM,0,32,32,0.1
test_44,A2,test,44,23.5,233,316.9850769042969,0.3848167359828949,0.9186166524887085,14.699999809265137,38.20000076293945,38.20000076293945,240.0,True,False,0.4591823220252991,17.5407657623291,0.4633345603942871,17.699380560557984,LSTM,0,32,32,0.1
test_44,A2,test,44,23.600000381469727,234,316.9850769042969,0.3821989595890045,0.9153143167495728,14.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.4591823220252991,17.5407657623291,0.46050798892974854,17.591405528456107,LSTM,0,32,32,0.1
test_44,A2,test,44,23.700000762939453,235,316.9850769042969,0.37958115339279175,0.9131126999855042,14.5,38.20000076293945,38.20000076293945,240.0,True,False,0.4574272036552429,17.473718643188477,0.4574272036552429,17.47371952861954,LSTM,0,32,32,0.1
test_44,A2,test,44,23.799999237060547,236,316.9850769042969,0.376963347196579,0.9109110832214355,14.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.45500198006629944,17.38107681274414,0.45500198006629944,17.3810759856716,LSTM,0,32,32,0.1
test_44,A2,test,44,23.899999618530273,237,316.9850769042969,0.3743455410003662,0.9066651463508606,14.300000190734863,38.20000076293945,38.20000076293945,240.0,True,False,0.45392686128616333,17.34000587463379,0.45392686128616333,17.34000644745015,LSTM,0,32,32,0.1
test_44,A2,test,44,24.0,238,316.9850769042969,0.37172773480415344,0.904463529586792,14.199999809265137,38.20000076293945,38.20000076293945,240.0,True,False,0.4517768621444702,17.257877349853516,0.4517768621444702,17.257876478597154,LSTM,0,32,32,0.1
test_44,A2,test,44,24.100000381469727,239,316.9850769042969,0.36910995841026306,0.9022620320320129,14.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.45016562938690186,17.196327209472656,0.45016562938690186,17.19632738602877,LSTM,0,32,32,0.1
test_44,A2,test,44,24.200000762939453,240,316.9850769042969,0.36649213927719076,,14.0,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,24.30000114440918,241,316.9850769042969,0.3638743282962354,,13.899999618530273,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,24.400001525878906,242,316.9850769042969,0.36125651731528,,13.799999237060547,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,24.500001907348633,243,316.9850769042969,0.35863870633432465,,13.69999885559082,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,24.60000228881836,244,316.9850769042969,0.3560208953533693,,13.599998474121094,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,24.700002670288086,245,316.9850769042969,0.3534030843724139,,13.499998092651367,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,24.800003051757812,246,316.9850769042969,0.35078527339145854,,13.39999771118164,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,24.90000343322754,247,316.9850769042969,0.34816746241050317,,13.299997329711914,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,25.000003814697266,248,316.9850769042969,0.3455496514295478,,13.199996948242188,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,25.100004196166992,249,316.9850769042969,0.34293184044859243,,13.099996566772461,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,25.20000457763672,250,316.9850769042969,0.34031402946763706,,12.999996185302734,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,25.300004959106445,251,316.9850769042969,0.3376962184866817,,12.899995803833008,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,25.400005340576172,252,316.9850769042969,0.3350784075057263,,12.799995422363281,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,25.5000057220459,253,316.9850769042969,0.3324605965247709,,12.699995040893555,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,25.600006103515625,254,316.9850769042969,0.3298427855438155,,12.599994659423828,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,25.70000648498535,255,316.9850769042969,0.32722497456286015,,12.499994277954102,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,25.800006866455078,256,316.9850769042969,0.3246071635819048,,12.399993896484375,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,25.900007247924805,257,316.9850769042969,0.3219893526009494,,12.299993515014648,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,26.00000762939453,258,316.9850769042969,0.31937154161999404,,12.199993133544922,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,26.100008010864258,259,316.9850769042969,0.31675373063903867,,12.099992752075195,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,26.200008392333984,260,316.9850769042969,0.3141359196580833,,11.999992370605469,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,26.30000877380371,261,316.9850769042969,0.3115181086771279,,11.899991989135742,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,26.400009155273438,262,316.9850769042969,0.30890029769617255,,11.799991607666016,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,26.500009536743164,263,316.9850769042969,0.3062824867152172,,11.699991226196289,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,26.60000991821289,264,316.9850769042969,0.3036646757342618,,11.599990844726562,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,26.700010299682617,265,316.9850769042969,0.30104686475330644,,11.499990463256836,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,26.800010681152344,266,316.9850769042969,0.29842905377235107,,11.39999008178711,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,26.90001106262207,267,316.9850769042969,0.2958112427913957,,11.299989700317383,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,27.000011444091797,268,316.9850769042969,0.29319343181044033,,11.199989318847656,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,27.100011825561523,269,316.9850769042969,0.29057562082948496,,11.09998893737793,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,27.20001220703125,270,316.9850769042969,0.28795780984852953,,10.999988555908203,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,27.300012588500977,271,316.9850769042969,0.28533999886757416,,10.899988174438477,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,27.400012969970703,272,316.9850769042969,0.2827221878866188,,10.79998779296875,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,27.50001335144043,273,316.9850769042969,0.2801043769056634,,10.699987411499023,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,27.600013732910156,274,316.9850769042969,0.27748656592470805,,10.599987030029297,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,27.700014114379883,275,316.9850769042969,0.2748687549437527,,10.49998664855957,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,27.80001449584961,276,316.9850769042969,0.2722509439627973,,10.399986267089844,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,27.900014877319336,277,316.9850769042969,0.26963313298184194,,10.299985885620117,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,28.000015258789062,278,316.9850769042969,0.26701532200088657,,10.19998550415039,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,28.10001564025879,279,316.9850769042969,0.2643975110199312,,10.099985122680664,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,28.200016021728516,280,316.9850769042969,0.2617797000389758,,9.999984741210938,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,28.300016403198242,281,316.9850769042969,0.25916188905802046,,9.899984359741211,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,28.40001678466797,282,316.9850769042969,0.2565440780770651,,9.799983978271484,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,28.500017166137695,283,316.9850769042969,0.2539262670961097,,9.699983596801758,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,28.600017547607422,284,316.9850769042969,0.25130845611515434,,9.599983215332031,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,28.70001792907715,285,316.9850769042969,0.24869064513419895,,9.499982833862305,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,28.800018310546875,286,316.9850769042969,0.24607283415324357,,9.399982452392578,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,28.9000186920166,287,316.9850769042969,0.2434550231722882,,9.299982070922852,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,29.000019073486328,288,316.9850769042969,0.24083721219133283,,9.199981689453125,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,29.100019454956055,289,316.9850769042969,0.23821940121037746,,9.099981307983398,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,29.20001983642578,290,316.9850769042969,0.2356015902294221,,8.999980926513672,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,29.300020217895508,291,316.9850769042969,0.2329837792484667,,8.899980545043945,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,29.400020599365234,292,316.9850769042969,0.23036596826751132,,8.799980163574219,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,29.50002098083496,293,316.9850769042969,0.22774815728655595,,8.699979782104492,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,29.600021362304688,294,316.9850769042969,0.22513034630560058,,8.599979400634766,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,29.700021743774414,295,316.9850769042969,0.2225125353246452,,8.499979019165039,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,29.80002212524414,296,316.9850769042969,0.21989472434368984,,8.399978637695312,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,29.900022506713867,297,316.9850769042969,0.21727691336273447,,8.299978256225586,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,30.000022888183594,298,316.9850769042969,0.2146591023817791,,8.19997787475586,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,30.10002326965332,299,316.9850769042969,0.21204129140082373,,8.099977493286133,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,30.200023651123047,300,316.9850769042969,0.20942348041986833,,7.999977111816406,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,30.300024032592773,301,316.9850769042969,0.20680566943891296,,7.89997673034668,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,30.4000244140625,302,316.9850769042969,0.2041878584579576,,7.799976348876953,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
test_44,A2,test,44,30.500024795532227,303,316.9850769042969,0.20157004747700222,,7.699975967407227,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.1
