sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,188.19822692871094,1881,59.107234954833984,0.0052947676304947065,,1.00177001953125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,188.2982177734375,1882,59.107234954833984,0.004766274785149069,,0.9017791748046875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,188.39822387695312,1883,59.107234954833984,0.004237701290811313,,0.8017730712890625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,188.49822998046875,1884,59.107234954833984,0.003709127796473558,,0.7017669677734375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,188.5982208251953,1885,59.107234954833984,0.0031806349511279207,,0.601776123046875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,188.69821166992188,1886,59.107234954833984,0.002652142105782283,,0.5017852783203125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,188.7982177734375,1887,59.107234954833984,0.0021235686114445275,,0.4017791748046875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,188.89822387695312,1888,59.107234954833984,0.0015949951171067723,,0.3017730712890625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,188.9982147216797,1889,59.107234954833984,0.0010665022717611344,,0.2017822265625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,189.09820556640625,1890,59.107234954833984,0.0005380094264154967,,0.1017913818359375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,189.19821166992188,1891,59.107234954833984,9.435932077741434e-06,,0.0017852783203125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_41,A2,test,41,0.10000000149011612,0,237.73880004882812,0.9980769753456116,1.0,51.900001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.7935397028923035,41.26406455039978,LSTM,3,32,32,0.1
test_41,A2,test,41,0.20000000298023224,1,237.73880004882812,0.9961538314819336,1.0,51.79999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.8352411389350891,43.432539224624634,LSTM,3,32,32,0.1
test_41,A2,test,41,0.30000001192092896,2,237.73880004882812,0.9942308068275452,1.0,51.70000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.8762190341949463,45.56338977813721,LSTM,3,32,32,0.1
test_41,A2,test,41,0.4000000059604645,3,237.73880004882812,0.9923076629638672,1.0,51.599998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.894949734210968,46.53738617897034,LSTM,3,32,32,0.1
test_41,A2,test,41,0.5,4,237.73880004882812,0.9903846383094788,1.0,51.5,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9017052054405212,46.888670682907104,LSTM,3,32,32,0.1
test_41,A2,test,41,0.6000000238418579,5,237.73880004882812,0.9884615540504456,1.0,51.400001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9008041024208069,46.84181332588196,LSTM,3,32,32,0.1
test_41,A2,test,41,0.699999988079071,6,237.73880004882812,0.9865384697914124,1.0,51.29999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9538645148277283,49.60095477104187,LSTM,3,32,32,0.1
test_41,A2,test,41,0.800000011920929,7,237.73880004882812,0.9846153855323792,1.0,51.20000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.8931271433830261,46.44261145591736,LSTM,3,32,32,0.1
test_41,A2,test,41,0.8999999761581421,8,237.73880004882812,0.982692301273346,1.0,51.099998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.8725677132606506,45.37352108955383,LSTM,3,32,32,0.1
test_41,A2,test,41,1.0,9,237.73880004882812,0.9807692170143127,1.0,51.0,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.8790438175201416,45.71027851104736,LSTM,3,32,32,0.1
test_41,A2,test,41,1.100000023841858,10,237.73880004882812,0.9788461923599243,1.0,50.900001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.8912176489830017,46.34331774711609,LSTM,3,32,32,0.1
test_41,A2,test,41,1.2000000476837158,11,237.73880004882812,0.9769230484962463,1.0,50.79999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.8960376381874084,46.59395718574524,LSTM,3,32,32,0.1
test_41,A2,test,41,1.2999999523162842,12,237.73880004882812,0.9750000238418579,1.0,50.70000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.897685706615448,46.679656744003296,LSTM,3,32,32,0.1
test_41,A2,test,41,1.399999976158142,13,237.73880004882812,0.9730768799781799,1.0,50.599998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9008734226226807,46.845417976379395,LSTM,3,32,32,0.1
test_41,A2,test,41,1.5,14,237.73880004882812,0.9711538553237915,1.0,50.5,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9005373120307922,46.827940225601196,LSTM,3,32,32,0.1
test_41,A2,test,41,1.600000023841858,15,237.73880004882812,0.9692307710647583,1.0,50.400001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9044435024261475,47.03106212615967,LSTM,3,32,32,0.1
test_41,A2,test,41,1.7000000476837158,16,237.73880004882812,0.9673076868057251,1.0,50.29999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9034005403518677,46.97682809829712,LSTM,3,32,32,0.1
test_41,A2,test,41,1.7999999523162842,17,237.73880004882812,0.9653846025466919,1.0,50.20000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9060068726539612,47.11235737800598,LSTM,3,32,32,0.1
test_41,A2,test,41,1.899999976158142,18,237.73880004882812,0.9634615182876587,1.0,50.099998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9031660556793213,46.96463489532471,LSTM,3,32,32,0.1
test_41,A2,test,41,2.0,19,237.73880004882812,0.9615384340286255,1.0,50.0,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9052574038505554,47.07338500022888,LSTM,3,32,32,0.1
test_41,A2,test,41,2.0999999046325684,20,237.73880004882812,0.9596154093742371,1.0,49.900001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.906738817691803,47.150418519973755,LSTM,3,32,32,0.1
test_41,A2,test,41,2.200000047683716,21,237.73880004882812,0.9576922655105591,1.0,49.79999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9055046439170837,47.086241483688354,LSTM,3,32,32,0.1
test_41,A2,test,41,2.299999952316284,22,237.73880004882812,0.9557692408561707,1.0,49.70000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9068832993507385,47.1579315662384,LSTM,3,32,32,0.1
test_41,A2,test,41,2.4000000953674316,23,237.73880004882812,0.9538460969924927,1.0,49.599998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9094618558883667,47.29201650619507,LSTM,3,32,32,0.1
test_41,A2,test,41,2.5,24,237.73880004882812,0.9519230723381042,1.0,49.5,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9073461890220642,47.18200182914734,LSTM,3,32,32,0.1
test_41,A2,test,41,2.5999999046325684,25,237.73880004882812,0.9500000476837158,1.0,49.400001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9069696068763733,47.16241955757141,LSTM,3,32,32,0.1
test_41,A2,test,41,2.700000047683716,26,237.73880004882812,0.9480769038200378,1.0,49.29999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9070208072662354,47.16508197784424,LSTM,3,32,32,0.1
test_41,A2,test,41,2.799999952316284,27,237.73880004882812,0.9461538791656494,1.0,49.20000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9061880707740784,47.121779680252075,LSTM,3,32,32,0.1
test_41,A2,test,41,2.9000000953674316,28,237.73880004882812,0.9442307353019714,1.0,49.099998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9063153862953186,47.12840008735657,LSTM,3,32,32,0.1
test_41,A2,test,41,3.0,29,237.73880004882812,0.942307710647583,1.0,49.0,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9048824310302734,47.05388641357422,LSTM,3,32,32,0.1
test_41,A2,test,41,3.0999999046325684,30,237.73880004882812,0.9403846263885498,1.0,48.900001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9061670899391174,47.120688676834106,LSTM,3,32,32,0.1
test_41,A2,test,41,3.200000047683716,31,237.73880004882812,0.9384615421295166,1.0,48.79999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9085907340049744,47.24671816825867,LSTM,3,32,32,0.1
test_41,A2,test,41,3.299999952316284,32,237.73880004882812,0.9365384578704834,1.0,48.70000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9071565866470337,47.17214250564575,LSTM,3,32,32,0.1
test_41,A2,test,41,3.4000000953674316,33,237.73880004882812,0.9346153736114502,1.0,48.599998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9043827652931213,47.02790379524231,LSTM,3,32,32,0.1
test_41,A2,test,41,3.5,34,237.73880004882812,0.932692289352417,1.0,48.5,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9050758481025696,47.06394410133362,LSTM,3,32,32,0.1
test_41,A2,test,41,3.5999999046325684,35,237.73880004882812,0.9307692646980286,1.0,48.400001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.906021237373352,47.11310434341431,LSTM,3,32,32,0.1
test_41,A2,test,41,3.700000047683716,36,237.73880004882812,0.9288461208343506,1.0,48.29999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9062822461128235,47.12667679786682,LSTM,3,32,32,0.1
test_41,A2,test,41,3.799999952316284,37,237.73880004882812,0.9269230961799622,1.0,48.20000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9063600897789001,47.13072466850281,LSTM,3,32,32,0.1
test_41,A2,test,41,3.9000000953674316,38,237.73880004882812,0.9249999523162842,1.0,48.099998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9094564318656921,47.29173445701599,LSTM,3,32,32,0.1
test_41,A2,test,41,4.0,39,237.73880004882812,0.9230769276618958,1.0,48.0,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9069312214851379,47.16042351722717,LSTM,3,32,32,0.1
test_41,A2,test,41,4.099999904632568,40,237.73880004882812,0.9211539030075073,1.0,47.900001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9070521593093872,47.166712284088135,LSTM,3,32,32,0.1
test_41,A2,test,41,4.199999809265137,41,237.73880004882812,0.9192307591438293,1.0,47.79999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9087329506874084,47.25411343574524,LSTM,3,32,32,0.1
test_41,A2,test,41,4.300000190734863,42,237.73880004882812,0.9173077344894409,1.0,47.70000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9084101915359497,47.237329959869385,LSTM,3,32,32,0.1
test_41,A2,test,41,4.400000095367432,43,237.73880004882812,0.9153845906257629,1.0,47.599998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9076367020606995,47.19710850715637,LSTM,3,32,32,0.1
test_41,A2,test,41,4.5,44,237.73880004882812,0.9134615659713745,1.0,47.5,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9075612425804138,47.19318461418152,LSTM,3,32,32,0.1
test_41,A2,test,41,4.599999904632568,45,237.73880004882812,0.9115384817123413,1.0,47.400001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9061892628669739,47.12184166908264,LSTM,3,32,32,0.1
test_41,A2,test,41,4.699999809265137,46,237.73880004882812,0.9096153974533081,1.0,47.29999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9102162718772888,47.33124613761902,LSTM,3,32,32,0.1
test_41,A2,test,41,4.800000190734863,47,237.73880004882812,0.9076923131942749,1.0,47.20000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.907292366027832,47.179203033447266,LSTM,3,32,32,0.1
test_41,A2,test,41,4.900000095367432,48,237.73880004882812,0.9057692289352417,1.0,47.099998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9062948226928711,47.1273307800293,LSTM,3,32,32,0.1
test_41,A2,test,41,5.0,49,237.73880004882812,0.9038461446762085,1.0,47.0,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9058215618133545,47.102721214294434,LSTM,3,32,32,0.1
test_41,A2,test,41,5.099999904632568,50,237.73880004882812,0.9019231200218201,1.0,46.900001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9058399796485901,47.103678941726685,LSTM,3,32,32,0.1
test_41,A2,test,41,5.199999809265137,51,237.73880004882812,0.8999999761581421,1.0,46.79999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9052597880363464,47.073508977890015,LSTM,3,32,32,0.1
test_41,A2,test,41,5.300000190734863,52,237.73880004882812,0.8980769515037537,1.0,46.70000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9068711400032043,47.157299280166626,LSTM,3,32,32,0.1
test_41,A2,test,41,5.400000095367432,53,237.73880004882812,0.8961538076400757,1.0,46.599998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.907202422618866,47.17452597618103,LSTM,3,32,32,0.1
test_41,A2,test,41,5.5,54,237.73880004882812,0.8942307829856873,1.0,46.5,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9076710343360901,47.198893785476685,LSTM,3,32,32,0.1
test_41,A2,test,41,5.599999904632568,55,237.73880004882812,0.892307698726654,1.0,46.400001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9082949161529541,47.23133563995361,LSTM,3,32,32,0.1
test_41,A2,test,41,5.699999809265137,56,237.73880004882812,0.8903846144676208,1.0,46.29999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9084709286689758,47.24048829078674,LSTM,3,32,32,0.1
test_41,A2,test,41,5.800000190734863,57,237.73880004882812,0.8884615302085876,1.0,46.20000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9079356789588928,47.21265530586243,LSTM,3,32,32,0.1
test_41,A2,test,41,5.900000095367432,58,237.73880004882812,0.8865384459495544,1.0,46.099998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9069210290908813,47.15989351272583,LSTM,3,32,32,0.1
test_41,A2,test,41,6.0,59,237.73880004882812,0.8846153616905212,1.0,46.0,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9068734049797058,47.1574170589447,LSTM,3,32,32,0.1
test_41,A2,test,41,6.099999904632568,60,237.73880004882812,0.8826923370361328,1.0,45.900001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9072160720825195,47.175235748291016,LSTM,3,32,32,0.1
test_41,A2,test,41,6.199999809265137,61,237.73880004882812,0.8807691931724548,1.0,45.79999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9057948589324951,47.101332664489746,LSTM,3,32,32,0.1
test_41,A2,test,41,6.300000190734863,62,237.73880004882812,0.8788461685180664,1.0,45.70000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9059702157974243,47.110451221466064,LSTM,3,32,32,0.1
test_41,A2,test,41,6.400000095367432,63,237.73880004882812,0.8769230246543884,1.0,45.599998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9088481068611145,47.260101556777954,LSTM,3,32,32,0.1
test_41,A2,test,41,6.5,64,237.73880004882812,0.875,1.0,45.5,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9043592214584351,47.02667951583862,LSTM,3,32,32,0.1
test_41,A2,test,41,6.599999904632568,65,237.73880004882812,0.8730769753456116,1.0,45.400001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.8975830674171448,46.67431950569153,LSTM,3,32,32,0.1
test_41,A2,test,41,6.699999809265137,66,237.73880004882812,0.8711538314819336,1.0,45.29999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9013493657112122,46.87016701698303,LSTM,3,32,32,0.1
test_41,A2,test,41,6.800000190734863,67,237.73880004882812,0.8692308068275452,1.0,45.20000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9028447270393372,46.94792580604553,LSTM,3,32,32,0.1
test_41,A2,test,41,6.900000095367432,68,237.73880004882812,0.8673076629638672,1.0,45.099998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9053601026535034,47.07872533798218,LSTM,3,32,32,0.1
test_41,A2,test,41,7.0,69,237.73880004882812,0.8653846383094788,1.0,45.0,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9060494303703308,47.1145703792572,LSTM,3,32,32,0.1
test_41,A2,test,41,7.099999904632568,70,237.73880004882812,0.8634615540504456,1.0,44.900001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9067574739456177,47.15138864517212,LSTM,3,32,32,0.1
test_41,A2,test,41,7.199999809265137,71,237.73880004882812,0.8615384697914124,1.0,44.79999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9073376059532166,47.18155550956726,LSTM,3,32,32,0.1
test_41,A2,test,41,7.300000190734863,72,237.73880004882812,0.8596153855323792,1.0,44.70000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.905971348285675,47.1105101108551,LSTM,3,32,32,0.1
test_41,A2,test,41,7.400000095367432,73,237.73880004882812,0.857692301273346,1.0,44.599998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9069375991821289,47.1607551574707,LSTM,3,32,32,0.1
test_41,A2,test,41,7.5,74,237.73880004882812,0.8557692170143127,1.0,44.5,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9085220098495483,47.243144512176514,LSTM,3,32,32,0.1
test_41,A2,test,41,7.599999904632568,75,237.73880004882812,0.8538461923599243,1.0,44.400001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9078280329704285,47.20705771446228,LSTM,3,32,32,0.1
test_41,A2,test,41,7.699999809265137,76,237.73880004882812,0.8519230484962463,1.0,44.29999923706055,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9074112772941589,47.185386419296265,LSTM,3,32,32,0.1
test_41,A2,test,41,7.800000190734863,77,237.73880004882812,0.8500000238418579,1.0,44.20000076293945,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9091938138008118,47.27807831764221,LSTM,3,32,32,0.1
test_41,A2,test,41,7.900000095367432,78,237.73880004882812,0.8480768799781799,1.0,44.099998474121094,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9074627757072449,47.18806433677673,LSTM,3,32,32,0.1
test_41,A2,test,41,8.0,79,237.73880004882812,0.8461538553237915,1.0,44.0,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9063952565193176,47.13255333900452,LSTM,3,32,32,0.1
test_41,A2,test,41,8.100000381469727,80,237.73880004882812,0.8442307710647583,1.0,43.900001525878906,52.0,52.0,499.0,True,False,0.7935397028923035,41.26406478881836,0.9092584252357483,47.28143811225891,LSTM,3,32,32,0.1
