sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_48,A2,test,48,23.299999237060547,231,316.9850769042969,0.4478672742843628,0.8527262806892395,18.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.38956570625305176,16.439672470092773,0.38956570625305176,16.43967310109383,LSTM,1,32,32,0.1
test_48,A2,test,48,23.399999618530273,232,316.9850769042969,0.44549760222435,0.8506819009780884,18.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.38956570625305176,16.439672470092773,0.39010798931121826,16.462557446562187,LSTM,1,32,32,0.1
test_48,A2,test,48,23.5,233,316.9850769042969,0.44312795996665955,0.8489519953727722,18.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3892587423324585,16.426719665527344,0.3892587423324585,16.4267192234106,LSTM,1,32,32,0.1
test_48,A2,test,48,23.600000381469727,234,316.9850769042969,0.44075828790664673,0.8480085134506226,18.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.38709554076194763,16.335432052612305,0.38709554076194763,16.33543211548465,LSTM,1,32,32,0.1
test_48,A2,test,48,23.700000762939453,235,316.9850769042969,0.4383886158466339,0.8458069562911987,18.5,42.20000076293945,42.20000076293945,286.0,True,False,0.382659912109375,16.14824867248535,0.382659912109375,16.14824858296197,LSTM,1,32,32,0.1
test_48,A2,test,48,23.799999237060547,236,316.9850769042969,0.4360189437866211,0.8480085134506226,18.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.382659912109375,16.14824867248535,0.38464295864105225,16.231933148111693,LSTM,1,32,32,0.1
test_48,A2,test,48,23.899999618530273,237,316.9850769042969,0.4336492717266083,0.8475367426872253,18.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.38051390647888184,16.057687759399414,0.38051390647888184,16.057687143717885,LSTM,1,32,32,0.1
test_48,A2,test,48,24.0,238,316.9850769042969,0.43127962946891785,0.8436053991317749,18.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3732566833496094,15.751432418823242,0.3732566833496094,15.751432322125765,LSTM,1,32,32,0.1
test_48,A2,test,48,24.100000381469727,239,316.9850769042969,0.42890995740890503,0.8425045013427734,18.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3732566833496094,15.751432418823242,0.3737502694129944,15.77226165437719,LSTM,1,32,32,0.1
test_48,A2,test,48,24.200000762939453,240,316.9850769042969,0.4265402853488922,0.8403029441833496,18.0,42.20000076293945,42.20000076293945,286.0,True,False,0.37226179242134094,15.709447860717773,0.37226179242134094,15.709447924193796,LSTM,1,32,32,0.1
test_48,A2,test,48,24.299999237060547,241,316.9850769042969,0.4241706132888794,0.8392021059989929,17.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3721942603588104,15.706598281860352,0.3721942603588104,15.706598071103485,LSTM,1,32,32,0.1
test_48,A2,test,48,24.399999618530273,242,316.9850769042969,0.4218009114265442,0.8403029441833496,17.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3721942603588104,15.706598281860352,0.3742706775665283,15.794222878853361,LSTM,1,32,32,0.1
test_48,A2,test,48,24.5,243,316.9850769042969,0.41943129897117615,0.8390448689460754,17.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.37084710597991943,15.649747848510742,0.37084710597991943,15.649748155286488,LSTM,1,32,32,0.1
test_48,A2,test,48,24.600000381469727,244,316.9850769042969,0.41706162691116333,0.8347989320755005,17.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.36498066782951355,15.40218448638916,0.36498066782951355,15.402184460863623,LSTM,1,32,32,0.1
test_48,A2,test,48,24.700000762939453,245,316.9850769042969,0.4146919250488281,0.828194260597229,17.5,42.20000076293945,42.20000076293945,286.0,True,False,0.35875922441482544,15.139639854431152,0.35875922441482544,15.1396395440172,LSTM,1,32,32,0.1
test_48,A2,test,48,24.799999237060547,246,316.9850769042969,0.4123222529888153,0.828194260597229,17.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.35875922441482544,15.139639854431152,0.36677005887031555,15.477696764150664,LSTM,1,32,32,0.1
test_48,A2,test,48,24.899999618530273,247,316.9850769042969,0.4099525809288025,0.8215894103050232,17.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.35875922441482544,15.139639854431152,0.35899919271469116,15.149766206454615,LSTM,1,32,32,0.1
test_48,A2,test,48,25.0,248,316.9850769042969,0.40758293867111206,0.8140410780906677,17.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3537824749946594,14.929620742797852,0.3537824749946594,14.929620714689236,LSTM,1,32,32,0.1
test_48,A2,test,48,25.100000381469727,249,316.9850769042969,0.40521326661109924,0.8093234896659851,17.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3537824749946594,14.929620742797852,0.35613059997558594,15.028711590675812,LSTM,1,32,32,0.1
test_48,A2,test,48,25.200000762939453,250,316.9850769042969,0.4028435945510864,0.8137266635894775,17.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3537824749946594,14.929620742797852,0.3676608204841614,15.515286904934555,LSTM,1,32,32,0.1
test_48,A2,test,48,25.299999237060547,251,316.9850769042969,0.4004739224910736,0.8093234896659851,16.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3537824749946594,14.929620742797852,0.3583424687385559,15.122052454160666,LSTM,1,32,32,0.1
test_48,A2,test,48,25.399999618530273,252,316.9850769042969,0.3981042504310608,0.802561342716217,16.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.34813612699508667,14.69134521484375,0.34813612699508667,14.691344824799444,LSTM,1,32,32,0.1
test_48,A2,test,48,25.5,253,316.9850769042969,0.39573460817337036,0.795170247554779,16.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.34241753816604614,14.450020790100098,0.34241753816604614,14.450020371850997,LSTM,1,32,32,0.1
test_48,A2,test,48,25.600000381469727,254,316.9850769042969,0.39336493611335754,0.8016179203987122,16.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.34241753816604614,14.450020790100098,0.3586217761039734,15.133839225194379,LSTM,1,32,32,0.1
test_48,A2,test,48,25.700000762939453,255,316.9850769042969,0.3909952640533447,0.7918679714202881,16.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3405805826187134,14.3725004196167,0.3405805826187134,14.372500846352068,LSTM,1,32,32,0.1
test_48,A2,test,48,25.799999237060547,256,316.9850769042969,0.3886255621910095,0.779130220413208,16.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3251357078552246,13.72072696685791,0.3251357078552246,13.720727119549338,LSTM,1,32,32,0.1
test_48,A2,test,48,25.899999618530273,257,316.9850769042969,0.3862558901309967,0.7761422395706177,16.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3251357078552246,13.72072696685791,0.3366866707801819,14.20817776379522,LSTM,1,32,32,0.1
test_48,A2,test,48,26.0,258,316.9850769042969,0.38388627767562866,0.7736262083053589,16.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3251357078552246,13.72072696685791,0.3392737805843353,14.317353799504303,LSTM,1,32,32,0.1
test_48,A2,test,48,26.100000381469727,259,316.9850769042969,0.38151657581329346,0.7656061053276062,16.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3251357078552246,13.72072696685791,0.32914477586746216,13.889909792724438,LSTM,1,32,32,0.1
test_48,A2,test,48,26.200000762939453,260,316.9850769042969,0.37914690375328064,0.7467353343963623,16.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3019603490829468,12.742727279663086,0.3019603490829468,12.742726961677818,LSTM,1,32,32,0.1
test_48,A2,test,48,26.299999237060547,261,316.9850769042969,0.3767772316932678,0.7406022548675537,15.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3019603490829468,12.742727279663086,0.3174363970756531,13.395816198777311,LSTM,1,32,32,0.1
test_48,A2,test,48,26.399999618530273,262,316.9850769042969,0.3744075894355774,0.7338403463363647,15.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.3019603490829468,12.742727279663086,0.3178987503051758,13.415327505415917,LSTM,1,32,32,0.1
test_48,A2,test,48,26.5,263,316.9850769042969,0.3720379173755646,0.722989559173584,15.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.3019603490829468,12.742727279663086,0.3072303831577301,12.96512240365439,LSTM,1,32,32,0.1
test_48,A2,test,48,26.600000381469727,264,316.9850769042969,0.36966824531555176,0.7141832709312439,15.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3019603490829468,12.742727279663086,0.3038208484649658,12.82124003701847,LSTM,1,32,32,0.1
test_48,A2,test,48,26.700000762939453,265,316.9850769042969,0.36729857325553894,0.7099373936653137,15.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3019603490829468,12.742727279663086,0.30651140213012695,12.934781403740999,LSTM,1,32,32,0.1
test_48,A2,test,48,26.799999237060547,266,316.9850769042969,0.3649289011955261,0.7044333815574646,15.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.30074119567871094,12.691278457641602,0.30074119567871094,12.691278687088925,LSTM,1,32,32,0.1
test_48,A2,test,48,26.899999618530273,267,316.9850769042969,0.3625592291355133,0.695626974105835,15.300000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.28867024183273315,12.181884765625,0.28867024183273315,12.181884425579256,LSTM,1,32,32,0.1
test_48,A2,test,48,27.0,268,316.9850769042969,0.3601895570755005,0.6901231408119202,15.199999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.28581327199935913,12.061320304870605,0.28581327199935913,12.061320296431177,LSTM,1,32,32,0.1
test_48,A2,test,48,27.100000381469727,269,316.9850769042969,0.35781991481781006,0.6880786418914795,15.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.28581327199935913,12.061320304870605,0.2864525318145752,12.088297061121011,LSTM,1,32,32,0.1
test_48,A2,test,48,27.200000762939453,270,316.9850769042969,0.35545024275779724,0.692324697971344,15.0,42.20000076293945,42.20000076293945,286.0,True,False,0.28581327199935913,12.061320304870605,0.29325395822525024,12.375317260840575,LSTM,1,32,32,0.1
test_48,A2,test,48,27.299999237060547,271,316.9850769042969,0.35308054089546204,0.6869779229164124,14.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.2796671986579895,11.801956176757812,0.2796671986579895,11.801955996736297,LSTM,1,32,32,0.1
test_48,A2,test,48,27.399999618530273,272,316.9850769042969,0.3507108986377716,0.6814739108085632,14.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.2700183093547821,11.39477252960205,0.2700183093547821,11.394772860779426,LSTM,1,32,32,0.1
test_48,A2,test,48,27.5,273,316.9850769042969,0.3483412265777588,0.6759698987007141,14.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2649295926094055,11.180028915405273,0.2649295926094055,11.180029010242151,LSTM,1,32,32,0.1
test_48,A2,test,48,27.600000381469727,274,316.9850769042969,0.34597155451774597,0.6781715154647827,14.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2649295926094055,11.180028915405273,0.27292343974113464,11.517369365299942,LSTM,1,32,32,0.1
test_48,A2,test,48,27.700000762939453,275,316.9850769042969,0.34360188245773315,0.6728248596191406,14.5,42.20000076293945,42.20000076293945,286.0,True,False,0.26350197196006775,11.119783401489258,0.26350197196006775,11.11978341775091,LSTM,1,32,32,0.1
test_48,A2,test,48,27.799999237060547,276,316.9850769042969,0.34123221039772034,0.6673208475112915,14.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.25729691982269287,10.857930183410645,0.25729691982269287,10.85793021281961,LSTM,1,32,32,0.1
test_48,A2,test,48,27.899999618530273,277,316.9850769042969,0.3388625681400299,0.6607159972190857,14.300000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.2518889009952545,10.629712104797363,0.2518889009952545,10.629711814175721,LSTM,1,32,32,0.1
test_48,A2,test,48,28.0,278,316.9850769042969,0.3364928662776947,0.6553694009780884,14.199999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2501608431339264,10.556787490844727,0.2501608431339264,10.55678777110927,LSTM,1,32,32,0.1
test_48,A2,test,48,28.100000381469727,279,316.9850769042969,0.3341232240200043,0.6498653888702393,14.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.24730630218982697,10.436326026916504,0.24730630218982697,10.436326141090433,LSTM,1,32,32,0.1
test_48,A2,test,48,28.200000762939453,280,316.9850769042969,0.33175355195999146,0.6454622745513916,14.0,42.20000076293945,42.20000076293945,286.0,True,False,0.2467171847820282,10.411465644836426,0.2467171847820282,10.411465386031864,LSTM,1,32,32,0.1
test_48,A2,test,48,28.299999237060547,281,316.9850769042969,0.32938387989997864,0.6415307521820068,13.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.2452935129404068,10.351386070251465,0.2452935129404068,10.351386433229266,LSTM,1,32,32,0.1
test_48,A2,test,48,28.399999618530273,282,316.9850769042969,0.3270142078399658,0.640587329864502,13.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.2452935129404068,10.351386070251465,0.24799354374408722,10.46532773520454,LSTM,1,32,32,0.1
test_48,A2,test,48,28.5,283,316.9850769042969,0.324644535779953,0.64011549949646,13.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2452935129404068,10.351386070251465,0.24819624423980713,10.473881696278568,LSTM,1,32,32,0.1
test_48,A2,test,48,28.600000381469727,284,316.9850769042969,0.3222748935222626,0.6324098706245422,13.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2358027994632721,9.950878143310547,0.2358027994632721,9.950878317253341,LSTM,1,32,32,0.1
test_48,A2,test,48,28.700000762939453,285,316.9850769042969,0.31990522146224976,0.6402726769447327,13.5,42.20000076293945,42.20000076293945,286.0,True,False,0.2358027994632721,9.950878143310547,0.25183776021003723,10.627553673000534,LSTM,1,32,32,0.1
test_48,A2,test,48,28.80000114440918,286,316.9850769042969,0.31753553024336234,,13.399999618530273,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,28.900001525878906,287,316.9850769042969,0.31516585300019156,,13.299999237060547,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,29.000001907348633,288,316.9850769042969,0.3127961757570208,,13.19999885559082,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,29.10000228881836,289,316.9850769042969,0.31042649851385,,13.099998474121094,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,29.200002670288086,290,316.9850769042969,0.30805682127067924,,12.999998092651367,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,29.300003051757812,291,316.9850769042969,0.30568714402750846,,12.89999771118164,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,29.40000343322754,292,316.9850769042969,0.30331746678433774,,12.799997329711914,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,29.500003814697266,293,316.9850769042969,0.30094778954116697,,12.699996948242188,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,29.600004196166992,294,316.9850769042969,0.2985781122979962,,12.599996566772461,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,29.70000457763672,295,316.9850769042969,0.2962084350548254,,12.499996185302734,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,29.800004959106445,296,316.9850769042969,0.29383875781165464,,12.399995803833008,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,29.900005340576172,297,316.9850769042969,0.2914690805684839,,12.299995422363281,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,30.0000057220459,298,316.9850769042969,0.28909940332531314,,12.199995040893555,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,30.100006103515625,299,316.9850769042969,0.28672972608214237,,12.099994659423828,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,30.20000648498535,300,316.9850769042969,0.2843600488389716,,11.999994277954102,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,30.300006866455078,301,316.9850769042969,0.2819903715958008,,11.899993896484375,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,30.400007247924805,302,316.9850769042969,0.27962069435263004,,11.799993515014648,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,30.50000762939453,303,316.9850769042969,0.2772510171094593,,11.699993133544922,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,30.600008010864258,304,316.9850769042969,0.27488133986628854,,11.599992752075195,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,30.700008392333984,305,316.9850769042969,0.27251166262311777,,11.499992370605469,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
