sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,136.8000030517578,1367,59.107234954833984,0.3139418363571167,0.4254603683948517,62.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.2150551825761795,42.88200378417969,0.22022901475429535,43.91366419783526,LSTM,4,48,64,0.05
test_17,A3,test,17,136.89999389648438,1368,59.107234954833984,0.31344032287597656,0.42687585949897766,62.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.2150551825761795,42.88200378417969,0.21783362329006195,43.43602315448743,LSTM,4,48,64,0.05
test_17,A3,test,17,137.0,1369,59.107234954833984,0.3129388391971588,0.4286055862903595,62.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.2150551825761795,42.88200378417969,0.216353639960289,43.140914487563805,LSTM,4,48,64,0.05
test_17,A3,test,17,137.10000610351562,1370,59.107234954833984,0.3124373257160187,0.43017807602882385,62.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.2150551825761795,42.88200378417969,0.21539781987667084,42.950323968724206,LSTM,4,48,64,0.05
test_17,A3,test,17,137.1999969482422,1371,59.107234954833984,0.31193581223487854,0.42498868703842163,62.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.2131490260362625,42.501914978027344,0.2131490260362625,42.501914490672334,LSTM,4,48,64,0.05
test_17,A3,test,17,137.3000030517578,1372,59.107234954833984,0.3114342987537384,0.4234161674976349,62.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.2131490260362625,42.501914978027344,0.21376585960388184,42.624911100290774,LSTM,4,48,64,0.05
test_17,A3,test,17,137.39999389648438,1373,59.107234954833984,0.31093281507492065,0.4220008850097656,62.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2131490260362625,42.501914978027344,0.21401560306549072,42.67470994501127,LSTM,4,48,64,0.05
test_17,A3,test,17,137.5,1374,59.107234954833984,0.3104313015937805,0.41917023062705994,61.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.2131490260362625,42.501914978027344,0.21330519020557404,42.5330536250799,LSTM,4,48,64,0.05
test_17,A3,test,17,137.60000610351562,1375,59.107234954833984,0.3099297881126404,0.4125653803348541,61.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.21212415397167206,42.29755401611328,0.21212415397167206,42.29755500724832,LSTM,4,48,64,0.05
test_17,A3,test,17,137.6999969482422,1376,59.107234954833984,0.30942830443382263,0.4125653803348541,61.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.21212415397167206,42.29755401611328,0.21332941949367523,42.537884944979396,LSTM,4,48,64,0.05
test_17,A3,test,17,137.8000030517578,1377,59.107234954833984,0.3089267909526825,0.4136662483215332,61.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.21208421885967255,42.28959274291992,0.21208421885967255,42.28959194615936,LSTM,4,48,64,0.05
test_17,A3,test,17,137.89999389648438,1378,59.107234954833984,0.30842527747154236,0.4136662483215332,61.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.21116295456886292,42.105892181396484,0.21116295456886292,42.10589185219487,LSTM,4,48,64,0.05
test_17,A3,test,17,138.0,1379,59.107234954833984,0.3079237937927246,0.4136662483215332,61.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.21022918820381165,41.919700622558594,0.21022918820381165,41.91969884470291,LSTM,4,48,64,0.05
test_17,A3,test,17,138.10000610351562,1380,59.107234954833984,0.3074222803115845,0.4125653803348541,61.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.2096077799797058,41.79579162597656,0.2096077799797058,41.79579004860898,LSTM,4,48,64,0.05
test_17,A3,test,17,138.1999969482422,1381,59.107234954833984,0.30692076683044434,0.41696852445602417,61.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.20772695541381836,41.420753479003906,0.20772695541381836,41.42075364165066,LSTM,4,48,64,0.05
test_17,A3,test,17,138.3000030517578,1382,59.107234954833984,0.3064192533493042,0.41586780548095703,61.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.20655058324337006,41.18618392944336,0.20655058324337006,41.18618503804328,LSTM,4,48,64,0.05
test_17,A3,test,17,138.39999389648438,1383,59.107234954833984,0.30591776967048645,0.4136662483215332,61.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2063191682100296,41.14004135131836,0.2063191682100296,41.140040881807636,LSTM,4,48,64,0.05
test_17,A3,test,17,138.5,1384,59.107234954833984,0.3054162561893463,0.4103638231754303,60.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.2061990350484848,41.116085052490234,0.2061990350484848,41.11608633012884,LSTM,4,48,64,0.05
test_17,A3,test,17,138.60000610351562,1385,59.107234954833984,0.3049147427082062,0.4257749319076538,60.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.20226997137069702,40.3326301574707,0.20226997137069702,40.332631056759055,LSTM,4,48,64,0.05
test_17,A3,test,17,138.6999969482422,1386,59.107234954833984,0.3044132590293884,0.4224725067615509,60.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.20096628367900848,40.07267761230469,0.20096628367900848,40.07267573899344,LSTM,4,48,64,0.05
test_17,A3,test,17,138.8000030517578,1387,59.107234954833984,0.3039117455482483,0.41586780548095703,60.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.20096628367900848,40.07267761230469,0.20313601195812225,40.505319544605754,LSTM,4,48,64,0.05
test_17,A3,test,17,138.89999389648438,1388,59.107234954833984,0.30341023206710815,0.4103638231754303,60.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.20096628367900848,40.07267761230469,0.20183153450489044,40.24520674839323,LSTM,4,48,64,0.05
test_17,A3,test,17,139.0,1389,59.107234954833984,0.3029087483882904,0.4037589728832245,60.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.20096628367900848,40.07267761230469,0.20299842953681946,40.47788561063771,LSTM,4,48,64,0.05
test_17,A3,test,17,139.10000610351562,1390,59.107234954833984,0.30240723490715027,0.4015575647354126,60.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.20096628367900848,40.07267761230469,0.20428882539272308,40.735190536428945,LSTM,4,48,64,0.05
test_17,A3,test,17,139.1999969482422,1391,59.107234954833984,0.30190572142601013,0.3982551395893097,60.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.20096628367900848,40.07267761230469,0.20308497548103333,40.495142871385724,LSTM,4,48,64,0.05
test_17,A3,test,17,139.3000030517578,1392,59.107234954833984,0.30140420794487,0.4002994894981384,60.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.20096628367900848,40.07267761230469,0.20308668911457062,40.4954845699026,LSTM,4,48,64,0.05
test_17,A3,test,17,139.39999389648438,1393,59.107234954833984,0.30090272426605225,0.4017147719860077,60.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.20096628367900848,40.07267761230469,0.201361283659935,40.1514387327793,LSTM,4,48,64,0.05
test_17,A3,test,17,139.5,1394,59.107234954833984,0.3004012107849121,0.39621078968048096,59.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1976584941148758,39.41310119628906,0.1976584941148758,39.413102520094526,LSTM,4,48,64,0.05
test_17,A3,test,17,139.60000610351562,1395,59.107234954833984,0.299899697303772,0.39621078968048096,59.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1976584941148758,39.41310119628906,0.19813968241214752,39.50905146363357,LSTM,4,48,64,0.05
test_17,A3,test,17,139.6999969482422,1396,59.107234954833984,0.2993982136249542,0.3951099216938019,59.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.19724923372268677,39.33149719238281,0.19724923372268677,39.33149600038996,LSTM,4,48,64,0.05
test_17,A3,test,17,139.8000030517578,1397,59.107234954833984,0.2988967001438141,0.3951099216938019,59.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.19724923372268677,39.33149719238281,0.19729506969451904,39.34063569289356,LSTM,4,48,64,0.05
test_17,A3,test,17,139.89999389648438,1398,59.107234954833984,0.29839518666267395,0.395267128944397,59.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.1964617520570755,39.17447280883789,0.1964617520570755,39.17447216107348,LSTM,4,48,64,0.05
test_17,A3,test,17,140.0,1399,59.107234954833984,0.2978937029838562,0.39621078968048096,59.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1964617520570755,39.17447280883789,0.19738030433654785,39.35763147999387,LSTM,4,48,64,0.05
test_17,A3,test,17,140.10000610351562,1400,59.107234954833984,0.29739218950271606,0.39290836453437805,59.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.196214959025383,39.12526321411133,0.196214959025383,39.1252616320603,LSTM,4,48,64,0.05
test_17,A3,test,17,140.1999969482422,1401,59.107234954833984,0.2968906760215759,0.3918076455593109,59.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1961442083120346,39.11115264892578,0.1961442083120346,39.11115394025046,LSTM,4,48,64,0.05
test_17,A3,test,17,140.3000030517578,1402,59.107234954833984,0.2963891625404358,0.3946380913257599,59.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.19511766731739044,38.90645980834961,0.19511766731739044,38.90646167218392,LSTM,4,48,64,0.05
test_17,A3,test,17,140.39999389648438,1403,59.107234954833984,0.29588767886161804,0.3918076455593109,59.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.194060280919075,38.69561767578125,0.194060280919075,38.6956188308136,LSTM,4,48,64,0.05
test_17,A3,test,17,140.5,1404,59.107234954833984,0.2953861653804779,0.3918076455593109,58.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.194060280919075,38.69561767578125,0.19567255675792694,39.017106623240124,LSTM,4,48,64,0.05
test_17,A3,test,17,140.60000610351562,1405,59.107234954833984,0.29488465189933777,0.3918076455593109,58.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.194060280919075,38.69561767578125,0.1945490688085556,38.793083132992706,LSTM,4,48,64,0.05
test_17,A3,test,17,140.6999969482422,1406,59.107234954833984,0.29438316822052,0.39290836453437805,58.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1935870200395584,38.60124969482422,0.1935870200395584,38.601250614326545,LSTM,4,48,64,0.05
test_17,A3,test,17,140.8000030517578,1407,59.107234954833984,0.2938816547393799,0.39290836453437805,58.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1922067254781723,38.326019287109375,0.1922067254781723,38.326019887210805,LSTM,4,48,64,0.05
test_17,A3,test,17,140.89999389648438,1408,59.107234954833984,0.29338014125823975,0.39290836453437805,58.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.19215233623981476,38.3151741027832,0.19215233623981476,38.315174673414276,LSTM,4,48,64,0.05
test_17,A3,test,17,141.0,1409,59.107234954833984,0.292878657579422,0.3930657207965851,58.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.19145794212818146,38.17671203613281,0.19145794212818146,38.17671249179284,LSTM,4,48,64,0.05
test_17,A3,test,17,141.10000610351562,1410,59.107234954833984,0.29237714409828186,0.39621078968048096,58.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.19145794212818146,38.17671203613281,0.1922599822282791,38.33663928285705,LSTM,4,48,64,0.05
test_17,A3,test,17,141.1999969482422,1411,59.107234954833984,0.2918756306171417,0.3951099216938019,58.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1912897676229477,38.1431770324707,0.1912897676229477,38.143178496475684,LSTM,4,48,64,0.05
test_17,A3,test,17,141.3000030517578,1412,59.107234954833984,0.2913741171360016,0.3951099216938019,58.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1912897676229477,38.1431770324707,0.1928868591785431,38.46163854291353,LSTM,4,48,64,0.05
test_17,A3,test,17,141.39999389648438,1413,59.107234954833984,0.29087263345718384,0.4015575647354126,58.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.1912897676229477,38.1431770324707,0.1938537359237671,38.65443376000985,LSTM,4,48,64,0.05
test_17,A3,test,17,141.5,1414,59.107234954833984,0.2903711199760437,0.4125653803348541,57.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1912897676229477,38.1431770324707,0.1922759711742401,38.339827478584084,LSTM,4,48,64,0.05
test_17,A3,test,17,141.60000610351562,1415,59.107234954833984,0.28986960649490356,0.4070613980293274,57.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.19009755551815033,37.905451410055775,LSTM,4,48,64,0.05
test_17,A3,test,17,141.6999969482422,1416,59.107234954833984,0.2893681228160858,0.4015575647354126,57.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.19274795055389404,38.433940164006344,LSTM,4,48,64,0.05
test_17,A3,test,17,141.8000030517578,1417,59.107234954833984,0.2888666093349457,0.3954245448112488,57.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.19483782351016998,38.850660818732194,LSTM,4,48,64,0.05
test_17,A3,test,17,141.89999389648438,1418,59.107234954833984,0.28836509585380554,0.39290836453437805,57.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.1962616890668869,39.13457960205096,LSTM,4,48,64,0.05
test_17,A3,test,17,142.0,1419,59.107234954833984,0.2878636121749878,0.4070613980293274,57.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.19574421644210815,39.03139556382848,LSTM,4,48,64,0.05
test_17,A3,test,17,142.10000610351562,1420,59.107234954833984,0.28736209869384766,0.3982551395893097,57.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.19039437174797058,37.96463656447031,LSTM,4,48,64,0.05
test_17,A3,test,17,142.1999969482422,1421,59.107234954833984,0.2868605852127075,0.39322274923324585,57.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.19179461896419525,38.24384585083908,LSTM,4,48,64,0.05
test_17,A3,test,17,142.3000030517578,1422,59.107234954833984,0.2863590717315674,0.3883478045463562,57.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.192320317029953,38.34867004194257,LSTM,4,48,64,0.05
test_17,A3,test,17,142.39999389648438,1423,59.107234954833984,0.28585758805274963,0.3833158016204834,57.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.19186770915985107,38.25842003540674,LSTM,4,48,64,0.05
test_17,A3,test,17,142.5,1424,59.107234954833984,0.2853560745716095,0.3787553012371063,56.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.19227389991283417,38.33941446907238,LSTM,4,48,64,0.05
test_17,A3,test,17,142.60000610351562,1425,59.107234954833984,0.28485456109046936,0.3756100833415985,56.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.19210873544216156,38.30648067462835,LSTM,4,48,64,0.05
test_17,A3,test,17,142.6999969482422,1426,59.107234954833984,0.2843530774116516,0.37498122453689575,56.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.19109892845153809,38.1051251668614,LSTM,4,48,64,0.05
test_17,A3,test,17,142.8000030517578,1427,59.107234954833984,0.2838515639305115,0.3737231492996216,56.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.19009755551815033,37.905452728271484,0.1909192055463791,38.069288420669636,LSTM,4,48,64,0.05
test_17,A3,test,17,142.89999389648438,1428,59.107234954833984,0.28335005044937134,0.36884817481040955,56.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.18731389939785004,37.35039138793945,0.18731389939785004,37.350390396657986,LSTM,4,48,64,0.05
test_17,A3,test,17,143.0,1429,59.107234954833984,0.2828485667705536,0.36570295691490173,56.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.18550370633602142,36.989437103271484,0.18550370633602142,36.9894379111779,LSTM,4,48,64,0.05
test_17,A3,test,17,143.10000610351562,1430,59.107234954833984,0.28234705328941345,0.3612998425960541,56.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.18325689435005188,36.54142379760742,0.18325689435005188,36.54142361488903,LSTM,4,48,64,0.05
