sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_24,A3,test,24,70.30061340332031,702,118.21446990966797,0.4131835424666227,,49.4993896484375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,70.40061950683594,703,118.21446990966797,0.4123487669994433,,49.399383544921875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,70.50062561035156,704,118.21446990966797,0.41151399153226387,,49.29937744140625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,70.60062408447266,705,118.21446990966797,0.4106792797495113,,49.199378967285156,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,70.70062255859375,706,118.21446990966797,0.4098445679667588,,49.09938049316406,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,70.80062866210938,707,118.21446990966797,0.40900979249957936,,48.99937438964844,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,70.900634765625,708,118.21446990966797,0.40817501703239994,,48.89936828613281,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,71.0006332397461,709,118.21446990966797,0.4073403052496474,,48.79936981201172,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,71.10063171386719,710,118.21446990966797,0.40650559346689485,,48.699371337890625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,71.20063781738281,711,118.21446990966797,0.40567081799971544,,48.599365234375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,71.30064392089844,712,118.21446990966797,0.4048360425325361,,48.499359130859375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,71.40064239501953,713,118.21446990966797,0.4040013307497835,,48.39936065673828,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,71.50064086914062,714,118.21446990966797,0.40316661896703093,,48.29936218261719,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,71.60064697265625,715,118.21446990966797,0.40233184349985157,,48.19935607910156,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,71.70065307617188,716,118.21446990966797,0.40149706803267216,,48.09934997558594,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,71.80065155029297,717,118.21446990966797,0.4006623562499196,,47.999351501464844,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,71.90065002441406,718,118.21446990966797,0.39982764446716706,,47.89935302734375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,72.00065612792969,719,118.21446990966797,0.39899286899998765,,47.799346923828125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,72.10066223144531,720,118.21446990966797,0.39815809353280823,,47.6993408203125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,72.2006607055664,721,118.21446990966797,0.3973233817500557,,47.599342346191406,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,72.3006591796875,722,118.21446990966797,0.39648866996730314,,47.49934387207031,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,72.40066528320312,723,118.21446990966797,0.3956538945001237,,47.39933776855469,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,72.50067138671875,724,118.21446990966797,0.3948191190329443,,47.29933166503906,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,72.60066986083984,725,118.21446990966797,0.3939844072501918,,47.19933319091797,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,72.70066833496094,726,118.21446990966797,0.3931496954674392,,47.099334716796875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,72.80067443847656,727,118.21446990966797,0.39231492000025986,,46.99932861328125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,72.90068054199219,728,118.21446990966797,0.39148014453308044,,46.899322509765625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,73.00067901611328,729,118.21446990966797,0.39064543275032787,,46.79932403564453,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,73.10067749023438,730,118.21446990966797,0.38981072096757535,,46.69932556152344,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,73.20068359375,731,118.21446990966797,0.38897594550039594,,46.59931945800781,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,73.30068969726562,732,118.21446990966797,0.3881411700332165,,46.49931335449219,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,73.40068817138672,733,118.21446990966797,0.38730645825046395,,46.399314880371094,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,73.50068664550781,734,118.21446990966797,0.38647174646771143,,46.29931640625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,73.60069274902344,735,118.21446990966797,0.385636971000532,,46.199310302734375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,73.70069885253906,736,118.21446990966797,0.3848021955333526,,46.09930419921875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,73.80069732666016,737,118.21446990966797,0.3839674837506001,,45.999305725097656,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,73.90069580078125,738,118.21446990966797,0.3831327719678475,,45.89930725097656,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,74.00070190429688,739,118.21446990966797,0.3822979965006681,,45.79930114746094,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,74.1007080078125,740,118.21446990966797,0.38146322103348873,,45.69929504394531,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,74.2007064819336,741,118.21446990966797,0.38062850925073616,,45.59929656982422,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,74.30070495605469,742,118.21446990966797,0.3797937974679836,,45.499298095703125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,74.40071105957031,743,118.21446990966797,0.3789590220008042,,45.3992919921875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,74.50071716308594,744,118.21446990966797,0.3781242465336248,,45.299285888671875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,74.60071563720703,745,118.21446990966797,0.37728953475087224,,45.19928741455078,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,74.70071411132812,746,118.21446990966797,0.3764548229681197,,45.09928894042969,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,74.80072021484375,747,118.21446990966797,0.3756200475009403,,44.99928283691406,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,74.90072631835938,748,118.21446990966797,0.3747852720337609,,44.89927673339844,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,75.00072479248047,749,118.21446990966797,0.37395056025100837,,44.799278259277344,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,75.10072326660156,750,118.21446990966797,0.3731158484682558,,44.69927978515625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,75.20072937011719,751,118.21446990966797,0.3722810730010764,,44.599273681640625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,75.30073547363281,752,118.21446990966797,0.371446297533897,,44.499267578125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,75.4007339477539,753,118.21446990966797,0.37061158575114445,,44.399269104003906,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,75.500732421875,754,118.21446990966797,0.3697768739683919,,44.29927062988281,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,75.60073852539062,755,118.21446990966797,0.3689420985012125,,44.19926452636719,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,75.70074462890625,756,118.21446990966797,0.3681073230340331,,44.09925842285156,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,75.80074310302734,757,118.21446990966797,0.3672726112512805,,43.99925994873047,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,75.90074157714844,758,118.21446990966797,0.366437899468528,,43.899261474609375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,76.00074768066406,759,118.21446990966797,0.3656031240013486,,43.79925537109375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,76.10075378417969,760,118.21446990966797,0.3647683485341692,,43.699249267578125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,76.20075225830078,761,118.21446990966797,0.36393363675141666,,43.59925079345703,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,76.30075073242188,762,118.21446990966797,0.3630989249686641,,43.49925231933594,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,76.4007568359375,763,118.21446990966797,0.36226414950148467,,43.39924621582031,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,76.50076293945312,764,118.21446990966797,0.36142937403430525,,43.29924011230469,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,76.60076141357422,765,118.21446990966797,0.36059466225155273,,43.199241638183594,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,76.70075988769531,766,118.21446990966797,0.35975995046880016,,43.0992431640625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,76.80076599121094,767,118.21446990966797,0.35892517500162074,,42.999237060546875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,76.90077209472656,768,118.21446990966797,0.3580903995344414,,42.89923095703125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,77.00077056884766,769,118.21446990966797,0.3572556877516888,,42.799232482910156,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,77.10076904296875,770,118.21446990966797,0.35642097596893624,,42.69923400878906,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,77.20077514648438,771,118.21446990966797,0.3555862005017569,,42.59922790527344,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,77.30078125,772,118.21446990966797,0.35475142503457746,,42.49922180175781,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,77.4007797241211,773,118.21446990966797,0.3539167132518249,,42.39922332763672,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,77.50077819824219,774,118.21446990966797,0.35308200146907237,,42.299224853515625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,77.60078430175781,775,118.21446990966797,0.35224722600189295,,42.19921875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,77.70079040527344,776,118.21446990966797,0.35141245053471354,,42.099212646484375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,77.80078887939453,777,118.21446990966797,0.350577738751961,,41.99921417236328,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,77.90078735351562,778,118.21446990966797,0.34974302696920845,,41.89921569824219,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,78.00079345703125,779,118.21446990966797,0.34890825150202903,,41.79920959472656,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,78.10079956054688,780,118.21446990966797,0.34807347603484967,,41.69920349121094,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,78.20079803466797,781,118.21446990966797,0.3472387642520971,,41.599205017089844,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,78.30079650878906,782,118.21446990966797,0.3464040524693445,,41.49920654296875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,78.40080261230469,783,118.21446990966797,0.34556927700216516,,41.399200439453125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,78.50080871582031,784,118.21446990966797,0.34473450153498575,,41.2991943359375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,78.6008071899414,785,118.21446990966797,0.3438997897522332,,41.199195861816406,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,78.7008056640625,786,118.21446990966797,0.34306507796948066,,41.09919738769531,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,78.80081176757812,787,118.21446990966797,0.34223030250230124,,40.99919128417969,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,78.90081787109375,788,118.21446990966797,0.3413955270351218,,40.89918518066406,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,79.00081634521484,789,118.21446990966797,0.3405608152523693,,40.79918670654297,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,79.10081481933594,790,118.21446990966797,0.33972610346961674,,40.699188232421875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,79.20082092285156,791,118.21446990966797,0.3388913280024373,,40.59918212890625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,79.30082702636719,792,118.21446990966797,0.3380565525352579,,40.499176025390625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,79.40082550048828,793,118.21446990966797,0.3372218407525054,,40.39917755126953,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,79.50082397460938,794,118.21446990966797,0.3363871289697528,,40.29917907714844,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,79.600830078125,795,118.21446990966797,0.3355523535025734,,40.19917297363281,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,79.70083618164062,796,118.21446990966797,0.33471757803539404,,40.09916687011719,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,79.80083465576172,797,118.21446990966797,0.33388286625264146,,39.999168395996094,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,79.90083312988281,798,118.21446990966797,0.33304815446988895,,39.899169921875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,80.00083923339844,799,118.21446990966797,0.33221337900270953,,39.799163818359375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,80.10084533691406,800,118.21446990966797,0.3313786035355301,,39.69915771484375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,80.20084381103516,801,118.21446990966797,0.33054389175277754,,39.599159240722656,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,80.30084228515625,802,118.21446990966797,0.329709179970025,,39.49916076660156,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,80.40084838867188,803,118.21446990966797,0.3288744045028456,,39.39915466308594,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,80.5008544921875,804,118.21446990966797,0.3280396290356662,,39.29914855957031,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,80.6008529663086,805,118.21446990966797,0.3272049172529137,,39.19915008544922,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,80.70085144042969,806,118.21446990966797,0.3263702054701611,,39.099151611328125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,80.80085754394531,807,118.21446990966797,0.3255354300029817,,38.9991455078125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,80.90086364746094,808,118.21446990966797,0.3247006545358023,,38.899139404296875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,81.00086212158203,809,118.21446990966797,0.32386594275304975,,38.79914093017578,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,81.10086059570312,810,118.21446990966797,0.3230312309702972,,38.69914245605469,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,81.20086669921875,811,118.21446990966797,0.3221964555031178,,38.59913635253906,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,81.30087280273438,812,118.21446990966797,0.3213616800359384,,38.49913024902344,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,81.40087127685547,813,118.21446990966797,0.32052696825318583,,38.399131774902344,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,81.50086975097656,814,118.21446990966797,0.3196922564704333,,38.29913330078125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,81.60087585449219,815,118.21446990966797,0.3188574810032539,,38.199127197265625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,81.70088195800781,816,118.21446990966797,0.3180227055360745,,38.09912109375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,81.8008804321289,817,118.21446990966797,0.31718799375332196,,37.999122619628906,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,81.90087890625,818,118.21446990966797,0.3163532819705694,,37.89912414550781,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,82.00088500976562,819,118.21446990966797,0.31551850650339,,37.79911804199219,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,82.10089111328125,820,118.21446990966797,0.31468373103621056,,37.69911193847656,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,82.20088958740234,821,118.21446990966797,0.31384901925345804,,37.59911346435547,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,82.30088806152344,822,118.21446990966797,0.31301430747070547,,37.499114990234375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,82.40089416503906,823,118.21446990966797,0.3121795320035261,,37.39910888671875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,82.50090026855469,824,118.21446990966797,0.3113447565363467,,37.299102783203125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
