sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_22,A3,test,22,57.40024185180664,573,158.49253845214844,0.28606665718369634,,22.999759674072266,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,57.500244140625,574,158.49253845214844,0.2848228476448847,,22.899757385253906,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,57.60024642944336,575,158.49253845214844,0.28357903810607304,,22.799755096435547,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,57.70024871826172,576,158.49253845214844,0.2823352285672614,,22.699752807617188,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,57.80025100708008,577,158.49253845214844,0.28109141902844975,,22.599750518798828,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,57.90025329589844,578,158.49253845214844,0.2798476094896381,,22.49974822998047,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,58.0002555847168,579,158.49253845214844,0.27860379995082646,,22.39974594116211,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,58.100257873535156,580,158.49253845214844,0.2773599904120148,,22.29974365234375,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,58.200260162353516,581,158.49253845214844,0.27611618087320317,,22.19974136352539,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,58.300262451171875,582,158.49253845214844,0.2748723713343915,,22.09973907470703,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,58.400264739990234,583,158.49253845214844,0.27362856179557987,,21.999736785888672,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,58.500267028808594,584,158.49253845214844,0.2723847522567682,,21.899734497070312,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,58.60026931762695,585,158.49253845214844,0.2711409427179566,,21.799732208251953,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,58.70027160644531,586,158.49253845214844,0.26989713317914493,,21.699729919433594,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,58.80027389526367,587,158.49253845214844,0.2686533236403333,,21.599727630615234,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,58.90027618408203,588,158.49253845214844,0.26740951410152164,,21.499725341796875,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,59.00027847290039,589,158.49253845214844,0.26616570456271,,21.399723052978516,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,59.10028076171875,590,158.49253845214844,0.26492189502389835,,21.299720764160156,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,59.20028305053711,591,158.49253845214844,0.26367808548508664,,21.199718475341797,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,59.30028533935547,592,158.49253845214844,0.262434275946275,,21.099716186523438,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,59.40028762817383,593,158.49253845214844,0.26119046640746335,,20.999713897705078,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,59.50028991699219,594,158.49253845214844,0.2599466568686517,,20.89971160888672,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,59.60029220581055,595,158.49253845214844,0.25870284732984006,,20.79970932006836,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,59.700294494628906,596,158.49253845214844,0.2574590377910284,,20.69970703125,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,59.800296783447266,597,158.49253845214844,0.25621522825221676,,20.59970474243164,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,59.900299072265625,598,158.49253845214844,0.2549714187134051,,20.49970245361328,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,60.000301361083984,599,158.49253845214844,0.25372760917459347,,20.399700164794922,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,60.100303649902344,600,158.49253845214844,0.2524837996357818,,20.299697875976562,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,60.2003059387207,601,158.49253845214844,0.2512399900969702,,20.199695587158203,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,60.30030822753906,602,158.49253845214844,0.24999618055815853,,20.099693298339844,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,60.40031051635742,603,158.49253845214844,0.24875237101934689,,19.999691009521484,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,60.50031280517578,604,158.49253845214844,0.2475085614805352,,19.899688720703125,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,60.60031509399414,605,158.49253845214844,0.24626475194172356,,19.799686431884766,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,60.7003173828125,606,158.49253845214844,0.24502094240291192,,19.699684143066406,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,60.80031967163086,607,158.49253845214844,0.24377713286410027,,19.599681854248047,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,60.90032196044922,608,158.49253845214844,0.24253332332528862,,19.499679565429688,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,61.00032424926758,609,158.49253845214844,0.24128951378647698,,19.399677276611328,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,61.10032653808594,610,158.49253845214844,0.24004570424766533,,19.29967498779297,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,61.2003288269043,611,158.49253845214844,0.23880189470885368,,19.19967269897461,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,61.300331115722656,612,158.49253845214844,0.23755808517004204,,19.09967041015625,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,61.400333404541016,613,158.49253845214844,0.23631427563123036,,18.99966812133789,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,61.500335693359375,614,158.49253845214844,0.23507046609241872,,18.89966583251953,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,61.600337982177734,615,158.49253845214844,0.23382665655360707,,18.799663543701172,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,61.700340270996094,616,158.49253845214844,0.23258284701479542,,18.699661254882812,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,61.80034255981445,617,158.49253845214844,0.23133903747598378,,18.599658966064453,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,61.90034484863281,618,158.49253845214844,0.23009522793717213,,18.499656677246094,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,62.00034713745117,619,158.49253845214844,0.22885141839836048,,18.399654388427734,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,62.10034942626953,620,158.49253845214844,0.22760760885954884,,18.299652099609375,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,62.20035171508789,621,158.49253845214844,0.2263637993207372,,18.199649810791016,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,62.30035400390625,622,158.49253845214844,0.22511998978192552,,18.099647521972656,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,62.40035629272461,623,158.49253845214844,0.22387618024311387,,17.999645233154297,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,62.50035858154297,624,158.49253845214844,0.22263237070430222,,17.899642944335938,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,62.60036087036133,625,158.49253845214844,0.22138856116549058,,17.799640655517578,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,62.70036315917969,626,158.49253845214844,0.22014475162667893,,17.69963836669922,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,62.80036544799805,627,158.49253845214844,0.21890094208786728,,17.59963607788086,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,62.900367736816406,628,158.49253845214844,0.21765713254905564,,17.4996337890625,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,63.000370025634766,629,158.49253845214844,0.216413323010244,,17.39963150024414,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,63.100372314453125,630,158.49253845214844,0.21516951347143234,,17.29962921142578,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,63.200374603271484,631,158.49253845214844,0.21392570393262067,,17.199626922607422,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,63.300376892089844,632,158.49253845214844,0.21268189439380902,,17.099624633789062,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,63.4003791809082,633,158.49253845214844,0.21143808485499738,,16.999622344970703,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,63.50038146972656,634,158.49253845214844,0.21019427531618573,,16.899620056152344,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,63.60038375854492,635,158.49253845214844,0.20895046577737408,,16.799617767333984,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,63.70038604736328,636,158.49253845214844,0.20770665623856244,,16.699615478515625,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,63.80038833618164,637,158.49253845214844,0.2064628466997508,,16.599613189697266,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,63.900390625,638,158.49253845214844,0.20521903716093914,,16.499610900878906,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,64.00039672851562,639,158.49253845214844,0.20397518017564498,,16.39960479736328,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,64.10039520263672,640,158.49253845214844,0.20273141808331582,,16.299606323242188,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,64.20039367675781,641,158.49253845214844,0.2014876559909867,,16.199607849121094,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,64.30039978027344,642,158.49253845214844,0.20024379900569253,,16.09960174560547,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,64.40040588378906,643,158.49253845214844,0.1989999420203984,,15.999595642089844,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,64.50040435791016,644,158.49253845214844,0.19775617992806924,,15.89959716796875,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,64.60040283203125,645,158.49253845214844,0.19651241783574008,,15.799598693847656,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,64.70040893554688,646,158.49253845214844,0.19526856085044594,,15.699592590332031,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,64.8004150390625,647,158.49253845214844,0.19402470386515178,,15.599586486816406,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,64.9004135131836,648,158.49253845214844,0.19278094177282262,,15.499588012695312,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,65.00041198730469,649,158.49253845214844,0.1915371796804935,,15.399589538574219,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,65.10041809082031,650,158.49253845214844,0.19029332269519933,,15.299583435058594,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,65.20042419433594,651,158.49253845214844,0.1890494657099052,,15.199577331542969,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,65.30042266845703,652,158.49253845214844,0.18780570361757604,,15.099578857421875,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,65.40042114257812,653,158.49253845214844,0.18656194152524688,,14.999580383300781,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,65.50042724609375,654,158.49253845214844,0.18531808453995274,,14.899574279785156,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,65.60043334960938,655,158.49253845214844,0.18407422755465858,,14.799568176269531,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,65.70043182373047,656,158.49253845214844,0.18283046546232945,,14.699569702148438,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,65.80043029785156,657,158.49253845214844,0.1815867033700003,,14.599571228027344,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,65.90043640136719,658,158.49253845214844,0.18034284638470613,,14.499565124511719,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,66.00044250488281,659,158.49253845214844,0.179098989399412,,14.399559020996094,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,66.1004409790039,660,158.49253845214844,0.17785522730708284,,14.299560546875,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,66.200439453125,661,158.49253845214844,0.17661146521475368,,14.199562072753906,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,66.30044555664062,662,158.49253845214844,0.17536760822945954,,14.099555969238281,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,66.40045166015625,663,158.49253845214844,0.17412375124416538,,13.999549865722656,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,66.50045013427734,664,158.49253845214844,0.17287998915183625,,13.899551391601562,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,66.60044860839844,665,158.49253845214844,0.1716362270595071,,13.799552917480469,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,66.70045471191406,666,158.49253845214844,0.17039237007421293,,13.699546813964844,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,66.80046081542969,667,158.49253845214844,0.1691485130889188,,13.599540710449219,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,66.90045928955078,668,158.49253845214844,0.16790475099658964,,13.499542236328125,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,67.00045776367188,669,158.49253845214844,0.16666098890426048,,13.399543762207031,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,67.1004638671875,670,158.49253845214844,0.16541713191896634,,13.299537658691406,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,67.20046997070312,671,158.49253845214844,0.1641732749336722,,13.199531555175781,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,67.30046844482422,672,158.49253845214844,0.16292951284134305,,13.099533081054688,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,67.40046691894531,673,158.49253845214844,0.1616857507490139,,12.999534606933594,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,67.50047302246094,674,158.49253845214844,0.16044189376371976,,12.899528503417969,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,67.60047912597656,675,158.49253845214844,0.1591980367784256,,12.799522399902344,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,67.70047760009766,676,158.49253845214844,0.15795427468609644,,12.69952392578125,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,67.80047607421875,677,158.49253845214844,0.1567105125937673,,12.599525451660156,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,67.90048217773438,678,158.49253845214844,0.15546665560847314,,12.499519348144531,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,68.00048828125,679,158.49253845214844,0.154222798623179,,12.399513244628906,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,68.1004867553711,680,158.49253845214844,0.15297903653084985,,12.299514770507812,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,68.20048522949219,681,158.49253845214844,0.1517352744385207,,12.199516296386719,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,68.30049133300781,682,158.49253845214844,0.15049141745322656,,12.099510192871094,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,68.40049743652344,683,158.49253845214844,0.1492475604679324,,11.999504089355469,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,68.50049591064453,684,158.49253845214844,0.14800379837560323,,11.899505615234375,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,68.60049438476562,685,158.49253845214844,0.1467600362832741,,11.799507141113281,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,68.70050048828125,686,158.49253845214844,0.14551617929797994,,11.699501037597656,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,68.80050659179688,687,158.49253845214844,0.1442723223126858,,11.599494934082031,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,68.90050506591797,688,158.49253845214844,0.14302856022035665,,11.499496459960938,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,69.00050354003906,689,158.49253845214844,0.1417847981280275,,11.399497985839844,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,69.10050964355469,690,158.49253845214844,0.14054094114273336,,11.299491882324219,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,69.20051574707031,691,158.49253845214844,0.1392970841574392,,11.199485778808594,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,69.3005142211914,692,158.49253845214844,0.13805332206511006,,11.0994873046875,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
