sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,54.0,539,118.21446990966797,0.580093264579773,0.9448784589767456,74.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5794169902801514,74.51303100585938,0.5823362469673157,74.88844491429518,LSTM,2,48,64,0.05
test_23,A3,test,23,54.099998474121094,540,118.21446990966797,0.5793156623840332,0.9437776803970337,74.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.5794169902801514,74.51303100585938,0.580864667892456,74.69919983628643,LSTM,2,48,64,0.05
test_23,A3,test,23,54.20000076293945,541,118.21446990966797,0.5785380601882935,0.942676842212677,74.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5794169902801514,74.51303100585938,0.5802438855171204,74.6193672190293,LSTM,2,48,64,0.05
test_23,A3,test,23,54.29999923706055,542,118.21446990966797,0.5777605175971985,0.938430905342102,74.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5752302408218384,73.974609375,0.5752302408218384,73.97461248061518,LSTM,2,48,64,0.05
test_23,A3,test,23,54.400001525878906,543,118.21446990966797,0.576982855796814,0.938430905342102,74.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5749630331993103,73.94024658203125,0.5749630331993103,73.94024957872716,LSTM,2,48,64,0.05
test_23,A3,test,23,54.5,544,118.21446990966797,0.5762052536010742,0.9406325221061707,74.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5749630331993103,73.94024658203125,0.5779393911361694,74.3230092275735,LSTM,2,48,64,0.05
test_23,A3,test,23,54.599998474121094,545,118.21446990966797,0.5754276514053345,0.9406325221061707,74.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5749630331993103,73.94024658203125,0.5761408805847168,74.09172075967945,LSTM,2,48,64,0.05
test_23,A3,test,23,54.70000076293945,546,118.21446990966797,0.5746500492095947,0.9406325221061707,73.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5733730792999268,73.73577880859375,0.5733730792999268,73.73578149756213,LSTM,2,48,64,0.05
test_23,A3,test,23,54.79999923706055,547,118.21446990966797,0.573872447013855,0.9406325221061707,73.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5707652568817139,73.4004135131836,0.5707652568817139,73.40041551866307,LSTM,2,48,64,0.05
test_23,A3,test,23,54.900001525878906,548,118.21446990966797,0.5730948448181152,0.9406325221061707,73.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5686724185943604,73.13127899169922,0.5686724185943604,73.13127650213573,LSTM,2,48,64,0.05
test_23,A3,test,23,55.0,549,118.21446990966797,0.5723172426223755,0.942676842212677,73.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5682615637779236,73.07843780517578,0.5682615637779236,73.0784405702343,LSTM,2,48,64,0.05
test_23,A3,test,23,55.099998474121094,550,118.21446990966797,0.5715396404266357,0.942676842212677,73.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.5673689842224121,72.96365356445312,0.5673689842224121,72.96365483394766,LSTM,2,48,64,0.05
test_23,A3,test,23,55.20000076293945,551,118.21446990966797,0.570762038230896,0.942676842212677,73.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5664129257202148,72.84070587158203,0.5664129257202148,72.84070570472977,LSTM,2,48,64,0.05
test_23,A3,test,23,55.29999923706055,552,118.21446990966797,0.5699844360351562,0.9437776803970337,73.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5659993886947632,72.78752136230469,0.5659993886947632,72.78752484073266,LSTM,2,48,64,0.05
test_23,A3,test,23,55.400001525878906,553,118.21446990966797,0.5692067742347717,0.9437776803970337,73.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5657960176467896,72.76136779785156,0.5657960176467896,72.76137132272197,LSTM,2,48,64,0.05
test_23,A3,test,23,55.5,554,118.21446990966797,0.568429172039032,0.942676842212677,73.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5655264854431152,72.7267074584961,0.5655264854431152,72.72670947968436,LSTM,2,48,64,0.05
test_23,A3,test,23,55.599998474121094,555,118.21446990966797,0.567651629447937,0.942676842212677,73.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5652469992637634,72.69076538085938,0.5652469992637634,72.69076755531387,LSTM,2,48,64,0.05
test_23,A3,test,23,55.70000076293945,556,118.21446990966797,0.5668740272521973,0.938430905342102,72.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5639913082122803,72.52928924560547,0.5639913082122803,72.529285678429,LSTM,2,48,64,0.05
test_23,A3,test,23,55.79999923706055,557,118.21446990966797,0.5660964250564575,0.9373301863670349,72.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5635475516319275,72.47222137451172,0.5635475516319275,72.47221857948716,LSTM,2,48,64,0.05
test_23,A3,test,23,55.900001525878906,558,118.21446990966797,0.565318763256073,0.938430905342102,72.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5635475516319275,72.47222137451172,0.5670552253723145,72.92330544391007,LSTM,2,48,64,0.05
test_23,A3,test,23,56.0,559,118.21446990966797,0.5645411610603333,0.9373301863670349,72.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5635475516319275,72.47222137451172,0.5662686824798584,72.82215602313954,LSTM,2,48,64,0.05
test_23,A3,test,23,56.099998474121094,560,118.21446990966797,0.5637635588645935,0.9385882019996643,72.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.5635475516319275,72.47222137451172,0.5668913722038269,72.90223392544249,LSTM,2,48,64,0.05
test_23,A3,test,23,56.20000076293945,561,118.21446990966797,0.5629860162734985,0.9406325221061707,72.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5635475516319275,72.47222137451172,0.5689245462417603,73.16370011913023,LSTM,2,48,64,0.05
test_23,A3,test,23,56.29999923706055,562,118.21446990966797,0.5622084140777588,0.9406325221061707,72.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5635475516319275,72.47222137451172,0.5668599009513855,72.89818672218644,LSTM,2,48,64,0.05
test_23,A3,test,23,56.400001525878906,563,118.21446990966797,0.5614307522773743,0.9406325221061707,72.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5635475516319275,72.47222137451172,0.5652763247489929,72.69453881289337,LSTM,2,48,64,0.05
test_23,A3,test,23,56.5,564,118.21446990966797,0.5606531500816345,0.9417333006858826,72.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5635475516319275,72.47222137451172,0.5658615827560425,72.76980299617207,LSTM,2,48,64,0.05
test_23,A3,test,23,56.599998474121094,565,118.21446990966797,0.5598755478858948,0.9425196647644043,72.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5635475516319275,72.47222137451172,0.5656023025512695,72.73645956025575,LSTM,2,48,64,0.05
test_23,A3,test,23,56.70000076293945,566,118.21446990966797,0.559097945690155,0.9406325221061707,71.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5632635354995728,72.4356918334961,0.5632635354995728,72.43569410313285,LSTM,2,48,64,0.05
test_23,A3,test,23,56.79999923706055,567,118.21446990966797,0.5583203434944153,0.938430905342102,71.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5617841482162476,72.24544525146484,0.5617841482162476,72.24544488946776,LSTM,2,48,64,0.05
test_23,A3,test,23,56.900001525878906,568,118.21446990966797,0.5575427412986755,0.9367011189460754,71.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5615628957748413,72.21699523925781,0.5615628957748413,72.2169918241525,LSTM,2,48,64,0.05
test_23,A3,test,23,57.0,569,118.21446990966797,0.5567651391029358,0.9354430437088013,71.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5615628957748413,72.21699523925781,0.5624390840530396,72.32966964207662,LSTM,2,48,64,0.05
test_23,A3,test,23,57.099998474121094,570,118.21446990966797,0.555987536907196,0.9373301863670349,71.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.5615628957748413,72.21699523925781,0.5647852420806885,72.63138557875209,LSTM,2,48,64,0.05
test_23,A3,test,23,57.20000076293945,571,118.21446990966797,0.5552099347114563,0.9351285696029663,71.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5615628957748413,72.21699523925781,0.5643548965454102,72.57604314028868,LSTM,2,48,64,0.05
test_23,A3,test,23,57.29999923706055,572,118.21446990966797,0.5544323325157166,0.9351285696029663,71.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5615628957748413,72.21699523925781,0.562302827835083,72.31214709161577,LSTM,2,48,64,0.05
test_23,A3,test,23,57.400001525878906,573,118.21446990966797,0.553654670715332,0.9373301863670349,71.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5615628957748413,72.21699523925781,0.5639357566833496,72.52214175146946,LSTM,2,48,64,0.05
test_23,A3,test,23,57.5,574,118.21446990966797,0.5528771281242371,0.938430905342102,71.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5615628957748413,72.21699523925781,0.5645528435707092,72.60149912895031,LSTM,2,48,64,0.05
test_23,A3,test,23,57.599998474121094,575,118.21446990966797,0.5520995259284973,0.9373301863670349,71.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5615628957748413,72.21699523925781,0.5635637640953064,72.47430350237664,LSTM,2,48,64,0.05
test_23,A3,test,23,57.70000076293945,576,118.21446990966797,0.5513219237327576,0.9296245574951172,70.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5576750040054321,71.71701049804688,0.5576750040054321,71.71700891887667,LSTM,2,48,64,0.05
test_23,A3,test,23,57.79999923706055,577,118.21446990966797,0.5505443215370178,0.9351285696029663,70.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5576750040054321,71.71701049804688,0.5639199018478394,72.52010281952607,LSTM,2,48,64,0.05
test_23,A3,test,23,57.900001525878906,578,118.21446990966797,0.5497666597366333,0.9351285696029663,70.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5576750040054321,71.71701049804688,0.566155731678009,72.80763054933232,LSTM,2,48,64,0.05
test_23,A3,test,23,58.0,579,118.21446990966797,0.5489890575408936,0.9340277910232544,70.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5576750040054321,71.71701049804688,0.561996579170227,72.2727635114461,LSTM,2,48,64,0.05
test_23,A3,test,23,58.099998474121094,580,118.21446990966797,0.5482114553451538,0.9318261742591858,70.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.5573475360870361,71.67489624023438,0.5573475360870361,71.67489654257224,LSTM,2,48,64,0.05
test_23,A3,test,23,58.20000076293945,581,118.21446990966797,0.5474339127540588,0.9296245574951172,70.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5549606084823608,71.36793518066406,0.5549606084823608,71.36793763804235,LSTM,2,48,64,0.05
test_23,A3,test,23,58.29999923706055,582,118.21446990966797,0.5466563105583191,0.9296245574951172,70.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5549606084823608,71.36793518066406,0.5554527044296265,71.43122117986422,LSTM,2,48,64,0.05
test_23,A3,test,23,58.400001525878906,583,118.21446990966797,0.5458786487579346,0.9285237789154053,70.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5549606084823608,71.36793518066406,0.5556489825248718,71.45646254411076,LSTM,2,48,64,0.05
test_23,A3,test,23,58.5,584,118.21446990966797,0.5451010465621948,0.9285237789154053,70.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5549606084823608,71.36793518066406,0.5557674169540405,71.47169321242473,LSTM,2,48,64,0.05
test_23,A3,test,23,58.599998474121094,585,118.21446990966797,0.5443234443664551,0.9263221621513367,70.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5538274645805359,71.22221374511719,0.5538274645805359,71.2222153253515,LSTM,2,48,64,0.05
test_23,A3,test,23,58.70000076293945,586,118.21446990966797,0.5435458421707153,0.9266366958618164,69.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5538274645805359,71.22221374511719,0.5541227459907532,71.2601885165077,LSTM,2,48,64,0.05
test_23,A3,test,23,58.79999923706055,587,118.21446990966797,0.5427682995796204,0.9252214431762695,69.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5535985827445984,71.19277954101562,0.5535985827445984,71.19278111985295,LSTM,2,48,64,0.05
test_23,A3,test,23,58.900001525878906,588,118.21446990966797,0.5419906377792358,0.9255359172821045,69.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.553296685218811,71.1539535522461,0.553296685218811,71.15395709619406,LSTM,2,48,64,0.05
test_23,A3,test,23,59.0,589,118.21446990966797,0.5412130355834961,0.9230198264122009,69.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5507568120956421,70.82733154296875,0.5507568120956421,70.82732939705238,LSTM,2,48,64,0.05
test_23,A3,test,23,59.099998474121094,590,118.21446990966797,0.5404354333877563,0.9211326837539673,69.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.5476246476173401,70.42453002929688,0.5476246476173401,70.42453302602553,LSTM,2,48,64,0.05
test_23,A3,test,23,59.20000076293945,591,118.21446990966797,0.5396578311920166,0.9231771230697632,69.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5476246476173401,70.42453002929688,0.5497715473175049,70.70062434057036,LSTM,2,48,64,0.05
test_23,A3,test,23,59.29999923706055,592,118.21446990966797,0.5388802289962769,0.9250640869140625,69.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5476246476173401,70.42453002929688,0.5504951477050781,70.79367935482878,LSTM,2,48,64,0.05
test_23,A3,test,23,59.400001525878906,593,118.21446990966797,0.5381025671958923,0.9258504509925842,69.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5476246476173401,70.42453002929688,0.5484005808830261,70.52431804872867,LSTM,2,48,64,0.05
test_23,A3,test,23,59.5,594,118.21446990966797,0.5373250246047974,0.9263221621513367,69.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5469948649406433,70.34354400634766,0.5469948649406433,70.34354296995843,LSTM,2,48,64,0.05
test_23,A3,test,23,59.599998474121094,595,118.21446990966797,0.5365474224090576,0.9255359172821045,69.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5457956194877625,70.18932342529297,0.5457956194877625,70.18931999739834,LSTM,2,48,64,0.05
test_23,A3,test,23,59.70000076293945,596,118.21446990966797,0.5357698202133179,0.9231771230697632,68.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5440001487731934,69.95841979980469,0.5440001487731934,69.95842245254607,LSTM,2,48,64,0.05
test_23,A3,test,23,59.79999923706055,597,118.21446990966797,0.5349922180175781,0.9211326837539673,68.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5440001487731934,69.95841979980469,0.5445711016654968,70.03184699798112,LSTM,2,48,64,0.05
test_23,A3,test,23,59.900001525878906,598,118.21446990966797,0.5342145562171936,0.9209755063056946,68.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5440001487731934,69.95841979980469,0.5459504127502441,70.20922641189827,LSTM,2,48,64,0.05
test_23,A3,test,23,60.0,599,118.21446990966797,0.5334369540214539,0.9208182096481323,68.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5440001487731934,69.95841979980469,0.5477641224861145,70.4424694950012,LSTM,2,48,64,0.05
test_23,A3,test,23,60.099998474121094,600,118.21446990966797,0.5326594114303589,0.9209755063056946,68.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.5440001487731934,69.95841979980469,0.5466419458389282,70.29815757132383,LSTM,2,48,64,0.05
test_23,A3,test,23,60.20000076293945,601,118.21446990966797,0.5318818092346191,0.9231771230697632,68.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5440001487731934,69.95841979980469,0.5481435060501099,70.49125822364658,LSTM,2,48,64,0.05
test_23,A3,test,23,60.29999923706055,602,118.21446990966797,0.5311042070388794,0.9198747277259827,68.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5440001487731934,69.95841979980469,0.5458819270133972,70.20041914572175,LSTM,2,48,64,0.05
test_23,A3,test,23,60.400001525878906,603,118.21446990966797,0.5303265452384949,0.9198747277259827,68.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5440001487731934,69.95841979980469,0.5442189574241638,69.98656124639638,LSTM,2,48,64,0.05
test_23,A3,test,23,60.5,604,118.21446990966797,0.5295489430427551,0.9198747277259827,68.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5440001487731934,69.95841979980469,0.5443549752235413,70.0040531362265,LSTM,2,48,64,0.05
