sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_16,A3,test,16,34.70000076293945,346,118.21446990966797,0.7301710247993469,0.9887529611587524,93.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6868505477905273,88.32898463806487,LSTM,1,48,64,0.05
test_16,A3,test,16,34.79999923706055,347,118.21446990966797,0.729393482208252,0.9865514636039734,93.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.682591438293457,87.78126525878906,0.682591438293457,87.78126313074608,LSTM,1,48,64,0.05
test_16,A3,test,16,34.900001525878906,348,118.21446990966797,0.7286158204078674,0.9865514636039734,93.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6806936264038086,87.53720092773438,0.6806936264038086,87.53720451015397,LSTM,1,48,64,0.05
test_16,A3,test,16,35.0,349,118.21446990966797,0.7278382182121277,0.9854506254196167,93.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6765155792236328,86.99990844726562,0.6765155792236328,86.99990761728259,LSTM,1,48,64,0.05
test_16,A3,test,16,35.099998474121094,350,118.21446990966797,0.7270606160163879,0.9862369298934937,93.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6741085648536682,86.69036865234375,0.6741085648536682,86.69036555461389,LSTM,1,48,64,0.05
test_16,A3,test,16,35.20000076293945,351,118.21446990966797,0.7262830138206482,0.9871804714202881,93.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6724614500999451,86.47854614257812,0.6724614500999451,86.4785465872319,LSTM,1,48,64,0.05
test_16,A3,test,16,35.29999923706055,352,118.21446990966797,0.7255054116249084,0.9898538589477539,93.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6724574565887451,86.47803497314453,0.6724574565887451,86.47803302166722,LSTM,1,48,64,0.05
test_16,A3,test,16,35.400001525878906,353,118.21446990966797,0.7247278094291687,0.9889102578163147,93.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6695078611373901,86.09871673583984,0.6695078611373901,86.09871502862006,LSTM,1,48,64,0.05
test_16,A3,test,16,35.5,354,118.21446990966797,0.723950207233429,0.9874948859214783,93.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6663894653320312,85.69769287109375,0.6663894653320312,85.69768930901773,LSTM,1,48,64,0.05
test_16,A3,test,16,35.599998474121094,355,118.21446990966797,0.7231726050376892,0.9867086410522461,93.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6649079322814941,85.5071641496761,LSTM,1,48,64,0.05
test_16,A3,test,16,35.70000076293945,356,118.21446990966797,0.7223950028419495,0.9867086410522461,92.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6649285554885864,85.50981629423404,LSTM,1,48,64,0.05
test_16,A3,test,16,35.79999923706055,357,118.21446990966797,0.7216174006462097,0.9889102578163147,92.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6672307848930359,85.80588300969794,LSTM,1,48,64,0.05
test_16,A3,test,16,35.900001525878906,358,118.21446990966797,0.7208397388458252,0.9898538589477539,92.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6678503751754761,85.88556232380142,LSTM,1,48,64,0.05
test_16,A3,test,16,36.0,359,118.21446990966797,0.7200621366500854,0.9889102578163147,92.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6666289567947388,85.72848791258366,LSTM,1,48,64,0.05
test_16,A3,test,16,36.099998474121094,360,118.21446990966797,0.7192845940589905,0.9920554757118225,92.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6686081886291504,85.98301713856927,LSTM,1,48,64,0.05
test_16,A3,test,16,36.20000076293945,361,118.21446990966797,0.7185069918632507,0.9889102578163147,92.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6661138534545898,85.66224561989657,LSTM,1,48,64,0.05
test_16,A3,test,16,36.29999923706055,362,118.21446990966797,0.717729389667511,0.9889102578163147,92.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6655176281929016,85.58557104760439,LSTM,1,48,64,0.05
test_16,A3,test,16,36.400001525878906,363,118.21446990966797,0.7169517278671265,0.9898538589477539,92.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6668909192085266,85.76217628059567,LSTM,1,48,64,0.05
test_16,A3,test,16,36.5,364,118.21446990966797,0.7161741256713867,0.9898538589477539,92.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6673558950424194,85.82197217567227,LSTM,1,48,64,0.05
test_16,A3,test,16,36.599998474121094,365,118.21446990966797,0.715396523475647,0.9889102578163147,92.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6669625043869019,85.77138213497165,LSTM,1,48,64,0.05
test_16,A3,test,16,36.70000076293945,366,118.21446990966797,0.714618980884552,0.9889102578163147,91.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6673715114593506,85.82398044698493,LSTM,1,48,64,0.05
test_16,A3,test,16,36.79999923706055,367,118.21446990966797,0.7138413786888123,0.9867086410522461,91.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6661878228187561,85.67175808057982,LSTM,1,48,64,0.05
test_16,A3,test,16,36.900001525878906,368,118.21446990966797,0.7130637168884277,0.9889102578163147,91.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6688339710235596,86.01205275586835,LSTM,1,48,64,0.05
test_16,A3,test,16,37.0,369,118.21446990966797,0.712286114692688,0.9889102578163147,91.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6692681312561035,86.06788576442341,LSTM,1,48,64,0.05
test_16,A3,test,16,37.099998474121094,370,118.21446990966797,0.7115085124969482,0.9889102578163147,91.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6684526205062866,85.96301107701947,LSTM,1,48,64,0.05
test_16,A3,test,16,37.20000076293945,371,118.21446990966797,0.7107309103012085,0.9887529611587524,91.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6649079322814941,85.50716400146484,0.6674455404281616,85.83350057282587,LSTM,1,48,64,0.05
test_16,A3,test,16,37.29999923706055,372,118.21446990966797,0.7099533081054688,0.9837208390235901,91.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6631879806518555,85.28598022460938,0.6631879806518555,85.28597835960682,LSTM,1,48,64,0.05
test_16,A3,test,16,37.400001525878906,373,118.21446990966797,0.709175705909729,0.9779022932052612,91.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6572387218475342,84.52090454101562,0.6572387218475342,84.5209036410597,LSTM,1,48,64,0.05
test_16,A3,test,16,37.5,374,118.21446990966797,0.7083981037139893,0.9779022932052612,91.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6557317972183228,84.32711029052734,0.6557317972183228,84.32711312454558,LSTM,1,48,64,0.05
test_16,A3,test,16,37.599998474121094,375,118.21446990966797,0.7076205015182495,0.9812046885490417,91.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6557317972183228,84.32711029052734,0.6595436334609985,84.81731528861928,LSTM,1,48,64,0.05
test_16,A3,test,16,37.70000076293945,376,118.21446990966797,0.7068428993225098,0.9845070242881775,90.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6557317972183228,84.32711029052734,0.6607949733734131,84.97823760899337,LSTM,1,48,64,0.05
test_16,A3,test,16,37.79999923706055,377,118.21446990966797,0.70606529712677,0.985607922077179,90.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6557317972183228,84.32711029052734,0.6594741344451904,84.80837771476217,LSTM,1,48,64,0.05
test_16,A3,test,16,37.900001525878906,378,118.21446990966797,0.7052876353263855,0.985607922077179,90.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6557317972183228,84.32711029052734,0.6573009490966797,84.52890606567962,LSTM,1,48,64,0.05
test_16,A3,test,16,38.0,379,118.21446990966797,0.7045100927352905,0.9867086410522461,90.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6557317972183228,84.32711029052734,0.6564450263977051,84.41883440136735,LSTM,1,48,64,0.05
test_16,A3,test,16,38.099998474121094,380,118.21446990966797,0.7037324905395508,0.985607922077179,90.5,128.60000610351562,128.60000610351562,553.0,True,False,0.655484676361084,84.29533386230469,0.655484676361084,84.29533338079636,LSTM,1,48,64,0.05
test_16,A3,test,16,38.20000076293945,381,118.21446990966797,0.702954888343811,0.985607922077179,90.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.655484676361084,84.29533386230469,0.6563637256622314,84.40837912628922,LSTM,1,48,64,0.05
test_16,A3,test,16,38.29999923706055,382,118.21446990966797,0.7021772861480713,0.9834063053131104,90.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.655484676361084,84.29533386230469,0.6556863188743591,84.32126460923428,LSTM,1,48,64,0.05
test_16,A3,test,16,38.400001525878906,383,118.21446990966797,0.7013996243476868,0.9834063053131104,90.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6548755764961243,84.21700286865234,0.6548755764961243,84.2170031344449,LSTM,1,48,64,0.05
test_16,A3,test,16,38.5,384,118.21446990966797,0.700622022151947,0.985607922077179,90.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6548755764961243,84.21700286865234,0.6562932133674622,84.39931124475152,LSTM,1,48,64,0.05
test_16,A3,test,16,38.599998474121094,385,118.21446990966797,0.6998444199562073,0.9834063053131104,90.0,128.60000610351562,128.60000610351562,553.0,True,False,0.654312014579773,84.14453125,0.654312014579773,84.1445290685624,LSTM,1,48,64,0.05
test_16,A3,test,16,38.70000076293945,386,118.21446990966797,0.6990668773651123,0.9834063053131104,89.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.653201699256897,84.00173950195312,0.653201699256897,84.00174251126373,LSTM,1,48,64,0.05
test_16,A3,test,16,38.79999923706055,387,118.21446990966797,0.6982892751693726,0.9802611470222473,89.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6503880023956299,83.63990020751953,0.6503880023956299,83.63990107773134,LSTM,1,48,64,0.05
test_16,A3,test,16,38.900001525878906,388,118.21446990966797,0.697511613368988,0.9801039099693298,89.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6485750675201416,83.40675764167827,LSTM,1,48,64,0.05
test_16,A3,test,16,39.0,389,118.21446990966797,0.6967340111732483,0.9812046885490417,89.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6493228077888489,83.50291704479787,LSTM,1,48,64,0.05
test_16,A3,test,16,39.099998474121094,390,118.21446990966797,0.6959564089775085,0.9867086410522461,89.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6536656022071838,84.06140043350206,LSTM,1,48,64,0.05
test_16,A3,test,16,39.20000076293945,391,118.21446990966797,0.6951788067817688,0.9889102578163147,89.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6543973088264465,84.15549790920522,LSTM,1,48,64,0.05
test_16,A3,test,16,39.29999923706055,392,118.21446990966797,0.6944012641906738,0.9898538589477539,89.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6553743481636047,84.28114517392714,LSTM,1,48,64,0.05
test_16,A3,test,16,39.400001525878906,393,118.21446990966797,0.6936236023902893,0.9920554757118225,89.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6582016348838806,84.64473426341101,LSTM,1,48,64,0.05
test_16,A3,test,16,39.5,394,118.21446990966797,0.6928460001945496,0.9898538589477539,89.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6583195328712463,84.65989594530583,LSTM,1,48,64,0.05
test_16,A3,test,16,39.599998474121094,395,118.21446990966797,0.6920683979988098,0.9867086410522461,89.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6567471027374268,84.45768142049928,LSTM,1,48,64,0.05
test_16,A3,test,16,39.70000076293945,396,118.21446990966797,0.6912907958030701,0.985607922077179,88.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6564305424690247,84.41697176805064,LSTM,1,48,64,0.05
test_16,A3,test,16,39.79999923706055,397,118.21446990966797,0.6905131936073303,0.985607922077179,88.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6583853960037231,84.66836594454435,LSTM,1,48,64,0.05
test_16,A3,test,16,39.900001525878906,398,118.21446990966797,0.6897355318069458,0.9862369298934937,88.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.659558892250061,84.81927756898585,LSTM,1,48,64,0.05
test_16,A3,test,16,40.0,399,118.21446990966797,0.6889579892158508,0.9900110363960266,88.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6631880402565002,85.2859860247645,LSTM,1,48,64,0.05
test_16,A3,test,16,40.099998474121094,400,118.21446990966797,0.6881803870201111,0.9898538589477539,88.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6643669605255127,85.43759517855506,LSTM,1,48,64,0.05
test_16,A3,test,16,40.20000076293945,401,118.21446990966797,0.6874027848243713,0.9939424395561218,88.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.667426347732544,85.8310323920523,LSTM,1,48,64,0.05
test_16,A3,test,16,40.29999923706055,402,118.21446990966797,0.6866251826286316,0.9977166652679443,88.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6707062721252441,86.25283068897261,LSTM,1,48,64,0.05
test_16,A3,test,16,40.400001525878906,403,118.21446990966797,0.6858475208282471,0.9986602067947388,88.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6737792491912842,86.64801555842132,LSTM,1,48,64,0.05
test_16,A3,test,16,40.5,404,118.21446990966797,0.6850699186325073,0.9953578114509583,88.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6748211979866028,86.78201017985884,LSTM,1,48,64,0.05
test_16,A3,test,16,40.599998474121094,405,118.21446990966797,0.6842923760414124,0.9920554757118225,88.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6743172407150269,86.71720127165827,LSTM,1,48,64,0.05
test_16,A3,test,16,40.70000076293945,406,118.21446990966797,0.6835147738456726,0.9867086410522461,87.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6723618507385254,86.46573810874543,LSTM,1,48,64,0.05
test_16,A3,test,16,40.79999923706055,407,118.21446990966797,0.6827371716499329,0.985607922077179,87.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6718358993530273,86.39810075736023,LSTM,1,48,64,0.05
test_16,A3,test,16,40.900001525878906,408,118.21446990966797,0.6819595098495483,0.985607922077179,87.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6724809408187866,86.48105309379389,LSTM,1,48,64,0.05
test_16,A3,test,16,41.0,409,118.21446990966797,0.6811819076538086,0.9834063053131104,87.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6688737273216248,86.01716541604219,LSTM,1,48,64,0.05
test_16,A3,test,16,41.099998474121094,410,118.21446990966797,0.6804043054580688,0.9812046885490417,87.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6642407178878784,85.42136037458476,LSTM,1,48,64,0.05
test_16,A3,test,16,41.20000076293945,411,118.21446990966797,0.6796267032623291,0.9801039099693298,87.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6610242128372192,85.007717805438,LSTM,1,48,64,0.05
test_16,A3,test,16,41.29999923706055,412,118.21446990966797,0.6788491606712341,0.9801039099693298,87.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6485750675201416,83.4067611694336,0.6594728231430054,84.80820908129317,LSTM,1,48,64,0.05
