sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_37,A4,test,37,1.399999976158142,12,316.9850769042969,0.9703389406204224,1.0,45.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.9219526052474976,43.51616287231445,0.9435437917709351,44.53526769145492,LSTM,1,32,32,0.05
test_37,A4,test,37,1.5,13,316.9850769042969,0.9682203531265259,1.0,45.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.9219526052474976,43.51616287231445,0.9402159452438354,44.37819333283687,LSTM,1,32,32,0.05
test_37,A4,test,37,1.600000023841858,14,316.9850769042969,0.9661016464233398,1.0,45.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.9219526052474976,43.51616287231445,0.9365971088409424,44.20738425185937,LSTM,1,32,32,0.05
test_37,A4,test,37,1.7000000476837158,15,316.9850769042969,0.9639830589294434,1.0,45.5,47.20000076293945,47.20000076293945,278.0,True,False,0.9219526052474976,43.51616287231445,0.9337960481643677,44.075174185788,LSTM,1,32,32,0.05
test_37,A4,test,37,1.7999999523162842,16,316.9850769042969,0.9618644118309021,1.0,45.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.9219526052474976,43.51616287231445,0.9312704801559448,43.95596737386359,LSTM,1,32,32,0.05
test_37,A4,test,37,1.899999976158142,17,316.9850769042969,0.9597457051277161,1.0,45.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.9137582778930664,43.129390716552734,0.9137582778930664,43.129391413694975,LSTM,1,32,32,0.05
test_37,A4,test,37,2.0,18,316.9850769042969,0.9576271176338196,1.0,45.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.9137582778930664,43.129390716552734,0.9162920713424683,43.248986466439874,LSTM,1,32,32,0.05
test_37,A4,test,37,2.0999999046325684,19,316.9850769042969,0.9555084109306335,1.0,45.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.9123615622520447,43.0634651184082,0.9123615622520447,43.06346643437314,LSTM,1,32,32,0.05
test_37,A4,test,37,2.200000047683716,20,316.9850769042969,0.9533898234367371,1.0,45.0,47.20000076293945,47.20000076293945,278.0,True,False,0.9111907482147217,43.00820541381836,0.9111907482147217,43.008204010918234,LSTM,1,32,32,0.05
test_37,A4,test,37,2.299999952316284,21,316.9850769042969,0.9512711763381958,1.0,44.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.9047447443008423,42.70395278930664,0.9047447443008423,42.703952621265216,LSTM,1,32,32,0.05
test_37,A4,test,37,2.4000000953674316,22,316.9850769042969,0.9491525292396545,1.0,44.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8951433897018433,42.250770568847656,0.8951433897018433,42.25076867686721,LSTM,1,32,32,0.05
test_37,A4,test,37,2.5,23,316.9850769042969,0.9470338821411133,1.0,44.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8951433897018433,42.250770568847656,0.8970853090286255,42.3424272705729,LSTM,1,32,32,0.05
test_37,A4,test,37,2.5999999046325684,24,316.9850769042969,0.944915235042572,1.0,44.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8936835527420044,42.18186569213867,0.8936835527420044,42.18186437124905,LSTM,1,32,32,0.05
test_37,A4,test,37,2.700000047683716,25,316.9850769042969,0.9427965879440308,1.0,44.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8892680406570435,41.973453521728516,0.8892680406570435,41.973452197470124,LSTM,1,32,32,0.05
test_37,A4,test,37,2.799999952316284,26,316.9850769042969,0.9406780004501343,1.0,44.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8854100704193115,41.79135513305664,0.8854100704193115,41.79135599930578,LSTM,1,32,32,0.05
test_37,A4,test,37,2.9000000953674316,27,316.9850769042969,0.9385592937469482,1.0,44.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8854100704193115,41.79135513305664,0.8881561756134033,41.920972166562024,LSTM,1,32,32,0.05
test_37,A4,test,37,3.0,28,316.9850769042969,0.9364407062530518,1.0,44.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8854100704193115,41.79135513305664,0.8929502367973328,42.14725185810107,LSTM,1,32,32,0.05
test_37,A4,test,37,3.0999999046325684,29,316.9850769042969,0.9343219995498657,1.0,44.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8854100704193115,41.79135513305664,0.8975206613540649,42.36297590066579,LSTM,1,32,32,0.05
test_37,A4,test,37,3.200000047683716,30,316.9850769042969,0.9322033524513245,1.0,44.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8854100704193115,41.79135513305664,0.8980562686920166,42.38825656742574,LSTM,1,32,32,0.05
test_37,A4,test,37,3.299999952316284,31,316.9850769042969,0.930084764957428,1.0,43.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8854100704193115,41.79135513305664,0.886707067489624,41.85257426201406,LSTM,1,32,32,0.05
test_37,A4,test,37,3.4000000953674316,32,316.9850769042969,0.9279660582542419,1.0,43.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8854100704193115,41.79135513305664,0.8915783762931824,42.08250004125853,LSTM,1,32,32,0.05
test_37,A4,test,37,3.5,33,316.9850769042969,0.9258474707603455,1.0,43.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8854100704193115,41.79135513305664,0.894875168800354,42.23810865011228,LSTM,1,32,32,0.05
test_37,A4,test,37,3.5999999046325684,34,316.9850769042969,0.9237287640571594,1.0,43.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8854100704193115,41.79135513305664,0.8963090777397156,42.30578915314413,LSTM,1,32,32,0.05
test_37,A4,test,37,3.700000047683716,35,316.9850769042969,0.9216101765632629,1.0,43.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8854100704193115,41.79135513305664,0.894705057144165,42.23007937981038,LSTM,1,32,32,0.05
test_37,A4,test,37,3.799999952316284,36,316.9850769042969,0.9194915294647217,1.0,43.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8750851154327393,41.304019927978516,0.8750851154327393,41.30401811606225,LSTM,1,32,32,0.05
test_37,A4,test,37,3.9000000953674316,37,316.9850769042969,0.9173728227615356,1.0,43.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8712260127067566,41.12186813354492,0.8712260127067566,41.12186846445161,LSTM,1,32,32,0.05
test_37,A4,test,37,4.0,38,316.9850769042969,0.9152542352676392,1.0,43.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8691046833992004,41.0217399597168,0.8691046833992004,41.02174171951651,LSTM,1,32,32,0.05
test_37,A4,test,37,4.099999904632568,39,316.9850769042969,0.9131355285644531,1.0,43.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8654417991638184,40.848854064941406,0.8654417991638184,40.84885358081192,LSTM,1,32,32,0.05
test_37,A4,test,37,4.199999809265137,40,316.9850769042969,0.9110169410705566,1.0,43.0,47.20000076293945,47.20000076293945,278.0,True,False,0.863226056098938,40.74427032470703,0.863226056098938,40.74427050645909,LSTM,1,32,32,0.05
test_37,A4,test,37,4.300000190734863,41,316.9850769042969,0.9088982939720154,1.0,42.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8611223101615906,40.64497375488281,0.8611223101615906,40.64497369661126,LSTM,1,32,32,0.05
test_37,A4,test,37,4.400000095367432,42,316.9850769042969,0.9067796468734741,1.0,42.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8611223101615906,40.64497375488281,0.8648326396942139,40.820101253381836,LSTM,1,32,32,0.05
test_37,A4,test,37,4.5,43,316.9850769042969,0.9046609997749329,1.0,42.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8611223101615906,40.64497375488281,0.8647710084915161,40.81719226056748,LSTM,1,32,32,0.05
test_37,A4,test,37,4.599999904632568,44,316.9850769042969,0.9025423526763916,1.0,42.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8611223101615906,40.64497375488281,0.8661652207374573,40.8829990796396,LSTM,1,32,32,0.05
test_37,A4,test,37,4.699999809265137,45,316.9850769042969,0.9004237055778503,1.0,42.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8611223101615906,40.64497375488281,0.8671305179595947,40.928561109260954,LSTM,1,32,32,0.05
test_37,A4,test,37,4.800000190734863,46,316.9850769042969,0.8983051180839539,1.0,42.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8611223101615906,40.64497375488281,0.8706780076026917,41.09600262312165,LSTM,1,32,32,0.05
test_37,A4,test,37,4.900000095367432,47,316.9850769042969,0.8961864113807678,1.0,42.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8611223101615906,40.64497375488281,0.869605302810669,41.04537095611977,LSTM,1,32,32,0.05
test_37,A4,test,37,5.0,48,316.9850769042969,0.8940678238868713,1.0,42.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8611223101615906,40.64497375488281,0.8677655458450317,40.95853442593807,LSTM,1,32,32,0.05
test_37,A4,test,37,5.099999904632568,49,316.9850769042969,0.8919491171836853,1.0,42.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8611223101615906,40.64497375488281,0.8662583231925964,40.8873935155932,LSTM,1,32,32,0.05
test_37,A4,test,37,5.199999809265137,50,316.9850769042969,0.889830470085144,1.0,42.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8603869080543518,40.61026382446289,0.8603869080543518,40.61026271658852,LSTM,1,32,32,0.05
test_37,A4,test,37,5.300000190734863,51,316.9850769042969,0.8877118825912476,1.0,41.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8546224236488342,40.33818054199219,0.8546224236488342,40.33817904825014,LSTM,1,32,32,0.05
test_37,A4,test,37,5.400000095367432,52,316.9850769042969,0.8855931758880615,1.0,41.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8444885015487671,39.859859466552734,0.8444885015487671,39.8598579173954,LSTM,1,32,32,0.05
test_37,A4,test,37,5.5,53,316.9850769042969,0.883474588394165,1.0,41.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8444885015487671,39.859859466552734,0.8479235172271729,40.02199066003686,LSTM,1,32,32,0.05
test_37,A4,test,37,5.599999904632568,54,316.9850769042969,0.881355881690979,1.0,41.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8435918688774109,39.817535400390625,0.8435918688774109,39.81753685462331,LSTM,1,32,32,0.05
test_37,A4,test,37,5.699999809265137,55,316.9850769042969,0.8792372941970825,1.0,41.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8435918688774109,39.817535400390625,0.8442060351371765,39.84652550255282,LSTM,1,32,32,0.05
test_37,A4,test,37,5.800000190734863,56,316.9850769042969,0.8771186470985413,1.0,41.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8435918688774109,39.817535400390625,0.847308874130249,39.99297950539312,LSTM,1,32,32,0.05
test_37,A4,test,37,5.900000095367432,57,316.9850769042969,0.8749999403953552,1.0,41.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8435918688774109,39.817535400390625,0.849096417427063,40.07735155036653,LSTM,1,32,32,0.05
test_37,A4,test,37,6.0,58,316.9850769042969,0.8728813529014587,1.0,41.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8414156436920166,39.714820861816406,0.8414156436920166,39.714819024212375,LSTM,1,32,32,0.05
test_37,A4,test,37,6.099999904632568,59,316.9850769042969,0.8707626461982727,1.0,41.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8406854271888733,39.68035125732422,0.8406854271888733,39.6803528047069,LSTM,1,32,32,0.05
test_37,A4,test,37,6.199999809265137,60,316.9850769042969,0.8686440587043762,1.0,41.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8350412249565125,39.41394805908203,0.8350412249565125,39.41394645503328,LSTM,1,32,32,0.05
test_37,A4,test,37,6.300000190734863,61,316.9850769042969,0.8665254712104797,1.0,40.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8313924670219421,39.24172592163086,0.8313924670219421,39.24172507773778,LSTM,1,32,32,0.05
test_37,A4,test,37,6.400000095367432,62,316.9850769042969,0.8644067645072937,1.0,40.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8153928518295288,38.486541748046875,0.8153928518295288,38.486543228449136,LSTM,1,32,32,0.05
test_37,A4,test,37,6.5,63,316.9850769042969,0.8622881174087524,1.0,40.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8153928518295288,38.486541748046875,0.8160010576248169,38.51525054245076,LSTM,1,32,32,0.05
test_37,A4,test,37,6.599999904632568,64,316.9850769042969,0.8601694703102112,1.0,40.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8087179660797119,38.17148971557617,0.8087179660797119,38.171488615965245,LSTM,1,32,32,0.05
test_37,A4,test,37,6.699999809265137,65,316.9850769042969,0.8580508232116699,1.0,40.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8087179660797119,38.17148971557617,0.8120167851448059,38.32719287835448,LSTM,1,32,32,0.05
test_37,A4,test,37,6.800000190734863,66,316.9850769042969,0.8559322357177734,1.0,40.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8079248666763306,38.134056091308594,0.8079248666763306,38.13405432352056,LSTM,1,32,32,0.05
test_37,A4,test,37,6.900000095367432,67,316.9850769042969,0.8538135290145874,1.0,40.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.803112268447876,37.906898498535156,0.803112268447876,37.90689968346578,LSTM,1,32,32,0.05
test_37,A4,test,37,7.0,68,316.9850769042969,0.8516949415206909,1.0,40.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7932214140892029,37.4400520324707,0.7932214140892029,37.44005135019029,LSTM,1,32,32,0.05
test_37,A4,test,37,7.099999904632568,69,316.9850769042969,0.8495762348175049,1.0,40.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7829744815826416,36.956398010253906,0.7829744815826416,36.956396128062806,LSTM,1,32,32,0.05
test_37,A4,test,37,7.199999809265137,70,316.9850769042969,0.8474575877189636,1.0,40.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7785303592681885,36.74663543701172,0.7785303592681885,36.74663355143002,LSTM,1,32,32,0.05
test_37,A4,test,37,7.300000190734863,71,316.9850769042969,0.8453390002250671,1.0,39.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7778229117393494,36.71324157714844,0.7778229117393494,36.71324202752908,LSTM,1,32,32,0.05
test_37,A4,test,37,7.400000095367432,72,316.9850769042969,0.8432202935218811,1.0,39.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7767974138259888,36.66483688354492,0.7767974138259888,36.664838525236064,LSTM,1,32,32,0.05
test_37,A4,test,37,7.5,73,316.9850769042969,0.8411017060279846,1.0,39.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7761613130569458,36.63481521606445,0.7761613130569458,36.63481456845193,LSTM,1,32,32,0.05
test_37,A4,test,37,7.599999904632568,74,316.9850769042969,0.8389829993247986,1.0,39.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7761613130569458,36.63481521606445,0.7771006226539612,36.67914998214769,LSTM,1,32,32,0.05
test_37,A4,test,37,7.699999809265137,75,316.9850769042969,0.8368644118309021,1.0,39.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7761613130569458,36.63481521606445,0.7794773578643799,36.79133188589276,LSTM,1,32,32,0.05
test_37,A4,test,37,7.800000190734863,76,316.9850769042969,0.8347457647323608,1.0,39.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7761613130569458,36.63481521606445,0.779525876045227,36.79362194406576,LSTM,1,32,32,0.05
test_37,A4,test,37,7.900000095367432,77,316.9850769042969,0.8326271176338196,1.0,39.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7761613130569458,36.63481521606445,0.783661961555481,36.98884518330533,LSTM,1,32,32,0.05
test_37,A4,test,37,8.0,78,316.9850769042969,0.8305084705352783,1.0,39.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7761613130569458,36.63481521606445,0.7888471484184265,37.23358600719234,LSTM,1,32,32,0.05
test_37,A4,test,37,8.100000381469727,79,316.9850769042969,0.8283897638320923,1.0,39.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7761613130569458,36.63481521606445,0.7947511672973633,37.51225570278257,LSTM,1,32,32,0.05
test_37,A4,test,37,8.199999809265137,80,316.9850769042969,0.8262711763381958,1.0,39.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7761613130569458,36.63481521606445,0.791919469833374,37.37859958032186,LSTM,1,32,32,0.05
test_37,A4,test,37,8.300000190734863,81,316.9850769042969,0.8241525888442993,1.0,38.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7761613130569458,36.63481521606445,0.7839344143867493,37.00170495714906,LSTM,1,32,32,0.05
test_37,A4,test,37,8.399999618530273,82,316.9850769042969,0.8220338821411133,1.0,38.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7761613130569458,36.63481521606445,0.7778782844543457,36.71585561971915,LSTM,1,32,32,0.05
test_37,A4,test,37,8.5,83,316.9850769042969,0.819915235042572,1.0,38.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7756896018981934,36.612548828125,0.7756896018981934,36.61254980139893,LSTM,1,32,32,0.05
test_37,A4,test,37,8.600000381469727,84,316.9850769042969,0.8177965879440308,1.0,38.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7739007472991943,36.528114318847656,0.7739007472991943,36.528115862961386,LSTM,1,32,32,0.05
test_37,A4,test,37,8.699999809265137,85,316.9850769042969,0.8156779408454895,1.0,38.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7723976373672485,36.45716857910156,0.7723976373672485,36.45716907302676,LSTM,1,32,32,0.05
test_37,A4,test,37,8.800000190734863,86,316.9850769042969,0.813559353351593,1.0,38.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7682385444641113,36.260860443115234,0.7682385444641113,36.26085988482555,LSTM,1,32,32,0.05
test_37,A4,test,37,8.899999618530273,87,316.9850769042969,0.811440646648407,1.0,38.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7629952430725098,36.01337432861328,0.7629952430725098,36.013376055141634,LSTM,1,32,32,0.05
test_37,A4,test,37,9.0,88,316.9850769042969,0.8093220591545105,1.0,38.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7629952430725098,36.01337432861328,0.7650431394577026,36.11003676608516,LSTM,1,32,32,0.05
test_37,A4,test,37,9.100000381469727,89,316.9850769042969,0.8072033524513245,1.0,38.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7608938217163086,35.914188385009766,0.7608938217163086,35.91418896552568,LSTM,1,32,32,0.05
test_37,A4,test,37,9.199999809265137,90,316.9850769042969,0.8050847053527832,1.0,38.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7432340979576111,35.080650329589844,0.7432340979576111,35.08064999064186,LSTM,1,32,32,0.05
