sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3034147024154663,18.265565872192383,0.30441004037857056,18.325484663036377,LSTM,4,32,32,0.05
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.30168187618255615,18.1612491607666,0.30168187618255615,18.161249176354886,LSTM,4,32,32,0.05
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.30010128021240234,18.066097259521484,0.30010128021240234,18.066097297745728,LSTM,4,32,32,0.05
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,60.20000076293945,524.0,True,False,0.29718995094299316,17.89083480834961,0.29718995094299316,17.890835273506127,LSTM,4,32,32,0.05
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.29680001735687256,17.867361068725586,0.29680001735687256,17.86736127132417,LSTM,4,32,32,0.05
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2951369285583496,17.767242431640625,0.2951369285583496,17.767243324384253,LSTM,4,32,32,0.05
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.29319724440574646,17.650474548339844,0.29319724440574646,17.650474336917682,LSTM,4,32,32,0.05
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2906639277935028,17.497968673706055,0.2906639277935028,17.497968674927847,LSTM,4,32,32,0.05
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,60.20000076293945,524.0,True,False,0.29045894742012024,17.485628128051758,0.29045894742012024,17.48562885629383,LSTM,4,32,32,0.05
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2871701121330261,17.287641525268555,0.2871701121330261,17.28764096950158,LSTM,4,32,32,0.05
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2871701121330261,17.287641525268555,0.28746873140335083,17.305617849802957,LSTM,4,32,32,0.05
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.28299835324287415,17.036500930786133,0.28299835324287415,17.036501081131632,LSTM,4,32,32,0.05
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.28299835324287415,17.036500930786133,0.2833813726902008,17.059558852152918,LSTM,4,32,32,0.05
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2795591354370117,16.82946014404297,0.2795591354370117,16.8294601665948,LSTM,4,32,32,0.05
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2794874310493469,16.825143814086914,0.2794874310493469,16.825143562402673,LSTM,4,32,32,0.05
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.27865564823150635,16.775070190429688,0.27865564823150635,16.77507023613407,LSTM,4,32,32,0.05
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.27620840072631836,16.62774658203125,0.27620840072631836,16.62774593445465,LSTM,4,32,32,0.05
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2738405466079712,16.485200881958008,0.2738405466079712,16.485201114723623,LSTM,4,32,32,0.05
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2738405466079712,16.485200881958008,0.27481913566589355,16.544112176757153,LSTM,4,32,32,0.05
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2706822454929352,16.29507064819336,0.2706822454929352,16.295071385188862,LSTM,4,32,32,0.05
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2706822454929352,16.29507064819336,0.2709018290042877,16.308290312739814,LSTM,4,32,32,0.05
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2698611915111542,16.245643615722656,0.2698611915111542,16.24564393485923,LSTM,4,32,32,0.05
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.26805710792541504,16.13703727722168,0.26805710792541504,16.13703810162133,LSTM,4,32,32,0.05
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,60.20000076293945,524.0,True,False,0.26313042640686035,15.840452194213867,0.26313042640686035,15.840451870445577,LSTM,4,32,32,0.05
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.26302117109298706,15.833874702453613,0.26302117109298706,15.83387470046705,LSTM,4,32,32,0.05
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.25896376371383667,15.589618682861328,0.25896376371383667,15.58961877314664,LSTM,4,32,32,0.05
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.25896376371383667,15.589618682861328,0.2604513168334961,15.67916947208505,LSTM,4,32,32,0.05
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2571859359741211,15.482593536376953,0.2571859359741211,15.482593541859387,LSTM,4,32,32,0.05
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2540643811225891,15.294675827026367,0.2540643811225891,15.294675937415604,LSTM,4,32,32,0.05
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2413824200630188,14.531222343444824,0.2413824200630188,14.531221871953903,LSTM,4,32,32,0.05
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2413824200630188,14.531222343444824,0.24564464390277863,14.787807750359264,LSTM,4,32,32,0.05
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2413824200630188,14.531222343444824,0.24392564594745636,14.684324072137372,LSTM,4,32,32,0.05
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2413824200630188,14.531222343444824,0.24253566563129425,14.600647256043942,LSTM,4,32,32,0.05
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2404705286026001,14.476325988769531,0.2404705286026001,14.47632600534098,LSTM,4,32,32,0.05
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.23678699135780334,14.254576683044434,0.23678699135780334,14.254577060393899,LSTM,4,32,32,0.05
test_50,A4,test,50,46.400001525878906,463,316.9850769042969,0.22923588752746582,0.45738351345062256,13.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.23627300560474396,14.223634719848633,0.23627300560474396,14.223635117667584,LSTM,4,32,32,0.05
test_50,A4,test,50,46.5,464,316.9850769042969,0.22757475078105927,0.45518192648887634,13.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2333616316318512,14.048370361328125,0.2333616316318512,14.048370402278238,LSTM,4,32,32,0.05
test_50,A4,test,50,46.599998474121094,465,316.9850769042969,0.2259136289358139,0.45518192648887634,13.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.23178716003894806,13.953587532043457,0.23178716003894806,13.953587211184242,LSTM,4,32,32,0.05
test_50,A4,test,50,46.70000076293945,466,316.9850769042969,0.22425249218940735,0.45754072070121765,13.5,60.20000076293945,60.20000076293945,524.0,True,False,0.23023615777492523,13.860217094421387,0.23023615777492523,13.860216873706747,LSTM,4,32,32,0.05
test_50,A4,test,50,46.79999923706055,467,316.9850769042969,0.2225913554430008,0.45879876613616943,13.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.22865921258926392,13.765284538269043,0.22865921258926392,13.765284772326822,LSTM,4,32,32,0.05
test_50,A4,test,50,46.900001525878906,468,316.9850769042969,0.22093023359775543,0.4498351514339447,13.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.22461280226707458,13.52169132232666,0.22461280226707458,13.521690867843859,LSTM,4,32,32,0.05
test_50,A4,test,50,47.0,469,316.9850769042969,0.21926909685134888,0.4498351514339447,13.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.22442126274108887,13.510160446166992,0.22442126274108887,13.510160188233385,LSTM,4,32,32,0.05
test_50,A4,test,50,47.099998474121094,470,316.9850769042969,0.21760797500610352,0.4498351514339447,13.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.22220772504806519,13.37690544128418,0.22220772504806519,13.376905217424564,LSTM,4,32,32,0.05
test_50,A4,test,50,47.20000076293945,471,316.9850769042969,0.21594683825969696,0.441028892993927,13.0,60.20000076293945,60.20000076293945,524.0,True,False,0.21775096654891968,13.10860824584961,0.21775096654891968,13.108608352375768,LSTM,4,32,32,0.05
test_50,A4,test,50,47.29999923706055,472,316.9850769042969,0.2142857015132904,0.4322224259376526,12.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.21356789767742157,12.85678768157959,0.21356789767742157,12.856787603120154,LSTM,4,32,32,0.05
test_50,A4,test,50,47.400001525878906,473,316.9850769042969,0.21262457966804504,0.4312789738178253,12.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.21299880743026733,12.822528839111328,0.21299880743026733,12.822528369807287,LSTM,4,32,32,0.05
test_50,A4,test,50,47.5,474,316.9850769042969,0.2109634429216385,0.4224725067615509,12.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.20744556188583374,12.4882230758667,0.20744556188583374,12.488222983795595,LSTM,4,32,32,0.05
test_50,A4,test,50,47.599998474121094,475,316.9850769042969,0.20930233597755432,0.4193274974822998,12.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2063244730234146,12.420733451843262,0.2063244730234146,12.42073343342264,LSTM,4,32,32,0.05
test_50,A4,test,50,47.70000076293945,476,316.9850769042969,0.20764119923114777,0.420113742351532,12.5,60.20000076293945,60.20000076293945,524.0,True,False,0.20477470755577087,12.327437400817871,0.20477470755577087,12.32743755108811,LSTM,4,32,32,0.05
test_50,A4,test,50,47.79999923706055,477,316.9850769042969,0.2059800624847412,0.4199565351009369,12.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.20222678780555725,12.174053192138672,0.20222678780555725,12.174052780181341,LSTM,4,32,32,0.05
test_50,A4,test,50,47.900001525878906,478,316.9850769042969,0.20431894063949585,0.41917023062705994,12.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2007853090763092,12.087275505065918,0.2007853090763092,12.087275759580848,LSTM,4,32,32,0.05
test_50,A4,test,50,48.0,479,316.9850769042969,0.2026578038930893,0.41476693749427795,12.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.19739951193332672,11.883450508117676,0.19739951193332672,11.883450768990144,LSTM,4,32,32,0.05
test_50,A4,test,50,48.099998474121094,480,316.9850769042969,0.20099668204784393,0.41696852445602417,12.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.19508974254131317,11.744402885437012,0.19508974254131317,11.744402649828714,LSTM,4,32,32,0.05
test_50,A4,test,50,48.20000076293945,481,316.9850769042969,0.19933554530143738,0.41445255279541016,12.0,60.20000076293945,60.20000076293945,524.0,True,False,0.19164180755615234,11.536836624145508,0.19164180755615234,11.536836961091467,LSTM,4,32,32,0.05
test_50,A4,test,50,48.29999923706055,482,316.9850769042969,0.19767440855503082,0.4138234555721283,11.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.19021564722061157,11.450982093811035,0.19021564722061157,11.450982107803839,LSTM,4,32,32,0.05
test_50,A4,test,50,48.400001525878906,483,316.9850769042969,0.19601328670978546,0.40847671031951904,11.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.187602698802948,11.293683052062988,0.187602698802948,11.29368261106697,LSTM,4,32,32,0.05
test_50,A4,test,50,48.5,484,316.9850769042969,0.1943521499633789,0.39652523398399353,11.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.18046194314956665,10.863809585571289,0.18046194314956665,10.863809115285449,LSTM,4,32,32,0.05
test_50,A4,test,50,48.599998474121094,485,316.9850769042969,0.19269102811813354,0.42687585949897766,11.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.15200650691986084,9.150792121887207,0.15200650691986084,9.150791832547384,LSTM,4,32,32,0.05
test_50,A4,test,50,48.70000076293945,486,316.9850769042969,0.191029891371727,0.41476693749427795,11.5,60.20000076293945,60.20000076293945,524.0,True,False,0.15200650691986084,9.150792121887207,0.16020944714546204,9.644608840386923,LSTM,4,32,32,0.05
test_50,A4,test,50,48.79999923706055,487,316.9850769042969,0.18936875462532043,0.39731162786483765,11.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.15200650691986084,9.150792121887207,0.15728972852230072,9.468841777045043,LSTM,4,32,32,0.05
test_50,A4,test,50,48.900001525878906,488,316.9850769042969,0.18770764768123627,0.3787553012371063,11.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.14982356131076813,9.019378662109375,0.14982356131076813,9.019378505214547,LSTM,4,32,32,0.05
test_50,A4,test,50,49.0,489,316.9850769042969,0.1860465109348297,0.35925546288490295,11.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.14108625054359436,8.493391990661621,0.14108625054359436,8.493392390364647,LSTM,4,32,32,0.05
test_50,A4,test,50,49.099998474121094,490,316.9850769042969,0.18438538908958435,0.34730398654937744,11.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.14033998548984528,8.448467254638672,0.14033998548984528,8.448467233559597,LSTM,4,32,32,0.05
test_50,A4,test,50,49.20000076293945,491,316.9850769042969,0.1827242523431778,0.33535251021385193,11.0,60.20000076293945,60.20000076293945,524.0,True,False,0.13574132323265076,8.17162799835205,0.13574132323265076,8.171627762167986,LSTM,4,32,32,0.05
test_50,A4,test,50,49.29999923706055,492,316.9850769042969,0.18106311559677124,0.3263888955116272,10.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.13307590782642365,8.01116943359375,0.13307590782642365,8.011169752679564,LSTM,4,32,32,0.05
