sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,193.29696655273438,1932,79.24626922607422,0.14204632075247434,,32.00303649902344,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,193.39695739746094,1933,79.24626922607422,0.14160250875348562,,31.903045654296875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,193.4969482421875,1934,79.24626922607422,0.14115869675449694,,31.803054809570312,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,193.59693908691406,1935,79.24626922607422,0.14071488475550822,,31.70306396484375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,193.69692993164062,1936,79.24626922607422,0.1402710727565195,,31.603073120117188,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,193.7969207763672,1937,79.24626922607422,0.1398272607575308,,31.503082275390625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,193.89691162109375,1938,79.24626922607422,0.13938344875854208,,31.403091430664062,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,193.9969024658203,1939,79.24626922607422,0.1389396367595534,,31.3031005859375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,194.09689331054688,1940,79.24626922607422,0.13849582476056468,,31.203109741210938,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,194.19688415527344,1941,79.24626922607422,0.13805201276157597,,31.103118896484375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,194.296875,1942,79.24626922607422,0.13760820076258726,,31.003128051757812,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,194.39686584472656,1943,79.24626922607422,0.13716438876359854,,30.90313720703125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,194.49685668945312,1944,79.24626922607422,0.13672057676460986,,30.803146362304688,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,194.5968475341797,1945,79.24626922607422,0.13627676476562114,,30.703155517578125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,194.69683837890625,1946,79.24626922607422,0.13583295276663243,,30.603164672851562,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,194.7968292236328,1947,79.24626922607422,0.13538914076764372,,30.503173828125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,194.89682006835938,1948,79.24626922607422,0.13494532876865503,,30.403182983398438,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,194.99681091308594,1949,79.24626922607422,0.13450151676966632,,30.303192138671875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,195.0968017578125,1950,79.24626922607422,0.1340577047706776,,30.203201293945312,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,195.19679260253906,1951,79.24626922607422,0.1336138927716889,,30.10321044921875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,195.29678344726562,1952,79.24626922607422,0.13317008077270018,,30.003219604492188,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,195.3967742919922,1953,79.24626922607422,0.1327262687737115,,29.903228759765625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,195.49676513671875,1954,79.24626922607422,0.13228245677472278,,29.803237915039062,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,195.5967559814453,1955,79.24626922607422,0.13183864477573407,,29.7032470703125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,195.69674682617188,1956,79.24626922607422,0.13139483277674535,,29.603256225585938,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,195.79673767089844,1957,79.24626922607422,0.13095102077775667,,29.503265380859375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,195.896728515625,1958,79.24626922607422,0.13050720877876795,,29.403274536132812,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,195.99671936035156,1959,79.24626922607422,0.13006339677977924,,29.30328369140625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,196.09671020507812,1960,79.24626922607422,0.12961958478079053,,29.203292846679688,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,196.1967010498047,1961,79.24626922607422,0.1291757727818018,,29.103302001953125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,196.29669189453125,1962,79.24626922607422,0.12873196078281313,,29.003311157226562,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,196.3966827392578,1963,79.24626922607422,0.1282881487838244,,28.9033203125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,196.49667358398438,1964,79.24626922607422,0.1278443367848357,,28.803329467773438,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,196.59666442871094,1965,79.24626922607422,0.12740052478584699,,28.703338623046875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,196.6966552734375,1966,79.24626922607422,0.1269567127868583,,28.603347778320312,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,196.79664611816406,1967,79.24626922607422,0.1265129007878696,,28.50335693359375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,196.89663696289062,1968,79.24626922607422,0.12606908878888087,,28.403366088867188,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,196.9966278076172,1969,79.24626922607422,0.12562527678989216,,28.303375244140625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,197.09661865234375,1970,79.24626922607422,0.12518146479090345,,28.203384399414062,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,197.1966094970703,1971,79.24626922607422,0.12473765279191475,,28.1033935546875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,197.29660034179688,1972,79.24626922607422,0.12429384079292605,,28.003402709960938,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,197.39659118652344,1973,79.24626922607422,0.12385002879393733,,27.903411865234375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,197.49658203125,1974,79.24626922607422,0.12340621679494863,,27.803421020507812,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,197.59657287597656,1975,79.24626922607422,0.12296240479595992,,27.70343017578125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,197.69656372070312,1976,79.24626922607422,0.12251859279697122,,27.603439331054688,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,197.7965545654297,1977,79.24626922607422,0.12207478079798251,,27.503448486328125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,197.89654541015625,1978,79.24626922607422,0.1216309687989938,,27.403457641601562,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,197.9965362548828,1979,79.24626922607422,0.1211871568000051,,27.303466796875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,198.09652709960938,1980,79.24626922607422,0.12074334480101638,,27.203475952148438,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,198.19651794433594,1981,79.24626922607422,0.12029953280202768,,27.103485107421875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,198.2965087890625,1982,79.24626922607422,0.11985572080303897,,27.003494262695312,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,198.39649963378906,1983,79.24626922607422,0.11941190880405027,,26.90350341796875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,198.49649047851562,1984,79.24626922607422,0.11896809680506155,,26.803512573242188,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,198.5964813232422,1985,79.24626922607422,0.11852428480607285,,26.703521728515625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,198.69647216796875,1986,79.24626922607422,0.11808047280708414,,26.603530883789062,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,198.7964630126953,1987,79.24626922607422,0.11763666080809543,,26.5035400390625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,198.89645385742188,1988,79.24626922607422,0.11719284880910673,,26.403549194335938,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,198.99644470214844,1989,79.24626922607422,0.11674903681011801,,26.303558349609375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,199.096435546875,1990,79.24626922607422,0.11630522481112932,,26.203567504882812,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,199.19642639160156,1991,79.24626922607422,0.1158614128121406,,26.10357666015625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,199.29641723632812,1992,79.24626922607422,0.1154176008131519,,26.003585815429688,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,199.3964080810547,1993,79.24626922607422,0.11497378881416319,,25.903594970703125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,199.49639892578125,1994,79.24626922607422,0.11452997681517449,,25.803604125976562,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,199.5963897705078,1995,79.24626922607422,0.11408616481618578,,25.70361328125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,199.69638061523438,1996,79.24626922607422,0.11364235281719706,,25.603622436523438,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,199.79637145996094,1997,79.24626922607422,0.11319854081820836,,25.503631591796875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,199.8963623046875,1998,79.24626922607422,0.11275472881921965,,25.403640747070312,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,199.99635314941406,1999,79.24626922607422,0.11231091682023095,,25.30364990234375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,200.09634399414062,2000,79.24626922607422,0.11186710482124224,,25.203659057617188,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,200.1963348388672,2001,79.24626922607422,0.11142329282225354,,25.103668212890625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,200.29632568359375,2002,79.24626922607422,0.11097948082326482,,25.003677368164062,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,200.3963165283203,2003,79.24626922607422,0.11053566882427612,,24.9036865234375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,200.49630737304688,2004,79.24626922607422,0.11009185682528741,,24.803695678710938,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,200.59629821777344,2005,79.24626922607422,0.1096480448262987,,24.703704833984375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,200.6962890625,2006,79.24626922607422,0.10920423282731,,24.603713989257812,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,200.79627990722656,2007,79.24626922607422,0.10876042082832128,,24.50372314453125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,200.89627075195312,2008,79.24626922607422,0.10831660882933258,,24.403732299804688,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,200.9962615966797,2009,79.24626922607422,0.10787279683034387,,24.303741455078125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,201.09625244140625,2010,79.24626922607422,0.10742898483135517,,24.203750610351562,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,201.1962432861328,2011,79.24626922607422,0.10698517283236646,,24.103759765625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,201.29623413085938,2012,79.24626922607422,0.10654136083337776,,24.003768920898438,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,201.39622497558594,2013,79.24626922607422,0.10609754883438904,,23.903778076171875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,201.4962158203125,2014,79.24626922607422,0.10565373683540033,,23.803787231445312,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,201.59620666503906,2015,79.24626922607422,0.10520992483641163,,23.70379638671875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,201.69619750976562,2016,79.24626922607422,0.10476611283742292,,23.603805541992188,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,201.7961883544922,2017,79.24626922607422,0.10432230083843422,,23.503814697265625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,201.89617919921875,2018,79.24626922607422,0.1038784888394455,,23.403823852539062,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,201.9961700439453,2019,79.24626922607422,0.1034346768404568,,23.3038330078125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,202.09616088867188,2020,79.24626922607422,0.10299086484146809,,23.203842163085938,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,202.19615173339844,2021,79.24626922607422,0.10254705284247939,,23.103851318359375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,202.296142578125,2022,79.24626922607422,0.10210324084349068,,23.003860473632812,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,202.39613342285156,2023,79.24626922607422,0.10165942884450196,,22.90386962890625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,202.49612426757812,2024,79.24626922607422,0.10121561684551326,,22.803878784179688,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,202.5961151123047,2025,79.24626922607422,0.10077180484652455,,22.703887939453125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,202.69610595703125,2026,79.24626922607422,0.10032799284753585,,22.603897094726562,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,202.7960968017578,2027,79.24626922607422,0.09988418084854714,,22.50390625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,202.89608764648438,2028,79.24626922607422,0.09944036884955844,,22.403915405273438,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,202.99607849121094,2029,79.24626922607422,0.09899655685056973,,22.303924560546875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,203.0960693359375,2030,79.24626922607422,0.09855274485158101,,22.203933715820312,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,203.19606018066406,2031,79.24626922607422,0.09810893285259231,,22.10394287109375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,203.29605102539062,2032,79.24626922607422,0.0976651208536036,,22.003952026367188,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,203.3960418701172,2033,79.24626922607422,0.0972213088546149,,21.903961181640625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,203.49603271484375,2034,79.24626922607422,0.09677749685562619,,21.803970336914062,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,203.5960235595703,2035,79.24626922607422,0.09633368485663749,,21.7039794921875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,203.69601440429688,2036,79.24626922607422,0.09588987285764877,,21.603988647460938,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,203.79600524902344,2037,79.24626922607422,0.09544606085866007,,21.503997802734375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,203.89599609375,2038,79.24626922607422,0.09500224885967136,,21.404006958007812,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,203.99598693847656,2039,79.24626922607422,0.09455843686068265,,21.30401611328125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,204.09597778320312,2040,79.24626922607422,0.09411462486169395,,21.204025268554688,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,204.1959686279297,2041,79.24626922607422,0.09367081286270523,,21.104034423828125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,204.29595947265625,2042,79.24626922607422,0.09322700086371653,,21.004043579101562,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,204.3959503173828,2043,79.24626922607422,0.09278318886472782,,20.904052734375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,204.49594116210938,2044,79.24626922607422,0.09233937686573912,,20.804061889648438,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,204.59593200683594,2045,79.24626922607422,0.0918955648667504,,20.704071044921875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,204.6959228515625,2046,79.24626922607422,0.09145175286776171,,20.604080200195312,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,204.79591369628906,2047,79.24626922607422,0.091007940868773,,20.50408935546875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,204.89590454101562,2048,79.24626922607422,0.09056412886978428,,20.404098510742188,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,204.9958953857422,2049,79.24626922607422,0.09012031687079558,,20.304107666015625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,205.09588623046875,2050,79.24626922607422,0.08967650487180687,,20.204116821289062,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,205.1958770751953,2051,79.24626922607422,0.08923269287281817,,20.1041259765625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,205.29586791992188,2052,79.24626922607422,0.08878888087382945,,20.004135131835938,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,205.39585876464844,2053,79.24626922607422,0.08834506887484075,,19.904144287109375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,205.495849609375,2054,79.24626922607422,0.08790125687585204,,19.804153442382812,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,205.59584045410156,2055,79.24626922607422,0.08745744487686334,,19.70416259765625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,205.69583129882812,2056,79.24626922607422,0.08701363287787463,,19.604171752929688,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
