sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_35,A4,test,35,27.700000762939453,276,177.3217010498047,0.6642423868179321,0.9689387083053589,54.79999923706055,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.663996160030365,54.77968320250511,LSTM,2,32,32,0.05
test_35,A4,test,35,27.799999237060547,277,177.3217010498047,0.6630303263664246,0.9657935500144958,54.70000076293945,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6608784198760986,54.52246963977814,LSTM,2,32,32,0.05
test_35,A4,test,35,27.899999618530273,278,177.3217010498047,0.6618181467056274,0.9648500084877014,54.599998474121094,82.5,82.5,660.0,True,False,0.6576519012451172,54.256282806396484,0.6576519012451172,54.25628185272217,LSTM,2,32,32,0.05
test_35,A4,test,35,28.0,279,177.3217010498047,0.6606060862541199,0.9626485109329224,54.5,82.5,82.5,660.0,True,False,0.6543539762496948,53.98420333862305,0.6543539762496948,53.98420304059982,LSTM,2,32,32,0.05
test_35,A4,test,35,28.100000381469727,280,177.3217010498047,0.6593939661979675,0.9661080837249756,54.400001525878906,82.5,82.5,660.0,True,False,0.6499631404876709,53.6219596862793,0.6499631404876709,53.62195909023285,LSTM,2,32,32,0.05
test_35,A4,test,35,28.200000762939453,281,177.3217010498047,0.6581817865371704,0.9679951667785645,54.29999923706055,82.5,82.5,660.0,True,False,0.6499631404876709,53.6219596862793,0.6504296660423279,53.66044744849205,LSTM,2,32,32,0.05
test_35,A4,test,35,28.299999237060547,282,177.3217010498047,0.6569697260856628,0.9657935500144958,54.20000076293945,82.5,82.5,660.0,True,False,0.6499631404876709,53.6219596862793,0.6528360843658447,53.85897696018219,LSTM,2,32,32,0.05
test_35,A4,test,35,28.399999618530273,283,177.3217010498047,0.6557575464248657,0.9648500084877014,54.099998474121094,82.5,82.5,660.0,True,False,0.6499631404876709,53.6219596862793,0.6521793603897095,53.80479723215103,LSTM,2,32,32,0.05
test_35,A4,test,35,28.5,284,177.3217010498047,0.6545454263687134,0.9615476131439209,54.0,82.5,82.5,660.0,True,False,0.6497001647949219,53.60026550292969,0.6497001647949219,53.600263595581055,LSTM,2,32,32,0.05
test_35,A4,test,35,28.600000381469727,285,177.3217010498047,0.6533333659172058,0.9659508466720581,53.900001525878906,82.5,82.5,660.0,True,False,0.6451261043548584,53.222904205322266,0.6451261043548584,53.22290360927582,LSTM,2,32,32,0.05
test_35,A4,test,35,28.700000762939453,286,177.3217010498047,0.6521211862564087,0.9681524038314819,53.79999923706055,82.5,82.5,660.0,True,False,0.6451261043548584,53.222904205322266,0.6469779014587402,53.37567687034607,LSTM,2,32,32,0.05
test_35,A4,test,35,28.799999237060547,287,177.3217010498047,0.6509091258049011,0.9651645421981812,53.70000076293945,82.5,82.5,660.0,True,False,0.6451261043548584,53.222904205322266,0.6506767868995667,53.68083491921425,LSTM,2,32,32,0.05
test_35,A4,test,35,28.899999618530273,288,177.3217010498047,0.649696946144104,0.9626485109329224,53.599998474121094,82.5,82.5,660.0,True,False,0.6451261043548584,53.222904205322266,0.6493033766746521,53.5675285756588,LSTM,2,32,32,0.05
test_35,A4,test,35,29.0,289,177.3217010498047,0.6484848260879517,0.9624912142753601,53.5,82.5,82.5,660.0,True,False,0.6451261043548584,53.222904205322266,0.6474495530128479,53.41458812355995,LSTM,2,32,32,0.05
test_35,A4,test,35,29.100000381469727,290,177.3217010498047,0.6472727656364441,0.9613904356956482,53.400001525878906,82.5,82.5,660.0,True,False,0.6451261043548584,53.222904205322266,0.6459787487983704,53.293246775865555,LSTM,2,32,32,0.05
test_35,A4,test,35,29.200000762939453,291,177.3217010498047,0.646060585975647,0.9571444988250732,53.29999923706055,82.5,82.5,660.0,True,False,0.642194926738739,52.981082916259766,0.642194926738739,52.98108145594597,LSTM,2,32,32,0.05
test_35,A4,test,35,29.299999237060547,292,177.3217010498047,0.6448484659194946,0.9573017358779907,53.20000076293945,82.5,82.5,660.0,True,False,0.6383916735649109,52.66731262207031,0.6383916735649109,52.66731306910515,LSTM,2,32,32,0.05
test_35,A4,test,35,29.399999618530273,293,177.3217010498047,0.6436363458633423,0.9562009572982788,53.099998474121094,82.5,82.5,660.0,True,False,0.6356834173202515,52.44388198852539,0.6356834173202515,52.443881928920746,LSTM,2,32,32,0.05
test_35,A4,test,35,29.5,294,177.3217010498047,0.6424242258071899,0.9595033526420593,53.0,82.5,82.5,660.0,True,False,0.6312711238861084,52.07986831665039,0.6312711238861084,52.07986772060394,LSTM,2,32,32,0.05
test_35,A4,test,35,29.600000381469727,295,177.3217010498047,0.6412121653556824,0.9595033526420593,52.900001525878906,82.5,82.5,660.0,True,False,0.6312711238861084,52.07986831665039,0.6332536339759827,52.24342480301857,LSTM,2,32,32,0.05
test_35,A4,test,35,29.700000762939453,296,177.3217010498047,0.6399999856948853,0.9588742852210999,52.79999923706055,82.5,82.5,660.0,True,False,0.6312711238861084,52.07986831665039,0.6339955925941467,52.304636389017105,LSTM,2,32,32,0.05
test_35,A4,test,35,29.799999237060547,297,177.3217010498047,0.6387878656387329,0.9571444988250732,52.70000076293945,82.5,82.5,660.0,True,False,0.6312711238861084,52.07986831665039,0.6342825293540955,52.328308671712875,LSTM,2,32,32,0.05
test_35,A4,test,35,29.899999618530273,298,177.3217010498047,0.6375757455825806,0.9560436606407166,52.599998474121094,82.5,82.5,660.0,True,False,0.6312711238861084,52.07986831665039,0.6327695250511169,52.20348581671715,LSTM,2,32,32,0.05
test_35,A4,test,35,30.0,299,177.3217010498047,0.6363636255264282,0.9514831900596619,52.5,82.5,82.5,660.0,True,False,0.6295187473297119,51.93529510498047,0.6295187473297119,51.93529665470123,LSTM,2,32,32,0.05
test_35,A4,test,35,30.100000381469727,300,177.3217010498047,0.6351515054702759,0.9502252340316772,52.400001525878906,82.5,82.5,660.0,True,False,0.624950647354126,51.55842971801758,0.624950647354126,51.55842840671539,LSTM,2,32,32,0.05
test_35,A4,test,35,30.200000762939453,301,177.3217010498047,0.6339393854141235,0.9486526846885681,52.29999923706055,82.5,82.5,660.0,True,False,0.6211528778076172,51.245113372802734,0.6211528778076172,51.24511241912842,LSTM,2,32,32,0.05
test_35,A4,test,35,30.299999237060547,302,177.3217010498047,0.6327272653579712,0.9484953284263611,52.20000076293945,82.5,82.5,660.0,True,False,0.6173583269119263,50.93206024169922,0.6173583269119263,50.93206197023392,LSTM,2,32,32,0.05
test_35,A4,test,35,30.399999618530273,303,177.3217010498047,0.6315151453018188,0.9506969451904297,52.099998474121094,82.5,82.5,660.0,True,False,0.6136060357093811,50.62249755859375,0.6136060357093811,50.62249794602394,LSTM,2,32,32,0.05
test_35,A4,test,35,30.5,304,177.3217010498047,0.6303030252456665,0.9528985619544983,52.0,82.5,82.5,660.0,True,False,0.6120046377182007,50.49038314819336,0.6120046377182007,50.490382611751556,LSTM,2,32,32,0.05
test_35,A4,test,35,30.600000381469727,305,177.3217010498047,0.6290909051895142,0.9505396485328674,51.900001525878906,82.5,82.5,660.0,True,False,0.6120046377182007,50.49038314819336,0.6170182824134827,50.90400829911232,LSTM,2,32,32,0.05
test_35,A4,test,35,30.700000762939453,306,177.3217010498047,0.6278787851333618,0.9483381509780884,51.79999923706055,82.5,82.5,660.0,True,False,0.6120046377182007,50.49038314819336,0.6156694889068604,50.79273283481598,LSTM,2,32,32,0.05
test_35,A4,test,35,30.799999237060547,307,177.3217010498047,0.6266666650772095,0.9484953284263611,51.70000076293945,82.5,82.5,660.0,True,False,0.6120046377182007,50.49038314819336,0.6130618453025818,50.577602237463,LSTM,2,32,32,0.05
test_35,A4,test,35,30.899999618530273,308,177.3217010498047,0.6254545450210571,0.9475517868995667,51.599998474121094,82.5,82.5,660.0,True,False,0.6120046377182007,50.49038314819336,0.6128139495849609,50.55715084075928,LSTM,2,32,32,0.05
test_35,A4,test,35,31.0,309,177.3217010498047,0.6242424249649048,0.9486526846885681,51.5,82.5,82.5,660.0,True,False,0.6106101274490356,50.375335693359375,0.6106101274490356,50.37533551454544,LSTM,2,32,32,0.05
test_35,A4,test,35,31.100000381469727,310,177.3217010498047,0.6230303049087524,0.9420478343963623,51.400001525878906,82.5,82.5,660.0,True,False,0.6091644167900085,50.256065368652344,0.6091644167900085,50.256064385175705,LSTM,2,32,32,0.05
test_35,A4,test,35,31.200000762939453,311,177.3217010498047,0.6218181848526001,0.9451929926872253,51.29999923706055,82.5,82.5,660.0,True,False,0.6034493446350098,49.78457260131836,0.6034493446350098,49.784570932388306,LSTM,2,32,32,0.05
test_35,A4,test,35,31.299999237060547,312,177.3217010498047,0.6206060647964478,0.9440922141075134,51.20000076293945,82.5,82.5,660.0,True,False,0.6034493446350098,49.78457260131836,0.6036673784255981,49.80255872011185,LSTM,2,32,32,0.05
test_35,A4,test,35,31.399999618530273,313,177.3217010498047,0.6193939447402954,0.9483381509780884,51.099998474121094,82.5,82.5,660.0,True,False,0.5980895161628723,49.342384338378906,0.5980895161628723,49.342385083436966,LSTM,2,32,32,0.05
test_35,A4,test,35,31.5,314,177.3217010498047,0.6181818246841431,0.9505396485328674,51.0,82.5,82.5,660.0,True,False,0.5980895161628723,49.342384338378906,0.6008602976799011,49.57097455859184,LSTM,2,32,32,0.05
test_35,A4,test,35,31.600000381469727,315,177.3217010498047,0.6169697046279907,0.947394609451294,50.900001525878906,82.5,82.5,660.0,True,False,0.5980895161628723,49.342384338378906,0.6070324182510376,50.0801745057106,LSTM,2,32,32,0.05
test_35,A4,test,35,31.700000762939453,316,177.3217010498047,0.6157575845718384,0.9387454390525818,50.79999923706055,82.5,82.5,660.0,True,False,0.5980895161628723,49.342384338378906,0.6036643385887146,49.802307933568954,LSTM,2,32,32,0.05
test_35,A4,test,35,31.799999237060547,317,177.3217010498047,0.614545464515686,0.9365439414978027,50.70000076293945,82.5,82.5,660.0,True,False,0.5980895161628723,49.342384338378906,0.5984237194061279,49.369956851005554,LSTM,2,32,32,0.05
test_35,A4,test,35,31.899999618530273,318,177.3217010498047,0.6133333444595337,0.9398462772369385,50.599998474121094,82.5,82.5,660.0,True,False,0.592125415802002,48.850345611572266,0.592125415802002,48.85034680366516,LSTM,2,32,32,0.05
test_35,A4,test,35,32.0,319,177.3217010498047,0.6121212244033813,0.9398462772369385,50.5,82.5,82.5,660.0,True,False,0.5920813679695129,48.84671401977539,0.5920813679695129,48.84671285748482,LSTM,2,32,32,0.05
test_35,A4,test,35,32.099998474121094,320,177.3217010498047,0.610909104347229,0.9411043524742126,50.400001525878906,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.5905693173408508,48.72196868062019,LSTM,2,32,32,0.05
test_35,A4,test,35,32.20000076293945,321,177.3217010498047,0.6096969842910767,0.9425196647644043,50.29999923706055,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.5906022191047668,48.724683076143265,LSTM,2,32,32,0.05
test_35,A4,test,35,32.29999923706055,322,177.3217010498047,0.6084848642349243,0.9439349174499512,50.20000076293945,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.5910723805427551,48.7634713947773,LSTM,2,32,32,0.05
test_35,A4,test,35,32.400001525878906,323,177.3217010498047,0.6072726845741272,0.947394609451294,50.099998474121094,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.5909305810928345,48.751772940158844,LSTM,2,32,32,0.05
test_35,A4,test,35,32.5,324,177.3217010498047,0.6060606241226196,0.9439349174499512,50.0,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.5993216037750244,49.444032311439514,LSTM,2,32,32,0.05
test_35,A4,test,35,32.599998474121094,325,177.3217010498047,0.6048485040664673,0.9428341388702393,49.900001525878906,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.5990455746650696,49.42125990986824,LSTM,2,32,32,0.05
test_35,A4,test,35,32.70000076293945,326,177.3217010498047,0.6036363840103149,0.9451929926872253,49.79999923706055,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.5960468649864197,49.17386636137962,LSTM,2,32,32,0.05
test_35,A4,test,35,32.79999923706055,327,177.3217010498047,0.6024242639541626,0.9451929926872253,49.70000076293945,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.5992771983146667,49.44036886096001,LSTM,2,32,32,0.05
test_35,A4,test,35,32.900001525878906,328,177.3217010498047,0.6012120842933655,0.9440922141075134,49.599998474121094,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.6008138656616211,49.56714391708374,LSTM,2,32,32,0.05
test_35,A4,test,35,33.0,329,177.3217010498047,0.6000000238418579,0.9418905973434448,49.5,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.6009907722473145,49.58173871040344,LSTM,2,32,32,0.05
test_35,A4,test,35,33.099998474121094,330,177.3217010498047,0.5987879037857056,0.9396889805793762,49.400001525878906,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.5991948246955872,49.43357303738594,LSTM,2,32,32,0.05
test_35,A4,test,35,33.20000076293945,331,177.3217010498047,0.5975757241249084,0.9365439414978027,49.29999923706055,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.5964113473892212,49.20393615961075,LSTM,2,32,32,0.05
test_35,A4,test,35,33.29999923706055,332,177.3217010498047,0.5963636636734009,0.9354430437088013,49.20000076293945,82.5,82.5,660.0,True,False,0.5905693173408508,48.72196960449219,0.5918921232223511,48.831100165843964,LSTM,2,32,32,0.05
test_35,A4,test,35,33.400001525878906,333,177.3217010498047,0.5951514840126038,0.9365439414978027,49.099998474121094,82.5,82.5,660.0,True,False,0.5879834294319153,48.50863265991211,0.5879834294319153,48.50863292813301,LSTM,2,32,32,0.05
test_35,A4,test,35,33.5,334,177.3217010498047,0.5939394235610962,0.9363865852355957,49.0,82.5,82.5,660.0,True,False,0.5874015092849731,48.46062469482422,0.5874015092849731,48.460624516010284,LSTM,2,32,32,0.05
test_35,A4,test,35,33.599998474121094,335,177.3217010498047,0.5927273035049438,0.9297818541526794,48.900001525878906,82.5,82.5,660.0,True,False,0.5864138603210449,48.37914276123047,0.5864138603210449,48.379143476486206,LSTM,2,32,32,0.05
test_35,A4,test,35,33.70000076293945,336,177.3217010498047,0.5915151238441467,0.9297818541526794,48.79999923706055,82.5,82.5,660.0,True,False,0.5802910327911377,47.8740119934082,0.5802910327911377,47.87401020526886,LSTM,2,32,32,0.05
test_35,A4,test,35,33.79999923706055,337,177.3217010498047,0.5903030633926392,0.9264795184135437,48.70000076293945,82.5,82.5,660.0,True,False,0.577801525592804,47.66862487792969,0.577801525592804,47.668625861406326,LSTM,2,32,32,0.05
test_35,A4,test,35,33.900001525878906,338,177.3217010498047,0.589090883731842,0.9264795184135437,48.599998474121094,82.5,82.5,660.0,True,False,0.5724728107452393,47.229007720947266,0.5724728107452393,47.22900688648224,LSTM,2,32,32,0.05
test_35,A4,test,35,34.0,339,177.3217010498047,0.5878787636756897,0.9223907589912415,48.5,82.5,82.5,660.0,True,False,0.5711766481399536,47.122074127197266,0.5711766481399536,47.12207347154617,LSTM,2,32,32,0.05
test_35,A4,test,35,34.099998474121094,340,177.3217010498047,0.5866667032241821,0.9211326837539673,48.400001525878906,82.5,82.5,660.0,True,False,0.5658119916915894,46.67948913574219,0.5658119916915894,46.67948931455612,LSTM,2,32,32,0.05
test_35,A4,test,35,34.20000076293945,341,177.3217010498047,0.585454523563385,0.9211326837539673,48.29999923706055,82.5,82.5,660.0,True,False,0.5611572265625,46.29547119140625,0.5611572265625,46.29547119140625,LSTM,2,32,32,0.05
test_35,A4,test,35,34.29999923706055,342,177.3217010498047,0.5842424631118774,0.9194028973579407,48.20000076293945,82.5,82.5,660.0,True,False,0.5599068999290466,46.192317962646484,0.5599068999290466,46.19231924414635,LSTM,2,32,32,0.05
test_35,A4,test,35,34.400001525878906,343,177.3217010498047,0.5830302834510803,0.9184593558311462,48.099998474121094,82.5,82.5,660.0,True,False,0.5569301843643188,45.946739196777344,0.5569301843643188,45.946740210056305,LSTM,2,32,32,0.05
test_35,A4,test,35,34.5,344,177.3217010498047,0.581818163394928,0.9178303480148315,48.0,82.5,82.5,660.0,True,False,0.554392397403717,45.73737335205078,0.554392397403717,45.737372785806656,LSTM,2,32,32,0.05
test_35,A4,test,35,34.599998474121094,345,177.3217010498047,0.5806061029434204,0.9178303480148315,47.900001525878906,82.5,82.5,660.0,True,False,0.5523580312728882,45.56953811645508,0.5523580312728882,45.569537580013275,LSTM,2,32,32,0.05
test_35,A4,test,35,34.70000076293945,346,177.3217010498047,0.5793939232826233,0.9178303480148315,47.79999923706055,82.5,82.5,660.0,True,False,0.5506241917610168,45.42649459838867,0.5506241917610168,45.42649582028389,LSTM,2,32,32,0.05
test_35,A4,test,35,34.79999923706055,347,177.3217010498047,0.578181803226471,0.9143707752227783,47.70000076293945,82.5,82.5,660.0,True,False,0.5506241917610168,45.42649459838867,0.5527025461196899,45.59796005487442,LSTM,2,32,32,0.05
test_35,A4,test,35,34.900001525878906,348,177.3217010498047,0.5769696831703186,0.9124836325645447,47.599998474121094,82.5,82.5,660.0,True,False,0.5493265986442566,45.31944274902344,0.5493265986442566,45.31944438815117,LSTM,2,32,32,0.05
test_35,A4,test,35,35.0,349,177.3217010498047,0.5757575631141663,0.9124836325645447,47.5,82.5,82.5,660.0,True,False,0.5458246469497681,45.03053283691406,0.5458246469497681,45.030533373355865,LSTM,2,32,32,0.05
test_35,A4,test,35,35.099998474121094,350,177.3217010498047,0.5745455026626587,0.9101248383522034,47.400001525878906,82.5,82.5,660.0,True,False,0.5445486307144165,44.925262451171875,0.5445486307144165,44.92526203393936,LSTM,2,32,32,0.05
test_35,A4,test,35,35.20000076293945,351,177.3217010498047,0.5733333230018616,0.9102820158004761,47.29999923706055,82.5,82.5,660.0,True,False,0.5396544933319092,44.5214958190918,0.5396544933319092,44.52149569988251,LSTM,2,32,32,0.05
test_35,A4,test,35,35.29999923706055,352,177.3217010498047,0.5721212029457092,0.9101248383522034,47.20000076293945,82.5,82.5,660.0,True,False,0.5383685231208801,44.415401458740234,0.5383685231208801,44.41540315747261,LSTM,2,32,32,0.05
test_35,A4,test,35,35.400001525878906,353,177.3217010498047,0.5709090828895569,0.9101248383522034,47.099998474121094,82.5,82.5,660.0,True,False,0.5363286137580872,44.24711227416992,0.5363286137580872,44.24711063504219,LSTM,2,32,32,0.05
test_35,A4,test,35,35.5,354,177.3217010498047,0.5696969628334045,0.9090239405632019,47.0,82.5,82.5,660.0,True,False,0.5361937880516052,44.23598861694336,0.5361937880516052,44.23598751425743,LSTM,2,32,32,0.05
test_35,A4,test,35,35.599998474121094,355,177.3217010498047,0.5684848427772522,0.9102820158004761,46.900001525878906,82.5,82.5,660.0,True,False,0.5343058109283447,44.080230712890625,0.5343058109283447,44.08022940158844,LSTM,2,32,32,0.05
test_35,A4,test,35,35.70000076293945,356,177.3217010498047,0.5672727227210999,0.9091812968254089,46.79999923706055,82.5,82.5,660.0,True,False,0.5343058109283447,44.080230712890625,0.5361520051956177,44.23254042863846,LSTM,2,32,32,0.05
