sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_49,A4,test,49,229.10000610351562,2290,59.107234954833984,0.1875886619091034,0.44841983914375305,52.900001525878906,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.22271713614463806,62.80623239278793,LSTM,3,32,32,0.05
test_49,A4,test,49,229.1999969482422,2291,59.107234954833984,0.1872340440750122,0.44826263189315796,52.79999923706055,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.22351239621639252,63.03049573302269,LSTM,3,32,32,0.05
test_49,A4,test,49,229.3000030517578,2292,59.107234954833984,0.18687944114208221,0.4452747702598572,52.70000076293945,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.22327055037021637,62.962295204401016,LSTM,3,32,32,0.05
test_49,A4,test,49,229.39999389648438,2293,59.107234954833984,0.18652482330799103,0.4452747702598572,52.599998474121094,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.22349752485752106,63.02630200982094,LSTM,3,32,32,0.05
test_49,A4,test,49,229.5,2294,59.107234954833984,0.18617020547389984,0.4433876574039459,52.5,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.22328928112983704,62.967577278614044,LSTM,3,32,32,0.05
test_49,A4,test,49,229.60000610351562,2295,59.107234954833984,0.18581560254096985,0.43977078795433044,52.400001525878906,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.2220311164855957,62.61277484893799,LSTM,3,32,32,0.05
test_49,A4,test,49,229.6999969482422,2296,59.107234954833984,0.18546098470687866,0.4418151378631592,52.29999923706055,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.2229686975479126,62.87717270851135,LSTM,3,32,32,0.05
test_49,A4,test,49,229.8000030517578,2297,59.107234954833984,0.18510638177394867,0.4418151378631592,52.20000076293945,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.22287969291210175,62.85207340121269,LSTM,3,32,32,0.05
test_49,A4,test,49,229.89999389648438,2298,59.107234954833984,0.18475176393985748,0.43961358070373535,52.099998474121094,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.2225850373506546,62.7689805328846,LSTM,3,32,32,0.05
test_49,A4,test,49,230.0,2299,59.107234954833984,0.1843971610069275,0.4418151378631592,52.0,282.0,282.0,2482.0,True,False,0.2211073935031891,62.3522834777832,0.2211073935031891,62.35228496789932,LSTM,3,32,32,0.05
test_49,A4,test,49,230.10000610351562,2300,59.107234954833984,0.1840425580739975,0.43977078795433044,51.900001525878906,282.0,282.0,2482.0,True,False,0.2211073935031891,62.3522834777832,0.22179913520812988,62.54735612869263,LSTM,3,32,32,0.05
test_49,A4,test,49,230.1999969482422,2301,59.107234954833984,0.1836879402399063,0.43977078795433044,51.79999923706055,282.0,282.0,2482.0,True,False,0.22102217376232147,62.32825469970703,0.22102217376232147,62.328253000974655,LSTM,3,32,32,0.05
test_49,A4,test,49,230.3000030517578,2302,59.107234954833984,0.18333333730697632,0.43646833300590515,51.70000076293945,282.0,282.0,2482.0,True,False,0.22056211531162262,62.198516845703125,0.22056211531162262,62.19851651787758,LSTM,3,32,32,0.05
test_49,A4,test,49,230.39999389648438,2303,59.107234954833984,0.18297871947288513,0.4331660866737366,51.599998474121094,282.0,282.0,2482.0,True,False,0.21902044117450714,61.763763427734375,0.21902044117450714,61.763764411211014,LSTM,3,32,32,0.05
test_49,A4,test,49,230.5,2304,59.107234954833984,0.18262411653995514,0.42986366152763367,51.5,282.0,282.0,2482.0,True,False,0.21886657178401947,61.720375061035156,0.21886657178401947,61.72037324309349,LSTM,3,32,32,0.05
test_49,A4,test,49,230.60000610351562,2305,59.107234954833984,0.18226951360702515,0.4308071434497833,51.400001525878906,282.0,282.0,2482.0,True,False,0.21886657178401947,61.720375061035156,0.21971669793128967,61.96010881662369,LSTM,3,32,32,0.05
test_49,A4,test,49,230.6999969482422,2306,59.107234954833984,0.18191489577293396,0.4308071434497833,51.29999923706055,282.0,282.0,2482.0,True,False,0.21872878074645996,61.681514739990234,0.21872878074645996,61.68151617050171,LSTM,3,32,32,0.05
test_49,A4,test,49,230.8000030517578,2307,59.107234954833984,0.18156029284000397,0.42986366152763367,51.20000076293945,282.0,282.0,2482.0,True,False,0.21872878074645996,61.681514739990234,0.21929138898849487,61.840171694755554,LSTM,3,32,32,0.05
test_49,A4,test,49,230.89999389648438,2308,59.107234954833984,0.18120567500591278,0.42781928181648254,51.099998474121094,282.0,282.0,2482.0,True,False,0.2180613875389099,61.49331283569336,0.2180613875389099,61.493311285972595,LSTM,3,32,32,0.05
test_49,A4,test,49,231.0,2309,59.107234954833984,0.1808510571718216,0.4256177246570587,51.0,282.0,282.0,2482.0,True,False,0.21804936230182648,61.48992156982422,0.21804936230182648,61.48992016911507,LSTM,3,32,32,0.05
test_49,A4,test,49,231.10000610351562,2310,59.107234954833984,0.1804964542388916,0.42766207456588745,50.900001525878906,282.0,282.0,2482.0,True,False,0.21773669123649597,61.40174865722656,0.21773669123649597,61.401746928691864,LSTM,3,32,32,0.05
test_49,A4,test,49,231.1999969482422,2311,59.107234954833984,0.18014183640480042,0.42797648906707764,50.79999923706055,282.0,282.0,2482.0,True,False,0.21554449200630188,60.783546447753906,0.21554449200630188,60.78354674577713,LSTM,3,32,32,0.05
test_49,A4,test,49,231.3000030517578,2312,59.107234954833984,0.17978723347187042,0.42766207456588745,50.70000076293945,282.0,282.0,2482.0,True,False,0.2154167741537094,60.74753189086914,0.2154167741537094,60.747530311346054,LSTM,3,32,32,0.05
test_49,A4,test,49,231.39999389648438,2313,59.107234954833984,0.17943261563777924,0.42986366152763367,50.599998474121094,282.0,282.0,2482.0,True,False,0.2154167741537094,60.74753189086914,0.21547310054302216,60.76341435313225,LSTM,3,32,32,0.05
test_49,A4,test,49,231.5,2314,59.107234954833984,0.17907801270484924,0.4257749319076538,50.5,282.0,282.0,2482.0,True,False,0.21482698619365692,60.58121109008789,0.21482698619365692,60.58121010661125,LSTM,3,32,32,0.05
test_49,A4,test,49,231.60000610351562,2315,59.107234954833984,0.17872340977191925,0.42357337474823,50.400001525878906,282.0,282.0,2482.0,True,False,0.21365109086036682,60.24960708618164,0.21365109086036682,60.249607622623444,LSTM,3,32,32,0.05
test_49,A4,test,49,231.6999969482422,2316,59.107234954833984,0.17836879193782806,0.42121443152427673,50.29999923706055,282.0,282.0,2482.0,True,False,0.21365109086036682,60.24960708618164,0.21410121023654938,60.376541286706924,LSTM,3,32,32,0.05
test_49,A4,test,49,231.8000030517578,2317,59.107234954833984,0.17801418900489807,0.4221580922603607,50.20000076293945,282.0,282.0,2482.0,True,False,0.21365109086036682,60.24960708618164,0.21510003507137299,60.65820989012718,LSTM,3,32,32,0.05
test_49,A4,test,49,231.89999389648438,2318,59.107234954833984,0.17765957117080688,0.42137181758880615,50.099998474121094,282.0,282.0,2482.0,True,False,0.21365109086036682,60.24960708618164,0.21497631072998047,60.62331962585449,LSTM,3,32,32,0.05
test_49,A4,test,49,232.0,2319,59.107234954833984,0.1773049682378769,0.4223152995109558,50.0,282.0,282.0,2482.0,True,False,0.21365109086036682,60.24960708618164,0.2143862247467041,60.45691537857056,LSTM,3,32,32,0.05
test_49,A4,test,49,232.10000610351562,2320,59.107234954833984,0.1769503653049469,0.42435964941978455,49.900001525878906,282.0,282.0,2482.0,True,False,0.21365109086036682,60.24960708618164,0.2142665535211563,60.42316809296608,LSTM,3,32,32,0.05
test_49,A4,test,49,232.1999969482422,2321,59.107234954833984,0.1765957474708557,0.4254603683948517,49.79999923706055,282.0,282.0,2482.0,True,False,0.21365109086036682,60.24960708618164,0.21393214166164398,60.3288639485836,LSTM,3,32,32,0.05
test_49,A4,test,49,232.3000030517578,2322,59.107234954833984,0.17624114453792572,0.43410956859588623,49.70000076293945,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.21026714146137238,59.29533389210701,LSTM,3,32,32,0.05
test_49,A4,test,49,232.39999389648438,2323,59.107234954833984,0.17588652670383453,0.4308071434497833,49.599998474121094,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.21218237280845642,59.83542913198471,LSTM,3,32,32,0.05
test_49,A4,test,49,232.5,2324,59.107234954833984,0.17553190886974335,0.42986366152763367,49.5,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.2110975682735443,59.529514253139496,LSTM,3,32,32,0.05
test_49,A4,test,49,232.60000610351562,2325,59.107234954833984,0.17517730593681335,0.4309643507003784,49.400001525878906,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.21202893555164337,59.79215982556343,LSTM,3,32,32,0.05
test_49,A4,test,49,232.6999969482422,2326,59.107234954833984,0.17482268810272217,0.42435964941978455,49.29999923706055,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.21098412573337555,59.497523456811905,LSTM,3,32,32,0.05
test_49,A4,test,49,232.8000030517578,2327,59.107234954833984,0.17446808516979218,0.4254603683948517,49.20000076293945,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.21260379254817963,59.954269498586655,LSTM,3,32,32,0.05
test_49,A4,test,49,232.89999389648438,2328,59.107234954833984,0.174113467335701,0.4254603683948517,49.099998474121094,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.2137075811624527,60.26553788781166,LSTM,3,32,32,0.05
test_49,A4,test,49,233.0,2329,59.107234954833984,0.173758864402771,0.42451685667037964,49.0,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.21351461112499237,60.21112033724785,LSTM,3,32,32,0.05
test_49,A4,test,49,233.10000610351562,2330,59.107234954833984,0.173404261469841,0.4221580922603607,48.900001525878906,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.2134038656949997,60.179890125989914,LSTM,3,32,32,0.05
test_49,A4,test,49,233.1999969482422,2331,59.107234954833984,0.17304964363574982,0.42435964941978455,48.79999923706055,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.2142440676689148,60.41682708263397,LSTM,3,32,32,0.05
test_49,A4,test,49,233.3000030517578,2332,59.107234954833984,0.17269504070281982,0.42435964941978455,48.70000076293945,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.2142900973558426,60.42980745434761,LSTM,3,32,32,0.05
test_49,A4,test,49,233.39999389648438,2333,59.107234954833984,0.17234042286872864,0.4254603683948517,48.599998474121094,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.2136550396680832,60.25072118639946,LSTM,3,32,32,0.05
test_49,A4,test,49,233.5,2334,59.107234954833984,0.17198581993579865,0.4254603683948517,48.5,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.21332041919231415,60.15635821223259,LSTM,3,32,32,0.05
test_49,A4,test,49,233.60000610351562,2335,59.107234954833984,0.17163121700286865,0.42435964941978455,48.400001525878906,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.21291175484657288,60.04111486673355,LSTM,3,32,32,0.05
test_49,A4,test,49,233.6999969482422,2336,59.107234954833984,0.17127659916877747,0.42105722427368164,48.29999923706055,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.2127554565668106,59.99703875184059,LSTM,3,32,32,0.05
test_49,A4,test,49,233.8000030517578,2337,59.107234954833984,0.17092198133468628,0.4188556671142578,48.20000076293945,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.2125265747308731,59.932494074106216,LSTM,3,32,32,0.05
test_49,A4,test,49,233.89999389648438,2338,59.107234954833984,0.1705673635005951,0.4155532419681549,48.099998474121094,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.21225585043430328,59.856149822473526,LSTM,3,32,32,0.05
test_49,A4,test,49,234.0,2339,59.107234954833984,0.1702127605676651,0.41398072242736816,48.0,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.2124326080083847,59.90599545836449,LSTM,3,32,32,0.05
test_49,A4,test,49,234.10000610351562,2340,59.107234954833984,0.1698581576347351,0.41350889205932617,47.900001525878906,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.21252399682998657,59.93176710605621,LSTM,3,32,32,0.05
test_49,A4,test,49,234.1999969482422,2341,59.107234954833984,0.16950353980064392,0.4133516252040863,47.79999923706055,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.2123786211013794,59.89077115058899,LSTM,3,32,32,0.05
test_49,A4,test,49,234.3000030517578,2342,59.107234954833984,0.16914893686771393,0.41775479912757874,47.70000076293945,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.21090562641620636,59.47538664937019,LSTM,3,32,32,0.05
test_49,A4,test,49,234.39999389648438,2343,59.107234954833984,0.16879431903362274,0.41775479912757874,47.599998474121094,282.0,282.0,2482.0,True,False,0.21026714146137238,59.29533386230469,0.21137896180152893,59.60886722803116,LSTM,3,32,32,0.05
test_49,A4,test,49,234.5,2344,59.107234954833984,0.16843971610069275,0.41775479912757874,47.5,282.0,282.0,2482.0,True,False,0.21001151204109192,59.22324752807617,0.21001151204109192,59.22324639558792,LSTM,3,32,32,0.05
test_49,A4,test,49,234.60000610351562,2345,59.107234954833984,0.16808511316776276,0.41775479912757874,47.400001525878906,282.0,282.0,2482.0,True,False,0.20982177555561066,59.169742584228516,0.20982177555561066,59.169740706682205,LSTM,3,32,32,0.05
test_49,A4,test,49,234.6999969482422,2346,59.107234954833984,0.16773049533367157,0.41775479912757874,47.29999923706055,282.0,282.0,2482.0,True,False,0.20973826944828033,59.14619064331055,0.20973826944828033,59.146191984415054,LSTM,3,32,32,0.05
test_49,A4,test,49,234.8000030517578,2347,59.107234954833984,0.16737589240074158,0.4188556671142578,47.20000076293945,282.0,282.0,2482.0,True,False,0.20961058139801025,59.11018371582031,0.20961058139801025,59.11018395423889,LSTM,3,32,32,0.05
test_49,A4,test,49,234.89999389648438,2348,59.107234954833984,0.1670212745666504,0.41775479912757874,47.099998474121094,282.0,282.0,2482.0,True,False,0.20961058139801025,59.11018371582031,0.2102215588092804,59.28247958421707,LSTM,3,32,32,0.05
test_49,A4,test,49,235.0,2349,59.107234954833984,0.1666666716337204,0.41775479912757874,47.0,282.0,282.0,2482.0,True,False,0.20961058139801025,59.11018371582031,0.21015673875808716,59.26420032978058,LSTM,3,32,32,0.05
test_49,A4,test,49,235.10000610351562,2350,59.107234954833984,0.1663120687007904,0.4133516252040863,46.900001525878906,282.0,282.0,2482.0,True,False,0.20918990671634674,58.991554260253906,0.20918990671634674,58.99155369400978,LSTM,3,32,32,0.05
test_49,A4,test,49,235.1999969482422,2351,59.107234954833984,0.16595745086669922,0.42105722427368164,46.79999923706055,282.0,282.0,2482.0,True,False,0.20694346725940704,58.35805892944336,0.20694346725940704,58.358057767152786,LSTM,3,32,32,0.05
test_49,A4,test,49,235.3000030517578,2352,59.107234954833984,0.16560283303260803,0.4188556671142578,46.70000076293945,282.0,282.0,2482.0,True,False,0.20694346725940704,58.35805892944336,0.20987562835216522,59.18492719531059,LSTM,3,32,32,0.05
test_49,A4,test,49,235.39999389648438,2353,59.107234954833984,0.16524821519851685,0.4188556671142578,46.599998474121094,282.0,282.0,2482.0,True,False,0.20694346725940704,58.35805892944336,0.20969314873218536,59.13346794247627,LSTM,3,32,32,0.05
test_49,A4,test,49,235.5,2354,59.107234954833984,0.16489361226558685,0.4188556671142578,46.5,282.0,282.0,2482.0,True,False,0.20694346725940704,58.35805892944336,0.21000196039676666,59.2205528318882,LSTM,3,32,32,0.05
test_49,A4,test,49,235.60000610351562,2355,59.107234954833984,0.16453900933265686,0.41775479912757874,46.400001525878906,282.0,282.0,2482.0,True,False,0.20694346725940704,58.35805892944336,0.20955325663089752,59.0940183699131,LSTM,3,32,32,0.05
test_49,A4,test,49,235.6999969482422,2356,59.107234954833984,0.16418439149856567,0.42435964941978455,46.29999923706055,282.0,282.0,2482.0,True,False,0.20694346725940704,58.35805892944336,0.20825354754924774,58.72750040888786,LSTM,3,32,32,0.05
test_49,A4,test,49,235.8000030517578,2357,59.107234954833984,0.16382978856563568,0.43300870060920715,46.20000076293945,282.0,282.0,2482.0,True,False,0.20691202580928802,58.34918975830078,0.20691202580928802,58.34919127821922,LSTM,3,32,32,0.05
test_49,A4,test,49,235.89999389648438,2358,59.107234954833984,0.1634751707315445,0.43300870060920715,46.099998474121094,282.0,282.0,2482.0,True,False,0.20691202580928802,58.34918975830078,0.209714874625206,59.13959464430809,LSTM,3,32,32,0.05
test_49,A4,test,49,236.0,2359,59.107234954833984,0.1631205677986145,0.4418151378631592,46.0,282.0,282.0,2482.0,True,False,0.2052903026342392,57.89186477661133,0.2052903026342392,57.89186534285545,LSTM,3,32,32,0.05
test_49,A4,test,49,236.10000610351562,2360,59.107234954833984,0.1627659648656845,0.43631115555763245,45.900001525878906,282.0,282.0,2482.0,True,False,0.2052903026342392,57.89186477661133,0.20865224301815033,58.83993253111839,LSTM,3,32,32,0.05
test_49,A4,test,49,236.1999969482422,2361,59.107234954833984,0.16241134703159332,0.42986366152763367,45.79999923706055,282.0,282.0,2482.0,True,False,0.2052903026342392,57.89186477661133,0.20834793150424957,58.75411668419838,LSTM,3,32,32,0.05
test_49,A4,test,49,236.3000030517578,2362,59.107234954833984,0.16205674409866333,0.4254603683948517,45.70000076293945,282.0,282.0,2482.0,True,False,0.2052903026342392,57.89186477661133,0.20994111895561218,59.203395545482635,LSTM,3,32,32,0.05
test_49,A4,test,49,236.39999389648438,2363,59.107234954833984,0.16170212626457214,0.42451685667037964,45.599998474121094,282.0,282.0,2482.0,True,False,0.2052903026342392,57.89186477661133,0.21268965303897858,59.97848215699196,LSTM,3,32,32,0.05
test_49,A4,test,49,236.5,2364,59.107234954833984,0.16134752333164215,0.4188556671142578,45.5,282.0,282.0,2482.0,True,False,0.2052903026342392,57.89186477661133,0.2123684138059616,59.887892693281174,LSTM,3,32,32,0.05
