sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5128320455551147,19.53890037536621,0.5223348140716553,19.90095561911039,LSTM,2,32,32,0.1
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5128320455551147,19.53890037536621,0.5193274617195129,19.786375499082624,LSTM,2,32,32,0.1
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5128320455551147,19.53890037536621,0.5237730741500854,19.95575332590397,LSTM,2,32,32,0.1
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5128320455551147,19.53890037536621,0.5200249552726746,19.81295000239379,LSTM,2,32,32,0.1
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5128320455551147,19.53890037536621,0.5277775526046753,20.108323948913494,LSTM,2,32,32,0.1
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5073525905609131,19.33013343811035,0.5073525905609131,19.330132926212173,LSTM,2,32,32,0.1
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5073525905609131,19.33013343811035,0.5099369287490845,19.428596207238115,LSTM,2,32,32,0.1
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5073525905609131,19.33013343811035,0.5210886001586914,19.85347487092804,LSTM,2,32,32,0.1
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5073525905609131,19.33013343811035,0.5108407735824585,19.463032694010508,LSTM,2,32,32,0.1
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5073525905609131,19.33013343811035,0.5110349655151367,19.470431406349235,LSTM,2,32,32,0.1
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5044583678245544,19.219863891601562,0.5044583678245544,19.21986304437314,LSTM,2,32,32,0.1
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5040956735610962,19.206045150756836,0.5040956735610962,19.20604439348881,LSTM,2,32,32,0.1
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.49486950039863586,18.85452651977539,0.49486950039863586,18.854527210077094,LSTM,2,32,32,0.1
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4725327491760254,18.003496170043945,0.4725327491760254,18.003497022578813,LSTM,2,32,32,0.1
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4686276912689209,17.854713439941406,0.4686276912689209,17.854714322276777,LSTM,2,32,32,0.1
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.45979592204093933,17.518224716186523,0.45979592204093933,17.51822392816689,LSTM,2,32,32,0.1
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.45200446248054504,17.22136878967285,0.45200446248054504,17.22136933080469,LSTM,2,32,32,0.1
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4488833248615265,17.102453231811523,0.4488833248615265,17.102453992282562,LSTM,2,32,32,0.1
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4381508529186249,16.693546295166016,0.4381508529186249,16.693546827634464,LSTM,2,32,32,0.1
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4318683445453644,16.45418357849121,0.4318683445453644,16.454183268199586,LSTM,2,32,32,0.1
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4318683445453644,16.45418357849121,0.43812957406044006,16.69273610317009,LSTM,2,32,32,0.1
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4318683445453644,16.45418357849121,0.4343457520008087,16.54857248847179,LSTM,2,32,32,0.1
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4318683445453644,16.45418357849121,0.4324064552783966,16.47468528630702,LSTM,2,32,32,0.1
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4286772906780243,16.332603454589844,0.4286772906780243,16.33260412072309,LSTM,2,32,32,0.1
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4129261076450348,15.732483863830566,0.4129261076450348,15.732484071200588,LSTM,2,32,32,0.1
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4129261076450348,15.732483863830566,0.42196497321128845,16.07686483548264,LSTM,2,32,32,0.1
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4129261076450348,15.732483863830566,0.42592284083366394,16.227659585855918,LSTM,2,32,32,0.1
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4129261076450348,15.732483863830566,0.4321521818637848,16.464997469598302,LSTM,2,32,32,0.1
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4129261076450348,15.732483863830566,0.4153439700603485,15.824604625534676,LSTM,2,32,32,0.1
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4129261076450348,15.732483863830566,0.4303117096424103,16.39487548077227,LSTM,2,32,32,0.1
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4129261076450348,15.732483863830566,0.42156141996383667,16.0614894573705,LSTM,2,32,32,0.1
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4129261076450348,15.732483863830566,0.41728487610816956,15.89855314299507,LSTM,2,32,32,0.1
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4065719544887543,15.49039077758789,0.4065719544887543,15.490390845641969,LSTM,2,32,32,0.1
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,38.099998474121094,258.0,True,False,0.40230926871299744,15.327982902526855,0.40230926871299744,15.327982524089975,LSTM,2,32,32,0.1
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.39751771092414856,15.145423889160156,0.39751771092414856,15.14542417964617,LSTM,2,32,32,0.1
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.3906618654727936,14.88421630859375,0.3906618654727936,14.884216478410735,LSTM,2,32,32,0.1
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.38267505168914795,14.57991886138916,0.38267505168914795,14.579918885440748,LSTM,2,32,32,0.1
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3802185654640198,14.486327171325684,0.3802185654640198,14.486326764011665,LSTM,2,32,32,0.1
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,38.099998474121094,258.0,True,False,0.37965911626815796,14.465011596679688,0.37965911626815796,14.465011750502981,LSTM,2,32,32,0.1
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3610363006591797,13.75548267364502,0.3610363006591797,13.75548250421707,LSTM,2,32,32,0.1
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.3546607792377472,13.512575149536133,0.3546607792377472,13.512575147788766,LSTM,2,32,32,0.1
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.34578371047973633,13.174358841653884,LSTM,2,32,32,0.1
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.3586195707321167,13.663405097683608,LSTM,2,32,32,0.1
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.3605996072292328,13.738844485202435,LSTM,2,32,32,0.1
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.36509478092193604,13.910110596035338,LSTM,2,32,32,0.1
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.37069571018218994,14.123505992304672,LSTM,2,32,32,0.1
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.38002729415893555,14.479039327579812,LSTM,2,32,32,0.1
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.37739449739456177,14.3787297748745,LSTM,2,32,32,0.1
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.3789384961128235,14.437556123684317,LSTM,2,32,32,0.1
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.36380165815353394,13.860842620532367,LSTM,2,32,32,0.1
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.3586398661136627,13.664178351689543,LSTM,2,32,32,0.1
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.3686850666999817,14.046900478700536,LSTM,2,32,32,0.1
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.367326557636261,13.995141285445698,LSTM,2,32,32,0.1
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.37024611234664917,14.1063763154566,LSTM,2,32,32,0.1
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.37159231305122375,14.157666560246753,LSTM,2,32,32,0.1
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.38089823722839355,14.512222257197209,LSTM,2,32,32,0.1
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.374550998210907,14.270392460316089,LSTM,2,32,32,0.1
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.3763697147369385,14.339685557182747,LSTM,2,32,32,0.1
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.3652728796005249,13.916896155417817,LSTM,2,32,32,0.1
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.36151358485221863,13.773667031243576,LSTM,2,32,32,0.1
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.3591819405555725,13.684831387099166,LSTM,2,32,32,0.1
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.34578371047973633,13.174358367919922,0.35009968280792236,13.338797380772121,LSTM,2,32,32,0.1
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3447071313858032,13.133340835571289,0.3447071313858032,13.133341179817762,LSTM,2,32,32,0.1
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3412023186683655,12.999807357788086,0.3412023186683655,12.999807820631304,LSTM,2,32,32,0.1
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.33991047739982605,12.95058822631836,0.33991047739982605,12.950588670271145,LSTM,2,32,32,0.1
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3364490568637848,12.818708419799805,0.3364490568637848,12.818708553129682,LSTM,2,32,32,0.1
