sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_41,A2,test,41,33.400001525878906,333,237.73880004882812,0.35769230127334595,0.8379441499710083,18.600000381469727,52.0,52.0,499.0,True,False,0.4489539861679077,23.34560775756836,0.4489539861679077,23.3456072807312,LSTM,3,32,32,0.1
test_41,A2,test,41,33.5,334,237.73880004882812,0.35576921701431274,0.8420326709747314,18.5,52.0,52.0,499.0,True,False,0.44601190090179443,23.19261932373047,0.44601190090179443,23.19261884689331,LSTM,3,32,32,0.1
test_41,A2,test,41,33.599998474121094,335,237.73880004882812,0.35384613275527954,0.8436053991317749,18.399999618530273,52.0,52.0,499.0,True,False,0.44601190090179443,23.19261932373047,0.4464891254901886,23.217434525489807,LSTM,3,32,32,0.1
test_41,A2,test,41,33.70000076293945,336,237.73880004882812,0.35192304849624634,0.8456497192382812,18.299999237060547,52.0,52.0,499.0,True,False,0.44601190090179443,23.19261932373047,0.4461708962917328,23.200886607170105,LSTM,3,32,32,0.1
test_41,A2,test,41,33.79999923706055,337,237.73880004882812,0.3500000238418579,0.8379441499710083,18.200000762939453,52.0,52.0,499.0,True,False,0.44601190090179443,23.19261932373047,0.4523701071739197,23.523245573043823,LSTM,3,32,32,0.1
test_41,A2,test,41,33.900001525878906,338,237.73880004882812,0.3480769395828247,0.8332264423370361,18.100000381469727,52.0,52.0,499.0,True,False,0.44601190090179443,23.19261932373047,0.4478948712348938,23.290533304214478,LSTM,3,32,32,0.1
test_41,A2,test,41,34.0,339,237.73880004882812,0.3461538553237915,0.8297668099403381,18.0,52.0,52.0,499.0,True,False,0.4446102976799011,23.119735717773438,0.4446102976799011,23.11973547935486,LSTM,3,32,32,0.1
test_41,A2,test,41,34.099998474121094,340,237.73880004882812,0.3442307710647583,0.8259925246238708,17.899999618530273,52.0,52.0,499.0,True,False,0.4405370354652405,22.907926559448242,0.4405370354652405,22.907925844192505,LSTM,3,32,32,0.1
test_41,A2,test,41,34.20000076293945,341,237.73880004882812,0.3423076868057251,0.8248918056488037,17.799999237060547,52.0,52.0,499.0,True,False,0.43759816884994507,22.755104064941406,0.43759816884994507,22.755104780197144,LSTM,3,32,32,0.1
test_41,A2,test,41,34.29999923706055,342,237.73880004882812,0.3403846323490143,0.8250490427017212,17.700000762939453,52.0,52.0,499.0,True,False,0.4343726634979248,22.587379455566406,0.4343726634979248,22.58737850189209,LSTM,3,32,32,0.1
test_41,A2,test,41,34.400001525878906,343,237.73880004882812,0.3384615480899811,0.8219040036201477,17.600000381469727,52.0,52.0,499.0,True,False,0.4334537088871002,22.539592742919922,0.4334537088871002,22.53959286212921,LSTM,3,32,32,0.1
test_41,A2,test,41,34.5,344,237.73880004882812,0.3365384638309479,0.820488691329956,17.5,52.0,52.0,499.0,True,False,0.4313583970069885,22.43063735961914,0.4313583970069885,22.430636644363403,LSTM,3,32,32,0.1
test_41,A2,test,41,34.599998474121094,345,237.73880004882812,0.3346153795719147,0.8170289993286133,17.399999618530273,52.0,52.0,499.0,True,False,0.43005573749542236,22.362897872924805,0.43005573749542236,22.362898349761963,LSTM,3,32,32,0.1
test_41,A2,test,41,34.70000076293945,346,237.73880004882812,0.33269229531288147,0.8159281611442566,17.299999237060547,52.0,52.0,499.0,True,False,0.42621684074401855,22.16327667236328,0.42621684074401855,22.163275718688965,LSTM,3,32,32,0.1
test_41,A2,test,41,34.79999923706055,347,237.73880004882812,0.33076924085617065,0.8159281611442566,17.200000762939453,52.0,52.0,499.0,True,False,0.4233313202857971,22.013229370117188,0.4233313202857971,22.01322865486145,LSTM,3,32,32,0.1
test_41,A2,test,41,34.900001525878906,348,237.73880004882812,0.32884615659713745,0.8159281611442566,17.100000381469727,52.0,52.0,499.0,True,False,0.4220180809497833,21.9449405670166,0.4220180809497833,21.944940209388733,LSTM,3,32,32,0.1
test_41,A2,test,41,35.0,349,237.73880004882812,0.32692307233810425,0.8104241490364075,17.0,52.0,52.0,499.0,True,False,0.4220180809497833,21.9449405670166,0.4234687089920044,22.02037286758423,LSTM,3,32,32,0.1
test_41,A2,test,41,35.099998474121094,350,237.73880004882812,0.32499998807907104,0.8083798885345459,16.899999618530273,52.0,52.0,499.0,True,False,0.41959917545318604,21.819156646728516,0.41959917545318604,21.819157123565674,LSTM,3,32,32,0.1
test_41,A2,test,41,35.20000076293945,351,237.73880004882812,0.32307690382003784,0.8082225918769836,16.799999237060547,52.0,52.0,499.0,True,False,0.4171498715877533,21.69179344177246,0.4171498715877533,21.69179332256317,LSTM,3,32,32,0.1
test_41,A2,test,41,35.29999923706055,352,237.73880004882812,0.321153849363327,0.803819477558136,16.700000762939453,52.0,52.0,499.0,True,False,0.41623246669769287,21.644088745117188,0.41623246669769287,21.64408826828003,LSTM,3,32,32,0.1
test_41,A2,test,41,35.400001525878906,353,237.73880004882812,0.3192307651042938,0.8016179203987122,16.600000381469727,52.0,52.0,499.0,True,False,0.41337281465530396,21.495386123657227,0.41337281465530396,21.495386362075806,LSTM,3,32,32,0.1
test_41,A2,test,41,35.5,354,237.73880004882812,0.3173076808452606,0.8082225918769836,16.5,52.0,52.0,499.0,True,False,0.40902775526046753,21.26944351196289,0.40902775526046753,21.26944327354431,LSTM,3,32,32,0.1
test_41,A2,test,41,35.599998474121094,355,237.73880004882812,0.3153845965862274,0.8016179203987122,16.399999618530273,52.0,52.0,499.0,True,False,0.40902775526046753,21.26944351196289,0.41599851846694946,21.631922960281372,LSTM,3,32,32,0.1
test_41,A2,test,41,35.70000076293945,356,237.73880004882812,0.3134615123271942,0.7962711453437805,16.299999237060547,52.0,52.0,499.0,True,False,0.40902775526046753,21.26944351196289,0.4123572111129761,21.442574977874756,LSTM,3,32,32,0.1
test_41,A2,test,41,35.79999923706055,357,237.73880004882812,0.3115384876728058,0.7962711453437805,16.200000762939453,52.0,52.0,499.0,True,False,0.40726667642593384,21.177867889404297,0.40726667642593384,21.17786717414856,LSTM,3,32,32,0.1
test_41,A2,test,41,35.900001525878906,358,237.73880004882812,0.3096154034137726,0.795170247554779,16.100000381469727,52.0,52.0,499.0,True,False,0.404427707195282,21.030241012573242,0.404427707195282,21.030240774154663,LSTM,3,32,32,0.1
test_41,A2,test,41,36.0,359,237.73880004882812,0.3076923191547394,0.7906099557876587,16.0,52.0,52.0,499.0,True,False,0.404427707195282,21.030241012573242,0.4049326479434967,21.05649769306183,LSTM,3,32,32,0.1
test_41,A2,test,41,36.099998474121094,360,237.73880004882812,0.3057692348957062,0.7873074412345886,15.899999618530273,52.0,52.0,499.0,True,False,0.4011768102645874,20.861194610595703,0.4011768102645874,20.861194133758545,LSTM,3,32,32,0.1
test_41,A2,test,41,36.20000076293945,361,237.73880004882812,0.303846150636673,0.7895090579986572,15.800000190734863,52.0,52.0,499.0,True,False,0.39759206771850586,20.674787521362305,0.39759206771850586,20.674787521362305,LSTM,3,32,32,0.1
test_41,A2,test,41,36.29999923706055,362,237.73880004882812,0.30192306637763977,0.7896664142608643,15.699999809265137,52.0,52.0,499.0,True,False,0.39677879214286804,20.632497787475586,0.39677879214286804,20.632497191429138,LSTM,3,32,32,0.1
test_41,A2,test,41,36.400001525878906,363,237.73880004882812,0.30000001192092896,0.7835333347320557,15.600000381469727,52.0,52.0,499.0,True,False,0.39677879214286804,20.632497787475586,0.39953768253326416,20.775959491729736,LSTM,3,32,32,0.1
test_41,A2,test,41,36.5,364,237.73880004882812,0.29807692766189575,0.779916524887085,15.5,52.0,52.0,499.0,True,False,0.3963368833065033,20.60951805114746,0.3963368833065033,20.60951793193817,LSTM,3,32,32,0.1
test_41,A2,test,41,36.599998474121094,365,237.73880004882812,0.29615384340286255,0.7777149677276611,15.399999618530273,52.0,52.0,499.0,True,False,0.39297789335250854,20.434850692749023,0.39297789335250854,20.434850454330444,LSTM,3,32,32,0.1
test_41,A2,test,41,36.70000076293945,366,237.73880004882812,0.29423075914382935,0.775513231754303,15.300000190734863,52.0,52.0,499.0,True,False,0.3893635869026184,20.246906280517578,0.3893635869026184,20.246906518936157,LSTM,3,32,32,0.1
test_41,A2,test,41,36.79999923706055,367,237.73880004882812,0.29230767488479614,0.7769284844398499,15.199999809265137,52.0,52.0,499.0,True,False,0.38747572898864746,20.148738861083984,0.38747572898864746,20.148737907409668,LSTM,3,32,32,0.1
test_41,A2,test,41,36.900001525878906,368,237.73880004882812,0.2903846204280853,0.7786584496498108,15.100000381469727,52.0,52.0,499.0,True,False,0.3857065439224243,20.056739807128906,0.3857065439224243,20.056740283966064,LSTM,3,32,32,0.1
test_41,A2,test,41,37.0,369,237.73880004882812,0.2884615361690521,0.7808600068092346,15.0,52.0,52.0,499.0,True,False,0.3854461908340454,20.043201446533203,0.3854461908340454,20.04320192337036,LSTM,3,32,32,0.1
test_41,A2,test,41,37.099998474121094,370,237.73880004882812,0.2865384519100189,0.775513231754303,14.899999618530273,52.0,52.0,499.0,True,False,0.3854461908340454,20.043201446533203,0.39008718729019165,20.284533739089966,LSTM,3,32,32,0.1
test_41,A2,test,41,37.20000076293945,371,237.73880004882812,0.2846153974533081,0.7700092196464539,14.800000190734863,52.0,52.0,499.0,True,False,0.3854461908340454,20.043201446533203,0.3892272710800171,20.23981809616089,LSTM,3,32,32,0.1
test_41,A2,test,41,37.29999923706055,372,237.73880004882812,0.2826923131942749,0.7690657377243042,14.699999809265137,52.0,52.0,499.0,True,False,0.3845967650413513,19.99903106689453,0.3845967650413513,19.99903178215027,LSTM,3,32,32,0.1
test_41,A2,test,41,37.400001525878906,373,237.73880004882812,0.2807692289352417,0.7635617256164551,14.600000381469727,52.0,52.0,499.0,True,False,0.3831043839454651,19.921428680419922,0.3831043839454651,19.921427965164185,LSTM,3,32,32,0.1
test_41,A2,test,41,37.5,374,237.73880004882812,0.2788461446762085,0.7601020932197571,14.5,52.0,52.0,499.0,True,False,0.3797399401664734,19.746477127075195,0.3797399401664734,19.746476888656616,LSTM,3,32,32,0.1
test_41,A2,test,41,37.599998474121094,375,237.73880004882812,0.2769230604171753,0.7556989789009094,14.399999618530273,52.0,52.0,499.0,True,False,0.3772040009498596,19.614608764648438,0.3772040009498596,19.6146080493927,LSTM,3,32,32,0.1
test_41,A2,test,41,37.70000076293945,376,237.73880004882812,0.2750000059604645,0.751610279083252,14.300000190734863,52.0,52.0,499.0,True,False,0.3735524117946625,19.424724578857422,0.3735524117946625,19.42472541332245,LSTM,3,32,32,0.1
test_41,A2,test,41,37.79999923706055,377,237.73880004882812,0.2730769217014313,0.7459490895271301,14.199999809265137,52.0,52.0,499.0,True,False,0.36997324228286743,19.238609313964844,0.36997324228286743,19.238608598709106,LSTM,3,32,32,0.1
test_41,A2,test,41,37.900001525878906,378,237.73880004882812,0.27115386724472046,0.7426468133926392,14.100000381469727,52.0,52.0,499.0,True,False,0.36644965410232544,19.055381774902344,0.36644965410232544,19.055382013320923,LSTM,3,32,32,0.1
test_41,A2,test,41,38.0,379,237.73880004882812,0.26923078298568726,0.740445077419281,14.0,52.0,52.0,499.0,True,False,0.361998975276947,18.823945999145508,0.361998975276947,18.823946714401245,LSTM,3,32,32,0.1
test_41,A2,test,41,38.099998474121094,380,237.73880004882812,0.26730769872665405,0.740445077419281,13.899999618530273,52.0,52.0,499.0,True,False,0.3589772582054138,18.66681671142578,0.3589772582054138,18.66681742668152,LSTM,3,32,32,0.1
test_41,A2,test,41,38.20000076293945,381,237.73880004882812,0.26538461446762085,0.7382434606552124,13.800000190734863,52.0,52.0,499.0,True,False,0.3578943610191345,18.610506057739258,0.3578943610191345,18.610506772994995,LSTM,3,32,32,0.1
test_41,A2,test,41,38.29999923706055,382,237.73880004882812,0.26346153020858765,0.7426468133926392,13.699999809265137,52.0,52.0,499.0,True,False,0.3534007668495178,18.376840591430664,0.3534007668495178,18.376839876174927,LSTM,3,32,32,0.1
test_41,A2,test,41,38.400001525878906,383,237.73880004882812,0.26153847575187683,0.7424893975257874,13.600000381469727,52.0,52.0,499.0,True,False,0.3534007668495178,18.376840591430664,0.3567572832107544,18.55137872695923,LSTM,3,32,32,0.1
test_41,A2,test,41,38.5,384,237.73880004882812,0.25961539149284363,0.7349411845207214,13.5,52.0,52.0,499.0,True,False,0.3534007668495178,18.376840591430664,0.36100533604621887,18.77227747440338,LSTM,3,32,32,0.1
test_41,A2,test,41,38.599998474121094,385,237.73880004882812,0.2576923072338104,0.7305378913879395,13.399999618530273,52.0,52.0,499.0,True,False,0.3534007668495178,18.376840591430664,0.3563884496688843,18.532199382781982,LSTM,3,32,32,0.1
test_41,A2,test,41,38.70000076293945,386,237.73880004882812,0.2557692229747772,0.7262920141220093,13.300000190734863,52.0,52.0,499.0,True,False,0.35326075553894043,18.36956024169922,0.35326075553894043,18.369559288024902,LSTM,3,32,32,0.1
test_41,A2,test,41,38.79999923706055,387,237.73880004882812,0.253846138715744,0.722989559173584,13.199999809265137,52.0,52.0,499.0,True,False,0.35036700963974,18.219083786010742,0.35036700963974,18.21908450126648,LSTM,3,32,32,0.1
test_41,A2,test,41,38.900001525878906,388,237.73880004882812,0.2519230842590332,0.7222033143043518,13.100000381469727,52.0,52.0,499.0,True,False,0.34652355313301086,18.019224166870117,0.34652355313301086,18.019224762916565,LSTM,3,32,32,0.1
test_41,A2,test,41,39.0,389,237.73880004882812,0.25,0.7211025953292847,13.0,52.0,52.0,499.0,True,False,0.34358975291252136,17.866666793823242,0.34358975291252136,17.86666715145111,LSTM,3,32,32,0.1
test_41,A2,test,41,39.099998474121094,390,237.73880004882812,0.2480769157409668,0.719687283039093,12.899999618530273,52.0,52.0,499.0,True,False,0.3431989550590515,17.846345901489258,0.3431989550590515,17.84634566307068,LSTM,3,32,32,0.1
test_41,A2,test,41,39.20000076293945,391,237.73880004882812,0.2461538463830948,0.7217316627502441,12.800000190734863,52.0,52.0,499.0,True,False,0.3403988778591156,17.700740814208984,0.3403988778591156,17.70074164867401,LSTM,3,32,32,0.1
test_41,A2,test,41,39.29999923706055,392,237.73880004882812,0.24423076212406158,0.7218888998031616,12.699999809265137,52.0,52.0,499.0,True,False,0.3403988778591156,17.700740814208984,0.3415957987308502,17.76298153400421,LSTM,3,32,32,0.1
test_41,A2,test,41,39.400001525878906,393,237.73880004882812,0.24230769276618958,0.723933219909668,12.600000381469727,52.0,52.0,499.0,True,False,0.3403988778591156,17.700740814208984,0.340658962726593,17.714266061782837,LSTM,3,32,32,0.1
test_41,A2,test,41,39.5,394,237.73880004882812,0.24038460850715637,0.7284935712814331,12.5,52.0,52.0,499.0,True,False,0.34029942750930786,17.69556999206543,0.34029942750930786,17.69557023048401,LSTM,3,32,32,0.1
test_41,A2,test,41,39.599998474121094,395,237.73880004882812,0.23846152424812317,0.7262920141220093,12.399999618530273,52.0,52.0,499.0,True,False,0.34029942750930786,17.69556999206543,0.3466314673423767,18.02483630180359,LSTM,3,32,32,0.1
test_41,A2,test,41,39.70000076293945,396,237.73880004882812,0.23653846979141235,0.7228323221206665,12.300000190734863,52.0,52.0,499.0,True,False,0.34029942750930786,17.69556999206543,0.3484511971473694,18.119462251663208,LSTM,3,32,32,0.1
test_41,A2,test,41,39.79999923706055,397,237.73880004882812,0.23461538553237915,0.722989559173584,12.199999809265137,52.0,52.0,499.0,True,False,0.34029942750930786,17.69556999206543,0.3459159731864929,17.987630605697632,LSTM,3,32,32,0.1
test_41,A2,test,41,39.900001525878906,398,237.73880004882812,0.23269231617450714,0.7173283696174622,12.100000381469727,52.0,52.0,499.0,True,False,0.34029942750930786,17.69556999206543,0.34696340560913086,18.042097091674805,LSTM,3,32,32,0.1
test_41,A2,test,41,40.0,399,237.73880004882812,0.23076923191547394,0.7086793184280396,12.0,52.0,52.0,499.0,True,False,0.34029942750930786,17.69556999206543,0.3456684350967407,17.974758625030518,LSTM,3,32,32,0.1
test_41,A2,test,41,40.099998474121094,400,237.73880004882812,0.22884614765644073,0.7042762041091919,11.899999618530273,52.0,52.0,499.0,True,False,0.3399830758571625,17.679119110107422,0.3399830758571625,17.67911994457245,LSTM,3,32,32,0.1
test_41,A2,test,41,40.20000076293945,401,237.73880004882812,0.22692307829856873,0.6967278122901917,11.800000190734863,52.0,52.0,499.0,True,False,0.3366515338420868,17.50588035583496,0.3366515338420868,17.505879759788513,LSTM,3,32,32,0.1
test_41,A2,test,41,40.29999923706055,402,237.73880004882812,0.22499999403953552,0.6902803182601929,11.699999809265137,52.0,52.0,499.0,True,False,0.3311328887939453,17.218910217285156,0.3311328887939453,17.218910217285156,LSTM,3,32,32,0.1
test_41,A2,test,41,40.400001525878906,403,237.73880004882812,0.2230769246816635,0.6869779229164124,11.600000381469727,52.0,52.0,499.0,True,False,0.32580775022506714,16.94200325012207,0.32580775022506714,16.94200301170349,LSTM,3,32,32,0.1
test_41,A2,test,41,40.5,404,237.73880004882812,0.2211538404226303,0.6847763657569885,11.5,52.0,52.0,499.0,True,False,0.3218953609466553,16.73855972290039,0.3218953609466553,16.738558769226074,LSTM,3,32,32,0.1
test_41,A2,test,41,40.599998474121094,405,237.73880004882812,0.2192307561635971,0.6814739108085632,11.399999618530273,52.0,52.0,499.0,True,False,0.32022935152053833,16.651926040649414,0.32022935152053833,16.651926279067993,LSTM,3,32,32,0.1
test_41,A2,test,41,40.70000076293945,406,237.73880004882812,0.2173077017068863,0.6822602152824402,11.300000190734863,52.0,52.0,499.0,True,False,0.31632524728775024,16.44891357421875,0.31632524728775024,16.448912858963013,LSTM,3,32,32,0.1
test_41,A2,test,41,40.79999923706055,407,237.73880004882812,0.2153846174478531,0.6819457411766052,11.199999809265137,52.0,52.0,499.0,True,False,0.315653920173645,16.414003372192383,0.315653920173645,16.41400384902954,LSTM,3,32,32,0.1
test_41,A2,test,41,40.900001525878906,408,237.73880004882812,0.21346154808998108,0.6792723536491394,11.100000381469727,52.0,52.0,499.0,True,False,0.315653920173645,16.414003372192383,0.31595534086227417,16.429677724838257,LSTM,3,32,32,0.1
test_41,A2,test,41,41.0,409,237.73880004882812,0.21153846383094788,0.6739255785942078,11.0,52.0,52.0,499.0,True,False,0.315653920173645,16.414003372192383,0.316536009311676,16.459872484207153,LSTM,3,32,32,0.1
test_41,A2,test,41,41.099998474121094,410,237.73880004882812,0.20961537957191467,0.6802157759666443,10.899999618530273,52.0,52.0,499.0,True,False,0.3102189898490906,16.13138771057129,0.3102189898490906,16.13138747215271,LSTM,3,32,32,0.1
