sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_31,A4,test,31,138.89999389648438,1388,79.24626922607422,0.3834886848926544,0.7009737491607666,86.4000015258789,225.3000030517578,True,False,0.323029100894928,72.77845741743386,TCN,0
test_31,A4,test,31,139.0,1389,79.24626922607422,0.3830448389053345,0.7022318243980408,86.30000305175781,225.3000030517578,True,False,0.3212577700614929,72.37937657525526,TCN,0
test_31,A4,test,31,139.10000610351562,1390,79.24626922607422,0.38260096311569214,0.7066349387168884,86.19999694824219,225.3000030517578,True,False,0.3252882957458496,73.28745402424101,TCN,0
test_31,A4,test,31,139.1999969482422,1391,79.24626922607422,0.3821571171283722,0.7066349387168884,86.0999984741211,225.3000030517578,True,False,0.32577836513519287,73.39786665915562,TCN,0
test_31,A4,test,31,139.3000030517578,1392,79.24626922607422,0.38171327114105225,0.7049052119255066,86.0,225.3000030517578,True,False,0.31523850560188293,71.0232362741358,TCN,0
test_31,A4,test,31,139.39999389648438,1393,79.24626922607422,0.3812694251537323,0.7031753063201904,85.9000015258789,225.3000030517578,True,False,0.3238208293914795,72.95683385012308,TCN,0
test_31,A4,test,31,139.5,1394,79.24626922607422,0.38082557916641235,0.7009737491607666,85.80000305175781,225.3000030517578,True,False,0.32217490673065186,72.58600746961565,TCN,0
test_31,A4,test,31,139.60000610351562,1395,79.24626922607422,0.38038170337677,0.6978285312652588,85.69999694824219,225.3000030517578,True,False,0.32730090618133545,73.74089516149797,TCN,0
test_31,A4,test,31,139.6999969482422,1396,79.24626922607422,0.3799378573894501,0.7009737491607666,85.5999984741211,225.3000030517578,True,False,0.3278695344924927,73.86900712173701,TCN,0
test_31,A4,test,31,139.8000030517578,1397,79.24626922607422,0.3794940114021301,0.6997156143188477,85.5,225.3000030517578,True,False,0.3242121934890747,73.04500818250563,TCN,0
test_31,A4,test,31,139.89999389648438,1398,79.24626922607422,0.3790501654148102,0.7011309266090393,85.4000015258789,225.3000030517578,True,False,0.3266598582267761,73.59646705537943,TCN,0
test_31,A4,test,31,140.0,1399,79.24626922607422,0.37860631942749023,0.7011309266090393,85.30000305175781,225.3000030517578,True,False,0.32264310121536255,72.69149168844979,TCN,0
test_31,A4,test,31,140.10000610351562,1400,79.24626922607422,0.3781624436378479,0.7009737491607666,85.19999694824219,225.3000030517578,True,False,0.3202393054962158,72.14991650559023,TCN,0
test_31,A4,test,31,140.1999969482422,1401,79.24626922607422,0.37771859765052795,0.7011309266090393,85.0999984741211,225.3000030517578,True,False,0.33230090141296387,74.86739410244263,TCN,0
test_31,A4,test,31,140.3000030517578,1402,79.24626922607422,0.377274751663208,0.7009737491607666,85.0,225.3000030517578,True,False,0.3324683904647827,74.90512938632855,TCN,0
test_31,A4,test,31,140.39999389648438,1403,79.24626922607422,0.37683090567588806,0.7020744681358337,84.9000015258789,225.3000030517578,True,False,0.33003881573677063,74.35774619269296,TCN,0
test_31,A4,test,31,140.5,1404,79.24626922607422,0.3763870596885681,0.7042762041091919,84.80000305175781,225.3000030517578,True,False,0.3342708647251129,75.31122684268166,TCN,0
test_31,A4,test,31,140.60000610351562,1405,79.24626922607422,0.3759431540966034,0.7011309266090393,84.69999694824219,225.3000030517578,True,False,0.33616572618484497,75.73813913534195,TCN,0
test_31,A4,test,31,140.6999969482422,1406,79.24626922607422,0.37549930810928345,0.7011309266090393,84.5999984741211,225.3000030517578,True,False,0.3406599164009094,76.75068020473645,TCN,0
test_31,A4,test,31,140.8000030517578,1407,79.24626922607422,0.3750554621219635,0.695626974105835,84.5,225.3000030517578,True,False,0.32639700174331665,73.53724548885384,TCN,0
test_31,A4,test,31,140.89999389648438,1408,79.24626922607422,0.37461161613464355,0.7009737491607666,84.4000015258789,225.3000030517578,True,False,0.3273915648460388,73.76132055893231,TCN,0
test_31,A4,test,31,141.0,1409,79.24626922607422,0.3741677701473236,0.6987721920013428,84.30000305175781,225.3000030517578,True,False,0.3310000002384186,74.57430106384754,TCN,0
test_31,A4,test,31,141.10000610351562,1410,79.24626922607422,0.3737238943576813,0.6987721920013428,84.19999694824219,225.3000030517578,True,False,0.33047348260879517,74.45567664028658,TCN,0
test_31,A4,test,31,141.1999969482422,1411,79.24626922607422,0.37328004837036133,0.695784330368042,84.0999984741211,225.3000030517578,True,False,0.3296874761581421,74.27858938455574,TCN,0
test_31,A4,test,31,141.3000030517578,1412,79.24626922607422,0.3728362023830414,0.6934254169464111,84.0,225.3000030517578,True,False,0.3314151167869568,74.66782682350004,TCN,0
test_31,A4,test,31,141.39999389648438,1413,79.24626922607422,0.37239235639572144,0.6989293694496155,83.9000015258789,225.3000030517578,True,False,0.3441318869590759,77.53291518208698,TCN,0
test_31,A4,test,31,141.5,1414,79.24626922607422,0.3719485104084015,0.695626974105835,83.80000305175781,225.3000030517578,True,False,0.3368605673313141,75.89468684776193,TCN,0
test_31,A4,test,31,141.60000610351562,1415,79.24626922607422,0.37150463461875916,0.692324697971344,83.69999694824219,225.3000030517578,True,False,0.34040141105651855,76.6924389498563,TCN,0
test_31,A4,test,31,141.6999969482422,1416,79.24626922607422,0.3710607886314392,0.6901231408119202,83.5999984741211,225.3000030517578,True,False,0.33474618196487427,75.41831581825045,TCN,0
test_31,A4,test,31,141.8000030517578,1417,79.24626922607422,0.37061694264411926,0.6901231408119202,83.5,225.3000030517578,True,False,0.34308165311813354,77.2962974945176,TCN,0
test_31,A4,test,31,141.89999389648438,1418,79.24626922607422,0.3701730966567993,0.691066563129425,83.4000015258789,225.3000030517578,True,False,0.34098243713378906,76.82334412683849,TCN,0
test_31,A4,test,31,142.0,1419,79.24626922607422,0.36972925066947937,0.692324697971344,83.30000305175781,225.3000030517578,True,False,0.3486509323120117,78.55105611389445,TCN,0
test_31,A4,test,31,142.10000610351562,1420,79.24626922607422,0.36928537487983704,0.692324697971344,83.19999694824219,225.3000030517578,True,False,0.3461863696575165,77.99579014031542,TCN,0
test_31,A4,test,31,142.1999969482422,1421,79.24626922607422,0.3688415288925171,0.692639172077179,83.0999984741211,225.3000030517578,True,False,0.3397323787212372,76.54170596267568,TCN,0
test_31,A4,test,31,142.3000030517578,1422,79.24626922607422,0.36839768290519714,0.691538393497467,83.0,225.3000030517578,True,False,0.3354431688785553,75.57534697202982,TCN,0
test_31,A4,test,31,142.39999389648438,1423,79.24626922607422,0.3679538369178772,0.6901231408119202,82.9000015258789,225.3000030517578,True,False,0.34259170293807983,77.18591171745629,TCN,0
test_31,A4,test,31,142.5,1424,79.24626922607422,0.36750999093055725,0.6890222430229187,82.80000305175781,225.3000030517578,True,False,0.3344990611076355,75.3626394883604,TCN,0
test_31,A4,test,31,142.60000610351562,1425,79.24626922607422,0.3670661151409149,0.6868206858634949,82.69999694824219,225.3000030517578,True,False,0.33058249950408936,74.48023814712906,TCN,0
test_31,A4,test,31,142.6999969482422,1426,79.24626922607422,0.36662226915359497,0.6901231408119202,82.5999984741211,225.3000030517578,True,False,0.33854663372039795,76.27455761036799,TCN,0
test_31,A4,test,31,142.8000030517578,1427,79.24626922607422,0.366178423166275,0.6890222430229187,82.5,225.3000030517578,True,False,0.33865201473236084,76.29829995268483,TCN,0
test_31,A4,test,31,142.89999389648438,1428,79.24626922607422,0.3657345771789551,0.6890222430229187,82.4000015258789,225.3000030517578,True,False,0.3352057933807373,75.52186627164701,TCN,0
test_31,A4,test,31,143.0,1429,79.24626922607422,0.36529073119163513,0.6890222430229187,82.30000305175781,225.3000030517578,True,False,0.3341542184352875,75.28494643322801,TCN,0
test_31,A4,test,31,143.10000610351562,1430,79.24626922607422,0.3648468554019928,0.6868206858634949,82.19999694824219,225.3000030517578,True,False,0.3361688554286957,75.73884415399107,TCN,0
test_31,A4,test,31,143.1999969482422,1431,79.24626922607422,0.36440300941467285,0.6868206858634949,82.0999984741211,225.3000030517578,True,False,0.33567216992378235,75.62694090821833,TCN,0
test_31,A4,test,31,143.3000030517578,1432,79.24626922607422,0.3639591634273529,0.6835182905197144,82.0,225.3000030517578,True,False,0.3349485397338867,75.4639070242265,TCN,0
test_31,A4,test,31,143.39999389648438,1433,79.24626922607422,0.36351531744003296,0.6835182905197144,81.9000015258789,225.3000030517578,True,False,0.33107155561447144,74.59042249029062,TCN,0
test_31,A4,test,31,143.5,1434,79.24626922607422,0.363071471452713,0.6849335432052612,81.80000305175781,225.3000030517578,True,False,0.33948707580566406,76.48643921504845,TCN,0
test_31,A4,test,31,143.60000610351562,1435,79.24626922607422,0.3626275956630707,0.6835182905197144,81.69999694824219,225.3000030517578,True,False,0.32324063777923584,72.82611667811398,TCN,0
test_31,A4,test,31,143.6999969482422,1436,79.24626922607422,0.36218374967575073,0.6838327050209045,81.5999984741211,225.3000030517578,True,False,0.3222060799598694,72.5930307982535,TCN,0
test_31,A4,test,31,143.8000030517578,1437,79.24626922607422,0.3617399036884308,0.6835182905197144,81.5,225.3000030517578,True,False,0.3106648325920105,69.9927877310538,TCN,0
test_31,A4,test,31,143.89999389648438,1438,79.24626922607422,0.36129605770111084,0.6781715154647827,81.4000015258789,225.3000030517578,True,False,0.3246992528438568,73.15474265662442,TCN,0
test_31,A4,test,31,144.0,1439,79.24626922607422,0.3608522117137909,0.6813166737556458,81.30000305175781,225.3000030517578,True,False,0.32838547229766846,73.98524791081763,TCN,0
test_31,A4,test,31,144.10000610351562,1440,79.24626922607422,0.36040833592414856,0.6813166737556458,81.19999694824219,225.3000030517578,True,False,0.33063480257987976,74.49202203026425,TCN,0
test_31,A4,test,31,144.1999969482422,1441,79.24626922607422,0.3599644899368286,0.6816311478614807,81.0999984741211,225.3000030517578,True,False,0.3122422695159912,70.3481842748406,TCN,0
test_31,A4,test,31,144.3000030517578,1442,79.24626922607422,0.35952064394950867,0.6805304288864136,81.0,225.3000030517578,True,False,0.32034415006637573,72.17353798756722,TCN,0
test_31,A4,test,31,144.39999389648438,1443,79.24626922607422,0.3590767979621887,0.6803731918334961,80.9000015258789,225.3000030517578,True,False,0.31904420256614685,71.88065981179852,TCN,0
test_31,A4,test,31,144.5,1444,79.24626922607422,0.3586329519748688,0.6803731918334961,80.80000305175781,225.3000030517578,True,False,0.32518041133880615,73.26314766700489,TCN,0
test_31,A4,test,31,144.60000610351562,1445,79.24626922607422,0.35818907618522644,0.695626974105835,80.69999694824219,225.3000030517578,True,False,0.3143078684806824,70.81356372788923,TCN,0
test_31,A4,test,31,144.6999969482422,1446,79.24626922607422,0.3577452301979065,0.693111002445221,80.5999984741211,225.3000030517578,True,False,0.3237614333629608,72.94345192471656,TCN,0
test_31,A4,test,31,144.8000030517578,1447,79.24626922607422,0.35730138421058655,0.692324697971344,80.5,225.3000030517578,True,False,0.3049663305282593,68.7089151987002,TCN,0
test_31,A4,test,31,144.89999389648438,1448,79.24626922607422,0.3568575382232666,0.692324697971344,80.4000015258789,225.3000030517578,True,False,0.32420429587364197,73.04322884972453,TCN,0
test_31,A4,test,31,145.0,1449,79.24626922607422,0.35641369223594666,0.6868206858634949,80.30000305175781,225.3000030517578,True,False,0.30878493189811707,69.5692460989826,TCN,0
test_31,A4,test,31,145.10000610351562,1450,79.24626922607422,0.35596978664398193,0.6835182905197144,80.19999694824219,225.3000030517578,True,False,0.3092036247253418,69.66357759423408,TCN,0
test_31,A4,test,31,145.1999969482422,1451,79.24626922607422,0.355525940656662,0.6803731918334961,80.0999984741211,225.3000030517578,True,False,0.30274689197540283,68.20887568596845,TCN,0
test_31,A4,test,31,145.3000030517578,1452,79.24626922607422,0.35508209466934204,0.6761271357536316,80.0,225.3000030517578,True,False,0.3118768334388733,70.26585152555072,TCN,0
test_31,A4,test,31,145.39999389648438,1453,79.24626922607422,0.3546382486820221,0.6717240214347839,79.9000015258789,225.3000030517578,True,False,0.2996119260787964,67.50256785989586,TCN,0
test_31,A4,test,31,145.5,1454,79.24626922607422,0.35419440269470215,0.6728248596191406,79.80000305175781,225.3000030517578,True,False,0.30449333786964417,68.60234995127075,TCN,0
test_31,A4,test,31,145.60000610351562,1455,79.24626922607422,0.3537505269050598,0.6717240214347839,79.69999694824219,225.3000030517578,True,False,0.2954035997390747,66.55443192271377,TCN,0
test_31,A4,test,31,145.6999969482422,1456,79.24626922607422,0.35330668091773987,0.6695224642753601,79.5999984741211,225.3000030517578,True,False,0.31217971444129944,70.33409061632165,TCN,0
test_31,A4,test,31,145.8000030517578,1457,79.24626922607422,0.3528628349304199,0.6717240214347839,79.5,225.3000030517578,True,False,0.29387030005455017,66.20897949911114,TCN,0
test_31,A4,test,31,145.89999389648438,1458,79.24626922607422,0.3524189889431,0.6717240214347839,79.4000015258789,225.3000030517578,True,False,0.30632877349853516,69.0158736040612,TCN,0
test_31,A4,test,31,146.0,1459,79.24626922607422,0.35197514295578003,0.6728248596191406,79.30000305175781,225.3000030517578,True,False,0.30274564027786255,68.2085936785088,TCN,0
test_31,A4,test,31,146.10000610351562,1460,79.24626922607422,0.3515312671661377,0.6715667247772217,79.19999694824219,225.3000030517578,True,False,0.31133630871772766,70.14407130422705,TCN,0
test_31,A4,test,31,146.1999969482422,1461,79.24626922607422,0.35108742117881775,0.6728248596191406,79.0999984741211,225.3000030517578,True,False,0.30681121349334717,69.12456733636463,TCN,0
test_31,A4,test,31,146.3000030517578,1462,79.24626922607422,0.3506435751914978,0.6717240214347839,79.0,225.3000030517578,True,False,0.30366456508636475,68.41562744066869,TCN,0
test_31,A4,test,31,146.39999389648438,1463,79.24626922607422,0.35019972920417786,0.6673208475112915,78.9000015258789,225.3000030517578,True,False,0.3040809631347656,68.50944192224415,TCN,0
test_31,A4,test,31,146.5,1464,79.24626922607422,0.3497558832168579,0.664018452167511,78.80000305175781,225.3000030517578,True,False,0.30234670639038086,68.11871387244173,TCN,0
test_31,A4,test,31,146.60000610351562,1465,79.24626922607422,0.3493120074272156,0.6596153378486633,78.69999694824219,225.3000030517578,True,False,0.29807543754577637,67.15639698871746,TCN,0
test_31,A4,test,31,146.6999969482422,1466,79.24626922607422,0.34886816143989563,0.6596153378486633,78.5999984741211,225.3000030517578,True,False,0.29581308364868164,66.64668864879786,TCN,0
test_31,A4,test,31,146.8000030517578,1467,79.24626922607422,0.3484243154525757,0.6605587601661682,78.5,225.3000030517578,True,False,0.3080102801322937,69.39471705377855,TCN,0
test_31,A4,test,31,146.89999389648438,1468,79.24626922607422,0.34798046946525574,0.6604015827178955,78.4000015258789,225.3000030517578,True,False,0.2947505712509155,66.40730460233863,TCN,0
test_31,A4,test,31,147.0,1469,79.24626922607422,0.3475366234779358,0.6596153378486633,78.30000305175781,225.3000030517578,True,False,0.3017345070838928,67.98078536682169,TCN,0
test_31,A4,test,31,147.10000610351562,1470,79.24626922607422,0.34709274768829346,0.659772515296936,78.19999694824219,225.3000030517578,True,False,0.30460837483406067,68.62826777970486,TCN,0
test_31,A4,test,31,147.1999969482422,1471,79.24626922607422,0.3466489017009735,0.6608734130859375,78.0999984741211,225.3000030517578,True,False,0.31503990292549133,70.97849109053868,TCN,0
test_31,A4,test,31,147.3000030517578,1472,79.24626922607422,0.34620505571365356,0.6596153378486633,78.0,225.3000030517578,True,False,0.3090406656265259,69.62686290877355,TCN,0
test_31,A4,test,31,147.39999389648438,1473,79.24626922607422,0.3457612097263336,0.6607159972190857,77.9000015258789,225.3000030517578,True,False,0.30558067560195923,68.84732714567963,TCN,0
test_31,A4,test,31,147.5,1474,79.24626922607422,0.34531736373901367,0.6607159972190857,77.80000305175781,225.3000030517578,True,False,0.2998795509338379,67.56286374055344,TCN,0
test_31,A4,test,31,147.60000610351562,1475,79.24626922607422,0.34487348794937134,0.6607159972190857,77.69999694824219,225.3000030517578,True,False,0.3062002956867218,68.98692755266757,TCN,0
test_31,A4,test,31,147.6999969482422,1476,79.24626922607422,0.3444296419620514,0.6574137210845947,77.5999984741211,225.3000030517578,True,False,0.30775901675224304,69.33810741348634,TCN,0
test_31,A4,test,31,147.8000030517578,1477,79.24626922607422,0.34398579597473145,0.6575709581375122,77.5,225.3000030517578,True,False,0.30207428336143494,68.05733696318885,TCN,0
