sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_49,A4,test,49,115.5999984741211,1155,59.107234954833984,0.590070903301239,0.960132360458374,166.39999389648438,282.0,True,False,0.6223567128181458,175.5045930147171,TCN,3
test_49,A4,test,49,115.69999694824219,1156,59.107234954833984,0.5897163152694702,0.9645354747772217,166.3000030517578,282.0,True,False,0.6158037185668945,173.65664863586426,TCN,3
test_49,A4,test,49,115.80000305175781,1157,59.107234954833984,0.5893616676330566,0.9645354747772217,166.1999969482422,282.0,True,False,0.6250812411308289,176.27290999889374,TCN,3
test_49,A4,test,49,115.9000015258789,1158,59.107234954833984,0.5890071392059326,0.9632773995399475,166.10000610351562,282.0,True,False,0.6225359439849854,175.55513620376587,TCN,3
test_49,A4,test,49,116.0,1159,59.107234954833984,0.588652491569519,0.9617049694061279,166.0,282.0,True,False,0.6230136752128601,175.68985641002655,TCN,3
test_49,A4,test,49,116.0999984741211,1160,59.107234954833984,0.5882978439331055,0.9593459963798523,165.89999389648438,282.0,True,False,0.6226251125335693,175.58028173446655,TCN,3
test_49,A4,test,49,116.19999694824219,1161,59.107234954833984,0.5879432559013367,0.9558864235877991,165.8000030517578,282.0,True,False,0.6216229796409607,175.29768025875092,TCN,3
test_49,A4,test,49,116.30000305175781,1162,59.107234954833984,0.5875886678695679,0.9549428820610046,165.6999969482422,282.0,True,False,0.6202946305274963,174.92308580875397,TCN,3
test_49,A4,test,49,116.4000015258789,1163,59.107234954833984,0.5872340798377991,0.9538421630859375,165.60000610351562,282.0,True,False,0.6188586354255676,174.51813519001007,TCN,3
test_49,A4,test,49,116.5,1164,59.107234954833984,0.5868794322013855,0.9538421630859375,165.5,282.0,True,False,0.6149579882621765,173.41815268993378,TCN,3
test_49,A4,test,49,116.5999984741211,1165,59.107234954833984,0.5865247845649719,0.9516405463218689,165.39999389648438,282.0,True,False,0.6107845902442932,172.2412544488907,TCN,3
test_49,A4,test,49,116.69999694824219,1166,59.107234954833984,0.5861701965332031,0.9538421630859375,165.3000030517578,282.0,True,False,0.6068992018699646,171.14557492733002,TCN,3
test_49,A4,test,49,116.80000305175781,1167,59.107234954833984,0.5858156085014343,0.9538421630859375,165.1999969482422,282.0,True,False,0.6095690727233887,171.8984785079956,TCN,3
test_49,A4,test,49,116.9000015258789,1168,59.107234954833984,0.5854610204696655,0.9516405463218689,165.10000610351562,282.0,True,False,0.6042943000793457,170.4109926223755,TCN,3
test_49,A4,test,49,117.0,1169,59.107234954833984,0.585106372833252,0.9505396485328674,165.0,282.0,True,False,0.6033235788345337,170.1372492313385,TCN,3
test_49,A4,test,49,117.0999984741211,1170,59.107234954833984,0.5847517251968384,0.9483381509780884,164.89999389648438,282.0,True,False,0.6010883450508118,169.50691330432892,TCN,3
test_49,A4,test,49,117.19999694824219,1171,59.107234954833984,0.5843971967697144,0.9483381509780884,164.8000030517578,282.0,True,False,0.6015411615371704,169.63460755348206,TCN,3
test_49,A4,test,49,117.30000305175781,1172,59.107234954833984,0.5840425491333008,0.9516405463218689,164.6999969482422,282.0,True,False,0.600077211856842,169.22177374362946,TCN,3
test_49,A4,test,49,117.4000015258789,1173,59.107234954833984,0.583687961101532,0.9483381509780884,164.60000610351562,282.0,True,False,0.5976683497428894,168.5424746274948,TCN,3
test_49,A4,test,49,117.5,1174,59.107234954833984,0.5833333134651184,0.9472373127937317,164.5,282.0,True,False,0.5967199206352234,168.275017619133,TCN,3
test_49,A4,test,49,117.5999984741211,1175,59.107234954833984,0.5829787254333496,0.9472373127937317,164.39999389648438,282.0,True,False,0.5976257920265198,168.53047335147858,TCN,3
test_49,A4,test,49,117.69999694824219,1176,59.107234954833984,0.5826241374015808,0.9472373127937317,164.3000030517578,282.0,True,False,0.595587432384491,167.95565593242645,TCN,3
test_49,A4,test,49,117.80000305175781,1177,59.107234954833984,0.5822694897651672,0.9481808543205261,164.1999969482422,282.0,True,False,0.5963932275772095,168.18289017677307,TCN,3
test_49,A4,test,49,117.9000015258789,1178,59.107234954833984,0.5819149017333984,0.9481808543205261,164.10000610351562,282.0,True,False,0.5948342680931091,167.74326360225677,TCN,3
test_49,A4,test,49,118.0,1179,59.107234954833984,0.5815602540969849,0.9472373127937317,164.0,282.0,True,False,0.5934422612190247,167.35071766376495,TCN,3
test_49,A4,test,49,118.0999984741211,1180,59.107234954833984,0.5812056660652161,0.9472373127937317,163.89999389648438,282.0,True,False,0.5934280753135681,167.3467172384262,TCN,3
test_49,A4,test,49,118.19999694824219,1181,59.107234954833984,0.5808510780334473,0.9483381509780884,163.8000030517578,282.0,True,False,0.59379643201828,167.45059382915497,TCN,3
test_49,A4,test,49,118.30000305175781,1182,59.107234954833984,0.5804964303970337,0.9505396485328674,163.6999969482422,282.0,True,False,0.5946834683418274,167.70073807239532,TCN,3
test_49,A4,test,49,118.4000015258789,1183,59.107234954833984,0.5801418423652649,0.9491243958473206,163.60000610351562,282.0,True,False,0.5951438546180725,167.83056700229645,TCN,3
test_49,A4,test,49,118.5,1184,59.107234954833984,0.5797872543334961,0.9484953284263611,163.5,282.0,True,False,0.5944424271583557,167.6327644586563,TCN,3
test_49,A4,test,49,118.5999984741211,1185,59.107234954833984,0.5794326066970825,0.9483381509780884,163.39999389648438,282.0,True,False,0.5957638621330261,168.00540912151337,TCN,3
test_49,A4,test,49,118.69999694824219,1186,59.107234954833984,0.5790780186653137,0.9472373127937317,163.3000030517578,282.0,True,False,0.5949285626411438,167.76985466480255,TCN,3
test_49,A4,test,49,118.80000305175781,1187,59.107234954833984,0.5787233710289001,0.9470800757408142,163.1999969482422,282.0,True,False,0.5954141020774841,167.90677678585052,TCN,3
test_49,A4,test,49,118.9000015258789,1188,59.107234954833984,0.5783688426017761,0.947394609451294,163.10000610351562,282.0,True,False,0.5938315391540527,167.46049404144287,TCN,3
test_49,A4,test,49,119.0,1189,59.107234954833984,0.5780141949653625,0.9484953284263611,163.0,282.0,True,False,0.5936272144317627,167.40287446975708,TCN,3
test_49,A4,test,49,119.0999984741211,1190,59.107234954833984,0.577659547328949,0.9505396485328674,162.89999389648438,282.0,True,False,0.5937027335166931,167.42417085170746,TCN,3
test_49,A4,test,49,119.19999694824219,1191,59.107234954833984,0.5773049592971802,0.9505396485328674,162.8000030517578,282.0,True,False,0.5947108864784241,167.7084699869156,TCN,3
test_49,A4,test,49,119.30000305175781,1192,59.107234954833984,0.5769503712654114,0.9505396485328674,162.6999969482422,282.0,True,False,0.594386875629425,167.61709892749786,TCN,3
test_49,A4,test,49,119.4000015258789,1193,59.107234954833984,0.5765957832336426,0.9516405463218689,162.60000610351562,282.0,True,False,0.5950866937637329,167.81444764137268,TCN,3
test_49,A4,test,49,119.5,1194,59.107234954833984,0.576241135597229,0.9516405463218689,162.5,282.0,True,False,0.5981828570365906,168.68756568431854,TCN,3
test_49,A4,test,49,119.5999984741211,1195,59.107234954833984,0.5758864879608154,0.9483381509780884,162.39999389648438,282.0,True,False,0.5960767865180969,168.09365379810333,TCN,3
test_49,A4,test,49,119.69999694824219,1196,59.107234954833984,0.5755318999290466,0.9472373127937317,162.3000030517578,282.0,True,False,0.5966611504554749,168.2584444284439,TCN,3
test_49,A4,test,49,119.80000305175781,1197,59.107234954833984,0.5751773118972778,0.9472373127937317,162.1999969482422,282.0,True,False,0.5977967977523804,168.57869696617126,TCN,3
test_49,A4,test,49,119.9000015258789,1198,59.107234954833984,0.574822723865509,0.9505396485328674,162.10000610351562,282.0,True,False,0.5958988070487976,168.04346358776093,TCN,3
test_49,A4,test,49,120.0,1199,59.107234954833984,0.5744680762290955,0.9481808543205261,162.0,282.0,True,False,0.5964710116386414,168.20482528209686,TCN,3
test_49,A4,test,49,120.0999984741211,1200,59.107234954833984,0.5741134285926819,0.9481808543205261,161.89999389648438,282.0,True,False,0.5938164591789246,167.45624148845673,TCN,3
test_49,A4,test,49,120.19999694824219,1201,59.107234954833984,0.5737589001655579,0.9503824710845947,161.8000030517578,282.0,True,False,0.5954988598823547,167.93067848682404,TCN,3
test_49,A4,test,49,120.30000305175781,1202,59.107234954833984,0.5734042525291443,0.9481808543205261,161.6999969482422,282.0,True,False,0.5951449275016785,167.83086955547333,TCN,3
test_49,A4,test,49,120.4000015258789,1203,59.107234954833984,0.5730496644973755,0.9472373127937317,161.60000610351562,282.0,True,False,0.594751238822937,167.71984934806824,TCN,3
test_49,A4,test,49,120.5,1204,59.107234954833984,0.5726950168609619,0.9450357556343079,161.5,282.0,True,False,0.5932819247245789,167.30550277233124,TCN,3
test_49,A4,test,49,120.5999984741211,1205,59.107234954833984,0.5723404288291931,0.9417333006858826,161.39999389648438,282.0,True,False,0.5898831486701965,166.34704792499542,TCN,3
test_49,A4,test,49,120.69999694824219,1206,59.107234954833984,0.5719858407974243,0.9483381509780884,161.3000030517578,282.0,True,False,0.5840354561805725,164.69799864292145,TCN,3
test_49,A4,test,49,120.80000305175781,1207,59.107234954833984,0.5716311931610107,0.9472373127937317,161.1999969482422,282.0,True,False,0.5956594944000244,167.97597742080688,TCN,3
test_49,A4,test,49,120.9000015258789,1208,59.107234954833984,0.5712766051292419,0.9444067478179932,161.10000610351562,282.0,True,False,0.5908575654029846,166.62183344364166,TCN,3
test_49,A4,test,49,121.0,1209,59.107234954833984,0.5709219574928284,0.9428341388702393,161.0,282.0,True,False,0.5877943634986877,165.75801050662994,TCN,3
test_49,A4,test,49,121.0999984741211,1210,59.107234954833984,0.5705673694610596,0.9450357556343079,160.89999389648438,282.0,True,False,0.5877974629402161,165.75888454914093,TCN,3
test_49,A4,test,49,121.19999694824219,1211,59.107234954833984,0.5702127814292908,0.9483381509780884,160.8000030517578,282.0,True,False,0.5911970138549805,166.7175579071045,TCN,3
test_49,A4,test,49,121.30000305175781,1212,59.107234954833984,0.5698581337928772,0.9475517868995667,160.6999969482422,282.0,True,False,0.5906610488891602,166.56641578674316,TCN,3
test_49,A4,test,49,121.4000015258789,1213,59.107234954833984,0.5695035457611084,0.9480236172676086,160.60000610351562,282.0,True,False,0.5892673134803772,166.17338240146637,TCN,3
test_49,A4,test,49,121.5,1214,59.107234954833984,0.5691489577293396,0.9505396485328674,160.5,282.0,True,False,0.5896340012550354,166.27678835391998,TCN,3
test_49,A4,test,49,121.5999984741211,1215,59.107234954833984,0.568794310092926,0.9472373127937317,160.39999389648438,282.0,True,False,0.5917031168937683,166.86027896404266,TCN,3
test_49,A4,test,49,121.69999694824219,1216,59.107234954833984,0.5684397220611572,0.9450357556343079,160.3000030517578,282.0,True,False,0.5917048454284668,166.86076641082764,TCN,3
test_49,A4,test,49,121.80000305175781,1217,59.107234954833984,0.5680850744247437,0.9428341388702393,160.1999969482422,282.0,True,False,0.5919684171676636,166.93509364128113,TCN,3
test_49,A4,test,49,121.9000015258789,1218,59.107234954833984,0.5677305459976196,0.9417333006858826,160.10000610351562,282.0,True,False,0.5904393792152405,166.50390493869781,TCN,3
test_49,A4,test,49,122.0,1219,59.107234954833984,0.567375898361206,0.9417333006858826,160.0,282.0,True,False,0.5908113718032837,166.608806848526,TCN,3
test_49,A4,test,49,122.0999984741211,1220,59.107234954833984,0.5670212507247925,0.9395318031311035,159.89999389648438,282.0,True,False,0.5856019854545593,165.13975989818573,TCN,3
test_49,A4,test,49,122.19999694824219,1221,59.107234954833984,0.5666666626930237,0.9429913759231567,159.8000030517578,282.0,True,False,0.5824741721153259,164.2577165365219,TCN,3
test_49,A4,test,49,122.30000305175781,1222,59.107234954833984,0.5663120746612549,0.9450357556343079,159.6999969482422,282.0,True,False,0.5860813856124878,165.27495074272156,TCN,3
test_49,A4,test,49,122.4000015258789,1223,59.107234954833984,0.5659574866294861,0.9450357556343079,159.60000610351562,282.0,True,False,0.5845126509666443,164.8325675725937,TCN,3
test_49,A4,test,49,122.5,1224,59.107234954833984,0.5656028389930725,0.9450357556343079,159.5,282.0,True,False,0.58404940366745,164.7019318342209,TCN,3
test_49,A4,test,49,122.5999984741211,1225,59.107234954833984,0.5652481913566589,0.9450357556343079,159.39999389648438,282.0,True,False,0.5844447612762451,164.81342267990112,TCN,3
test_49,A4,test,49,122.69999694824219,1226,59.107234954833984,0.5648936033248901,0.9483381509780884,159.3000030517578,282.0,True,False,0.5859848856925964,165.2477377653122,TCN,3
test_49,A4,test,49,122.80000305175781,1227,59.107234954833984,0.5645390152931213,0.9450357556343079,159.1999969482422,282.0,True,False,0.588118851184845,165.84951603412628,TCN,3
test_49,A4,test,49,122.9000015258789,1228,59.107234954833984,0.5641844272613525,0.9472373127937317,159.10000610351562,282.0,True,False,0.5876168012619019,165.70793795585632,TCN,3
test_49,A4,test,49,123.0,1229,59.107234954833984,0.563829779624939,0.947394609451294,159.0,282.0,True,False,0.5934006571769714,167.33898532390594,TCN,3
test_49,A4,test,49,123.0999984741211,1230,59.107234954833984,0.5634751319885254,0.9472373127937317,158.89999389648438,282.0,True,False,0.5902901887893677,166.46183323860168,TCN,3
test_49,A4,test,49,123.19999694824219,1231,59.107234954833984,0.5631206035614014,0.9472373127937317,158.8000030517578,282.0,True,False,0.5930202603340149,167.2317134141922,TCN,3
test_49,A4,test,49,123.30000305175781,1232,59.107234954833984,0.5627659559249878,0.9450357556343079,158.6999969482422,282.0,True,False,0.5894528031349182,166.22569048404694,TCN,3
test_49,A4,test,49,123.4000015258789,1233,59.107234954833984,0.562411367893219,0.9464510679244995,158.60000610351562,282.0,True,False,0.5919376611709595,166.92642045021057,TCN,3
test_49,A4,test,49,123.5,1234,59.107234954833984,0.5620567202568054,0.9483381509780884,158.5,282.0,True,False,0.5931261777877808,167.26158213615417,TCN,3
test_49,A4,test,49,123.5999984741211,1235,59.107234954833984,0.5617021322250366,0.9417333006858826,158.39999389648438,282.0,True,False,0.5861567258834839,165.29619669914246,TCN,3
test_49,A4,test,49,123.69999694824219,1236,59.107234954833984,0.5613475441932678,0.9417333006858826,158.3000030517578,282.0,True,False,0.5880564451217651,165.83191752433777,TCN,3
test_49,A4,test,49,123.80000305175781,1237,59.107234954833984,0.5609928965568542,0.9453502893447876,158.1999969482422,282.0,True,False,0.591511607170105,166.8062732219696,TCN,3
test_49,A4,test,49,123.9000015258789,1238,59.107234954833984,0.5606383085250854,0.9472373127937317,158.10000610351562,282.0,True,False,0.5898106694221497,166.3266087770462,TCN,3
test_49,A4,test,49,124.0,1239,59.107234954833984,0.5602836608886719,0.9472373127937317,158.0,282.0,True,False,0.5904931426048279,166.51906621456146,TCN,3
test_49,A4,test,49,124.0999984741211,1240,59.107234954833984,0.5599290728569031,0.9483381509780884,157.89999389648438,282.0,True,False,0.5863307118415833,165.34526073932648,TCN,3
test_49,A4,test,49,124.19999694824219,1241,59.107234954833984,0.5595744848251343,0.9483381509780884,157.8000030517578,282.0,True,False,0.5906804800033569,166.57189536094666,TCN,3
test_49,A4,test,49,124.30000305175781,1242,59.107234954833984,0.5592198371887207,0.9508541822433472,157.6999969482422,282.0,True,False,0.5903361439704895,166.47479259967804,TCN,3
test_49,A4,test,49,124.4000015258789,1243,59.107234954833984,0.5588652491569519,0.9483381509780884,157.60000610351562,282.0,True,False,0.5935547351837158,167.38243532180786,TCN,3
test_49,A4,test,49,124.5,1244,59.107234954833984,0.5585106611251831,0.9472373127937317,157.5,282.0,True,False,0.5925868153572083,167.10948193073273,TCN,3
test_49,A4,test,49,124.5999984741211,1245,59.107234954833984,0.5581560134887695,0.9472373127937317,157.39999389648438,282.0,True,False,0.5958197712898254,168.02117550373077,TCN,3
test_49,A4,test,49,124.69999694824219,1246,59.107234954833984,0.5578014254570007,0.9475517868995667,157.3000030517578,282.0,True,False,0.5942814946174622,167.58738148212433,TCN,3
test_49,A4,test,49,124.80000305175781,1247,59.107234954833984,0.5574467778205872,0.9472373127937317,157.1999969482422,282.0,True,False,0.5950666666030884,167.80879998207092,TCN,3
test_49,A4,test,49,124.9000015258789,1248,59.107234954833984,0.5570922493934631,0.9470800757408142,157.10000610351562,282.0,True,False,0.5929078459739685,167.20001256465912,TCN,3
test_49,A4,test,49,125.0,1249,59.107234954833984,0.5567376017570496,0.9483381509780884,157.0,282.0,True,False,0.5931738615036011,167.2750289440155,TCN,3
test_49,A4,test,49,125.0999984741211,1250,59.107234954833984,0.556382954120636,0.9483381509780884,156.89999389648438,282.0,True,False,0.5942260026931763,167.5717327594757,TCN,3
test_49,A4,test,49,125.19999694824219,1251,59.107234954833984,0.5560283660888672,0.9533703327178955,156.8000030517578,282.0,True,False,0.5882943272590637,165.89900028705597,TCN,3
