sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_35,A4,test,35,64.30000305175781,642,177.3217010498047,0.22060607373714447,0.4592705965042114,18.200000762939453,82.5,True,False,0.21698153018951416,17.900976240634918,TCN,2
test_35,A4,test,35,64.4000015258789,643,177.3217010498047,0.21939393877983093,0.4567546248435974,18.100000381469727,82.5,True,False,0.21519571542739868,17.75364652276039,TCN,2
test_35,A4,test,35,64.5,644,177.3217010498047,0.2181818187236786,0.4562825858592987,18.0,82.5,True,False,0.21600431203842163,17.820355743169785,TCN,2
test_35,A4,test,35,64.5999984741211,645,177.3217010498047,0.21696969866752625,0.4594278037548065,17.899999618530273,82.5,True,False,0.2144457995891571,17.69177846610546,TCN,2
test_35,A4,test,35,64.69999694824219,646,177.3217010498047,0.2157575637102127,0.4540810286998749,17.799999237060547,82.5,True,False,0.21618330478668213,17.835122644901276,TCN,2
test_35,A4,test,35,64.80000305175781,647,177.3217010498047,0.21454545855522156,0.4509360194206238,17.700000762939453,82.5,True,False,0.21009409427642822,17.33276277780533,TCN,2
test_35,A4,test,35,64.9000015258789,648,177.3217010498047,0.2133333384990692,0.4540810286998749,17.600000381469727,82.5,True,False,0.20992335677146912,17.318676933646202,TCN,2
test_35,A4,test,35,65.0,649,177.3217010498047,0.21212121844291687,0.4509360194206238,17.5,82.5,True,False,0.2110782265663147,17.413953691720963,TCN,2
test_35,A4,test,35,65.0999984741211,650,177.3217010498047,0.21090908348560333,0.4594278037548065,17.399999618530273,82.5,True,False,0.20633161067962646,17.022357881069183,TCN,2
test_35,A4,test,35,65.19999694824219,651,177.3217010498047,0.209696963429451,0.45612552762031555,17.299999237060547,82.5,True,False,0.21049600839614868,17.365920692682266,TCN,2
test_35,A4,test,35,65.30000305175781,652,177.3217010498047,0.20848485827445984,0.4506215453147888,17.200000762939453,82.5,True,False,0.2073880434036255,17.109513580799103,TCN,2
test_35,A4,test,35,65.4000015258789,653,177.3217010498047,0.2072727382183075,0.4507788121700287,17.100000381469727,82.5,True,False,0.20917028188705444,17.25654825568199,TCN,2
test_35,A4,test,35,65.5,654,177.3217010498047,0.20606060326099396,0.4507788121700287,17.0,82.5,True,False,0.20960202813148499,17.29216732084751,TCN,2
test_35,A4,test,35,65.5999984741211,655,177.3217010498047,0.2048484832048416,0.4476335942745209,16.899999618530273,82.5,True,False,0.21158725023269653,17.455948144197464,TCN,2
test_35,A4,test,35,65.69999694824219,656,177.3217010498047,0.20363634824752808,0.44873422384262085,16.799999237060547,82.5,True,False,0.2071458399295807,17.089531794190407,TCN,2
test_35,A4,test,35,65.80000305175781,657,177.3217010498047,0.20242425799369812,0.4443311095237732,16.700000762939453,82.5,True,False,0.20778390765190125,17.142172381281853,TCN,2
test_35,A4,test,35,65.9000015258789,658,177.3217010498047,0.20121212303638458,0.4353676438331604,16.600000381469727,82.5,True,False,0.2038484811782837,16.817499697208405,TCN,2
test_35,A4,test,35,66.0,659,177.3217010498047,0.20000000298023224,0.4355248510837555,16.5,82.5,True,False,0.2053377628326416,16.940365433692932,TCN,2
test_35,A4,test,35,66.0999984741211,660,177.3217010498047,0.19878789728338067,,16.400001525878906,82.5,False,True,,,TCN,2
test_35,A4,test,35,66.19999694824219,661,177.3217010498047,0.19757579456676136,,16.300003051757812,82.5,False,True,,,TCN,2
test_35,A4,test,35,66.29999542236328,662,177.3217010498047,0.19636369185014205,,16.20000457763672,82.5,False,True,,,TCN,2
test_35,A4,test,35,66.39999389648438,663,177.3217010498047,0.19515158913352273,,16.100006103515625,82.5,False,True,,,TCN,2
test_35,A4,test,35,66.49999237060547,664,177.3217010498047,0.19393948641690342,,16.00000762939453,82.5,False,True,,,TCN,2
test_35,A4,test,35,66.59999084472656,665,177.3217010498047,0.19272738370028408,,15.900009155273438,82.5,False,True,,,TCN,2
test_35,A4,test,35,66.69998931884766,666,177.3217010498047,0.19151528098366477,,15.800010681152344,82.5,False,True,,,TCN,2
test_35,A4,test,35,66.79998779296875,667,177.3217010498047,0.19030317826704546,,15.70001220703125,82.5,False,True,,,TCN,2
test_35,A4,test,35,66.89998626708984,668,177.3217010498047,0.18909107555042615,,15.600013732910156,82.5,False,True,,,TCN,2
test_35,A4,test,35,66.99998474121094,669,177.3217010498047,0.1878789728338068,,15.500015258789062,82.5,False,True,,,TCN,2
test_35,A4,test,35,67.09998321533203,670,177.3217010498047,0.1866668701171875,,15.400016784667969,82.5,False,True,,,TCN,2
test_35,A4,test,35,67.19998168945312,671,177.3217010498047,0.18545476740056818,,15.300018310546875,82.5,False,True,,,TCN,2
test_35,A4,test,35,67.29998016357422,672,177.3217010498047,0.18424266468394887,,15.200019836425781,82.5,False,True,,,TCN,2
test_35,A4,test,35,67.39997863769531,673,177.3217010498047,0.18303056196732956,,15.100021362304688,82.5,False,True,,,TCN,2
test_35,A4,test,35,67.4999771118164,674,177.3217010498047,0.18181845925071022,,15.000022888183594,82.5,False,True,,,TCN,2
test_35,A4,test,35,67.5999755859375,675,177.3217010498047,0.1806063565340909,,14.9000244140625,82.5,False,True,,,TCN,2
test_35,A4,test,35,67.6999740600586,676,177.3217010498047,0.1793942538174716,,14.800025939941406,82.5,False,True,,,TCN,2
test_35,A4,test,35,67.79997253417969,677,177.3217010498047,0.17818215110085228,,14.700027465820312,82.5,False,True,,,TCN,2
test_35,A4,test,35,67.89997100830078,678,177.3217010498047,0.17697004838423294,,14.600028991699219,82.5,False,True,,,TCN,2
test_35,A4,test,35,67.99996948242188,679,177.3217010498047,0.17575794566761363,,14.500030517578125,82.5,False,True,,,TCN,2
test_35,A4,test,35,68.09996795654297,680,177.3217010498047,0.17454584295099432,,14.400032043457031,82.5,False,True,,,TCN,2
test_35,A4,test,35,68.19996643066406,681,177.3217010498047,0.173333740234375,,14.300033569335938,82.5,False,True,,,TCN,2
test_35,A4,test,35,68.29996490478516,682,177.3217010498047,0.1721216375177557,,14.200035095214844,82.5,False,True,,,TCN,2
test_35,A4,test,35,68.39996337890625,683,177.3217010498047,0.17090953480113635,,14.10003662109375,82.5,False,True,,,TCN,2
test_35,A4,test,35,68.49996185302734,684,177.3217010498047,0.16969743208451704,,14.000038146972656,82.5,False,True,,,TCN,2
test_35,A4,test,35,68.59996032714844,685,177.3217010498047,0.16848532936789773,,13.900039672851562,82.5,False,True,,,TCN,2
test_35,A4,test,35,68.69995880126953,686,177.3217010498047,0.16727322665127842,,13.800041198730469,82.5,False,True,,,TCN,2
test_35,A4,test,35,68.79995727539062,687,177.3217010498047,0.16606112393465908,,13.700042724609375,82.5,False,True,,,TCN,2
test_35,A4,test,35,68.89995574951172,688,177.3217010498047,0.16484902121803977,,13.600044250488281,82.5,False,True,,,TCN,2
test_35,A4,test,35,68.99995422363281,689,177.3217010498047,0.16363691850142045,,13.500045776367188,82.5,False,True,,,TCN,2
test_35,A4,test,35,69.0999526977539,690,177.3217010498047,0.16242481578480114,,13.400047302246094,82.5,False,True,,,TCN,2
test_35,A4,test,35,69.199951171875,691,177.3217010498047,0.16121271306818183,,13.300048828125,82.5,False,True,,,TCN,2
test_35,A4,test,35,69.2999496459961,692,177.3217010498047,0.1600006103515625,,13.200050354003906,82.5,False,True,,,TCN,2
test_35,A4,test,35,69.39994812011719,693,177.3217010498047,0.15878850763494318,,13.100051879882812,82.5,False,True,,,TCN,2
test_35,A4,test,35,69.49994659423828,694,177.3217010498047,0.15757640491832386,,13.000053405761719,82.5,False,True,,,TCN,2
test_35,A4,test,35,69.59994506835938,695,177.3217010498047,0.15636430220170455,,12.900054931640625,82.5,False,True,,,TCN,2
test_35,A4,test,35,69.69994354248047,696,177.3217010498047,0.15515219948508524,,12.800056457519531,82.5,False,True,,,TCN,2
test_35,A4,test,35,69.79994201660156,697,177.3217010498047,0.1539400967684659,,12.700057983398438,82.5,False,True,,,TCN,2
test_35,A4,test,35,69.89994049072266,698,177.3217010498047,0.1527279940518466,,12.600059509277344,82.5,False,True,,,TCN,2
test_35,A4,test,35,69.99993896484375,699,177.3217010498047,0.15151589133522728,,12.50006103515625,82.5,False,True,,,TCN,2
test_35,A4,test,35,70.09993743896484,700,177.3217010498047,0.15030378861860796,,12.400062561035156,82.5,False,True,,,TCN,2
test_35,A4,test,35,70.19993591308594,701,177.3217010498047,0.14909168590198862,,12.300064086914062,82.5,False,True,,,TCN,2
test_35,A4,test,35,70.29993438720703,702,177.3217010498047,0.1478795831853693,,12.200065612792969,82.5,False,True,,,TCN,2
test_35,A4,test,35,70.39993286132812,703,177.3217010498047,0.14666748046875,,12.100067138671875,82.5,False,True,,,TCN,2
test_35,A4,test,35,70.49993133544922,704,177.3217010498047,0.1454553777521307,,12.000068664550781,82.5,False,True,,,TCN,2
test_35,A4,test,35,70.59992980957031,705,177.3217010498047,0.14424327503551138,,11.900070190429688,82.5,False,True,,,TCN,2
test_35,A4,test,35,70.6999282836914,706,177.3217010498047,0.14303117231889204,,11.800071716308594,82.5,False,True,,,TCN,2
test_35,A4,test,35,70.7999267578125,707,177.3217010498047,0.14181906960227272,,11.7000732421875,82.5,False,True,,,TCN,2
test_35,A4,test,35,70.8999252319336,708,177.3217010498047,0.1406069668856534,,11.600074768066406,82.5,False,True,,,TCN,2
test_35,A4,test,35,70.99992370605469,709,177.3217010498047,0.1393948641690341,,11.500076293945312,82.5,False,True,,,TCN,2
test_35,A4,test,35,71.09992218017578,710,177.3217010498047,0.13818276145241476,,11.400077819824219,82.5,False,True,,,TCN,2
test_35,A4,test,35,71.19992065429688,711,177.3217010498047,0.13697065873579545,,11.300079345703125,82.5,False,True,,,TCN,2
test_35,A4,test,35,71.29991912841797,712,177.3217010498047,0.13575855601917614,,11.200080871582031,82.5,False,True,,,TCN,2
test_35,A4,test,35,71.39991760253906,713,177.3217010498047,0.13454645330255682,,11.100082397460938,82.5,False,True,,,TCN,2
test_35,A4,test,35,71.49991607666016,714,177.3217010498047,0.1333343505859375,,11.000083923339844,82.5,False,True,,,TCN,2
test_35,A4,test,35,71.59991455078125,715,177.3217010498047,0.13212224786931817,,10.90008544921875,82.5,False,True,,,TCN,2
test_35,A4,test,35,71.69991302490234,716,177.3217010498047,0.13091014515269886,,10.800086975097656,82.5,False,True,,,TCN,2
test_35,A4,test,35,71.79991149902344,717,177.3217010498047,0.12969804243607955,,10.700088500976562,82.5,False,True,,,TCN,2
test_35,A4,test,35,71.89990997314453,718,177.3217010498047,0.12848593971946023,,10.600090026855469,82.5,False,True,,,TCN,2
test_35,A4,test,35,71.99990844726562,719,177.3217010498047,0.12727383700284092,,10.500091552734375,82.5,False,True,,,TCN,2
test_35,A4,test,35,72.09990692138672,720,177.3217010498047,0.12606173428622158,,10.400093078613281,82.5,False,True,,,TCN,2
test_35,A4,test,35,72.19990539550781,721,177.3217010498047,0.12484963156960227,,10.300094604492188,82.5,False,True,,,TCN,2
test_35,A4,test,35,72.2999038696289,722,177.3217010498047,0.12363752885298296,,10.200096130371094,82.5,False,True,,,TCN,2
test_35,A4,test,35,72.39990234375,723,177.3217010498047,0.12242542613636363,,10.10009765625,82.5,False,True,,,TCN,2
test_35,A4,test,35,72.4999008178711,724,177.3217010498047,0.12121332341974432,,10.000099182128906,82.5,False,True,,,TCN,2
test_35,A4,test,35,72.59989929199219,725,177.3217010498047,0.120001220703125,,9.900100708007812,82.5,False,True,,,TCN,2
test_35,A4,test,35,72.69989776611328,726,177.3217010498047,0.11878911798650568,,9.800102233886719,82.5,False,True,,,TCN,2
test_35,A4,test,35,72.79989624023438,727,177.3217010498047,0.11757701526988637,,9.700103759765625,82.5,False,True,,,TCN,2
test_35,A4,test,35,72.89989471435547,728,177.3217010498047,0.11636491255326704,,9.600105285644531,82.5,False,True,,,TCN,2
test_35,A4,test,35,72.99989318847656,729,177.3217010498047,0.11515280983664773,,9.500106811523438,82.5,False,True,,,TCN,2
test_35,A4,test,35,73.09989166259766,730,177.3217010498047,0.1139407071200284,,9.400108337402344,82.5,False,True,,,TCN,2
test_35,A4,test,35,73.19989013671875,731,177.3217010498047,0.1127286044034091,,9.30010986328125,82.5,False,True,,,TCN,2
test_35,A4,test,35,73.29988861083984,732,177.3217010498047,0.11151650168678977,,9.200111389160156,82.5,False,True,,,TCN,2
test_35,A4,test,35,73.39988708496094,733,177.3217010498047,0.11030439897017046,,9.100112915039062,82.5,False,True,,,TCN,2
test_35,A4,test,35,73.49988555908203,734,177.3217010498047,0.10909229625355113,,9.000114440917969,82.5,False,True,,,TCN,2
test_35,A4,test,35,73.59988403320312,735,177.3217010498047,0.10788019353693182,,8.900115966796875,82.5,False,True,,,TCN,2
test_35,A4,test,35,73.69988250732422,736,177.3217010498047,0.1066680908203125,,8.800117492675781,82.5,False,True,,,TCN,2
test_35,A4,test,35,73.79988098144531,737,177.3217010498047,0.10545598810369318,,8.700119018554688,82.5,False,True,,,TCN,2
test_35,A4,test,35,73.8998794555664,738,177.3217010498047,0.10424388538707387,,8.600120544433594,82.5,False,True,,,TCN,2
test_35,A4,test,35,73.9998779296875,739,177.3217010498047,0.10303178267045454,,8.5001220703125,82.5,False,True,,,TCN,2
test_35,A4,test,35,74.0998764038086,740,177.3217010498047,0.10181967995383523,,8.400123596191406,82.5,False,True,,,TCN,2
test_35,A4,test,35,74.19987487792969,741,177.3217010498047,0.1006075772372159,,8.300125122070312,82.5,False,True,,,TCN,2
test_35,A4,test,35,74.29987335205078,742,177.3217010498047,0.09939547452059659,,8.200126647949219,82.5,False,True,,,TCN,2
test_35,A4,test,35,74.39987182617188,743,177.3217010498047,0.09818337180397728,,8.100128173828125,82.5,False,True,,,TCN,2
test_35,A4,test,35,74.49987030029297,744,177.3217010498047,0.09697126908735795,,8.000129699707031,82.5,False,True,,,TCN,2
test_35,A4,test,35,74.59986877441406,745,177.3217010498047,0.09575916637073864,,7.9001312255859375,82.5,False,True,,,TCN,2
test_35,A4,test,35,74.69986724853516,746,177.3217010498047,0.09454706365411931,,7.800132751464844,82.5,False,True,,,TCN,2
test_35,A4,test,35,74.79986572265625,747,177.3217010498047,0.0933349609375,,7.70013427734375,82.5,False,True,,,TCN,2
test_35,A4,test,35,74.89986419677734,748,177.3217010498047,0.09212285822088068,,7.600135803222656,82.5,False,True,,,TCN,2
test_35,A4,test,35,74.99986267089844,749,177.3217010498047,0.09091075550426136,,7.5001373291015625,82.5,False,True,,,TCN,2
test_35,A4,test,35,75.09986114501953,750,177.3217010498047,0.08969865278764204,,7.400138854980469,82.5,False,True,,,TCN,2
test_35,A4,test,35,75.19985961914062,751,177.3217010498047,0.08848655007102273,,7.300140380859375,82.5,False,True,,,TCN,2
test_35,A4,test,35,75.29985809326172,752,177.3217010498047,0.08727444735440341,,7.200141906738281,82.5,False,True,,,TCN,2
test_35,A4,test,35,75.39985656738281,753,177.3217010498047,0.08606234463778409,,7.1001434326171875,82.5,False,True,,,TCN,2
test_35,A4,test,35,75.4998550415039,754,177.3217010498047,0.08485024192116478,,7.000144958496094,82.5,False,True,,,TCN,2
test_35,A4,test,35,75.599853515625,755,177.3217010498047,0.08363813920454545,,6.900146484375,82.5,False,True,,,TCN,2
test_35,A4,test,35,75.6998519897461,756,177.3217010498047,0.08242603648792614,,6.800148010253906,82.5,False,True,,,TCN,2
test_35,A4,test,35,75.79985046386719,757,177.3217010498047,0.08121393377130681,,6.7001495361328125,82.5,False,True,,,TCN,2
test_35,A4,test,35,75.89984893798828,758,177.3217010498047,0.0800018310546875,,6.600151062011719,82.5,False,True,,,TCN,2
test_35,A4,test,35,75.99984741210938,759,177.3217010498047,0.07878972833806819,,6.500152587890625,82.5,False,True,,,TCN,2
test_35,A4,test,35,76.09984588623047,760,177.3217010498047,0.07757762562144886,,6.400154113769531,82.5,False,True,,,TCN,2
test_35,A4,test,35,76.19984436035156,761,177.3217010498047,0.07636552290482955,,6.3001556396484375,82.5,False,True,,,TCN,2
test_35,A4,test,35,76.29984283447266,762,177.3217010498047,0.07515342018821022,,6.200157165527344,82.5,False,True,,,TCN,2
test_35,A4,test,35,76.39984130859375,763,177.3217010498047,0.07394131747159091,,6.10015869140625,82.5,False,True,,,TCN,2
test_35,A4,test,35,76.49983978271484,764,177.3217010498047,0.07272921475497159,,6.000160217285156,82.5,False,True,,,TCN,2
test_35,A4,test,35,76.59983825683594,765,177.3217010498047,0.07151711203835227,,5.9001617431640625,82.5,False,True,,,TCN,2
test_35,A4,test,35,76.69983673095703,766,177.3217010498047,0.07030500932173296,,5.800163269042969,82.5,False,True,,,TCN,2
test_35,A4,test,35,76.79983520507812,767,177.3217010498047,0.06909290660511364,,5.700164794921875,82.5,False,True,,,TCN,2
test_35,A4,test,35,76.89983367919922,768,177.3217010498047,0.06788080388849432,,5.600166320800781,82.5,False,True,,,TCN,2
test_35,A4,test,35,76.99983215332031,769,177.3217010498047,0.066668701171875,,5.5001678466796875,82.5,False,True,,,TCN,2
test_35,A4,test,35,77.0998306274414,770,177.3217010498047,0.06545659845525569,,5.400169372558594,82.5,False,True,,,TCN,2
test_35,A4,test,35,77.1998291015625,771,177.3217010498047,0.06424449573863636,,5.3001708984375,82.5,False,True,,,TCN,2
