sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_50,A4,test,50,49.0,489,316.9850769042969,0.1860465109348297,0.35925546288490295,11.199999809265137,60.20000076293945,True,False,0.20406284928321838,12.284583682537345,TCN,4
test_50,A4,test,50,49.099998474121094,490,316.9850769042969,0.18438538908958435,0.34730398654937744,11.100000381469727,60.20000076293945,True,False,0.20885436236858368,12.57303277393197,TCN,4
test_50,A4,test,50,49.20000076293945,491,316.9850769042969,0.1827242523431778,0.33535251021385193,11.0,60.20000076293945,True,False,0.20142777264118195,12.125952066676348,TCN,4
test_50,A4,test,50,49.29999923706055,492,316.9850769042969,0.18106311559677124,0.3263888955116272,10.899999618530273,60.20000076293945,True,False,0.20145133137702942,12.12737030259234,TCN,4
test_50,A4,test,50,49.400001525878906,493,316.9850769042969,0.17940199375152588,0.31978413462638855,10.800000190734863,60.20000076293945,True,False,0.19473455846309662,11.723020568049094,TCN,4
test_50,A4,test,50,49.5,494,316.9850769042969,0.17774085700511932,0.312078595161438,10.699999809265137,60.20000076293945,True,False,0.19737929105758667,11.882233472255166,TCN,4
test_50,A4,test,50,49.599998474121094,495,316.9850769042969,0.17607973515987396,0.3054737448692322,10.600000381469727,60.20000076293945,True,False,0.19433480501174927,11.698955409972996,TCN,4
test_50,A4,test,50,49.70000076293945,496,316.9850769042969,0.1744185984134674,0.3054737448692322,10.5,60.20000076293945,True,False,0.19059354066848755,11.473731293654282,TCN,4
test_50,A4,test,50,49.79999923706055,497,316.9850769042969,0.17275746166706085,0.30248594284057617,10.399999618530273,60.20000076293945,True,False,0.19118104875087738,11.509099280662383,TCN,4
test_50,A4,test,50,49.900001525878906,498,316.9850769042969,0.1710963398218155,0.29808279871940613,10.300000190734863,60.20000076293945,True,False,0.18858295679092407,11.352694142691007,TCN,4
test_50,A4,test,50,50.0,499,316.9850769042969,0.16943521797657013,0.30028435587882996,10.199999809265137,60.20000076293945,True,False,0.1845378279685974,11.109177384500754,TCN,4
test_50,A4,test,50,50.099998474121094,500,316.9850769042969,0.16777409613132477,0.3023286759853363,10.100000381469727,60.20000076293945,True,False,0.18578307330608368,11.184141154767474,TCN,4
test_50,A4,test,50,50.20000076293945,501,316.9850769042969,0.1661129593849182,0.30311498045921326,10.0,60.20000076293945,True,False,0.18356767296791077,11.050774052719248,TCN,4
test_50,A4,test,50,50.29999923706055,502,316.9850769042969,0.16445182263851166,0.30059877038002014,9.899999618530273,60.20000076293945,True,False,0.18372896313667297,11.060483721001788,TCN,4
test_50,A4,test,50,50.400001525878906,503,316.9850769042969,0.1627907007932663,0.29682469367980957,9.800000190734863,60.20000076293945,True,False,0.18355916440486908,11.050261837217647,TCN,4
test_50,A4,test,50,50.5,504,316.9850769042969,0.16112956404685974,0.29792556166648865,9.699999809265137,60.20000076293945,True,False,0.18176840245723724,10.942457966603968,TCN,4
test_50,A4,test,50,50.599998474121094,505,316.9850769042969,0.15946844220161438,0.3016996383666992,9.600000381469727,60.20000076293945,True,False,0.1813092678785324,10.914818064615645,TCN,4
test_50,A4,test,50,50.70000076293945,506,316.9850769042969,0.15780730545520782,0.3012278079986572,9.5,60.20000076293945,True,False,0.18222850561141968,10.970156176836781,TCN,4
test_50,A4,test,50,50.79999923706055,507,316.9850769042969,0.15614616870880127,0.2982400059700012,9.399999618530273,60.20000076293945,True,False,0.18040621280670166,10.860454148602457,TCN,4
test_50,A4,test,50,50.900001525878906,508,316.9850769042969,0.1544850468635559,0.30673182010650635,9.300000190734863,60.20000076293945,True,False,0.17557552456855774,10.56964671298067,TCN,4
test_50,A4,test,50,51.0,509,316.9850769042969,0.15282391011714935,0.305631160736084,9.199999809265137,60.20000076293945,True,False,0.18342268466949463,11.04204575704398,TCN,4
test_50,A4,test,50,51.099998474121094,510,316.9850769042969,0.151162788271904,0.3240300714969635,9.100000381469727,60.20000076293945,True,False,0.16666464507579803,10.033211760718075,TCN,4
test_50,A4,test,50,51.20000076293945,511,316.9850769042969,0.14950166642665863,0.3153810203075409,9.0,60.20000076293945,True,False,0.18525072932243347,11.152094046545585,TCN,4
test_50,A4,test,50,51.29999923706055,512,316.9850769042969,0.14784052968025208,0.3054737448692322,8.899999618530273,60.20000076293945,True,False,0.17536890506744385,10.557208218855976,TCN,4
test_50,A4,test,50,51.400001525878906,513,316.9850769042969,0.1461794078350067,0.2894335389137268,8.800000190734863,60.20000076293945,True,False,0.18462587893009186,11.114478052449897,TCN,4
test_50,A4,test,50,51.5,514,316.9850769042969,0.14451827108860016,0.27622416615486145,8.699999809265137,60.20000076293945,True,False,0.17822526395320892,10.729161025958263,TCN,4
test_50,A4,test,50,51.599998474121094,515,316.9850769042969,0.1428571492433548,0.2652161717414856,8.600000381469727,60.20000076293945,True,False,0.18202458322048187,10.957880048746745,TCN,4
test_50,A4,test,50,51.70000076293945,516,316.9850769042969,0.14119601249694824,0.2619137465953827,8.5,60.20000076293945,True,False,0.1731375902891159,10.422883067498276,TCN,4
test_50,A4,test,50,51.79999923706055,517,316.9850769042969,0.1395348757505417,0.24823236465454102,8.399999618530273,60.20000076293945,True,False,0.1792595386505127,10.791424363525039,TCN,4
test_50,A4,test,50,51.900001525878906,518,316.9850769042969,0.13787375390529633,0.24492989480495453,8.300000190734863,60.20000076293945,True,False,0.16716279089450836,10.063200139384492,TCN,4
test_50,A4,test,50,52.0,519,316.9850769042969,0.13621261715888977,0.2339220643043518,8.199999809265137,60.20000076293945,True,False,0.1752200722694397,10.548248484302576,TCN,4
test_50,A4,test,50,52.099998474121094,520,316.9850769042969,0.1345514953136444,0.23612363636493683,8.100000381469727,60.20000076293945,True,False,0.1640724241733551,9.877160060413303,TCN,4
test_50,A4,test,50,52.20000076293945,521,316.9850769042969,0.13289035856723785,0.23297862708568573,8.0,60.20000076293945,True,False,0.17020848393440247,10.246550862709796,TCN,4
test_50,A4,test,50,52.29999923706055,522,316.9850769042969,0.1312292367219925,0.22212783992290497,7.900000095367432,60.20000076293945,True,False,0.1661383956670761,10.001531545911519,TCN,4
test_50,A4,test,50,52.400001525878906,523,316.9850769042969,0.12956811487674713,0.21882537007331848,7.800000190734863,60.20000076293945,True,False,0.16265419125556946,9.791782437680581,TCN,4
test_50,A4,test,50,52.5,524,316.9850769042969,0.12790698779658083,,7.700000762939453,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,52.60000228881836,525,316.9850769042969,0.12624582022928865,,7.599998474121094,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,52.70000457763672,526,316.9850769042969,0.12458465266199648,,7.499996185302734,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,52.80000686645508,527,316.9850769042969,0.1229234850947043,,7.399993896484375,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,52.90000915527344,528,316.9850769042969,0.12126231752741212,,7.299991607666016,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,53.0000114440918,529,316.9850769042969,0.11960114996011993,,7.199989318847656,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,53.100013732910156,530,316.9850769042969,0.11793998239282776,,7.099987030029297,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,53.200016021728516,531,316.9850769042969,0.11627881482553558,,6.9999847412109375,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,53.300018310546875,532,316.9850769042969,0.1146176472582434,,6.899982452392578,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,53.400020599365234,533,316.9850769042969,0.11295647969095123,,6.799980163574219,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,53.500022888183594,534,316.9850769042969,0.11129531212365905,,6.699977874755859,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,53.60002517700195,535,316.9850769042969,0.10963414455636687,,6.5999755859375,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,53.70002746582031,536,316.9850769042969,0.1079729769890747,,6.499973297119141,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,53.80002975463867,537,316.9850769042969,0.10631180942178252,,6.399971008300781,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,53.90003204345703,538,316.9850769042969,0.10465064185449034,,6.299968719482422,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,54.00003433227539,539,316.9850769042969,0.10298947428719817,,6.1999664306640625,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,54.10003662109375,540,316.9850769042969,0.10132830671990599,,6.099964141845703,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,54.20003890991211,541,316.9850769042969,0.09966713915261381,,5.999961853027344,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,54.30004119873047,542,316.9850769042969,0.09800597158532162,,5.899959564208984,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,54.40004348754883,543,316.9850769042969,0.09634480401802945,,5.799957275390625,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,54.50004577636719,544,316.9850769042969,0.09468363645073727,,5.699954986572266,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,54.60004806518555,545,316.9850769042969,0.09302246888344509,,5.599952697753906,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,54.700050354003906,546,316.9850769042969,0.09136130131615292,,5.499950408935547,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,54.800052642822266,547,316.9850769042969,0.08970013374886074,,5.3999481201171875,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,54.900054931640625,548,316.9850769042969,0.08803896618156856,,5.299945831298828,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,55.000057220458984,549,316.9850769042969,0.08637779861427639,,5.199943542480469,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,55.100059509277344,550,316.9850769042969,0.08471663104698421,,5.099941253662109,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,55.2000617980957,551,316.9850769042969,0.08305546347969203,,4.99993896484375,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,55.30006408691406,552,316.9850769042969,0.08139429591239986,,4.899936676025391,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,55.40006637573242,553,316.9850769042969,0.07973312834510768,,4.799934387207031,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,55.50006866455078,554,316.9850769042969,0.07807196077781549,,4.699932098388672,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,55.60007095336914,555,316.9850769042969,0.07641079321052331,,4.5999298095703125,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,55.7000732421875,556,316.9850769042969,0.07474962564323114,,4.499927520751953,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,55.80007553100586,557,316.9850769042969,0.07308845807593896,,4.399925231933594,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,55.90007781982422,558,316.9850769042969,0.07142729050864678,,4.299922943115234,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,56.00008010864258,559,316.9850769042969,0.0697661229413546,,4.199920654296875,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,56.10008239746094,560,316.9850769042969,0.06810495537406243,,4.099918365478516,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,56.2000846862793,561,316.9850769042969,0.06644378780677025,,3.9999160766601562,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,56.300086975097656,562,316.9850769042969,0.06478262023947808,,3.899913787841797,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,56.400089263916016,563,316.9850769042969,0.0631214526721859,,3.7999114990234375,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,56.500091552734375,564,316.9850769042969,0.061460285104893715,,3.699909210205078,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,56.600093841552734,565,316.9850769042969,0.05979911753760154,,3.5999069213867188,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,56.700096130371094,566,316.9850769042969,0.05813794997030936,,3.4999046325683594,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,56.80009841918945,567,316.9850769042969,0.056476782403017185,,3.39990234375,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,56.90010070800781,568,316.9850769042969,0.05481561483572501,,3.2999000549316406,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,57.00010299682617,569,316.9850769042969,0.05315444726843283,,3.1998977661132812,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,57.10010528564453,570,316.9850769042969,0.05149327970114065,,3.099895477294922,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,57.20010757446289,571,316.9850769042969,0.04983211213384847,,2.9998931884765625,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,57.30010986328125,572,316.9850769042969,0.048170944566556295,,2.899890899658203,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,57.40011215209961,573,316.9850769042969,0.04650977699926412,,2.7998886108398438,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,57.50011444091797,574,316.9850769042969,0.04484860943197194,,2.6998863220214844,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,57.60011672973633,575,316.9850769042969,0.043187441864679765,,2.599884033203125,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,57.70011901855469,576,316.9850769042969,0.04152627429738758,,2.4998817443847656,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,57.80012130737305,577,316.9850769042969,0.039865106730095405,,2.3998794555664062,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,57.900123596191406,578,316.9850769042969,0.03820393916280323,,2.299877166748047,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,58.000125885009766,579,316.9850769042969,0.03654277159551105,,2.1998748779296875,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,58.100128173828125,580,316.9850769042969,0.034881604028218875,,2.099872589111328,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,58.200130462646484,581,316.9850769042969,0.0332204364609267,,1.9998703002929688,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,58.300132751464844,582,316.9850769042969,0.03155926889363452,,1.8998680114746094,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,58.4001350402832,583,316.9850769042969,0.029898101326342342,,1.79986572265625,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,58.50013732910156,584,316.9850769042969,0.028236933759050162,,1.6998634338378906,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,58.60013961791992,585,316.9850769042969,0.026575766191757985,,1.5998611450195312,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,58.70014190673828,586,316.9850769042969,0.02491459862446581,,1.4998588562011719,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,58.80014419555664,587,316.9850769042969,0.02325343105717363,,1.3998565673828125,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,58.900146484375,588,316.9850769042969,0.021592263489881452,,1.2998542785644531,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,59.00014877319336,589,316.9850769042969,0.019931095922589275,,1.1998519897460938,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,59.10015106201172,590,316.9850769042969,0.018269928355297095,,1.0998497009277344,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,59.20015335083008,591,316.9850769042969,0.01660876078800492,,0.999847412109375,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,59.30015563964844,592,316.9850769042969,0.014947593220712742,,0.8998451232910156,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,59.4001579284668,593,316.9850769042969,0.013286425653420563,,0.7998428344726562,60.20000076293945,False,True,,,TCN,4
test_50,A4,test,50,59.500160217285156,594,316.9850769042969,0.011625258086128385,,0.6998405456542969,60.20000076293945,False,True,,,TCN,4
