sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_48,A2,test,48,28.200000762939453,280,316.9850769042969,0.33175355195999146,0.6454622745513916,14.0,42.20000076293945,42.20000076293945,286.0,True,False,0.2353770136833191,9.932909965515137,0.2353770136833191,9.932910157014476,LSTM,1,32,32,0.05
test_48,A2,test,48,28.299999237060547,281,316.9850769042969,0.32938387989997864,0.6415307521820068,13.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.23393696546554565,9.872139930725098,0.23393696546554565,9.872140121125767,LSTM,1,32,32,0.05
test_48,A2,test,48,28.399999618530273,282,316.9850769042969,0.3270142078399658,0.640587329864502,13.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.2313000112771988,9.760860443115234,0.2313000112771988,9.760860652365693,LSTM,1,32,32,0.05
test_48,A2,test,48,28.5,283,316.9850769042969,0.324644535779953,0.64011549949646,13.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.22970633208751678,9.693607330322266,0.22970633208751678,9.693607389345232,LSTM,1,32,32,0.05
test_48,A2,test,48,28.600000381469727,284,316.9850769042969,0.3222748935222626,0.6324098706245422,13.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2280028760433197,9.621721267700195,0.2280028760433197,9.621721542980481,LSTM,1,32,32,0.05
test_48,A2,test,48,28.700000762939453,285,316.9850769042969,0.31990522146224976,0.6402726769447327,13.5,42.20000076293945,42.20000076293945,286.0,True,False,0.2280028760433197,9.621721267700195,0.22851364314556122,9.643275915084757,LSTM,1,32,32,0.05
test_48,A2,test,48,28.80000114440918,286,316.9850769042969,0.31753553024336234,,13.399999618530273,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,28.900001525878906,287,316.9850769042969,0.31516585300019156,,13.299999237060547,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,29.000001907348633,288,316.9850769042969,0.3127961757570208,,13.19999885559082,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,29.10000228881836,289,316.9850769042969,0.31042649851385,,13.099998474121094,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,29.200002670288086,290,316.9850769042969,0.30805682127067924,,12.999998092651367,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,29.300003051757812,291,316.9850769042969,0.30568714402750846,,12.89999771118164,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,29.40000343322754,292,316.9850769042969,0.30331746678433774,,12.799997329711914,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,29.500003814697266,293,316.9850769042969,0.30094778954116697,,12.699996948242188,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,29.600004196166992,294,316.9850769042969,0.2985781122979962,,12.599996566772461,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,29.70000457763672,295,316.9850769042969,0.2962084350548254,,12.499996185302734,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,29.800004959106445,296,316.9850769042969,0.29383875781165464,,12.399995803833008,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,29.900005340576172,297,316.9850769042969,0.2914690805684839,,12.299995422363281,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,30.0000057220459,298,316.9850769042969,0.28909940332531314,,12.199995040893555,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,30.100006103515625,299,316.9850769042969,0.28672972608214237,,12.099994659423828,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,30.20000648498535,300,316.9850769042969,0.2843600488389716,,11.999994277954102,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,30.300006866455078,301,316.9850769042969,0.2819903715958008,,11.899993896484375,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,30.400007247924805,302,316.9850769042969,0.27962069435263004,,11.799993515014648,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,30.50000762939453,303,316.9850769042969,0.2772510171094593,,11.699993133544922,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,30.600008010864258,304,316.9850769042969,0.27488133986628854,,11.599992752075195,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,30.700008392333984,305,316.9850769042969,0.27251166262311777,,11.499992370605469,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,30.80000877380371,306,316.9850769042969,0.270141985379947,,11.399991989135742,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,30.900009155273438,307,316.9850769042969,0.2677723081367762,,11.299991607666016,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,31.000009536743164,308,316.9850769042969,0.2654026308936055,,11.199991226196289,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,31.10000991821289,309,316.9850769042969,0.2630329536504347,,11.099990844726562,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,31.200010299682617,310,316.9850769042969,0.26066327640726394,,10.999990463256836,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,31.300010681152344,311,316.9850769042969,0.25829359916409317,,10.89999008178711,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,31.40001106262207,312,316.9850769042969,0.2559239219209224,,10.799989700317383,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,31.500011444091797,313,316.9850769042969,0.2535542446777517,,10.699989318847656,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,31.600011825561523,314,316.9850769042969,0.2511845674345809,,10.59998893737793,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,31.70001220703125,315,316.9850769042969,0.24881489019141012,,10.499988555908203,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,31.800012588500977,316,316.9850769042969,0.24644521294823934,,10.399988174438477,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,31.900012969970703,317,316.9850769042969,0.2440755357050686,,10.29998779296875,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,32.00001525878906,318,316.9850769042969,0.24170581326406373,,10.19998550415039,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,32.100013732910156,319,316.9850769042969,0.23933618121872705,,10.099987030029297,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,32.20001220703125,320,316.9850769042969,0.23696654917339038,,9.999988555908203,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,32.30001449584961,321,316.9850769042969,0.23459682673238552,,9.899986267089844,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,32.40001678466797,322,316.9850769042969,0.2322271042913807,,9.799983978271484,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,32.50001525878906,323,316.9850769042969,0.229857472246044,,9.69998550415039,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,32.600013732910156,324,316.9850769042969,0.2274878402007073,,9.599987030029297,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,32.700016021728516,325,316.9850769042969,0.22511811775970247,,9.499984741210938,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,32.800018310546875,326,316.9850769042969,0.2227483953186976,,9.399982452392578,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,32.90001678466797,327,316.9850769042969,0.22037876327336092,,9.299983978271484,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,33.00001525878906,328,316.9850769042969,0.21800913122802426,,9.19998550415039,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,33.10001754760742,329,316.9850769042969,0.2156394087870194,,9.099983215332031,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,33.20001983642578,330,316.9850769042969,0.21326968634601454,,8.999980926513672,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,33.300018310546875,331,316.9850769042969,0.21090005430067787,,8.899982452392578,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,33.40001678466797,332,316.9850769042969,0.20853042225534119,,8.799983978271484,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,33.50001907348633,333,316.9850769042969,0.20616069981433632,,8.699981689453125,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,33.60002136230469,334,316.9850769042969,0.2037909773733315,,8.599979400634766,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,33.70001983642578,335,316.9850769042969,0.2014213453279948,,8.499980926513672,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,33.800018310546875,336,316.9850769042969,0.19905171328265814,,8.399982452392578,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,33.900020599365234,337,316.9850769042969,0.19668199084165328,,8.299980163574219,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,34.000022888183594,338,316.9850769042969,0.1943122684006484,,8.19997787475586,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,34.10002136230469,339,316.9850769042969,0.19194263635531175,,8.099979400634766,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,34.20001983642578,340,316.9850769042969,0.18957300430997506,,7.999980926513672,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,34.30002212524414,341,316.9850769042969,0.1872032818689702,,7.8999786376953125,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,34.4000244140625,342,316.9850769042969,0.18483355942796537,,7.799976348876953,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,34.500022888183594,343,316.9850769042969,0.18246392738262868,,7.699977874755859,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,34.60002136230469,344,316.9850769042969,0.180094295337292,,7.599979400634766,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,34.70002365112305,345,316.9850769042969,0.17772457289628715,,7.499977111816406,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,34.800025939941406,346,316.9850769042969,0.1753548504552823,,7.399974822998047,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,34.9000244140625,347,316.9850769042969,0.17298521840994563,,7.299976348876953,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,35.000022888183594,348,316.9850769042969,0.17061558636460894,,7.199977874755859,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,35.10002517700195,349,316.9850769042969,0.16824586392360408,,7.0999755859375,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,35.20002746582031,350,316.9850769042969,0.16587614148259924,,6.999973297119141,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,35.300025939941406,351,316.9850769042969,0.16350650943726255,,6.899974822998047,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,35.4000244140625,352,316.9850769042969,0.16113687739192586,,6.799976348876953,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,35.50002670288086,353,316.9850769042969,0.15876715495092103,,6.699974060058594,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,35.60002899169922,354,316.9850769042969,0.15639743250991617,,6.599971771240234,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,35.70002746582031,355,316.9850769042969,0.1540278004645795,,6.499973297119141,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,35.800025939941406,356,316.9850769042969,0.15165816841924282,,6.399974822998047,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,35.900028228759766,357,316.9850769042969,0.14928844597823795,,6.2999725341796875,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,36.000030517578125,358,316.9850769042969,0.14691872353723312,,6.199970245361328,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,36.10002899169922,359,316.9850769042969,0.14454909149189643,,6.099971771240234,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,36.20002746582031,360,316.9850769042969,0.14217945944655974,,5.999973297119141,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,36.30002975463867,361,316.9850769042969,0.1398097370055549,,5.899971008300781,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,36.40003204345703,362,316.9850769042969,0.13744001456455004,,5.799968719482422,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,36.500030517578125,363,316.9850769042969,0.13507038251921338,,5.699970245361328,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,36.60002899169922,364,316.9850769042969,0.1327007504738767,,5.599971771240234,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,36.70003128051758,365,316.9850769042969,0.13033102803287183,,5.499969482421875,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,36.80003356933594,366,316.9850769042969,0.127961305591867,,5.399967193603516,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,36.90003204345703,367,316.9850769042969,0.1255916735465303,,5.299968719482422,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,37.000030517578125,368,316.9850769042969,0.12322204150119363,,5.199970245361328,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,37.100032806396484,369,316.9850769042969,0.12085231906018878,,5.099967956542969,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,37.200035095214844,370,316.9850769042969,0.11848259661918394,,4.999965667724609,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,37.30003356933594,371,316.9850769042969,0.11611296457384725,,4.899967193603516,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,37.40003204345703,372,316.9850769042969,0.11374333252851057,,4.799968719482422,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,37.50003433227539,373,316.9850769042969,0.11137361008750572,,4.6999664306640625,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,37.60003662109375,374,316.9850769042969,0.10900388764650087,,4.599964141845703,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,37.700035095214844,375,316.9850769042969,0.10663425560116419,,4.499965667724609,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,37.80003356933594,376,316.9850769042969,0.10426462355582751,,4.399967193603516,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,37.9000358581543,377,316.9850769042969,0.10189490111482266,,4.299964904785156,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,38.000038146972656,378,316.9850769042969,0.09952517867381781,,4.199962615966797,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,38.10003662109375,379,316.9850769042969,0.09715554662848112,,4.099964141845703,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,38.200035095214844,380,316.9850769042969,0.09478591458314445,,3.9999656677246094,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,38.3000373840332,381,316.9850769042969,0.0924161921421396,,3.89996337890625,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,38.40003967285156,382,316.9850769042969,0.09004646970113475,,3.7999610900878906,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,38.500038146972656,383,316.9850769042969,0.08767683765579806,,3.699962615966797,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,38.60003662109375,384,316.9850769042969,0.08530720561046139,,3.599964141845703,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
test_48,A2,test,48,38.70003890991211,385,316.9850769042969,0.08293748316945654,,3.4999618530273438,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.05
