sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,154.59873962402344,1545,59.107234954833984,0.18288191269730472,,34.60125732421875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,154.69873046875,1546,59.107234954833984,0.1823534198519591,,34.50126647949219,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,154.79873657226562,1547,59.107234954833984,0.18182484635762133,,34.40126037597656,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,154.89874267578125,1548,59.107234954833984,0.1812962728632836,,34.30125427246094,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,154.9987335205078,1549,59.107234954833984,0.18076778001793795,,34.201263427734375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,155.09872436523438,1550,59.107234954833984,0.1802392871725923,,34.10127258300781,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,155.19873046875,1551,59.107234954833984,0.17971071367825456,,34.00126647949219,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,155.29873657226562,1552,59.107234954833984,0.1791821401839168,,33.90126037597656,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,155.3987274169922,1553,59.107234954833984,0.17865364733857117,,33.80126953125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,155.49871826171875,1554,59.107234954833984,0.17812515449322552,,33.70127868652344,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,155.59872436523438,1555,59.107234954833984,0.17759658099888778,,33.60127258300781,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,155.69873046875,1556,59.107234954833984,0.17706800750455,,33.50126647949219,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,155.79872131347656,1557,59.107234954833984,0.17653951465920437,,33.401275634765625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,155.89871215820312,1558,59.107234954833984,0.17601102181385875,,33.30128479003906,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,155.99871826171875,1559,59.107234954833984,0.17548244831952098,,33.20127868652344,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,156.09872436523438,1560,59.107234954833984,0.17495387482518324,,33.10127258300781,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,156.19871520996094,1561,59.107234954833984,0.1744253819798376,,33.00128173828125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,156.2987060546875,1562,59.107234954833984,0.17389688913449194,,32.90129089355469,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,156.39871215820312,1563,59.107234954833984,0.1733683156401542,,32.80128479003906,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,156.49871826171875,1564,59.107234954833984,0.17283974214581643,,32.70127868652344,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,156.5987091064453,1565,59.107234954833984,0.17231124930047081,,32.601287841796875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,156.69869995117188,1566,59.107234954833984,0.17178275645512517,,32.50129699707031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,156.7987060546875,1567,59.107234954833984,0.1712541829607874,,32.40129089355469,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,156.89871215820312,1568,59.107234954833984,0.17072560946644966,,32.30128479003906,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,156.9987030029297,1569,59.107234954833984,0.170197116621104,,32.2012939453125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,157.09869384765625,1570,59.107234954833984,0.1696686237757584,,32.10130310058594,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,157.19869995117188,1571,59.107234954833984,0.16914005028142062,,32.00129699707031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,157.2987060546875,1572,59.107234954833984,0.16861147678708288,,31.901290893554688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,157.39869689941406,1573,59.107234954833984,0.16808298394173724,,31.801300048828125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,157.49868774414062,1574,59.107234954833984,0.1675544910963916,,31.701309204101562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,157.59869384765625,1575,59.107234954833984,0.16702591760205385,,31.601303100585938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,157.69869995117188,1576,59.107234954833984,0.16649734410771608,,31.501296997070312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,157.79869079589844,1577,59.107234954833984,0.16596885126237046,,31.40130615234375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,157.898681640625,1578,59.107234954833984,0.1654403584170248,,31.301315307617188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,157.99868774414062,1579,59.107234954833984,0.16491178492268704,,31.201309204101562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,158.09869384765625,1580,59.107234954833984,0.1643832114283493,,31.101303100585938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,158.1986846923828,1581,59.107234954833984,0.16385471858300366,,31.001312255859375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,158.29867553710938,1582,59.107234954833984,0.163326225737658,,30.901321411132812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,158.398681640625,1583,59.107234954833984,0.16279765224332027,,30.801315307617188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,158.49868774414062,1584,59.107234954833984,0.16226907874898253,,30.701309204101562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,158.5986785888672,1585,59.107234954833984,0.16174058590363688,,30.601318359375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,158.69866943359375,1586,59.107234954833984,0.16121209305829123,,30.501327514648438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,158.79867553710938,1587,59.107234954833984,0.1606835195639535,,30.401321411132812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,158.898681640625,1588,59.107234954833984,0.16015494606961572,,30.301315307617188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,158.99867248535156,1589,59.107234954833984,0.15962645322427008,,30.201324462890625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,159.09866333007812,1590,59.107234954833984,0.15909796037892446,,30.101333618164062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,159.19866943359375,1591,59.107234954833984,0.1585693868845867,,30.001327514648438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,159.29867553710938,1592,59.107234954833984,0.15804081339024895,,29.901321411132812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,159.39866638183594,1593,59.107234954833984,0.1575123205449033,,29.80133056640625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,159.4986572265625,1594,59.107234954833984,0.15698382769955765,,29.701339721679688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,159.59866333007812,1595,59.107234954833984,0.1564552542052199,,29.601333618164062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,159.69866943359375,1596,59.107234954833984,0.15592668071088214,,29.501327514648438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,159.7986602783203,1597,59.107234954833984,0.15539818786553652,,29.401336669921875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,159.89865112304688,1598,59.107234954833984,0.15486969502019088,,29.301345825195312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,159.9986572265625,1599,59.107234954833984,0.15434112152585314,,29.201339721679688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,160.09866333007812,1600,59.107234954833984,0.15381254803151537,,29.101333618164062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,160.1986541748047,1601,59.107234954833984,0.15328405518616972,,29.0013427734375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,160.29864501953125,1602,59.107234954833984,0.1527555623408241,,28.901351928710938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,160.39865112304688,1603,59.107234954833984,0.15222698884648633,,28.801345825195312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,160.4986572265625,1604,59.107234954833984,0.1516984153521486,,28.701339721679688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,160.59864807128906,1605,59.107234954833984,0.15116992250680295,,28.601348876953125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,160.69863891601562,1606,59.107234954833984,0.1506414296614573,,28.501358032226562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,160.79864501953125,1607,59.107234954833984,0.15011285616711956,,28.401351928710938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,160.89865112304688,1608,59.107234954833984,0.1495842826727818,,28.301345825195312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,160.99864196777344,1609,59.107234954833984,0.14905578982743617,,28.20135498046875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,161.0986328125,1610,59.107234954833984,0.14852729698209052,,28.101364135742188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,161.19863891601562,1611,59.107234954833984,0.14799872348775275,,28.001358032226562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,161.29864501953125,1612,59.107234954833984,0.147470149993415,,27.901351928710938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,161.3986358642578,1613,59.107234954833984,0.14694165714806937,,27.801361083984375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,161.49862670898438,1614,59.107234954833984,0.14641316430272375,,27.701370239257812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,161.5986328125,1615,59.107234954833984,0.14588459080838598,,27.601364135742188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,161.69863891601562,1616,59.107234954833984,0.14535601731404824,,27.501358032226562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,161.7986297607422,1617,59.107234954833984,0.1448275244687026,,27.4013671875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,161.89862060546875,1618,59.107234954833984,0.14429903162335694,,27.301376342773438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,161.99862670898438,1619,59.107234954833984,0.1437704581290192,,27.201370239257812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,162.0986328125,1620,59.107234954833984,0.14324188463468143,,27.101364135742188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,162.19862365722656,1621,59.107234954833984,0.1427133917893358,,27.001373291015625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,162.29861450195312,1622,59.107234954833984,0.14218489894399017,,26.901382446289062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,162.39862060546875,1623,59.107234954833984,0.1416563254496524,,26.801376342773438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,162.49862670898438,1624,59.107234954833984,0.14112775195531466,,26.701370239257812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,162.59861755371094,1625,59.107234954833984,0.140599259109969,,26.60137939453125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,162.6986083984375,1626,59.107234954833984,0.14007076626462336,,26.501388549804688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,162.79861450195312,1627,59.107234954833984,0.13954219277028562,,26.401382446289062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,162.89862060546875,1628,59.107234954833984,0.13901361927594785,,26.301376342773438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,162.9986114501953,1629,59.107234954833984,0.13848512643060223,,26.201385498046875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,163.09860229492188,1630,59.107234954833984,0.1379566335852566,,26.101394653320312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,163.1986083984375,1631,59.107234954833984,0.13742806009091885,,26.001388549804688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,163.29861450195312,1632,59.107234954833984,0.13689948659658108,,25.901382446289062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,163.3986053466797,1633,59.107234954833984,0.13637099375123543,,25.8013916015625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,163.49859619140625,1634,59.107234954833984,0.1358425009058898,,25.701400756835938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,163.59860229492188,1635,59.107234954833984,0.13531392741155204,,25.601394653320312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,163.6986083984375,1636,59.107234954833984,0.1347853539172143,,25.501388549804688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,163.79859924316406,1637,59.107234954833984,0.13425686107186866,,25.401397705078125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,163.89859008789062,1638,59.107234954833984,0.133728368226523,,25.301406860351562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,163.99859619140625,1639,59.107234954833984,0.13319979473218527,,25.201400756835938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,164.09860229492188,1640,59.107234954833984,0.1326712212378475,,25.101394653320312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,164.19859313964844,1641,59.107234954833984,0.13214272839250188,,25.00140380859375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,164.298583984375,1642,59.107234954833984,0.13161423554715623,,24.901412963867188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,164.39859008789062,1643,59.107234954833984,0.13108566205281846,,24.801406860351562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,164.49859619140625,1644,59.107234954833984,0.13055708855848072,,24.701400756835938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,164.5985870361328,1645,59.107234954833984,0.13002859571313508,,24.601409912109375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,164.69857788085938,1646,59.107234954833984,0.12950010286778946,,24.501419067382812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,164.798583984375,1647,59.107234954833984,0.1289715293734517,,24.401412963867188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,164.89859008789062,1648,59.107234954833984,0.12844295587911395,,24.301406860351562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,164.9985809326172,1649,59.107234954833984,0.1279144630337683,,24.201416015625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,165.09857177734375,1650,59.107234954833984,0.12738597018842265,,24.101425170898438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,165.19857788085938,1651,59.107234954833984,0.1268573966940849,,24.001419067382812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,165.298583984375,1652,59.107234954833984,0.12632882319974714,,23.901412963867188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,165.39857482910156,1653,59.107234954833984,0.12580033035440152,,23.801422119140625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,165.49856567382812,1654,59.107234954833984,0.12527183750905588,,23.701431274414062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,165.59857177734375,1655,59.107234954833984,0.12474326401471812,,23.601425170898438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,165.69857788085938,1656,59.107234954833984,0.12421469052038037,,23.501419067382812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,165.79856872558594,1657,59.107234954833984,0.12368619767503472,,23.40142822265625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,165.8985595703125,1658,59.107234954833984,0.12315770482968909,,23.301437377929688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,165.99856567382812,1659,59.107234954833984,0.12262913133535133,,23.201431274414062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,166.09857177734375,1660,59.107234954833984,0.12210055784101358,,23.101425170898438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,166.1985626220703,1661,59.107234954833984,0.12157206499566794,,23.001434326171875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,166.29855346679688,1662,59.107234954833984,0.1210435721503223,,22.901443481445312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,166.3985595703125,1663,59.107234954833984,0.12051499865598454,,22.801437377929688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,166.49856567382812,1664,59.107234954833984,0.11998642516164679,,22.701431274414062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,166.5985565185547,1665,59.107234954833984,0.11945793231630115,,22.6014404296875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,166.69854736328125,1666,59.107234954833984,0.11892943947095552,,22.501449584960938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,166.79855346679688,1667,59.107234954833984,0.11840086597661777,,22.401443481445312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
