sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_44,A2,test,44,25.20000457763672,250,316.9850769042969,0.34031402946763706,,12.999996185302734,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,25.300004959106445,251,316.9850769042969,0.3376962184866817,,12.899995803833008,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,25.400005340576172,252,316.9850769042969,0.3350784075057263,,12.799995422363281,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,25.5000057220459,253,316.9850769042969,0.3324605965247709,,12.699995040893555,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,25.600006103515625,254,316.9850769042969,0.3298427855438155,,12.599994659423828,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,25.70000648498535,255,316.9850769042969,0.32722497456286015,,12.499994277954102,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,25.800006866455078,256,316.9850769042969,0.3246071635819048,,12.399993896484375,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,25.900007247924805,257,316.9850769042969,0.3219893526009494,,12.299993515014648,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,26.00000762939453,258,316.9850769042969,0.31937154161999404,,12.199993133544922,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,26.100008010864258,259,316.9850769042969,0.31675373063903867,,12.099992752075195,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,26.200008392333984,260,316.9850769042969,0.3141359196580833,,11.999992370605469,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,26.30000877380371,261,316.9850769042969,0.3115181086771279,,11.899991989135742,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,26.400009155273438,262,316.9850769042969,0.30890029769617255,,11.799991607666016,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,26.500009536743164,263,316.9850769042969,0.3062824867152172,,11.699991226196289,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,26.60000991821289,264,316.9850769042969,0.3036646757342618,,11.599990844726562,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,26.700010299682617,265,316.9850769042969,0.30104686475330644,,11.499990463256836,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,26.800010681152344,266,316.9850769042969,0.29842905377235107,,11.39999008178711,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,26.90001106262207,267,316.9850769042969,0.2958112427913957,,11.299989700317383,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,27.000011444091797,268,316.9850769042969,0.29319343181044033,,11.199989318847656,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,27.100011825561523,269,316.9850769042969,0.29057562082948496,,11.09998893737793,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,27.20001220703125,270,316.9850769042969,0.28795780984852953,,10.999988555908203,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,27.300012588500977,271,316.9850769042969,0.28533999886757416,,10.899988174438477,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,27.400012969970703,272,316.9850769042969,0.2827221878866188,,10.79998779296875,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,27.50001335144043,273,316.9850769042969,0.2801043769056634,,10.699987411499023,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,27.600013732910156,274,316.9850769042969,0.27748656592470805,,10.599987030029297,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,27.700014114379883,275,316.9850769042969,0.2748687549437527,,10.49998664855957,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,27.80001449584961,276,316.9850769042969,0.2722509439627973,,10.399986267089844,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,27.900014877319336,277,316.9850769042969,0.26963313298184194,,10.299985885620117,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,28.000015258789062,278,316.9850769042969,0.26701532200088657,,10.19998550415039,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,28.10001564025879,279,316.9850769042969,0.2643975110199312,,10.099985122680664,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,28.200016021728516,280,316.9850769042969,0.2617797000389758,,9.999984741210938,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,28.300016403198242,281,316.9850769042969,0.25916188905802046,,9.899984359741211,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,28.40001678466797,282,316.9850769042969,0.2565440780770651,,9.799983978271484,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,28.500017166137695,283,316.9850769042969,0.2539262670961097,,9.699983596801758,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,28.600017547607422,284,316.9850769042969,0.25130845611515434,,9.599983215332031,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,28.70001792907715,285,316.9850769042969,0.24869064513419895,,9.499982833862305,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,28.800018310546875,286,316.9850769042969,0.24607283415324357,,9.399982452392578,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,28.9000186920166,287,316.9850769042969,0.2434550231722882,,9.299982070922852,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,29.000019073486328,288,316.9850769042969,0.24083721219133283,,9.199981689453125,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,29.100019454956055,289,316.9850769042969,0.23821940121037746,,9.099981307983398,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,29.20001983642578,290,316.9850769042969,0.2356015902294221,,8.999980926513672,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,29.300020217895508,291,316.9850769042969,0.2329837792484667,,8.899980545043945,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,29.400020599365234,292,316.9850769042969,0.23036596826751132,,8.799980163574219,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,29.50002098083496,293,316.9850769042969,0.22774815728655595,,8.699979782104492,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,29.600021362304688,294,316.9850769042969,0.22513034630560058,,8.599979400634766,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,29.700021743774414,295,316.9850769042969,0.2225125353246452,,8.499979019165039,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,29.80002212524414,296,316.9850769042969,0.21989472434368984,,8.399978637695312,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,29.900022506713867,297,316.9850769042969,0.21727691336273447,,8.299978256225586,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,30.000022888183594,298,316.9850769042969,0.2146591023817791,,8.19997787475586,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,30.10002326965332,299,316.9850769042969,0.21204129140082373,,8.099977493286133,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,30.200023651123047,300,316.9850769042969,0.20942348041986833,,7.999977111816406,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,30.300024032592773,301,316.9850769042969,0.20680566943891296,,7.89997673034668,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,30.4000244140625,302,316.9850769042969,0.2041878584579576,,7.799976348876953,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,30.500024795532227,303,316.9850769042969,0.20157004747700222,,7.699975967407227,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,30.600025177001953,304,316.9850769042969,0.19895223649604685,,7.5999755859375,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,30.70002555847168,305,316.9850769042969,0.19633442551509148,,7.499975204467773,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,30.800025939941406,306,316.9850769042969,0.1937166145341361,,7.399974822998047,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,30.900026321411133,307,316.9850769042969,0.19109880355318073,,7.29997444152832,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,31.00002670288086,308,316.9850769042969,0.18848099257222534,,7.199974060058594,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,31.100027084350586,309,316.9850769042969,0.18586318159126997,,7.099973678588867,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,31.200027465820312,310,316.9850769042969,0.1832453706103146,,6.999973297119141,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,31.30002784729004,311,316.9850769042969,0.18062755962935922,,6.899972915649414,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,31.400028228759766,312,316.9850769042969,0.17800974864840385,,6.7999725341796875,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,31.500028610229492,313,316.9850769042969,0.17539193766744848,,6.699972152709961,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,31.60002899169922,314,316.9850769042969,0.1727741266864931,,6.599971771240234,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,31.700029373168945,315,316.9850769042969,0.17015631570553774,,6.499971389770508,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,31.800029754638672,316,316.9850769042969,0.16753850472458237,,6.399971008300781,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,31.9000301361084,317,316.9850769042969,0.16492069374362697,,6.299970626831055,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,32.000030517578125,318,316.9850769042969,0.1623028827626716,,6.199970245361328,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,32.10002899169922,319,316.9850769042969,0.15968512171230773,,6.099971771240234,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,32.20003128051758,320,316.9850769042969,0.15706726080076086,,5.999969482421875,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,32.30003356933594,321,316.9850769042969,0.154449399889214,,5.899967193603516,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,32.40003204345703,322,316.9850769042969,0.15183163883885012,,5.799968719482422,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,32.500030517578125,323,316.9850769042969,0.14921387778848622,,5.699970245361328,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,32.600032806396484,324,316.9850769042969,0.14659601687693938,,5.599967956542969,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,32.700035095214844,325,316.9850769042969,0.1439781559653925,,5.499965667724609,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,32.80003356933594,326,316.9850769042969,0.1413603949150286,,5.399967193603516,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,32.90003204345703,327,316.9850769042969,0.13874263386466473,,5.299968719482422,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,33.00003433227539,328,316.9850769042969,0.13612477295311787,,5.1999664306640625,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,33.10003662109375,329,316.9850769042969,0.133506912041571,,5.099964141845703,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,33.200035095214844,330,316.9850769042969,0.13088915099120713,,4.999965667724609,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,33.30003356933594,331,316.9850769042969,0.12827138994084322,,4.899967193603516,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,33.4000358581543,332,316.9850769042969,0.12565352902929638,,4.799964904785156,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,33.500038146972656,333,316.9850769042969,0.12303566811774952,,4.699962615966797,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,33.60003662109375,334,316.9850769042969,0.12041790706738563,,4.599964141845703,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,33.700035095214844,335,316.9850769042969,0.11780014601702174,,4.499965667724609,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,33.8000373840332,336,316.9850769042969,0.11518228510547487,,4.39996337890625,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,33.90003967285156,337,316.9850769042969,0.11256442419392802,,4.299961090087891,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,34.000038146972656,338,316.9850769042969,0.10994666314356413,,4.199962615966797,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,34.10003662109375,339,316.9850769042969,0.10732890209320024,,4.099964141845703,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,34.20003890991211,340,316.9850769042969,0.10471104118165338,,3.9999618530273438,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,34.30004119873047,341,316.9850769042969,0.10209318027010653,,3.8999595642089844,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,34.40003967285156,342,316.9850769042969,0.09947541921974264,,3.7999610900878906,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,34.500038146972656,343,316.9850769042969,0.09685765816937875,,3.699962615966797,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,34.600040435791016,344,316.9850769042969,0.09423979725783188,,3.5999603271484375,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,34.700042724609375,345,316.9850769042969,0.09162193634628503,,3.499958038330078,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,34.80004119873047,346,316.9850769042969,0.08900417529592114,,3.3999595642089844,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,34.90003967285156,347,316.9850769042969,0.08638641424555725,,3.2999610900878906,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,35.00004196166992,348,316.9850769042969,0.0837685533340104,,3.1999588012695312,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,35.10004425048828,349,316.9850769042969,0.08115069242246353,,3.099956512451172,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,35.200042724609375,350,316.9850769042969,0.07853293137209964,,2.999958038330078,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,35.30004119873047,351,316.9850769042969,0.07591517032173575,,2.8999595642089844,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,35.40004348754883,352,316.9850769042969,0.0732973094101889,,2.799957275390625,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,35.50004577636719,353,316.9850769042969,0.07067944849864204,,2.6999549865722656,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,35.60004425048828,354,316.9850769042969,0.06806168744827815,,2.599956512451172,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,35.700042724609375,355,316.9850769042969,0.06544392639791426,,2.499958038330078,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,35.800045013427734,356,316.9850769042969,0.0628260654863674,,2.3999557495117188,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,35.900047302246094,357,316.9850769042969,0.06020820457482054,,2.2999534606933594,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,36.00004577636719,358,316.9850769042969,0.05759044352445665,,2.1999549865722656,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,36.10004425048828,359,316.9850769042969,0.05497268247409277,,2.099956512451172,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,36.20004653930664,360,316.9850769042969,0.0523548215625459,,1.9999542236328125,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,36.300048828125,361,316.9850769042969,0.04973696065099904,,1.8999519348144531,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,36.400047302246094,362,316.9850769042969,0.04711919960063516,,1.7999534606933594,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
