sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_24,A3,test,24,7.400000095367432,73,118.21446990966797,0.9382303953170776,1.0,112.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9129430055618286,109.37057495117188,0.9137089252471924,109.462332033032,LSTM,0,48,64,0.1
test_24,A3,test,24,7.5,74,118.21446990966797,0.9373956322669983,1.0,112.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9129430055618286,109.37057495117188,0.9184861183166504,110.0346397773319,LSTM,0,48,64,0.1
test_24,A3,test,24,7.599999904632568,75,118.21446990966797,0.936560869216919,1.0,112.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9129430055618286,109.37057495117188,0.9193243384361267,110.13505855020321,LSTM,0,48,64,0.1
test_24,A3,test,24,7.699999809265137,76,118.21446990966797,0.9357261657714844,1.0,112.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9129430055618286,109.37057495117188,0.9179089665412903,109.96549699288244,LSTM,0,48,64,0.1
test_24,A3,test,24,7.800000190734863,77,118.21446990966797,0.9348914623260498,1.0,112.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9129430055618286,109.37057495117188,0.9137672781944275,109.46932271628884,LSTM,0,48,64,0.1
test_24,A3,test,24,7.900000095367432,78,118.21446990966797,0.9340567588806152,1.0,111.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9118496775627136,109.23959350585938,0.9118496775627136,109.23959415475747,LSTM,0,48,64,0.1
test_24,A3,test,24,8.0,79,118.21446990966797,0.9332220554351807,1.0,111.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9118496775627136,109.23959350585938,0.9183136224746704,110.01397477493629,LSTM,0,48,64,0.1
test_24,A3,test,24,8.100000381469727,80,118.21446990966797,0.9323872923851013,1.0,111.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9118496775627136,109.23959350585938,0.9184495210647583,110.03025542644355,LSTM,0,48,64,0.1
test_24,A3,test,24,8.199999809265137,81,118.21446990966797,0.931552529335022,1.0,111.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9109934568405151,109.13701629638672,0.9109934568405151,109.13701890962511,LSTM,0,48,64,0.1
test_24,A3,test,24,8.300000190734863,82,118.21446990966797,0.9307178258895874,1.0,111.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9107205271720886,109.1043219345147,LSTM,0,48,64,0.1
test_24,A3,test,24,8.399999618530273,83,118.21446990966797,0.9298831224441528,1.0,111.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9108965992927551,109.12541537510788,LSTM,0,48,64,0.1
test_24,A3,test,24,8.5,84,118.21446990966797,0.9290484189987183,1.0,111.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9144343733787537,109.54924072140693,LSTM,0,48,64,0.1
test_24,A3,test,24,8.600000381469727,85,118.21446990966797,0.9282136559486389,1.0,111.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9187399744987488,110.065051748722,LSTM,0,48,64,0.1
test_24,A3,test,24,8.699999809265137,86,118.21446990966797,0.9273789525032043,1.0,111.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9168896079063416,109.84337782530474,LSTM,0,48,64,0.1
test_24,A3,test,24,8.800000190734863,87,118.21446990966797,0.926544189453125,1.0,111.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9139480590820312,109.49098026717547,LSTM,0,48,64,0.1
test_24,A3,test,24,8.899999618530273,88,118.21446990966797,0.9257094860076904,1.0,110.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9155173301696777,109.67897894826456,LSTM,0,48,64,0.1
test_24,A3,test,24,9.0,89,118.21446990966797,0.9248747825622559,1.0,110.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9166508913040161,109.81477957561765,LSTM,0,48,64,0.1
test_24,A3,test,24,9.100000381469727,90,118.21446990966797,0.9240400195121765,1.0,110.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9146906137466431,109.57993831826207,LSTM,0,48,64,0.1
test_24,A3,test,24,9.199999809265137,91,118.21446990966797,0.9232053160667419,1.0,110.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9141963124275208,109.52072101872272,LSTM,0,48,64,0.1
test_24,A3,test,24,9.300000190734863,92,118.21446990966797,0.9223706126213074,1.0,110.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9153673052787781,109.66100596587694,LSTM,0,48,64,0.1
test_24,A3,test,24,9.399999618530273,93,118.21446990966797,0.9215359091758728,1.0,110.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9144304990768433,109.54877658002624,LSTM,0,48,64,0.1
test_24,A3,test,24,9.5,94,118.21446990966797,0.9207011461257935,1.0,110.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9149848222732544,109.61518450064796,LSTM,0,48,64,0.1
test_24,A3,test,24,9.600000381469727,95,118.21446990966797,0.9198663830757141,1.0,110.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9107205271720886,109.10432434082031,0.9167373776435852,109.82514063936196,LSTM,0,48,64,0.1
test_24,A3,test,24,9.699999809265137,96,118.21446990966797,0.9190316796302795,1.0,110.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9080958366394043,108.78988647460938,0.9080958366394043,108.7898840006892,LSTM,0,48,64,0.1
test_24,A3,test,24,9.800000190734863,97,118.21446990966797,0.918196976184845,1.0,110.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9076563119888306,108.73722839355469,0.9076563119888306,108.73722894620914,LSTM,0,48,64,0.1
test_24,A3,test,24,9.899999618530273,98,118.21446990966797,0.9173622727394104,1.0,109.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9076563119888306,108.73722839355469,0.9101946949958801,109.04132723820021,LSTM,0,48,64,0.1
test_24,A3,test,24,10.0,99,118.21446990966797,0.9165275692939758,1.0,109.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9076563119888306,108.73722839355469,0.9126555323600769,109.33613556194086,LSTM,0,48,64,0.1
test_24,A3,test,24,10.100000381469727,100,118.21446990966797,0.9156927466392517,1.0,109.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9076563119888306,108.73722839355469,0.9094730615615845,108.95487555056934,LSTM,0,48,64,0.1
test_24,A3,test,24,10.199999809265137,101,118.21446990966797,0.9148580431938171,1.0,109.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9076303839683533,108.73412322998047,0.9076303839683533,108.73412276927684,LSTM,0,48,64,0.1
test_24,A3,test,24,10.300000190734863,102,118.21446990966797,0.9140233397483826,1.0,109.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9076303839683533,108.73412322998047,0.9094276428222656,108.94943438546034,LSTM,0,48,64,0.1
test_24,A3,test,24,10.399999618530273,103,118.21446990966797,0.913188636302948,1.0,109.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9076303839683533,108.73412322998047,0.909599781036377,108.9700565440362,LSTM,0,48,64,0.1
test_24,A3,test,24,10.5,104,118.21446990966797,0.9123539328575134,1.0,109.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9052801132202148,108.45256042480469,0.9052801132202148,108.4525603264774,LSTM,0,48,64,0.1
test_24,A3,test,24,10.600000381469727,105,118.21446990966797,0.9115191698074341,1.0,109.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9028159976005554,108.15735626220703,0.9028159976005554,108.15735926772231,LSTM,0,48,64,0.1
test_24,A3,test,24,10.699999809265137,106,118.21446990966797,0.9106844663619995,1.0,109.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9028159976005554,108.15735626220703,0.9029929637908936,108.17855981786488,LSTM,0,48,64,0.1
test_24,A3,test,24,10.800000190734863,107,118.21446990966797,0.9098497033119202,1.0,109.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9027331471443176,108.14743041992188,0.9027331471443176,108.14743378281219,LSTM,0,48,64,0.1
test_24,A3,test,24,10.899999618530273,108,118.21446990966797,0.9090149998664856,1.0,108.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.8996237516403198,107.7749252319336,0.8996237516403198,107.77492819194413,LSTM,0,48,64,0.1
test_24,A3,test,24,11.0,109,118.21446990966797,0.908180296421051,1.0,108.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.8996237516403198,107.7749252319336,0.9035388231277466,108.2439537680857,LSTM,0,48,64,0.1
test_24,A3,test,24,11.100000381469727,110,118.21446990966797,0.9073455333709717,1.0,108.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.8996237516403198,107.7749252319336,0.9034485816955566,108.23314284423395,LSTM,0,48,64,0.1
test_24,A3,test,24,11.199999809265137,111,118.21446990966797,0.9065108299255371,1.0,108.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.8996237516403198,107.7749252319336,0.9025614857673645,108.12686874932933,LSTM,0,48,64,0.1
test_24,A3,test,24,11.300000190734863,112,118.21446990966797,0.9056761264801025,1.0,108.5,119.80000305175781,119.80000305175781,431.0,True,False,0.8996237516403198,107.7749252319336,0.903494656085968,108.23866255634584,LSTM,0,48,64,0.1
test_24,A3,test,24,11.399999618530273,113,118.21446990966797,0.9048413634300232,1.0,108.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.8996237516403198,107.7749252319336,0.9020428657531738,108.06473807004659,LSTM,0,48,64,0.1
test_24,A3,test,24,11.5,114,118.21446990966797,0.9040066599845886,1.0,108.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.8962498903274536,107.37074279785156,0.8962498903274536,107.37073959636655,LSTM,0,48,64,0.1
test_24,A3,test,24,11.600000381469727,115,118.21446990966797,0.9031718969345093,1.0,108.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.8962498903274536,107.37074279785156,0.9022873640060425,108.0940289614864,LSTM,0,48,64,0.1
test_24,A3,test,24,11.699999809265137,116,118.21446990966797,0.9023371934890747,1.0,108.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.8962498903274536,107.37074279785156,0.9022727608680725,108.09227950551303,LSTM,0,48,64,0.1
test_24,A3,test,24,11.800000190734863,117,118.21446990966797,0.9015024900436401,1.0,108.0,119.80000305175781,119.80000305175781,431.0,True,False,0.8962498903274536,107.37074279785156,0.9004520177841187,107.8741544784989,LSTM,0,48,64,0.1
test_24,A3,test,24,11.899999618530273,118,118.21446990966797,0.9006677865982056,1.0,107.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.8954094648361206,107.27005767822266,0.8954094648361206,107.27005661994008,LSTM,0,48,64,0.1
test_24,A3,test,24,12.0,119,118.21446990966797,0.899833083152771,1.0,107.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.8954094648361206,107.27005767822266,0.8980216979980469,107.58300216071075,LSTM,0,48,64,0.1
test_24,A3,test,24,12.100000381469727,120,118.21446990966797,0.8989982604980469,1.0,107.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.8933897018432617,107.02809143066406,0.8933897018432617,107.02808900723176,LSTM,0,48,64,0.1
test_24,A3,test,24,12.199999809265137,121,118.21446990966797,0.8981635570526123,1.0,107.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.8933897018432617,107.02809143066406,0.8935580849647522,107.04826130570018,LSTM,0,48,64,0.1
test_24,A3,test,24,12.300000190734863,122,118.21446990966797,0.8973288536071777,1.0,107.5,119.80000305175781,119.80000305175781,431.0,True,False,0.8933897018432617,107.02809143066406,0.8935474157333374,107.04698313174413,LSTM,0,48,64,0.1
test_24,A3,test,24,12.399999618530273,123,118.21446990966797,0.8964941501617432,1.0,107.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.8933897018432617,107.02809143066406,0.8950204849243164,107.22345682531886,LSTM,0,48,64,0.1
test_24,A3,test,24,12.5,124,118.21446990966797,0.8956594467163086,1.0,107.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.8925198316574097,106.92388153076172,0.8925198316574097,106.92387855631205,LSTM,0,48,64,0.1
test_24,A3,test,24,12.600000381469727,125,118.21446990966797,0.8948246836662292,1.0,107.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.8906952738761902,106.7052993774414,0.8906952738761902,106.70529652855384,LSTM,0,48,64,0.1
test_24,A3,test,24,12.699999809265137,126,118.21446990966797,0.8939899206161499,1.0,107.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.8906952738761902,106.7052993774414,0.8933725953102112,107.0260396445201,LSTM,0,48,64,0.1
test_24,A3,test,24,12.800000190734863,127,118.21446990966797,0.8931552171707153,1.0,107.0,119.80000305175781,119.80000305175781,431.0,True,False,0.8906952738761902,106.7052993774414,0.8930226564407349,106.9841169668889,LSTM,0,48,64,0.1
test_24,A3,test,24,12.899999618530273,128,118.21446990966797,0.8923205137252808,1.0,106.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.8906952738761902,106.7052993774414,0.8912267684936523,106.7689695853478,LSTM,0,48,64,0.1
test_24,A3,test,24,13.0,129,118.21446990966797,0.8914858102798462,1.0,106.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.8866857886314392,106.22496032714844,0.8866857886314392,106.2249601839967,LSTM,0,48,64,0.1
test_24,A3,test,24,13.100000381469727,130,118.21446990966797,0.8906510472297668,1.0,106.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.8863077759742737,106.17967224121094,0.8863077759742737,106.17967426651467,LSTM,0,48,64,0.1
test_24,A3,test,24,13.199999809265137,131,118.21446990966797,0.8898163437843323,1.0,106.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.8850017189979553,106.02320861816406,0.8850017189979553,106.02320863676596,LSTM,0,48,64,0.1
test_24,A3,test,24,13.300000190734863,132,118.21446990966797,0.8889816403388977,1.0,106.5,119.80000305175781,119.80000305175781,431.0,True,False,0.8843730092048645,105.94789123535156,0.8843730092048645,105.94788920163501,LSTM,0,48,64,0.1
test_24,A3,test,24,13.399999618530273,133,118.21446990966797,0.8881468772888184,1.0,106.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.8843730092048645,105.94789123535156,0.8845842480659485,105.97319561783752,LSTM,0,48,64,0.1
test_24,A3,test,24,13.5,134,118.21446990966797,0.8873121738433838,1.0,106.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.8812975883483887,105.57945251464844,0.8812975883483887,105.57945377364376,LSTM,0,48,64,0.1
test_24,A3,test,24,13.600000381469727,135,118.21446990966797,0.8864774107933044,1.0,106.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.8810703158378601,105.5522232055664,0.8810703158378601,105.55222652618886,LSTM,0,48,64,0.1
test_24,A3,test,24,13.699999809265137,136,118.21446990966797,0.8856427073478699,1.0,106.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.8802030086517334,105.44832611083984,0.8802030086517334,105.44832312264407,LSTM,0,48,64,0.1
test_24,A3,test,24,13.800000190734863,137,118.21446990966797,0.8848080039024353,1.0,106.0,119.80000305175781,119.80000305175781,431.0,True,False,0.877356767654419,105.10734558105469,0.877356767654419,105.10734344247976,LSTM,0,48,64,0.1
test_24,A3,test,24,13.899999618530273,138,118.21446990966797,0.8839733004570007,1.0,105.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.877356767654419,105.10734558105469,0.8817964792251587,105.6392209022033,LSTM,0,48,64,0.1
test_24,A3,test,24,14.0,139,118.21446990966797,0.8831385970115662,1.0,105.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.877356767654419,105.10734558105469,0.8841238617897034,105.91804134053837,LSTM,0,48,64,0.1
test_24,A3,test,24,14.100000381469727,140,118.21446990966797,0.882303774356842,1.0,105.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.877356767654419,105.10734558105469,0.8822788000106812,105.69700293378082,LSTM,0,48,64,0.1
test_24,A3,test,24,14.199999809265137,141,118.21446990966797,0.8814690709114075,1.0,105.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.877356767654419,105.10734558105469,0.880832314491272,105.52371396414128,LSTM,0,48,64,0.1
test_24,A3,test,24,14.300000190734863,142,118.21446990966797,0.8806343674659729,1.0,105.5,119.80000305175781,119.80000305175781,431.0,True,False,0.877356767654419,105.10734558105469,0.8779066801071167,105.17322295599115,LSTM,0,48,64,0.1
test_24,A3,test,24,14.399999618530273,143,118.21446990966797,0.8797996640205383,1.0,105.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.877356767654419,105.10734558105469,0.8796075582504272,105.37698816275042,LSTM,0,48,64,0.1
test_24,A3,test,24,14.5,144,118.21446990966797,0.8789649605751038,1.0,105.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.877356767654419,105.10734558105469,0.8783137798309326,105.22199350414667,LSTM,0,48,64,0.1
test_24,A3,test,24,14.600000381469727,145,118.21446990966797,0.8781301975250244,1.0,105.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.877356767654419,105.10734558105469,0.8784738779067993,105.24117325412408,LSTM,0,48,64,0.1
test_24,A3,test,24,14.699999809265137,146,118.21446990966797,0.8772954344749451,1.0,105.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.8772281408309937,105.09193420410156,0.8772281408309937,105.09193394864087,LSTM,0,48,64,0.1
