sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,102.4000015258789,1023,118.21446990966797,0.20373250544071198,0.49308067560195923,26.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.320865273475647,41.26327612737441,LSTM,2,48,64,0.1
test_23,A3,test,23,102.5,1024,118.21446990966797,0.20295488834381104,0.4877341091632843,26.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3153809905052185,40.55799865722656,0.3153809905052185,40.5579973039039,LSTM,2,48,64,0.1
test_23,A3,test,23,102.5999984741211,1025,118.21446990966797,0.2021772861480713,0.4822300672531128,26.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3131198287010193,40.2672119140625,0.3131198287010193,40.26721188208285,LSTM,2,48,64,0.1
test_23,A3,test,23,102.69999694824219,1026,118.21446990966797,0.20139966905117035,0.4789276421070099,25.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3130428194999695,40.25730895996094,0.3130428194999695,40.257308498357816,LSTM,2,48,64,0.1
test_23,A3,test,23,102.80000305175781,1027,118.21446990966797,0.2006220668554306,0.4778267741203308,25.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3130428194999695,40.25730895996094,0.31508201360702515,40.51954887297143,LSTM,2,48,64,0.1
test_23,A3,test,23,102.9000015258789,1028,118.21446990966797,0.19984447956085205,0.475625216960907,25.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3130428194999695,40.25730895996094,0.3148060441017151,40.48405919290417,LSTM,2,48,64,0.1
test_23,A3,test,23,103.0,1029,118.21446990966797,0.1990668624639511,0.47389549016952515,25.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3130428194999695,40.25730895996094,0.31446516513824463,40.44022215612131,LSTM,2,48,64,0.1
test_23,A3,test,23,103.0999984741211,1030,118.21446990966797,0.19828926026821136,0.472165584564209,25.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3130428194999695,40.25730895996094,0.31347018480300903,40.31226767893713,LSTM,2,48,64,0.1
test_23,A3,test,23,103.19999694824219,1031,118.21446990966797,0.19751165807247162,0.4669761657714844,25.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.30816519260406494,39.63004684448242,0.30816519260406494,39.63004564977382,LSTM,2,48,64,0.1
test_23,A3,test,23,103.30000305175781,1032,118.21446990966797,0.19673404097557068,0.46367374062538147,25.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3070564866065979,39.487464904785156,0.3070564866065979,39.487466051732554,LSTM,2,48,64,0.1
test_23,A3,test,23,103.4000015258789,1033,118.21446990966797,0.19595645368099213,0.4610005021095276,25.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.307017982006073,39.482513427734375,0.307017982006073,39.48251435987004,LSTM,2,48,64,0.1
test_23,A3,test,23,103.5,1034,118.21446990966797,0.1951788365840912,0.4603714644908905,25.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.307017982006073,39.482513427734375,0.30894631147384644,39.73049754119529,LSTM,2,48,64,0.1
test_23,A3,test,23,103.5999984741211,1035,118.21446990966797,0.19440123438835144,0.4605286717414856,25.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.307017982006073,39.482513427734375,0.30948248505592346,39.79944946712294,LSTM,2,48,64,0.1
test_23,A3,test,23,103.69999694824219,1036,118.21446990966797,0.1936236321926117,0.46477460861206055,24.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.307017982006073,39.482513427734375,0.3145884871482849,40.45608136736519,LSTM,2,48,64,0.1
test_23,A3,test,23,103.80000305175781,1037,118.21446990966797,0.19284601509571075,0.4603714644908905,24.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.307017982006073,39.482513427734375,0.30702656507492065,39.48361814257623,LSTM,2,48,64,0.1
test_23,A3,test,23,103.9000015258789,1038,118.21446990966797,0.1920684278011322,0.45282310247421265,24.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2992384433746338,38.4820671081543,0.2992384433746338,38.48206564438442,LSTM,2,48,64,0.1
test_23,A3,test,23,104.0,1039,118.21446990966797,0.19129081070423126,0.4471619129180908,24.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.29694056510925293,38.18655776977539,0.29694056510925293,38.186558485431306,LSTM,2,48,64,0.1
test_23,A3,test,23,104.0999984741211,1040,118.21446990966797,0.19051320850849152,0.44621825218200684,24.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.29694056510925293,38.18655776977539,0.3008068799972534,38.68376660362628,LSTM,2,48,64,0.1
test_23,A3,test,23,104.19999694824219,1041,118.21446990966797,0.18973560631275177,0.4407142698764801,24.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.29551559686660767,38.0033073425293,0.29551559686660767,38.00330756072981,LSTM,2,48,64,0.1
test_23,A3,test,23,104.30000305175781,1042,118.21446990966797,0.18895798921585083,0.4385127127170563,24.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.29551559686660767,38.0033073425293,0.29591649770736694,38.054863411298356,LSTM,2,48,64,0.1
test_23,A3,test,23,104.4000015258789,1043,118.21446990966797,0.18818040192127228,0.43521028757095337,24.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2943108081817627,37.84837341308594,0.2943108081817627,37.8483717285053,LSTM,2,48,64,0.1
test_23,A3,test,23,104.5,1044,118.21446990966797,0.18740279972553253,0.5020443797111511,24.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2943108081817627,37.84837341308594,0.3026982545852661,38.92699738718875,LSTM,2,48,64,0.1
test_23,A3,test,23,104.5999984741211,1045,118.21446990966797,0.1866251826286316,0.5018871426582336,24.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.2943108081817627,37.84837341308594,0.33137622475624084,42.61498452621254,LSTM,2,48,64,0.1
test_23,A3,test,23,104.69999694824219,1046,118.21446990966797,0.18584758043289185,0.49308067560195923,23.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2943108081817627,37.84837341308594,0.3107154369354248,39.958007086352154,LSTM,2,48,64,0.1
test_23,A3,test,23,104.80000305175781,1047,118.21446990966797,0.1850699633359909,0.4811291992664337,23.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2943108081817627,37.84837341308594,0.2987799048423767,38.42309758633746,LSTM,2,48,64,0.1
test_23,A3,test,23,104.9000015258789,1048,118.21446990966797,0.18429237604141235,0.45486748218536377,23.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2785165309906006,35.81722640991211,0.2785165309906006,35.817227585321234,LSTM,2,48,64,0.1
test_23,A3,test,23,105.0,1049,118.21446990966797,0.1835147738456726,0.4350530207157135,23.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.26686567068099976,34.31892776489258,0.26686567068099976,34.31892687839536,LSTM,2,48,64,0.1
test_23,A3,test,23,105.0999984741211,1050,118.21446990966797,0.18273715674877167,0.4286055862903595,23.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.26686567068099976,34.31892776489258,0.2759346067905426,35.48519211743496,LSTM,2,48,64,0.1
test_23,A3,test,23,105.19999694824219,1051,118.21446990966797,0.18195955455303192,0.40894851088523865,23.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2643681466579437,33.997745513916016,0.2643681466579437,33.99774527378668,LSTM,2,48,64,0.1
test_23,A3,test,23,105.30000305175781,1052,118.21446990966797,0.18118195235729218,0.391493022441864,23.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.25559937953948975,32.87008285522461,0.25559937953948975,32.87008176883319,LSTM,2,48,64,0.1
test_23,A3,test,23,105.4000015258789,1053,118.21446990966797,0.18040435016155243,0.37403756380081177,23.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2481008768081665,31.90577507019043,0.2481008768081665,31.90577427181779,LSTM,2,48,64,0.1
test_23,A3,test,23,105.5,1054,118.21446990966797,0.17962674796581268,0.36318692564964294,23.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2481008768081665,31.90577507019043,0.24837534129619598,31.94107040665358,LSTM,2,48,64,0.1
test_23,A3,test,23,105.5999984741211,1055,118.21446990966797,0.17884913086891174,0.34997740387916565,23.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.2431301325559616,31.266536712646484,0.2431301325559616,31.266536530645226,LSTM,2,48,64,0.1
test_23,A3,test,23,105.69999694824219,1056,118.21446990966797,0.178071528673172,0.34352990984916687,22.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2431301325559616,31.266536712646484,0.24544964730739594,31.564826141836875,LSTM,2,48,64,0.1
test_23,A3,test,23,105.80000305175781,1057,118.21446990966797,0.17729392647743225,0.3361387550830841,22.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2431301325559616,31.266536712646484,0.2439470738172531,31.371595181833527,LSTM,2,48,64,0.1
test_23,A3,test,23,105.9000015258789,1058,118.21446990966797,0.1765163242816925,0.328590452671051,22.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2404719591140747,30.92469596862793,0.2404719591140747,30.924695409794367,LSTM,2,48,64,0.1
test_23,A3,test,23,106.0,1059,118.21446990966797,0.17573872208595276,0.328590452671051,22.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2404719591140747,30.92469596862793,0.24506302177906036,31.515106096533145,LSTM,2,48,64,0.1
test_23,A3,test,23,106.0999984741211,1060,118.21446990966797,0.17496110498905182,0.3301631510257721,22.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.2404719591140747,30.92469596862793,0.24788953363895416,31.878595538967147,LSTM,2,48,64,0.1
test_23,A3,test,23,106.19999694824219,1061,118.21446990966797,0.17418350279331207,0.3238728642463684,22.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.23976123332977295,30.833295822143555,0.23976123332977295,30.833296069595235,LSTM,2,48,64,0.1
test_23,A3,test,23,106.30000305175781,1062,118.21446990966797,0.17340590059757233,0.3172680139541626,22.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.23402321338653564,30.095386505126953,0.23402321338653564,30.095386669872823,LSTM,2,48,64,0.1
test_23,A3,test,23,106.4000015258789,1063,118.21446990966797,0.17262829840183258,0.308147132396698,22.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.22660884261131287,29.14189910888672,0.22660884261131287,29.141898542925446,LSTM,2,48,64,0.1
test_23,A3,test,23,106.5,1064,118.21446990966797,0.17185069620609283,0.30625998973846436,22.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.22660884261131287,29.14189910888672,0.2290799617767334,29.45968448268104,LSTM,2,48,64,0.1
test_23,A3,test,23,106.5999984741211,1065,118.21446990966797,0.1710730940103531,0.30311498045921326,22.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.22660884261131287,29.14189910888672,0.22830235958099365,29.359684835562803,LSTM,2,48,64,0.1
test_23,A3,test,23,106.69999694824219,1066,118.21446990966797,0.17029547691345215,0.29761096835136414,21.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.22519421577453613,28.959978103637695,0.22519421577453613,28.95997752308176,LSTM,2,48,64,0.1
test_23,A3,test,23,106.80000305175781,1067,118.21446990966797,0.1695178747177124,0.29981255531311035,21.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.22519421577453613,28.959978103637695,0.22990384697914124,29.565636124739285,LSTM,2,48,64,0.1
test_23,A3,test,23,106.9000015258789,1068,118.21446990966797,0.16874027252197266,0.2965102791786194,21.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.22519421577453613,28.959978103637695,0.2264268398284912,29.118492983943725,LSTM,2,48,64,0.1
test_23,A3,test,23,107.0,1069,118.21446990966797,0.1679626703262329,0.2965102791786194,21.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.22519421577453613,28.959978103637695,0.22608157992362976,29.074092558071243,LSTM,2,48,64,0.1
test_23,A3,test,23,107.0999984741211,1070,118.21446990966797,0.16718506813049316,0.2921069264411926,21.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.22264793515205383,28.632526397705078,0.22264793515205383,28.632525819489274,LSTM,2,48,64,0.1
test_23,A3,test,23,107.19999694824219,1071,118.21446990966797,0.16640745103359222,0.29100629687309265,21.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.22179363667964935,28.522663116455078,0.22179363667964935,28.522663030723834,LSTM,2,48,64,0.1
test_23,A3,test,23,107.30000305175781,1072,118.21446990966797,0.16562984883785248,0.2921069264411926,21.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.22179363667964935,28.522663116455078,0.2239619344472885,28.80150613687647,LSTM,2,48,64,0.1
test_23,A3,test,23,107.4000015258789,1073,118.21446990966797,0.16485224664211273,0.2921069264411926,21.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.22179363667964935,28.522663116455078,0.22308696806430817,28.688985454684826,LSTM,2,48,64,0.1
test_23,A3,test,23,107.5,1074,118.21446990966797,0.16407464444637299,0.29100629687309265,21.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.22079840302467346,28.394676208496094,0.22079840302467346,28.39467597661951,LSTM,2,48,64,0.1
test_23,A3,test,23,107.5999984741211,1075,118.21446990966797,0.16329704225063324,0.29430848360061646,21.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.22079840302467346,28.394676208496094,0.22535499930381775,28.980654285928722,LSTM,2,48,64,0.1
test_23,A3,test,23,107.69999694824219,1076,118.21446990966797,0.1625194251537323,0.29100629687309265,20.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2199535220861435,28.28602409362793,0.2199535220861435,28.286024282767812,LSTM,2,48,64,0.1
test_23,A3,test,23,107.80000305175781,1077,118.21446990966797,0.16174182295799255,0.29745373129844666,20.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2199535220861435,28.28602409362793,0.2277044802904129,29.282797555144953,LSTM,2,48,64,0.1
test_23,A3,test,23,107.9000015258789,1078,118.21446990966797,0.160964235663414,0.29430848360061646,20.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2199535220861435,28.28602409362793,0.22191151976585388,28.537822796329237,LSTM,2,48,64,0.1
test_23,A3,test,23,108.0,1079,118.21446990966797,0.16018661856651306,0.28880470991134644,20.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.21766409277915955,27.99160385131836,0.21766409277915955,27.99160365991611,LSTM,2,48,64,0.1
test_23,A3,test,23,108.0999984741211,1080,118.21446990966797,0.15940901637077332,0.2856594920158386,20.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.21722672879695892,27.93535804748535,0.21722672879695892,27.93535864913565,LSTM,2,48,64,0.1
test_23,A3,test,23,108.19999694824219,1081,118.21446990966797,0.15863139927387238,0.2833006680011749,20.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.21667227149009705,27.864055633544922,0.21667227149009705,27.864055436089075,LSTM,2,48,64,0.1
test_23,A3,test,23,108.30000305175781,1082,118.21446990966797,0.15785379707813263,0.2833006680011749,20.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.21667227149009705,27.864055633544922,0.21753662824630737,27.975211720213338,LSTM,2,48,64,0.1
test_23,A3,test,23,108.4000015258789,1083,118.21446990966797,0.15707620978355408,0.2796836793422699,20.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.21319621801376343,27.417034149169922,0.21319621801376343,27.417034937816425,LSTM,2,48,64,0.1
test_23,A3,test,23,108.5,1084,118.21446990966797,0.15629859268665314,0.27811115980148315,20.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.21319621801376343,27.417034149169922,0.2132062464952469,27.418324600596407,LSTM,2,48,64,0.1
test_23,A3,test,23,108.5999984741211,1085,118.21446990966797,0.1555209904909134,0.2768530249595642,20.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.21319621801376343,27.417034149169922,0.21337483823299408,27.440005499099698,LSTM,2,48,64,0.1
test_23,A3,test,23,108.69999694824219,1086,118.21446990966797,0.15474337339401245,0.2746514678001404,19.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2118549942970276,27.244552612304688,0.2118549942970276,27.244553559658016,LSTM,2,48,64,0.1
test_23,A3,test,23,108.80000305175781,1087,118.21446990966797,0.1539657711982727,0.2737080156803131,19.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2118549942970276,27.244552612304688,0.21292023360729218,27.381543341459746,LSTM,2,48,64,0.1
