sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,116.80000305175781,1167,59.107234954833984,0.4142427444458008,0.5886926651000977,82.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.3052106499671936,60.85900174060043,LSTM,4,48,64,0.1
test_17,A3,test,17,116.9000015258789,1168,59.107234954833984,0.41374123096466064,0.5908942222595215,82.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.3034169673919678,60.50134144604817,LSTM,4,48,64,0.1
test_17,A3,test,17,117.0,1169,59.107234954833984,0.4132397472858429,0.5908942222595215,82.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.3024653196334839,60.31158288881488,LSTM,4,48,64,0.1
test_17,A3,test,17,117.0999984741211,1170,59.107234954833984,0.41273823380470276,0.5908942222595215,82.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.30284321308135986,60.386934840014874,LSTM,4,48,64,0.1
test_17,A3,test,17,117.19999694824219,1171,59.107234954833984,0.4122367203235626,0.587591826915741,82.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.3045473098754883,60.7267317303631,LSTM,4,48,64,0.1
test_17,A3,test,17,117.30000305175781,1172,59.107234954833984,0.4117352068424225,0.5930958390235901,82.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.30401191115379333,60.61997322852494,LSTM,4,48,64,0.1
test_17,A3,test,17,117.4000015258789,1173,59.107234954833984,0.41123372316360474,0.5971845388412476,82.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.30533766746520996,60.88432902892964,LSTM,4,48,64,0.1
test_17,A3,test,17,117.5,1174,59.107234954833984,0.4107322096824646,0.5907370448112488,81.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.3082965910434723,61.474338372375314,LSTM,4,48,64,0.1
test_17,A3,test,17,117.5999984741211,1175,59.107234954833984,0.41023072600364685,0.5864911079406738,81.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.305805504322052,60.977615695328495,LSTM,4,48,64,0.1
test_17,A3,test,17,117.69999694824219,1176,59.107234954833984,0.4097291827201843,0.5930958390235901,81.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.30428624153137207,60.67467470413976,LSTM,4,48,64,0.1
test_17,A3,test,17,117.80000305175781,1177,59.107234954833984,0.4092276990413666,0.5853902697563171,81.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.30422675609588623,60.662813308666955,LSTM,4,48,64,0.1
test_17,A3,test,17,117.9000015258789,1178,59.107234954833984,0.40872618556022644,0.5842893719673157,81.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.30361104011535645,60.54003954590735,LSTM,4,48,64,0.1
test_17,A3,test,17,118.0,1179,59.107234954833984,0.4082247018814087,0.5792572498321533,81.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.3027178645133972,60.36194033632819,LSTM,4,48,64,0.1
test_17,A3,test,17,118.0999984741211,1180,59.107234954833984,0.40772318840026855,0.5754831433296204,81.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.3017655909061432,60.17205698485395,LSTM,4,48,64,0.1
test_17,A3,test,17,118.19999694824219,1181,59.107234954833984,0.4072216749191284,0.5710798501968384,81.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2976609170436859,59.35358428955078,0.2976609170436859,59.35358504173291,LSTM,4,48,64,0.1
test_17,A3,test,17,118.30000305175781,1182,59.107234954833984,0.4067201614379883,0.5699791312217712,81.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2972297966480255,59.26762008666992,0.2972297966480255,59.26761963746958,LSTM,4,48,64,0.1
test_17,A3,test,17,118.4000015258789,1183,59.107234954833984,0.40621867775917053,0.5679348111152649,81.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2957753837108612,58.97761154174805,0.2957753837108612,58.97760970667605,LSTM,4,48,64,0.1
test_17,A3,test,17,118.5,1184,59.107234954833984,0.4057171642780304,0.5646323561668396,80.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.29486700892448425,58.796478271484375,0.29486700892448425,58.796479779816764,LSTM,4,48,64,0.1
test_17,A3,test,17,118.5999984741211,1185,59.107234954833984,0.40521568059921265,0.5646323561668396,80.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2933509945869446,58.49418640136719,0.2933509945869446,58.49418653016437,LSTM,4,48,64,0.1
test_17,A3,test,17,118.69999694824219,1186,59.107234954833984,0.4047141373157501,0.5624307990074158,80.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2915825843811035,58.14156723022461,0.2915825843811035,58.14156554591318,LSTM,4,48,64,0.1
test_17,A3,test,17,118.80000305175781,1187,59.107234954833984,0.4042126536369324,0.5624307990074158,80.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2915825843811035,58.14156723022461,0.29248636960983276,58.321780315005526,LSTM,4,48,64,0.1
test_17,A3,test,17,118.9000015258789,1188,59.107234954833984,0.40371114015579224,0.5624307990074158,80.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.2915825843811035,58.14156723022461,0.292286217212677,58.2818699282343,LSTM,4,48,64,0.1
test_17,A3,test,17,119.0,1189,59.107234954833984,0.4032096564769745,0.5613299012184143,80.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2907714247703552,57.979820251464844,0.2907714247703552,57.9798203244809,LSTM,4,48,64,0.1
test_17,A3,test,17,119.0999984741211,1190,59.107234954833984,0.40270814299583435,0.5646323561668396,80.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.28960511088371277,57.747257232666016,0.28960511088371277,57.74725734260301,LSTM,4,48,64,0.1
test_17,A3,test,17,119.19999694824219,1191,59.107234954833984,0.4022066295146942,0.5668339133262634,80.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.28960511088371277,57.747257232666016,0.2912777066230774,58.0807729228236,LSTM,4,48,64,0.1
test_17,A3,test,17,119.30000305175781,1192,59.107234954833984,0.4017051160335541,0.5625879764556885,80.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.28960511088371277,57.747257232666016,0.2901887893676758,57.86364282874274,LSTM,4,48,64,0.1
test_17,A3,test,17,119.4000015258789,1193,59.107234954833984,0.40120363235473633,0.5613299012184143,80.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2884446978569031,57.515869140625,0.2884446978569031,57.51587099213975,LSTM,4,48,64,0.1
test_17,A3,test,17,119.5,1194,59.107234954833984,0.4007021188735962,0.5613299012184143,79.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2878933548927307,57.40593338012695,0.2878933548927307,57.405933208448914,LSTM,4,48,64,0.1
test_17,A3,test,17,119.5999984741211,1195,59.107234954833984,0.40020063519477844,0.5591283440589905,79.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2862240970134735,57.073081970214844,0.2862240970134735,57.07308319751337,LSTM,4,48,64,0.1
test_17,A3,test,17,119.69999694824219,1196,59.107234954833984,0.3996990919113159,0.5613299012184143,79.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.2852843403816223,56.88569573085806,LSTM,4,48,64,0.1
test_17,A3,test,17,119.80000305175781,1197,59.107234954833984,0.39919760823249817,0.5613299012184143,79.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.28629589080810547,57.08739887972479,LSTM,4,48,64,0.1
test_17,A3,test,17,119.9000015258789,1198,59.107234954833984,0.39869609475135803,0.5613299012184143,79.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.28711968660354614,57.25166375630761,LSTM,4,48,64,0.1
test_17,A3,test,17,120.0,1199,59.107234954833984,0.3981946110725403,0.5613299012184143,79.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.28823649883270264,57.47435610798493,LSTM,4,48,64,0.1
test_17,A3,test,17,120.0999984741211,1200,59.107234954833984,0.39769309759140015,0.5610154867172241,79.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.28911092877388,57.6487174329186,LSTM,4,48,64,0.1
test_17,A3,test,17,120.19999694824219,1201,59.107234954833984,0.39719158411026,0.5591283440589905,79.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.2889538109302521,57.617388135858164,LSTM,4,48,64,0.1
test_17,A3,test,17,120.30000305175781,1202,59.107234954833984,0.3966900706291199,0.5592857003211975,79.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.2894105911254883,57.7084701040003,LSTM,4,48,64,0.1
test_17,A3,test,17,120.4000015258789,1203,59.107234954833984,0.3961885869503021,0.5658904314041138,79.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.28882354497909546,57.591413105992615,LSTM,4,48,64,0.1
test_17,A3,test,17,120.5,1204,59.107234954833984,0.395687073469162,0.5665194392204285,78.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.29075419902801514,57.97638551156342,LSTM,4,48,64,0.1
test_17,A3,test,17,120.5999984741211,1205,59.107234954833984,0.39518558979034424,0.5646323561668396,78.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.2918333113193512,58.19156049586945,LSTM,4,48,64,0.1
test_17,A3,test,17,120.69999694824219,1206,59.107234954833984,0.3946840465068817,0.5646323561668396,78.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.2921750545501709,58.25970409400907,LSTM,4,48,64,0.1
test_17,A3,test,17,120.80000305175781,1207,59.107234954833984,0.39418256282806396,0.5613299012184143,78.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.2922706604003906,58.27876789995935,LSTM,4,48,64,0.1
test_17,A3,test,17,120.9000015258789,1208,59.107234954833984,0.39368104934692383,0.5613299012184143,78.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.29161328077316284,58.147686406302455,LSTM,4,48,64,0.1
test_17,A3,test,17,121.0,1209,59.107234954833984,0.3931795656681061,0.5624307990074158,78.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.28910917043685913,57.64836682052737,LSTM,4,48,64,0.1
test_17,A3,test,17,121.0999984741211,1210,59.107234954833984,0.39267805218696594,0.5613299012184143,78.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.2871813178062439,57.26395301774937,LSTM,4,48,64,0.1
test_17,A3,test,17,121.19999694824219,1211,59.107234954833984,0.3921765387058258,0.5591283440589905,78.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.28775539994239807,57.378424992194596,LSTM,4,48,64,0.1
test_17,A3,test,17,121.30000305175781,1212,59.107234954833984,0.39167502522468567,0.5624307990074158,78.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.28884533047676086,57.59575713409413,LSTM,4,48,64,0.1
test_17,A3,test,17,121.4000015258789,1213,59.107234954833984,0.3911735415458679,0.5614873170852661,78.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.28890371322631836,57.60739865399955,LSTM,4,48,64,0.1
test_17,A3,test,17,121.5,1214,59.107234954833984,0.3906720280647278,0.5591283440589905,77.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.28901728987693787,57.630045837439866,LSTM,4,48,64,0.1
test_17,A3,test,17,121.5999984741211,1215,59.107234954833984,0.39017054438591003,0.5591283440589905,77.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2852843403816223,56.88569641113281,0.2882721722126007,57.481469379718874,LSTM,4,48,64,0.1
test_17,A3,test,17,121.69999694824219,1216,59.107234954833984,0.3896690011024475,0.5558260679244995,77.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.28508973121643066,56.84688949584961,0.28508973121643066,56.846890664506645,LSTM,4,48,64,0.1
test_17,A3,test,17,121.80000305175781,1217,59.107234954833984,0.38916751742362976,0.5548824667930603,77.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.28508973121643066,56.84688949584961,0.28876054286956787,57.57885048573735,LSTM,4,48,64,0.1
test_17,A3,test,17,121.9000015258789,1218,59.107234954833984,0.3886660039424896,0.5526808500289917,77.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.28508973121643066,56.84688949584961,0.2879972457885742,57.42664905244601,LSTM,4,48,64,0.1
test_17,A3,test,17,122.0,1219,59.107234954833984,0.3881645202636719,0.5558260679244995,77.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.28508973121643066,56.84688949584961,0.28717437386512756,57.26256839593316,LSTM,4,48,64,0.1
test_17,A3,test,17,122.0999984741211,1220,59.107234954833984,0.38766300678253174,0.552523672580719,77.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.28508973121643066,56.84688949584961,0.28699105978012085,57.22601556850168,LSTM,4,48,64,0.1
test_17,A3,test,17,122.19999694824219,1221,59.107234954833984,0.3871614933013916,0.552523672580719,77.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.28508973121643066,56.84688949584961,0.2855626344680786,56.941187569998874,LSTM,4,48,64,0.1
test_17,A3,test,17,122.30000305175781,1222,59.107234954833984,0.38665997982025146,0.552523672580719,77.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2844458818435669,56.718505859375,0.2844458818435669,56.718507103487354,LSTM,4,48,64,0.1
test_17,A3,test,17,122.4000015258789,1223,59.107234954833984,0.3861584961414337,0.5506365299224854,77.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.282865434885025,56.40336608886719,0.282865434885025,56.40336598960039,LSTM,4,48,64,0.1
test_17,A3,test,17,122.5,1224,59.107234954833984,0.3856569826602936,0.5504792928695679,76.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.282865434885025,56.40336608886719,0.2830941379070282,56.44896937079193,LSTM,4,48,64,0.1
test_17,A3,test,17,122.5999984741211,1225,59.107234954833984,0.38515549898147583,0.5503221154212952,76.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.282865434885025,56.40336608886719,0.2834674119949341,56.52340022164208,LSTM,4,48,64,0.1
test_17,A3,test,17,122.69999694824219,1226,59.107234954833984,0.3846539556980133,0.5495358109474182,76.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.282865434885025,56.40336608886719,0.2829216718673706,56.414579643536854,LSTM,4,48,64,0.1
test_17,A3,test,17,122.80000305175781,1227,59.107234954833984,0.38415247201919556,0.5460761785507202,76.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2812262177467346,56.076507568359375,0.2812262177467346,56.07650610223027,LSTM,4,48,64,0.1
test_17,A3,test,17,122.9000015258789,1228,59.107234954833984,0.3836509585380554,0.547805905342102,76.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.2784480154514313,55.52253341674805,0.2784480154514313,55.52253258150358,LSTM,4,48,64,0.1
test_17,A3,test,17,123.0,1229,59.107234954833984,0.38314947485923767,0.5493784546852112,76.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2784480154514313,55.52253341674805,0.27908235788345337,55.64902045857707,LSTM,4,48,64,0.1
test_17,A3,test,17,123.0999984741211,1230,59.107234954833984,0.38264796137809753,0.5493784546852112,76.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2784480154514313,55.52253341674805,0.2792052924633026,55.673533613048676,LSTM,4,48,64,0.1
test_17,A3,test,17,123.19999694824219,1231,59.107234954833984,0.3821464478969574,0.5504792928695679,76.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2784480154514313,55.52253341674805,0.28023412823677063,55.87868345999868,LSTM,4,48,64,0.1
