sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_22,A3,test,22,32.099998474121094,320,158.49253845214844,0.6007462739944458,0.9810474514961243,48.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6322435140609741,50.83237949522936,LSTM,3,48,64,0.1
test_22,A3,test,22,32.20000076293945,321,158.49253845214844,0.5995025038719177,0.9816765189170837,48.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6278061270713806,50.47561357449513,LSTM,3,48,64,0.1
test_22,A3,test,22,32.29999923706055,322,158.49253845214844,0.5982586741447449,0.980890154838562,48.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6230564713478088,50.09374124707256,LSTM,3,48,64,0.1
test_22,A3,test,22,32.400001525878906,323,158.49253845214844,0.5970149040222168,0.9768015742301941,48.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6153761744499207,49.47624588012695,0.6153761744499207,49.476245364763145,LSTM,3,48,64,0.1
test_22,A3,test,22,32.5,324,158.49253845214844,0.5957711338996887,0.9757006764411926,47.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6153761744499207,49.47624588012695,0.6184985041618347,49.72728067836533,LSTM,3,48,64,0.1
test_22,A3,test,22,32.599998474121094,325,158.49253845214844,0.5945273637771606,0.9736563563346863,47.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6153761744499207,49.47624588012695,0.6174583435058594,49.643651760037756,LSTM,3,48,64,0.1
test_22,A3,test,22,32.70000076293945,326,158.49253845214844,0.5932835936546326,0.9703540205955505,47.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6129790544509888,49.28351593017578,0.6129790544509888,49.283516913191306,LSTM,3,48,64,0.1
test_22,A3,test,22,32.79999923706055,327,158.49253845214844,0.5920397639274597,0.9668943285942078,47.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6095203757286072,49.00543975830078,0.6095203757286072,49.0054391386343,LSTM,3,48,64,0.1
test_22,A3,test,22,32.900001525878906,328,158.49253845214844,0.5907959938049316,0.9646928310394287,47.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6082615852355957,48.904232025146484,0.6082615852355957,48.90423238107542,LSTM,3,48,64,0.1
test_22,A3,test,22,33.0,329,158.49253845214844,0.5895522236824036,0.9613904356956482,47.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6035376191139221,48.5244255065918,0.6035376191139221,48.52442549768466,LSTM,3,48,64,0.1
test_22,A3,test,22,33.099998474121094,330,158.49253845214844,0.5883084535598755,0.9591888189315796,47.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.601010262966156,48.321224212646484,0.601010262966156,48.321226059547826,LSTM,3,48,64,0.1
test_22,A3,test,22,33.20000076293945,331,158.49253845214844,0.5870646834373474,0.9582452774047852,47.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6000558137893677,48.24448776245117,0.6000558137893677,48.24448834427767,LSTM,3,48,64,0.1
test_22,A3,test,22,33.29999923706055,332,158.49253845214844,0.5858208537101746,0.9582452774047852,47.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.599317729473114,48.18514633178711,0.599317729473114,48.18514636412465,LSTM,3,48,64,0.1
test_22,A3,test,22,33.400001525878906,333,158.49253845214844,0.5845770835876465,0.9560436606407166,47.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5927608609199524,47.65797424316406,0.5927608609199524,47.65797412244547,LSTM,3,48,64,0.1
test_22,A3,test,22,33.5,334,158.49253845214844,0.5833333134651184,0.9560436606407166,46.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5920590758323669,47.6015510559082,0.5920590758323669,47.60155060033276,LSTM,3,48,64,0.1
test_22,A3,test,22,33.599998474121094,335,158.49253845214844,0.5820895433425903,0.9549428820610046,46.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5879986882209778,47.27509689331055,0.5879986882209778,47.27509543018141,LSTM,3,48,64,0.1
test_22,A3,test,22,33.70000076293945,336,158.49253845214844,0.5808457732200623,0.9558864235877991,46.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5879986882209778,47.27509689331055,0.5888062119483948,47.34002033909792,LSTM,3,48,64,0.1
test_22,A3,test,22,33.79999923706055,337,158.49253845214844,0.5796019434928894,0.9560436606407166,46.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.586451530456543,47.15070343017578,0.586451530456543,47.150703943560075,LSTM,3,48,64,0.1
test_22,A3,test,22,33.900001525878906,338,158.49253845214844,0.5783581733703613,0.9549428820610046,46.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5825659036636353,46.83829879760742,0.5825659036636353,46.8382995434813,LSTM,3,48,64,0.1
test_22,A3,test,22,34.0,339,158.49253845214844,0.577114462852478,0.9549428820610046,46.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5823201537132263,46.81854248046875,0.5823201537132263,46.818541247093435,LSTM,3,48,64,0.1
test_22,A3,test,22,34.099998474121094,340,158.49253845214844,0.5758706331253052,0.9549428820610046,46.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5816981792449951,46.76853561401367,0.5816981792449951,46.76853449889859,LSTM,3,48,64,0.1
test_22,A3,test,22,34.20000076293945,341,158.49253845214844,0.5746268630027771,0.953213095664978,46.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5783904194831848,46.50259017944336,0.5783904194831848,46.5025906090018,LSTM,3,48,64,0.1
test_22,A3,test,22,34.29999923706055,342,158.49253845214844,0.5733830332756042,0.9543138742446899,46.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5783904194831848,46.50259017944336,0.5812969207763672,46.73627331740863,LSTM,3,48,64,0.1
test_22,A3,test,22,34.400001525878906,343,158.49253845214844,0.5721392631530762,0.9582452774047852,46.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5783904194831848,46.50259017944336,0.5868450999259949,47.18234692950455,LSTM,3,48,64,0.1
test_22,A3,test,22,34.5,344,158.49253845214844,0.5708955526351929,0.9560436606407166,45.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5783904194831848,46.50259017944336,0.5789648294448853,46.548773170798995,LSTM,3,48,64,0.1
test_22,A3,test,22,34.599998474121094,345,158.49253845214844,0.56965172290802,0.9560436606407166,45.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5783904194831848,46.50259017944336,0.5791162848472595,46.56095018538099,LSTM,3,48,64,0.1
test_22,A3,test,22,34.70000076293945,346,158.49253845214844,0.5684079527854919,0.9560436606407166,45.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5783904194831848,46.50259017944336,0.5796216726303101,46.60158336390941,LSTM,3,48,64,0.1
test_22,A3,test,22,34.79999923706055,347,158.49253845214844,0.5671641230583191,0.9560436606407166,45.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5783904194831848,46.50259017944336,0.5802997946739197,46.65610437725036,LSTM,3,48,64,0.1
test_22,A3,test,22,34.900001525878906,348,158.49253845214844,0.5659204125404358,0.9551001191139221,45.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5783904194831848,46.50259017944336,0.5788860321044922,46.54243786451116,LSTM,3,48,64,0.1
test_22,A3,test,22,35.0,349,158.49253845214844,0.5646766424179077,0.9551001191139221,45.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5783904194831848,46.50259017944336,0.5801593661308289,46.64481392217158,LSTM,3,48,64,0.1
test_22,A3,test,22,35.099998474121094,350,158.49253845214844,0.5634328126907349,0.9528985619544983,45.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5765321254730225,46.35318374633789,0.5765321254730225,46.353183767749215,LSTM,3,48,64,0.1
test_22,A3,test,22,35.20000076293945,351,158.49253845214844,0.5621890425682068,0.9525840878486633,45.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5765321254730225,46.35318374633789,0.5776703953742981,46.44470066954864,LSTM,3,48,64,0.1
test_22,A3,test,22,35.29999923706055,352,158.49253845214844,0.5609452724456787,0.9494389295578003,45.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5727760791778564,46.05119705200195,0.5727760791778564,46.051197639886595,LSTM,3,48,64,0.1
test_22,A3,test,22,35.400001525878906,353,158.49253845214844,0.5597015023231506,0.9494389295578003,45.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5727760791778564,46.05119705200195,0.5758904218673706,46.301590796875644,LSTM,3,48,64,0.1
test_22,A3,test,22,35.5,354,158.49253845214844,0.5584577322006226,0.952741265296936,44.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5727760791778564,46.05119705200195,0.5822715759277344,46.81463559306576,LSTM,3,48,64,0.1
test_22,A3,test,22,35.599998474121094,355,158.49253845214844,0.5572139024734497,0.9516405463218689,44.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5727760791778564,46.05119705200195,0.5763317346572876,46.33707234585836,LSTM,3,48,64,0.1
test_22,A3,test,22,35.70000076293945,356,158.49253845214844,0.5559701323509216,0.9593459963798523,44.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5727760791778564,46.05119705200195,0.5886017680168152,47.32358304668696,LSTM,3,48,64,0.1
test_22,A3,test,22,35.79999923706055,357,158.49253845214844,0.5547263622283936,0.9560436606407166,44.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5727760791778564,46.05119705200195,0.5757099390029907,46.287079974304106,LSTM,3,48,64,0.1
test_22,A3,test,22,35.900001525878906,358,158.49253845214844,0.5534825921058655,0.9615476131439209,44.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5727760791778564,46.05119705200195,0.5849302411079407,47.02839227761115,LSTM,3,48,64,0.1
test_22,A3,test,22,36.0,359,158.49253845214844,0.5522388219833374,0.9549428820610046,44.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.57044917345047,45.864112854003906,0.57044917345047,45.86411441585415,LSTM,3,48,64,0.1
test_22,A3,test,22,36.099998474121094,360,158.49253845214844,0.5509949922561646,0.9494389295578003,44.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5655041337013245,45.46653366088867,0.5655041337013245,45.466533212477316,LSTM,3,48,64,0.1
test_22,A3,test,22,36.20000076293945,361,158.49253845214844,0.5497512221336365,0.9461365342140198,44.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5655041337013245,45.46653366088867,0.5681223273277283,45.67703598403523,LSTM,3,48,64,0.1
test_22,A3,test,22,36.29999923706055,362,158.49253845214844,0.5485074520111084,0.9387454390525818,44.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5601286292076111,45.03434371948242,0.5601286292076111,45.03434264298039,LSTM,3,48,64,0.1
test_22,A3,test,22,36.400001525878906,363,158.49253845214844,0.5472636818885803,0.9354430437088013,44.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5601286292076111,45.03434371948242,0.5619610548019409,45.18166966356057,LSTM,3,48,64,0.1
test_22,A3,test,22,36.5,364,158.49253845214844,0.5460199117660522,0.9299390912055969,43.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5551689267158508,44.635581970214844,0.5551689267158508,44.63558255507496,LSTM,3,48,64,0.1
test_22,A3,test,22,36.599998474121094,365,158.49253845214844,0.5447760820388794,0.928838312625885,43.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5551689267158508,44.635581970214844,0.5585580468177795,44.90806781644142,LSTM,3,48,64,0.1
test_22,A3,test,22,36.70000076293945,366,158.49253845214844,0.5435323119163513,0.9297818541526794,43.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5551689267158508,44.635581970214844,0.5613541007041931,45.13287055317551,LSTM,3,48,64,0.1
test_22,A3,test,22,36.79999923706055,367,158.49253845214844,0.5422885417938232,0.9286810159683228,43.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5551689267158508,44.635581970214844,0.5562817454338074,44.725053181696694,LSTM,3,48,64,0.1
test_22,A3,test,22,36.900001525878906,368,158.49253845214844,0.5410447716712952,0.9255359172821045,43.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5480189919471741,44.060726165771484,0.5480189919471741,44.060727788763415,LSTM,3,48,64,0.1
test_22,A3,test,22,37.0,369,158.49253845214844,0.5398010015487671,0.9233343005180359,43.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5444726943969727,43.775604248046875,0.5444726943969727,43.775605460316,LSTM,3,48,64,0.1
test_22,A3,test,22,37.099998474121094,370,158.49253845214844,0.5385571718215942,0.9206609725952148,43.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5402134656906128,43.433162689208984,0.5402134656906128,43.4331634658256,LSTM,3,48,64,0.1
test_22,A3,test,22,37.20000076293945,371,158.49253845214844,0.5373134613037109,0.919245719909668,43.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5399616360664368,43.41291809082031,0.5399616360664368,43.41291636365759,LSTM,3,48,64,0.1
test_22,A3,test,22,37.29999923706055,372,158.49253845214844,0.5360696315765381,0.9179876446723938,43.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.538853108882904,43.32379150390625,0.538853108882904,43.32379077641008,LSTM,3,48,64,0.1
test_22,A3,test,22,37.400001525878906,373,158.49253845214844,0.53482586145401,0.9201892614364624,43.0,80.4000015258789,80.4000015258789,466.0,True,False,0.538853108882904,43.32379150390625,0.5428192019462585,43.64266466475556,LSTM,3,48,64,0.1
test_22,A3,test,22,37.5,374,158.49253845214844,0.5335820913314819,0.9200319647789001,42.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5382717251777649,43.27704620361328,0.5382717251777649,43.27704752562977,LSTM,3,48,64,0.1
test_22,A3,test,22,37.599998474121094,375,158.49253845214844,0.5323382616043091,0.9178303480148315,42.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.532780647277832,42.83556365966797,0.532780647277832,42.83556485409645,LSTM,3,48,64,0.1
test_22,A3,test,22,37.70000076293945,376,158.49253845214844,0.5310945510864258,0.9179876446723938,42.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.532780647277832,42.83556365966797,0.5342397093772888,42.952873449119124,LSTM,3,48,64,0.1
test_22,A3,test,22,37.79999923706055,377,158.49253845214844,0.5298507213592529,0.9201892614364624,42.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.532780647277832,42.83556365966797,0.5382967591285706,43.27906025531274,LSTM,3,48,64,0.1
test_22,A3,test,22,37.900001525878906,378,158.49253845214844,0.5286069512367249,0.9179876446723938,42.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5317032337188721,42.748939514160156,0.5317032337188721,42.74894080231206,LSTM,3,48,64,0.1
test_22,A3,test,22,38.0,379,158.49253845214844,0.5273631811141968,0.9146852493286133,42.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5267891883850098,42.353851318359375,0.5267891883850098,42.353851549971296,LSTM,3,48,64,0.1
test_22,A3,test,22,38.099998474121094,380,158.49253845214844,0.5261194109916687,0.9124836325645447,42.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.526559591293335,42.335391998291016,0.526559591293335,42.335391943450304,LSTM,3,48,64,0.1
test_22,A3,test,22,38.20000076293945,381,158.49253845214844,0.5248756408691406,0.9146852493286133,42.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.526559591293335,42.335391998291016,0.5345938801765442,42.98134878191968,LSTM,3,48,64,0.1
test_22,A3,test,22,38.29999923706055,382,158.49253845214844,0.5236318111419678,0.914527952671051,42.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.526559591293335,42.335391998291016,0.5320621728897095,42.77779951219509,LSTM,3,48,64,0.1
test_22,A3,test,22,38.400001525878906,383,158.49253845214844,0.5223880410194397,0.9112255573272705,42.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5257700085639954,42.271907806396484,0.5257700085639954,42.27190949080659,LSTM,3,48,64,0.1
test_22,A3,test,22,38.5,384,158.49253845214844,0.5211442708969116,0.9126408696174622,41.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5257700085639954,42.271907806396484,0.5306748747825623,42.6662607422636,LSTM,3,48,64,0.1
test_22,A3,test,22,38.599998474121094,385,158.49253845214844,0.5199005007743835,0.9113829135894775,41.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5257700085639954,42.271907806396484,0.5274522304534912,42.407160133288926,LSTM,3,48,64,0.1
test_22,A3,test,22,38.70000076293945,386,158.49253845214844,0.5186567306518555,0.9091812968254089,41.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5235145688056946,42.090572357177734,0.5235145688056946,42.09057213079768,LSTM,3,48,64,0.1
test_22,A3,test,22,38.79999923706055,387,158.49253845214844,0.5174129009246826,0.9080803990364075,41.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5232135057449341,42.066368103027344,0.5232135057449341,42.06636666025315,LSTM,3,48,64,0.1
