sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_14,A3,test,14,152.99948120117188,1529,79.24626922607422,0.21538727589142628,,42.000518798828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.0994873046875,1530,79.24626922607422,0.21487442407852564,,41.9005126953125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.19947814941406,1531,79.24626922607422,0.2143616505158253,,41.80052185058594,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.29946899414062,1532,79.24626922607422,0.213848876953125,,41.700531005859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.39947509765625,1533,79.24626922607422,0.21333602514022437,,41.60052490234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.49948120117188,1534,79.24626922607422,0.21282317332732373,,41.500518798828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.59947204589844,1535,79.24626922607422,0.2123103997646234,,41.40052795410156,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.699462890625,1536,79.24626922607422,0.21179762620192308,,41.300537109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.79946899414062,1537,79.24626922607422,0.21128477438902243,,41.200531005859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.89947509765625,1538,79.24626922607422,0.2107719225761218,,41.10052490234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.9994659423828,1539,79.24626922607422,0.21025914901342146,,41.00053405761719,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.09945678710938,1540,79.24626922607422,0.20974637545072117,,40.900543212890625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.199462890625,1541,79.24626922607422,0.20923352363782052,,40.800537109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.29946899414062,1542,79.24626922607422,0.20872067182491988,,40.700531005859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.3994598388672,1543,79.24626922607422,0.20820789826221955,,40.60054016113281,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.49945068359375,1544,79.24626922607422,0.20769512469951923,,40.50054931640625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.59945678710938,1545,79.24626922607422,0.20718227288661858,,40.400543212890625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.699462890625,1546,79.24626922607422,0.20666942107371794,,40.300537109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.79945373535156,1547,79.24626922607422,0.20615664751101762,,40.20054626464844,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.89944458007812,1548,79.24626922607422,0.20564387394831732,,40.100555419921875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.99945068359375,1549,79.24626922607422,0.20513102213541667,,40.00054931640625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.09945678710938,1550,79.24626922607422,0.20461817032251603,,39.900543212890625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.19944763183594,1551,79.24626922607422,0.2041053967598157,,39.80055236816406,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.2994384765625,1552,79.24626922607422,0.20359262319711538,,39.7005615234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.39944458007812,1553,79.24626922607422,0.20307977138421474,,39.600555419921875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.49945068359375,1554,79.24626922607422,0.2025669195713141,,39.50054931640625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.5994415283203,1555,79.24626922607422,0.2020541460086138,,39.40055847167969,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.69943237304688,1556,79.24626922607422,0.20154137244591347,,39.300567626953125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.7994384765625,1557,79.24626922607422,0.20102852063301282,,39.2005615234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.89944458007812,1558,79.24626922607422,0.20051566882011218,,39.100555419921875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.9994354248047,1559,79.24626922607422,0.20000289525741186,,39.00056457519531,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.09942626953125,1560,79.24626922607422,0.19949012169471153,,38.90057373046875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.19943237304688,1561,79.24626922607422,0.1989772698818109,,38.800567626953125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.2994384765625,1562,79.24626922607422,0.19846441806891027,,38.7005615234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.39942932128906,1563,79.24626922607422,0.19795164450620995,,38.60057067871094,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.49942016601562,1564,79.24626922607422,0.19743887094350962,,38.500579833984375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.59942626953125,1565,79.24626922607422,0.19692601913060898,,38.40057373046875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.69943237304688,1566,79.24626922607422,0.19641316731770833,,38.300567626953125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.79942321777344,1567,79.24626922607422,0.195900393755008,,38.20057678222656,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.8994140625,1568,79.24626922607422,0.19538762019230768,,38.1005859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.99942016601562,1569,79.24626922607422,0.19487476837940707,,38.000579833984375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.09942626953125,1570,79.24626922607422,0.19436191656650642,,37.90057373046875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.1994171142578,1571,79.24626922607422,0.1938491430038061,,37.80058288574219,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.29940795898438,1572,79.24626922607422,0.19333636944110577,,37.700592041015625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.3994140625,1573,79.24626922607422,0.19282351762820513,,37.6005859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.49942016601562,1574,79.24626922607422,0.19231066581530448,,37.500579833984375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.5994110107422,1575,79.24626922607422,0.19179789225260416,,37.40058898925781,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.69940185546875,1576,79.24626922607422,0.19128511868990383,,37.30059814453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.79940795898438,1577,79.24626922607422,0.19077226687700322,,37.200592041015625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.8994140625,1578,79.24626922607422,0.19025941506410257,,37.1005859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.99940490722656,1579,79.24626922607422,0.18974664150140225,,37.00059509277344,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.09939575195312,1580,79.24626922607422,0.18923386793870192,,36.900604248046875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.19940185546875,1581,79.24626922607422,0.18872101612580128,,36.80059814453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.29940795898438,1582,79.24626922607422,0.18820816431290063,,36.700592041015625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.39939880371094,1583,79.24626922607422,0.1876953907502003,,36.60060119628906,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.4993896484375,1584,79.24626922607422,0.1871826171875,,36.5006103515625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.59939575195312,1585,79.24626922607422,0.18666976537459937,,36.400604248046875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.69940185546875,1586,79.24626922607422,0.18615691356169872,,36.30059814453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.7993927001953,1587,79.24626922607422,0.1856441399989984,,36.20060729980469,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.89938354492188,1588,79.24626922607422,0.18513136643629807,,36.100616455078125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.9993896484375,1589,79.24626922607422,0.18461851462339743,,36.0006103515625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.09939575195312,1590,79.24626922607422,0.18410566281049678,,35.900604248046875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.1993865966797,1591,79.24626922607422,0.1835928892477965,,35.80061340332031,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.29937744140625,1592,79.24626922607422,0.18308011568509616,,35.70062255859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.39938354492188,1593,79.24626922607422,0.18256726387219552,,35.600616455078125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.4993896484375,1594,79.24626922607422,0.18205441205929487,,35.5006103515625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.59938049316406,1595,79.24626922607422,0.18154163849659455,,35.40061950683594,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.69937133789062,1596,79.24626922607422,0.18102886493389422,,35.300628662109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.79937744140625,1597,79.24626922607422,0.18051601312099358,,35.20062255859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.89938354492188,1598,79.24626922607422,0.18000316130809293,,35.100616455078125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.99937438964844,1599,79.24626922607422,0.17949038774539264,,35.00062561035156,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,160.099365234375,1600,79.24626922607422,0.1789776141826923,,34.900634765625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,160.19937133789062,1601,79.24626922607422,0.17846476236979167,,34.800628662109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,160.29937744140625,1602,79.24626922607422,0.17795191055689102,,34.70062255859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,160.3993682861328,1603,79.24626922607422,0.1774391369941907,,34.60063171386719,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,160.49935913085938,1604,79.24626922607422,0.17692636343149037,,34.500640869140625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,160.599365234375,1605,79.24626922607422,0.17641351161858973,,34.400634765625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,160.69937133789062,1606,79.24626922607422,0.1759006598056891,,34.300628662109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,160.7993621826172,1607,79.24626922607422,0.1753878862429888,,34.20063781738281,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,160.89935302734375,1608,79.24626922607422,0.17487511268028846,,34.10064697265625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,160.99935913085938,1609,79.24626922607422,0.17436226086738782,,34.000640869140625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,161.099365234375,1610,79.24626922607422,0.17384940905448718,,33.900634765625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,161.19935607910156,1611,79.24626922607422,0.17333663549178685,,33.80064392089844,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,161.29934692382812,1612,79.24626922607422,0.17282386192908653,,33.700653076171875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,161.39935302734375,1613,79.24626922607422,0.1723110101161859,,33.60064697265625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,161.49935913085938,1614,79.24626922607422,0.17179815830328526,,33.500640869140625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,161.59934997558594,1615,79.24626922607422,0.17128538474058494,,33.40065002441406,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,161.6993408203125,1616,79.24626922607422,0.17077261117788461,,33.3006591796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,161.79934692382812,1617,79.24626922607422,0.17025975936498397,,33.200653076171875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,161.89935302734375,1618,79.24626922607422,0.16974690755208333,,33.10064697265625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,161.9993438720703,1619,79.24626922607422,0.169234133989383,,33.00065612792969,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,162.09933471679688,1620,79.24626922607422,0.1687213604266827,,32.900665283203125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,162.1993408203125,1621,79.24626922607422,0.16820850861378206,,32.8006591796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,162.29934692382812,1622,79.24626922607422,0.16769565680088142,,32.700653076171875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,162.3993377685547,1623,79.24626922607422,0.1671828832381811,,32.60066223144531,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,162.49932861328125,1624,79.24626922607422,0.16667010967548077,,32.50067138671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,162.59933471679688,1625,79.24626922607422,0.16615725786258012,,32.400665283203125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,162.6993408203125,1626,79.24626922607422,0.16564440604967948,,32.3006591796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,162.79933166503906,1627,79.24626922607422,0.16513163248697918,,32.20066833496094,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,162.89932250976562,1628,79.24626922607422,0.16461885892427885,,32.100677490234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,162.99932861328125,1629,79.24626922607422,0.1641060071113782,,32.00067138671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,163.09933471679688,1630,79.24626922607422,0.16359315529847757,,31.900665283203125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,163.19932556152344,1631,79.24626922607422,0.16308038173577724,,31.800674438476562,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,163.29931640625,1632,79.24626922607422,0.16256760817307692,,31.70068359375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,163.39932250976562,1633,79.24626922607422,0.16205475636017627,,31.600677490234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,163.49932861328125,1634,79.24626922607422,0.16154190454727563,,31.50067138671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,163.5993194580078,1635,79.24626922607422,0.16102913098457533,,31.400680541992188,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,163.69931030273438,1636,79.24626922607422,0.160516357421875,,31.300689697265625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,163.79931640625,1637,79.24626922607422,0.16000350560897436,,31.20068359375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,163.89932250976562,1638,79.24626922607422,0.15949065379607372,,31.100677490234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,163.9993133544922,1639,79.24626922607422,0.1589778802333734,,31.000686645507812,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,164.09930419921875,1640,79.24626922607422,0.15846510667067307,,30.90069580078125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,164.19931030273438,1641,79.24626922607422,0.15795225485777242,,30.800689697265625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,164.29931640625,1642,79.24626922607422,0.1574394030448718,,30.70068359375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,164.39930725097656,1643,79.24626922607422,0.15692662948217148,,30.600692749023438,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,164.49929809570312,1644,79.24626922607422,0.15641385591947116,,30.500701904296875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,164.59930419921875,1645,79.24626922607422,0.1559010041065705,,30.40069580078125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,164.69931030273438,1646,79.24626922607422,0.15538815229366987,,30.300689697265625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,164.79930114746094,1647,79.24626922607422,0.15487537873096954,,30.200698852539062,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,164.8992919921875,1648,79.24626922607422,0.15436260516826922,,30.1007080078125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,164.99929809570312,1649,79.24626922607422,0.1538497533553686,,30.000701904296875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,165.09930419921875,1650,79.24626922607422,0.15333690154246796,,29.90069580078125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,165.1992950439453,1651,79.24626922607422,0.15282412797976763,,29.800704956054688,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,165.29928588867188,1652,79.24626922607422,0.1523113544170673,,29.700714111328125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,165.3992919921875,1653,79.24626922607422,0.15179850260416666,,29.6007080078125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,165.49929809570312,1654,79.24626922607422,0.15128565079126602,,29.500701904296875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,165.5992889404297,1655,79.24626922607422,0.1507728772285657,,29.400711059570312,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,165.69927978515625,1656,79.24626922607422,0.1502601036658654,,29.30072021484375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,165.79928588867188,1657,79.24626922607422,0.14974725185296475,,29.200714111328125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,165.8992919921875,1658,79.24626922607422,0.1492344000400641,,29.1007080078125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,165.99928283691406,1659,79.24626922607422,0.14872162647736378,,29.000717163085938,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,166.09927368164062,1660,79.24626922607422,0.14820885291466346,,28.900726318359375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,166.19927978515625,1661,79.24626922607422,0.1476960011017628,,28.80072021484375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,166.29928588867188,1662,79.24626922607422,0.14718314928886217,,28.700714111328125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,166.39927673339844,1663,79.24626922607422,0.14667037572616187,,28.600723266601562,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,166.499267578125,1664,79.24626922607422,0.14615760216346155,,28.500732421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,166.59927368164062,1665,79.24626922607422,0.1456447503505609,,28.400726318359375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,166.69927978515625,1666,79.24626922607422,0.14513189853766026,,28.30072021484375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,166.7992706298828,1667,79.24626922607422,0.14461912497495993,,28.200729370117188,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,166.89926147460938,1668,79.24626922607422,0.1441063514122596,,28.100738525390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,166.999267578125,1669,79.24626922607422,0.14359349959935896,,28.000732421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,167.09927368164062,1670,79.24626922607422,0.14308064778645832,,27.900726318359375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,167.1992645263672,1671,79.24626922607422,0.14256787422375802,,27.800735473632812,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,167.29925537109375,1672,79.24626922607422,0.1420551006610577,,27.70074462890625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
