sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_24,A3,test,24,43.9000129699707,438,118.21446990966797,0.6335558276154271,,75.89999008178711,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,44.00001525878906,439,118.21446990966797,0.6327210839904611,,75.79998779296875,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,44.10001754760742,440,118.21446990966797,0.6318863403654951,,75.69998550415039,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,44.20001983642578,441,118.21446990966797,0.6310515967405291,,75.59998321533203,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,44.30002212524414,442,118.21446990966797,0.6302168531155632,,75.49998092651367,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,44.4000244140625,443,118.21446990966797,0.6293821094905971,,75.39997863769531,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,44.50002670288086,444,118.21446990966797,0.6285473658656312,,75.29997634887695,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,44.60002899169922,445,118.21446990966797,0.6277126222406653,,75.1999740600586,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,44.70003128051758,446,118.21446990966797,0.6268778786156992,,75.09997177124023,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,44.80003356933594,447,118.21446990966797,0.6260431349907333,,74.99996948242188,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,44.9000358581543,448,118.21446990966797,0.6252083913657673,,74.89996719360352,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,45.000038146972656,449,118.21446990966797,0.6243736477408013,,74.79996490478516,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,45.100040435791016,450,118.21446990966797,0.6235389041158353,,74.6999626159668,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,45.200042724609375,451,118.21446990966797,0.6227041604908694,,74.59996032714844,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,45.300045013427734,452,118.21446990966797,0.6218694168659034,,74.49995803833008,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,45.400047302246094,453,118.21446990966797,0.6210346732409374,,74.39995574951172,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,45.50004959106445,454,118.21446990966797,0.6201999296159715,,74.29995346069336,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,45.60005187988281,455,118.21446990966797,0.6193651859910054,,74.199951171875,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,45.70005416870117,456,118.21446990966797,0.6185304423660395,,74.09994888305664,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,45.80005645751953,457,118.21446990966797,0.6176956987410736,,73.99994659423828,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,45.90005874633789,458,118.21446990966797,0.6168609551161075,,73.89994430541992,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,46.00006103515625,459,118.21446990966797,0.6160262114911416,,73.79994201660156,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,46.10006332397461,460,118.21446990966797,0.6151914678661756,,73.6999397277832,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,46.20006561279297,461,118.21446990966797,0.6143567242412096,,73.59993743896484,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,46.30006790161133,462,118.21446990966797,0.6135219806162436,,73.49993515014648,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,46.40007019042969,463,118.21446990966797,0.6126872369912777,,73.39993286132812,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,46.50007247924805,464,118.21446990966797,0.6118524933663116,,73.29993057250977,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,46.600074768066406,465,118.21446990966797,0.6110177497413457,,73.1999282836914,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,46.700077056884766,466,118.21446990966797,0.6101830061163798,,73.09992599487305,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,46.800079345703125,467,118.21446990966797,0.6093482624914137,,72.99992370605469,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,46.900081634521484,468,118.21446990966797,0.6085135188664478,,72.89992141723633,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,47.000083923339844,469,118.21446990966797,0.6076787752414818,,72.79991912841797,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,47.1000862121582,470,118.21446990966797,0.6068440316165158,,72.69991683959961,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,47.20008850097656,471,118.21446990966797,0.6060092879915498,,72.59991455078125,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,47.30009078979492,472,118.21446990966797,0.6051745443665839,,72.49991226196289,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,47.40009307861328,473,118.21446990966797,0.6043398007416179,,72.39990997314453,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,47.50009536743164,474,118.21446990966797,0.6035050571166519,,72.29990768432617,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,47.60009765625,475,118.21446990966797,0.602670313491686,,72.19990539550781,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,47.70009994506836,476,118.21446990966797,0.6018355698667199,,72.09990310668945,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,47.80010223388672,477,118.21446990966797,0.601000826241754,,71.9999008178711,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,47.90010452270508,478,118.21446990966797,0.600166082616788,,71.89989852905273,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,48.00010681152344,479,118.21446990966797,0.599331338991822,,71.79989624023438,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,48.1001091003418,480,118.21446990966797,0.5984965953668561,,71.69989395141602,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,48.200111389160156,481,118.21446990966797,0.5976618517418901,,71.59989166259766,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,48.300113677978516,482,118.21446990966797,0.5968271081169241,,71.4998893737793,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,48.400115966796875,483,118.21446990966797,0.5959923644919581,,71.39988708496094,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,48.500118255615234,484,118.21446990966797,0.5951576208669922,,71.29988479614258,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,48.600120544433594,485,118.21446990966797,0.5943228772420261,,71.19988250732422,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,48.70012283325195,486,118.21446990966797,0.5934881336170602,,71.09988021850586,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,48.80012512207031,487,118.21446990966797,0.5926533899920943,,70.9998779296875,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,48.90012741088867,488,118.21446990966797,0.5918186463671282,,70.89987564086914,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,49.00012969970703,489,118.21446990966797,0.5909839027421623,,70.79987335205078,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,49.10013198852539,490,118.21446990966797,0.5901491591171962,,70.69987106323242,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,49.20013427734375,491,118.21446990966797,0.5893144154922303,,70.59986877441406,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,49.30013656616211,492,118.21446990966797,0.5884796718672644,,70.4998664855957,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,49.40013885498047,493,118.21446990966797,0.5876449282422983,,70.39986419677734,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,49.50014114379883,494,118.21446990966797,0.5868101846173324,,70.29986190795898,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,49.60014343261719,495,118.21446990966797,0.5859754409923664,,70.19985961914062,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,49.70014572143555,496,118.21446990966797,0.5851406973674004,,70.09985733032227,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,49.800148010253906,497,118.21446990966797,0.5843059537424344,,69.9998550415039,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,49.900150299072266,498,118.21446990966797,0.5834712101174685,,69.89985275268555,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,50.000152587890625,499,118.21446990966797,0.5826364664925024,,69.79985046386719,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,50.100154876708984,500,118.21446990966797,0.5818017228675365,,69.69984817504883,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,50.200157165527344,501,118.21446990966797,0.5809669792425706,,69.59984588623047,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,50.3001594543457,502,118.21446990966797,0.5801322356176045,,69.49984359741211,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,50.40016174316406,503,118.21446990966797,0.5792974919926386,,69.39984130859375,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,50.50016403198242,504,118.21446990966797,0.5784627483676726,,69.29983901977539,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,50.60016632080078,505,118.21446990966797,0.5776280047427066,,69.19983673095703,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,50.70016860961914,506,118.21446990966797,0.5767932611177407,,69.09983444213867,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,50.8001708984375,507,118.21446990966797,0.5759585174927747,,68.99983215332031,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,50.90017318725586,508,118.21446990966797,0.5751237738678087,,68.89982986450195,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,51.00017547607422,509,118.21446990966797,0.5742890302428427,,68.7998275756836,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,51.10017776489258,510,118.21446990966797,0.5734542866178768,,68.69982528686523,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,51.20018005371094,511,118.21446990966797,0.5726195429929107,,68.59982299804688,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,51.3001823425293,512,118.21446990966797,0.5717847993679448,,68.49982070922852,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,51.400184631347656,513,118.21446990966797,0.5709500557429789,,68.39981842041016,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,51.500186920166016,514,118.21446990966797,0.5701153121180128,,68.2998161315918,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,51.600189208984375,515,118.21446990966797,0.5692805684930469,,68.19981384277344,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,51.700191497802734,516,118.21446990966797,0.5684458248680809,,68.09981155395508,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,51.800193786621094,517,118.21446990966797,0.5676110812431149,,67.99980926513672,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,51.90019607543945,518,118.21446990966797,0.5667763376181489,,67.89980697631836,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,52.00019836425781,519,118.21446990966797,0.565941593993183,,67.7998046875,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,52.10020065307617,520,118.21446990966797,0.565106850368217,,67.69980239868164,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,52.20020294189453,521,118.21446990966797,0.564272106743251,,67.59980010986328,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,52.30020523071289,522,118.21446990966797,0.5634373631182851,,67.49979782104492,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,52.40020751953125,523,118.21446990966797,0.562602619493319,,67.39979553222656,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,52.50020980834961,524,118.21446990966797,0.5617678758683531,,67.2997932434082,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,52.60021209716797,525,118.21446990966797,0.5609331322433871,,67.19979095458984,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,52.70021438598633,526,118.21446990966797,0.5600983886184211,,67.09978866577148,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,52.80021667480469,527,118.21446990966797,0.5592636449934552,,66.99978637695312,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,52.90021896362305,528,118.21446990966797,0.5584289013684892,,66.89978408813477,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,53.000221252441406,529,118.21446990966797,0.5575941577435232,,66.7997817993164,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,53.100223541259766,530,118.21446990966797,0.5567594141185572,,66.69977951049805,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,53.200225830078125,531,118.21446990966797,0.5559246704935913,,66.59977722167969,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,53.300228118896484,532,118.21446990966797,0.5550899268686252,,66.49977493286133,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,53.400230407714844,533,118.21446990966797,0.5542551832436593,,66.39977264404297,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,53.5002326965332,534,118.21446990966797,0.5534204396186934,,66.29977035522461,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,53.60023498535156,535,118.21446990966797,0.5525856959937273,,66.19976806640625,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,53.70023727416992,536,118.21446990966797,0.5517509523687614,,66.09976577758789,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,53.80023956298828,537,118.21446990966797,0.5509162087437954,,65.99976348876953,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,53.90024185180664,538,118.21446990966797,0.5500814651188294,,65.89976119995117,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,54.000244140625,539,118.21446990966797,0.5492467214938634,,65.79975891113281,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,54.10024642944336,540,118.21446990966797,0.5484119778688975,,65.69975662231445,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,54.20024871826172,541,118.21446990966797,0.5475772342439315,,65.5997543334961,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,54.30025100708008,542,118.21446990966797,0.5467424906189655,,65.49975204467773,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,54.40025329589844,543,118.21446990966797,0.5459077469939996,,65.39974975585938,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,54.5002555847168,544,118.21446990966797,0.5450730033690335,,65.29974746704102,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,54.600257873535156,545,118.21446990966797,0.5442382597440676,,65.19974517822266,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,54.700260162353516,546,118.21446990966797,0.5434035161191016,,65.0997428894043,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,54.800262451171875,547,118.21446990966797,0.5425687724941356,,64.99974060058594,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,54.900264739990234,548,118.21446990966797,0.5417340288691697,,64.89973831176758,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,55.000267028808594,549,118.21446990966797,0.5408992852442037,,64.79973602294922,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,55.10026931762695,550,118.21446990966797,0.5400645416192377,,64.69973373413086,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,55.20027160644531,551,118.21446990966797,0.5392297979942717,,64.5997314453125,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,55.30027389526367,552,118.21446990966797,0.5383950543693057,,64.49972915649414,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,55.40027618408203,553,118.21446990966797,0.5375603107443397,,64.39972686767578,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,55.50027847290039,554,118.21446990966797,0.5367255671193738,,64.29972457885742,119.80000305175781,False,True,,,ATTENTION,0
