sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_16,A3,test,16,43.70000076293945,436,118.21446990966797,0.6601865887641907,0.9692532420158386,84.9000015258789,128.60000610351562,True,False,0.6115092635154724,78.6400950204461,ATTENTION,1
test_16,A3,test,16,43.79999923706055,437,118.21446990966797,0.6594089865684509,0.9692532420158386,84.80000305175781,128.60000610351562,True,False,0.609241783618927,78.34849709191076,ATTENTION,1
test_16,A3,test,16,43.900001525878906,438,118.21446990966797,0.6586313843727112,0.9683097004890442,84.69999694824219,128.60000610351562,True,False,0.6037476658821106,77.64195351742273,ATTENTION,1
test_16,A3,test,16,44.0,439,118.21446990966797,0.6578537821769714,0.9681524038314819,84.5999984741211,128.60000610351562,True,False,0.6038078665733337,77.64969532668147,ATTENTION,1
test_16,A3,test,16,44.099998474121094,440,118.21446990966797,0.6570761799812317,0.9679951667785645,84.5,128.60000610351562,True,False,0.6032588481903076,77.57909155927337,ATTENTION,1
test_16,A3,test,16,44.20000076293945,441,118.21446990966797,0.6562985777854919,0.9692532420158386,84.4000015258789,128.60000610351562,True,False,0.6035405993461609,77.61532475963577,ATTENTION,1
test_16,A3,test,16,44.29999923706055,442,118.21446990966797,0.6555209755897522,0.9681524038314819,84.30000305175781,128.60000610351562,True,False,0.6032472848892212,77.57760451868307,ATTENTION,1
test_16,A3,test,16,44.400001525878906,443,118.21446990966797,0.6547433137893677,0.9692532420158386,84.19999694824219,128.60000610351562,True,False,0.603152334690094,77.56539392249579,ATTENTION,1
test_16,A3,test,16,44.5,444,118.21446990966797,0.6539657711982727,0.9692532420158386,84.0999984741211,128.60000610351562,True,False,0.6009013056755066,77.27591157748066,ATTENTION,1
test_16,A3,test,16,44.599998474121094,445,118.21446990966797,0.653188169002533,0.9681524038314819,84.0,128.60000610351562,True,False,0.5969040393829346,76.76186310785852,ATTENTION,1
test_16,A3,test,16,44.70000076293945,446,118.21446990966797,0.6524105668067932,0.9692532420158386,83.9000015258789,128.60000610351562,True,False,0.5990968346595764,77.04385659381842,ATTENTION,1
test_16,A3,test,16,44.79999923706055,447,118.21446990966797,0.6516329646110535,0.9675233364105225,83.80000305175781,128.60000610351562,True,False,0.5995449423789978,77.10148324927104,ATTENTION,1
test_16,A3,test,16,44.900001525878906,448,118.21446990966797,0.650855302810669,0.9692532420158386,83.69999694824219,128.60000610351562,True,False,0.5971500277519226,76.79349721361177,ATTENTION,1
test_16,A3,test,16,45.0,449,118.21446990966797,0.6500777006149292,0.9681524038314819,83.5999984741211,128.60000610351562,True,False,0.5957105755805969,76.60838365559357,ATTENTION,1
test_16,A3,test,16,45.099998474121094,450,118.21446990966797,0.6493000984191895,0.9690959453582764,83.5,128.60000610351562,True,False,0.587231457233429,75.51796898439534,ATTENTION,1
test_16,A3,test,16,45.20000076293945,451,118.21446990966797,0.6485225558280945,0.9675233364105225,83.4000015258789,128.60000610351562,True,False,0.5875574946403503,75.5598973969154,ATTENTION,1
test_16,A3,test,16,45.29999923706055,452,118.21446990966797,0.6477449536323547,0.9662653803825378,83.30000305175781,128.60000610351562,True,False,0.5871237516403198,75.50411804446412,ATTENTION,1
test_16,A3,test,16,45.400001525878906,453,118.21446990966797,0.6469672918319702,0.9681524038314819,83.19999694824219,128.60000610351562,True,False,0.5844594836235046,75.16149316124029,ATTENTION,1
test_16,A3,test,16,45.5,454,118.21446990966797,0.6461896896362305,0.9661080837249756,83.0999984741211,128.60000610351562,True,False,0.5866147875785828,75.43866526301827,ATTENTION,1
test_16,A3,test,16,45.599998474121094,455,118.21446990966797,0.6454120874404907,0.963906466960907,83.0,128.60000610351562,True,False,0.5859195590019226,75.34925886381643,ATTENTION,1
test_16,A3,test,16,45.70000076293945,456,118.21446990966797,0.644634485244751,0.9637492299079895,82.9000015258789,128.60000610351562,True,False,0.5858244299888611,75.3370252721561,ATTENTION,1
test_16,A3,test,16,45.79999923706055,457,118.21446990966797,0.643856942653656,0.9637492299079895,82.80000305175781,128.60000610351562,True,False,0.5827352404594421,74.9397554798179,ATTENTION,1
test_16,A3,test,16,45.900001525878906,458,118.21446990966797,0.6430792808532715,0.9626485109329224,82.69999694824219,128.60000610351562,True,False,0.5849692225456238,75.22704558973601,ATTENTION,1
test_16,A3,test,16,46.0,459,118.21446990966797,0.6423016786575317,0.9659508466720581,82.5999984741211,128.60000610351562,True,False,0.5856432318687439,75.31372319280308,ATTENTION,1
test_16,A3,test,16,46.099998474121094,460,118.21446990966797,0.641524076461792,0.9637492299079895,82.5,128.60000610351562,True,False,0.5858427882194519,75.33938614072213,ATTENTION,1
test_16,A3,test,16,46.20000076293945,461,118.21446990966797,0.6407464742660522,0.963906466960907,82.4000015258789,128.60000610351562,True,False,0.5841920971870422,75.12710726387922,ATTENTION,1
test_16,A3,test,16,46.29999923706055,462,118.21446990966797,0.6399688720703125,0.9628056883811951,82.30000305175781,128.60000610351562,True,False,0.5828017592430115,74.94830979579092,ATTENTION,1
test_16,A3,test,16,46.400001525878906,463,118.21446990966797,0.639191210269928,0.9626485109329224,82.19999694824219,128.60000610351562,True,False,0.5794399976730347,74.51598723737334,ATTENTION,1
test_16,A3,test,16,46.5,464,118.21446990966797,0.638413667678833,0.9604468941688538,82.0999984741211,128.60000610351562,True,False,0.5794019103050232,74.5110892016146,ATTENTION,1
test_16,A3,test,16,46.599998474121094,465,118.21446990966797,0.6376360654830933,0.9593459963798523,82.0,128.60000610351562,True,False,0.5787414908409119,74.426159254499,ATTENTION,1
test_16,A3,test,16,46.70000076293945,466,118.21446990966797,0.6368584632873535,0.9604468941688538,81.9000015258789,128.60000610351562,True,False,0.5766990780830383,74.16350496137056,ATTENTION,1
test_16,A3,test,16,46.79999923706055,467,118.21446990966797,0.6360808610916138,0.9626485109329224,81.80000305175781,128.60000610351562,True,False,0.5761488080024719,74.09274022565114,ATTENTION,1
test_16,A3,test,16,46.900001525878906,468,118.21446990966797,0.6353031992912292,0.9593459963798523,81.69999694824219,128.60000610351562,True,False,0.5750706791877747,73.9540928535007,ATTENTION,1
test_16,A3,test,16,47.0,469,118.21446990966797,0.6345255970954895,0.9628056883811951,81.5999984741211,128.60000610351562,True,False,0.5762346982955933,74.10378571787078,ATTENTION,1
test_16,A3,test,16,47.099998474121094,470,118.21446990966797,0.6337480545043945,0.9628056883811951,81.5,128.60000610351562,True,False,0.5782942175865173,74.36863991125392,ATTENTION,1
test_16,A3,test,16,47.20000076293945,471,118.21446990966797,0.6329704523086548,0.9628056883811951,81.4000015258789,128.60000610351562,True,False,0.5795089602470398,74.52485582481131,ATTENTION,1
test_16,A3,test,16,47.29999923706055,472,118.21446990966797,0.632192850112915,0.9626485109329224,81.30000305175781,128.60000610351562,True,False,0.578582227230072,74.40567795317293,ATTENTION,1
test_16,A3,test,16,47.400001525878906,473,118.21446990966797,0.6314151883125305,0.9626485109329224,81.19999694824219,128.60000610351562,True,False,0.5771358609199524,74.21967523686362,ATTENTION,1
test_16,A3,test,16,47.5,474,118.21446990966797,0.6306375861167908,0.9620194435119629,81.0999984741211,128.60000610351562,True,False,0.5761772990226746,74.0964041710231,ATTENTION,1
test_16,A3,test,16,47.599998474121094,475,118.21446990966797,0.629859983921051,0.9606040716171265,81.0,128.60000610351562,True,False,0.5763862729072571,74.12327821385588,ATTENTION,1
test_16,A3,test,16,47.70000076293945,476,118.21446990966797,0.6290823817253113,0.9606040716171265,80.9000015258789,128.60000610351562,True,False,0.5745643973350525,73.88898500415053,ATTENTION,1
test_16,A3,test,16,47.79999923706055,477,118.21446990966797,0.6283048391342163,0.9595033526420593,80.80000305175781,128.60000610351562,True,False,0.5750880837440491,73.95633107954382,ATTENTION,1
test_16,A3,test,16,47.900001525878906,478,118.21446990966797,0.6275271773338318,0.9573017358779907,80.69999694824219,128.60000610351562,True,False,0.574323832988739,73.85804842774633,ATTENTION,1
test_16,A3,test,16,48.0,479,118.21446990966797,0.626749575138092,0.9549428820610046,80.5999984741211,128.60000610351562,True,False,0.5710878968238831,73.44190701719526,ATTENTION,1
test_16,A3,test,16,48.099998474121094,480,118.21446990966797,0.6259719729423523,0.9549428820610046,80.5,128.60000610351562,True,False,0.5723087191581726,73.5989047768362,ATTENTION,1
test_16,A3,test,16,48.20000076293945,481,118.21446990966797,0.6251943707466125,0.9571444988250732,80.4000015258789,128.60000610351562,True,False,0.5720693469047546,73.56812150358564,ATTENTION,1
test_16,A3,test,16,48.29999923706055,482,118.21446990966797,0.6244167685508728,0.9595033526420593,80.30000305175781,128.60000610351562,True,False,0.5737288594245911,73.78153482376547,ATTENTION,1
test_16,A3,test,16,48.400001525878906,483,118.21446990966797,0.6236391663551331,0.9595033526420593,80.19999694824219,128.60000610351562,True,False,0.5755531787872314,74.01614230493578,ATTENTION,1
test_16,A3,test,16,48.5,484,118.21446990966797,0.6228615641593933,0.9595033526420593,80.0999984741211,128.60000610351562,True,False,0.5751926302909851,73.96977576611789,ATTENTION,1
test_16,A3,test,16,48.599998474121094,485,118.21446990966797,0.6220839619636536,0.9539993405342102,80.0,128.60000610351562,True,False,0.5704100131988525,73.35473117887886,ATTENTION,1
test_16,A3,test,16,48.70000076293945,486,118.21446990966797,0.6213063597679138,0.9593459963798523,79.9000015258789,128.60000610351562,True,False,0.5678669810295105,73.02769722638004,ATTENTION,1
test_16,A3,test,16,48.79999923706055,487,118.21446990966797,0.6205287575721741,0.9571444988250732,79.80000305175781,128.60000610351562,True,False,0.5717005133628845,73.52068950784997,ATTENTION,1
test_16,A3,test,16,48.900001525878906,488,118.21446990966797,0.6197510957717896,0.9549428820610046,79.69999694824219,128.60000610351562,True,False,0.5680667757987976,73.05339083492981,ATTENTION,1
test_16,A3,test,16,49.0,489,118.21446990966797,0.6189734935760498,0.9517977237701416,79.5999984741211,128.60000610351562,True,False,0.5705925822257996,73.37820955685856,ATTENTION,1
test_16,A3,test,16,49.099998474121094,490,118.21446990966797,0.6181959509849548,0.9429913759231567,79.5,128.60000610351562,True,False,0.5596339106559753,71.96892432609275,ATTENTION,1
test_16,A3,test,16,49.20000076293945,491,118.21446990966797,0.6174183487892151,0.9551001191139221,79.4000015258789,128.60000610351562,True,False,0.5559113025665283,71.49019690306886,ATTENTION,1
test_16,A3,test,16,49.29999923706055,492,118.21446990966797,0.6166407465934753,0.9551001191139221,79.30000305175781,128.60000610351562,True,False,0.571927547454834,73.54988609346037,ATTENTION,1
test_16,A3,test,16,49.400001525878906,493,118.21446990966797,0.6158630847930908,0.9541566371917725,79.19999694824219,128.60000610351562,True,False,0.5737739205360413,73.787329682973,ATTENTION,1
test_16,A3,test,16,49.5,494,118.21446990966797,0.6150854825973511,0.9522695541381836,79.0999984741211,128.60000610351562,True,False,0.5756903290748596,74.03377983276187,ATTENTION,1
test_16,A3,test,16,49.599998474121094,495,118.21446990966797,0.6143078804016113,0.9505396485328674,79.0,128.60000610351562,True,False,0.5720158219337463,73.56123819198729,ATTENTION,1
test_16,A3,test,16,49.70000076293945,496,118.21446990966797,0.6135303378105164,0.9451929926872253,78.9000015258789,128.60000610351562,True,False,0.5651504397392273,72.67834999986917,ATTENTION,1
test_16,A3,test,16,49.79999923706055,497,118.21446990966797,0.6127527356147766,0.9451929926872253,78.80000305175781,128.60000610351562,True,False,0.5693137645721436,73.21375359879312,ATTENTION,1
test_16,A3,test,16,49.900001525878906,498,118.21446990966797,0.6119750738143921,0.9428341388702393,78.69999694824219,128.60000610351562,True,False,0.5657955408096313,72.76131000146052,ATTENTION,1
test_16,A3,test,16,50.0,499,118.21446990966797,0.6111974716186523,0.9423623085021973,78.5999984741211,128.60000610351562,True,False,0.5675433278083801,72.98607542016725,ATTENTION,1
test_16,A3,test,16,50.099998474121094,500,118.21446990966797,0.6104198694229126,0.9429913759231567,78.5,128.60000610351562,True,False,0.5671003460884094,72.92910796827528,ATTENTION,1
test_16,A3,test,16,50.20000076293945,501,118.21446990966797,0.6096422672271729,0.9451929926872253,78.4000015258789,128.60000610351562,True,False,0.5665093064308167,72.85310026470142,ATTENTION,1
test_16,A3,test,16,50.29999923706055,502,118.21446990966797,0.6088646650314331,0.9451929926872253,78.30000305175781,128.60000610351562,True,False,0.5704705119132996,73.362511313926,ATTENTION,1
test_16,A3,test,16,50.400001525878906,503,118.21446990966797,0.6080870628356934,0.9429913759231567,78.19999694824219,128.60000610351562,True,False,0.5658104419708252,72.763226290881,ATTENTION,1
test_16,A3,test,16,50.5,504,118.21446990966797,0.6073094606399536,0.9418905973434448,78.0999984741211,128.60000610351562,True,False,0.5646539926528931,72.61450690153652,ATTENTION,1
test_16,A3,test,16,50.599998474121094,505,118.21446990966797,0.6065318584442139,0.947394609451294,78.0,128.60000610351562,True,False,0.5625230073928833,72.34046218409276,ATTENTION,1
test_16,A3,test,16,50.70000076293945,506,118.21446990966797,0.6057542562484741,0.943148672580719,77.9000015258789,128.60000610351562,True,False,0.5624156594276428,72.32665723510763,ATTENTION,1
test_16,A3,test,16,50.79999923706055,507,118.21446990966797,0.6049766540527344,0.9420478343963623,77.80000305175781,128.60000610351562,True,False,0.5634623169898987,72.46125740400203,ATTENTION,1
test_16,A3,test,16,50.900001525878906,508,118.21446990966797,0.6041989922523499,0.9418905973434448,77.69999694824219,128.60000610351562,True,False,0.5608447194099426,72.12463433924313,ATTENTION,1
test_16,A3,test,16,51.0,509,118.21446990966797,0.6034214496612549,0.9396889805793762,77.5999984741211,128.60000610351562,True,False,0.56117844581604,72.16755155710416,ATTENTION,1
test_16,A3,test,16,51.099998474121094,510,118.21446990966797,0.6026438474655151,0.9396889805793762,77.5,128.60000610351562,True,False,0.5615317225456238,72.21298294668486,ATTENTION,1
test_16,A3,test,16,51.20000076293945,511,118.21446990966797,0.6018662452697754,0.9396889805793762,77.4000015258789,128.60000610351562,True,False,0.5592321753501892,71.91726116331665,ATTENTION,1
test_16,A3,test,16,51.29999923706055,512,118.21446990966797,0.6010886430740356,0.9387454390525818,77.30000305175781,128.60000610351562,True,False,0.5588300228118896,71.86554434443678,ATTENTION,1
test_16,A3,test,16,51.400001525878906,513,118.21446990966797,0.6003109812736511,0.9367011189460754,77.19999694824219,128.60000610351562,True,False,0.5570877194404602,71.64148412023678,ATTENTION,1
test_16,A3,test,16,51.5,514,118.21446990966797,0.5995333790779114,0.9367011189460754,77.0999984741211,128.60000610351562,True,False,0.5587895512580872,71.86033970237077,ATTENTION,1
test_16,A3,test,16,51.599998474121094,515,118.21446990966797,0.5987557768821716,0.9385882019996643,77.0,128.60000610351562,True,False,0.5562939643859863,71.53940721538675,ATTENTION,1
test_16,A3,test,16,51.70000076293945,516,118.21446990966797,0.5979782342910767,0.9418905973434448,76.9000015258789,128.60000610351562,True,False,0.5585400462150574,71.82825335231428,ATTENTION,1
test_16,A3,test,16,51.79999923706055,517,118.21446990966797,0.5972006320953369,0.9418905973434448,76.80000305175781,128.60000610351562,True,False,0.5590487122535706,71.89366780797172,ATTENTION,1
test_16,A3,test,16,51.900001525878906,518,118.21446990966797,0.5964229702949524,0.9385882019996643,76.69999694824219,128.60000610351562,True,False,0.5544851422309875,71.30679267521373,ATTENTION,1
test_16,A3,test,16,52.0,519,118.21446990966797,0.5956453680992126,0.9393744468688965,76.5999984741211,128.60000610351562,True,False,0.5558786988258362,71.48600406181686,ATTENTION,1
test_16,A3,test,16,52.099998474121094,520,118.21446990966797,0.5948677659034729,0.9396889805793762,76.5,128.60000610351562,True,False,0.5559201836585999,71.49133901156347,ATTENTION,1
test_16,A3,test,16,52.20000076293945,521,118.21446990966797,0.5940901637077332,0.9387454390525818,76.4000015258789,128.60000610351562,True,False,0.5533854365348816,71.16537051598243,ATTENTION,1
