sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_23,A3,test,23,47.900001525878906,478,118.21446990966797,0.6275271773338318,0.9755434989929199,80.69999694824219,128.60000610351562,True,False,0.6335652470588684,81.47649463874586,ATTENTION,2
test_23,A3,test,23,48.0,479,118.21446990966797,0.626749575138092,0.9731846451759338,80.5999984741211,128.60000610351562,True,False,0.6274209022521973,80.68633185910585,ATTENTION,2
test_23,A3,test,23,48.099998474121094,480,118.21446990966797,0.6259719729423523,0.9733418822288513,80.5,128.60000610351562,True,False,0.6310238242149353,81.14966764550445,ATTENTION,2
test_23,A3,test,23,48.20000076293945,481,118.21446990966797,0.6251943707466125,0.9731846451759338,80.4000015258789,128.60000610351562,True,False,0.6295257806777954,80.95701923748493,ATTENTION,2
test_23,A3,test,23,48.29999923706055,482,118.21446990966797,0.6244167685508728,0.9720838069915771,80.30000305175781,128.60000610351562,True,False,0.625332236289978,80.41772940361625,ATTENTION,2
test_23,A3,test,23,48.400001525878906,483,118.21446990966797,0.6236391663551331,0.9722411036491394,80.19999694824219,128.60000610351562,True,False,0.6260274052619934,80.5071281376604,ATTENTION,2
test_23,A3,test,23,48.5,484,118.21446990966797,0.6228615641593933,0.9722411036491394,80.0999984741211,128.60000610351562,True,False,0.6251087188720703,80.38898506230908,ATTENTION,2
test_23,A3,test,23,48.599998474121094,485,118.21446990966797,0.6220839619636536,0.9722411036491394,80.0,128.60000610351562,True,False,0.6251363754272461,80.39254169547348,ATTENTION,2
test_23,A3,test,23,48.70000076293945,486,118.21446990966797,0.6213063597679138,0.9733418822288513,79.9000015258789,128.60000610351562,True,False,0.6258308291435242,80.48184844762545,ATTENTION,2
test_23,A3,test,23,48.79999923706055,487,118.21446990966797,0.6205287575721741,0.9723982810974121,79.80000305175781,128.60000610351562,True,False,0.6201956272125244,79.75716144490434,ATTENTION,2
test_23,A3,test,23,48.900001525878906,488,118.21446990966797,0.6197510957717896,0.9755434989929199,79.69999694824219,128.60000610351562,True,False,0.6230305433273315,80.12173167457149,ATTENTION,2
test_23,A3,test,23,49.0,489,118.21446990966797,0.6189734935760498,0.9755434989929199,79.5999984741211,128.60000610351562,True,False,0.6235105991363525,80.18346685454162,ATTENTION,2
test_23,A3,test,23,49.099998474121094,490,118.21446990966797,0.6181959509849548,0.9733418822288513,79.5,128.60000610351562,True,False,0.6196374297142029,79.68537724321322,ATTENTION,2
test_23,A3,test,23,49.20000076293945,491,118.21446990966797,0.6174183487892151,0.9723982810974121,79.4000015258789,128.60000610351562,True,False,0.6194694638252258,79.6637768288656,ATTENTION,2
test_23,A3,test,23,49.29999923706055,492,118.21446990966797,0.6166407465934753,0.9722411036491394,79.30000305175781,128.60000610351562,True,False,0.6210827231407166,79.87124198668425,ATTENTION,2
test_23,A3,test,23,49.400001525878906,493,118.21446990966797,0.6158630847930908,0.9722411036491394,79.19999694824219,128.60000610351562,True,False,0.6198855638504028,79.71728729464303,ATTENTION,2
test_23,A3,test,23,49.5,494,118.21446990966797,0.6150854825973511,0.9764870405197144,79.0999984741211,128.60000610351562,True,False,0.6205391883850098,79.80134341378289,ATTENTION,2
test_23,A3,test,23,49.599998474121094,495,118.21446990966797,0.6143078804016113,0.9733418822288513,79.0,128.60000610351562,True,False,0.6171680092811584,79.36780976045156,ATTENTION,2
test_23,A3,test,23,49.70000076293945,496,118.21446990966797,0.6135303378105164,0.9705113172531128,78.9000015258789,128.60000610351562,True,False,0.6173019409179688,79.38503336976282,ATTENTION,2
test_23,A3,test,23,49.79999923706055,497,118.21446990966797,0.6127527356147766,0.9678378701210022,78.80000305175781,128.60000610351562,True,False,0.6164247989654541,79.27223290931579,ATTENTION,2
test_23,A3,test,23,49.900001525878906,498,118.21446990966797,0.6119750738143921,0.9667370915412903,78.69999694824219,128.60000610351562,True,False,0.6177013516426086,79.43639759138932,ATTENTION,2
test_23,A3,test,23,50.0,499,118.21446990966797,0.6111974716186523,0.9678378701210022,78.5999984741211,128.60000610351562,True,False,0.6172637939453125,79.3801276688464,ATTENTION,2
test_23,A3,test,23,50.099998474121094,500,118.21446990966797,0.6104198694229126,0.9668943285942078,78.5,128.60000610351562,True,False,0.6111782193183899,78.59752273468075,ATTENTION,2
test_23,A3,test,23,50.20000076293945,501,118.21446990966797,0.6096422672271729,0.9645354747772217,78.4000015258789,128.60000610351562,True,False,0.6092929840087891,78.35508146235952,ATTENTION,2
test_23,A3,test,23,50.29999923706055,502,118.21446990966797,0.6088646650314331,0.9634347558021545,78.30000305175781,128.60000610351562,True,False,0.6102151274681091,78.4736691168564,ATTENTION,2
test_23,A3,test,23,50.400001525878906,503,118.21446990966797,0.6080870628356934,0.9612331390380859,78.19999694824219,128.60000610351562,True,False,0.6073847413063049,78.10968143917307,ATTENTION,2
test_23,A3,test,23,50.5,504,118.21446990966797,0.6073094606399536,0.9579307436943054,78.0999984741211,128.60000610351562,True,False,0.6048240065574646,77.78037093484272,ATTENTION,2
test_23,A3,test,23,50.599998474121094,505,118.21446990966797,0.6065318584442139,0.9579307436943054,78.0,128.60000610351562,True,False,0.6090195775032043,78.31992138407259,ATTENTION,2
test_23,A3,test,23,50.70000076293945,506,118.21446990966797,0.6057542562484741,0.9557291269302368,77.9000015258789,128.60000610351562,True,False,0.6036120057106018,77.6245076185387,ATTENTION,2
test_23,A3,test,23,50.79999923706055,507,118.21446990966797,0.6049766540527344,0.9546283483505249,77.80000305175781,128.60000610351562,True,False,0.604209840297699,77.70138915008829,ATTENTION,2
test_23,A3,test,23,50.900001525878906,508,118.21446990966797,0.6041989922523499,0.9546283483505249,77.69999694824219,128.60000610351562,True,False,0.6061595678329468,77.95212412302135,ATTENTION,2
test_23,A3,test,23,51.0,509,118.21446990966797,0.6034214496612549,0.9524267315864563,77.5999984741211,128.60000610351562,True,False,0.6012944579124451,77.32647095755055,ATTENTION,2
test_23,A3,test,23,51.099998474121094,510,118.21446990966797,0.6026438474655151,0.9546283483505249,77.5,128.60000610351562,True,False,0.6074396371841431,78.11674104939812,ATTENTION,2
test_23,A3,test,23,51.20000076293945,511,118.21446990966797,0.6018662452697754,0.9524267315864563,77.4000015258789,128.60000610351562,True,False,0.6005533933639526,77.23117005209133,ATTENTION,2
test_23,A3,test,23,51.29999923706055,512,118.21446990966797,0.6010886430740356,0.9524267315864563,77.30000305175781,128.60000610351562,True,False,0.6038490533828735,77.65499195063967,ATTENTION,2
test_23,A3,test,23,51.400001525878906,513,118.21446990966797,0.6003109812736511,0.9524267315864563,77.19999694824219,128.60000610351562,True,False,0.6022677421569824,77.45163531733851,ATTENTION,2
test_23,A3,test,23,51.5,514,118.21446990966797,0.5995333790779114,0.9524267315864563,77.0999984741211,128.60000610351562,True,False,0.6015103459358215,77.35423415867444,ATTENTION,2
test_23,A3,test,23,51.599998474121094,515,118.21446990966797,0.5987557768821716,0.9525840878486633,77.0,128.60000610351562,True,False,0.600185751914978,77.18389135950929,ATTENTION,2
test_23,A3,test,23,51.70000076293945,516,118.21446990966797,0.5979782342910767,0.9543138742446899,76.9000015258789,128.60000610351562,True,False,0.6020070314407349,77.41810791763783,ATTENTION,2
test_23,A3,test,23,51.79999923706055,517,118.21446990966797,0.5972006320953369,0.9547855854034424,76.80000305175781,128.60000610351562,True,False,0.6012601852416992,77.32206349188345,ATTENTION,2
test_23,A3,test,23,51.900001525878906,518,118.21446990966797,0.5964229702949524,0.9549428820610046,76.69999694824219,128.60000610351562,True,False,0.6001046895980835,77.17346674506189,ATTENTION,2
test_23,A3,test,23,52.0,519,118.21446990966797,0.5956453680992126,0.9547855854034424,76.5999984741211,128.60000610351562,True,False,0.5989301204681396,77.02241714778211,ATTENTION,2
test_23,A3,test,23,52.099998474121094,520,118.21446990966797,0.5948677659034729,0.9524267315864563,76.5,128.60000610351562,True,False,0.5945793986320496,76.46291429310622,ATTENTION,2
test_23,A3,test,23,52.20000076293945,521,118.21446990966797,0.5940901637077332,0.9524267315864563,76.4000015258789,128.60000610351562,True,False,0.5980799198150635,76.9130813386073,ATTENTION,2
test_23,A3,test,23,52.29999923706055,522,118.21446990966797,0.5933126211166382,0.9525840878486633,76.30000305175781,128.60000610351562,True,False,0.5972114205360413,76.80139232602414,ATTENTION,2
test_23,A3,test,23,52.400001525878906,523,118.21446990966797,0.5925349593162537,0.9524267315864563,76.19999694824219,128.60000610351562,True,False,0.5956332683563232,76.59844194608013,ATTENTION,2
test_23,A3,test,23,52.5,524,118.21446990966797,0.5917573571205139,0.9524267315864563,76.0999984741211,128.60000610351562,True,False,0.5951130986213684,76.53154811499007,ATTENTION,2
test_23,A3,test,23,52.599998474121094,525,118.21446990966797,0.5909797549247742,0.9524267315864563,76.0,128.60000610351562,True,False,0.5947603583335876,76.48618571182851,ATTENTION,2
test_23,A3,test,23,52.70000076293945,526,118.21446990966797,0.5902021527290344,0.9546283483505249,75.9000015258789,128.60000610351562,True,False,0.595827043056488,76.62336137370403,ATTENTION,2
test_23,A3,test,23,52.79999923706055,527,118.21446990966797,0.5894245505332947,0.9546283483505249,75.80000305175781,128.60000610351562,True,False,0.5931591987609863,76.28027658101928,ATTENTION,2
test_23,A3,test,23,52.900001525878906,528,118.21446990966797,0.5886468887329102,0.9524267315864563,75.69999694824219,128.60000610351562,True,False,0.5863980650901794,75.41079474968683,ATTENTION,2
test_23,A3,test,23,53.0,529,118.21446990966797,0.5878693461418152,0.9557291269302368,75.5999984741211,128.60000610351562,True,False,0.5896701812744141,75.83158891095081,ATTENTION,2
test_23,A3,test,23,53.099998474121094,530,118.21446990966797,0.5870917439460754,0.9546283483505249,75.5,128.60000610351562,True,False,0.5880427360534668,75.62229944560386,ATTENTION,2
test_23,A3,test,23,53.20000076293945,531,118.21446990966797,0.5863141417503357,0.9612331390380859,75.4000015258789,128.60000610351562,True,False,0.5857429504394531,75.32654700160492,ATTENTION,2
test_23,A3,test,23,53.29999923706055,532,118.21446990966797,0.585536539554596,0.9579307436943054,75.30000305175781,128.60000610351562,True,False,0.586294949054718,75.39753402689712,ATTENTION,2
test_23,A3,test,23,53.400001525878906,533,118.21446990966797,0.5847588777542114,0.9579307436943054,75.19999694824219,128.60000610351562,True,False,0.5902542471885681,75.90669979107588,ATTENTION,2
test_23,A3,test,23,53.5,534,118.21446990966797,0.5839812755584717,0.9549428820610046,75.0999984741211,128.60000610351562,True,False,0.5848671197891235,75.21391517462689,ATTENTION,2
test_23,A3,test,23,53.599998474121094,535,118.21446990966797,0.5832037329673767,0.9530557990074158,75.0,128.60000610351562,True,False,0.58613520860672,75.37699140430959,ATTENTION,2
test_23,A3,test,23,53.70000076293945,536,118.21446990966797,0.582426130771637,0.9492816925048828,74.9000015258789,128.60000610351562,True,False,0.5793519616127014,74.50466579947715,ATTENTION,2
test_23,A3,test,23,53.79999923706055,537,118.21446990966797,0.5816485285758972,0.9459792971611023,74.80000305175781,128.60000610351562,True,False,0.5794923901557922,74.52272491097574,ATTENTION,2
test_23,A3,test,23,53.900001525878906,538,118.21446990966797,0.5808708667755127,0.9459792971611023,74.69999694824219,128.60000610351562,True,False,0.5855267643928528,75.29874547469262,ATTENTION,2
test_23,A3,test,23,54.0,539,118.21446990966797,0.580093264579773,0.9448784589767456,74.5999984741211,128.60000610351562,True,False,0.582313060760498,74.88546316795691,ATTENTION,2
test_23,A3,test,23,54.099998474121094,540,118.21446990966797,0.5793156623840332,0.9437776803970337,74.5,128.60000610351562,True,False,0.5818769335746765,74.82937720919836,ATTENTION,2
test_23,A3,test,23,54.20000076293945,541,118.21446990966797,0.5785380601882935,0.942676842212677,74.4000015258789,128.60000610351562,True,False,0.5814244151115417,74.77118333207727,ATTENTION,2
test_23,A3,test,23,54.29999923706055,542,118.21446990966797,0.5777605175971985,0.938430905342102,74.30000305175781,128.60000610351562,True,False,0.573328971862793,73.73010928087751,ATTENTION,2
test_23,A3,test,23,54.400001525878906,543,118.21446990966797,0.576982855796814,0.938430905342102,74.19999694824219,128.60000610351562,True,False,0.5820474028587341,74.85129956016863,ATTENTION,2
test_23,A3,test,23,54.5,544,118.21446990966797,0.5762052536010742,0.9406325221061707,74.0999984741211,128.60000610351562,True,False,0.5839231610298157,75.09252207241843,ATTENTION,2
test_23,A3,test,23,54.599998474121094,545,118.21446990966797,0.5754276514053345,0.9406325221061707,74.0,128.60000610351562,True,False,0.5827664732933044,74.94377202244323,ATTENTION,2
test_23,A3,test,23,54.70000076293945,546,118.21446990966797,0.5746500492095947,0.9406325221061707,73.9000015258789,128.60000610351562,True,False,0.5830540060997009,74.98074874310078,ATTENTION,2
test_23,A3,test,23,54.79999923706055,547,118.21446990966797,0.573872447013855,0.9406325221061707,73.80000305175781,128.60000610351562,True,False,0.5826566815376282,74.92965280199314,ATTENTION,2
test_23,A3,test,23,54.900001525878906,548,118.21446990966797,0.5730948448181152,0.9406325221061707,73.69999694824219,128.60000610351562,True,False,0.5821912288665771,74.86979558565508,ATTENTION,2
test_23,A3,test,23,55.0,549,118.21446990966797,0.5723172426223755,0.942676842212677,73.5999984741211,128.60000610351562,True,False,0.5833466053009033,75.01837700216129,ATTENTION,2
test_23,A3,test,23,55.099998474121094,550,118.21446990966797,0.5715396404266357,0.942676842212677,73.5,128.60000610351562,True,False,0.5825640559196472,74.91774114695545,ATTENTION,2
test_23,A3,test,23,55.20000076293945,551,118.21446990966797,0.570762038230896,0.942676842212677,73.4000015258789,128.60000610351562,True,False,0.5825350880622864,74.91401588032204,ATTENTION,2
test_23,A3,test,23,55.29999923706055,552,118.21446990966797,0.5699844360351562,0.9437776803970337,73.30000305175781,128.60000610351562,True,False,0.5820679068565369,74.8539363744112,ATTENTION,2
test_23,A3,test,23,55.400001525878906,553,118.21446990966797,0.5692067742347717,0.9437776803970337,73.19999694824219,128.60000610351562,True,False,0.5807205438613892,74.68066548501156,ATTENTION,2
test_23,A3,test,23,55.5,554,118.21446990966797,0.568429172039032,0.942676842212677,73.0999984741211,128.60000610351562,True,False,0.5788901448249817,74.44527615775769,ATTENTION,2
test_23,A3,test,23,55.599998474121094,555,118.21446990966797,0.567651629447937,0.942676842212677,73.0,128.60000610351562,True,False,0.5798916816711426,74.57407380228688,ATTENTION,2
test_23,A3,test,23,55.70000076293945,556,118.21446990966797,0.5668740272521973,0.938430905342102,72.9000015258789,128.60000610351562,True,False,0.5706901550292969,73.39075741998386,ATTENTION,2
test_23,A3,test,23,55.79999923706055,557,118.21446990966797,0.5660964250564575,0.9373301863670349,72.80000305175781,128.60000610351562,True,False,0.5775432586669922,74.2720665896195,ATTENTION,2
test_23,A3,test,23,55.900001525878906,558,118.21446990966797,0.565318763256073,0.938430905342102,72.69999694824219,128.60000610351562,True,False,0.5805187225341797,74.6547112611006,ATTENTION,2
test_23,A3,test,23,56.0,559,118.21446990966797,0.5645411610603333,0.9373301863670349,72.5999984741211,128.60000610351562,True,False,0.5764411687850952,74.13033782408093,ATTENTION,2
test_23,A3,test,23,56.099998474121094,560,118.21446990966797,0.5637635588645935,0.9385882019996643,72.5,128.60000610351562,True,False,0.5792246460914612,74.48829302266859,ATTENTION,2
test_23,A3,test,23,56.20000076293945,561,118.21446990966797,0.5629860162734985,0.9406325221061707,72.4000015258789,128.60000610351562,True,False,0.5807845592498779,74.68889786436193,ATTENTION,2
test_23,A3,test,23,56.29999923706055,562,118.21446990966797,0.5622084140777588,0.9406325221061707,72.30000305175781,128.60000610351562,True,False,0.5783585906028748,74.37691828155039,ATTENTION,2
test_23,A3,test,23,56.400001525878906,563,118.21446990966797,0.5614307522773743,0.9406325221061707,72.19999694824219,128.60000610351562,True,False,0.5787097811698914,74.42208139061222,ATTENTION,2
test_23,A3,test,23,56.5,564,118.21446990966797,0.5606531500816345,0.9417333006858826,72.0999984741211,128.60000610351562,True,False,0.578569233417511,74.40400694879827,ATTENTION,2
