sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_22,A3,test,22,79.10073852539062,790,158.49253845214844,0.01615998726156838,,1.2992630004882812,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,79.20074462890625,791,158.49253845214844,0.014916130276274225,,1.1992568969726562,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,79.30074310302734,792,158.49253845214844,0.013672368183945079,,1.0992584228515625,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,79.40074157714844,793,158.49253845214844,0.012428606091615932,,0.9992599487304688,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,79.50074768066406,794,158.49253845214844,0.011184749106321779,,0.8992538452148438,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,79.60075378417969,795,158.49253845214844,0.009940892121027627,,0.7992477416992188,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,79.70075225830078,796,158.49253845214844,0.00869713002869848,,0.699249267578125,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,79.80075073242188,797,158.49253845214844,0.007453367936369333,,0.5992507934570312,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,79.9007568359375,798,158.49253845214844,0.00620951095107518,,0.49924468994140625,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,80.00076293945312,799,158.49253845214844,0.004965653965781028,,0.39923858642578125,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,80.10076141357422,800,158.49253845214844,0.0037218918734518804,,0.2992401123046875,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,80.20075988769531,801,158.49253845214844,0.0024781297811227337,,0.19924163818359375,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,80.30076599121094,802,158.49253845214844,0.0012342727958285812,,0.09923553466796875,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,80.40077209472656,803,158.49253845214844,0.0,,0.0,80.4000015258789,False,True,,,ATTENTION,3
test_26,A3,test,26,0.10000000149011612,0,237.73880004882812,0.9988532066345215,1.0,87.0999984741211,87.19999694824219,True,False,0.9326386451721191,81.32608701282152,ATTENTION,3
test_26,A3,test,26,0.20000000298023224,1,237.73880004882812,0.9977064728736877,1.0,87.0,87.19999694824219,True,False,1.0,87.19999694824219,ATTENTION,3
test_26,A3,test,26,0.30000001192092896,2,237.73880004882812,0.9965596795082092,1.0,86.9000015258789,87.19999694824219,True,False,0.9810432195663452,85.546965752279,ATTENTION,3
test_26,A3,test,26,0.4000000059604645,3,237.73880004882812,0.9954128861427307,1.0,86.80000305175781,87.19999694824219,True,False,0.9717611074447632,84.7375656036038,ATTENTION,3
test_26,A3,test,26,0.5,4,237.73880004882812,0.9942660331726074,1.0,86.69999694824219,87.19999694824219,True,False,0.9808732271194458,85.53214241142814,ATTENTION,3
test_26,A3,test,26,0.6000000238418579,5,237.73880004882812,0.9931192994117737,1.0,86.5999984741211,87.19999694824219,True,False,0.9768518209457397,85.18147580535333,ATTENTION,3
test_26,A3,test,26,0.699999988079071,6,237.73880004882812,0.9919725060462952,1.0,86.5,87.19999694824219,True,False,0.9696629047393799,84.55460233409758,ATTENTION,3
test_26,A3,test,26,0.800000011920929,7,237.73880004882812,0.9908257126808167,1.0,86.4000015258789,87.19999694824219,True,False,0.9901463985443115,86.34076293137696,ATTENTION,3
test_26,A3,test,26,0.8999999761581421,8,237.73880004882812,0.9896789789199829,1.0,86.30000305175781,87.19999694824219,True,False,0.9518674612045288,83.00283971216595,ATTENTION,3
test_26,A3,test,26,1.0,9,237.73880004882812,0.9885321259498596,1.0,86.19999694824219,87.19999694824219,True,False,0.9464226961135864,82.52805621285188,ATTENTION,3
test_26,A3,test,26,1.100000023841858,10,237.73880004882812,0.9873853325843811,1.0,86.0999984741211,87.19999694824219,True,False,0.9470778107643127,82.58518220839596,ATTENTION,3
test_26,A3,test,26,1.2000000476837158,11,237.73880004882812,0.9862385392189026,1.0,86.0,87.19999694824219,True,False,0.9475882649421692,82.62969381114726,ATTENTION,3
test_26,A3,test,26,1.2999999523162842,12,237.73880004882812,0.9850918054580688,1.0,85.9000015258789,87.19999694824219,True,False,0.9446853399276733,82.37655875874225,ATTENTION,3
test_26,A3,test,26,1.399999976158142,13,237.73880004882812,0.9839450120925903,1.0,85.80000305175781,87.19999694824219,True,False,0.9381835460662842,81.80960235387101,ATTENTION,3
test_26,A3,test,26,1.5,14,237.73880004882812,0.982798159122467,1.0,85.69999694824219,87.19999694824219,True,False,0.9339274168014526,81.43846789496638,ATTENTION,3
test_26,A3,test,26,1.600000023841858,15,237.73880004882812,0.9816513657569885,1.0,85.5999984741211,87.19999694824219,True,False,0.9318420886993408,81.25662729082615,ATTENTION,3
test_26,A3,test,26,1.7000000476837158,16,237.73880004882812,0.9805046319961548,1.0,85.5,87.19999694824219,True,False,0.9284915924072266,80.96446402437869,ATTENTION,3
test_26,A3,test,26,1.7999999523162842,17,237.73880004882812,0.9793578386306763,1.0,85.4000015258789,87.19999694824219,True,False,0.9250815510749817,80.66710843061355,ATTENTION,3
test_26,A3,test,26,1.899999976158142,18,237.73880004882812,0.9782111048698425,1.0,85.30000305175781,87.19999694824219,True,False,0.9237310886383057,80.54934811025669,ATTENTION,3
test_26,A3,test,26,2.0,19,237.73880004882812,0.9770641922950745,1.0,85.19999694824219,87.19999694824219,True,False,0.9207454323768616,80.28899889337026,ATTENTION,3
test_26,A3,test,26,2.0999999046325684,20,237.73880004882812,0.9759174585342407,1.0,85.0999984741211,87.19999694824219,True,False,0.9168666005134583,79.95076476671875,ATTENTION,3
test_26,A3,test,26,2.200000047683716,21,237.73880004882812,0.9747706651687622,1.0,85.0,87.19999694824219,True,False,0.9165993928909302,79.92746426284975,ATTENTION,3
test_26,A3,test,26,2.299999952316284,22,237.73880004882812,0.9736239314079285,1.0,84.9000015258789,87.19999694824219,True,False,0.9140372276306152,79.7040434599694,ATTENTION,3
test_26,A3,test,26,2.4000000953674316,23,237.73880004882812,0.97247713804245,1.0,84.80000305175781,87.19999694824219,True,False,0.9105792045593262,79.40250385870604,ATTENTION,3
test_26,A3,test,26,2.5,24,237.73880004882812,0.9713302850723267,1.0,84.69999694824219,87.19999694824219,True,False,0.9084261655807495,79.21475886634471,ATTENTION,3
test_26,A3,test,26,2.5999999046325684,25,237.73880004882812,0.9701834917068481,1.0,84.5999984741211,87.19999694824219,True,False,0.9052231907844543,78.93545947388247,ATTENTION,3
test_26,A3,test,26,2.700000047683716,26,237.73880004882812,0.9690367579460144,1.0,84.5,87.19999694824219,True,False,0.9037724733352661,78.8089569167405,ATTENTION,3
test_26,A3,test,26,2.799999952316284,27,237.73880004882812,0.9678899645805359,1.0,84.4000015258789,87.19999694824219,True,False,0.9001324772834778,78.49154927213294,ATTENTION,3
test_26,A3,test,26,2.9000000953674316,28,237.73880004882812,0.9667431712150574,1.0,84.30000305175781,87.19999694824219,True,False,0.8982254862785339,78.32525966232151,ATTENTION,3
test_26,A3,test,26,3.0,29,237.73880004882812,0.9655963182449341,1.0,84.19999694824219,87.19999694824219,True,False,0.8955906629562378,78.09550307665813,ATTENTION,3
test_26,A3,test,26,3.0999999046325684,30,237.73880004882812,0.9644495844841003,1.0,84.0999984741211,87.19999694824219,True,False,0.893591582775116,77.92118329096502,ATTENTION,3
test_26,A3,test,26,3.200000047683716,31,237.73880004882812,0.9633027911186218,1.0,84.0,87.19999694824219,True,False,0.8905749320983887,77.65813136116049,ATTENTION,3
test_26,A3,test,26,3.299999952316284,32,237.73880004882812,0.9621559977531433,1.0,83.9000015258789,87.19999694824219,True,False,0.8880484700202942,77.4378238756608,ATTENTION,3
test_26,A3,test,26,3.4000000953674316,33,237.73880004882812,0.9610092639923096,1.0,83.80000305175781,87.19999694824219,True,False,0.8872547149658203,77.36860843733302,ATTENTION,3
test_26,A3,test,26,3.5,34,237.73880004882812,0.9598624110221863,1.0,83.69999694824219,87.19999694824219,True,False,0.8856658339500427,77.2300580176061,ATTENTION,3
test_26,A3,test,26,3.5999999046325684,35,237.73880004882812,0.9587156176567078,1.0,83.5999984741211,87.19999694824219,True,False,0.8852378129959106,77.192734591712,ATTENTION,3
test_26,A3,test,26,3.700000047683716,36,237.73880004882812,0.9575688242912292,1.0,83.5,87.19999694824219,True,False,0.8874523043632507,77.38583823218596,ATTENTION,3
test_26,A3,test,26,3.799999952316284,37,237.73880004882812,0.9564220905303955,1.0,83.4000015258789,87.19999694824219,True,False,0.887114405632019,77.35637346385374,ATTENTION,3
test_26,A3,test,26,3.9000000953674316,38,237.73880004882812,0.955275297164917,1.0,83.30000305175781,87.19999694824219,True,False,0.8853484988212585,77.20238639534455,ATTENTION,3
test_26,A3,test,26,4.0,39,237.73880004882812,0.9541284441947937,1.0,83.19999694824219,87.19999694824219,True,False,0.8841880559921265,77.10119578418562,ATTENTION,3
test_26,A3,test,26,4.099999904632568,40,237.73880004882812,0.9529816508293152,1.0,83.0999984741211,87.19999694824219,True,False,0.8835203647613525,77.04297311089977,ATTENTION,3
test_26,A3,test,26,4.199999809265137,41,237.73880004882812,0.9518349170684814,1.0,83.0,87.19999694824219,True,False,0.883644700050354,77.05381514772125,ATTENTION,3
test_26,A3,test,26,4.300000190734863,42,237.73880004882812,0.9506881237030029,1.0,82.9000015258789,87.19999694824219,True,False,0.8832928538322449,77.02313415857589,ATTENTION,3
test_26,A3,test,26,4.400000095367432,43,237.73880004882812,0.9495413303375244,1.0,82.80000305175781,87.19999694824219,True,False,0.8834357261657715,77.0355926256234,ATTENTION,3
test_26,A3,test,26,4.5,44,237.73880004882812,0.9483944773674011,1.0,82.69999694824219,87.19999694824219,True,False,0.8828446865081787,76.98405396928501,ATTENTION,3
test_26,A3,test,26,4.599999904632568,45,237.73880004882812,0.9472477436065674,1.0,82.5999984741211,87.19999694824219,True,False,0.8826869130134583,76.97029612102688,ATTENTION,3
test_26,A3,test,26,4.699999809265137,46,237.73880004882812,0.9461009502410889,1.0,82.5,87.19999694824219,True,False,0.8821424841880798,76.92282192911534,ATTENTION,3
test_26,A3,test,26,4.800000190734863,47,237.73880004882812,0.9449541568756104,1.0,82.4000015258789,87.19999694824219,True,False,0.8824330568313599,76.9481598627226,ATTENTION,3
test_26,A3,test,26,4.900000095367432,48,237.73880004882812,0.9438074231147766,1.0,82.30000305175781,87.19999694824219,True,False,0.8813847303390503,76.85674579579245,ATTENTION,3
test_26,A3,test,26,5.0,49,237.73880004882812,0.9426605701446533,1.0,82.19999694824219,87.19999694824219,True,False,0.8823336362838745,76.93949039128529,ATTENTION,3
test_26,A3,test,26,5.099999904632568,50,237.73880004882812,0.9415137767791748,1.0,82.0999984741211,87.19999694824219,True,False,0.8815345764160156,76.86981237324653,ATTENTION,3
test_26,A3,test,26,5.199999809265137,51,237.73880004882812,0.9403669834136963,1.0,82.0,87.19999694824219,True,False,0.8833239674568176,77.02584726654368,ATTENTION,3
test_26,A3,test,26,5.300000190734863,52,237.73880004882812,0.9392202496528625,1.0,81.9000015258789,87.19999694824219,True,False,0.8847203254699707,77.14760968102928,ATTENTION,3
test_26,A3,test,26,5.400000095367432,53,237.73880004882812,0.938073456287384,1.0,81.80000305175781,87.19999694824219,True,False,0.8833901286125183,77.03161651911887,ATTENTION,3
test_26,A3,test,26,5.5,54,237.73880004882812,0.9369266033172607,1.0,81.69999694824219,87.19999694824219,True,False,0.8823988437652588,76.945176483463,ATTENTION,3
test_26,A3,test,26,5.599999904632568,55,237.73880004882812,0.9357798099517822,1.0,81.5999984741211,87.19999694824219,True,False,0.8824954032897949,76.95359647370788,ATTENTION,3
test_26,A3,test,26,5.699999809265137,56,237.73880004882812,0.9346330761909485,1.0,81.5,87.19999694824219,True,False,0.8822721242904663,76.93412654564781,ATTENTION,3
test_26,A3,test,26,5.800000190734863,57,237.73880004882812,0.93348628282547,1.0,81.4000015258789,87.19999694824219,True,False,0.881977915763855,76.90847156302516,ATTENTION,3
test_26,A3,test,26,5.900000095367432,58,237.73880004882812,0.9323394894599915,1.0,81.30000305175781,87.19999694824219,True,False,0.882659375667572,76.96789486454963,ATTENTION,3
test_26,A3,test,26,6.0,59,237.73880004882812,0.9311926364898682,1.0,81.19999694824219,87.19999694824219,True,False,0.8839661478996277,77.08184539919694,ATTENTION,3
test_26,A3,test,26,6.099999904632568,60,237.73880004882812,0.9300459027290344,1.0,81.0999984741211,87.19999694824219,True,False,0.8842260837554932,77.10451180503514,ATTENTION,3
test_26,A3,test,26,6.199999809265137,61,237.73880004882812,0.9288991093635559,1.0,81.0,87.19999694824219,True,False,0.8850561380386353,77.17689253599201,ATTENTION,3
test_26,A3,test,26,6.300000190734863,62,237.73880004882812,0.9277523159980774,1.0,80.9000015258789,87.19999694824219,True,False,0.8835535049438477,77.0458629347122,ATTENTION,3
test_26,A3,test,26,6.400000095367432,63,237.73880004882812,0.9266055822372437,1.0,80.80000305175781,87.19999694824219,True,False,0.8810750246047974,76.82973945671074,ATTENTION,3
test_26,A3,test,26,6.5,64,237.73880004882812,0.9254587292671204,1.0,80.69999694824219,87.19999694824219,True,False,0.8826074600219727,76.9633678204118,ATTENTION,3
test_26,A3,test,26,6.599999904632568,65,237.73880004882812,0.9243119359016418,1.0,80.5999984741211,87.19999694824219,True,False,0.8825221657752991,76.95593016236216,ATTENTION,3
test_26,A3,test,26,6.699999809265137,66,237.73880004882812,0.9231651425361633,1.0,80.5,87.19999694824219,True,False,0.8829832673072815,76.99613821454386,ATTENTION,3
test_26,A3,test,26,6.800000190734863,67,237.73880004882812,0.9220184087753296,1.0,80.4000015258789,87.19999694824219,True,False,0.8826992511749268,76.97137200866928,ATTENTION,3
test_26,A3,test,26,6.900000095367432,68,237.73880004882812,0.9208716154098511,1.0,80.30000305175781,87.19999694824219,True,False,0.8840900659561157,77.09265105334453,ATTENTION,3
test_26,A3,test,26,7.0,69,237.73880004882812,0.9197247624397278,1.0,80.19999694824219,87.19999694824219,True,False,0.8855366706848145,77.21879498127237,ATTENTION,3
test_26,A3,test,26,7.099999904632568,70,237.73880004882812,0.9185779690742493,1.0,80.0999984741211,87.19999694824219,True,False,0.8845779895782471,77.13519799170535,ATTENTION,3
test_26,A3,test,26,7.199999809265137,71,237.73880004882812,0.9174312353134155,1.0,80.0,87.19999694824219,True,False,0.8842892050743103,77.11001598384337,ATTENTION,3
test_26,A3,test,26,7.300000190734863,72,237.73880004882812,0.916284441947937,1.0,79.9000015258789,87.19999694824219,True,False,0.8843154907226562,77.11230809229892,ATTENTION,3
test_26,A3,test,26,7.400000095367432,73,237.73880004882812,0.9151377081871033,1.0,79.80000305175781,87.19999694824219,True,False,0.8846056461334229,77.13760964323228,ATTENTION,3
test_26,A3,test,26,7.5,74,237.73880004882812,0.9139907956123352,1.0,79.69999694824219,87.19999694824219,True,False,0.8854078650474548,77.20756313008769,ATTENTION,3
test_26,A3,test,26,7.599999904632568,75,237.73880004882812,0.9128440618515015,1.0,79.5999984741211,87.19999694824219,True,False,0.8848254680633545,77.15677811485148,ATTENTION,3
test_26,A3,test,26,7.699999809265137,76,237.73880004882812,0.911697268486023,1.0,79.5,87.19999694824219,True,False,0.8840949535369873,77.09307725038161,ATTENTION,3
test_26,A3,test,26,7.800000190734863,77,237.73880004882812,0.9105505347251892,1.0,79.4000015258789,87.19999694824219,True,False,0.8848869800567627,77.16214196048895,ATTENTION,3
test_26,A3,test,26,7.900000095367432,78,237.73880004882812,0.9094037413597107,1.0,79.30000305175781,87.19999694824219,True,False,0.8826785683631897,76.96956846754892,ATTENTION,3
test_26,A3,test,26,8.0,79,237.73880004882812,0.9082568883895874,1.0,79.19999694824219,87.19999694824219,True,False,0.8818557262420654,76.897816637098,ATTENTION,3
test_26,A3,test,26,8.100000381469727,80,237.73880004882812,0.9071100950241089,1.0,79.0999984741211,87.19999694824219,True,False,0.8823052644729614,76.93701636946025,ATTENTION,3
test_26,A3,test,26,8.199999809265137,81,237.73880004882812,0.9059633612632751,1.0,79.0,87.19999694824219,True,False,0.8843122720718384,77.11202742595742,ATTENTION,3
test_26,A3,test,26,8.300000190734863,82,237.73880004882812,0.9048165678977966,1.0,78.9000015258789,87.19999694824219,True,False,0.8850890398025513,77.17976156970508,ATTENTION,3
test_26,A3,test,26,8.399999618530273,83,237.73880004882812,0.9036697745323181,1.0,78.80000305175781,87.19999694824219,True,False,0.8837462663650513,77.0626717300529,ATTENTION,3
test_26,A3,test,26,8.5,84,237.73880004882812,0.9025229215621948,1.0,78.69999694824219,87.19999694824219,True,False,0.881291389465332,76.84860647188907,ATTENTION,3
test_26,A3,test,26,8.600000381469727,85,237.73880004882812,0.9013761878013611,1.0,78.5999984741211,87.19999694824219,True,False,0.8808645009994507,76.81138179896698,ATTENTION,3
test_26,A3,test,26,8.699999809265137,86,237.73880004882812,0.9002293944358826,1.0,78.5,87.19999694824219,True,False,0.8814763426780701,76.8647343914754,ATTENTION,3
test_26,A3,test,26,8.800000190734863,87,237.73880004882812,0.899082601070404,1.0,78.4000015258789,87.19999694824219,True,False,0.8842243552207947,77.10436107681471,ATTENTION,3
