sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_25,A3,test,25,5.400000095367432,52,177.3217010498047,0.9358670711517334,1.0,78.80000305175781,84.19999694824219,True,False,0.9727591872215271,81.90632059542713,ATTENTION,4
test_25,A3,test,25,5.5,53,177.3217010498047,0.9346793293952942,1.0,78.69999694824219,84.19999694824219,True,False,0.9726870656013489,81.90024795522822,ATTENTION,4
test_25,A3,test,25,5.599999904632568,54,177.3217010498047,0.9334917068481445,1.0,78.5999984741211,84.19999694824219,True,False,0.9730265140533447,81.92882951385036,ATTENTION,4
test_25,A3,test,25,5.699999809265137,55,177.3217010498047,0.9323040843009949,1.0,78.5,84.19999694824219,True,False,0.9729027152061462,81.91840565129405,ATTENTION,4
test_25,A3,test,25,5.800000190734863,56,177.3217010498047,0.9311164617538452,1.0,78.4000015258789,84.19999694824219,True,False,0.9725435376167297,81.8881628993613,ATTENTION,4
test_25,A3,test,25,5.900000095367432,57,177.3217010498047,0.9299288392066956,1.0,78.30000305175781,84.19999694824219,True,False,0.9719004034996033,81.83401100866195,ATTENTION,4
test_25,A3,test,25,6.0,58,177.3217010498047,0.9287410974502563,1.0,78.19999694824219,84.19999694824219,True,False,0.9719882607460022,81.84140858854062,ATTENTION,4
test_25,A3,test,25,6.099999904632568,59,177.3217010498047,0.9275534749031067,1.0,78.0999984741211,84.19999694824219,True,False,0.9720941185951233,81.85032181911356,ATTENTION,4
test_25,A3,test,25,6.199999809265137,60,177.3217010498047,0.926365852355957,1.0,78.0,84.19999694824219,True,False,0.9719380140304565,81.83717781524501,ATTENTION,4
test_25,A3,test,25,6.300000190734863,61,177.3217010498047,0.9251781702041626,1.0,77.9000015258789,84.19999694824219,True,False,0.9721638560295105,81.85619371087614,ATTENTION,4
test_25,A3,test,25,6.400000095367432,62,177.3217010498047,0.9239905476570129,1.0,77.80000305175781,84.19999694824219,True,False,0.9718363881111145,81.82862091314655,ATTENTION,4
test_25,A3,test,25,6.5,63,177.3217010498047,0.9228028655052185,1.0,77.69999694824219,84.19999694824219,True,False,0.9718613028526306,81.83071873430617,ATTENTION,4
test_25,A3,test,25,6.599999904632568,64,177.3217010498047,0.9216152429580688,1.0,77.5999984741211,84.19999694824219,True,False,0.9717485904693604,81.82122835197879,ATTENTION,4
test_25,A3,test,25,6.699999809265137,65,177.3217010498047,0.9204275608062744,1.0,77.5,84.19999694824219,True,False,0.9714935421943665,81.79975328800265,ATTENTION,4
test_25,A3,test,25,6.800000190734863,66,177.3217010498047,0.9192399382591248,1.0,77.4000015258789,84.19999694824219,True,False,0.9714407324790955,81.795306710138,ATTENTION,4
test_25,A3,test,25,6.900000095367432,67,177.3217010498047,0.9180523157119751,1.0,77.30000305175781,84.19999694824219,True,False,0.971735954284668,81.82016438526625,ATTENTION,4
test_25,A3,test,25,7.0,68,177.3217010498047,0.9168646335601807,1.0,77.19999694824219,84.19999694824219,True,False,0.9716550707817078,81.81335399456384,ATTENTION,4
test_25,A3,test,25,7.099999904632568,69,177.3217010498047,0.9156769514083862,1.0,77.0999984741211,84.19999694824219,True,False,0.9713383316993713,81.78668456479772,ATTENTION,4
test_25,A3,test,25,7.199999809265137,70,177.3217010498047,0.9144893288612366,1.0,77.0,84.19999694824219,True,False,0.9712644815444946,81.78046638198248,ATTENTION,4
test_25,A3,test,25,7.300000190734863,71,177.3217010498047,0.9133017063140869,1.0,76.9000015258789,84.19999694824219,True,False,0.9711437821388245,81.7703034923934,ATTENTION,4
test_25,A3,test,25,7.400000095367432,72,177.3217010498047,0.9121140837669373,1.0,76.80000305175781,84.19999694824219,True,False,0.9709759950637817,81.75617582118684,ATTENTION,4
test_25,A3,test,25,7.5,73,177.3217010498047,0.910926342010498,1.0,76.69999694824219,84.19999694824219,True,False,0.9708204865455627,81.74308200442738,ATTENTION,4
test_25,A3,test,25,7.599999904632568,74,177.3217010498047,0.9097387194633484,1.0,76.5999984741211,84.19999694824219,True,False,0.970731794834137,81.735614162596,ATTENTION,4
test_25,A3,test,25,7.699999809265137,75,177.3217010498047,0.9085510969161987,1.0,76.5,84.19999694824219,True,False,0.9707460999488831,81.73681865321396,ATTENTION,4
test_25,A3,test,25,7.800000190734863,76,177.3217010498047,0.9073634743690491,1.0,76.4000015258789,84.19999694824219,True,False,0.9705284833908081,81.71849533968816,ATTENTION,4
test_25,A3,test,25,7.900000095367432,77,177.3217010498047,0.9061758518218994,1.0,76.30000305175781,84.19999694824219,True,False,0.9703830480575562,81.70624968507218,ATTENTION,4
test_25,A3,test,25,8.0,78,177.3217010498047,0.9049881100654602,1.0,76.19999694824219,84.19999694824219,True,False,0.9704541563987732,81.71223700718565,ATTENTION,4
test_25,A3,test,25,8.100000381469727,79,177.3217010498047,0.9038004875183105,1.0,76.0999984741211,84.19999694824219,True,False,0.9703655242919922,81.70477418406517,ATTENTION,4
test_25,A3,test,25,8.199999809265137,80,177.3217010498047,0.9026128649711609,1.0,76.0,84.19999694824219,True,False,0.9702272415161133,81.69313077475817,ATTENTION,4
test_25,A3,test,25,8.300000190734863,81,177.3217010498047,0.9014252424240112,1.0,75.9000015258789,84.19999694824219,True,False,0.970497190952301,81.71586051646136,ATTENTION,4
test_25,A3,test,25,8.399999618530273,82,177.3217010498047,0.9002376198768616,1.0,75.80000305175781,84.19999694824219,True,False,0.9702948927879333,81.69882701163897,ATTENTION,4
test_25,A3,test,25,8.5,83,177.3217010498047,0.8990498781204224,1.0,75.69999694824219,84.19999694824219,True,False,0.9707128405570984,81.73401821252719,ATTENTION,4
test_25,A3,test,25,8.600000381469727,84,177.3217010498047,0.8978622555732727,1.0,75.5999984741211,84.19999694824219,True,False,0.9707724452018738,81.73903692343538,ATTENTION,4
test_25,A3,test,25,8.699999809265137,85,177.3217010498047,0.896674633026123,1.0,75.5,84.19999694824219,True,False,0.9712796211242676,81.78174113455316,ATTENTION,4
test_25,A3,test,25,8.800000190734863,86,177.3217010498047,0.8954870104789734,1.0,75.4000015258789,84.19999694824219,True,False,0.9711282849311829,81.76899862755727,ATTENTION,4
test_25,A3,test,25,8.899999618530273,87,177.3217010498047,0.894299328327179,1.0,75.30000305175781,84.19999694824219,True,False,0.9713912606239319,81.7911411800842,ATTENTION,4
test_25,A3,test,25,9.0,88,177.3217010498047,0.8931116461753845,1.0,75.19999694824219,84.19999694824219,True,False,0.970992386341095,81.7575559666866,ATTENTION,4
test_25,A3,test,25,9.100000381469727,89,177.3217010498047,0.8919240236282349,1.0,75.0999984741211,84.19999694824219,True,False,0.9714083075523376,81.79257653140394,ATTENTION,4
test_25,A3,test,25,9.199999809265137,90,177.3217010498047,0.8907364010810852,1.0,75.0,84.19999694824219,True,False,0.9714339375495911,81.79473457709446,ATTENTION,4
test_25,A3,test,25,9.300000190734863,91,177.3217010498047,0.8895487189292908,1.0,74.9000015258789,84.19999694824219,True,False,0.9712191224098206,81.77664714298135,ATTENTION,4
test_25,A3,test,25,9.399999618530273,92,177.3217010498047,0.8883610963821411,1.0,74.80000305175781,84.19999694824219,True,False,0.9714183807373047,81.79342469354742,ATTENTION,4
test_25,A3,test,25,9.5,93,177.3217010498047,0.8871734142303467,1.0,74.69999694824219,84.19999694824219,True,False,0.9710765480995178,81.76464238648896,ATTENTION,4
test_25,A3,test,25,9.600000381469727,94,177.3217010498047,0.885985791683197,1.0,74.5999984741211,84.19999694824219,True,False,0.9707333445549011,81.7357446490796,ATTENTION,4
test_25,A3,test,25,9.699999809265137,95,177.3217010498047,0.8847981095314026,1.0,74.5,84.19999694824219,True,False,0.9707749485969543,81.73924770929352,ATTENTION,4
test_25,A3,test,25,9.800000190734863,96,177.3217010498047,0.8836104869842529,1.0,74.4000015258789,84.19999694824219,True,False,0.9710530638694763,81.76266501439113,ATTENTION,4
test_25,A3,test,25,9.899999618530273,97,177.3217010498047,0.8824228644371033,1.0,74.30000305175781,84.19999694824219,True,False,0.9713433384895325,81.78710613651401,ATTENTION,4
test_25,A3,test,25,10.0,98,177.3217010498047,0.8812351226806641,1.0,74.19999694824219,84.19999694824219,True,False,0.971581757068634,81.80718098014677,ATTENTION,4
test_25,A3,test,25,10.100000381469727,99,177.3217010498047,0.8800475001335144,1.0,74.0999984741211,84.19999694824219,True,False,0.9714866280555725,81.7991711175373,ATTENTION,4
test_25,A3,test,25,10.199999809265137,100,177.3217010498047,0.8788598775863647,1.0,74.0,84.19999694824219,True,False,0.9715684652328491,81.80606180761424,ATTENTION,4
test_25,A3,test,25,10.300000190734863,101,177.3217010498047,0.8776722550392151,1.0,73.9000015258789,84.19999694824219,True,False,0.9715726971626282,81.80641813608872,ATTENTION,4
test_25,A3,test,25,10.399999618530273,102,177.3217010498047,0.8764846324920654,1.0,73.80000305175781,84.19999694824219,True,False,0.971614420413971,81.80993123372446,ATTENTION,4
test_25,A3,test,25,10.5,103,177.3217010498047,0.8752968907356262,1.0,73.69999694824219,84.19999694824219,True,False,0.9716085195541382,81.80943438134454,ATTENTION,4
test_25,A3,test,25,10.600000381469727,104,177.3217010498047,0.8741092681884766,1.0,73.5999984741211,84.19999694824219,True,False,0.9717304110527039,81.81969764515179,ATTENTION,4
test_25,A3,test,25,10.699999809265137,105,177.3217010498047,0.8729216456413269,1.0,73.5,84.19999694824219,True,False,0.9718886017799377,81.83301730390212,ATTENTION,4
test_25,A3,test,25,10.800000190734863,106,177.3217010498047,0.8717340230941772,1.0,73.4000015258789,84.19999694824219,True,False,0.9646621346473694,81.2245487933933,ATTENTION,4
test_25,A3,test,25,10.899999618530273,107,177.3217010498047,0.8705464005470276,1.0,73.30000305175781,84.19999694824219,True,False,0.963147759437561,81.09703840534894,ATTENTION,4
test_25,A3,test,25,11.0,108,177.3217010498047,0.8693586587905884,1.0,73.19999694824219,84.19999694824219,True,False,0.9646621346473694,81.2245487933933,ATTENTION,4
test_25,A3,test,25,11.100000381469727,109,177.3217010498047,0.8681710362434387,1.0,73.0999984741211,84.19999694824219,True,False,0.9592174887657166,80.76610962677387,ATTENTION,4
test_25,A3,test,25,11.199999809265137,110,177.3217010498047,0.8669834136962891,1.0,73.0,84.19999694824219,True,False,0.9647879004478455,81.23513827340958,ATTENTION,4
test_25,A3,test,25,11.300000190734863,111,177.3217010498047,0.8657957911491394,1.0,72.9000015258789,84.19999694824219,True,False,0.9568541646003723,80.56711773926418,ATTENTION,4
test_25,A3,test,25,11.399999618530273,112,177.3217010498047,0.8646081686019897,1.0,72.80000305175781,84.19999694824219,True,False,0.9582695364952087,80.68629204849003,ATTENTION,4
test_25,A3,test,25,11.5,113,177.3217010498047,0.8634204268455505,1.0,72.69999694824219,84.19999694824219,True,False,0.9552341103553772,80.4307091767796,ATTENTION,4
test_25,A3,test,25,11.600000381469727,114,177.3217010498047,0.8622328042984009,1.0,72.5999984741211,84.19999694824219,True,False,0.9547620415687561,80.39096098638674,ATTENTION,4
test_25,A3,test,25,11.699999809265137,115,177.3217010498047,0.8610451817512512,1.0,72.5,84.19999694824219,True,False,0.9537420868873596,80.30508080532582,ATTENTION,4
test_25,A3,test,25,11.800000190734863,116,177.3217010498047,0.8598575592041016,1.0,72.4000015258789,84.19999694824219,True,False,0.9521837830543518,80.17387162734212,ATTENTION,4
test_25,A3,test,25,11.899999618530273,117,177.3217010498047,0.8586698770523071,1.0,72.30000305175781,84.19999694824219,True,False,0.9533280730247498,80.27022083935753,ATTENTION,4
test_25,A3,test,25,12.0,118,177.3217010498047,0.8574821949005127,1.0,72.19999694824219,84.19999694824219,True,False,0.9553081393241882,80.43694241572757,ATTENTION,4
test_25,A3,test,25,12.100000381469727,119,177.3217010498047,0.856294572353363,1.0,72.0999984741211,84.19999694824219,True,False,0.9470749497413635,79.74370787797943,ATTENTION,4
test_25,A3,test,25,12.199999809265137,120,177.3217010498047,0.8551068902015686,1.0,72.0,84.19999694824219,True,False,0.9479936957359314,79.82106628791826,ATTENTION,4
test_25,A3,test,25,12.300000190734863,121,177.3217010498047,0.853919267654419,1.0,71.9000015258789,84.19999694824219,True,False,0.9514016509056091,80.10801610280487,ATTENTION,4
test_25,A3,test,25,12.399999618530273,122,177.3217010498047,0.8527316451072693,1.0,71.80000305175781,84.19999694824219,True,False,0.9438790678977966,79.47461463650416,ATTENTION,4
test_25,A3,test,25,12.5,123,177.3217010498047,0.8515439629554749,1.0,71.69999694824219,84.19999694824219,True,False,0.9439083337783813,79.47707882356008,ATTENTION,4
test_25,A3,test,25,12.600000381469727,124,177.3217010498047,0.8503562808036804,1.0,71.5999984741211,84.19999694824219,True,False,0.9474966526031494,79.77921525765487,ATTENTION,4
test_25,A3,test,25,12.699999809265137,125,177.3217010498047,0.8491686582565308,1.0,71.5,84.19999694824219,True,False,0.9398617148399353,79.13635352129222,ATTENTION,4
test_25,A3,test,25,12.800000190734863,126,177.3217010498047,0.8479810357093811,1.0,71.4000015258789,84.19999694824219,True,False,0.9382526874542236,79.00087342032566,ATTENTION,4
test_25,A3,test,25,12.899999618530273,127,177.3217010498047,0.8467934131622314,1.0,71.30000305175781,84.19999694824219,True,False,0.94106125831604,79.23735507831952,ATTENTION,4
test_25,A3,test,25,13.0,128,177.3217010498047,0.8456056714057922,1.0,71.19999694824219,84.19999694824219,True,False,0.942914605140686,79.39340687529875,ATTENTION,4
test_25,A3,test,25,13.100000381469727,129,177.3217010498047,0.8444180488586426,1.0,71.0999984741211,84.19999694824219,True,False,0.9348874688148499,78.71752202116022,ATTENTION,4
test_25,A3,test,25,13.199999809265137,130,177.3217010498047,0.8432304263114929,1.0,71.0,84.19999694824219,True,False,0.9395115971565247,79.10687361341752,ATTENTION,4
test_25,A3,test,25,13.300000190734863,131,177.3217010498047,0.8420428037643433,1.0,70.9000015258789,84.19999694824219,True,False,0.9322831034660339,78.49823446673781,ATTENTION,4
test_25,A3,test,25,13.399999618530273,132,177.3217010498047,0.8408551812171936,1.0,70.80000305175781,84.19999694824219,True,False,0.9323689341545105,78.5054614104456,ATTENTION,4
test_25,A3,test,25,13.5,133,177.3217010498047,0.8396674394607544,1.0,70.69999694824219,84.19999694824219,True,False,0.9282515645027161,78.15877889832973,ATTENTION,4
test_25,A3,test,25,13.600000381469727,134,177.3217010498047,0.8384798169136047,1.0,70.5999984741211,84.19999694824219,True,False,0.9268103837966919,78.03743148728063,ATTENTION,4
test_25,A3,test,25,13.699999809265137,135,177.3217010498047,0.8372921943664551,1.0,70.5,84.19999694824219,True,False,0.9204228520393372,77.49960133280456,ATTENTION,4
test_25,A3,test,25,13.800000190734863,136,177.3217010498047,0.8361045718193054,1.0,70.4000015258789,84.19999694824219,True,False,0.9309114217758179,78.38273887260766,ATTENTION,4
test_25,A3,test,25,13.899999618530273,137,177.3217010498047,0.8349169492721558,1.0,70.30000305175781,84.19999694824219,True,False,0.9212634563446045,77.57038021274275,ATTENTION,4
test_25,A3,test,25,14.0,138,177.3217010498047,0.8337292075157166,1.0,70.19999694824219,84.19999694824219,True,False,0.9230095148086548,77.71739833008724,ATTENTION,4
test_25,A3,test,25,14.100000381469727,139,177.3217010498047,0.8325415849685669,1.0,70.0999984741211,84.19999694824219,True,False,0.9134463667869568,76.91218129584468,ATTENTION,4
test_25,A3,test,25,14.199999809265137,140,177.3217010498047,0.8313539624214172,1.0,70.0,84.19999694824219,True,False,0.9137601852416992,76.93860480877629,ATTENTION,4
test_25,A3,test,25,14.300000190734863,141,177.3217010498047,0.8301663398742676,1.0,69.9000015258789,84.19999694824219,True,False,0.9107770323753357,76.68742334653234,ATTENTION,4
test_25,A3,test,25,14.399999618530273,142,177.3217010498047,0.8289787173271179,1.0,69.80000305175781,84.19999694824219,True,False,0.9059881567955017,76.28420003732481,ATTENTION,4
test_25,A3,test,25,14.5,143,177.3217010498047,0.8277909755706787,1.0,69.69999694824219,84.19999694824219,True,False,0.9052093625068665,76.21862556059841,ATTENTION,4
test_25,A3,test,25,14.600000381469727,144,177.3217010498047,0.826603353023529,1.0,69.5999984741211,84.19999694824219,True,False,0.9031149744987488,76.04227809670647,ATTENTION,4
test_25,A3,test,25,14.699999809265137,145,177.3217010498047,0.8254157304763794,1.0,69.5,84.19999694824219,True,False,0.9023743271827698,75.97991559496131,ATTENTION,4
test_25,A3,test,25,14.800000190734863,146,177.3217010498047,0.824228048324585,1.0,69.4000015258789,84.19999694824219,True,False,0.9065857529640198,76.33451763289031,ATTENTION,4
test_25,A3,test,25,14.899999618530273,147,177.3217010498047,0.8230404257774353,1.0,69.30000305175781,84.19999694824219,True,False,0.9066757559776306,76.34209588636168,ATTENTION,4
test_25,A3,test,25,15.0,148,177.3217010498047,0.8218527436256409,1.0,69.19999694824219,84.19999694824219,True,False,0.9006287455558777,75.83293762730409,ATTENTION,4
