sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,147.60000610351562,1475,79.24626922607422,0.34487348794937134,0.6607159972190857,77.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3181341290473938,71.67562103271484,0.31979840993881226,72.0505827351617,LSTM,0,32,32,0.1
test_31,A4,test,31,147.6999969482422,1476,79.24626922607422,0.3444296419620514,0.6574137210845947,77.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.31794556975364685,71.63314056396484,0.31794556975364685,71.63313783578951,LSTM,0,32,32,0.1
test_31,A4,test,31,147.8000030517578,1477,79.24626922607422,0.34398579597473145,0.6575709581375122,77.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.31794556975364685,71.63314056396484,0.3210493326187134,72.33241561876093,LSTM,0,32,32,0.1
test_31,A4,test,31,147.89999389648438,1478,79.24626922607422,0.3435419499874115,0.6629177331924438,77.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.31794556975364685,71.63314056396484,0.3212636709213257,72.3807060389936,LSTM,0,32,32,0.1
test_31,A4,test,31,148.0,1479,79.24626922607422,0.34309810400009155,0.6695224642753601,77.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.31794556975364685,71.63314056396484,0.31836557388305664,71.72776476742729,LSTM,0,32,32,0.1
test_31,A4,test,31,148.10000610351562,1480,79.24626922607422,0.3426542282104492,0.6662200093269348,77.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.3135802745819092,70.64963682027519,LSTM,0,32,32,0.1
test_31,A4,test,31,148.1999969482422,1481,79.24626922607422,0.3422103822231293,0.6673208475112915,77.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.32134440541267395,72.39889552014074,LSTM,0,32,32,0.1
test_31,A4,test,31,148.3000030517578,1482,79.24626922607422,0.3417665362358093,0.6662200093269348,77.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.3209106922149658,72.30117993537351,LSTM,0,32,32,0.1
test_31,A4,test,31,148.39999389648438,1483,79.24626922607422,0.3413226902484894,0.6695224642753601,76.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.32435572147369385,73.07734503787833,LSTM,0,32,32,0.1
test_31,A4,test,31,148.5,1484,79.24626922607422,0.34087884426116943,0.6673208475112915,76.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.3207877278327942,72.27347605969499,LSTM,0,32,32,0.1
test_31,A4,test,31,148.60000610351562,1485,79.24626922607422,0.3404349684715271,0.6607159972190857,76.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.32032930850982666,72.17019418483142,LSTM,0,32,32,0.1
test_31,A4,test,31,148.6999969482422,1486,79.24626922607422,0.33999112248420715,0.6552121639251709,76.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.3232880234718323,72.83679267480056,LSTM,0,32,32,0.1
test_31,A4,test,31,148.8000030517578,1487,79.24626922607422,0.3395472764968872,0.6487647294998169,76.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.32143568992614746,72.4194619213049,LSTM,0,32,32,0.1
test_31,A4,test,31,148.89999389648438,1488,79.24626922607422,0.33910343050956726,0.6487647294998169,76.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.3231964409351349,72.81615912900315,LSTM,0,32,32,0.1
test_31,A4,test,31,149.0,1489,79.24626922607422,0.3386595845222473,0.6487647294998169,76.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.31816357374191284,71.68225413501114,LSTM,0,32,32,0.1
test_31,A4,test,31,149.10000610351562,1490,79.24626922607422,0.338215708732605,0.647506594657898,76.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.31501176953315735,70.97215263715998,LSTM,0,32,32,0.1
test_31,A4,test,31,149.1999969482422,1491,79.24626922607422,0.33777186274528503,0.647034764289856,76.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.3144267797470093,70.84035443655557,LSTM,0,32,32,0.1
test_31,A4,test,31,149.3000030517578,1492,79.24626922607422,0.3373280167579651,0.6487647294998169,76.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3135802745819092,70.6496353149414,0.3141879439353943,70.78654472746985,LSTM,0,32,32,0.1
test_31,A4,test,31,149.39999389648438,1493,79.24626922607422,0.33688417077064514,0.6454622745513916,75.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.31027841567993164,69.90573120117188,0.31027841567993164,69.90572799958318,LSTM,0,32,32,0.1
test_31,A4,test,31,149.5,1494,79.24626922607422,0.3364403247833252,0.6454622745513916,75.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.31027841567993164,69.90573120117188,0.3135465979576111,70.64204947671806,LSTM,0,32,32,0.1
test_31,A4,test,31,149.60000610351562,1495,79.24626922607422,0.3359964191913605,0.6460912823677063,75.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.31027841567993164,69.90573120117188,0.3124338388442993,70.39134484509304,LSTM,0,32,32,0.1
test_31,A4,test,31,149.6999969482422,1496,79.24626922607422,0.3355525732040405,0.6487647294998169,75.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.31027841567993164,69.90573120117188,0.312442421913147,70.39327861053061,LSTM,0,32,32,0.1
test_31,A4,test,31,149.8000030517578,1497,79.24626922607422,0.3351087272167206,0.6596153378486633,75.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.31027841567993164,69.90573120117188,0.3116419017314911,70.21292141116055,LSTM,0,32,32,0.1
test_31,A4,test,31,149.89999389648438,1498,79.24626922607422,0.33466488122940063,0.6520669460296631,75.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3008153438568115,67.77369689941406,0.3008153438568115,67.77369788895521,LSTM,0,32,32,0.1
test_31,A4,test,31,150.0,1499,79.24626922607422,0.3342210352420807,0.646562933921814,75.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3008153438568115,67.77369689941406,0.31072938442230225,70.00733125861552,LSTM,0,32,32,0.1
test_31,A4,test,31,150.10000610351562,1500,79.24626922607422,0.33377715945243835,0.6399582624435425,75.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3008153438568115,67.77369689941406,0.31174159049987793,70.23538129098233,LSTM,0,32,32,0.1
test_31,A4,test,31,150.1999969482422,1501,79.24626922607422,0.3333333134651184,0.6313090324401855,75.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3008153438568115,67.77369689941406,0.3097084164619446,69.7773071740312,LSTM,0,32,32,0.1
test_31,A4,test,31,150.3000030517578,1502,79.24626922607422,0.33288946747779846,0.6280067563056946,75.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3008153438568115,67.77369689941406,0.3115658164024353,70.19577938629209,LSTM,0,32,32,0.1
test_31,A4,test,31,150.39999389648438,1503,79.24626922607422,0.3324456214904785,0.6247043609619141,74.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3008153438568115,67.77369689941406,0.30675268173217773,69.11138013039454,LSTM,0,32,32,0.1
test_31,A4,test,31,150.5,1504,79.24626922607422,0.33200177550315857,0.6258052587509155,74.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3008153438568115,67.77369689941406,0.30557405948638916,68.8458365348215,LSTM,0,32,32,0.1
test_31,A4,test,31,150.60000610351562,1505,79.24626922607422,0.33155789971351624,0.6258052587509155,74.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3008153438568115,67.77369689941406,0.30090412497520447,67.79370027520008,LSTM,0,32,32,0.1
test_31,A4,test,31,150.6999969482422,1506,79.24626922607422,0.3311140537261963,0.6258052587509155,74.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2995118498802185,67.48001861572266,0.2995118498802185,67.48002069205086,LSTM,0,32,32,0.1
test_31,A4,test,31,150.8000030517578,1507,79.24626922607422,0.33067020773887634,0.6247043609619141,74.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.2982703447341919,67.20030975341797,0.2982703447341919,67.20030957886229,LSTM,0,32,32,0.1
test_31,A4,test,31,150.89999389648438,1508,79.24626922607422,0.3302263617515564,0.6247043609619141,74.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2982703447341919,67.20030975341797,0.2987109422683716,67.29957620465757,LSTM,0,32,32,0.1
test_31,A4,test,31,151.0,1509,79.24626922607422,0.32978251576423645,0.6247043609619141,74.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.29796308279037476,67.1310806274414,0.29796308279037476,67.1310834619826,LSTM,0,32,32,0.1
test_31,A4,test,31,151.10000610351562,1510,79.24626922607422,0.3293386399745941,0.6225027441978455,74.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.2965472936630249,66.81210327148438,0.2965472936630249,66.81210616727003,LSTM,0,32,32,0.1
test_31,A4,test,31,151.1999969482422,1511,79.24626922607422,0.32889479398727417,0.6204584240913391,74.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2965472936630249,66.81210327148438,0.2972084879875183,66.9610732505962,LSTM,0,32,32,0.1
test_31,A4,test,31,151.3000030517578,1512,79.24626922607422,0.3284509479999542,0.6192004084587097,74.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.2965472936630249,66.81210327148438,0.29700613021850586,66.91548204462015,LSTM,0,32,32,0.1
test_31,A4,test,31,151.39999389648438,1513,79.24626922607422,0.3280071020126343,0.6206156611442566,73.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2965472936630249,66.81210327148438,0.2970600724220276,66.92763522323821,LSTM,0,32,32,0.1
test_31,A4,test,31,151.5,1514,79.24626922607422,0.32756325602531433,0.6173133850097656,73.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.2927723526954651,65.96160888671875,0.2927723526954651,65.9616119557586,LSTM,0,32,32,0.1
test_31,A4,test,31,151.60000610351562,1515,79.24626922607422,0.327119380235672,0.6163697242736816,73.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.2927723526954651,65.96160888671875,0.2952761650085449,66.52572087753651,LSTM,0,32,32,0.1
test_31,A4,test,31,151.6999969482422,1516,79.24626922607422,0.32667553424835205,0.6154263019561768,73.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2927723526954651,65.96160888671875,0.29424482583999634,66.29336015971512,LSTM,0,32,32,0.1
test_31,A4,test,31,151.8000030517578,1517,79.24626922607422,0.3262316882610321,0.6158978939056396,73.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.2927723526954651,65.96160888671875,0.2940976023674011,66.26019071089013,LSTM,0,32,32,0.1
test_31,A4,test,31,151.89999389648438,1518,79.24626922607422,0.32578784227371216,0.6169987916946411,73.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2927723526954651,65.96160888671875,0.2932855784893036,66.07724172867665,LSTM,0,32,32,0.1
test_31,A4,test,31,152.0,1519,79.24626922607422,0.3253439962863922,0.6165269613265991,73.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.29206058382987976,65.8012466430664,0.29206058382987976,65.80125042817008,LSTM,0,32,32,0.1
test_31,A4,test,31,152.10000610351562,1520,79.24626922607422,0.3249001204967499,0.6158978939056396,73.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.29206058382987976,65.8012466430664,0.29264211654663086,65.9322697510288,LSTM,0,32,32,0.1
test_31,A4,test,31,152.1999969482422,1521,79.24626922607422,0.32445627450942993,0.6160553097724915,73.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.29206058382987976,65.8012466430664,0.2930704951286316,66.02878344686087,LSTM,0,32,32,0.1
test_31,A4,test,31,152.3000030517578,1522,79.24626922607422,0.32401242852211,0.6169987916946411,73.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.29206058382987976,65.8012466430664,0.29277563095092773,65.96235054672434,LSTM,0,32,32,0.1
test_31,A4,test,31,152.39999389648438,1523,79.24626922607422,0.32356858253479004,0.6169987916946411,72.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.29170840978622437,65.72190856933594,0.29170840978622437,65.72190561505977,LSTM,0,32,32,0.1
test_31,A4,test,31,152.5,1524,79.24626922607422,0.3231247365474701,0.6146399974822998,72.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.29075807332992554,65.50779724121094,0.29075807332992554,65.50779480855545,LSTM,0,32,32,0.1
test_31,A4,test,31,152.60000610351562,1525,79.24626922607422,0.32268086075782776,0.6203012466430664,72.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.29075807332992554,65.50779724121094,0.29481321573257446,66.42141840424756,LSTM,0,32,32,0.1
test_31,A4,test,31,152.6999969482422,1526,79.24626922607422,0.3222370147705078,0.6169987916946411,72.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.2879152297973633,64.8673021519935,LSTM,0,32,32,0.1
test_31,A4,test,31,152.8000030517578,1527,79.24626922607422,0.32179316878318787,0.6169987916946411,72.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.2928033769130707,65.96860171207982,LSTM,0,32,32,0.1
test_31,A4,test,31,152.89999389648438,1528,79.24626922607422,0.3213493227958679,0.6192004084587097,72.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.2934783697128296,66.12067759192541,LSTM,0,32,32,0.1
test_31,A4,test,31,153.0,1529,79.24626922607422,0.320905476808548,0.6192004084587097,72.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.2917225956916809,65.72510169960242,LSTM,0,32,32,0.1
test_31,A4,test,31,153.10000610351562,1530,79.24626922607422,0.32046160101890564,0.6160553097724915,72.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.2908216714859009,65.52212347329078,LSTM,0,32,32,0.1
test_31,A4,test,31,153.1999969482422,1531,79.24626922607422,0.3200177550315857,0.6160553097724915,72.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.29389411211013794,66.21434435530773,LSTM,0,32,32,0.1
test_31,A4,test,31,153.3000030517578,1532,79.24626922607422,0.31957390904426575,0.6158978939056396,72.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.29280930757522583,65.96993789028147,LSTM,0,32,32,0.1
test_31,A4,test,31,153.39999389648438,1533,79.24626922607422,0.3191300630569458,0.6169987916946411,71.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.2931157946586609,66.03898943111471,LSTM,0,32,32,0.1
test_31,A4,test,31,153.5,1534,79.24626922607422,0.31868621706962585,0.6158978939056396,71.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.2914789319038391,65.67020424745806,LSTM,0,32,32,0.1
test_31,A4,test,31,153.60000610351562,1535,79.24626922607422,0.31824231147766113,0.6158978939056396,71.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.2927461266517639,65.95570322803269,LSTM,0,32,32,0.1
test_31,A4,test,31,153.6999969482422,1536,79.24626922607422,0.3177984654903412,0.6136963367462158,71.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.2912909984588623,65.62786284173126,LSTM,0,32,32,0.1
test_31,A4,test,31,153.8000030517578,1537,79.24626922607422,0.31735461950302124,0.6169987916946411,71.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.2942207455635071,66.2879348733486,LSTM,0,32,32,0.1
test_31,A4,test,31,153.89999389648438,1538,79.24626922607422,0.3169107735157013,0.6169987916946411,71.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.29058200120925903,65.46812575923195,LSTM,0,32,32,0.1
test_31,A4,test,31,154.0,1539,79.24626922607422,0.31646692752838135,0.6140109896659851,71.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.2897171378135681,65.27327203354344,LSTM,0,32,32,0.1
test_31,A4,test,31,154.10000610351562,1540,79.24626922607422,0.316023051738739,0.6158978939056396,71.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.29364559054374695,66.15835244564141,LSTM,0,32,32,0.1
test_31,A4,test,31,154.1999969482422,1541,79.24626922607422,0.31557920575141907,0.6136963367462158,71.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.29008162021636963,65.35538992000693,LSTM,0,32,32,0.1
test_31,A4,test,31,154.3000030517578,1542,79.24626922607422,0.3151353597640991,0.6136963367462158,71.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.2879152297973633,64.86730194091797,0.2921290695667267,65.81668026489069,LSTM,0,32,32,0.1
