sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.25701409578323364,15.472249031066895,0.25701409578323364,15.472248762236859,LSTM,4,32,32,0.1
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,60.20000076293945,524.0,True,False,0.24645602703094482,14.836652755737305,0.24645602703094482,14.836653015293905,LSTM,4,32,32,0.1
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.24645602703094482,14.836652755737305,0.24883714318275452,14.979996209449496,LSTM,4,32,32,0.1
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.24186420440673828,14.560225486755371,0.24186420440673828,14.560225289813388,LSTM,4,32,32,0.1
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.24186420440673828,14.560225486755371,0.24701783061027527,14.87047359119822,LSTM,4,32,32,0.1
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.24186420440673828,14.560225486755371,0.24404314160346985,14.691397310719026,LSTM,4,32,32,0.1
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,60.20000076293945,524.0,True,False,0.23639923334121704,14.231233596801758,0.23639923334121704,14.231234027499568,LSTM,4,32,32,0.1
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.20967012643814087,12.62214183807373,0.20967012643814087,12.622141771541692,LSTM,4,32,32,0.1
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.20967012643814087,12.62214183807373,0.22301426529884338,13.425458941136753,LSTM,4,32,32,0.1
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.20967012643814087,12.62214183807373,0.2236143946647644,13.461586729423061,LSTM,4,32,32,0.1
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.20967012643814087,12.62214183807373,0.2261785864830017,13.61595107883727,LSTM,4,32,32,0.1
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,60.20000076293945,524.0,True,False,0.20967012643814087,12.62214183807373,0.2260989248752594,13.611155449990406,LSTM,4,32,32,0.1
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.20967012643814087,12.62214183807373,0.2180812656879425,13.12849236079694,LSTM,4,32,32,0.1
test_50,A4,test,50,46.400001525878906,463,316.9850769042969,0.22923588752746582,0.45738351345062256,13.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.20967012643814087,12.62214183807373,0.22244125604629517,13.39096378369618,LSTM,4,32,32,0.1
test_50,A4,test,50,46.5,464,316.9850769042969,0.22757475078105927,0.45518192648887634,13.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.20967012643814087,12.62214183807373,0.22028586268424988,13.261209101656618,LSTM,4,32,32,0.1
test_50,A4,test,50,46.599998474121094,465,316.9850769042969,0.2259136289358139,0.45518192648887634,13.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.20967012643814087,12.62214183807373,0.22215509414672852,13.373736837123943,LSTM,4,32,32,0.1
test_50,A4,test,50,46.70000076293945,466,316.9850769042969,0.22425249218940735,0.45754072070121765,13.5,60.20000076293945,60.20000076293945,524.0,True,False,0.20967012643814087,12.62214183807373,0.2238917052745819,13.478280828345646,LSTM,4,32,32,0.1
test_50,A4,test,50,46.79999923706055,467,316.9850769042969,0.2225913554430008,0.45879876613616943,13.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.20967012643814087,12.62214183807373,0.22251999378204346,13.395703795448298,LSTM,4,32,32,0.1
test_50,A4,test,50,46.900001525878906,468,316.9850769042969,0.22093023359775543,0.4498351514339447,13.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2085948884487152,12.557412147521973,0.2085948884487152,12.557412443757926,LSTM,4,32,32,0.1
test_50,A4,test,50,47.0,469,316.9850769042969,0.21926909685134888,0.4498351514339447,13.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2085948884487152,12.557412147521973,0.21960023045539856,13.219934040956673,LSTM,4,32,32,0.1
test_50,A4,test,50,47.099998474121094,470,316.9850769042969,0.21760797500610352,0.4498351514339447,13.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2085948884487152,12.557412147521973,0.2187248170375824,13.167234152536253,LSTM,4,32,32,0.1
test_50,A4,test,50,47.20000076293945,471,316.9850769042969,0.21594683825969696,0.441028892993927,13.0,60.20000076293945,60.20000076293945,524.0,True,False,0.20430555939674377,12.299195289611816,0.20430555939674377,12.299194831556747,LSTM,4,32,32,0.1
test_50,A4,test,50,47.29999923706055,472,316.9850769042969,0.2142857015132904,0.4322224259376526,12.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.19807998836040497,11.924415588378906,0.19807998836040497,11.924415450419417,LSTM,4,32,32,0.1
test_50,A4,test,50,47.400001525878906,473,316.9850769042969,0.21262457966804504,0.4312789738178253,12.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.19807998836040497,11.924415588378906,0.20743325352668762,12.487482020565608,LSTM,4,32,32,0.1
test_50,A4,test,50,47.5,474,316.9850769042969,0.2109634429216385,0.4224725067615509,12.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.19155029952526093,11.531328201293945,0.19155029952526093,11.531328177561988,LSTM,4,32,32,0.1
test_50,A4,test,50,47.599998474121094,475,316.9850769042969,0.20930233597755432,0.4193274974822998,12.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.19155029952526093,11.531328201293945,0.19692280888557434,11.854753245151755,LSTM,4,32,32,0.1
test_50,A4,test,50,47.70000076293945,476,316.9850769042969,0.20764119923114777,0.420113742351532,12.5,60.20000076293945,60.20000076293945,524.0,True,False,0.19155029952526093,11.531328201293945,0.20110934972763062,12.10678300703762,LSTM,4,32,32,0.1
test_50,A4,test,50,47.79999923706055,477,316.9850769042969,0.2059800624847412,0.4199565351009369,12.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.19155029952526093,11.531328201293945,0.19900552928447723,11.9801330147547,LSTM,4,32,32,0.1
test_50,A4,test,50,47.900001525878906,478,316.9850769042969,0.20431894063949585,0.41917023062705994,12.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.19155029952526093,11.531328201293945,0.19756020605564117,11.893124555276074,LSTM,4,32,32,0.1
test_50,A4,test,50,48.0,479,316.9850769042969,0.2026578038930893,0.41476693749427795,12.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.19155029952526093,11.531328201293945,0.1919475495815277,11.555242631252327,LSTM,4,32,32,0.1
test_50,A4,test,50,48.099998474121094,480,316.9850769042969,0.20099668204784393,0.41696852445602417,12.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.19155029952526093,11.531328201293945,0.20002779364585876,12.041673330089793,LSTM,4,32,32,0.1
test_50,A4,test,50,48.20000076293945,481,316.9850769042969,0.19933554530143738,0.41445255279541016,12.0,60.20000076293945,60.20000076293945,524.0,True,False,0.19155029952526093,11.531328201293945,0.19390073418617249,11.672824345942104,LSTM,4,32,32,0.1
test_50,A4,test,50,48.29999923706055,482,316.9850769042969,0.19767440855503082,0.4138234555721283,11.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.19155029952526093,11.531328201293945,0.19586795568466187,11.791251081652035,LSTM,4,32,32,0.1
test_50,A4,test,50,48.400001525878906,483,316.9850769042969,0.19601328670978546,0.40847671031951904,11.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.18806542456150055,11.321538925170898,0.18806542456150055,11.321538702084865,LSTM,4,32,32,0.1
test_50,A4,test,50,48.5,484,316.9850769042969,0.1943521499633789,0.39652523398399353,11.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.1711493730545044,10.303192138671875,0.1711493730545044,10.303192388457774,LSTM,4,32,32,0.1
test_50,A4,test,50,48.599998474121094,485,316.9850769042969,0.19269102811813354,0.42687585949897766,11.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.1711493730545044,10.303192138671875,0.19660624861717224,11.835696316752433,LSTM,4,32,32,0.1
test_50,A4,test,50,48.70000076293945,486,316.9850769042969,0.191029891371727,0.41476693749427795,11.5,60.20000076293945,60.20000076293945,524.0,True,False,0.1648457944393158,9.92371654510498,0.1648457944393158,9.923716951014171,LSTM,4,32,32,0.1
test_50,A4,test,50,48.79999923706055,487,316.9850769042969,0.18936875462532043,0.39731162786483765,11.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.1478138417005539,8.898393630981445,0.1478138417005539,8.898393383146356,LSTM,4,32,32,0.1
test_50,A4,test,50,48.900001525878906,488,316.9850769042969,0.18770764768123627,0.3787553012371063,11.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.12436971068382263,7.487056732177734,0.12436971068382263,7.4870566780526815,LSTM,4,32,32,0.1
test_50,A4,test,50,49.0,489,316.9850769042969,0.1860465109348297,0.35925546288490295,11.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.09713029861450195,5.8472440506975545,LSTM,4,32,32,0.1
test_50,A4,test,50,49.099998474121094,490,316.9850769042969,0.18438538908958435,0.34730398654937744,11.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.10737071931362152,6.463717384597373,LSTM,4,32,32,0.1
test_50,A4,test,50,49.20000076293945,491,316.9850769042969,0.1827242523431778,0.33535251021385193,11.0,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.10649429261684418,6.410956496782717,LSTM,4,32,32,0.1
test_50,A4,test,50,49.29999923706055,492,316.9850769042969,0.18106311559677124,0.3263888955116272,10.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.11409124732017517,6.868293175719259,LSTM,4,32,32,0.1
test_50,A4,test,50,49.400001525878906,493,316.9850769042969,0.17940199375152588,0.31978413462638855,10.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.1221403181552887,7.352847246134047,LSTM,4,32,32,0.1
test_50,A4,test,50,49.5,494,316.9850769042969,0.17774085700511932,0.312078595161438,10.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.12032774090766907,7.243730094444459,LSTM,4,32,32,0.1
test_50,A4,test,50,49.599998474121094,495,316.9850769042969,0.17607973515987396,0.3054737448692322,10.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.1217535138130188,7.329561624434291,LSTM,4,32,32,0.1
test_50,A4,test,50,49.70000076293945,496,316.9850769042969,0.1744185984134674,0.3054737448692322,10.5,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.1344156563282013,8.091822613508725,LSTM,4,32,32,0.1
test_50,A4,test,50,49.79999923706055,497,316.9850769042969,0.17275746166706085,0.30248594284057617,10.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.12974457442760468,7.810623479529056,LSTM,4,32,32,0.1
test_50,A4,test,50,49.900001525878906,498,316.9850769042969,0.1710963398218155,0.29808279871940613,10.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.1264878213405609,7.614566941204316,LSTM,4,32,32,0.1
test_50,A4,test,50,50.0,499,316.9850769042969,0.16943521797657013,0.30028435587882996,10.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.13657653331756592,8.221907409917094,LSTM,4,32,32,0.1
test_50,A4,test,50,50.099998474121094,500,316.9850769042969,0.16777409613132477,0.3023286759853363,10.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.13605721294879913,8.190644323321123,LSTM,4,32,32,0.1
test_50,A4,test,50,50.20000076293945,501,316.9850769042969,0.1661129593849182,0.30311498045921326,10.0,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.13464397192001343,8.105567212310007,LSTM,4,32,32,0.1
test_50,A4,test,50,50.29999923706055,502,316.9850769042969,0.16445182263851166,0.30059877038002014,9.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.1305738389492035,7.8605452043619835,LSTM,4,32,32,0.1
test_50,A4,test,50,50.400001525878906,503,316.9850769042969,0.1627907007932663,0.29682469367980957,9.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.128594771027565,7.741405313969437,LSTM,4,32,32,0.1
test_50,A4,test,50,50.5,504,316.9850769042969,0.16112956404685974,0.29792556166648865,9.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.1355753242969513,8.161634626112232,LSTM,4,32,32,0.1
test_50,A4,test,50,50.599998474121094,505,316.9850769042969,0.15946844220161438,0.3016996383666992,9.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.1384124755859375,8.332431135873776,LSTM,4,32,32,0.1
test_50,A4,test,50,50.70000076293945,506,316.9850769042969,0.15780730545520782,0.3012278079986572,9.5,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.13327209651470184,8.022980311863591,LSTM,4,32,32,0.1
test_50,A4,test,50,50.79999923706055,507,316.9850769042969,0.15614616870880127,0.2982400059700012,9.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.13005568087100983,7.829352087659402,LSTM,4,32,32,0.1
test_50,A4,test,50,50.900001525878906,508,316.9850769042969,0.1544850468635559,0.30673182010650635,9.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.14351390302181244,8.639537071405528,LSTM,4,32,32,0.1
test_50,A4,test,50,51.0,509,316.9850769042969,0.15282391011714935,0.305631160736084,9.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.1327400803565979,7.990952938739838,LSTM,4,32,32,0.1
test_50,A4,test,50,51.099998474121094,510,316.9850769042969,0.151162788271904,0.3240300714969635,9.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.14541518688201904,8.75399436124053,LSTM,4,32,32,0.1
test_50,A4,test,50,51.20000076293945,511,316.9850769042969,0.14950166642665863,0.3153810203075409,9.0,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.12164212763309479,7.3228561763178845,LSTM,4,32,32,0.1
test_50,A4,test,50,51.29999923706055,512,316.9850769042969,0.14784052968025208,0.3054737448692322,8.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.12002909183502197,7.225751420043252,LSTM,4,32,32,0.1
test_50,A4,test,50,51.400001525878906,513,316.9850769042969,0.1461794078350067,0.2894335389137268,8.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.09713029861450195,5.8472442626953125,0.1017804741859436,6.127184623646144,LSTM,4,32,32,0.1
test_50,A4,test,50,51.5,514,316.9850769042969,0.14451827108860016,0.27622416615486145,8.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.0963001549243927,5.797269344329834,0.0963001549243927,5.797269399919628,LSTM,4,32,32,0.1
test_50,A4,test,50,51.599998474121094,515,316.9850769042969,0.1428571492433548,0.2652161717414856,8.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.0935916155576706,5.634215354919434,0.0935916155576706,5.634215327976506,LSTM,4,32,32,0.1
