sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_35,A4,test,35,6.099999904632568,60,177.3217010498047,0.9260606169700623,1.0,76.4000015258789,82.5,82.5,660.0,True,False,0.9021655917167664,74.42865753173828,0.9021655917167664,74.42866131663322,LSTM,2,32,32,0.1
test_35,A4,test,35,6.199999809265137,61,177.3217010498047,0.9248484969139099,1.0,76.30000305175781,82.5,82.5,660.0,True,False,0.9021655917167664,74.42865753173828,0.9025343656539917,74.45908516645432,LSTM,2,32,32,0.1
test_35,A4,test,35,6.300000190734863,62,177.3217010498047,0.9236363172531128,1.0,76.19999694824219,82.5,82.5,660.0,True,False,0.9021655917167664,74.42865753173828,0.9034053683280945,74.5309428870678,LSTM,2,32,32,0.1
test_35,A4,test,35,6.400000095367432,63,177.3217010498047,0.9224241971969604,1.0,76.0999984741211,82.5,82.5,660.0,True,False,0.9021655917167664,74.42865753173828,0.9034376740455627,74.53360810875893,LSTM,2,32,32,0.1
test_35,A4,test,35,6.5,64,177.3217010498047,0.9212121367454529,1.0,76.0,82.5,82.5,660.0,True,False,0.9021655917167664,74.42865753173828,0.9033772349357605,74.52862188220024,LSTM,2,32,32,0.1
test_35,A4,test,35,6.599999904632568,65,177.3217010498047,0.9200000166893005,1.0,75.9000015258789,82.5,82.5,660.0,True,False,0.9016913771629333,74.38954162597656,0.9016913771629333,74.389538615942,LSTM,2,32,32,0.1
test_35,A4,test,35,6.699999809265137,66,177.3217010498047,0.9187878966331482,1.0,75.80000305175781,82.5,82.5,660.0,True,False,0.9012393951416016,74.35224914550781,0.9012393951416016,74.35225009918213,LSTM,2,32,32,0.1
test_35,A4,test,35,6.800000190734863,67,177.3217010498047,0.9175757169723511,1.0,75.69999694824219,82.5,82.5,660.0,True,False,0.9001728892326355,74.26426696777344,0.9001728892326355,74.26426336169243,LSTM,2,32,32,0.1
test_35,A4,test,35,6.900000095367432,68,177.3217010498047,0.9163635969161987,1.0,75.5999984741211,82.5,82.5,660.0,True,False,0.9001728892326355,74.26426696777344,0.9020971059799194,74.42301124334335,LSTM,2,32,32,0.1
test_35,A4,test,35,7.0,69,177.3217010498047,0.9151515364646912,1.0,75.5,82.5,82.5,660.0,True,False,0.9001728892326355,74.26426696777344,0.9023658037185669,74.44517880678177,LSTM,2,32,32,0.1
test_35,A4,test,35,7.099999904632568,70,177.3217010498047,0.9139394164085388,1.0,75.4000015258789,82.5,82.5,660.0,True,False,0.9001728892326355,74.26426696777344,0.9027128219604492,74.47380781173706,LSTM,2,32,32,0.1
test_35,A4,test,35,7.199999809265137,71,177.3217010498047,0.9127272963523865,1.0,75.30000305175781,82.5,82.5,660.0,True,False,0.9001728892326355,74.26426696777344,0.9031045436859131,74.50612485408783,LSTM,2,32,32,0.1
test_35,A4,test,35,7.300000190734863,72,177.3217010498047,0.9115151166915894,1.0,75.19999694824219,82.5,82.5,660.0,True,False,0.9001728892326355,74.26426696777344,0.9049471616744995,74.65814083814621,LSTM,2,32,32,0.1
test_35,A4,test,35,7.400000095367432,73,177.3217010498047,0.910302996635437,1.0,75.0999984741211,82.5,82.5,660.0,True,False,0.8995173573493958,74.2101821899414,0.8995173573493958,74.21018198132515,LSTM,2,32,32,0.1
test_35,A4,test,35,7.5,74,177.3217010498047,0.9090909361839294,1.0,75.0,82.5,82.5,660.0,True,False,0.8979226350784302,74.07862091064453,0.8979226350784302,74.07861739397049,LSTM,2,32,32,0.1
test_35,A4,test,35,7.599999904632568,75,177.3217010498047,0.9078788161277771,1.0,74.9000015258789,82.5,82.5,660.0,True,False,0.8953467607498169,73.86610412597656,0.8953467607498169,73.8661077618599,LSTM,2,32,32,0.1
test_35,A4,test,35,7.699999809265137,76,177.3217010498047,0.9066666960716248,1.0,74.80000305175781,82.5,82.5,660.0,True,False,0.8945514559745789,73.80049133300781,0.8945514559745789,73.80049511790276,LSTM,2,32,32,0.1
test_35,A4,test,35,7.800000190734863,77,177.3217010498047,0.9054545164108276,1.0,74.69999694824219,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8607268929481506,71.00996866822243,LSTM,2,32,32,0.1
test_35,A4,test,35,7.900000095367432,78,177.3217010498047,0.9042423963546753,1.0,74.5999984741211,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8620807528495789,71.12166211009026,LSTM,2,32,32,0.1
test_35,A4,test,35,8.0,79,177.3217010498047,0.903030276298523,1.0,74.5,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8649898767471313,71.36166483163834,LSTM,2,32,32,0.1
test_35,A4,test,35,8.100000381469727,80,177.3217010498047,0.9018182158470154,1.0,74.4000015258789,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8633692264556885,71.2279611825943,LSTM,2,32,32,0.1
test_35,A4,test,35,8.199999809265137,81,177.3217010498047,0.900606095790863,1.0,74.30000305175781,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8664668798446655,71.4835175871849,LSTM,2,32,32,0.1
test_35,A4,test,35,8.300000190734863,82,177.3217010498047,0.8993939161300659,1.0,74.19999694824219,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8672624826431274,71.54915481805801,LSTM,2,32,32,0.1
test_35,A4,test,35,8.399999618530273,83,177.3217010498047,0.8981817960739136,1.0,74.0999984741211,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8632864356040955,71.22113093733788,LSTM,2,32,32,0.1
test_35,A4,test,35,8.5,84,177.3217010498047,0.8969696760177612,1.0,74.0,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8623566627502441,71.14442467689514,LSTM,2,32,32,0.1
test_35,A4,test,35,8.600000381469727,85,177.3217010498047,0.8957576155662537,1.0,73.9000015258789,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8662845492362976,71.46847531199455,LSTM,2,32,32,0.1
test_35,A4,test,35,8.699999809265137,86,177.3217010498047,0.8945454955101013,1.0,73.80000305175781,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8640148639678955,71.28122627735138,LSTM,2,32,32,0.1
test_35,A4,test,35,8.800000190734863,87,177.3217010498047,0.8933333158493042,1.0,73.69999694824219,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8650298714637756,71.36496439576149,LSTM,2,32,32,0.1
test_35,A4,test,35,8.899999618530273,88,177.3217010498047,0.8921211957931519,1.0,73.5999984741211,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8697414398193359,71.75366878509521,LSTM,2,32,32,0.1
test_35,A4,test,35,9.0,89,177.3217010498047,0.8909090757369995,1.0,73.5,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.868698239326477,71.66760474443436,LSTM,2,32,32,0.1
test_35,A4,test,35,9.100000381469727,90,177.3217010498047,0.8896970152854919,1.0,73.4000015258789,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8636358976364136,71.24996155500412,LSTM,2,32,32,0.1
test_35,A4,test,35,9.199999809265137,91,177.3217010498047,0.8884848952293396,1.0,73.30000305175781,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8651244640350342,71.37276828289032,LSTM,2,32,32,0.1
test_35,A4,test,35,9.300000190734863,92,177.3217010498047,0.8872727155685425,1.0,73.19999694824219,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8660769462585449,71.45134806632996,LSTM,2,32,32,0.1
test_35,A4,test,35,9.399999618530273,93,177.3217010498047,0.8860605955123901,1.0,73.0999984741211,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8661611676216125,71.45829632878304,LSTM,2,32,32,0.1
test_35,A4,test,35,9.5,94,177.3217010498047,0.8848484754562378,1.0,73.0,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.865033745765686,71.3652840256691,LSTM,2,32,32,0.1
test_35,A4,test,35,9.600000381469727,95,177.3217010498047,0.8836363554000854,1.0,72.9000015258789,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8674606084823608,71.56550019979477,LSTM,2,32,32,0.1
test_35,A4,test,35,9.699999809265137,96,177.3217010498047,0.8824242949485779,1.0,72.80000305175781,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8666027784347534,71.49472922086716,LSTM,2,32,32,0.1
test_35,A4,test,35,9.800000190734863,97,177.3217010498047,0.881212055683136,1.0,72.69999694824219,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8671839237213135,71.54267370700836,LSTM,2,32,32,0.1
test_35,A4,test,35,9.899999618530273,98,177.3217010498047,0.8799999952316284,1.0,72.5999984741211,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8671693801879883,71.54147386550903,LSTM,2,32,32,0.1
test_35,A4,test,35,10.0,99,177.3217010498047,0.8787878751754761,1.0,72.5,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8617005944252014,71.09029904007912,LSTM,2,32,32,0.1
test_35,A4,test,35,10.100000381469727,100,177.3217010498047,0.8775757551193237,1.0,72.4000015258789,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8622363805770874,71.13450139760971,LSTM,2,32,32,0.1
test_35,A4,test,35,10.199999809265137,101,177.3217010498047,0.8763636946678162,1.0,72.30000305175781,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8609464168548584,71.02807939052582,LSTM,2,32,32,0.1
test_35,A4,test,35,10.300000190734863,102,177.3217010498047,0.8751514554023743,1.0,72.19999694824219,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8609265089035034,71.02643698453903,LSTM,2,32,32,0.1
test_35,A4,test,35,10.399999618530273,103,177.3217010498047,0.8739393949508667,1.0,72.0999984741211,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8621717691421509,71.12917095422745,LSTM,2,32,32,0.1
test_35,A4,test,35,10.5,104,177.3217010498047,0.8727272748947144,1.0,72.0,82.5,82.5,660.0,True,False,0.8607268929481506,71.00997161865234,0.8612916469573975,71.05656087398529,LSTM,2,32,32,0.1
test_35,A4,test,35,10.600000381469727,105,177.3217010498047,0.871515154838562,1.0,71.9000015258789,82.5,82.5,660.0,True,False,0.8556822538375854,70.59378814697266,0.8556822538375854,70.5937859416008,LSTM,2,32,32,0.1
test_35,A4,test,35,10.699999809265137,106,177.3217010498047,0.8703030943870544,1.0,71.80000305175781,82.5,82.5,660.0,True,False,0.849345862865448,70.07103729248047,0.849345862865448,70.07103368639946,LSTM,2,32,32,0.1
test_35,A4,test,35,10.800000190734863,107,177.3217010498047,0.8690908551216125,1.0,71.69999694824219,82.5,82.5,660.0,True,False,0.8331377506256104,68.7338638305664,0.8331377506256104,68.73386442661285,LSTM,2,32,32,0.1
test_35,A4,test,35,10.899999618530273,108,177.3217010498047,0.867878794670105,1.0,71.5999984741211,82.5,82.5,660.0,True,False,0.8331377506256104,68.7338638305664,0.8338896632194519,68.79589721560478,LSTM,2,32,32,0.1
test_35,A4,test,35,11.0,109,177.3217010498047,0.8666666746139526,1.0,71.5,82.5,82.5,660.0,True,False,0.8331377506256104,68.7338638305664,0.8355504274368286,68.93291026353836,LSTM,2,32,32,0.1
test_35,A4,test,35,11.100000381469727,110,177.3217010498047,0.8654545545578003,1.0,71.4000015258789,82.5,82.5,660.0,True,False,0.8303564786911011,68.50440979003906,0.8303564786911011,68.50440949201584,LSTM,2,32,32,0.1
test_35,A4,test,35,11.199999809265137,111,177.3217010498047,0.864242434501648,1.0,71.30000305175781,82.5,82.5,660.0,True,False,0.8217606544494629,67.79525756835938,0.8217606544494629,67.79525399208069,LSTM,2,32,32,0.1
test_35,A4,test,35,11.300000190734863,112,177.3217010498047,0.8630302548408508,1.0,71.19999694824219,82.5,82.5,660.0,True,False,0.8217606544494629,67.79525756835938,0.8225852251052856,67.86328107118607,LSTM,2,32,32,0.1
test_35,A4,test,35,11.399999618530273,113,177.3217010498047,0.8618181347846985,1.0,71.0999984741211,82.5,82.5,660.0,True,False,0.8182839155197144,67.5084228515625,0.8182839155197144,67.50842303037643,LSTM,2,32,32,0.1
test_35,A4,test,35,11.5,114,177.3217010498047,0.8606060743331909,1.0,71.0,82.5,82.5,660.0,True,False,0.8134101033210754,67.10633087158203,0.8134101033210754,67.10633352398872,LSTM,2,32,32,0.1
test_35,A4,test,35,11.600000381469727,115,177.3217010498047,0.8593939542770386,1.0,70.9000015258789,82.5,82.5,660.0,True,False,0.8127913475036621,67.05528259277344,0.8127913475036621,67.05528616905212,LSTM,2,32,32,0.1
test_35,A4,test,35,11.699999809265137,116,177.3217010498047,0.8581818342208862,1.0,70.80000305175781,82.5,82.5,660.0,True,False,0.8102985620498657,66.8496322631836,0.8102985620498657,66.84963136911392,LSTM,2,32,32,0.1
test_35,A4,test,35,11.800000190734863,117,177.3217010498047,0.8569696545600891,1.0,70.69999694824219,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8038529753684998,66.31787046790123,LSTM,2,32,32,0.1
test_35,A4,test,35,11.899999618530273,118,177.3217010498047,0.8557575345039368,1.0,70.5999984741211,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8050060868263245,66.41300216317177,LSTM,2,32,32,0.1
test_35,A4,test,35,12.0,119,177.3217010498047,0.8545454740524292,1.0,70.5,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8058763742446899,66.48480087518692,LSTM,2,32,32,0.1
test_35,A4,test,35,12.100000381469727,120,177.3217010498047,0.8533333539962769,1.0,70.4000015258789,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.810004472732544,66.82536900043488,LSTM,2,32,32,0.1
test_35,A4,test,35,12.199999809265137,121,177.3217010498047,0.8521212339401245,1.0,70.30000305175781,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8149662017822266,67.23471164703369,LSTM,2,32,32,0.1
test_35,A4,test,35,12.300000190734863,122,177.3217010498047,0.8509090542793274,1.0,70.19999694824219,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8178421258926392,67.47197538614273,LSTM,2,32,32,0.1
test_35,A4,test,35,12.399999618530273,123,177.3217010498047,0.849696934223175,1.0,70.0999984741211,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8181214332580566,67.49501824378967,LSTM,2,32,32,0.1
test_35,A4,test,35,12.5,124,177.3217010498047,0.8484848737716675,1.0,70.0,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8199044466018677,67.64211684465408,LSTM,2,32,32,0.1
test_35,A4,test,35,12.600000381469727,125,177.3217010498047,0.8472727537155151,1.0,69.9000015258789,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8242554664611816,68.00107598304749,LSTM,2,32,32,0.1
test_35,A4,test,35,12.699999809265137,126,177.3217010498047,0.8460606336593628,1.0,69.80000305175781,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8238769173622131,67.96984568238258,LSTM,2,32,32,0.1
test_35,A4,test,35,12.800000190734863,127,177.3217010498047,0.8448484539985657,1.0,69.69999694824219,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8263702392578125,68.17554473876953,LSTM,2,32,32,0.1
test_35,A4,test,35,12.899999618530273,128,177.3217010498047,0.8436363339424133,1.0,69.5999984741211,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8275150656700134,68.26999291777611,LSTM,2,32,32,0.1
test_35,A4,test,35,13.0,129,177.3217010498047,0.842424213886261,1.0,69.5,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8292058706283569,68.40948432683945,LSTM,2,32,32,0.1
test_35,A4,test,35,13.100000381469727,130,177.3217010498047,0.8412121534347534,1.0,69.4000015258789,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8211422562599182,67.74423614144325,LSTM,2,32,32,0.1
test_35,A4,test,35,13.199999809265137,131,177.3217010498047,0.8400000333786011,1.0,69.30000305175781,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8178503513336182,67.4726539850235,LSTM,2,32,32,0.1
test_35,A4,test,35,13.300000190734863,132,177.3217010498047,0.838787853717804,1.0,69.19999694824219,82.5,82.5,660.0,True,False,0.8038529753684998,66.31787109375,0.8074986934661865,66.61864221096039,LSTM,2,32,32,0.1
test_35,A4,test,35,13.399999618530273,133,177.3217010498047,0.8375757336616516,1.0,69.0999984741211,82.5,82.5,660.0,True,False,0.8037521839141846,66.30955505371094,0.8037521839141846,66.30955517292023,LSTM,2,32,32,0.1
test_35,A4,test,35,13.5,134,177.3217010498047,0.8363636136054993,1.0,69.0,82.5,82.5,660.0,True,False,0.8037521839141846,66.30955505371094,0.804633617401123,66.38227343559265,LSTM,2,32,32,0.1
test_35,A4,test,35,13.600000381469727,135,177.3217010498047,0.8351515531539917,1.0,68.9000015258789,82.5,82.5,660.0,True,False,0.8034986853599548,66.28864288330078,0.8034986853599548,66.28864154219627,LSTM,2,32,32,0.1
test_35,A4,test,35,13.699999809265137,136,177.3217010498047,0.8339394330978394,1.0,68.80000305175781,82.5,82.5,660.0,True,False,0.8020412921905518,66.16840362548828,0.8020412921905518,66.16840660572052,LSTM,2,32,32,0.1
test_35,A4,test,35,13.800000190734863,137,177.3217010498047,0.8327272534370422,1.0,68.69999694824219,82.5,82.5,660.0,True,False,0.7989866137504578,65.91639709472656,0.7989866137504578,65.91639563441277,LSTM,2,32,32,0.1
test_35,A4,test,35,13.899999618530273,138,177.3217010498047,0.8315151333808899,1.0,68.5999984741211,82.5,82.5,660.0,True,False,0.7975543737411499,65.79823303222656,0.7975543737411499,65.79823583364487,LSTM,2,32,32,0.1
test_35,A4,test,35,14.0,139,177.3217010498047,0.8303030133247375,1.0,68.5,82.5,82.5,660.0,True,False,0.7947736978530884,65.56883239746094,0.7947736978530884,65.56883007287979,LSTM,2,32,32,0.1
test_35,A4,test,35,14.100000381469727,140,177.3217010498047,0.82909095287323,1.0,68.4000015258789,82.5,82.5,660.0,True,False,0.7882936596870422,65.03422546386719,0.7882936596870422,65.03422692418098,LSTM,2,32,32,0.1
test_35,A4,test,35,14.199999809265137,141,177.3217010498047,0.8278788328170776,1.0,68.30000305175781,82.5,82.5,660.0,True,False,0.7864514589309692,64.88224792480469,0.7864514589309692,64.88224536180496,LSTM,2,32,32,0.1
test_35,A4,test,35,14.300000190734863,142,177.3217010498047,0.8266666531562805,1.0,68.19999694824219,82.5,82.5,660.0,True,False,0.785202145576477,64.7791748046875,0.785202145576477,64.77917701005936,LSTM,2,32,32,0.1
test_35,A4,test,35,14.399999618530273,143,177.3217010498047,0.8254545331001282,1.0,68.0999984741211,82.5,82.5,660.0,True,False,0.785202145576477,64.7791748046875,0.7861970663070679,64.8612579703331,LSTM,2,32,32,0.1
test_35,A4,test,35,14.5,144,177.3217010498047,0.8242424130439758,1.0,68.0,82.5,82.5,660.0,True,False,0.7841237187385559,64.6902084350586,0.7841237187385559,64.69020679593086,LSTM,2,32,32,0.1
test_35,A4,test,35,14.600000381469727,145,177.3217010498047,0.8230302929878235,1.0,67.9000015258789,82.5,82.5,660.0,True,False,0.7818518877029419,64.50277709960938,0.7818518877029419,64.5027807354927,LSTM,2,32,32,0.1
test_35,A4,test,35,14.699999809265137,146,177.3217010498047,0.8218182325363159,1.0,67.80000305175781,82.5,82.5,660.0,True,False,0.7808396816253662,64.41927337646484,0.7808396816253662,64.41927373409271,LSTM,2,32,32,0.1
test_35,A4,test,35,14.800000190734863,147,177.3217010498047,0.8206060528755188,1.0,67.69999694824219,82.5,82.5,660.0,True,False,0.7804107666015625,64.3838882446289,0.7804107666015625,64.3838882446289,LSTM,2,32,32,0.1
test_35,A4,test,35,14.899999618530273,148,177.3217010498047,0.8193939328193665,1.0,67.5999984741211,82.5,82.5,660.0,True,False,0.7774138450622559,64.13664245605469,0.7774138450622559,64.13664221763611,LSTM,2,32,32,0.1
test_35,A4,test,35,15.0,149,177.3217010498047,0.8181818127632141,1.0,67.5,82.5,82.5,660.0,True,False,0.7763075828552246,64.04537200927734,0.7763075828552246,64.04537558555603,LSTM,2,32,32,0.1
test_35,A4,test,35,15.100000381469727,150,177.3217010498047,0.8169696927070618,1.0,67.4000015258789,82.5,82.5,660.0,True,False,0.7763075828552246,64.04537200927734,0.7793232202529907,64.29416567087173,LSTM,2,32,32,0.1
test_35,A4,test,35,15.199999809265137,151,177.3217010498047,0.8157576322555542,1.0,67.30000305175781,82.5,82.5,660.0,True,False,0.7763075828552246,64.04537200927734,0.7795429825782776,64.3122960627079,LSTM,2,32,32,0.1
test_35,A4,test,35,15.300000190734863,152,177.3217010498047,0.8145453929901123,1.0,67.19999694824219,82.5,82.5,660.0,True,False,0.7763075828552246,64.04537200927734,0.7812877297401428,64.45623770356178,LSTM,2,32,32,0.1
test_35,A4,test,35,15.399999618530273,153,177.3217010498047,0.8133333325386047,1.0,67.0999984741211,82.5,82.5,660.0,True,False,0.7678934335708618,63.3512077331543,0.7678934335708618,63.3512082695961,LSTM,2,32,32,0.1
