sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_35,A4,test,35,30.299999237060547,302,177.3217010498047,0.6327272653579712,0.9484953284263611,52.20000076293945,82.5,True,False,0.6008611917495728,49.57104831933975,LSTM,2
test_35,A4,test,35,30.399999618530273,303,177.3217010498047,0.6315151453018188,0.9506969451904297,52.099998474121094,82.5,True,False,0.601931095123291,49.65931534767151,LSTM,2
test_35,A4,test,35,30.5,304,177.3217010498047,0.6303030252456665,0.9528985619544983,52.0,82.5,True,False,0.6015164256095886,49.62510511279106,LSTM,2
test_35,A4,test,35,30.600000381469727,305,177.3217010498047,0.6290909051895142,0.9505396485328674,51.900001525878906,82.5,True,False,0.5995339155197144,49.461548030376434,LSTM,2
test_35,A4,test,35,30.700000762939453,306,177.3217010498047,0.6278787851333618,0.9483381509780884,51.79999923706055,82.5,True,False,0.5946160554885864,49.05582457780838,LSTM,2
test_35,A4,test,35,30.799999237060547,307,177.3217010498047,0.6266666650772095,0.9484953284263611,51.70000076293945,82.5,True,False,0.5944525599479675,49.04233619570732,LSTM,2
test_35,A4,test,35,30.899999618530273,308,177.3217010498047,0.6254545450210571,0.9475517868995667,51.599998474121094,82.5,True,False,0.5949088335037231,49.07997876405716,LSTM,2
test_35,A4,test,35,31.0,309,177.3217010498047,0.6242424249649048,0.9486526846885681,51.5,82.5,True,False,0.5953447818756104,49.115944504737854,LSTM,2
test_35,A4,test,35,31.100000381469727,310,177.3217010498047,0.6230303049087524,0.9420478343963623,51.400001525878906,82.5,True,False,0.5864202976226807,48.379674553871155,LSTM,2
test_35,A4,test,35,31.200000762939453,311,177.3217010498047,0.6218181848526001,0.9451929926872253,51.29999923706055,82.5,True,False,0.5891193151473999,48.60234349966049,LSTM,2
test_35,A4,test,35,31.299999237060547,312,177.3217010498047,0.6206060647964478,0.9440922141075134,51.20000076293945,82.5,True,False,0.589576244354248,48.640040159225464,LSTM,2
test_35,A4,test,35,31.399999618530273,313,177.3217010498047,0.6193939447402954,0.9483381509780884,51.099998474121094,82.5,True,False,0.5906732082366943,48.73053967952728,LSTM,2
test_35,A4,test,35,31.5,314,177.3217010498047,0.6181818246841431,0.9505396485328674,51.0,82.5,True,False,0.5921562910079956,48.85289400815964,LSTM,2
test_35,A4,test,35,31.600000381469727,315,177.3217010498047,0.6169697046279907,0.947394609451294,50.900001525878906,82.5,True,False,0.5892161130905151,48.6103293299675,LSTM,2
test_35,A4,test,35,31.700000762939453,316,177.3217010498047,0.6157575845718384,0.9387454390525818,50.79999923706055,82.5,True,False,0.5752081871032715,47.4546754360199,LSTM,2
test_35,A4,test,35,31.799999237060547,317,177.3217010498047,0.614545464515686,0.9365439414978027,50.70000076293945,82.5,True,False,0.5745036005973816,47.39654704928398,LSTM,2
test_35,A4,test,35,31.899999618530273,318,177.3217010498047,0.6133333444595337,0.9398462772369385,50.599998474121094,82.5,True,False,0.5827479362487793,48.07670474052429,LSTM,2
test_35,A4,test,35,32.0,319,177.3217010498047,0.6121212244033813,0.9398462772369385,50.5,82.5,True,False,0.5838640928268433,48.16878765821457,LSTM,2
test_35,A4,test,35,32.099998474121094,320,177.3217010498047,0.610909104347229,0.9411043524742126,50.400001525878906,82.5,True,False,0.5829602479934692,48.09422045946121,LSTM,2
test_35,A4,test,35,32.20000076293945,321,177.3217010498047,0.6096969842910767,0.9425196647644043,50.29999923706055,82.5,True,False,0.5828577280044556,48.085762560367584,LSTM,2
test_35,A4,test,35,32.29999923706055,322,177.3217010498047,0.6084848642349243,0.9439349174499512,50.20000076293945,82.5,True,False,0.5824081897735596,48.048675656318665,LSTM,2
test_35,A4,test,35,32.400001525878906,323,177.3217010498047,0.6072726845741272,0.947394609451294,50.099998474121094,82.5,True,False,0.5839717388153076,48.17766845226288,LSTM,2
test_35,A4,test,35,32.5,324,177.3217010498047,0.6060606241226196,0.9439349174499512,50.0,82.5,True,False,0.5823156833648682,48.04104387760162,LSTM,2
test_35,A4,test,35,32.599998474121094,325,177.3217010498047,0.6048485040664673,0.9428341388702393,49.900001525878906,82.5,True,False,0.5801255702972412,47.8603595495224,LSTM,2
test_35,A4,test,35,32.70000076293945,326,177.3217010498047,0.6036363840103149,0.9451929926872253,49.79999923706055,82.5,True,False,0.582944393157959,48.092912435531616,LSTM,2
test_35,A4,test,35,32.79999923706055,327,177.3217010498047,0.6024242639541626,0.9451929926872253,49.70000076293945,82.5,True,False,0.5851775407791138,48.277147114276886,LSTM,2
test_35,A4,test,35,32.900001525878906,328,177.3217010498047,0.6012120842933655,0.9440922141075134,49.599998474121094,82.5,True,False,0.5842075943946838,48.19712653756142,LSTM,2
test_35,A4,test,35,33.0,329,177.3217010498047,0.6000000238418579,0.9418905973434448,49.5,82.5,True,False,0.5821679830551147,48.02885860204697,LSTM,2
test_35,A4,test,35,33.099998474121094,330,177.3217010498047,0.5987879037857056,0.9396889805793762,49.400001525878906,82.5,True,False,0.5802837014198303,47.873405367136,LSTM,2
test_35,A4,test,35,33.20000076293945,331,177.3217010498047,0.5975757241249084,0.9365439414978027,49.29999923706055,82.5,True,False,0.5775917768478394,47.65132158994675,LSTM,2
test_35,A4,test,35,33.29999923706055,332,177.3217010498047,0.5963636636734009,0.9354430437088013,49.20000076293945,82.5,True,False,0.5770038366317749,47.60281652212143,LSTM,2
test_35,A4,test,35,33.400001525878906,333,177.3217010498047,0.5951514840126038,0.9365439414978027,49.099998474121094,82.5,True,False,0.5792639255523682,47.78927385807037,LSTM,2
test_35,A4,test,35,33.5,334,177.3217010498047,0.5939394235610962,0.9363865852355957,49.0,82.5,True,False,0.5789816379547119,47.76598513126373,LSTM,2
test_35,A4,test,35,33.599998474121094,335,177.3217010498047,0.5927273035049438,0.9297818541526794,48.900001525878906,82.5,True,False,0.5690358877182007,46.945460736751556,LSTM,2
test_35,A4,test,35,33.70000076293945,336,177.3217010498047,0.5915151238441467,0.9297818541526794,48.79999923706055,82.5,True,False,0.5680007338523865,46.860060542821884,LSTM,2
test_35,A4,test,35,33.79999923706055,337,177.3217010498047,0.5903030633926392,0.9264795184135437,48.70000076293945,82.5,True,False,0.5657841563224792,46.67719289660454,LSTM,2
test_35,A4,test,35,33.900001525878906,338,177.3217010498047,0.589090883731842,0.9264795184135437,48.599998474121094,82.5,True,False,0.5652928352355957,46.636658906936646,LSTM,2
test_35,A4,test,35,34.0,339,177.3217010498047,0.5878787636756897,0.9223907589912415,48.5,82.5,True,False,0.5608422756195068,46.269487738609314,LSTM,2
test_35,A4,test,35,34.099998474121094,340,177.3217010498047,0.5866667032241821,0.9211326837539673,48.400001525878906,82.5,True,False,0.5582053661346436,46.05194270610809,LSTM,2
test_35,A4,test,35,34.20000076293945,341,177.3217010498047,0.585454523563385,0.9211326837539673,48.29999923706055,82.5,True,False,0.5580907464027405,46.04248657822609,LSTM,2
test_35,A4,test,35,34.29999923706055,342,177.3217010498047,0.5842424631118774,0.9194028973579407,48.20000076293945,82.5,True,False,0.5558772087097168,45.859869718551636,LSTM,2
test_35,A4,test,35,34.400001525878906,343,177.3217010498047,0.5830302834510803,0.9184593558311462,48.099998474121094,82.5,True,False,0.5535118579864502,45.66472828388214,LSTM,2
test_35,A4,test,35,34.5,344,177.3217010498047,0.581818163394928,0.9178303480148315,48.0,82.5,True,False,0.5520193576812744,45.54159700870514,LSTM,2
test_35,A4,test,35,34.599998474121094,345,177.3217010498047,0.5806061029434204,0.9178303480148315,47.900001525878906,82.5,True,False,0.5512922406196594,45.4816098511219,LSTM,2
test_35,A4,test,35,34.70000076293945,346,177.3217010498047,0.5793939232826233,0.9178303480148315,47.79999923706055,82.5,True,False,0.5500326156616211,45.37769079208374,LSTM,2
test_35,A4,test,35,34.79999923706055,347,177.3217010498047,0.578181803226471,0.9143707752227783,47.70000076293945,82.5,True,False,0.5462585687637329,45.066331923007965,LSTM,2
test_35,A4,test,35,34.900001525878906,348,177.3217010498047,0.5769696831703186,0.9124836325645447,47.599998474121094,82.5,True,False,0.5432679653167725,44.81960713863373,LSTM,2
test_35,A4,test,35,35.0,349,177.3217010498047,0.5757575631141663,0.9124836325645447,47.5,82.5,True,False,0.5440104007720947,44.880858063697815,LSTM,2
test_35,A4,test,35,35.099998474121094,350,177.3217010498047,0.5745455026626587,0.9101248383522034,47.400001525878906,82.5,True,False,0.5411850214004517,44.64776426553726,LSTM,2
test_35,A4,test,35,35.20000076293945,351,177.3217010498047,0.5733333230018616,0.9102820158004761,47.29999923706055,82.5,True,False,0.5404273271560669,44.58525449037552,LSTM,2
test_35,A4,test,35,35.29999923706055,352,177.3217010498047,0.5721212029457092,0.9101248383522034,47.20000076293945,82.5,True,False,0.5405665040016174,44.59673658013344,LSTM,2
test_35,A4,test,35,35.400001525878906,353,177.3217010498047,0.5709090828895569,0.9101248383522034,47.099998474121094,82.5,True,False,0.5393229722976685,44.49414521455765,LSTM,2
test_35,A4,test,35,35.5,354,177.3217010498047,0.5696969628334045,0.9090239405632019,47.0,82.5,True,False,0.5376430153846741,44.35554876923561,LSTM,2
test_35,A4,test,35,35.599998474121094,355,177.3217010498047,0.5684848427772522,0.9102820158004761,46.900001525878906,82.5,True,False,0.5386715531349182,44.44040313363075,LSTM,2
test_35,A4,test,35,35.70000076293945,356,177.3217010498047,0.5672727227210999,0.9091812968254089,46.79999923706055,82.5,True,False,0.5372484922409058,44.323000609874725,LSTM,2
test_35,A4,test,35,35.79999923706055,357,177.3217010498047,0.5660606026649475,0.9102820158004761,46.70000076293945,82.5,True,False,0.5371442437171936,44.31440010666847,LSTM,2
test_35,A4,test,35,35.900001525878906,358,177.3217010498047,0.5648484826087952,0.9123263359069824,46.599998474121094,82.5,True,False,0.5382165908813477,44.40286874771118,LSTM,2
test_35,A4,test,35,36.0,359,177.3217010498047,0.5636363625526428,0.9102820158004761,46.5,82.5,True,False,0.5365806221961975,44.267901331186295,LSTM,2
test_35,A4,test,35,36.099998474121094,360,177.3217010498047,0.5624242424964905,0.9156288504600525,46.400001525878906,82.5,True,False,0.537710428237915,44.36111032962799,LSTM,2
test_35,A4,test,35,36.20000076293945,361,177.3217010498047,0.5612121224403381,0.9101248383522034,46.29999923706055,82.5,True,False,0.5353817343711853,44.16899308562279,LSTM,2
test_35,A4,test,35,36.29999923706055,362,177.3217010498047,0.5600000023841858,0.9156288504600525,46.20000076293945,82.5,True,False,0.5370088815689087,44.30323272943497,LSTM,2
test_35,A4,test,35,36.400001525878906,363,177.3217010498047,0.5587878823280334,0.9157860279083252,46.099998474121094,82.5,True,False,0.5381889343261719,44.40058708190918,LSTM,2
test_35,A4,test,35,36.5,364,177.3217010498047,0.5575757622718811,0.9127981662750244,46.0,82.5,True,False,0.5369775295257568,44.30064618587494,LSTM,2
test_35,A4,test,35,36.599998474121094,365,177.3217010498047,0.5563636422157288,0.9047780632972717,45.900001525878906,82.5,True,False,0.5277155637741089,43.53653401136398,LSTM,2
test_35,A4,test,35,36.70000076293945,366,177.3217010498047,0.5551515221595764,0.9101248383522034,45.79999923706055,82.5,True,False,0.5343527793884277,44.08410429954529,LSTM,2
test_35,A4,test,35,36.79999923706055,367,177.3217010498047,0.5539394021034241,0.9091812968254089,45.70000076293945,82.5,True,False,0.5367151498794556,44.278999865055084,LSTM,2
test_35,A4,test,35,36.900001525878906,368,177.3217010498047,0.5527272820472717,0.9069796800613403,45.599998474121094,82.5,True,False,0.5340532064437866,44.059389531612396,LSTM,2
test_35,A4,test,35,37.0,369,177.3217010498047,0.5515151619911194,0.9046208262443542,45.5,82.5,True,False,0.5313239693641663,43.834227472543716,LSTM,2
test_35,A4,test,35,37.099998474121094,370,177.3217010498047,0.550303041934967,0.9036772847175598,45.400001525878906,82.5,True,False,0.5312744975090027,43.83014604449272,LSTM,2
test_35,A4,test,35,37.20000076293945,371,177.3217010498047,0.5490909218788147,0.8983306288719177,45.29999923706055,82.5,True,False,0.5262304544448853,43.41401249170303,LSTM,2
test_35,A4,test,35,37.29999923706055,372,177.3217010498047,0.5478788018226624,0.8967580199241638,45.20000076293945,82.5,True,False,0.5249024629592896,43.30445319414139,LSTM,2
test_35,A4,test,35,37.400001525878906,373,177.3217010498047,0.5466666221618652,0.8947136402130127,45.099998474121094,82.5,True,False,0.5244473814964294,43.26690897345543,LSTM,2
test_35,A4,test,35,37.5,374,177.3217010498047,0.5454545617103577,0.8915685415267944,45.0,82.5,True,False,0.5206179022789001,42.95097693800926,LSTM,2
test_35,A4,test,35,37.599998474121094,375,177.3217010498047,0.5442424416542053,0.8915685415267944,44.900001525878906,82.5,True,False,0.5208016633987427,42.96613723039627,LSTM,2
test_35,A4,test,35,37.70000076293945,376,177.3217010498047,0.543030321598053,0.8893669247627258,44.79999923706055,82.5,True,False,0.5182491540908813,42.75555521249771,LSTM,2
test_35,A4,test,35,37.79999923706055,377,177.3217010498047,0.5418182015419006,0.8882662057876587,44.70000076293945,82.5,True,False,0.5158268213272095,42.55571275949478,LSTM,2
test_35,A4,test,35,37.900001525878906,378,177.3217010498047,0.5406060218811035,0.8893669247627258,44.599998474121094,82.5,True,False,0.5160645246505737,42.57532328367233,LSTM,2
test_35,A4,test,35,38.0,379,177.3217010498047,0.539393961429596,0.8895241618156433,44.5,82.5,True,False,0.5152247548103333,42.50604227185249,LSTM,2
test_35,A4,test,35,38.099998474121094,380,177.3217010498047,0.5381818413734436,0.8895241618156433,44.400001525878906,82.5,True,False,0.514041543006897,42.408427298069,LSTM,2
test_35,A4,test,35,38.20000076293945,381,177.3217010498047,0.5369696617126465,0.8917257785797119,44.29999923706055,82.5,True,False,0.5145641565322876,42.45154291391373,LSTM,2
test_35,A4,test,35,38.29999923706055,382,177.3217010498047,0.5357576012611389,0.8915685415267944,44.20000076293945,82.5,True,False,0.513724684715271,42.38228648900986,LSTM,2
test_35,A4,test,35,38.400001525878906,383,177.3217010498047,0.5345454216003418,0.8893669247627258,44.099998474121094,82.5,True,False,0.5105596780776978,42.121173441410065,LSTM,2
test_35,A4,test,35,38.5,384,177.3217010498047,0.5333333611488342,0.8860645890235901,44.0,82.5,True,False,0.5073658227920532,41.85768038034439,LSTM,2
test_35,A4,test,35,38.599998474121094,385,177.3217010498047,0.5321212410926819,0.8893669247627258,43.900001525878906,82.5,True,False,0.5103398561477661,42.103038132190704,LSTM,2
test_35,A4,test,35,38.70000076293945,386,177.3217010498047,0.5309090614318848,0.8893669247627258,43.79999923706055,82.5,True,False,0.511748194694519,42.21922606229782,LSTM,2
test_35,A4,test,35,38.79999923706055,387,177.3217010498047,0.5296970009803772,0.8983306288719177,43.70000076293945,82.5,True,False,0.5122519731521606,42.26078778505325,LSTM,2
test_35,A4,test,35,38.900001525878906,388,177.3217010498047,0.5284848213195801,0.8926693201065063,43.599998474121094,82.5,True,False,0.510907769203186,42.14989095926285,LSTM,2
test_35,A4,test,35,39.0,389,177.3217010498047,0.5272727012634277,0.8970725536346436,43.5,82.5,True,False,0.5110839009284973,42.16442182660103,LSTM,2
test_35,A4,test,35,39.099998474121094,390,177.3217010498047,0.5260606408119202,0.9013184905052185,43.400001525878906,82.5,True,False,0.5142590999603271,42.42637574672699,LSTM,2
test_35,A4,test,35,39.20000076293945,391,177.3217010498047,0.524848461151123,0.8926693201065063,43.29999923706055,82.5,True,False,0.509619414806366,42.04360172152519,LSTM,2
test_35,A4,test,35,39.29999923706055,392,177.3217010498047,0.5236364006996155,0.8887379169464111,43.20000076293945,82.5,True,False,0.5053046941757202,41.68763726949692,LSTM,2
test_35,A4,test,35,39.400001525878906,393,177.3217010498047,0.5224242210388184,0.8862218260765076,43.099998474121094,82.5,True,False,0.506802499294281,41.81120619177818,LSTM,2
test_35,A4,test,35,39.5,394,177.3217010498047,0.521212100982666,0.8832339644432068,43.0,82.5,True,False,0.5072001218795776,41.844010055065155,LSTM,2
test_35,A4,test,35,39.599998474121094,395,177.3217010498047,0.5200000405311584,0.8708106279373169,42.900001525878906,82.5,True,False,0.490247905254364,40.44545218348503,LSTM,2
test_35,A4,test,35,39.70000076293945,396,177.3217010498047,0.5187878608703613,0.8689236640930176,42.79999923706055,82.5,True,False,0.49242693185806274,40.625221878290176,LSTM,2
test_35,A4,test,35,39.79999923706055,397,177.3217010498047,0.517575740814209,0.8715969920158386,42.70000076293945,82.5,True,False,0.49838268756866455,41.116571724414825,LSTM,2
test_35,A4,test,35,39.900001525878906,398,177.3217010498047,0.5163636207580566,0.8748993873596191,42.599998474121094,82.5,True,False,0.5000807046890259,41.256658136844635,LSTM,2
test_35,A4,test,35,40.0,399,177.3217010498047,0.5151515007019043,0.8719115257263184,42.5,82.5,True,False,0.4958946704864502,40.91131031513214,LSTM,2
test_35,A4,test,35,40.099998474121094,400,177.3217010498047,0.5139394402503967,0.8686090111732483,42.400001525878906,82.5,True,False,0.4913632869720459,40.53747117519379,LSTM,2
test_35,A4,test,35,40.20000076293945,401,177.3217010498047,0.5127272605895996,0.8653067946434021,42.29999923706055,82.5,True,False,0.48820722103118896,40.27709573507309,LSTM,2
test_35,A4,test,35,40.29999923706055,402,177.3217010498047,0.5115151405334473,0.8686090111732483,42.20000076293945,82.5,True,False,0.49062788486480713,40.47680050134659,LSTM,2
test_35,A4,test,35,40.400001525878906,403,177.3217010498047,0.5103030204772949,0.8664074540138245,42.099998474121094,82.5,True,False,0.4895530343055725,40.38812533020973,LSTM,2
test_35,A4,test,35,40.5,404,177.3217010498047,0.5090909004211426,0.8631051778793335,42.0,82.5,True,False,0.48596006631851196,40.09170547127724,LSTM,2
test_35,A4,test,35,40.599998474121094,405,177.3217010498047,0.5078787803649902,0.8621615171432495,41.900001525878906,82.5,True,False,0.4848739504814148,40.00210091471672,LSTM,2
