sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_37,A4,test,37,2.9000000953674316,27,316.9850769042969,0.9385592937469482,1.0,44.29999923706055,47.20000076293945,True,False,0.8905129432678223,42.03221160164867,LSTM,1
test_37,A4,test,37,3.0,28,316.9850769042969,0.9364407062530518,1.0,44.20000076293945,47.20000076293945,True,False,0.8858652114868164,41.812838658039254,LSTM,1
test_37,A4,test,37,3.0999999046325684,29,316.9850769042969,0.9343219995498657,1.0,44.099998474121094,47.20000076293945,True,False,0.8894494771957397,41.982016002235014,LSTM,1
test_37,A4,test,37,3.200000047683716,30,316.9850769042969,0.9322033524513245,1.0,44.0,47.20000076293945,True,False,0.8884148597717285,41.93318205903233,LSTM,1
test_37,A4,test,37,3.299999952316284,31,316.9850769042969,0.930084764957428,1.0,43.900001525878906,47.20000076293945,True,False,0.8654249906539917,40.84806021913528,LSTM,1
test_37,A4,test,37,3.4000000953674316,32,316.9850769042969,0.9279660582542419,1.0,43.79999923706055,47.20000076293945,True,False,0.8885437250137329,41.93926449855326,LSTM,1
test_37,A4,test,37,3.5,33,316.9850769042969,0.9258474707603455,1.0,43.70000076293945,47.20000076293945,True,False,0.8865046501159668,41.843020161823006,LSTM,1
test_37,A4,test,37,3.5999999046325684,34,316.9850769042969,0.9237287640571594,1.0,43.599998474121094,47.20000076293945,True,False,0.8838378190994263,41.71714573580766,LSTM,1
test_37,A4,test,37,3.700000047683716,35,316.9850769042969,0.9216101765632629,1.0,43.5,47.20000076293945,True,False,0.8825185298919678,41.65487528420908,LSTM,1
test_37,A4,test,37,3.799999952316284,36,316.9850769042969,0.9194915294647217,1.0,43.400001525878906,47.20000076293945,True,False,0.8476455211639404,40.0088692456402,LSTM,1
test_37,A4,test,37,3.9000000953674316,37,316.9850769042969,0.9173728227615356,1.0,43.29999923706055,47.20000076293945,True,False,0.8613073825836182,40.65370911507216,LSTM,1
test_37,A4,test,37,4.0,38,316.9850769042969,0.9152542352676392,1.0,43.20000076293945,47.20000076293945,True,False,0.8612347841262817,40.65028246783049,LSTM,1
test_37,A4,test,37,4.099999904632568,39,316.9850769042969,0.9131355285644531,1.0,43.099998474121094,47.20000076293945,True,False,0.8553693294525146,40.3734330027537,LSTM,1
test_37,A4,test,37,4.199999809265137,40,316.9850769042969,0.9110169410705566,1.0,43.0,47.20000076293945,True,False,0.8541951179504395,40.3180102189599,LSTM,1
test_37,A4,test,37,4.300000190734863,41,316.9850769042969,0.9088982939720154,1.0,42.900001525878906,47.20000076293945,True,False,0.8524770736694336,40.23691852758566,LSTM,1
test_37,A4,test,37,4.400000095367432,42,316.9850769042969,0.9067796468734741,1.0,42.79999923706055,47.20000076293945,True,False,0.8598573207855225,40.585266197095734,LSTM,1
test_37,A4,test,37,4.5,43,316.9850769042969,0.9046609997749329,1.0,42.70000076293945,47.20000076293945,True,False,0.8553293943405151,40.371548065436855,LSTM,1
test_37,A4,test,37,4.599999904632568,44,316.9850769042969,0.9025423526763916,1.0,42.599998474121094,47.20000076293945,True,False,0.8596179485321045,40.57396782655178,LSTM,1
test_37,A4,test,37,4.699999809265137,45,316.9850769042969,0.9004237055778503,1.0,42.5,47.20000076293945,True,False,0.8621810674667358,40.694947042221884,LSTM,1
test_37,A4,test,37,4.800000190734863,46,316.9850769042969,0.8983051180839539,1.0,42.400001525878906,47.20000076293945,True,False,0.8671373128890991,40.928881829938746,LSTM,1
test_37,A4,test,37,4.900000095367432,47,316.9850769042969,0.8961864113807678,1.0,42.29999923706055,47.20000076293945,True,False,0.8636494874954224,40.7642564686962,LSTM,1
test_37,A4,test,37,5.0,48,316.9850769042969,0.8940678238868713,1.0,42.20000076293945,47.20000076293945,True,False,0.863702654838562,40.76676596733296,LSTM,1
test_37,A4,test,37,5.099999904632568,49,316.9850769042969,0.8919491171836853,1.0,42.099998474121094,47.20000076293945,True,False,0.864708662033081,40.81424950768178,LSTM,1
test_37,A4,test,37,5.199999809265137,50,316.9850769042969,0.889830470085144,1.0,42.0,47.20000076293945,True,False,0.8572248220443726,40.46101225450502,LSTM,1
test_37,A4,test,37,5.300000190734863,51,316.9850769042969,0.8877118825912476,1.0,41.900001525878906,47.20000076293945,True,False,0.8523310422897339,40.23002584635242,LSTM,1
test_37,A4,test,37,5.400000095367432,52,316.9850769042969,0.8855931758880615,1.0,41.79999923706055,47.20000076293945,True,False,0.8386926651000977,39.58629443259633,LSTM,1
test_37,A4,test,37,5.5,53,316.9850769042969,0.883474588394165,1.0,41.70000076293945,47.20000076293945,True,False,0.8590406179428101,40.546717822296614,LSTM,1
test_37,A4,test,37,5.599999904632568,54,316.9850769042969,0.881355881690979,1.0,41.599998474121094,47.20000076293945,True,False,0.8434855937957764,39.81252067068908,LSTM,1
test_37,A4,test,37,5.699999809265137,55,316.9850769042969,0.8792372941970825,1.0,41.5,47.20000076293945,True,False,0.8498822450637817,40.11444261541919,LSTM,1
test_37,A4,test,37,5.800000190734863,56,316.9850769042969,0.8771186470985413,1.0,41.400001525878906,47.20000076293945,True,False,0.8557518720626831,40.39148901424551,LSTM,1
test_37,A4,test,37,5.900000095367432,57,316.9850769042969,0.8749999403953552,1.0,41.29999923706055,47.20000076293945,True,False,0.8499929904937744,40.11966979979934,LSTM,1
test_37,A4,test,37,6.0,58,316.9850769042969,0.8728813529014587,1.0,41.20000076293945,47.20000076293945,True,False,0.83971107006073,39.63436314751516,LSTM,1
test_37,A4,test,37,6.099999904632568,59,316.9850769042969,0.8707626461982727,1.0,41.099998474121094,47.20000076293945,True,False,0.8467303514480591,39.96567323435238,LSTM,1
test_37,A4,test,37,6.199999809265137,60,316.9850769042969,0.8686440587043762,1.0,41.0,47.20000076293945,True,False,0.8393375873565674,39.61673476359374,LSTM,1
test_37,A4,test,37,6.300000190734863,61,316.9850769042969,0.8665254712104797,1.0,40.900001525878906,47.20000076293945,True,False,0.8384780883789062,39.57616641119239,LSTM,1
test_37,A4,test,37,6.400000095367432,62,316.9850769042969,0.8644067645072937,1.0,40.79999923706055,47.20000076293945,True,False,0.8079612255096436,38.13577046048067,LSTM,1
test_37,A4,test,37,6.5,63,316.9850769042969,0.8622881174087524,1.0,40.70000076293945,47.20000076293945,True,False,0.8311110734939575,39.22844330300222,LSTM,1
test_37,A4,test,37,6.599999904632568,64,316.9850769042969,0.8601694703102112,1.0,40.599998474121094,47.20000076293945,True,False,0.8113083839416504,38.29375634102507,LSTM,1
test_37,A4,test,37,6.699999809265137,65,316.9850769042969,0.8580508232116699,1.0,40.5,47.20000076293945,True,False,0.8217309713363647,38.785702474007394,LSTM,1
test_37,A4,test,37,6.800000190734863,66,316.9850769042969,0.8559322357177734,1.0,40.400001525878906,47.20000076293945,True,False,0.8123840093612671,38.34452586165162,LSTM,1
test_37,A4,test,37,6.900000095367432,67,316.9850769042969,0.8538135290145874,1.0,40.29999923706055,47.20000076293945,True,False,0.8080613613128662,38.14049687046918,LSTM,1
test_37,A4,test,37,7.0,68,316.9850769042969,0.8516949415206909,1.0,40.20000076293945,47.20000076293945,True,False,0.7951531410217285,37.53122886287929,LSTM,1
test_37,A4,test,37,7.099999904632568,69,316.9850769042969,0.8495762348175049,1.0,40.099998474121094,47.20000076293945,True,False,0.7864812612533569,37.12191613119603,LSTM,1
test_37,A4,test,37,7.199999809265137,70,316.9850769042969,0.8474575877189636,1.0,40.0,47.20000076293945,True,False,0.7919720411300659,37.38108094556583,LSTM,1
test_37,A4,test,37,7.300000190734863,71,316.9850769042969,0.8453390002250671,1.0,39.900001525878906,47.20000076293945,True,False,0.7917096614837646,37.36869662606023,LSTM,1
test_37,A4,test,37,7.400000095367432,72,316.9850769042969,0.8432202935218811,1.0,39.79999923706055,47.20000076293945,True,False,0.7853682041168213,37.06937983350235,LSTM,1
test_37,A4,test,37,7.5,73,316.9850769042969,0.8411017060279846,1.0,39.70000076293945,47.20000076293945,True,False,0.7861287593841553,37.105278042700775,LSTM,1
test_37,A4,test,37,7.599999904632568,74,316.9850769042969,0.8389829993247986,1.0,39.599998474121094,47.20000076293945,True,False,0.7892780303955078,37.25392363683932,LSTM,1
test_37,A4,test,37,7.699999809265137,75,316.9850769042969,0.8368644118309021,1.0,39.5,47.20000076293945,True,False,0.790985107421875,37.334497673786245,LSTM,1
test_37,A4,test,37,7.800000190734863,76,316.9850769042969,0.8347457647323608,1.0,39.400001525878906,47.20000076293945,True,False,0.7915314435958862,37.3602847416164,LSTM,1
test_37,A4,test,37,7.900000095367432,77,316.9850769042969,0.8326271176338196,1.0,39.29999923706055,47.20000076293945,True,False,0.7993288040161133,37.72832015940003,LSTM,1
test_37,A4,test,37,8.0,78,316.9850769042969,0.8305084705352783,1.0,39.20000076293945,47.20000076293945,True,False,0.8034225702285767,37.921545927751595,LSTM,1
test_37,A4,test,37,8.100000381469727,79,316.9850769042969,0.8283897638320923,1.0,39.099998474121094,47.20000076293945,True,False,0.811086893081665,38.28330197226478,LSTM,1
test_37,A4,test,37,8.199999809265137,80,316.9850769042969,0.8262711763381958,1.0,39.0,47.20000076293945,True,False,0.8121411800384521,38.33306431742949,LSTM,1
test_37,A4,test,37,8.300000190734863,81,316.9850769042969,0.8241525888442993,1.0,38.900001525878906,47.20000076293945,True,False,0.8016065359115601,37.83582910660289,LSTM,1
test_37,A4,test,37,8.399999618530273,82,316.9850769042969,0.8220338821411133,1.0,38.79999923706055,47.20000076293945,True,False,0.8003875017166138,37.77829069167137,LSTM,1
test_37,A4,test,37,8.5,83,316.9850769042969,0.819915235042572,1.0,38.70000076293945,47.20000076293945,True,False,0.8068908452987671,38.08524851371067,LSTM,1
test_37,A4,test,37,8.600000381469727,84,316.9850769042969,0.8177965879440308,1.0,38.599998474121094,47.20000076293945,True,False,0.8016937971115112,37.83994783530716,LSTM,1
test_37,A4,test,37,8.699999809265137,85,316.9850769042969,0.8156779408454895,1.0,38.5,47.20000076293945,True,False,0.7975373268127441,37.643762434034215,LSTM,1
test_37,A4,test,37,8.800000190734863,86,316.9850769042969,0.813559353351593,1.0,38.400001525878906,47.20000076293945,True,False,0.7894998788833618,37.264394885635284,LSTM,1
test_37,A4,test,37,8.899999618530273,87,316.9850769042969,0.811440646648407,1.0,38.29999923706055,47.20000076293945,True,False,0.7830816507339478,36.96145451208622,LSTM,1
test_37,A4,test,37,9.0,88,316.9850769042969,0.8093220591545105,1.0,38.20000076293945,47.20000076293945,True,False,0.7928934097290039,37.42456954413865,LSTM,1
test_37,A4,test,37,9.100000381469727,89,316.9850769042969,0.8072033524513245,1.0,38.099998474121094,47.20000076293945,True,False,0.7799408435821533,36.81320841212528,LSTM,1
test_37,A4,test,37,9.199999809265137,90,316.9850769042969,0.8050847053527832,1.0,38.0,47.20000076293945,True,False,0.745161771774292,35.1716361962599,LSTM,1
test_37,A4,test,37,9.300000190734863,91,316.9850769042969,0.8029661178588867,1.0,37.900001525878906,47.20000076293945,True,False,0.7801893949508667,36.82494003691818,LSTM,1
test_37,A4,test,37,9.399999618530273,92,316.9850769042969,0.8008474111557007,1.0,37.79999923706055,47.20000076293945,True,False,0.7704545259475708,36.3654542125355,LSTM,1
test_37,A4,test,37,9.5,93,316.9850769042969,0.7987288236618042,1.0,37.70000076293945,47.20000076293945,True,False,0.7788490056991577,36.76167366321488,LSTM,1
test_37,A4,test,37,9.600000381469727,94,316.9850769042969,0.7966101169586182,1.0,37.599998474121094,47.20000076293945,True,False,0.7836997509002686,36.990628840408135,LSTM,1
test_37,A4,test,37,9.699999809265137,95,316.9850769042969,0.7944915294647217,1.0,37.5,47.20000076293945,True,False,0.779691219329834,36.80142614722536,LSTM,1
test_37,A4,test,37,9.800000190734863,96,316.9850769042969,0.7923728823661804,1.0,37.400001525878906,47.20000076293945,True,False,0.7828710079193115,36.95151217107468,LSTM,1
test_37,A4,test,37,9.899999618530273,97,316.9850769042969,0.7902542352676392,1.0,37.29999923706055,47.20000076293945,True,False,0.7785118818283081,36.74576141625357,LSTM,1
test_37,A4,test,37,10.0,98,316.9850769042969,0.7881355881690979,1.0,37.20000076293945,47.20000076293945,True,False,0.7756211757659912,36.60932008790678,LSTM,1
test_37,A4,test,37,10.100000381469727,99,316.9850769042969,0.7860168814659119,1.0,37.099998474121094,47.20000076293945,True,False,0.7760171890258789,36.628011914075614,LSTM,1
test_37,A4,test,37,10.199999809265137,100,316.9850769042969,0.7838982939720154,1.0,37.0,47.20000076293945,True,False,0.777617335319519,36.70353882035624,LSTM,1
test_37,A4,test,37,10.300000190734863,101,316.9850769042969,0.7817797064781189,1.0,36.900001525878906,47.20000076293945,True,False,0.7686812877655029,36.28175736898902,LSTM,1
test_37,A4,test,37,10.399999618530273,102,316.9850769042969,0.7796609997749329,1.0,36.79999923706055,47.20000076293945,True,False,0.7731819152832031,36.494186991258175,LSTM,1
test_37,A4,test,37,10.5,103,316.9850769042969,0.7775423526763916,1.0,36.70000076293945,47.20000076293945,True,False,0.7692387104034424,36.30806771792504,LSTM,1
test_37,A4,test,37,10.600000381469727,104,316.9850769042969,0.7754237055778503,1.0,36.599998474121094,47.20000076293945,True,False,0.7508790493011475,35.44149169988941,LSTM,1
test_37,A4,test,37,10.699999809265137,105,316.9850769042969,0.7733050584793091,1.0,36.5,47.20000076293945,True,False,0.7549108266830444,35.63179159539095,LSTM,1
test_37,A4,test,37,10.800000190734863,106,316.9850769042969,0.7711864709854126,1.0,36.400001525878906,47.20000076293945,True,False,0.7507966756820679,35.43760366500601,LSTM,1
test_37,A4,test,37,10.899999618530273,107,316.9850769042969,0.7690677642822266,1.0,36.29999923706055,47.20000076293945,True,False,0.7522226572036743,35.50490999391377,LSTM,1
test_37,A4,test,37,11.0,108,316.9850769042969,0.7669491767883301,1.0,36.20000076293945,47.20000076293945,True,False,0.7461049556732178,35.216154477008786,LSTM,1
test_37,A4,test,37,11.100000381469727,109,316.9850769042969,0.764830470085144,1.0,36.099998474121094,47.20000076293945,True,False,0.7478548288345337,35.298748491557944,LSTM,1
test_37,A4,test,37,11.199999809265137,110,316.9850769042969,0.7627118229866028,1.0,36.0,47.20000076293945,True,False,0.7341636419296265,34.65252445920078,LSTM,1
test_37,A4,test,37,11.300000190734863,111,316.9850769042969,0.7605932354927063,1.0,35.900001525878906,47.20000076293945,True,False,0.7601066827774048,35.87703600700888,LSTM,1
test_37,A4,test,37,11.399999618530273,112,316.9850769042969,0.7584745287895203,1.0,35.79999923706055,47.20000076293945,True,False,0.7462323904037476,35.22216939638702,LSTM,1
test_37,A4,test,37,11.5,113,316.9850769042969,0.7563559412956238,1.0,35.70000076293945,47.20000076293945,True,False,0.752065896987915,35.497510911610334,LSTM,1
test_37,A4,test,37,11.600000381469727,114,316.9850769042969,0.7542372345924377,1.0,35.599998474121094,47.20000076293945,True,False,0.739653468132019,34.91164426014211,LSTM,1
test_37,A4,test,37,11.699999809265137,115,316.9850769042969,0.7521186470985413,1.0,35.5,47.20000076293945,True,False,0.7377543449401855,34.822005644038654,LSTM,1
test_37,A4,test,37,11.800000190734863,116,316.9850769042969,0.75,0.9999182820320129,35.400001525878906,47.20000076293945,True,False,0.7382371425628662,34.84479369219753,LSTM,1
test_37,A4,test,37,11.899999618530273,117,316.9850769042969,0.7478813529014587,0.997873842716217,35.29999923706055,47.20000076293945,True,False,0.7292371988296509,34.41999634112335,LSTM,1
test_37,A4,test,37,12.0,118,316.9850769042969,0.7457627058029175,0.9992892146110535,35.20000076293945,47.20000076293945,True,False,0.7305748462677002,34.48313330121982,LSTM,1
test_37,A4,test,37,12.100000381469727,119,316.9850769042969,0.7436439990997314,1.0,35.099998474121094,47.20000076293945,True,False,0.726638913154602,34.29735725527871,LSTM,1
test_37,A4,test,37,12.199999809265137,120,316.9850769042969,0.741525411605835,1.0,35.0,47.20000076293945,True,False,0.7240719795227051,34.17619798589476,LSTM,1
test_37,A4,test,37,12.300000190734863,121,316.9850769042969,0.7394068241119385,0.9997609257698059,34.900001525878906,47.20000076293945,True,False,0.7240744829177856,34.17631614614447,LSTM,1
test_37,A4,test,37,12.399999618530273,122,316.9850769042969,0.7372881174087524,0.9975593090057373,34.79999923706055,47.20000076293945,True,False,0.7203668355941772,34.001315189641446,LSTM,1
test_37,A4,test,37,12.5,123,316.9850769042969,0.7351694703102112,0.9977166652679443,34.70000076293945,47.20000076293945,True,False,0.7227928638458252,34.11582372497014,LSTM,1
test_37,A4,test,37,12.600000381469727,124,316.9850769042969,0.7330508232116699,0.9922126531600952,34.599998474121094,47.20000076293945,True,False,0.7059280872344971,33.31980625604865,LSTM,1
test_37,A4,test,37,12.699999809265137,125,316.9850769042969,0.7309321761131287,0.9955150485038757,34.5,47.20000076293945,True,False,0.7197366952896118,33.9715725667852,LSTM,1
test_37,A4,test,37,12.800000190734863,126,316.9850769042969,0.7288135886192322,0.9953578114509583,34.400001525878906,47.20000076293945,True,False,0.7103639841079712,33.52918059186095,LSTM,1
test_37,A4,test,37,12.899999618530273,127,316.9850769042969,0.7266948819160461,0.9942569732666016,34.29999923706055,47.20000076293945,True,False,0.7083497047424316,33.43410660427071,LSTM,1
test_37,A4,test,37,13.0,128,316.9850769042969,0.7245762944221497,0.9997609257698059,34.20000076293945,47.20000076293945,True,False,0.7092293500900269,33.47562586534832,LSTM,1
