sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_49,A4,test,49,209.8000030517578,2097,59.107234954833984,0.25602835416793823,0.632095456123352,72.19999694824219,282.0,True,False,0.32085680961608887,90.48162031173706,LSTM,3
test_49,A4,test,49,209.89999389648438,2098,59.107234954833984,0.25567376613616943,0.6314664483070374,72.0999984741211,282.0,True,False,0.319563090801239,90.1167916059494,LSTM,3
test_49,A4,test,49,210.0,2099,59.107234954833984,0.25531914830207825,0.6322526931762695,72.0,282.0,True,False,0.3188420534133911,89.9134590625763,LSTM,3
test_49,A4,test,49,210.10000610351562,2100,59.107234954833984,0.25496453046798706,0.6289502382278442,71.9000015258789,282.0,True,False,0.31988656520843506,90.20801138877869,LSTM,3
test_49,A4,test,49,210.1999969482422,2101,59.107234954833984,0.25460994243621826,0.6374421119689941,71.80000305175781,282.0,True,False,0.3151857852935791,88.8823914527893,LSTM,3
test_49,A4,test,49,210.3000030517578,2102,59.107234954833984,0.2542552947998047,0.64011549949646,71.69999694824219,282.0,True,False,0.31830084323883057,89.76083779335022,LSTM,3
test_49,A4,test,49,210.39999389648438,2103,59.107234954833984,0.2539007067680359,0.6409017443656921,71.5999984741211,282.0,True,False,0.32050055265426636,90.38115584850311,LSTM,3
test_49,A4,test,49,210.5,2104,59.107234954833984,0.2535460889339447,0.6398010849952698,71.5,282.0,True,False,0.3221220374107361,90.83841454982758,LSTM,3
test_49,A4,test,49,210.60000610351562,2105,59.107234954833984,0.2531915009021759,0.6364985704421997,71.4000015258789,282.0,True,False,0.3230799436569214,91.10854411125183,LSTM,3
test_49,A4,test,49,210.6999969482422,2106,59.107234954833984,0.2528368830680847,0.6377566456794739,71.30000305175781,282.0,True,False,0.32136303186416626,90.62437498569489,LSTM,3
test_49,A4,test,49,210.8000030517578,2107,59.107234954833984,0.25248226523399353,0.6375994682312012,71.19999694824219,282.0,True,False,0.3218950033187866,90.77439093589783,LSTM,3
test_49,A4,test,49,210.89999389648438,2108,59.107234954833984,0.25212764739990234,0.6344543099403381,71.0999984741211,282.0,True,False,0.3225661516189575,90.96365475654602,LSTM,3
test_49,A4,test,49,211.0,2109,59.107234954833984,0.25177305936813354,0.6311517953872681,71.0,282.0,True,False,0.32112711668014526,90.55784690380096,LSTM,3
test_49,A4,test,49,211.10000610351562,2110,59.107234954833984,0.25141844153404236,0.6278495192527771,70.9000015258789,282.0,True,False,0.31948596239089966,90.0950413942337,LSTM,3
test_49,A4,test,49,211.1999969482422,2111,59.107234954833984,0.25106385350227356,0.6278495192527771,70.80000305175781,282.0,True,False,0.3177073001861572,89.59345865249634,LSTM,3
test_49,A4,test,49,211.3000030517578,2112,59.107234954833984,0.25070920586586,0.6311517953872681,70.69999694824219,282.0,True,False,0.3165166974067688,89.2577086687088,LSTM,3
test_49,A4,test,49,211.39999389648438,2113,59.107234954833984,0.2503546178340912,0.6311517953872681,70.5999984741211,282.0,True,False,0.31827157735824585,89.75258481502533,LSTM,3
test_49,A4,test,49,211.5,2114,59.107234954833984,0.25,0.6278495192527771,70.5,282.0,True,False,0.3190527558326721,89.97287714481354,LSTM,3
test_49,A4,test,49,211.60000610351562,2115,59.107234954833984,0.24964539706707,0.6256478428840637,70.4000015258789,282.0,True,False,0.31761860847473145,89.56844758987427,LSTM,3
test_49,A4,test,49,211.6999969482422,2116,59.107234954833984,0.24929079413414001,0.6201438307762146,70.30000305175781,282.0,True,False,0.3159991502761841,89.11176037788391,LSTM,3
test_49,A4,test,49,211.8000030517578,2117,59.107234954833984,0.24893616139888763,0.6168415546417236,70.19999694824219,282.0,True,False,0.31316953897476196,88.31380999088287,LSTM,3
test_49,A4,test,49,211.89999389648438,2118,59.107234954833984,0.24858155846595764,0.6168415546417236,70.0999984741211,282.0,True,False,0.3115314841270447,87.8518785238266,LSTM,3
test_49,A4,test,49,212.0,2119,59.107234954833984,0.24822695553302765,0.6193575859069824,70.0,282.0,True,False,0.3106197714805603,87.594775557518,LSTM,3
test_49,A4,test,49,212.10000610351562,2120,59.107234954833984,0.24787235260009766,0.6192004084587097,69.9000015258789,282.0,True,False,0.3120930790901184,88.01024830341339,LSTM,3
test_49,A4,test,49,212.1999969482422,2121,59.107234954833984,0.24751773476600647,0.6168415546417236,69.80000305175781,282.0,True,False,0.31243252754211426,88.10597276687622,LSTM,3
test_49,A4,test,49,212.3000030517578,2122,59.107234954833984,0.24716311693191528,0.6168415546417236,69.69999694824219,282.0,True,False,0.3112475872039795,87.77181959152222,LSTM,3
test_49,A4,test,49,212.39999389648438,2123,59.107234954833984,0.2468084990978241,0.6168415546417236,69.5999984741211,282.0,True,False,0.3108607530593872,87.66273236274719,LSTM,3
test_49,A4,test,49,212.5,2124,59.107234954833984,0.2464538961648941,0.6169987916946411,69.5,282.0,True,False,0.3108617663383484,87.66301810741425,LSTM,3
test_49,A4,test,49,212.60000610351562,2125,59.107234954833984,0.2460992932319641,0.6146399974822998,69.4000015258789,282.0,True,False,0.31143850088119507,87.82565724849701,LSTM,3
test_49,A4,test,49,212.6999969482422,2126,59.107234954833984,0.24574469029903412,0.6149544715881348,69.30000305175781,282.0,True,False,0.3100703954696655,87.43985152244568,LSTM,3
test_49,A4,test,49,212.8000030517578,2127,59.107234954833984,0.24539005756378174,0.6154263019561768,69.19999694824219,282.0,True,False,0.3099793791770935,87.41418492794037,LSTM,3
test_49,A4,test,49,212.89999389648438,2128,59.107234954833984,0.24503545463085175,0.6169987916946411,69.0999984741211,282.0,True,False,0.30972784757614136,87.34325301647186,LSTM,3
test_49,A4,test,49,213.0,2129,59.107234954833984,0.24468085169792175,0.6168415546417236,69.0,282.0,True,False,0.31075167655944824,87.6319727897644,LSTM,3
test_49,A4,test,49,213.10000610351562,2130,59.107234954833984,0.24432624876499176,0.6169987916946411,68.9000015258789,282.0,True,False,0.3106681704521179,87.60842406749725,LSTM,3
test_49,A4,test,49,213.1999969482422,2131,59.107234954833984,0.24397164583206177,0.6190431118011475,68.80000305175781,282.0,True,False,0.3101083040237427,87.45054173469543,LSTM,3
test_49,A4,test,49,213.3000030517578,2132,59.107234954833984,0.2436170130968094,0.6190431118011475,68.69999694824219,282.0,True,False,0.3116181492805481,87.87631809711456,LSTM,3
test_49,A4,test,49,213.39999389648438,2133,59.107234954833984,0.2432624101638794,0.6190431118011475,68.5999984741211,282.0,True,False,0.3117028474807739,87.90020298957825,LSTM,3
test_49,A4,test,49,213.5,2134,59.107234954833984,0.2429078072309494,0.6190431118011475,68.5,282.0,True,False,0.31164032220840454,87.88257086277008,LSTM,3
test_49,A4,test,49,213.60000610351562,2135,59.107234954833984,0.2425532042980194,0.6234462857246399,68.4000015258789,282.0,True,False,0.31043022871017456,87.54132449626923,LSTM,3
test_49,A4,test,49,213.6999969482422,2136,59.107234954833984,0.24219858646392822,0.6289502382278442,68.30000305175781,282.0,True,False,0.3099835515022278,87.41536152362823,LSTM,3
test_49,A4,test,49,213.8000030517578,2137,59.107234954833984,0.24184395372867584,0.6309946179389954,68.19999694824219,282.0,True,False,0.3135802745819092,88.42963743209839,LSTM,3
test_49,A4,test,49,213.89999389648438,2138,59.107234954833984,0.24148935079574585,0.6278495192527771,68.0999984741211,282.0,True,False,0.3168525695800781,89.35242462158203,LSTM,3
test_49,A4,test,49,214.0,2139,59.107234954833984,0.24113474786281586,0.6223455667495728,68.0,282.0,True,False,0.31589269638061523,89.0817403793335,LSTM,3
test_49,A4,test,49,214.10000610351562,2140,59.107234954833984,0.24078014492988586,0.6201438307762146,67.9000015258789,282.0,True,False,0.31369656324386597,88.4624308347702,LSTM,3
test_49,A4,test,49,214.1999969482422,2141,59.107234954833984,0.24042554199695587,0.6190431118011475,67.80000305175781,282.0,True,False,0.31261688470840454,88.15796148777008,LSTM,3
test_49,A4,test,49,214.3000030517578,2142,59.107234954833984,0.2400709092617035,0.6146399974822998,67.69999694824219,282.0,True,False,0.31182777881622314,87.93543362617493,LSTM,3
test_49,A4,test,49,214.39999389648438,2143,59.107234954833984,0.2397163063287735,0.6102367043495178,67.5999984741211,282.0,True,False,0.3093445301055908,87.23515748977661,LSTM,3
test_49,A4,test,49,214.5,2144,59.107234954833984,0.2393617033958435,0.6118093729019165,67.5,282.0,True,False,0.3075166344642639,86.71969091892242,LSTM,3
test_49,A4,test,49,214.60000610351562,2145,59.107234954833984,0.2390071004629135,0.6059907674789429,67.4000015258789,282.0,True,False,0.3076249361038208,86.75023198127747,LSTM,3
test_49,A4,test,49,214.6999969482422,2146,59.107234954833984,0.23865249752998352,0.6026884913444519,67.30000305175781,282.0,True,False,0.3047409653663635,85.93695223331451,LSTM,3
test_49,A4,test,49,214.8000030517578,2147,59.107234954833984,0.23829786479473114,0.6026884913444519,67.19999694824219,282.0,True,False,0.3033224940299988,85.53694331645966,LSTM,3
test_49,A4,test,49,214.89999389648438,2148,59.107234954833984,0.23794326186180115,0.6026884913444519,67.0999984741211,282.0,True,False,0.3032751679420471,85.52359735965729,LSTM,3
test_49,A4,test,49,215.0,2149,59.107234954833984,0.23758865892887115,0.6026884913444519,67.0,282.0,True,False,0.3031976819038391,85.50174629688263,LSTM,3
test_49,A4,test,49,215.10000610351562,2150,59.107234954833984,0.23723404109477997,0.6026884913444519,66.9000015258789,282.0,True,False,0.30323439836502075,85.51210033893585,LSTM,3
test_49,A4,test,49,215.1999969482422,2151,59.107234954833984,0.23687943816184998,0.6059907674789429,66.80000305175781,282.0,True,False,0.30241823196411133,85.2819414138794,LSTM,3
test_49,A4,test,49,215.3000030517578,2152,59.107234954833984,0.2365248054265976,0.6081923246383667,66.69999694824219,282.0,True,False,0.30355435609817505,85.60232841968536,LSTM,3
test_49,A4,test,49,215.39999389648438,2153,59.107234954833984,0.2361702024936676,0.6059907674789429,66.5999984741211,282.0,True,False,0.3058176040649414,86.24056434631348,LSTM,3
test_49,A4,test,49,215.5,2154,59.107234954833984,0.2358155995607376,0.6026884913444519,66.5,282.0,True,False,0.30486470460891724,85.97184669971466,LSTM,3
test_49,A4,test,49,215.60000610351562,2155,59.107234954833984,0.23546099662780762,0.5971845388412476,66.4000015258789,282.0,True,False,0.3025881052017212,85.32984566688538,LSTM,3
test_49,A4,test,49,215.6999969482422,2156,59.107234954833984,0.23510639369487762,0.5960836410522461,66.30000305175781,282.0,True,False,0.30060356855392456,84.77020633220673,LSTM,3
test_49,A4,test,49,215.8000030517578,2157,59.107234954833984,0.23475176095962524,0.5938820838928223,66.19999694824219,282.0,True,False,0.29957151412963867,84.4791669845581,LSTM,3
test_49,A4,test,49,215.89999389648438,2158,59.107234954833984,0.23439715802669525,0.5888499617576599,66.0999984741211,282.0,True,False,0.2976738214492798,83.9440176486969,LSTM,3
test_49,A4,test,49,216.0,2159,59.107234954833984,0.23404255509376526,0.5872774124145508,66.0,282.0,True,False,0.2958596348762512,83.43241703510284,LSTM,3
test_49,A4,test,49,216.10000610351562,2160,59.107234954833984,0.23368795216083527,0.5852330327033997,65.9000015258789,282.0,True,False,0.2948359251022339,83.14373087882996,LSTM,3
test_49,A4,test,49,216.1999969482422,2161,59.107234954833984,0.23333334922790527,0.5850756168365479,65.80000305175781,282.0,True,False,0.29397720098495483,82.90157067775726,LSTM,3
test_49,A4,test,49,216.3000030517578,2162,59.107234954833984,0.2329787164926529,0.5819306373596191,65.69999694824219,282.0,True,False,0.29362207651138306,82.80142557621002,LSTM,3
test_49,A4,test,49,216.39999389648438,2163,59.107234954833984,0.2326241135597229,0.5819306373596191,65.5999984741211,282.0,True,False,0.29239165782928467,82.45444750785828,LSTM,3
test_49,A4,test,49,216.5,2164,59.107234954833984,0.2322695106267929,0.584132194519043,65.5,282.0,True,False,0.2920560836791992,82.35981559753418,LSTM,3
test_49,A4,test,49,216.60000610351562,2165,59.107234954833984,0.23191489279270172,0.5795718431472778,65.4000015258789,282.0,True,False,0.2927584648132324,82.55788707733154,LSTM,3
test_49,A4,test,49,216.6999969482422,2166,59.107234954833984,0.23156028985977173,0.5820878148078918,65.30000305175781,282.0,True,False,0.2910916209220886,82.08783710002899,LSTM,3
test_49,A4,test,49,216.8000030517578,2167,59.107234954833984,0.23120565712451935,0.5839749574661255,65.19999694824219,282.0,True,False,0.29156559705734253,82.2214983701706,LSTM,3
test_49,A4,test,49,216.89999389648438,2168,59.107234954833984,0.23085105419158936,0.5839749574661255,65.0999984741211,282.0,True,False,0.2924119830131531,82.46017920970917,LSTM,3
test_49,A4,test,49,217.0,2169,59.107234954833984,0.23049645125865936,0.5822451710700989,65.0,282.0,True,False,0.29280489683151245,82.57098090648651,LSTM,3
test_49,A4,test,49,217.10000610351562,2170,59.107234954833984,0.23014184832572937,0.5809870958328247,64.9000015258789,282.0,True,False,0.2921276092529297,82.37998580932617,LSTM,3
test_49,A4,test,49,217.1999969482422,2171,59.107234954833984,0.22978724539279938,0.5797290802001953,64.80000305175781,282.0,True,False,0.29160237312316895,82.23186922073364,LSTM,3
test_49,A4,test,49,217.3000030517578,2172,59.107234954833984,0.229432612657547,0.5787855386734009,64.69999694824219,282.0,True,False,0.2911111116409302,82.09333348274231,LSTM,3
test_49,A4,test,49,217.39999389648438,2173,59.107234954833984,0.229078009724617,0.5786281824111938,64.5999984741211,282.0,True,False,0.2904089689254761,81.89532923698425,LSTM,3
test_49,A4,test,49,217.5,2174,59.107234954833984,0.228723406791687,0.576898455619812,64.5,282.0,True,False,0.2904781103134155,81.91482710838318,LSTM,3
test_49,A4,test,49,217.60000610351562,2175,59.107234954833984,0.22836880385875702,0.5750113129615784,64.4000015258789,282.0,True,False,0.28936904668807983,81.60207116603851,LSTM,3
test_49,A4,test,49,217.6999969482422,2176,59.107234954833984,0.22801420092582703,0.5720235109329224,64.30000305175781,282.0,True,False,0.2882566452026367,81.28837394714355,LSTM,3
test_49,A4,test,49,217.8000030517578,2177,59.107234954833984,0.22765956819057465,0.5720235109329224,64.19999694824219,282.0,True,False,0.2872719168663025,81.0106805562973,LSTM,3
test_49,A4,test,49,217.89999389648438,2178,59.107234954833984,0.22730496525764465,0.5721806883811951,64.0999984741211,282.0,True,False,0.2869131565093994,80.90951013565063,LSTM,3
test_49,A4,test,49,218.0,2179,59.107234954833984,0.22695034742355347,0.5732815861701965,64.0,282.0,True,False,0.2869681119918823,80.92500758171082,LSTM,3
test_49,A4,test,49,218.10000610351562,2180,59.107234954833984,0.22659574449062347,0.5732815861701965,63.900001525878906,282.0,True,False,0.28741371631622314,81.05066800117493,LSTM,3
test_49,A4,test,49,218.1999969482422,2181,59.107234954833984,0.2262411266565323,0.5720235109329224,63.79999923706055,282.0,True,False,0.28729891777038574,81.01829481124878,LSTM,3
test_49,A4,test,49,218.3000030517578,2182,59.107234954833984,0.2258865237236023,0.5720235109329224,63.70000076293945,282.0,True,False,0.28688836097717285,80.90251779556274,LSTM,3
test_49,A4,test,49,218.39999389648438,2183,59.107234954833984,0.2255319058895111,0.5731241703033447,63.599998474121094,282.0,True,False,0.28700965642929077,80.93672311306,LSTM,3
test_49,A4,test,49,218.5,2184,59.107234954833984,0.22517730295658112,0.5753257274627686,63.5,282.0,True,False,0.2871967554092407,80.98948502540588,LSTM,3
test_49,A4,test,49,218.60000610351562,2185,59.107234954833984,0.22482270002365112,0.5753257274627686,63.400001525878906,282.0,True,False,0.2877761721611023,81.15288054943085,LSTM,3
test_49,A4,test,49,218.6999969482422,2186,59.107234954833984,0.22446808218955994,0.57642662525177,63.29999923706055,282.0,True,False,0.2879024147987366,81.18848097324371,LSTM,3
test_49,A4,test,49,218.8000030517578,2187,59.107234954833984,0.22411347925662994,0.57642662525177,63.20000076293945,282.0,True,False,0.28851139545440674,81.3602135181427,LSTM,3
test_49,A4,test,49,218.89999389648438,2188,59.107234954833984,0.22375886142253876,0.57642662525177,63.099998474121094,282.0,True,False,0.28865259885787964,81.40003287792206,LSTM,3
test_49,A4,test,49,219.0,2189,59.107234954833984,0.22340425848960876,0.5762693881988525,63.0,282.0,True,False,0.288627564907074,81.39297330379486,LSTM,3
test_49,A4,test,49,219.10000610351562,2190,59.107234954833984,0.22304965555667877,0.57642662525177,62.900001525878906,282.0,True,False,0.28868746757507324,81.40986585617065,LSTM,3
test_49,A4,test,49,219.1999969482422,2191,59.107234954833984,0.22269503772258759,0.5720235109329224,62.79999923706055,282.0,True,False,0.2880336046218872,81.22547650337219,LSTM,3
test_49,A4,test,49,219.3000030517578,2192,59.107234954833984,0.2223404347896576,0.5676203966140747,62.70000076293945,282.0,True,False,0.2856593728065491,80.55594313144684,LSTM,3
test_49,A4,test,49,219.39999389648438,2193,59.107234954833984,0.2219858169555664,0.5644751787185669,62.599998474121094,282.0,True,False,0.283610999584198,79.97830188274384,LSTM,3
test_49,A4,test,49,219.5,2194,59.107234954833984,0.22163119912147522,0.5644751787185669,62.5,282.0,True,False,0.2828044295310974,79.75084912776947,LSTM,3
test_49,A4,test,49,219.60000610351562,2195,59.107234954833984,0.22127659618854523,0.5629026293754578,62.400001525878906,282.0,True,False,0.28228938579559326,79.6056067943573,LSTM,3
