sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_33,A4,test,33,7.199999809265137,71,158.49253845214844,0.9229121804237366,1.0,86.19999694824219,93.4000015258789,True,False,0.9043832421302795,84.46939619494742,LSTM,0
test_33,A4,test,33,7.300000190734863,72,158.49253845214844,0.9218415021896362,1.0,86.0999984741211,93.4000015258789,True,False,0.9046799540519714,84.49710908888619,LSTM,0
test_33,A4,test,33,7.400000095367432,73,158.49253845214844,0.9207708835601807,1.0,86.0,93.4000015258789,True,False,0.9042021632194519,84.45248342439982,LSTM,0
test_33,A4,test,33,7.5,74,158.49253845214844,0.9197002053260803,1.0,85.9000015258789,93.4000015258789,True,False,0.8852190971374512,82.67946502337509,LSTM,0
test_33,A4,test,33,7.599999904632568,75,158.49253845214844,0.9186295866966248,1.0,85.80000305175781,93.4000015258789,True,False,0.8700867295265198,81.26610186542393,LSTM,0
test_33,A4,test,33,7.699999809265137,76,158.49253845214844,0.9175588488578796,1.0,85.69999694824219,93.4000015258789,True,False,0.8748583197593689,81.71176840045291,LSTM,0
test_33,A4,test,33,7.800000190734863,77,158.49253845214844,0.9164881706237793,1.0,85.5999984741211,93.4000015258789,True,False,0.8799812197685242,82.19024726912494,LSTM,0
test_33,A4,test,33,7.900000095367432,78,158.49253845214844,0.9154175519943237,1.0,85.5,93.4000015258789,True,False,0.8894132971763611,83.07120331340911,LSTM,0
test_33,A4,test,33,8.0,79,158.49253845214844,0.9143468737602234,1.0,85.4000015258789,93.4000015258789,True,False,0.8912062048912048,83.23866089671128,LSTM,0
test_33,A4,test,33,8.100000381469727,80,158.49253845214844,0.9132762551307678,1.0,85.30000305175781,93.4000015258789,True,False,0.8865261673927307,82.80154538721263,LSTM,0
test_33,A4,test,33,8.199999809265137,81,158.49253845214844,0.9122055172920227,1.0,85.19999694824219,93.4000015258789,True,False,0.8836274147033691,82.53080188160311,LSTM,0
test_33,A4,test,33,8.300000190734863,82,158.49253845214844,0.9111348986625671,1.0,85.0999984741211,93.4000015258789,True,False,0.8762051463127136,81.8375620025904,LSTM,0
test_33,A4,test,33,8.399999618530273,83,158.49253845214844,0.9100642204284668,1.0,85.0,93.4000015258789,True,False,0.874157726764679,81.64633301367985,LSTM,0
test_33,A4,test,33,8.5,84,158.49253845214844,0.9089936017990112,1.0,84.9000015258789,93.4000015258789,True,False,0.8667346239089966,80.95301519563236,LSTM,0
test_33,A4,test,33,8.600000381469727,85,158.49253845214844,0.9079229235649109,1.0,84.80000305175781,93.4000015258789,True,False,0.8746494650840759,81.69226137346186,LSTM,0
test_33,A4,test,33,8.699999809265137,86,158.49253845214844,0.9068521857261658,1.0,84.69999694824219,93.4000015258789,True,False,0.8823152184486389,82.40824274940906,LSTM,0
test_33,A4,test,33,8.800000190734863,87,158.49253845214844,0.9057815670967102,1.0,84.5999984741211,93.4000015258789,True,False,0.8852078318595886,82.67841284640554,LSTM,0
test_33,A4,test,33,8.899999618530273,88,158.49253845214844,0.9047108888626099,1.0,84.5,93.4000015258789,True,False,0.8874840140342712,82.89100826499407,LSTM,0
test_33,A4,test,33,9.0,89,158.49253845214844,0.9036402702331543,1.0,84.4000015258789,93.4000015258789,True,False,0.877203106880188,81.93077152111528,LSTM,0
test_33,A4,test,33,9.100000381469727,90,158.49253845214844,0.902569591999054,1.0,84.30000305175781,93.4000015258789,True,False,0.8758378624916077,81.80325769313868,LSTM,0
test_33,A4,test,33,9.199999809265137,91,158.49253845214844,0.9014988541603088,1.0,84.19999694824219,93.4000015258789,True,False,0.8740177750587463,81.6332615241322,LSTM,0
test_33,A4,test,33,9.300000190734863,92,158.49253845214844,0.9004282355308533,1.0,84.0999984741211,93.4000015258789,True,False,0.8695204257965088,81.2132090961768,LSTM,0
test_33,A4,test,33,9.399999618530273,93,158.49253845214844,0.8993575572967529,1.0,84.0,93.4000015258789,True,False,0.8651196360588074,80.80217532796041,LSTM,0
test_33,A4,test,33,9.5,94,158.49253845214844,0.8982869386672974,1.0,83.9000015258789,93.4000015258789,True,False,0.8734000325202942,81.57556437009816,LSTM,0
test_33,A4,test,33,9.600000381469727,95,158.49253845214844,0.8972163200378418,1.0,83.80000305175781,93.4000015258789,True,False,0.8795353770256042,82.14860555625592,LSTM,0
test_33,A4,test,33,9.699999809265137,96,158.49253845214844,0.8961455821990967,1.0,83.69999694824219,93.4000015258789,True,False,0.8838323354721069,82.5499414817159,LSTM,0
test_33,A4,test,33,9.800000190734863,97,158.49253845214844,0.8950749039649963,1.0,83.5999984741211,93.4000015258789,True,False,0.8834890723228455,82.5178807030511,LSTM,0
test_33,A4,test,33,9.899999618530273,98,158.49253845214844,0.8940042853355408,1.0,83.5,93.4000015258789,True,False,0.8828421235084534,82.45745568279972,LSTM,0
test_33,A4,test,33,10.0,99,158.49253845214844,0.8929336071014404,1.0,83.4000015258789,93.4000015258789,True,False,0.8758159279823303,81.8012090099387,LSTM,0
test_33,A4,test,33,10.100000381469727,100,158.49253845214844,0.8918629884719849,1.0,83.30000305175781,93.4000015258789,True,False,0.8768203854560852,81.89502533952009,LSTM,0
test_33,A4,test,33,10.199999809265137,101,158.49253845214844,0.8907922506332397,1.0,83.19999694824219,93.4000015258789,True,False,0.8736903667449951,81.60268158712825,LSTM,0
test_33,A4,test,33,10.300000190734863,102,158.49253845214844,0.8897215723991394,1.0,83.0999984741211,93.4000015258789,True,False,0.8754464387893677,81.7666987187522,LSTM,0
test_33,A4,test,33,10.399999618530273,103,158.49253845214844,0.8886509537696838,1.0,83.0,93.4000015258789,True,False,0.8753563165664673,81.75828130299578,LSTM,0
test_33,A4,test,33,10.5,104,158.49253845214844,0.8875802755355835,1.0,82.9000015258789,93.4000015258789,True,False,0.8638112545013428,80.67997248849679,LSTM,0
test_33,A4,test,33,10.600000381469727,105,158.49253845214844,0.8865096569061279,1.0,82.80000305175781,93.4000015258789,True,False,0.8740004897117615,81.63164707269743,LSTM,0
test_33,A4,test,33,10.699999809265137,106,158.49253845214844,0.8854389190673828,1.0,82.69999694824219,93.4000015258789,True,False,0.8617342710494995,80.4859822309254,LSTM,0
test_33,A4,test,33,10.800000190734863,107,158.49253845214844,0.8843683004379272,1.0,82.5999984741211,93.4000015258789,True,False,0.8528830409049988,79.65927732192313,LSTM,0
test_33,A4,test,33,10.899999618530273,108,158.49253845214844,0.8832976222038269,1.0,82.5,93.4000015258789,True,False,0.8539365530014038,79.75767535333489,LSTM,0
test_33,A4,test,33,11.0,109,158.49253845214844,0.8822270035743713,1.0,82.4000015258789,93.4000015258789,True,False,0.8627443909645081,80.58032743252852,LSTM,0
test_33,A4,test,33,11.100000381469727,110,158.49253845214844,0.881156325340271,1.0,82.30000305175781,93.4000015258789,True,False,0.8624665141105652,80.55437373394625,LSTM,0
test_33,A4,test,33,11.199999809265137,111,158.49253845214844,0.8800855875015259,1.0,82.19999694824219,93.4000015258789,True,False,0.8648976683616638,80.78144354470851,LSTM,0
test_33,A4,test,33,11.300000190734863,112,158.49253845214844,0.8790149688720703,1.0,82.0999984741211,93.4000015258789,True,False,0.8625088334083557,80.55832635642446,LSTM,0
test_33,A4,test,33,11.399999618530273,113,158.49253845214844,0.87794429063797,1.0,82.0,93.4000015258789,True,False,0.8518840074539185,79.56596759606782,LSTM,0
test_33,A4,test,33,11.5,114,158.49253845214844,0.8768736720085144,1.0,81.9000015258789,93.4000015258789,True,False,0.8542924523353577,79.79091635166924,LSTM,0
test_33,A4,test,33,11.600000381469727,115,158.49253845214844,0.8758029937744141,1.0,81.80000305175781,93.4000015258789,True,False,0.8554749488830566,79.90136153102867,LSTM,0
test_33,A4,test,33,11.699999809265137,116,158.49253845214844,0.8747323155403137,1.0,81.69999694824219,93.4000015258789,True,False,0.855753481388092,79.92737646742398,LSTM,0
test_33,A4,test,33,11.800000190734863,117,158.49253845214844,0.8736616373062134,1.0,81.5999984741211,93.4000015258789,True,False,0.8564658761024475,79.99391413483181,LSTM,0
test_33,A4,test,33,11.899999618530273,118,158.49253845214844,0.8725910186767578,1.0,81.5,93.4000015258789,True,False,0.8540335297584534,79.7667329825913,LSTM,0
test_33,A4,test,33,12.0,119,158.49253845214844,0.8715203404426575,1.0,81.4000015258789,93.4000015258789,True,False,0.8412877917289734,78.57628103118941,LSTM,0
test_33,A4,test,33,12.100000381469727,120,158.49253845214844,0.8704497218132019,1.0,81.30000305175781,93.4000015258789,True,False,0.8404735326766968,78.50022923446431,LSTM,0
test_33,A4,test,33,12.199999809265137,121,158.49253845214844,0.8693789839744568,1.0,81.19999694824219,93.4000015258789,True,False,0.8433938026428223,78.77298245375641,LSTM,0
test_33,A4,test,33,12.300000190734863,122,158.49253845214844,0.8683083057403564,1.0,81.0999984741211,93.4000015258789,True,False,0.8442935943603516,78.85702300154662,LSTM,0
test_33,A4,test,33,12.399999618530273,123,158.49253845214844,0.8672376871109009,1.0,81.0,93.4000015258789,True,False,0.8482725620269775,79.22865858768091,LSTM,0
test_33,A4,test,33,12.5,124,158.49253845214844,0.8661670088768005,1.0,80.9000015258789,93.4000015258789,True,False,0.8508469462394714,79.46910607705604,LSTM,0
test_33,A4,test,33,12.600000381469727,125,158.49253845214844,0.865096390247345,1.0,80.80000305175781,93.4000015258789,True,False,0.8514658212661743,79.52690900549442,LSTM,0
test_33,A4,test,33,12.699999809265137,126,158.49253845214844,0.8640256524085999,1.0,80.69999694824219,93.4000015258789,True,False,0.8489193320274353,79.28906690671056,LSTM,0
test_33,A4,test,33,12.800000190734863,127,158.49253845214844,0.8629549741744995,1.0,80.5999984741211,93.4000015258789,True,False,0.8463605046272278,79.05007242362672,LSTM,0
test_33,A4,test,33,12.899999618530273,128,158.49253845214844,0.861884355545044,1.0,80.5,93.4000015258789,True,False,0.8430981040000916,78.74536420007416,LSTM,0
test_33,A4,test,33,13.0,129,158.49253845214844,0.8608136773109436,1.0,80.4000015258789,93.4000015258789,True,False,0.8453959226608276,78.9599804664931,LSTM,0
test_33,A4,test,33,13.100000381469727,130,158.49253845214844,0.859743058681488,1.0,80.30000305175781,93.4000015258789,True,False,0.8399285674095154,78.44932947767802,LSTM,0
test_33,A4,test,33,13.199999809265137,131,158.49253845214844,0.8586723208427429,1.0,80.19999694824219,93.4000015258789,True,False,0.844697117805481,78.89471209193744,LSTM,0
test_33,A4,test,33,13.300000190734863,132,158.49253845214844,0.8576017022132874,1.0,80.0999984741211,93.4000015258789,True,False,0.8491773009300232,79.3131612026059,LSTM,0
test_33,A4,test,33,13.399999618530273,133,158.49253845214844,0.856531023979187,1.0,80.0,93.4000015258789,True,False,0.8533275127410889,79.70079099209215,LSTM,0
test_33,A4,test,33,13.5,134,158.49253845214844,0.8554604053497314,1.0,79.9000015258789,93.4000015258789,True,False,0.8548259139060974,79.84074166319033,LSTM,0
test_33,A4,test,33,13.600000381469727,135,158.49253845214844,0.8543897271156311,1.0,79.80000305175781,93.4000015258789,True,False,0.8579222559928894,80.12994001882134,LSTM,0
test_33,A4,test,33,13.699999809265137,136,158.49253845214844,0.853318989276886,1.0,79.69999694824219,93.4000015258789,True,False,0.8503409028053284,79.42184161953492,LSTM,0
test_33,A4,test,33,13.800000190734863,137,158.49253845214844,0.8522483706474304,1.0,79.5999984741211,93.4000015258789,True,False,0.8446484804153442,78.89016935962445,LSTM,0
test_33,A4,test,33,13.899999618530273,138,158.49253845214844,0.8511776924133301,1.0,79.5,93.4000015258789,True,False,0.8480775952339172,79.21044868891158,LSTM,0
test_33,A4,test,33,14.0,139,158.49253845214844,0.8501070737838745,1.0,79.4000015258789,93.4000015258789,True,False,0.8498367667198181,79.37475530837901,LSTM,0
test_33,A4,test,33,14.100000381469727,140,158.49253845214844,0.8490363955497742,1.0,79.30000305175781,93.4000015258789,True,False,0.8458486795425415,79.00226795993603,LSTM,0
test_33,A4,test,33,14.199999809265137,141,158.49253845214844,0.8479657173156738,1.0,79.19999694824219,93.4000015258789,True,False,0.8419538736343384,78.63849308216686,LSTM,0
test_33,A4,test,33,14.300000190734863,142,158.49253845214844,0.8468950390815735,1.0,79.0999984741211,93.4000015258789,True,False,0.8474567532539368,79.15246204703408,LSTM,0
test_33,A4,test,33,14.399999618530273,143,158.49253845214844,0.8458244204521179,1.0,79.0,93.4000015258789,True,False,0.8516772389411926,79.54665541666373,LSTM,0
test_33,A4,test,33,14.5,144,158.49253845214844,0.8447537422180176,1.0,78.9000015258789,93.4000015258789,True,False,0.8516224026679993,79.54153370866379,LSTM,0
test_33,A4,test,33,14.600000381469727,145,158.49253845214844,0.843683123588562,1.0,78.80000305175781,93.4000015258789,True,False,0.8536709547042847,79.73286847197869,LSTM,0
test_33,A4,test,33,14.699999809265137,146,158.49253845214844,0.8426123857498169,1.0,78.69999694824219,93.4000015258789,True,False,0.8516584634780884,79.54490178838114,LSTM,0
test_33,A4,test,33,14.800000190734863,147,158.49253845214844,0.8415417075157166,1.0,78.5999984741211,93.4000015258789,True,False,0.8444927334785461,78.87562259548986,LSTM,0
test_33,A4,test,33,14.899999618530273,148,158.49253845214844,0.840471088886261,1.0,78.5,93.4000015258789,True,False,0.8364072442054749,78.12043788504752,LSTM,0
test_33,A4,test,33,15.0,149,158.49253845214844,0.8394004106521606,1.0,78.4000015258789,93.4000015258789,True,False,0.8342971801757812,77.92335790145444,LSTM,0
test_33,A4,test,33,15.100000381469727,150,158.49253845214844,0.8383297920227051,1.0,78.30000305175781,93.4000015258789,True,False,0.8289885520935059,77.42753203046959,LSTM,0
test_33,A4,test,33,15.199999809265137,151,158.49253845214844,0.83725905418396,1.0,78.19999694824219,93.4000015258789,True,False,0.8348750472068787,77.97733068304069,LSTM,0
test_33,A4,test,33,15.300000190734863,152,158.49253845214844,0.8361884355545044,1.0,78.0999984741211,93.4000015258789,True,False,0.8364765048027039,78.1269068249344,LSTM,0
test_33,A4,test,33,15.399999618530273,153,158.49253845214844,0.835117757320404,1.0,78.0,93.4000015258789,True,False,0.8330935835838318,77.81094197792982,LSTM,0
test_33,A4,test,33,15.5,154,158.49253845214844,0.8340471386909485,1.0,77.9000015258789,93.4000015258789,True,False,0.8344199061393738,77.93482050664124,LSTM,0
test_33,A4,test,33,15.600000381469727,155,158.49253845214844,0.8329764604568481,1.0,77.80000305175781,93.4000015258789,True,False,0.8361535668373108,78.09674441847392,LSTM,0
test_33,A4,test,33,15.699999809265137,156,158.49253845214844,0.831905722618103,1.0,77.69999694824219,93.4000015258789,True,False,0.8178404569625854,76.38629992823098,LSTM,0
test_33,A4,test,33,15.800000190734863,157,158.49253845214844,0.8308351039886475,1.0,77.5999984741211,93.4000015258789,True,False,0.8252930045127869,77.08236788079148,LSTM,0
test_33,A4,test,33,15.899999618530273,158,158.49253845214844,0.8297644257545471,1.0,77.5,93.4000015258789,True,False,0.8245343565940857,77.01151016402719,LSTM,0
test_33,A4,test,33,16.0,159,158.49253845214844,0.8286938071250916,1.0,77.4000015258789,93.4000015258789,True,False,0.8276044726371765,77.2982590071365,LSTM,0
test_33,A4,test,33,16.100000381469727,160,158.49253845214844,0.8276231288909912,1.0,77.30000305175781,93.4000015258789,True,False,0.8297559022903442,77.49920254002518,LSTM,0
test_33,A4,test,33,16.200000762939453,161,158.49253845214844,0.8265523910522461,1.0,77.19999694824219,93.4000015258789,True,False,0.8252161145210266,77.07518635544375,LSTM,0
test_33,A4,test,33,16.299999237060547,162,158.49253845214844,0.8254817724227905,1.0,77.0999984741211,93.4000015258789,True,False,0.8262611031532288,77.17278829528595,LSTM,0
test_33,A4,test,33,16.399999618530273,163,158.49253845214844,0.8244110941886902,1.0,77.0,93.4000015258789,True,False,0.8104947209358215,75.70020817212253,LSTM,0
test_33,A4,test,33,16.5,164,158.49253845214844,0.8233404755592346,1.0,76.9000015258789,93.4000015258789,True,False,0.814432680606842,76.0680136114047,LSTM,0
test_33,A4,test,33,16.600000381469727,165,158.49253845214844,0.8222697973251343,1.0,76.80000305175781,93.4000015258789,True,False,0.8127231001853943,75.90833879743286,LSTM,0
test_33,A4,test,33,16.700000762939453,166,158.49253845214844,0.8211991190910339,1.0,76.69999694824219,93.4000015258789,True,False,0.8118475079536438,75.82655848165132,LSTM,0
test_33,A4,test,33,16.799999237060547,167,158.49253845214844,0.8201284408569336,1.0,76.5999984741211,93.4000015258789,True,False,0.8134188652038574,75.97332325121897,LSTM,0
test_33,A4,test,33,16.899999618530273,168,158.49253845214844,0.819057822227478,1.0,76.5,93.4000015258789,True,False,0.8181573748588562,76.41590006022625,LSTM,0
test_33,A4,test,33,17.0,169,158.49253845214844,0.8179871439933777,1.0,76.4000015258789,93.4000015258789,True,False,0.8169065117835999,76.29906944708864,LSTM,0
test_33,A4,test,33,17.100000381469727,170,158.49253845214844,0.8169165253639221,1.0,76.30000305175781,93.4000015258789,True,False,0.8163155913352966,76.24387747631545,LSTM,0
test_33,A4,test,33,17.200000762939453,171,158.49253845214844,0.815845787525177,1.0,76.19999694824219,93.4000015258789,True,False,0.8176445364952087,76.36800095627905,LSTM,0
test_33,A4,test,33,17.299999237060547,172,158.49253845214844,0.8147751092910767,1.0,76.0999984741211,93.4000015258789,True,False,0.811493456363678,75.79349006260827,LSTM,0
test_33,A4,test,33,17.399999618530273,173,158.49253845214844,0.8137044906616211,1.0,76.0,93.4000015258789,True,False,0.811032235622406,75.7504120446697,LSTM,0
test_33,A4,test,33,17.5,174,158.49253845214844,0.8126338124275208,1.0,75.9000015258789,93.4000015258789,True,False,0.810435950756073,75.69471903724434,LSTM,0
test_33,A4,test,33,17.600000381469727,175,158.49253845214844,0.8115631937980652,1.0,75.80000305175781,93.4000015258789,True,False,0.8144002556800842,76.06498512319604,LSTM,0
