sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_41,A2,test,41,30.700000762939453,306,237.73880004882812,0.4096153676509857,0.8893669247627258,21.299999237060547,52.0,52.0,499.0,True,False,0.4978097677230835,25.8861083984375,0.4978097677230835,25.886107921600342,LSTM,3,32,64,0.1
test_41,A2,test,41,30.799999237060547,307,237.73880004882812,0.4076923131942749,0.8947136402130127,21.200000762939453,52.0,52.0,499.0,True,False,0.4978097677230835,25.8861083984375,0.5066012144088745,26.343263149261475,LSTM,3,32,64,0.1
test_41,A2,test,41,30.899999618530273,308,237.73880004882812,0.4057692289352417,0.8893669247627258,21.100000381469727,52.0,52.0,499.0,True,False,0.4978097677230835,25.8861083984375,0.5320059657096863,27.664310216903687,LSTM,3,32,64,0.1
test_41,A2,test,41,31.0,309,237.73880004882812,0.4038461446762085,0.8840202689170837,21.0,52.0,52.0,499.0,True,False,0.4978097677230835,25.8861083984375,0.5294044017791748,27.52902889251709,LSTM,3,32,64,0.1
test_41,A2,test,41,31.100000381469727,310,237.73880004882812,0.4019230604171753,0.8818186521530151,20.899999618530273,52.0,52.0,499.0,True,False,0.4978097677230835,25.8861083984375,0.5214358568191528,27.114664554595947,LSTM,3,32,64,0.1
test_41,A2,test,41,31.200000762939453,311,237.73880004882812,0.3999999761581421,0.8818186521530151,20.799999237060547,52.0,52.0,499.0,True,False,0.4978097677230835,25.8861083984375,0.5116021037101746,26.603309392929077,LSTM,3,32,64,0.1
test_41,A2,test,41,31.299999237060547,312,237.73880004882812,0.39807695150375366,0.872855007648468,20.700000762939453,52.0,52.0,499.0,True,False,0.4978097677230835,25.8861083984375,0.518905758857727,26.983099460601807,LSTM,3,32,64,0.1
test_41,A2,test,41,31.399999618530273,313,237.73880004882812,0.39615386724472046,0.8706534504890442,20.600000381469727,52.0,52.0,499.0,True,False,0.4978097677230835,25.8861083984375,0.5016952157020569,26.088151216506958,LSTM,3,32,64,0.1
test_41,A2,test,41,31.5,314,237.73880004882812,0.39423078298568726,0.8679800033569336,20.5,52.0,52.0,499.0,True,False,0.4951843023300171,25.749584197998047,0.4951843023300171,25.74958372116089,LSTM,3,32,64,0.1
test_41,A2,test,41,31.600000381469727,315,237.73880004882812,0.39230769872665405,0.8642058968544006,20.399999618530273,52.0,52.0,499.0,True,False,0.49024152755737305,25.4925594329834,0.49024152755737305,25.4925594329834,LSTM,3,32,64,0.1
test_41,A2,test,41,31.700000762939453,316,237.73880004882812,0.39038461446762085,0.8576012253761292,20.299999237060547,52.0,52.0,499.0,True,False,0.4878253936767578,25.366920471191406,0.4878253936767578,25.366920471191406,LSTM,3,32,64,0.1
test_41,A2,test,41,31.799999237060547,317,237.73880004882812,0.38846156001091003,0.8576012253761292,20.200000762939453,52.0,52.0,499.0,True,False,0.47159290313720703,24.522830963134766,0.47159290313720703,24.522830963134766,LSTM,3,32,64,0.1
test_41,A2,test,41,31.899999618530273,318,237.73880004882812,0.38653847575187683,0.8577584028244019,20.100000381469727,52.0,52.0,499.0,True,False,0.46401864290237427,24.128969192504883,0.46401864290237427,24.128969430923462,LSTM,3,32,64,0.1
test_41,A2,test,41,32.0,319,237.73880004882812,0.38461539149284363,0.855556845664978,20.0,52.0,52.0,499.0,True,False,0.46401864290237427,24.128969192504883,0.46891313791275024,24.383483171463013,LSTM,3,32,64,0.1
test_41,A2,test,41,32.099998474121094,320,237.73880004882812,0.3826923072338104,0.8576012253761292,19.899999618530273,52.0,52.0,499.0,True,False,0.46011805534362793,23.92613983154297,0.46011805534362793,23.926138877868652,LSTM,3,32,64,0.1
test_41,A2,test,41,32.20000076293945,321,237.73880004882812,0.3807692229747772,0.8553996682167053,19.799999237060547,52.0,52.0,499.0,True,False,0.46011805534362793,23.92613983154297,0.4659031629562378,24.226964473724365,LSTM,3,32,64,0.1
test_41,A2,test,41,32.29999923706055,322,237.73880004882812,0.3788461685180664,0.8542987704277039,19.700000762939453,52.0,52.0,499.0,True,False,0.46011805534362793,23.92613983154297,0.46672236919403076,24.2695631980896,LSTM,3,32,64,0.1
test_41,A2,test,41,32.400001525878906,323,237.73880004882812,0.3769230842590332,0.8553996682167053,19.600000381469727,52.0,52.0,499.0,True,False,0.46011805534362793,23.92613983154297,0.46296000480651855,24.073920249938965,LSTM,3,32,64,0.1
test_41,A2,test,41,32.5,324,237.73880004882812,0.375,0.8542987704277039,19.5,52.0,52.0,499.0,True,False,0.46011805534362793,23.92613983154297,0.4647676944732666,24.167920112609863,LSTM,3,32,64,0.1
test_41,A2,test,41,32.599998474121094,325,237.73880004882812,0.3730769157409668,0.851153552532196,19.399999618530273,52.0,52.0,499.0,True,False,0.46011805534362793,23.92613983154297,0.470167338848114,24.44870162010193,LSTM,3,32,64,0.1
test_41,A2,test,41,32.70000076293945,326,237.73880004882812,0.3711538314819336,0.852411687374115,19.299999237060547,52.0,52.0,499.0,True,False,0.4598541855812073,23.912418365478516,0.4598541855812073,23.91241765022278,LSTM,3,32,64,0.1
test_41,A2,test,41,32.79999923706055,327,237.73880004882812,0.3692307770252228,0.8491092324256897,19.200000762939453,52.0,52.0,499.0,True,False,0.4598541855812073,23.912418365478516,0.4662441611289978,24.244696378707886,LSTM,3,32,64,0.1
test_41,A2,test,41,32.900001525878906,328,237.73880004882812,0.3673076927661896,0.8487948179244995,19.100000381469727,52.0,52.0,499.0,True,False,0.4598541855812073,23.912418365478516,0.4626584053039551,24.058237075805664,LSTM,3,32,64,0.1
test_41,A2,test,41,33.0,329,237.73880004882812,0.36538460850715637,0.8434479832649231,19.0,52.0,52.0,499.0,True,False,0.4598541855812073,23.912418365478516,0.468139111995697,24.343233823776245,LSTM,3,32,64,0.1
test_41,A2,test,41,33.099998474121094,330,237.73880004882812,0.36346152424812317,0.8401457667350769,18.899999618530273,52.0,52.0,499.0,True,False,0.4584537744522095,23.839595794677734,0.4584537744522095,23.839596271514893,LSTM,3,32,64,0.1
test_41,A2,test,41,33.20000076293945,331,237.73880004882812,0.36153843998908997,0.8423473238945007,18.799999237060547,52.0,52.0,499.0,True,False,0.4404368996620178,22.902719497680664,0.4404368996620178,22.902718782424927,LSTM,3,32,64,0.1
test_41,A2,test,41,33.29999923706055,332,237.73880004882812,0.35961538553237915,0.8401457667350769,18.700000762939453,52.0,52.0,499.0,True,False,0.4404368996620178,22.902719497680664,0.44505345821380615,23.14277982711792,LSTM,3,32,64,0.1
test_41,A2,test,41,33.400001525878906,333,237.73880004882812,0.35769230127334595,0.8379441499710083,18.600000381469727,52.0,52.0,499.0,True,False,0.4404368996620178,22.902719497680664,0.4444652795791626,23.112194538116455,LSTM,3,32,64,0.1
test_41,A2,test,41,33.5,334,237.73880004882812,0.35576921701431274,0.8420326709747314,18.5,52.0,52.0,499.0,True,False,0.4327244162559509,22.50166893005371,0.4327244162559509,22.50166964530945,LSTM,3,32,64,0.1
test_41,A2,test,41,33.599998474121094,335,237.73880004882812,0.35384613275527954,0.8436053991317749,18.399999618530273,52.0,52.0,499.0,True,False,0.4327244162559509,22.50166893005371,0.43826180696487427,22.789613962173462,LSTM,3,32,64,0.1
test_41,A2,test,41,33.70000076293945,336,237.73880004882812,0.35192304849624634,0.8456497192382812,18.299999237060547,52.0,52.0,499.0,True,False,0.4327244162559509,22.50166893005371,0.4365144968032837,22.698753833770752,LSTM,3,32,64,0.1
test_41,A2,test,41,33.79999923706055,337,237.73880004882812,0.3500000238418579,0.8379441499710083,18.200000762939453,52.0,52.0,499.0,True,False,0.4327244162559509,22.50166893005371,0.4596542716026306,23.902022123336792,LSTM,3,32,64,0.1
test_41,A2,test,41,33.900001525878906,338,237.73880004882812,0.3480769395828247,0.8332264423370361,18.100000381469727,52.0,52.0,499.0,True,False,0.4327244162559509,22.50166893005371,0.44992005825042725,23.395843029022217,LSTM,3,32,64,0.1
test_41,A2,test,41,34.0,339,237.73880004882812,0.3461538553237915,0.8297668099403381,18.0,52.0,52.0,499.0,True,False,0.4327244162559509,22.50166893005371,0.44445955753326416,23.111896991729736,LSTM,3,32,64,0.1
test_41,A2,test,41,34.099998474121094,340,237.73880004882812,0.3442307710647583,0.8259925246238708,17.899999618530273,52.0,52.0,499.0,True,False,0.4327244162559509,22.50166893005371,0.43852072954177856,22.803077936172485,LSTM,3,32,64,0.1
test_41,A2,test,41,34.20000076293945,341,237.73880004882812,0.3423076868057251,0.8248918056488037,17.799999237060547,52.0,52.0,499.0,True,False,0.43148428201675415,22.437183380126953,0.43148428201675415,22.437182664871216,LSTM,3,32,64,0.1
test_41,A2,test,41,34.29999923706055,342,237.73880004882812,0.3403846323490143,0.8250490427017212,17.700000762939453,52.0,52.0,499.0,True,False,0.4254980683326721,22.125900268554688,0.4254980683326721,22.12589955329895,LSTM,3,32,64,0.1
test_41,A2,test,41,34.400001525878906,343,237.73880004882812,0.3384615480899811,0.8219040036201477,17.600000381469727,52.0,52.0,499.0,True,False,0.4254980683326721,22.125900268554688,0.4284095764160156,22.277297973632812,LSTM,3,32,64,0.1
test_41,A2,test,41,34.5,344,237.73880004882812,0.3365384638309479,0.820488691329956,17.5,52.0,52.0,499.0,True,False,0.42386728525161743,22.041099548339844,0.42386728525161743,22.041098833084106,LSTM,3,32,64,0.1
test_41,A2,test,41,34.599998474121094,345,237.73880004882812,0.3346153795719147,0.8170289993286133,17.399999618530273,52.0,52.0,499.0,True,False,0.42386728525161743,22.041099548339844,0.425955593585968,22.149690866470337,LSTM,3,32,64,0.1
test_41,A2,test,41,34.70000076293945,346,237.73880004882812,0.33269229531288147,0.8159281611442566,17.299999237060547,52.0,52.0,499.0,True,False,0.4164564609527588,21.65573501586914,0.4164564609527588,21.655735969543457,LSTM,3,32,64,0.1
test_41,A2,test,41,34.79999923706055,347,237.73880004882812,0.33076924085617065,0.8159281611442566,17.200000762939453,52.0,52.0,499.0,True,False,0.4093392491340637,21.285640716552734,0.4093392491340637,21.285640954971313,LSTM,3,32,64,0.1
test_41,A2,test,41,34.900001525878906,348,237.73880004882812,0.32884615659713745,0.8159281611442566,17.100000381469727,52.0,52.0,499.0,True,False,0.4069550633430481,21.161663055419922,0.4069550633430481,21.1616632938385,LSTM,3,32,64,0.1
test_41,A2,test,41,35.0,349,237.73880004882812,0.32692307233810425,0.8104241490364075,17.0,52.0,52.0,499.0,True,False,0.4069550633430481,21.161663055419922,0.417455792427063,21.707701206207275,LSTM,3,32,64,0.1
test_41,A2,test,41,35.099998474121094,350,237.73880004882812,0.32499998807907104,0.8083798885345459,16.899999618530273,52.0,52.0,499.0,True,False,0.4069550633430481,21.161663055419922,0.40776073932647705,21.203558444976807,LSTM,3,32,64,0.1
test_41,A2,test,41,35.20000076293945,351,237.73880004882812,0.32307690382003784,0.8082225918769836,16.799999237060547,52.0,52.0,499.0,True,False,0.40266114473342896,20.938379287719727,0.40266114473342896,20.938379526138306,LSTM,3,32,64,0.1
test_41,A2,test,41,35.29999923706055,352,237.73880004882812,0.321153849363327,0.803819477558136,16.700000762939453,52.0,52.0,499.0,True,False,0.40266114473342896,20.938379287719727,0.4072844982147217,21.178793907165527,LSTM,3,32,64,0.1
test_41,A2,test,41,35.400001525878906,353,237.73880004882812,0.3192307651042938,0.8016179203987122,16.600000381469727,52.0,52.0,499.0,True,False,0.40076881647109985,20.83997917175293,0.40076881647109985,20.839978456497192,LSTM,3,32,64,0.1
test_41,A2,test,41,35.5,354,237.73880004882812,0.3173076808452606,0.8082225918769836,16.5,52.0,52.0,499.0,True,False,0.38136398792266846,19.8309268951416,0.38136398792266846,19.83092737197876,LSTM,3,32,64,0.1
test_41,A2,test,41,35.599998474121094,355,237.73880004882812,0.3153845965862274,0.8016179203987122,16.399999618530273,52.0,52.0,499.0,True,False,0.38136398792266846,19.8309268951416,0.4103966951370239,21.340628147125244,LSTM,3,32,64,0.1
test_41,A2,test,41,35.70000076293945,356,237.73880004882812,0.3134615123271942,0.7962711453437805,16.299999237060547,52.0,52.0,499.0,True,False,0.38136398792266846,19.8309268951416,0.40627461671829224,21.126280069351196,LSTM,3,32,64,0.1
test_41,A2,test,41,35.79999923706055,357,237.73880004882812,0.3115384876728058,0.7962711453437805,16.200000762939453,52.0,52.0,499.0,True,False,0.38136398792266846,19.8309268951416,0.39134466648101807,20.34992265701294,LSTM,3,32,64,0.1
test_41,A2,test,41,35.900001525878906,358,237.73880004882812,0.3096154034137726,0.795170247554779,16.100000381469727,52.0,52.0,499.0,True,False,0.38136398792266846,19.8309268951416,0.387670636177063,20.158873081207275,LSTM,3,32,64,0.1
test_41,A2,test,41,36.0,359,237.73880004882812,0.3076923191547394,0.7906099557876587,16.0,52.0,52.0,499.0,True,False,0.38136398792266846,19.8309268951416,0.3942152261734009,20.499191761016846,LSTM,3,32,64,0.1
test_41,A2,test,41,36.099998474121094,360,237.73880004882812,0.3057692348957062,0.7873074412345886,15.899999618530273,52.0,52.0,499.0,True,False,0.38136398792266846,19.8309268951416,0.3873717188835144,20.14332938194275,LSTM,3,32,64,0.1
test_41,A2,test,41,36.20000076293945,361,237.73880004882812,0.303846150636673,0.7895090579986572,15.800000190734863,52.0,52.0,499.0,True,False,0.3737441897392273,19.4346981048584,0.3737441897392273,19.43469786643982,LSTM,3,32,64,0.1
test_41,A2,test,41,36.29999923706055,362,237.73880004882812,0.30192306637763977,0.7896664142608643,15.699999809265137,52.0,52.0,499.0,True,False,0.3737441897392273,19.4346981048584,0.3754662871360779,19.52424693107605,LSTM,3,32,64,0.1
test_41,A2,test,41,36.400001525878906,363,237.73880004882812,0.30000001192092896,0.7835333347320557,15.600000381469727,52.0,52.0,499.0,True,False,0.3737441897392273,19.4346981048584,0.389769971370697,20.268038511276245,LSTM,3,32,64,0.1
test_41,A2,test,41,36.5,364,237.73880004882812,0.29807692766189575,0.779916524887085,15.5,52.0,52.0,499.0,True,False,0.3737441897392273,19.4346981048584,0.38392627239227295,19.964166164398193,LSTM,3,32,64,0.1
test_41,A2,test,41,36.599998474121094,365,237.73880004882812,0.29615384340286255,0.7777149677276611,15.399999618530273,52.0,52.0,499.0,True,False,0.3737441897392273,19.4346981048584,0.37802398204803467,19.657247066497803,LSTM,3,32,64,0.1
test_41,A2,test,41,36.70000076293945,366,237.73880004882812,0.29423075914382935,0.775513231754303,15.300000190734863,52.0,52.0,499.0,True,False,0.37179821729660034,19.333507537841797,0.37179821729660034,19.333507299423218,LSTM,3,32,64,0.1
test_41,A2,test,41,36.79999923706055,367,237.73880004882812,0.29230767488479614,0.7769284844398499,15.199999809265137,52.0,52.0,499.0,True,False,0.3640797734260559,18.932147979736328,0.3640797734260559,18.932148218154907,LSTM,3,32,64,0.1
test_41,A2,test,41,36.900001525878906,368,237.73880004882812,0.2903846204280853,0.7786584496498108,15.100000381469727,52.0,52.0,499.0,True,False,0.3605697751045227,18.7496280670166,0.3605697751045227,18.74962830543518,LSTM,3,32,64,0.1
test_41,A2,test,41,37.0,369,237.73880004882812,0.2884615361690521,0.7808600068092346,15.0,52.0,52.0,499.0,True,False,0.3585546016693115,18.644840240478516,0.3585546016693115,18.6448392868042,LSTM,3,32,64,0.1
test_41,A2,test,41,37.099998474121094,370,237.73880004882812,0.2865384519100189,0.775513231754303,14.899999618530273,52.0,52.0,499.0,True,False,0.3585546016693115,18.644840240478516,0.3772253394126892,19.61571764945984,LSTM,3,32,64,0.1
test_41,A2,test,41,37.20000076293945,371,237.73880004882812,0.2846153974533081,0.7700092196464539,14.800000190734863,52.0,52.0,499.0,True,False,0.3585546016693115,18.644840240478516,0.37940514087677,19.72906732559204,LSTM,3,32,64,0.1
test_41,A2,test,41,37.29999923706055,372,237.73880004882812,0.2826923131942749,0.7690657377243042,14.699999809265137,52.0,52.0,499.0,True,False,0.3585546016693115,18.644840240478516,0.3665449023246765,19.06033492088318,LSTM,3,32,64,0.1
test_41,A2,test,41,37.400001525878906,373,237.73880004882812,0.2807692289352417,0.7635617256164551,14.600000381469727,52.0,52.0,499.0,True,False,0.3585546016693115,18.644840240478516,0.3706263303756714,19.272569179534912,LSTM,3,32,64,0.1
test_41,A2,test,41,37.5,374,237.73880004882812,0.2788461446762085,0.7601020932197571,14.5,52.0,52.0,499.0,True,False,0.3585546016693115,18.644840240478516,0.36348527669906616,18.90123438835144,LSTM,3,32,64,0.1
test_41,A2,test,41,37.599998474121094,375,237.73880004882812,0.2769230604171753,0.7556989789009094,14.399999618530273,52.0,52.0,499.0,True,False,0.3585546016693115,18.644840240478516,0.3623199462890625,18.84063720703125,LSTM,3,32,64,0.1
test_41,A2,test,41,37.70000076293945,376,237.73880004882812,0.2750000059604645,0.751610279083252,14.300000190734863,52.0,52.0,499.0,True,False,0.3572174310684204,18.575305938720703,0.3572174310684204,18.57530641555786,LSTM,3,32,64,0.1
test_41,A2,test,41,37.79999923706055,377,237.73880004882812,0.2730769217014313,0.7459490895271301,14.199999809265137,52.0,52.0,499.0,True,False,0.35428935289382935,18.423046112060547,0.35428935289382935,18.423046350479126,LSTM,3,32,64,0.1
test_41,A2,test,41,37.900001525878906,378,237.73880004882812,0.27115386724472046,0.7426468133926392,14.100000381469727,52.0,52.0,499.0,True,False,0.34643393754959106,18.014564514160156,0.34643393754959106,18.014564752578735,LSTM,3,32,64,0.1
test_41,A2,test,41,38.0,379,237.73880004882812,0.26923078298568726,0.740445077419281,14.0,52.0,52.0,499.0,True,False,0.337887167930603,17.570133209228516,0.337887167930603,17.570132732391357,LSTM,3,32,64,0.1
test_41,A2,test,41,38.099998474121094,380,237.73880004882812,0.26730769872665405,0.740445077419281,13.899999618530273,52.0,52.0,499.0,True,False,0.3291129469871521,17.113872528076172,0.3291129469871521,17.11387324333191,LSTM,3,32,64,0.1
test_41,A2,test,41,38.20000076293945,381,237.73880004882812,0.26538461446762085,0.7382434606552124,13.800000190734863,52.0,52.0,499.0,True,False,0.3291129469871521,17.113872528076172,0.33015233278274536,17.16792130470276,LSTM,3,32,64,0.1
test_41,A2,test,41,38.29999923706055,382,237.73880004882812,0.26346153020858765,0.7426468133926392,13.699999809265137,52.0,52.0,499.0,True,False,0.31025171279907227,16.133089065551758,0.31025171279907227,16.133089065551758,LSTM,3,32,64,0.1
test_41,A2,test,41,38.400001525878906,383,237.73880004882812,0.26153847575187683,0.7424893975257874,13.600000381469727,52.0,52.0,499.0,True,False,0.31025171279907227,16.133089065551758,0.3213362693786621,16.70948600769043,LSTM,3,32,64,0.1
