sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_48,A2,test,48,22.700000762939453,225,316.9850769042969,0.4620853066444397,0.8752138614654541,19.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3621545433998108,15.28292179107666,0.3621545433998108,15.282922007774005,LSTM,1,32,64,0.1
test_48,A2,test,48,22.799999237060547,226,316.9850769042969,0.4597156345844269,0.8719115257263184,19.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3616677522659302,15.26237964630127,0.3616677522659302,15.26237942155285,LSTM,1,32,64,0.1
test_48,A2,test,48,22.899999618530273,227,316.9850769042969,0.4573459327220917,0.8690808415412903,19.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3602806329727173,15.203843116760254,0.3602806329727173,15.203842986320979,LSTM,1,32,64,0.1
test_48,A2,test,48,23.0,228,316.9850769042969,0.45497632026672363,0.8632624745368958,19.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3602806329727173,15.203843116760254,0.3603910803794861,15.208503866970887,LSTM,1,32,64,0.1
test_48,A2,test,48,23.100000381469727,229,316.9850769042969,0.4526066482067108,0.8610608577728271,19.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3546053171157837,14.96434497833252,0.3546053171157837,14.964344652828458,LSTM,1,32,64,0.1
test_48,A2,test,48,23.200000762939453,230,316.9850769042969,0.4502369463443756,0.8566575646400452,19.0,42.20000076293945,42.20000076293945,286.0,True,False,0.35367363691329956,14.925027847290039,0.35367363691329956,14.925027747572813,LSTM,1,32,64,0.1
test_48,A2,test,48,23.299999237060547,231,316.9850769042969,0.4478672742843628,0.8527262806892395,18.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.35145413875579834,14.831364631652832,0.35145413875579834,14.831364923632918,LSTM,1,32,64,0.1
test_48,A2,test,48,23.399999618530273,232,316.9850769042969,0.44549760222435,0.8506819009780884,18.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.34781187772750854,14.677661895751953,0.34781187772750854,14.677661505460264,LSTM,1,32,64,0.1
test_48,A2,test,48,23.5,233,316.9850769042969,0.44312795996665955,0.8489519953727722,18.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.345497190952301,14.579981803894043,0.345497190952301,14.579981721780541,LSTM,1,32,64,0.1
test_48,A2,test,48,23.600000381469727,234,316.9850769042969,0.44075828790664673,0.8480085134506226,18.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.34140682220458984,14.407367706298828,0.34140682220458984,14.407368157506426,LSTM,1,32,64,0.1
test_48,A2,test,48,23.700000762939453,235,316.9850769042969,0.4383886158466339,0.8458069562911987,18.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3405158519744873,14.369769096374512,0.3405158519744873,14.369769213116342,LSTM,1,32,64,0.1
test_48,A2,test,48,23.799999237060547,236,316.9850769042969,0.4360189437866211,0.8480085134506226,18.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3316449522972107,13.995417594909668,0.3316449522972107,13.99541723996731,LSTM,1,32,64,0.1
test_48,A2,test,48,23.899999618530273,237,316.9850769042969,0.4336492717266083,0.8475367426872253,18.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3316449522972107,13.995417594909668,0.3346109390258789,14.120581882179977,LSTM,1,32,64,0.1
test_48,A2,test,48,24.0,238,316.9850769042969,0.43127962946891785,0.8436053991317749,18.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3316449522972107,13.995417594909668,0.33885127305984497,14.299523981648463,LSTM,1,32,64,0.1
test_48,A2,test,48,24.100000381469727,239,316.9850769042969,0.42890995740890503,0.8425045013427734,18.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3316449522972107,13.995417594909668,0.3354472517967224,14.155874281747629,LSTM,1,32,64,0.1
test_48,A2,test,48,24.200000762939453,240,316.9850769042969,0.4265402853488922,0.8403029441833496,18.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3316449522972107,13.995417594909668,0.33613353967666626,14.184835630804855,LSTM,1,32,64,0.1
test_48,A2,test,48,24.299999237060547,241,316.9850769042969,0.4241706132888794,0.8392021059989929,17.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3316449522972107,13.995417594909668,0.3336091935634613,14.078308222901683,LSTM,1,32,64,0.1
test_48,A2,test,48,24.399999618530273,242,316.9850769042969,0.4218009114265442,0.8403029441833496,17.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.32870450615882874,13.871330261230469,0.32870450615882874,13.871330410684209,LSTM,1,32,64,0.1
test_48,A2,test,48,24.5,243,316.9850769042969,0.41943129897117615,0.8390448689460754,17.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.32870450615882874,13.871330261230469,0.33085763454437256,13.962192430196865,LSTM,1,32,64,0.1
test_48,A2,test,48,24.600000381469727,244,316.9850769042969,0.41706162691116333,0.8347989320755005,17.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.32870450615882874,13.871330261230469,0.3339216113090515,14.091492252003945,LSTM,1,32,64,0.1
test_48,A2,test,48,24.700000762939453,245,316.9850769042969,0.4146919250488281,0.828194260597229,17.5,42.20000076293945,42.20000076293945,286.0,True,False,0.32870450615882874,13.871330261230469,0.3346981704235077,14.124263047226464,LSTM,1,32,64,0.1
test_48,A2,test,48,24.799999237060547,246,316.9850769042969,0.4123222529888153,0.828194260597229,17.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.32654404640197754,13.780158996582031,0.32654404640197754,13.780159007296788,LSTM,1,32,64,0.1
test_48,A2,test,48,24.899999618530273,247,316.9850769042969,0.4099525809288025,0.8215894103050232,17.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.32654404640197754,13.780158996582031,0.3308081030845642,13.960102202555163,LSTM,1,32,64,0.1
test_48,A2,test,48,25.0,248,316.9850769042969,0.40758293867111206,0.8140410780906677,17.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.32654404640197754,13.780158996582031,0.32895946502685547,13.882089675109455,LSTM,1,32,64,0.1
test_48,A2,test,48,25.100000381469727,249,316.9850769042969,0.40521326661109924,0.8093234896659851,17.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.32500606775283813,13.715256690979004,0.32500606775283813,13.71525630712972,LSTM,1,32,64,0.1
test_48,A2,test,48,25.200000762939453,250,316.9850769042969,0.4028435945510864,0.8137266635894775,17.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3077687919139862,12.98784351348877,0.3077687919139862,12.987843253579172,LSTM,1,32,64,0.1
test_48,A2,test,48,25.299999237060547,251,316.9850769042969,0.4004739224910736,0.8093234896659851,16.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3077687919139862,12.98784351348877,0.3180411159992218,13.421335337813275,LSTM,1,32,64,0.1
test_48,A2,test,48,25.399999618530273,252,316.9850769042969,0.3981042504310608,0.802561342716217,16.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3077687919139862,12.98784351348877,0.31870007514953613,13.449143414459286,LSTM,1,32,64,0.1
test_48,A2,test,48,25.5,253,316.9850769042969,0.39573460817337036,0.795170247554779,16.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3077687919139862,12.98784351348877,0.31681978702545166,13.369795254188375,LSTM,1,32,64,0.1
test_48,A2,test,48,25.600000381469727,254,316.9850769042969,0.39336493611335754,0.8016179203987122,16.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2930871248245239,12.368276596069336,0.2930871248245239,12.36827689120264,LSTM,1,32,64,0.1
test_48,A2,test,48,25.700000762939453,255,316.9850769042969,0.3909952640533447,0.7918679714202881,16.5,42.20000076293945,42.20000076293945,286.0,True,False,0.2930871248245239,12.368276596069336,0.3083803355693817,13.013650396303433,LSTM,1,32,64,0.1
test_48,A2,test,48,25.799999237060547,256,316.9850769042969,0.3886255621910095,0.779130220413208,16.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.2930871248245239,12.368276596069336,0.3045750856399536,12.853068846378392,LSTM,1,32,64,0.1
test_48,A2,test,48,25.899999618530273,257,316.9850769042969,0.3862558901309967,0.7761422395706177,16.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.2930871248245239,12.368276596069336,0.29893919825553894,12.615234394456252,LSTM,1,32,64,0.1
test_48,A2,test,48,26.0,258,316.9850769042969,0.38388627767562866,0.7736262083053589,16.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.2930871248245239,12.368276596069336,0.2970612645149231,12.535985589169513,LSTM,1,32,64,0.1
test_48,A2,test,48,26.100000381469727,259,316.9850769042969,0.38151657581329346,0.7656061053276062,16.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2930871248245239,12.368276596069336,0.2993529438972473,12.632694460852008,LSTM,1,32,64,0.1
test_48,A2,test,48,26.200000762939453,260,316.9850769042969,0.37914690375328064,0.7467353343963623,16.0,42.20000076293945,42.20000076293945,286.0,True,False,0.28608274459838867,12.072691917419434,0.28608274459838867,12.072692040315815,LSTM,1,32,64,0.1
test_48,A2,test,48,26.299999237060547,261,316.9850769042969,0.3767772316932678,0.7406022548675537,15.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.28213340044021606,11.90602970123291,0.28213340044021606,11.90602971382782,LSTM,1,32,64,0.1
test_48,A2,test,48,26.399999618530273,262,316.9850769042969,0.3744075894355774,0.7338403463363647,15.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.28019577264785767,11.824261665344238,0.28019577264785767,11.824261819512003,LSTM,1,32,64,0.1
test_48,A2,test,48,26.5,263,316.9850769042969,0.3720379173755646,0.722989559173584,15.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2768828868865967,11.684457778930664,0.2768828868865967,11.684458037859258,LSTM,1,32,64,0.1
test_48,A2,test,48,26.600000381469727,264,316.9850769042969,0.36966824531555176,0.7141832709312439,15.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2718099355697632,11.470379829406738,0.2718099355697632,11.47037948841853,LSTM,1,32,64,0.1
test_48,A2,test,48,26.700000762939453,265,316.9850769042969,0.36729857325553894,0.7099373936653137,15.5,42.20000076293945,42.20000076293945,286.0,True,False,0.2656943202018738,11.212300300598145,0.2656943202018738,11.212300515227753,LSTM,1,32,64,0.1
test_48,A2,test,48,26.799999237060547,266,316.9850769042969,0.3649289011955261,0.7044333815574646,15.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.2632315754890442,11.108372688293457,0.2632315754890442,11.108372686467419,LSTM,1,32,64,0.1
test_48,A2,test,48,26.899999618530273,267,316.9850769042969,0.3625592291355133,0.695626974105835,15.300000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.2607809603214264,11.00495719909668,0.2607809603214264,11.004956724524277,LSTM,1,32,64,0.1
test_48,A2,test,48,27.0,268,316.9850769042969,0.3601895570755005,0.6901231408119202,15.199999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.25463104248046875,10.745429992675781,0.25463104248046875,10.74543018694385,LSTM,1,32,64,0.1
test_48,A2,test,48,27.100000381469727,269,316.9850769042969,0.35781991481781006,0.6880786418914795,15.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2476464956998825,10.450682640075684,0.2476464956998825,10.450682307474324,LSTM,1,32,64,0.1
test_48,A2,test,48,27.200000762939453,270,316.9850769042969,0.35545024275779724,0.692324697971344,15.0,42.20000076293945,42.20000076293945,286.0,True,False,0.23431648313999176,9.888155937194824,0.23431648313999176,9.888155767276942,LSTM,1,32,64,0.1
test_48,A2,test,48,27.299999237060547,271,316.9850769042969,0.35308054089546204,0.6869779229164124,14.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.23431648313999176,9.888155937194824,0.2441849708557129,10.304605956409432,LSTM,1,32,64,0.1
test_48,A2,test,48,27.399999618530273,272,316.9850769042969,0.3507108986377716,0.6814739108085632,14.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.23431648313999176,9.888155937194824,0.2450379729270935,10.340602644472483,LSTM,1,32,64,0.1
test_48,A2,test,48,27.5,273,316.9850769042969,0.3483412265777588,0.6759698987007141,14.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.23431648313999176,9.888155937194824,0.24455246329307556,10.320114137546511,LSTM,1,32,64,0.1
test_48,A2,test,48,27.600000381469727,274,316.9850769042969,0.34597155451774597,0.6781715154647827,14.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.23264291882514954,9.81753158569336,0.23264291882514954,9.817531351913772,LSTM,1,32,64,0.1
test_48,A2,test,48,27.700000762939453,275,316.9850769042969,0.34360188245773315,0.6728248596191406,14.5,42.20000076293945,42.20000076293945,286.0,True,False,0.23264291882514954,9.81753158569336,0.23876126110553741,10.075725400814065,LSTM,1,32,64,0.1
test_48,A2,test,48,27.799999237060547,276,316.9850769042969,0.34123221039772034,0.6673208475112915,14.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.23264291882514954,9.81753158569336,0.2395504266023636,10.109028185382215,LSTM,1,32,64,0.1
test_48,A2,test,48,27.899999618530273,277,316.9850769042969,0.3388625681400299,0.6607159972190857,14.300000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.23264291882514954,9.81753158569336,0.23969851434230804,10.115277488120853,LSTM,1,32,64,0.1
test_48,A2,test,48,28.0,278,316.9850769042969,0.3364928662776947,0.6553694009780884,14.199999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.23264291882514954,9.81753158569336,0.2368769645690918,9.996208085538456,LSTM,1,32,64,0.1
test_48,A2,test,48,28.100000381469727,279,316.9850769042969,0.3341232240200043,0.6498653888702393,14.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.23264291882514954,9.81753158569336,0.2347622662782669,9.906967816052259,LSTM,1,32,64,0.1
test_48,A2,test,48,28.200000762939453,280,316.9850769042969,0.33175355195999146,0.6454622745513916,14.0,42.20000076293945,42.20000076293945,286.0,True,False,0.23146241903305054,9.767714500427246,0.23146241903305054,9.767714259786544,LSTM,1,32,64,0.1
test_48,A2,test,48,28.299999237060547,281,316.9850769042969,0.32938387989997864,0.6415307521820068,13.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.2285573035478592,9.645118713378906,0.2285573035478592,9.645118384095042,LSTM,1,32,64,0.1
test_48,A2,test,48,28.399999618530273,282,316.9850769042969,0.3270142078399658,0.640587329864502,13.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.22234155237674713,9.382813453674316,0.22234155237674713,9.382813679931871,LSTM,1,32,64,0.1
test_48,A2,test,48,28.5,283,316.9850769042969,0.324644535779953,0.64011549949646,13.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2190665900707245,9.244609832763672,0.2190665900707245,9.244610268119118,LSTM,1,32,64,0.1
test_48,A2,test,48,28.600000381469727,284,316.9850769042969,0.3222748935222626,0.6324098706245422,13.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2190665900707245,9.244609832763672,0.22431281208992004,9.46600084133172,LSTM,1,32,64,0.1
test_48,A2,test,48,28.700000762939453,285,316.9850769042969,0.31990522146224976,0.6402726769447327,13.5,42.20000076293945,42.20000076293945,286.0,True,False,0.20157210528850555,8.506342887878418,0.20157210528850555,8.506342996962246,LSTM,1,32,64,0.1
test_48,A2,test,48,28.80000114440918,286,316.9850769042969,0.31753553024336234,,13.399999618530273,42.20000076293945,,,False,True,,,,,LSTM,1,32,64,0.1
test_48,A2,test,48,28.900001525878906,287,316.9850769042969,0.31516585300019156,,13.299999237060547,42.20000076293945,,,False,True,,,,,LSTM,1,32,64,0.1
test_48,A2,test,48,29.000001907348633,288,316.9850769042969,0.3127961757570208,,13.19999885559082,42.20000076293945,,,False,True,,,,,LSTM,1,32,64,0.1
test_48,A2,test,48,29.10000228881836,289,316.9850769042969,0.31042649851385,,13.099998474121094,42.20000076293945,,,False,True,,,,,LSTM,1,32,64,0.1
test_48,A2,test,48,29.200002670288086,290,316.9850769042969,0.30805682127067924,,12.999998092651367,42.20000076293945,,,False,True,,,,,LSTM,1,32,64,0.1
test_48,A2,test,48,29.300003051757812,291,316.9850769042969,0.30568714402750846,,12.89999771118164,42.20000076293945,,,False,True,,,,,LSTM,1,32,64,0.1
test_48,A2,test,48,29.40000343322754,292,316.9850769042969,0.30331746678433774,,12.799997329711914,42.20000076293945,,,False,True,,,,,LSTM,1,32,64,0.1
test_48,A2,test,48,29.500003814697266,293,316.9850769042969,0.30094778954116697,,12.699996948242188,42.20000076293945,,,False,True,,,,,LSTM,1,32,64,0.1
test_48,A2,test,48,29.600004196166992,294,316.9850769042969,0.2985781122979962,,12.599996566772461,42.20000076293945,,,False,True,,,,,LSTM,1,32,64,0.1
test_48,A2,test,48,29.70000457763672,295,316.9850769042969,0.2962084350548254,,12.499996185302734,42.20000076293945,,,False,True,,,,,LSTM,1,32,64,0.1
