sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_44,A2,test,44,10.800000190734863,106,316.9850769042969,0.717277467250824,1.0,27.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.7790939807891846,29.761390660548386,LSTM,0,32,64,0.1
test_44,A2,test,44,10.899999618530273,107,316.9850769042969,0.7146596312522888,1.0,27.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.7794037461280823,29.77322369673061,LSTM,0,32,64,0.1
test_44,A2,test,44,11.0,108,316.9850769042969,0.7120419144630432,1.0,27.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.7798089385032654,29.788702045771743,LSTM,0,32,64,0.1
test_44,A2,test,44,11.100000381469727,109,316.9850769042969,0.7094240784645081,1.0,27.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.7793918251991272,29.772768317235432,LSTM,0,32,64,0.1
test_44,A2,test,44,11.199999809265137,110,316.9850769042969,0.7068062424659729,1.0,27.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7747318148612976,29.594755172729492,0.7747318148612976,29.594755918775036,LSTM,0,32,64,0.1
test_44,A2,test,44,11.300000190734863,111,316.9850769042969,0.7041884660720825,1.0,26.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7746285200119019,29.590810775756836,0.7746285200119019,29.59081005544931,LSTM,0,32,64,0.1
test_44,A2,test,44,11.399999618530273,112,316.9850769042969,0.7015706300735474,1.0,26.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7746285200119019,29.590810775756836,0.7777743935585022,29.710982427329554,LSTM,0,32,64,0.1
test_44,A2,test,44,11.5,113,316.9850769042969,0.6989529132843018,1.0,26.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7746285200119019,29.590810775756836,0.7792485356330872,29.76729465570338,LSTM,0,32,64,0.1
test_44,A2,test,44,11.600000381469727,114,316.9850769042969,0.6963350772857666,1.0,26.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7746285200119019,29.590810775756836,0.7795224785804749,29.777759276502593,LSTM,0,32,64,0.1
test_44,A2,test,44,11.699999809265137,115,316.9850769042969,0.6937172412872314,1.0,26.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7746285200119019,29.590810775756836,0.7788806557655334,29.75324164448216,LSTM,0,32,64,0.1
test_44,A2,test,44,11.800000190734863,116,316.9850769042969,0.6910994648933411,1.0,26.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7746285200119019,29.590810775756836,0.7790802121162415,29.760864697231455,LSTM,0,32,64,0.1
test_44,A2,test,44,11.899999618530273,117,316.9850769042969,0.6884816288948059,1.0,26.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7746285200119019,29.590810775756836,0.7791593670845032,29.763888417079443,LSTM,0,32,64,0.1
test_44,A2,test,44,12.0,118,316.9850769042969,0.6858638525009155,1.0,26.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7746285200119019,29.590810775756836,0.779270350933075,29.76812800017956,LSTM,0,32,64,0.1
test_44,A2,test,44,12.100000381469727,119,316.9850769042969,0.6832460761070251,1.0,26.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7746285200119019,29.590810775756836,0.7787938714027405,29.749926481757257,LSTM,0,32,64,0.1
test_44,A2,test,44,12.199999809265137,120,316.9850769042969,0.68062824010849,1.0,26.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7701690793037415,29.420459747314453,0.7701690793037415,29.4204594169953,LSTM,0,32,64,0.1
test_44,A2,test,44,12.300000190734863,121,316.9850769042969,0.6780104637145996,1.0,25.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7694270014762878,29.392112731933594,0.7694270014762878,29.39211204342041,LSTM,0,32,64,0.1
test_44,A2,test,44,12.399999618530273,122,316.9850769042969,0.6753926277160645,1.0,25.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7690306901931763,29.376972198486328,0.7690306901931763,29.376972952103188,LSTM,0,32,64,0.1
test_44,A2,test,44,12.5,123,316.9850769042969,0.6727748513221741,1.0,25.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7690306901931763,29.376972198486328,0.769763708114624,29.40497423726174,LSTM,0,32,64,0.1
test_44,A2,test,44,12.600000381469727,124,316.9850769042969,0.6701570749282837,1.0,25.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7690306901931763,29.376972198486328,0.7701536417007446,29.419869700549043,LSTM,0,32,64,0.1
test_44,A2,test,44,12.699999809265137,125,316.9850769042969,0.6675392389297485,1.0,25.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7690306901931763,29.376972198486328,0.7727386355400085,29.51861646718112,LSTM,0,32,64,0.1
test_44,A2,test,44,12.800000190734863,126,316.9850769042969,0.6649214625358582,1.0,25.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7690306901931763,29.376972198486328,0.7730867266654968,29.531913548440343,LSTM,0,32,64,0.1
test_44,A2,test,44,12.899999618530273,127,316.9850769042969,0.662303626537323,1.0,25.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7690306901931763,29.376972198486328,0.7716636061668396,29.477550344305882,LSTM,0,32,64,0.1
test_44,A2,test,44,13.0,128,316.9850769042969,0.6596858501434326,1.0,25.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7690306901931763,29.376972198486328,0.7739265561103821,29.5639950338757,LSTM,0,32,64,0.1
test_44,A2,test,44,13.100000381469727,129,316.9850769042969,0.6570680737495422,1.0,25.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7690306901931763,29.376972198486328,0.776672899723053,29.66890536197502,LSTM,0,32,64,0.1
test_44,A2,test,44,13.199999809265137,130,316.9850769042969,0.6544502377510071,1.0,25.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7690306901931763,29.376972198486328,0.7701041102409363,29.417977598746575,LSTM,0,32,64,0.1
test_44,A2,test,44,13.300000190734863,131,316.9850769042969,0.6518324613571167,1.0,24.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7539156079292297,28.799577713012695,0.7539156079292297,28.799576798088538,LSTM,0,32,64,0.1
test_44,A2,test,44,13.399999618530273,132,316.9850769042969,0.6492146253585815,1.0,24.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7433251738548279,28.395021438598633,0.7433251738548279,28.395022208366527,LSTM,0,32,64,0.1
test_44,A2,test,44,13.5,133,316.9850769042969,0.6465968489646912,1.0,24.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7421388030052185,28.349702835083008,0.7421388030052185,28.34970284100632,LSTM,0,32,64,0.1
test_44,A2,test,44,13.600000381469727,134,316.9850769042969,0.6439790725708008,1.0,24.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7380039691925049,28.19175148010254,0.7380039691925049,28.19175218620603,LSTM,0,32,64,0.1
test_44,A2,test,44,13.699999809265137,135,316.9850769042969,0.6413612365722656,1.0,24.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7341734766960144,28.045427322387695,0.7341734766960144,28.04542736991766,LSTM,0,32,64,0.1
test_44,A2,test,44,13.800000190734863,136,316.9850769042969,0.6387434601783752,1.0,24.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7337543368339539,28.029417037963867,0.7337543368339539,28.02941622686717,LSTM,0,32,64,0.1
test_44,A2,test,44,13.899999618530273,137,316.9850769042969,0.6361256241798401,1.0,24.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7310522198677063,27.92619514465332,0.7310522198677063,27.92619535669496,LSTM,0,32,64,0.1
test_44,A2,test,44,14.0,138,316.9850769042969,0.6335078477859497,1.0,24.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7301601767539978,27.892118453979492,0.7301601767539978,27.892119309070722,LSTM,0,32,64,0.1
test_44,A2,test,44,14.100000381469727,139,316.9850769042969,0.6308900713920593,1.0,24.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7301601767539978,27.892118453979492,0.7314767241477966,27.942411420518283,LSTM,0,32,64,0.1
test_44,A2,test,44,14.199999809265137,140,316.9850769042969,0.6282722353935242,1.0,24.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7283552289009094,27.823169708251953,0.7283552289009094,27.82317029970568,LSTM,0,32,64,0.1
test_44,A2,test,44,14.300000190734863,141,316.9850769042969,0.625654399394989,1.0,23.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7283552289009094,27.823169708251953,0.7319197058677673,27.959333322559132,LSTM,0,32,64,0.1
test_44,A2,test,44,14.399999618530273,142,316.9850769042969,0.6230366230010986,1.0,23.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7283552289009094,27.823169708251953,0.7307208180427551,27.913535806728987,LSTM,0,32,64,0.1
test_44,A2,test,44,14.5,143,316.9850769042969,0.6204188466072083,1.0,23.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7283552289009094,27.823169708251953,0.7302041053771973,27.893797382510456,LSTM,0,32,64,0.1
test_44,A2,test,44,14.600000381469727,144,316.9850769042969,0.6178010702133179,1.0,23.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7283552289009094,27.823169708251953,0.7298858761787415,27.881641026886655,LSTM,0,32,64,0.1
test_44,A2,test,44,14.699999809265137,145,316.9850769042969,0.6151832342147827,1.0,23.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7283552289009094,27.823169708251953,0.7336508631706238,28.025463532849017,LSTM,0,32,64,0.1
test_44,A2,test,44,14.800000190734863,146,316.9850769042969,0.6125653982162476,1.0,23.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7283552289009094,27.823169708251953,0.7328357100486755,27.99432468296868,LSTM,0,32,64,0.1
test_44,A2,test,44,14.899999618530273,147,316.9850769042969,0.6099476218223572,1.0,23.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7283552289009094,27.823169708251953,0.730262815952301,27.896040126524213,LSTM,0,32,64,0.1
test_44,A2,test,44,15.0,148,316.9850769042969,0.6073298454284668,1.0,23.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7212701439857483,27.552520751953125,0.7212701439857483,27.552520050541034,LSTM,0,32,64,0.1
test_44,A2,test,44,15.100000381469727,149,316.9850769042969,0.6047120690345764,1.0,23.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6928908228874207,26.468429565429688,0.6928908228874207,26.468429962933214,LSTM,0,32,64,0.1
test_44,A2,test,44,15.199999809265137,150,316.9850769042969,0.6020942330360413,1.0,23.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6924423575401306,26.451297760009766,0.6924423575401306,26.451298586324583,LSTM,0,32,64,0.1
test_44,A2,test,44,15.300000190734863,151,316.9850769042969,0.5994763970375061,1.0,22.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6924423575401306,26.451297760009766,0.693235456943512,26.481594984138837,LSTM,0,32,64,0.1
test_44,A2,test,44,15.399999618530273,152,316.9850769042969,0.5968586206436157,1.0,22.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6887146830558777,26.308900833129883,0.6887146830558777,26.30890141818213,LSTM,0,32,64,0.1
test_44,A2,test,44,15.5,153,316.9850769042969,0.5942408442497253,1.0,22.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6829636693000793,26.08921241760254,0.6829636693000793,26.08921268832296,LSTM,0,32,64,0.1
test_44,A2,test,44,15.600000381469727,154,316.9850769042969,0.5916230082511902,1.0,22.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6829372644424438,26.08820343017578,0.6829372644424438,26.088204022741138,LSTM,0,32,64,0.1
test_44,A2,test,44,15.699999809265137,155,316.9850769042969,0.5890052318572998,1.0,22.5,38.20000076293945,38.20000076293945,240.0,True,False,0.6829372644424438,26.08820343017578,0.6834704875946045,26.10857314756049,LSTM,0,32,64,0.1
test_44,A2,test,44,15.800000190734863,156,316.9850769042969,0.5863873958587646,1.0,22.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6829372644424438,26.08820343017578,0.6830320954322815,26.091826566625286,LSTM,0,32,64,0.1
test_44,A2,test,44,15.899999618530273,157,316.9850769042969,0.5837696194648743,1.0,22.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6829372644424438,26.08820343017578,0.6830886006355286,26.093985065432435,LSTM,0,32,64,0.1
test_44,A2,test,44,16.0,158,316.9850769042969,0.5811518430709839,1.0,22.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6809419393539429,26.011981964111328,0.6809419393539429,26.01198260283809,LSTM,0,32,64,0.1
test_44,A2,test,44,16.100000381469727,159,316.9850769042969,0.5785340070724487,1.0,22.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6772341132164001,25.870344161987305,0.6772341132164001,25.87034364155511,LSTM,0,32,64,0.1
test_44,A2,test,44,16.200000762939453,160,316.9850769042969,0.5759162306785583,1.0,22.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6772341132164001,25.870344161987305,0.6772550940513611,25.871145109466624,LSTM,0,32,64,0.1
test_44,A2,test,44,16.299999237060547,161,316.9850769042969,0.5732983946800232,1.0,21.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6767414212226868,25.85152244567871,0.6767414212226868,25.851522807019364,LSTM,0,32,64,0.1
test_44,A2,test,44,16.399999618530273,162,316.9850769042969,0.5706806182861328,1.0,21.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6705657243728638,25.615612030029297,0.6705657243728638,25.615611182644443,LSTM,0,32,64,0.1
test_44,A2,test,44,16.5,163,316.9850769042969,0.5680628418922424,1.0,21.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6585527658462524,25.156715393066406,0.6585527658462524,25.15671615776273,LSTM,0,32,64,0.1
test_44,A2,test,44,16.600000381469727,164,316.9850769042969,0.5654450058937073,1.0,21.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6469663977622986,24.7141170501709,0.6469663977622986,24.714116888115996,LSTM,0,32,64,0.1
test_44,A2,test,44,16.700000762939453,165,316.9850769042969,0.5628272294998169,1.0,21.5,38.20000076293945,38.20000076293945,240.0,True,False,0.6344445943832397,24.23578453063965,0.6344445943832397,24.23578398948257,LSTM,0,32,64,0.1
test_44,A2,test,44,16.799999237060547,166,316.9850769042969,0.5602093935012817,1.0,21.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6285387873649597,24.010181427001953,0.6285387873649597,24.0101821568785,LSTM,0,32,64,0.1
test_44,A2,test,44,16.899999618530273,167,316.9850769042969,0.5575916171073914,1.0,21.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6268692016601562,23.94640350341797,0.6268692016601562,23.946403981681215,LSTM,0,32,64,0.1
test_44,A2,test,44,17.0,168,316.9850769042969,0.554973840713501,1.0,21.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6268692016601562,23.94640350341797,0.6276434063911438,23.97597860299561,LSTM,0,32,64,0.1
test_44,A2,test,44,17.100000381469727,169,316.9850769042969,0.5523560047149658,1.0,21.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6249281167984009,23.872255325317383,0.6249281167984009,23.87225453848123,LSTM,0,32,64,0.1
test_44,A2,test,44,17.200000762939453,170,316.9850769042969,0.5497382283210754,1.0,21.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6235073208808899,23.81797981262207,0.6235073208808899,23.81798013334833,LSTM,0,32,64,0.1
test_44,A2,test,44,17.299999237060547,171,316.9850769042969,0.5471203923225403,1.0,20.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6235073208808899,23.81797981262207,0.6252085566520691,23.882967341105314,LSTM,0,32,64,0.1
test_44,A2,test,44,17.399999618530273,172,316.9850769042969,0.5445026159286499,1.0,20.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.622453510761261,23.777725219726562,0.622453510761261,23.77772458597451,LSTM,0,32,64,0.1
test_44,A2,test,44,17.5,173,316.9850769042969,0.5418848395347595,0.999446451663971,20.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.622453510761261,23.777725219726562,0.62474125623703,23.8651164648943,LSTM,0,32,64,0.1
test_44,A2,test,44,17.600000381469727,174,316.9850769042969,0.5392670035362244,0.9981883764266968,20.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.622453510761261,23.777725219726562,0.6240667700767517,23.839351093057076,LSTM,0,32,64,0.1
test_44,A2,test,44,17.700000762939453,175,316.9850769042969,0.536649227142334,0.9981883764266968,20.5,38.20000076293945,38.20000076293945,240.0,True,False,0.6218998432159424,23.756574630737305,0.6218998432159424,23.756574485320925,LSTM,0,32,64,0.1
test_44,A2,test,44,17.799999237060547,176,316.9850769042969,0.5340313911437988,1.0,20.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6218998432159424,23.756574630737305,0.6312329173088074,24.11309792278894,LSTM,0,32,64,0.1
test_44,A2,test,44,17.899999618530273,177,316.9850769042969,0.5314135551452637,0.9970875978469849,20.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6218998432159424,23.756574630737305,0.6232674717903137,23.808817897905328,LSTM,0,32,64,0.1
test_44,A2,test,44,18.0,178,316.9850769042969,0.5287958383560181,0.9948859810829163,20.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6215860247612,23.744586944580078,0.6215860247612,23.74458662011034,LSTM,0,32,64,0.1
test_44,A2,test,44,18.100000381469727,179,316.9850769042969,0.5261780023574829,0.9948859810829163,20.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6196779012680054,23.671695709228516,0.6196779012680054,23.671696301214524,LSTM,0,32,64,0.1
