sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,257.3999938964844,2573,59.107234954833984,0.02203647419810295,0.07698019593954086,5.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.021303340792655945,5.6070395566775915,LSTM,0,48,32,0.1
test_18,A3,test,18,257.5,2574,59.107234954833984,0.02165653370320797,0.07477857172489166,5.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.021070092916488647,5.545648712823095,LSTM,0,48,32,0.1
test_18,A3,test,18,257.6000061035156,2575,59.107234954833984,0.021276595070958138,0.07147619873285294,5.599999904632568,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.01993769407272339,5.2476013233208505,LSTM,0,48,32,0.1
test_18,A3,test,18,257.70001220703125,2576,59.107234954833984,0.020896656438708305,0.06833092868328094,5.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.02004249393939972,5.275184649509356,LSTM,0,48,32,0.1
test_18,A3,test,18,257.79998779296875,2577,59.107234954833984,0.020516715943813324,0.09223409742116928,5.400000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.021475963294506073,5.6524738012717535,LSTM,0,48,32,0.1
test_18,A3,test,18,257.8999938964844,2578,59.107234954833984,0.020136777311563492,0.08673010766506195,5.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.020521990954875946,5.401388269835934,LSTM,0,48,32,0.1
test_18,A3,test,18,258.0,2579,59.107234954833984,0.01975688436876271,,5.20001220703125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,258.1000061035156,2580,59.107234954833984,0.01937692198700962,,5.100006103515625,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,258.20001220703125,2581,59.107234954833984,0.018996959605256537,,5.0,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,258.3000183105469,2582,59.107234954833984,0.01861699722350345,,4.899993896484375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,258.4000244140625,2583,59.107234954833984,0.018237034841750363,,4.79998779296875,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,258.5000305175781,2584,59.107234954833984,0.017857072459997278,,4.699981689453125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,258.60003662109375,2585,59.107234954833984,0.01747711007824419,,4.5999755859375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,258.7000427246094,2586,59.107234954833984,0.017097147696491104,,4.499969482421875,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,258.800048828125,2587,59.107234954833984,0.01671718531473802,,4.39996337890625,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,258.9000549316406,2588,59.107234954833984,0.01633722293298493,,4.299957275390625,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,259.00006103515625,2589,59.107234954833984,0.015957260551231846,,4.199951171875,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,259.1000671386719,2590,59.107234954833984,0.015577298169478759,,4.099945068359375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,259.2000732421875,2591,59.107234954833984,0.015197335787725672,,3.99993896484375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,259.3000793457031,2592,59.107234954833984,0.014817373405972587,,3.899932861328125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,259.40008544921875,2593,59.107234954833984,0.0144374110242195,,3.7999267578125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,259.5000915527344,2594,59.107234954833984,0.014057448642466414,,3.699920654296875,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,259.60009765625,2595,59.107234954833984,0.013677486260713327,,3.59991455078125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,259.7001037597656,2596,59.107234954833984,0.013297523878960242,,3.499908447265625,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,259.80010986328125,2597,59.107234954833984,0.012917561497207155,,3.39990234375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,259.9001159667969,2598,59.107234954833984,0.012537599115454068,,3.299896240234375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,260.0001220703125,2599,59.107234954833984,0.012157636733700981,,3.19989013671875,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,260.1001281738281,2600,59.107234954833984,0.011777674351947896,,3.099884033203125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,260.20013427734375,2601,59.107234954833984,0.01139771197019481,,2.9998779296875,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,260.3001403808594,2602,59.107234954833984,0.011017749588441723,,2.899871826171875,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,260.400146484375,2603,59.107234954833984,0.010637787206688636,,2.79986572265625,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,260.5001525878906,2604,59.107234954833984,0.010257824824935551,,2.699859619140625,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,260.60015869140625,2605,59.107234954833984,0.009877862443182464,,2.599853515625,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,260.7001647949219,2606,59.107234954833984,0.009497900061429377,,2.499847412109375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,260.8001708984375,2607,59.107234954833984,0.00911793767967629,,2.39984130859375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,260.9001770019531,2608,59.107234954833984,0.008737975297923205,,2.299835205078125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,261.00018310546875,2609,59.107234954833984,0.008358012916170119,,2.1998291015625,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,261.1001892089844,2610,59.107234954833984,0.007978050534417032,,2.099822998046875,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,261.2001953125,2611,59.107234954833984,0.007598088152663946,,1.99981689453125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,261.3002014160156,2612,59.107234954833984,0.007218125770910859,,1.899810791015625,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,261.40020751953125,2613,59.107234954833984,0.006838163389157773,,1.7998046875,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,261.5002136230469,2614,59.107234954833984,0.0064582010074046865,,1.699798583984375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,261.6002197265625,2615,59.107234954833984,0.0060782386256516005,,1.59979248046875,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,261.7002258300781,2616,59.107234954833984,0.005698276243898514,,1.499786376953125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,261.80023193359375,2617,59.107234954833984,0.005318313862145427,,1.3997802734375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,261.9002380371094,2618,59.107234954833984,0.004938351480392341,,1.299774169921875,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,262.000244140625,2619,59.107234954833984,0.004558389098639254,,1.19976806640625,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,262.1002502441406,2620,59.107234954833984,0.004178426716886168,,1.099761962890625,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,262.20025634765625,2621,59.107234954833984,0.003798464335133082,,0.999755859375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,262.3002624511719,2622,59.107234954833984,0.0034185019533799956,,0.899749755859375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,262.4002685546875,2623,59.107234954833984,0.0030385395716269093,,0.79974365234375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,262.5002746582031,2624,59.107234954833984,0.002658577189873823,,0.699737548828125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,262.60028076171875,2625,59.107234954833984,0.0022786148081207365,,0.5997314453125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,262.7002868652344,2626,59.107234954833984,0.00189865242636765,,0.499725341796875,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,262.80029296875,2627,59.107234954833984,0.0015186900446145636,,0.39971923828125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,262.9002990722656,2628,59.107234954833984,0.0011387276628614773,,0.299713134765625,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,263.00030517578125,2629,59.107234954833984,0.000758765281108391,,0.19970703125,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,263.1003112792969,2630,59.107234954833984,0.0003788028993553046,,0.099700927734375,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_18,A3,test,18,263.2003173828125,2631,59.107234954833984,0.0,,0.0,263.20001220703125,,,False,True,,,,,LSTM,0,48,32,0.1
test_24,A3,test,24,0.10000000149011612,0,118.21446990966797,0.9991652369499207,1.0,119.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9666504263877869,115.80472403123986,LSTM,0,48,32,0.1
test_24,A3,test,24,0.20000000298023224,1,118.21446990966797,0.9983305335044861,1.0,119.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9828266501426697,117.74263568644074,LSTM,0,48,32,0.1
test_24,A3,test,24,0.30000001192092896,2,118.21446990966797,0.9974958300590515,1.0,119.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9905127882957458,118.66343506063549,LSTM,0,48,32,0.1
test_24,A3,test,24,0.4000000059604645,3,118.21446990966797,0.9966610670089722,1.0,119.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9914633631706238,118.7773139335468,LSTM,0,48,32,0.1
test_24,A3,test,24,0.5,4,118.21446990966797,0.9958263635635376,1.0,119.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9901143908500671,118.61570704542737,LSTM,0,48,32,0.1
test_24,A3,test,24,0.6000000238418579,5,118.21446990966797,0.9949916005134583,1.0,119.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9884464144706726,118.41588347008565,LSTM,0,48,32,0.1
test_24,A3,test,24,0.699999988079071,6,118.21446990966797,0.9941568970680237,1.0,119.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9879546761512756,118.35697321792122,LSTM,0,48,32,0.1
test_24,A3,test,24,0.800000011920929,7,118.21446990966797,0.9933221936225891,1.0,119.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9835885167121887,117.83390730379415,LSTM,0,48,32,0.1
test_24,A3,test,24,0.8999999761581421,8,118.21446990966797,0.9924874901771545,1.0,118.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9888438582420349,118.46349723510775,LSTM,0,48,32,0.1
test_24,A3,test,24,1.0,9,118.21446990966797,0.9916527271270752,1.0,118.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9921998381614685,118.86554363969753,LSTM,0,48,32,0.1
test_24,A3,test,24,1.100000023841858,10,118.21446990966797,0.9908179640769958,1.0,118.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9944266676902771,119.13231782404455,LSTM,0,48,32,0.1
test_24,A3,test,24,1.2000000476837158,11,118.21446990966797,0.9899832606315613,1.0,118.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9950024485588074,119.20129637385162,LSTM,0,48,32,0.1
test_24,A3,test,24,1.2999999523162842,12,118.21446990966797,0.9891485571861267,1.0,118.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.993243396282196,118.99056190574538,LSTM,0,48,32,0.1
test_24,A3,test,24,1.399999976158142,13,118.21446990966797,0.9883138537406921,1.0,118.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9917178750038147,118.80780445193977,LSTM,0,48,32,0.1
test_24,A3,test,24,1.5,14,118.21446990966797,0.9874791502952576,1.0,118.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9906725287437439,118.68257196679315,LSTM,0,48,32,0.1
test_24,A3,test,24,1.600000023841858,15,118.21446990966797,0.9866443276405334,1.0,118.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9874559044837952,118.29722037063493,LSTM,0,48,32,0.1
test_24,A3,test,24,1.7000000476837158,16,118.21446990966797,0.9858096241950989,1.0,118.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9862591624259949,118.15385066845829,LSTM,0,48,32,0.1
test_24,A3,test,24,1.7999999523162842,17,118.21446990966797,0.9849749207496643,1.0,118.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9874209761619568,118.2930359575721,LSTM,0,48,32,0.1
test_24,A3,test,24,1.899999976158142,18,118.21446990966797,0.9841402173042297,1.0,117.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9877873063087463,118.33692231027544,LSTM,0,48,32,0.1
test_24,A3,test,24,2.0,19,118.21446990966797,0.9833055138587952,1.0,117.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9871358275413513,118.25887515195336,LSTM,0,48,32,0.1
test_24,A3,test,24,2.0999999046325684,20,118.21446990966797,0.9824707508087158,1.0,117.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9838258624076843,117.86234131883884,LSTM,0,48,32,0.1
test_24,A3,test,24,2.200000047683716,21,118.21446990966797,0.9816360473632812,1.0,117.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.981820285320282,117.62207317764751,LSTM,0,48,32,0.1
test_24,A3,test,24,2.299999952316284,22,118.21446990966797,0.9808012843132019,1.0,117.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.981777012348175,117.61688907545704,LSTM,0,48,32,0.1
test_24,A3,test,24,2.4000000953674316,23,118.21446990966797,0.9799665808677673,1.0,117.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9801895022392273,117.4267053595604,LSTM,0,48,32,0.1
test_24,A3,test,24,2.5,24,118.21446990966797,0.9791318774223328,1.0,117.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9765898585319519,116.99546803244357,LSTM,0,48,32,0.1
test_24,A3,test,24,2.5999999046325684,25,118.21446990966797,0.9782971143722534,1.0,117.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9707625508308411,116.29735655206696,LSTM,0,48,32,0.1
test_24,A3,test,24,2.700000047683716,26,118.21446990966797,0.9774624109268188,1.0,117.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9697465300559998,116.17563726014032,LSTM,0,48,32,0.1
test_24,A3,test,24,2.799999952316284,27,118.21446990966797,0.9766277074813843,1.0,117.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9704675078392029,116.2620104007683,LSTM,0,48,32,0.1
test_24,A3,test,24,2.9000000953674316,28,118.21446990966797,0.9757930040359497,1.0,116.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9666504263877869,115.80472564697266,0.9720115065574646,116.44698145192797,LSTM,0,48,32,0.1
