sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,113.0,1129,118.21446990966797,0.12130637466907501,0.279998242855072,15.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.2030269354581833,26.109265139100444,LSTM,2,48,32,0.1
test_23,A3,test,23,113.0999984741211,1130,118.21446990966797,0.12052876502275467,0.2713491916656494,15.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.21756114065647125,27.978364016310024,LSTM,2,48,32,0.1
test_23,A3,test,23,113.19999694824219,1131,118.21446990966797,0.11975115537643433,0.2656880021095276,15.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.2182338386774063,28.064872985908096,LSTM,2,48,32,0.1
test_23,A3,test,23,113.30000305175781,1132,118.21446990966797,0.11897356063127518,0.26018401980400085,15.300000190734863,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.21983195841312408,28.27039119367555,LSTM,2,48,32,0.1
test_23,A3,test,23,113.4000015258789,1133,118.21446990966797,0.11819595098495483,0.2527928650379181,15.199999809265137,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.22076041996479034,28.38979135488671,LSTM,2,48,32,0.1
test_23,A3,test,23,113.5,1134,118.21446990966797,0.11741834878921509,0.24398644268512726,15.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.21958507597446442,28.238642110557066,LSTM,2,48,32,0.1
test_23,A3,test,23,113.5999984741211,1135,118.21446990966797,0.11664073914289474,0.24036955833435059,15.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.21430517733097076,27.55964711277784,LSTM,2,48,32,0.1
test_23,A3,test,23,113.69999694824219,1136,118.21446990966797,0.1158631294965744,0.23785358667373657,14.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.2114182561635971,27.188389033033218,LSTM,2,48,32,0.1
test_23,A3,test,23,113.80000305175781,1137,118.21446990966797,0.11508553475141525,0.2337648570537567,14.800000190734863,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.21022005379199982,27.03430020073256,LSTM,2,48,32,0.1
test_23,A3,test,23,113.9000015258789,1138,118.21446990966797,0.11430792510509491,0.23911164700984955,14.699999809265137,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.2043105512857437,26.274338142359284,LSTM,2,48,32,0.1
test_23,A3,test,23,114.0,1139,118.21446990966797,0.11353032290935516,0.23596642911434174,14.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.2063988298177719,26.54289077432395,LSTM,2,48,32,0.1
test_23,A3,test,23,114.0999984741211,1140,118.21446990966797,0.11275271326303482,0.2337648570537567,14.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.20390091836452484,26.221659346190336,LSTM,2,48,32,0.1
test_23,A3,test,23,114.19999694824219,1141,118.21446990966797,0.11197511106729507,0.2304624319076538,14.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.20351500809192657,26.17203128277879,LSTM,2,48,32,0.1
test_23,A3,test,23,114.30000305175781,1142,118.21446990966797,0.11119750887155533,0.22495844960212708,14.300000190734863,128.60000610351562,128.60000610351562,1145.0,True,False,0.2030269354581833,26.109264373779297,0.20379067957401276,26.207482637057637,LSTM,2,48,32,0.1
test_23,A3,test,23,114.4000015258789,1143,118.21446990966797,0.11041989922523499,0.23266400396823883,14.199999809265137,128.60000610351562,128.60000610351562,1145.0,True,False,0.1964879184961319,25.268346786499023,0.1964879184961319,25.268347517869643,LSTM,2,48,32,0.1
test_23,A3,test,23,114.5,1144,118.21446990966797,0.10964229702949524,0.22826087474822998,14.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.1964879184961319,25.268346786499023,0.2015795260667801,25.923128282531707,LSTM,2,48,32,0.1
test_23,A3,test,23,114.5999984741211,1145,118.21446990966797,0.10886475089375446,,14.000007629394531,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,114.69999694824219,1146,118.21446990966797,0.10808715781929845,,13.900009155273438,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,114.79999542236328,1147,118.21446990966797,0.10730956474484245,,13.800010681152344,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,114.89999389648438,1148,118.21446990966797,0.10653197167038644,,13.70001220703125,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,114.99999237060547,1149,118.21446990966797,0.10575437859593044,,13.600013732910156,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,115.09999084472656,1150,118.21446990966797,0.10497678552147444,,13.500015258789062,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,115.19998931884766,1151,118.21446990966797,0.10419919244701843,,13.400016784667969,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,115.29998779296875,1152,118.21446990966797,0.10342159937256241,,13.300018310546875,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,115.39998626708984,1153,118.21446990966797,0.10264400629810641,,13.200019836425781,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,115.49998474121094,1154,118.21446990966797,0.1018664132236504,,13.100021362304688,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,115.59998321533203,1155,118.21446990966797,0.1010888201491944,,13.000022888183594,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,115.69998168945312,1156,118.21446990966797,0.1003112270747384,,12.9000244140625,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,115.79998016357422,1157,118.21446990966797,0.0995336340002824,,12.800025939941406,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,115.89997863769531,1158,118.21446990966797,0.09875604092582639,,12.700027465820312,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,115.9999771118164,1159,118.21446990966797,0.09797844785137039,,12.600028991699219,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,116.0999755859375,1160,118.21446990966797,0.09720085477691438,,12.500030517578125,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,116.1999740600586,1161,118.21446990966797,0.09642326170245838,,12.400032043457031,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,116.29997253417969,1162,118.21446990966797,0.09564566862800236,,12.300033569335938,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,116.39997100830078,1163,118.21446990966797,0.09486807555354636,,12.200035095214844,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,116.49996948242188,1164,118.21446990966797,0.09409048247909035,,12.10003662109375,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,116.59996795654297,1165,118.21446990966797,0.09331288940463435,,12.000038146972656,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,116.69996643066406,1166,118.21446990966797,0.09253529633017835,,11.900039672851562,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,116.79996490478516,1167,118.21446990966797,0.09175770325572234,,11.800041198730469,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,116.89996337890625,1168,118.21446990966797,0.09098011018126634,,11.700042724609375,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,116.99996185302734,1169,118.21446990966797,0.09020251710681033,,11.600044250488281,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,117.09996032714844,1170,118.21446990966797,0.08942492403235433,,11.500045776367188,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,117.19995880126953,1171,118.21446990966797,0.08864733095789833,,11.400047302246094,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,117.29995727539062,1172,118.21446990966797,0.08786973788344232,,11.300048828125,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,117.39995574951172,1173,118.21446990966797,0.0870921448089863,,11.200050354003906,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,117.49995422363281,1174,118.21446990966797,0.0863145517345303,,11.100051879882812,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,117.5999526977539,1175,118.21446990966797,0.0855369586600743,,11.000053405761719,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,117.699951171875,1176,118.21446990966797,0.0847593655856183,,10.900054931640625,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,117.7999496459961,1177,118.21446990966797,0.08398177251116229,,10.800056457519531,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,117.89994812011719,1178,118.21446990966797,0.08320417943670629,,10.700057983398438,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,117.99994659423828,1179,118.21446990966797,0.08242658636225028,,10.600059509277344,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,118.09994506835938,1180,118.21446990966797,0.08164899328779428,,10.50006103515625,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,118.19994354248047,1181,118.21446990966797,0.08087140021333827,,10.400062561035156,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,118.29994201660156,1182,118.21446990966797,0.08009380713888227,,10.300064086914062,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,118.39994049072266,1183,118.21446990966797,0.07931621406442625,,10.200065612792969,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,118.49993896484375,1184,118.21446990966797,0.07853862098997025,,10.100067138671875,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,118.59993743896484,1185,118.21446990966797,0.07776102791551424,,10.000068664550781,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,118.69993591308594,1186,118.21446990966797,0.07698343484105824,,9.900070190429688,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,118.79993438720703,1187,118.21446990966797,0.07620584176660224,,9.800071716308594,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,118.89993286132812,1188,118.21446990966797,0.07542824869214623,,9.7000732421875,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,118.99993133544922,1189,118.21446990966797,0.07465065561769023,,9.600074768066406,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,119.09992980957031,1190,118.21446990966797,0.07387306254323422,,9.500076293945312,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,119.1999282836914,1191,118.21446990966797,0.07309546946877822,,9.400077819824219,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,119.2999267578125,1192,118.21446990966797,0.07231787639432222,,9.300079345703125,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,119.3999252319336,1193,118.21446990966797,0.07154028331986621,,9.200080871582031,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,119.49992370605469,1194,118.21446990966797,0.0707626902454102,,9.100082397460938,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,119.59992218017578,1195,118.21446990966797,0.06998509717095419,,9.000083923339844,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,119.69992065429688,1196,118.21446990966797,0.06920750409649819,,8.90008544921875,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,119.79991912841797,1197,118.21446990966797,0.06842991102204218,,8.800086975097656,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,119.89991760253906,1198,118.21446990966797,0.06765231794758618,,8.700088500976562,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,119.99991607666016,1199,118.21446990966797,0.06687472487313018,,8.600090026855469,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,120.09991455078125,1200,118.21446990966797,0.06609713179867417,,8.500091552734375,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,120.19991302490234,1201,118.21446990966797,0.06531953872421817,,8.400093078613281,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,120.29991149902344,1202,118.21446990966797,0.06454194564976216,,8.300094604492188,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,120.39990997314453,1203,118.21446990966797,0.06376435257530616,,8.200096130371094,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,120.49990844726562,1204,118.21446990966797,0.06298675950085016,,8.10009765625,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,120.59990692138672,1205,118.21446990966797,0.062209166426394145,,8.000099182128906,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,120.69990539550781,1206,118.21446990966797,0.06143157335193814,,7.9001007080078125,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,120.7999038696289,1207,118.21446990966797,0.06065398027748213,,7.800102233886719,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,120.89990234375,1208,118.21446990966797,0.05987638720302613,,7.700103759765625,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,120.9999008178711,1209,118.21446990966797,0.05909879412857012,,7.600105285644531,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,121.09989929199219,1210,118.21446990966797,0.05832120105411412,,7.5001068115234375,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,121.19989776611328,1211,118.21446990966797,0.057543607979658115,,7.400108337402344,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,121.29989624023438,1212,118.21446990966797,0.056766014905202104,,7.30010986328125,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,121.39989471435547,1213,118.21446990966797,0.0559884218307461,,7.200111389160156,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,121.49989318847656,1214,118.21446990966797,0.055210828756290097,,7.1001129150390625,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,121.59989166259766,1215,118.21446990966797,0.05443323568183409,,7.000114440917969,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,121.69989013671875,1216,118.21446990966797,0.05365564260737809,,6.900115966796875,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,121.79988861083984,1217,118.21446990966797,0.052878049532922085,,6.800117492675781,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,121.89988708496094,1218,118.21446990966797,0.052100456458466074,,6.7001190185546875,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,121.99988555908203,1219,118.21446990966797,0.05132286338401007,,6.600120544433594,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,122.09988403320312,1220,118.21446990966797,0.050545270309554066,,6.5001220703125,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,122.19988250732422,1221,118.21446990966797,0.04976767723509806,,6.400123596191406,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,122.29988098144531,1222,118.21446990966797,0.04899008416064206,,6.3001251220703125,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,122.3998794555664,1223,118.21446990966797,0.04821249108618605,,6.200126647949219,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
test_23,A3,test,23,122.4998779296875,1224,118.21446990966797,0.047434898011730044,,6.100128173828125,128.60000610351562,,,False,True,,,,,LSTM,2,48,32,0.1
