sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,285.3916320800781,2853,59.107234954833984,0.058113425478290015,,17.608367919921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,285.49163818359375,2854,59.107234954833984,0.05778337233137376,,17.50836181640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,285.59161376953125,2855,59.107234954833984,0.05745341990253713,,17.40838623046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,285.69158935546875,2856,59.107234954833984,0.05712346747370049,,17.30841064453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,285.7915954589844,2857,59.107234954833984,0.05679341432678424,,17.208404541015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,285.8916015625,2858,59.107234954833984,0.056463361179867985,,17.1083984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,285.9915771484375,2859,59.107234954833984,0.05613340875103135,,17.0084228515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,286.091552734375,2860,59.107234954833984,0.05580345632219472,,16.908447265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,286.1915588378906,2861,59.107234954833984,0.05547340317527846,,16.808441162109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,286.29156494140625,2862,59.107234954833984,0.05514335002836221,,16.70843505859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,286.39154052734375,2863,59.107234954833984,0.054813397599525575,,16.60845947265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,286.49151611328125,2864,59.107234954833984,0.05448344517068894,,16.50848388671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,286.5915222167969,2865,59.107234954833984,0.05415339202377269,,16.408477783203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,286.6915283203125,2866,59.107234954833984,0.05382333887685643,,16.3084716796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,286.79150390625,2867,59.107234954833984,0.0534933864480198,,16.20849609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,286.8914794921875,2868,59.107234954833984,0.05316343401918317,,16.1085205078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,286.9914855957031,2869,59.107234954833984,0.05283338087226692,,16.008514404296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,287.09149169921875,2870,59.107234954833984,0.05250332772535066,,15.90850830078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,287.19146728515625,2871,59.107234954833984,0.05217337529651403,,15.80853271484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,287.29144287109375,2872,59.107234954833984,0.051843422867677395,,15.70855712890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,287.3914489746094,2873,59.107234954833984,0.05151336972076114,,15.608551025390625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,287.491455078125,2874,59.107234954833984,0.05118331657384489,,15.508544921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,287.5914306640625,2875,59.107234954833984,0.050853364145008254,,15.4085693359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,287.69140625,2876,59.107234954833984,0.05052341171617162,,15.30859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,287.7914123535156,2877,59.107234954833984,0.050193358569255365,,15.208587646484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,287.89141845703125,2878,59.107234954833984,0.04986330542233911,,15.10858154296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,287.99139404296875,2879,59.107234954833984,0.04953335299350248,,15.00860595703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,288.09136962890625,2880,59.107234954833984,0.04920340056466584,,14.90863037109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,288.1913757324219,2881,59.107234954833984,0.04887334741774959,,14.808624267578125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,288.2913818359375,2882,59.107234954833984,0.048543294270833336,,14.7086181640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,288.391357421875,2883,59.107234954833984,0.0482133418419967,,14.608642578125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,288.4913330078125,2884,59.107234954833984,0.04788338941316007,,14.5086669921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,288.5913391113281,2885,59.107234954833984,0.04755333626624381,,14.408660888671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,288.69134521484375,2886,59.107234954833984,0.04722328311932756,,14.30865478515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,288.79132080078125,2887,59.107234954833984,0.046893330690490925,,14.20867919921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,288.89129638671875,2888,59.107234954833984,0.04656337826165429,,14.10870361328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,288.9913024902344,2889,59.107234954833984,0.04623332511473804,,14.008697509765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,289.09130859375,2890,59.107234954833984,0.045903271967821783,,13.90869140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,289.1912841796875,2891,59.107234954833984,0.04557331953898515,,13.8087158203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,289.291259765625,2892,59.107234954833984,0.045243367110148515,,13.708740234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,289.3912658691406,2893,59.107234954833984,0.04491331396323226,,13.608734130859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,289.49127197265625,2894,59.107234954833984,0.04458326081631601,,13.50872802734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,289.59124755859375,2895,59.107234954833984,0.04425330838747937,,13.40875244140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,289.69122314453125,2896,59.107234954833984,0.04392335595864274,,13.30877685546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,289.7912292480469,2897,59.107234954833984,0.043593302811726485,,13.208770751953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,289.8912353515625,2898,59.107234954833984,0.04326324966481023,,13.1087646484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,289.9912109375,2899,59.107234954833984,0.0429332972359736,,13.0087890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,290.0911865234375,2900,59.107234954833984,0.04260334480713696,,12.9088134765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,290.1911926269531,2901,59.107234954833984,0.04227329166022071,,12.808807373046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,290.29119873046875,2902,59.107234954833984,0.041943238513304455,,12.70880126953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,290.39117431640625,2903,59.107234954833984,0.04161328608446782,,12.60882568359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,290.49114990234375,2904,59.107234954833984,0.04128333365563119,,12.50885009765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,290.5911560058594,2905,59.107234954833984,0.04095328050871493,,12.408843994140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,290.691162109375,2906,59.107234954833984,0.04062322736179868,,12.308837890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,290.7911376953125,2907,59.107234954833984,0.040293274932962045,,12.2088623046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,290.89111328125,2908,59.107234954833984,0.03996332250412541,,12.10888671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,290.9911193847656,2909,59.107234954833984,0.03963326935720916,,12.008880615234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,291.09112548828125,2910,59.107234954833984,0.0393032162102929,,11.90887451171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,291.19110107421875,2911,59.107234954833984,0.03897326378145627,,11.80889892578125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,291.29107666015625,2912,59.107234954833984,0.038643311352619635,,11.70892333984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,291.3910827636719,2913,59.107234954833984,0.03831325820570338,,11.608917236328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,291.4910888671875,2914,59.107234954833984,0.03798320505878713,,11.5089111328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,291.591064453125,2915,59.107234954833984,0.03765325262995049,,11.408935546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,291.6910400390625,2916,59.107234954833984,0.03732330020111386,,11.3089599609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,291.7910461425781,2917,59.107234954833984,0.036993247054197605,,11.208953857421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,291.89105224609375,2918,59.107234954833984,0.03666319390728135,,11.10894775390625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,291.99102783203125,2919,59.107234954833984,0.03633324147844472,,11.00897216796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,292.09100341796875,2920,59.107234954833984,0.03600328904960808,,10.90899658203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,292.1910095214844,2921,59.107234954833984,0.03567323590269183,,10.808990478515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,292.291015625,2922,59.107234954833984,0.035343182755775575,,10.708984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,292.3909912109375,2923,59.107234954833984,0.03501323032693894,,10.6090087890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,292.490966796875,2924,59.107234954833984,0.03468327789810231,,10.509033203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,292.5909729003906,2925,59.107234954833984,0.03435322475118606,,10.409027099609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,292.69097900390625,2926,59.107234954833984,0.0340231716042698,,10.30902099609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,292.79095458984375,2927,59.107234954833984,0.03369321917543317,,10.20904541015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,292.89093017578125,2928,59.107234954833984,0.03336326674659654,,10.10906982421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,292.9909362792969,2929,59.107234954833984,0.03303321359968028,,10.009063720703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,293.0909423828125,2930,59.107234954833984,0.03270316045276403,,9.9090576171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,293.19091796875,2931,59.107234954833984,0.032373208023927395,,9.80908203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,293.2908935546875,2932,59.107234954833984,0.03204325559509076,,9.7091064453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,293.3908996582031,2933,59.107234954833984,0.03171320244817451,,9.609100341796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,293.49090576171875,2934,59.107234954833984,0.031383149301258254,,9.50909423828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,293.59088134765625,2935,59.107234954833984,0.031053196872421616,,9.40911865234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,293.69085693359375,2936,59.107234954833984,0.030723244443584985,,9.30914306640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,293.7908630371094,2937,59.107234954833984,0.030393191296668728,,9.209136962890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,293.890869140625,2938,59.107234954833984,0.030063138149752474,,9.109130859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,293.9908447265625,2939,59.107234954833984,0.029733185720915843,,9.0091552734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,294.0908203125,2940,59.107234954833984,0.02940323329207921,,8.9091796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,294.1908264160156,2941,59.107234954833984,0.029073180145162955,,8.809173583984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,294.29083251953125,2942,59.107234954833984,0.0287431269982467,,8.70916748046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,294.39080810546875,2943,59.107234954833984,0.028413174569410067,,8.60919189453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,294.49078369140625,2944,59.107234954833984,0.028083222140573433,,8.50921630859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,294.5907897949219,2945,59.107234954833984,0.02775316899365718,,8.409210205078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,294.6907958984375,2946,59.107234954833984,0.027423115846740925,,8.3092041015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,294.790771484375,2947,59.107234954833984,0.02709316341790429,,8.209228515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,294.8907470703125,2948,59.107234954833984,0.026763210989067657,,8.1092529296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,294.9907531738281,2949,59.107234954833984,0.026433157842151403,,8.009246826171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,295.09075927734375,2950,59.107234954833984,0.02610310469523515,,7.90924072265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,295.19073486328125,2951,59.107234954833984,0.025773152266398515,,7.80926513671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,295.29071044921875,2952,59.107234954833984,0.02544319983756188,,7.70928955078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,295.3907165527344,2953,59.107234954833984,0.025113146690645627,,7.609283447265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,295.49072265625,2954,59.107234954833984,0.024783093543729373,,7.50927734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,295.5906982421875,2955,59.107234954833984,0.02445314111489274,,7.4093017578125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,295.690673828125,2956,59.107234954833984,0.024123188686056105,,7.309326171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,295.7906799316406,2957,59.107234954833984,0.02379313553913985,,7.209320068359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,295.89068603515625,2958,59.107234954833984,0.023463082392223597,,7.10931396484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,295.99066162109375,2959,59.107234954833984,0.023133129963386963,,7.00933837890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,296.09063720703125,2960,59.107234954833984,0.02280317753455033,,6.90936279296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,296.1906433105469,2961,59.107234954833984,0.022473124387634075,,6.809356689453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,296.2906494140625,2962,59.107234954833984,0.02214307124071782,,6.7093505859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,296.390625,2963,59.107234954833984,0.021813118811881187,,6.609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,296.4906005859375,2964,59.107234954833984,0.021483166383044556,,6.5093994140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,296.5906066894531,2965,59.107234954833984,0.0211531132361283,,6.409393310546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,296.69061279296875,2966,59.107234954833984,0.020823060089212045,,6.30938720703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,296.79058837890625,2967,59.107234954833984,0.020493107660375414,,6.20941162109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,296.89056396484375,2968,59.107234954833984,0.02016315523153878,,6.10943603515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,296.9905700683594,2969,59.107234954833984,0.019833102084622526,,6.009429931640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,297.090576171875,2970,59.107234954833984,0.019503048937706272,,5.909423828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,297.1905517578125,2971,59.107234954833984,0.019173096508869638,,5.8094482421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,297.29052734375,2972,59.107234954833984,0.018843144080033004,,5.70947265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,297.3905334472656,2973,59.107234954833984,0.01851309093311675,,5.609466552734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,297.49053955078125,2974,59.107234954833984,0.018183037786200496,,5.50946044921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,297.59051513671875,2975,59.107234954833984,0.017853085357363862,,5.40948486328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,297.69049072265625,2976,59.107234954833984,0.017523132928527228,,5.30950927734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,297.7904968261719,2977,59.107234954833984,0.017193079781610974,,5.209503173828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,297.8905029296875,2978,59.107234954833984,0.01686302663469472,,5.1094970703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,297.990478515625,2979,59.107234954833984,0.016533074205858086,,5.009521484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,298.0904541015625,2980,59.107234954833984,0.01620312177702145,,4.9095458984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,298.1904602050781,2981,59.107234954833984,0.015873068630105198,,4.809539794921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,298.29046630859375,2982,59.107234954833984,0.015543015483188944,,4.70953369140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,298.39044189453125,2983,59.107234954833984,0.01521306305435231,,4.60955810546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,298.49041748046875,2984,59.107234954833984,0.014883110625515677,,4.50958251953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,298.5904235839844,2985,59.107234954833984,0.014553057478599422,,4.409576416015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,298.6904296875,2986,59.107234954833984,0.014223004331683168,,4.3095703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,298.7904052734375,2987,59.107234954833984,0.013893051902846535,,4.2095947265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,298.890380859375,2988,59.107234954833984,0.013563099474009901,,4.109619140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,298.9903869628906,2989,59.107234954833984,0.013233046327093647,,4.009613037109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,299.09039306640625,2990,59.107234954833984,0.012902993180177394,,3.90960693359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,299.19036865234375,2991,59.107234954833984,0.01257304075134076,,3.80963134765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,299.29034423828125,2992,59.107234954833984,0.012243088322504125,,3.70965576171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,299.3903503417969,2993,59.107234954833984,0.011913035175587871,,3.609649658203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,299.4903564453125,2994,59.107234954833984,0.011582982028671618,,3.5096435546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
