sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3549308180809021,21.36683464050293,0.3556849956512451,21.412237009571072,LSTM,4,48,64,0.1
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3527125418186188,21.233295440673828,0.3527125418186188,21.233295286579164,LSTM,4,48,64,0.1
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3493458330631256,21.03061866760254,0.3493458330631256,21.03061941692988,LSTM,4,48,64,0.1
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.34549957513809204,20.799074172973633,0.34549957513809204,20.799074686908398,LSTM,4,48,64,0.1
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3445489704608917,20.74184799194336,0.3445489704608917,20.741848284615685,LSTM,4,48,64,0.1
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.34278494119644165,20.63565444946289,0.34278494119644165,20.635653721549943,LSTM,4,48,64,0.1
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3395025432109833,20.438053131103516,0.3395025432109833,20.438053360321078,LSTM,4,48,64,0.1
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3387340009212494,20.391786575317383,0.3387340009212494,20.391787113892747,LSTM,4,48,64,0.1
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3366052508354187,20.263635635375977,0.3366052508354187,20.263636357101632,LSTM,4,48,64,0.1
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3319740891456604,19.984840393066406,0.3319740891456604,19.984840419844886,LSTM,4,48,64,0.1
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3319740891456604,19.984840393066406,0.33256885409355164,20.020645270161708,LSTM,4,48,64,0.1
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3312971591949463,19.944089889526367,0.3312971591949463,19.94408923629544,LSTM,4,48,64,0.1
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3312971591949463,19.944089889526367,0.33251067996025085,20.017143187292618,LSTM,4,48,64,0.1
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3298976421356201,19.859838485717773,0.3298976421356201,19.859838308256258,LSTM,4,48,64,0.1
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3298976421356201,19.859838485717773,0.33026328682899475,19.881850119076375,LSTM,4,48,64,0.1
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3289673328399658,19.8038330078125,0.3289673328399658,19.8038336879481,LSTM,4,48,64,0.1
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3233056664466858,19.463001251220703,0.3233056664466858,19.463001366753133,LSTM,4,48,64,0.1
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3233056664466858,19.463001251220703,0.3269110321998596,19.680044387844873,LSTM,4,48,64,0.1
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3233056664466858,19.463001251220703,0.3249039947986603,19.559220734761425,LSTM,4,48,64,0.1
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3233056664466858,19.463001251220703,0.3252147436141968,19.577927813693805,LSTM,4,48,64,0.1
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3233056664466858,19.463001251220703,0.32446932792663574,19.533053788733923,LSTM,4,48,64,0.1
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,60.20000076293945,524.0,True,False,0.32097765803337097,19.32285499572754,0.32097765803337097,19.32285525849545,LSTM,4,48,64,0.1
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.32097765803337097,19.32285499572754,0.32237428426742554,19.406932158851077,LSTM,4,48,64,0.1
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.31649625301361084,19.05307388305664,0.31649625301361084,19.05307467288685,LSTM,4,48,64,0.1
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.31649625301361084,19.05307388305664,0.3172820806503296,19.10038149721686,LSTM,4,48,64,0.1
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.31272196769714355,18.825862884521484,0.31272196769714355,18.82586269395597,LSTM,4,48,64,0.1
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,60.20000076293945,524.0,True,False,0.31272196769714355,18.825862884521484,0.31649938225746155,19.05326305336905,LSTM,4,48,64,0.1
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.31027907133102417,18.678800582885742,0.31027907133102417,18.6788003308518,LSTM,4,48,64,0.1
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3095449209213257,18.634605407714844,0.3095449209213257,18.63460447562784,LSTM,4,48,64,0.1
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.30623364448547363,18.435266494750977,0.30623364448547363,18.435265631663242,LSTM,4,48,64,0.1
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3027247190475464,18.224027633666992,0.3027247190475464,18.224028317622924,LSTM,4,48,64,0.1
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2986595630645752,17.979305267333984,0.2986595630645752,17.97930592434659,LSTM,4,48,64,0.1
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.29700130224227905,17.879478454589844,0.29700130224227905,17.87947862157921,LSTM,4,48,64,0.1
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.29471316933631897,17.74173355102539,0.29471316933631897,17.741733018894706,LSTM,4,48,64,0.1
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.29162371158599854,17.555747985839844,0.29162371158599854,17.555747659968347,LSTM,4,48,64,0.1
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.28877872228622437,17.384479522705078,0.28877872228622437,17.384479301951387,LSTM,4,48,64,0.1
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2887207269668579,17.3809871673584,0.2887207269668579,17.38098798368128,LSTM,4,48,64,0.1
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.28606534004211426,17.221134185791016,0.28606534004211426,17.221133688785812,LSTM,4,48,64,0.1
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.28606534004211426,17.221134185791016,0.2866738438606262,17.257765619124484,LSTM,4,48,64,0.1
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.28295111656188965,17.03365707397461,0.28295111656188965,17.033657432900327,LSTM,4,48,64,0.1
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.28295111656188965,17.03365707397461,0.2835829257965088,17.07169234930643,LSTM,4,48,64,0.1
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,60.20000076293945,524.0,True,False,0.28122204542160034,16.929567337036133,0.28122204542160034,16.929567348935734,LSTM,4,48,64,0.1
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.28122204542160034,16.929567337036133,0.28160762786865234,16.95277941254244,LSTM,4,48,64,0.1
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.28061342239379883,16.892929077148438,0.28061342239379883,16.89292824219774,LSTM,4,48,64,0.1
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.27726277709007263,16.691219329833984,0.27726277709007263,16.691219392357084,LSTM,4,48,64,0.1
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.27481234073638916,16.543703079223633,0.27481234073638916,16.543703121995804,LSTM,4,48,64,0.1
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,60.20000076293945,524.0,True,False,0.27481234073638916,16.543703079223633,0.27682340145111084,16.664768978556367,LSTM,4,48,64,0.1
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.27193865180015564,16.37070655822754,0.27193865180015564,16.370707045842096,LSTM,4,48,64,0.1
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.27193865180015564,16.37070655822754,0.27265089750289917,16.413584237690657,LSTM,4,48,64,0.1
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.27193865180015564,16.37070655822754,0.27229487895965576,16.392151921115783,LSTM,4,48,64,0.1
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2693967819213867,16.21768569946289,0.2693967819213867,16.217686477200914,LSTM,4,48,64,0.1
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2659153938293457,16.008106231689453,0.2659153938293457,16.008106911403956,LSTM,4,48,64,0.1
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2659153938293457,16.008106231689453,0.2678888440132141,16.126908613978458,LSTM,4,48,64,0.1
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2647784948348999,15.939665794372559,0.2647784948348999,15.939665591070934,LSTM,4,48,64,0.1
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2647784948348999,15.939665794372559,0.26490354537963867,15.947193633959614,LSTM,4,48,64,0.1
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.26165837049484253,15.75183391571045,0.26165837049484253,15.751834103419014,LSTM,4,48,64,0.1
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2571967542171478,15.483244895935059,0.2571967542171478,15.48324480009785,LSTM,4,48,64,0.1
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.24695146083831787,14.866477966308594,0.24695146083831787,14.866478130875748,LSTM,4,48,64,0.1
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.24695146083831787,14.866477966308594,0.25323933362960815,15.24500807770869,LSTM,4,48,64,0.1
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.24695146083831787,14.866477966308594,0.25057294964790344,15.084491759975776,LSTM,4,48,64,0.1
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.24695146083831787,14.866477966308594,0.24746233224868774,14.897232590169779,LSTM,4,48,64,0.1
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,60.20000076293945,524.0,True,False,0.24394583702087402,14.685539245605469,0.24394583702087402,14.68553957477252,LSTM,4,48,64,0.1
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.239741712808609,14.432451248168945,0.239741712808609,14.432451293986674,LSTM,4,48,64,0.1
test_50,A4,test,50,46.400001525878906,463,316.9850769042969,0.22923588752746582,0.45738351345062256,13.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.239741712808609,14.432451248168945,0.2406148612499237,14.485014830819978,LSTM,4,48,64,0.1
test_50,A4,test,50,46.5,464,316.9850769042969,0.22757475078105927,0.45518192648887634,13.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.23891249299049377,14.382532119750977,0.23891249299049377,14.382532260303492,LSTM,4,48,64,0.1
test_50,A4,test,50,46.599998474121094,465,316.9850769042969,0.2259136289358139,0.45518192648887634,13.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.23819312453269958,14.339226722717285,0.23819312453269958,14.339226278595447,LSTM,4,48,64,0.1
