sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_33,A4,test,33,15.600000381469727,155,158.49253845214844,0.8329764604568481,1.0,77.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8120864629745483,75.848876953125,0.8120864629745483,75.84887688096842,LSTM,0,48,64,0.1
test_33,A4,test,33,15.699999809265137,156,158.49253845214844,0.831905722618103,1.0,77.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8120864629745483,75.848876953125,0.8172398805618286,76.33020609148389,LSTM,0,48,64,0.1
test_33,A4,test,33,15.800000190734863,157,158.49253845214844,0.8308351039886475,1.0,77.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8086800575256348,75.53071594238281,0.8086800575256348,75.53071860684213,LSTM,0,48,64,0.1
test_33,A4,test,33,15.899999618530273,158,158.49253845214844,0.8297644257545471,1.0,77.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8086800575256348,75.53071594238281,0.8129224181175232,75.92695509259784,LSTM,0,48,64,0.1
test_33,A4,test,33,16.0,159,158.49253845214844,0.8286938071250916,1.0,77.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8086800575256348,75.53071594238281,0.8103700876235962,75.68856742057051,LSTM,0,48,64,0.1
test_33,A4,test,33,16.100000381469727,160,158.49253845214844,0.8276231288909912,1.0,77.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8086800575256348,75.53071594238281,0.8108461499214172,75.7330316399134,LSTM,0,48,64,0.1
test_33,A4,test,33,16.200000762939453,161,158.49253845214844,0.8265523910522461,1.0,77.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8086800575256348,75.53071594238281,0.81647127866745,76.25841867337613,LSTM,0,48,64,0.1
test_33,A4,test,33,16.299999237060547,162,158.49253845214844,0.8254817724227905,1.0,77.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8086800575256348,75.53071594238281,0.8140877485275269,76.03579695467033,LSTM,0,48,64,0.1
test_33,A4,test,33,16.399999618530273,163,158.49253845214844,0.8244110941886902,1.0,77.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8086800575256348,75.53071594238281,0.8182559013366699,76.42510243340439,LSTM,0,48,64,0.1
test_33,A4,test,33,16.5,164,158.49253845214844,0.8233404755592346,1.0,76.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8086800575256348,75.53071594238281,0.8129799962043762,75.93233288599777,LSTM,0,48,64,0.1
test_33,A4,test,33,16.600000381469727,165,158.49253845214844,0.8222697973251343,1.0,76.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8086800575256348,75.53071594238281,0.8151897192001343,76.13872101717334,LSTM,0,48,64,0.1
test_33,A4,test,33,16.700000762939453,166,158.49253845214844,0.8211991190910339,1.0,76.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8086800575256348,75.53071594238281,0.8107165098190308,75.7209232541527,LSTM,0,48,64,0.1
test_33,A4,test,33,16.799999237060547,167,158.49253845214844,0.8201284408569336,1.0,76.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8058487772941589,75.26627349853516,0.8058487772941589,75.2662770289021,LSTM,0,48,64,0.1
test_33,A4,test,33,16.899999618530273,168,158.49253845214844,0.819057822227478,1.0,76.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8016355037689209,74.87275695800781,0.8016355037689209,74.87275727521592,LSTM,0,48,64,0.1
test_33,A4,test,33,17.0,169,158.49253845214844,0.8179871439933777,1.0,76.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8002970218658447,74.74774169921875,0.8002970218658447,74.74774306342624,LSTM,0,48,64,0.1
test_33,A4,test,33,17.100000381469727,170,158.49253845214844,0.8169165253639221,1.0,76.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7949817180633545,74.25129699707031,0.7949817180633545,74.25129368016314,LSTM,0,48,64,0.1
test_33,A4,test,33,17.200000762939453,171,158.49253845214844,0.815845787525177,1.0,76.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.793268084526062,74.09123992919922,0.793268084526062,74.09124030516523,LSTM,0,48,64,0.1
test_33,A4,test,33,17.299999237060547,172,158.49253845214844,0.8147751092910767,1.0,76.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.793268084526062,74.09123992919922,0.7965130805969238,74.3943229431352,LSTM,0,48,64,0.1
test_33,A4,test,33,17.399999618530273,173,158.49253845214844,0.8137044906616211,1.0,76.0,93.4000015258789,93.4000015258789,785.0,True,False,0.793268084526062,74.09123992919922,0.7945675849914551,74.21261365061582,LSTM,0,48,64,0.1
test_33,A4,test,33,17.5,174,158.49253845214844,0.8126338124275208,1.0,75.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.793268084526062,74.09123992919922,0.7944960594177246,74.20593316192026,LSTM,0,48,64,0.1
test_33,A4,test,33,17.600000381469727,175,158.49253845214844,0.8115631937980652,1.0,75.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7928670644760132,74.05378723144531,0.7928670644760132,74.05378503187876,LSTM,0,48,64,0.1
test_33,A4,test,33,17.700000762939453,176,158.49253845214844,0.8104924559593201,1.0,75.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7928670644760132,74.05378723144531,0.8002169132232666,74.74026091608721,LSTM,0,48,64,0.1
test_33,A4,test,33,17.799999237060547,177,158.49253845214844,0.8094218373298645,1.0,75.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7928670644760132,74.05378723144531,0.7956981658935547,74.31820990859705,LSTM,0,48,64,0.1
test_33,A4,test,33,17.899999618530273,178,158.49253845214844,0.8083511590957642,1.0,75.5,93.4000015258789,93.4000015258789,785.0,True,False,0.7928670644760132,74.05378723144531,0.796964168548584,74.43645455850856,LSTM,0,48,64,0.1
test_33,A4,test,33,18.0,179,158.49253845214844,0.8072805404663086,1.0,75.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7928670644760132,74.05378723144531,0.7929090261459351,74.05770425191349,LSTM,0,48,64,0.1
test_33,A4,test,33,18.100000381469727,180,158.49253845214844,0.8062098622322083,1.0,75.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7901147603988647,73.79672241210938,0.7901147603988647,73.79671982687341,LSTM,0,48,64,0.1
test_33,A4,test,33,18.200000762939453,181,158.49253845214844,0.8051391243934631,1.0,75.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7901147603988647,73.79672241210938,0.7902736067771912,73.81155607885148,LSTM,0,48,64,0.1
test_33,A4,test,33,18.299999237060547,182,158.49253845214844,0.8040685057640076,1.0,75.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7828273773193359,73.11608123779297,0.7828273773193359,73.11607823612576,LSTM,0,48,64,0.1
test_33,A4,test,33,18.399999618530273,183,158.49253845214844,0.8029978275299072,1.0,75.0,93.4000015258789,93.4000015258789,785.0,True,False,0.7828273773193359,73.11608123779297,0.7928611040115356,74.05322832448746,LSTM,0,48,64,0.1
test_33,A4,test,33,18.5,184,158.49253845214844,0.8019272089004517,1.0,74.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7828273773193359,73.11608123779297,0.7830597162246704,73.13777869023852,LSTM,0,48,64,0.1
test_33,A4,test,33,18.600000381469727,185,158.49253845214844,0.8008565306663513,1.0,74.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7828273773193359,73.11608123779297,0.7863394021987915,73.44410136522583,LSTM,0,48,64,0.1
test_33,A4,test,33,18.700000762939453,186,158.49253845214844,0.7997857928276062,1.0,74.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7828273773193359,73.11608123779297,0.7881805896759033,73.6160682783975,LSTM,0,48,64,0.1
test_33,A4,test,33,18.799999237060547,187,158.49253845214844,0.7987151741981506,1.0,74.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7828273773193359,73.11608123779297,0.786513090133667,73.46032381860823,LSTM,0,48,64,0.1
test_33,A4,test,33,18.899999618530273,188,158.49253845214844,0.7976445555686951,1.0,74.5,93.4000015258789,93.4000015258789,785.0,True,False,0.7828273773193359,73.11608123779297,0.7852904200553894,73.34612643143146,LSTM,0,48,64,0.1
test_33,A4,test,33,19.0,189,158.49253845214844,0.7965738773345947,1.0,74.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7828273773193359,73.11608123779297,0.7844454646110535,73.26720759164118,LSTM,0,48,64,0.1
test_33,A4,test,33,19.100000381469727,190,158.49253845214844,0.7955032587051392,1.0,74.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7807555794715881,72.92256927490234,0.7807555794715881,72.9225723139848,LSTM,0,48,64,0.1
test_33,A4,test,33,19.200000762939453,191,158.49253845214844,0.794432520866394,1.0,74.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7796714901924133,72.82131958007812,0.7796714901924133,72.82131837365569,LSTM,0,48,64,0.1
test_33,A4,test,33,19.299999237060547,192,158.49253845214844,0.7933618426322937,1.0,74.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7774561643600464,72.61441040039062,0.7774561643600464,72.6144069375323,LSTM,0,48,64,0.1
test_33,A4,test,33,19.399999618530273,193,158.49253845214844,0.7922912240028381,1.0,74.0,93.4000015258789,93.4000015258789,785.0,True,False,0.7764374017715454,72.51925659179688,0.7764374017715454,72.5192545102118,LSTM,0,48,64,0.1
test_33,A4,test,33,19.5,194,158.49253845214844,0.7912205457687378,1.0,73.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7764374017715454,72.51925659179688,0.7861994504928589,73.43102987567818,LSTM,0,48,64,0.1
test_33,A4,test,33,19.600000381469727,195,158.49253845214844,0.7901499271392822,1.0,73.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7764374017715454,72.51925659179688,0.7814633250236511,72.98867574962742,LSTM,0,48,64,0.1
test_33,A4,test,33,19.700000762939453,196,158.49253845214844,0.7890791893005371,1.0,73.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7764374017715454,72.51925659179688,0.7819136381149292,73.03073499303991,LSTM,0,48,64,0.1
test_33,A4,test,33,19.799999237060547,197,158.49253845214844,0.7880085110664368,1.0,73.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7764374017715454,72.51925659179688,0.7822813987731934,73.06508383908294,LSTM,0,48,64,0.1
test_33,A4,test,33,19.899999618530273,198,158.49253845214844,0.7869378924369812,1.0,73.5,93.4000015258789,93.4000015258789,785.0,True,False,0.7764374017715454,72.51925659179688,0.780048131942749,72.85649671371175,LSTM,0,48,64,0.1
test_33,A4,test,33,20.0,199,158.49253845214844,0.7858672142028809,1.0,73.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7764374017715454,72.51925659179688,0.7803103923797607,72.88099183892882,LSTM,0,48,64,0.1
test_33,A4,test,33,20.100000381469727,200,158.49253845214844,0.7847965955734253,1.0,73.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7736695408821106,72.26073455810547,0.7736695408821106,72.26073629891516,LSTM,0,48,64,0.1
test_33,A4,test,33,20.200000762939453,201,158.49253845214844,0.7837258577346802,1.0,73.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7735008001327515,72.2449722290039,0.7735008001327515,72.24497591266754,LSTM,0,48,64,0.1
test_33,A4,test,33,20.299999237060547,202,158.49253845214844,0.7826552391052246,1.0,73.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7660541534423828,71.5494613647461,0.7660541534423828,71.54945910042443,LSTM,0,48,64,0.1
test_33,A4,test,33,20.399999618530273,203,158.49253845214844,0.7815845608711243,1.0,73.0,93.4000015258789,93.4000015258789,785.0,True,False,0.7606884241104126,71.04830169677734,0.7606884241104126,71.04829997263096,LSTM,0,48,64,0.1
test_33,A4,test,33,20.5,204,158.49253845214844,0.7805139422416687,1.0,72.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7606884241104126,71.04830169677734,0.7626634240150452,71.23276496673725,LSTM,0,48,64,0.1
test_33,A4,test,33,20.600000381469727,205,158.49253845214844,0.7794432640075684,1.0,72.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7604160308837891,71.02285766601562,0.7604160308837891,71.02285844484868,LSTM,0,48,64,0.1
test_33,A4,test,33,20.700000762939453,206,158.49253845214844,0.7783725261688232,1.0,72.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7604160308837891,71.02285766601562,0.7611092925071716,71.08760908153045,LSTM,0,48,64,0.1
test_33,A4,test,33,20.799999237060547,207,158.49253845214844,0.7773019075393677,1.0,72.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7604160308837891,71.02285766601562,0.7613857984542847,71.11343473741272,LSTM,0,48,64,0.1
test_33,A4,test,33,20.899999618530273,208,158.49253845214844,0.7762312293052673,1.0,72.5,93.4000015258789,93.4000015258789,785.0,True,False,0.7604160308837891,71.02285766601562,0.7646249532699585,71.41597180213921,LSTM,0,48,64,0.1
test_33,A4,test,33,21.0,209,158.49253845214844,0.7751606106758118,1.0,72.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7604160308837891,71.02285766601562,0.7620919942855835,71.1793934291336,LSTM,0,48,64,0.1
test_33,A4,test,33,21.100000381469727,210,158.49253845214844,0.7740899324417114,1.0,72.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7604160308837891,71.02285766601562,0.7614313960075378,71.11769354895614,LSTM,0,48,64,0.1
test_33,A4,test,33,21.200000762939453,211,158.49253845214844,0.7730192542076111,1.0,72.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7604160308837891,71.02285766601562,0.7658001184463501,71.52573223140735,LSTM,0,48,64,0.1
test_33,A4,test,33,21.299999237060547,212,158.49253845214844,0.7719485759735107,1.0,72.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7604160308837891,71.02285766601562,0.7607954740524292,71.05829843737865,LSTM,0,48,64,0.1
test_33,A4,test,33,21.399999618530273,213,158.49253845214844,0.7708779573440552,1.0,72.0,93.4000015258789,93.4000015258789,785.0,True,False,0.7571419477462769,70.71705627441406,0.7571419477462769,70.71705907480919,LSTM,0,48,64,0.1
test_33,A4,test,33,21.5,214,158.49253845214844,0.7698072791099548,1.0,71.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.7523503303527832,70.26952200294545,LSTM,0,48,64,0.1
test_33,A4,test,33,21.600000381469727,215,158.49253845214844,0.7687366604804993,1.0,71.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.7611111402511597,71.08778166082175,LSTM,0,48,64,0.1
test_33,A4,test,33,21.700000762939453,216,158.49253845214844,0.7676659226417542,1.0,71.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.7626644372940063,71.23285960699377,LSTM,0,48,64,0.1
test_33,A4,test,33,21.799999237060547,217,158.49253845214844,0.7665952444076538,1.0,71.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.7644123435020447,71.39611404949164,LSTM,0,48,64,0.1
test_33,A4,test,33,21.899999618530273,218,158.49253845214844,0.7655246257781982,1.0,71.5,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.7628861665725708,71.25356912195002,LSTM,0,48,64,0.1
test_33,A4,test,33,22.0,219,158.49253845214844,0.7644539475440979,1.0,71.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.7706748247146606,71.98102980430576,LSTM,0,48,64,0.1
test_33,A4,test,33,22.100000381469727,220,158.49253845214844,0.7633833289146423,1.0,71.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.7705247402191162,71.9670119121929,LSTM,0,48,64,0.1
test_33,A4,test,33,22.200000762939453,221,158.49253845214844,0.7623125910758972,1.0,71.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.7707206010818481,71.98530531707092,LSTM,0,48,64,0.1
test_33,A4,test,33,22.299999237060547,222,158.49253845214844,0.7612419128417969,1.0,71.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.770378589630127,71.9533614469583,LSTM,0,48,64,0.1
test_33,A4,test,33,22.399999618530273,223,158.49253845214844,0.7601712942123413,1.0,71.0,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.7652475237846375,71.47411988916019,LSTM,0,48,64,0.1
test_33,A4,test,33,22.5,224,158.49253845214844,0.7591006755828857,1.0,70.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.765365481376648,71.48513712843396,LSTM,0,48,64,0.1
test_33,A4,test,33,22.600000381469727,225,158.49253845214844,0.7580299973487854,1.0,70.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.7596853971481323,70.95461725282348,LSTM,0,48,64,0.1
test_33,A4,test,33,22.700000762939453,226,158.49253845214844,0.7569592595100403,1.0,70.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7523503303527832,70.26952362060547,0.7555404305458069,70.56747736584157,LSTM,0,48,64,0.1
test_33,A4,test,33,22.799999237060547,227,158.49253845214844,0.7558886408805847,1.0,70.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7504357099533081,70.0906982421875,0.7504357099533081,70.090696454713,LSTM,0,48,64,0.1
test_33,A4,test,33,22.899999618530273,228,158.49253845214844,0.7548179626464844,1.0,70.5,93.4000015258789,93.4000015258789,785.0,True,False,0.7477690577507019,69.84162902832031,0.7477690577507019,69.84163113492059,LSTM,0,48,64,0.1
test_33,A4,test,33,23.0,229,158.49253845214844,0.7537473440170288,1.0,70.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7443290948867798,69.52033996582031,0.7443290948867798,69.5203385981813,LSTM,0,48,64,0.1
test_33,A4,test,33,23.100000381469727,230,158.49253845214844,0.7526766657829285,1.0,70.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7414341568946838,69.24995422363281,0.7414341568946838,69.24995138530221,LSTM,0,48,64,0.1
