sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_48,A2,test,48,20.600000381469727,204,316.9850769042969,0.5118483304977417,0.9343423247337341,21.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.44476500153541565,18.76908302307129,0.44476500153541565,18.769083404123307,LSTM,1,48,64,0.05
test_48,A2,test,48,20.700000762939453,205,316.9850769042969,0.5094786882400513,0.9365439414978027,21.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4414289593696594,18.6283016204834,0.4414289593696594,18.628302422183197,LSTM,1,48,64,0.05
test_48,A2,test,48,20.799999237060547,206,316.9850769042969,0.5071089863777161,0.9286810159683228,21.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4400607645511627,18.57056427001953,0.4400607645511627,18.570564599798786,LSTM,1,48,64,0.05
test_48,A2,test,48,20.899999618530273,207,316.9850769042969,0.5047392845153809,0.926164984703064,21.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4337241053581238,18.303157806396484,0.4337241053581238,18.303157577018055,LSTM,1,48,64,0.05
test_48,A2,test,48,21.0,208,316.9850769042969,0.5023697018623352,0.9239633679389954,21.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4323846995830536,18.24663543701172,0.4323846995830536,18.246634652288208,LSTM,1,48,64,0.05
test_48,A2,test,48,21.100000381469727,209,316.9850769042969,0.5,0.9190884232521057,21.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4314950108528137,18.209089279174805,0.4314950108528137,18.209089787193307,LSTM,1,48,64,0.05
test_48,A2,test,48,21.200000762939453,210,316.9850769042969,0.4976303279399872,0.9135844111442566,21.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4273425340652466,18.033855438232422,0.4273425340652466,18.033855263589885,LSTM,1,48,64,0.05
test_48,A2,test,48,21.299999237060547,211,316.9850769042969,0.49526065587997437,0.9102820158004761,20.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4235050082206726,17.871912002563477,0.4235050082206726,17.871911670021063,LSTM,1,48,64,0.05
test_48,A2,test,48,21.399999618530273,212,316.9850769042969,0.49289095401763916,0.9069796800613403,20.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4221857190132141,17.816238403320312,0.4221857190132141,17.816237664459777,LSTM,1,48,64,0.05
test_48,A2,test,48,21.5,213,316.9850769042969,0.4905213415622711,0.9016329646110535,20.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4203084111213684,17.737014770507812,0.4203084111213684,17.737015269991616,LSTM,1,48,64,0.05
test_48,A2,test,48,21.600000381469727,214,316.9850769042969,0.4881516695022583,0.904935359954834,20.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4145905375480652,17.4957218170166,0.4145905375480652,17.49572100083583,LSTM,1,48,64,0.05
test_48,A2,test,48,21.700000762939453,215,316.9850769042969,0.4857819676399231,0.9038345217704773,20.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4145905375480652,17.4957218170166,0.41898399591445923,17.6811249472496,LSTM,1,48,64,0.05
test_48,A2,test,48,21.799999237060547,216,316.9850769042969,0.4834122955799103,0.8961290121078491,20.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4145905375480652,17.4957218170166,0.41793352365493774,17.636795017096347,LSTM,1,48,64,0.05
test_48,A2,test,48,21.899999618530273,217,316.9850769042969,0.48104262351989746,0.8928266167640686,20.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.41346850991249084,17.44837188720703,0.41346850991249084,17.448371433758552,LSTM,1,48,64,0.05
test_48,A2,test,48,22.0,218,316.9850769042969,0.47867298126220703,0.8895241618156433,20.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4112039804458618,17.352807998657227,0.4112039804458618,17.35280828853911,LSTM,1,48,64,0.05
test_48,A2,test,48,22.100000381469727,219,316.9850769042969,0.4763033092021942,0.8862218260765076,20.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.40765365958213806,17.202983856201172,0.40765365958213806,17.202984745381286,LSTM,1,48,64,0.05
test_48,A2,test,48,22.200000762939453,220,316.9850769042969,0.4739336371421814,0.8840202689170837,20.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4032754898071289,17.018226623535156,0.4032754898071289,17.01822597753562,LSTM,1,48,64,0.05
test_48,A2,test,48,22.299999237060547,221,316.9850769042969,0.4715639650821686,0.8862218260765076,19.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.39821600914001465,16.804716110229492,0.39821600914001465,16.804715889523322,LSTM,1,48,64,0.05
test_48,A2,test,48,22.399999618530273,222,316.9850769042969,0.46919429302215576,0.8873226046562195,19.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.39821600914001465,16.804716110229492,0.39898616075515747,16.83721628826993,LSTM,1,48,64,0.05
test_48,A2,test,48,22.5,223,316.9850769042969,0.46682465076446533,0.8807178735733032,19.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.39821600914001465,16.804716110229492,0.40110325813293457,16.92655779922734,LSTM,1,48,64,0.05
test_48,A2,test,48,22.600000381469727,224,316.9850769042969,0.4644549787044525,0.8774154782295227,19.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.39691922068595886,16.749990463256836,0.39691922068595886,16.749991415772797,LSTM,1,48,64,0.05
test_48,A2,test,48,22.700000762939453,225,316.9850769042969,0.4620853066444397,0.8752138614654541,19.5,42.20000076293945,42.20000076293945,286.0,True,False,0.39430493116378784,16.639667510986328,0.39430493116378784,16.639668395942635,LSTM,1,48,64,0.05
test_48,A2,test,48,22.799999237060547,226,316.9850769042969,0.4597156345844269,0.8719115257263184,19.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.39380037784576416,16.618375778198242,0.39380037784576416,16.618376245537092,LSTM,1,48,64,0.05
test_48,A2,test,48,22.899999618530273,227,316.9850769042969,0.4573459327220917,0.8690808415412903,19.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3923855125904083,16.55866813659668,0.3923855125904083,16.55866893068162,LSTM,1,48,64,0.05
test_48,A2,test,48,23.0,228,316.9850769042969,0.45497632026672363,0.8632624745368958,19.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3898659348487854,16.452342987060547,0.3898659348487854,16.452342748062847,LSTM,1,48,64,0.05
test_48,A2,test,48,23.100000381469727,229,316.9850769042969,0.4526066482067108,0.8610608577728271,19.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3838873505592346,16.20004653930664,0.3838873505592346,16.200046486482506,LSTM,1,48,64,0.05
test_48,A2,test,48,23.200000762939453,230,316.9850769042969,0.4502369463443756,0.8566575646400452,19.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3825513422489166,16.143667221069336,0.3825513422489166,16.143666934767793,LSTM,1,48,64,0.05
test_48,A2,test,48,23.299999237060547,231,316.9850769042969,0.4478672742843628,0.8527262806892395,18.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.38137632608413696,16.09408187866211,0.38137632608413696,16.094081251717625,LSTM,1,48,64,0.05
test_48,A2,test,48,23.399999618530273,232,316.9850769042969,0.44549760222435,0.8506819009780884,18.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.37974274158477783,16.025144577026367,0.37974274158477783,16.025143984598344,LSTM,1,48,64,0.05
test_48,A2,test,48,23.5,233,316.9850769042969,0.44312795996665955,0.8489519953727722,18.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3770281970500946,15.910590171813965,0.3770281970500946,15.910590203163679,LSTM,1,48,64,0.05
test_48,A2,test,48,23.600000381469727,234,316.9850769042969,0.44075828790664673,0.8480085134506226,18.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.37319228053092957,15.748714447021484,0.37319228053092957,15.748714523128342,LSTM,1,48,64,0.05
test_48,A2,test,48,23.700000762939453,235,316.9850769042969,0.4383886158466339,0.8458069562911987,18.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3715404272079468,15.679006576538086,0.3715404272079468,15.679006311638204,LSTM,1,48,64,0.05
test_48,A2,test,48,23.799999237060547,236,316.9850769042969,0.4360189437866211,0.8480085134506226,18.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3663269281387329,15.458996772766113,0.3663269281387329,15.458996646939795,LSTM,1,48,64,0.05
test_48,A2,test,48,23.899999618530273,237,316.9850769042969,0.4336492717266083,0.8475367426872253,18.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3663269281387329,15.458996772766113,0.36997300386428833,15.612861045339969,LSTM,1,48,64,0.05
test_48,A2,test,48,24.0,238,316.9850769042969,0.43127962946891785,0.8436053991317749,18.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3663269281387329,15.458996772766113,0.37396353483200073,15.781261455221966,LSTM,1,48,64,0.05
test_48,A2,test,48,24.100000381469727,239,316.9850769042969,0.42890995740890503,0.8425045013427734,18.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3663269281387329,15.458996772766113,0.3724438548088074,15.717130957083782,LSTM,1,48,64,0.05
test_48,A2,test,48,24.200000762939453,240,316.9850769042969,0.4265402853488922,0.8403029441833496,18.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3663269281387329,15.458996772766113,0.3724246919155121,15.7163222829721,LSTM,1,48,64,0.05
test_48,A2,test,48,24.299999237060547,241,316.9850769042969,0.4241706132888794,0.8392021059989929,17.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3663269281387329,15.458996772766113,0.37002289295196533,15.614966364878,LSTM,1,48,64,0.05
test_48,A2,test,48,24.399999618530273,242,316.9850769042969,0.4218009114265442,0.8403029441833496,17.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3661250174045563,15.450475692749023,0.3661250174045563,15.450476013803495,LSTM,1,48,64,0.05
test_48,A2,test,48,24.5,243,316.9850769042969,0.41943129897117615,0.8390448689460754,17.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3661250174045563,15.450475692749023,0.36742228269577026,15.50522061008246,LSTM,1,48,64,0.05
test_48,A2,test,48,24.600000381469727,244,316.9850769042969,0.41706162691116333,0.8347989320755005,17.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3661250174045563,15.450475692749023,0.36838436126708984,15.545820326526155,LSTM,1,48,64,0.05
test_48,A2,test,48,24.700000762939453,245,316.9850769042969,0.4146919250488281,0.828194260597229,17.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3661250174045563,15.450475692749023,0.3669511079788208,15.485337036667715,LSTM,1,48,64,0.05
test_48,A2,test,48,24.799999237060547,246,316.9850769042969,0.4123222529888153,0.828194260597229,17.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.35962802171707153,15.176302909851074,0.35962802171707153,15.176302790834825,LSTM,1,48,64,0.05
test_48,A2,test,48,24.899999618530273,247,316.9850769042969,0.4099525809288025,0.8215894103050232,17.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.35960695147514343,15.175414085388184,0.35960695147514343,15.175413626609384,LSTM,1,48,64,0.05
test_48,A2,test,48,25.0,248,316.9850769042969,0.40758293867111206,0.8140410780906677,17.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.35552719235420227,15.00324821472168,0.35552719235420227,15.003247788593058,LSTM,1,48,64,0.05
test_48,A2,test,48,25.100000381469727,249,316.9850769042969,0.40521326661109924,0.8093234896659851,17.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3515116274356842,14.83379077911377,0.3515116274356842,14.833790945967962,LSTM,1,48,64,0.05
test_48,A2,test,48,25.200000762939453,250,316.9850769042969,0.4028435945510864,0.8137266635894775,17.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3423929214477539,14.448981285095215,0.3423929214477539,14.448981546320283,LSTM,1,48,64,0.05
test_48,A2,test,48,25.299999237060547,251,316.9850769042969,0.4004739224910736,0.8093234896659851,16.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3423929214477539,14.448981285095215,0.34954389929771423,14.750752817044372,LSTM,1,48,64,0.05
test_48,A2,test,48,25.399999618530273,252,316.9850769042969,0.3981042504310608,0.802561342716217,16.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3423929214477539,14.448981285095215,0.34875285625457764,14.71737080002049,LSTM,1,48,64,0.05
test_48,A2,test,48,25.5,253,316.9850769042969,0.39573460817337036,0.795170247554779,16.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3423929214477539,14.448981285095215,0.34587645530700684,14.595986677838482,LSTM,1,48,64,0.05
test_48,A2,test,48,25.600000381469727,254,316.9850769042969,0.39336493611335754,0.8016179203987122,16.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3317151665687561,13.998380661010742,0.3317151665687561,13.998380282280095,LSTM,1,48,64,0.05
test_48,A2,test,48,25.700000762939453,255,316.9850769042969,0.3909952640533447,0.7918679714202881,16.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3317151665687561,13.998380661010742,0.34151291847229004,14.411845420084319,LSTM,1,48,64,0.05
test_48,A2,test,48,25.799999237060547,256,316.9850769042969,0.3886255621910095,0.779130220413208,16.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3317151665687561,13.998380661010742,0.3347695469856262,14.127275138202322,LSTM,1,48,64,0.05
test_48,A2,test,48,25.899999618530273,257,316.9850769042969,0.3862558901309967,0.7761422395706177,16.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3294050097465515,13.900891304016113,0.3294050097465515,13.900891662620552,LSTM,1,48,64,0.05
test_48,A2,test,48,26.0,258,316.9850769042969,0.38388627767562866,0.7736262083053589,16.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.32833683490753174,13.855814933776855,0.32833683490753174,13.855814683598965,LSTM,1,48,64,0.05
test_48,A2,test,48,26.100000381469727,259,316.9850769042969,0.38151657581329346,0.7656061053276062,16.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.32833683490753174,13.855814933776855,0.32900547981262207,13.884031499103912,LSTM,1,48,64,0.05
test_48,A2,test,48,26.200000762939453,260,316.9850769042969,0.37914690375328064,0.7467353343963623,16.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3175804018974304,13.401893615722656,0.3175804018974304,13.401893202366182,LSTM,1,48,64,0.05
test_48,A2,test,48,26.299999237060547,261,316.9850769042969,0.3767772316932678,0.7406022548675537,15.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.31261104345321655,13.19218635559082,0.31261104345321655,13.192186272229037,LSTM,1,48,64,0.05
test_48,A2,test,48,26.399999618530273,262,316.9850769042969,0.3744075894355774,0.7338403463363647,15.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.31018075346946716,13.089628219604492,0.31018075346946716,13.089628033060649,LSTM,1,48,64,0.05
test_48,A2,test,48,26.5,263,316.9850769042969,0.3720379173755646,0.722989559173584,15.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.30687758326530457,12.950234413146973,0.30687758326530457,12.950234247924868,LSTM,1,48,64,0.05
test_48,A2,test,48,26.600000381469727,264,316.9850769042969,0.36966824531555176,0.7141832709312439,15.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.30288493633270264,12.781744956970215,0.30288493633270264,12.781744544322919,LSTM,1,48,64,0.05
test_48,A2,test,48,26.700000762939453,265,316.9850769042969,0.36729857325553894,0.7099373936653137,15.5,42.20000076293945,42.20000076293945,286.0,True,False,0.29920443892478943,12.62642765045166,0.29920443892478943,12.626427550900985,LSTM,1,48,64,0.05
test_48,A2,test,48,26.799999237060547,266,316.9850769042969,0.3649289011955261,0.7044333815574646,15.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.297024130821228,12.534418106079102,0.297024130821228,12.53441854726725,LSTM,1,48,64,0.05
test_48,A2,test,48,26.899999618530273,267,316.9850769042969,0.3625592291355133,0.695626974105835,15.300000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.29263800382614136,12.349324226379395,0.29263800382614136,12.349323984728244,LSTM,1,48,64,0.05
test_48,A2,test,48,27.0,268,316.9850769042969,0.3601895570755005,0.6901231408119202,15.199999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2863795757293701,12.08521842956543,0.2863795757293701,12.085218314269696,LSTM,1,48,64,0.05
test_48,A2,test,48,27.100000381469727,269,316.9850769042969,0.35781991481781006,0.6880786418914795,15.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2829289138317108,11.939599990844727,0.2829289138317108,11.939600379555827,LSTM,1,48,64,0.05
test_48,A2,test,48,27.200000762939453,270,316.9850769042969,0.35545024275779724,0.692324697971344,15.0,42.20000076293945,42.20000076293945,286.0,True,False,0.2742476463317871,11.573250770568848,0.2742476463317871,11.573250884435765,LSTM,1,48,64,0.05
