sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_41,A2,test,41,19.399999618530273,193,237.73880004882812,0.6269230246543884,1.0,32.599998474121094,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.8002150058746338,41.61118030548096,LSTM,3,48,64,0.05
test_41,A2,test,41,19.5,194,237.73880004882812,0.625,1.0,32.5,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.8016595244407654,41.6862952709198,LSTM,3,48,64,0.05
test_41,A2,test,41,19.600000381469727,195,237.73880004882812,0.6230769753456116,1.0,32.400001525878906,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.8011521100997925,41.65990972518921,LSTM,3,48,64,0.05
test_41,A2,test,41,19.700000762939453,196,237.73880004882812,0.6211538314819336,1.0,32.29999923706055,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.801833987236023,41.69536733627319,LSTM,3,48,64,0.05
test_41,A2,test,41,19.799999237060547,197,237.73880004882812,0.6192308068275452,1.0,32.20000076293945,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.8090113997459412,42.06859278678894,LSTM,3,48,64,0.05
test_41,A2,test,41,19.899999618530273,198,237.73880004882812,0.6173076629638672,1.0,32.099998474121094,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.8101380467414856,42.12717843055725,LSTM,3,48,64,0.05
test_41,A2,test,41,20.0,199,237.73880004882812,0.6153846383094788,1.0,32.0,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.7997861504554749,41.58887982368469,LSTM,3,48,64,0.05
test_41,A2,test,41,20.100000381469727,200,237.73880004882812,0.6134615540504456,0.9974021315574646,31.899999618530273,52.0,52.0,499.0,True,False,0.7920206785202026,41.18507385253906,0.7920206785202026,41.18507528305054,LSTM,3,48,64,0.05
test_41,A2,test,41,20.200000762939453,201,237.73880004882812,0.6115384697914124,0.9974021315574646,31.799999237060547,52.0,52.0,499.0,True,False,0.7920206785202026,41.18507385253906,0.7921397089958191,41.19126486778259,LSTM,3,48,64,0.05
test_41,A2,test,41,20.299999237060547,202,237.73880004882812,0.6096153855323792,0.995200514793396,31.700000762939453,52.0,52.0,499.0,True,False,0.783959150314331,40.76587677001953,0.783959150314331,40.765875816345215,LSTM,3,48,64,0.05
test_41,A2,test,41,20.399999618530273,203,237.73880004882812,0.607692301273346,0.9918981194496155,31.600000381469727,52.0,52.0,499.0,True,False,0.7792791128158569,40.52251434326172,0.7792791128158569,40.52251386642456,LSTM,3,48,64,0.05
test_41,A2,test,41,20.5,204,237.73880004882812,0.6057692170143127,0.9920554757118225,31.5,52.0,52.0,499.0,True,False,0.7762479782104492,40.36489486694336,0.7762479782104492,40.36489486694336,LSTM,3,48,64,0.05
test_41,A2,test,41,20.600000381469727,205,237.73880004882812,0.6038461327552795,0.9920554757118225,31.399999618530273,52.0,52.0,499.0,True,False,0.7735998630523682,40.22719192504883,0.7735998630523682,40.227192878723145,LSTM,3,48,64,0.05
test_41,A2,test,41,20.700000762939453,206,237.73880004882812,0.6019230484962463,0.9896965026855469,31.299999237060547,52.0,52.0,499.0,True,False,0.7666954398155212,39.8681640625,0.7666954398155212,39.868162870407104,LSTM,3,48,64,0.05
test_41,A2,test,41,20.799999237060547,207,237.73880004882812,0.6000000238418579,0.9887529611587524,31.200000762939453,52.0,52.0,499.0,True,False,0.7659046649932861,39.82704162597656,0.7659046649932861,39.82704257965088,LSTM,3,48,64,0.05
test_41,A2,test,41,20.899999618530273,208,237.73880004882812,0.5980769395828247,0.9898538589477539,31.100000381469727,52.0,52.0,499.0,True,False,0.7649711966514587,39.77850341796875,0.7649711966514587,39.778502225875854,LSTM,3,48,64,0.05
test_41,A2,test,41,21.0,209,237.73880004882812,0.5961538553237915,0.9865514636039734,31.0,52.0,52.0,499.0,True,False,0.7596449255943298,39.50153732299805,0.7596449255943298,39.50153613090515,LSTM,3,48,64,0.05
test_41,A2,test,41,21.100000381469727,210,237.73880004882812,0.5942307710647583,0.9801039099693298,30.899999618530273,52.0,52.0,499.0,True,False,0.7441144585609436,38.69395065307617,0.7441144585609436,38.69395184516907,LSTM,3,48,64,0.05
test_41,A2,test,41,21.200000762939453,211,237.73880004882812,0.5923076868057251,0.9812046885490417,30.799999237060547,52.0,52.0,499.0,True,False,0.7441144585609436,38.69395065307617,0.7468531131744385,38.8363618850708,LSTM,3,48,64,0.05
test_41,A2,test,41,21.299999237060547,212,237.73880004882812,0.5903846025466919,0.9810474514961243,30.700000762939453,52.0,52.0,499.0,True,False,0.739023745059967,38.42923355102539,0.739023745059967,38.429234743118286,LSTM,3,48,64,0.05
test_41,A2,test,41,21.399999618530273,213,237.73880004882812,0.5884615182876587,0.9810474514961243,30.600000381469727,52.0,52.0,499.0,True,False,0.739023745059967,38.42923355102539,0.7391772866249084,38.43721890449524,LSTM,3,48,64,0.05
test_41,A2,test,41,21.5,214,237.73880004882812,0.5865384340286255,0.9810474514961243,30.5,52.0,52.0,499.0,True,False,0.7372287511825562,38.33589553833008,0.7372287511825562,38.33589506149292,LSTM,3,48,64,0.05
test_41,A2,test,41,21.600000381469727,215,237.73880004882812,0.5846153497695923,0.9832490682601929,30.399999618530273,52.0,52.0,499.0,True,False,0.7355092167854309,38.24647903442383,0.7355092167854309,38.24647927284241,LSTM,3,48,64,0.05
test_41,A2,test,41,21.700000762939453,216,237.73880004882812,0.5826922655105591,0.9824627637863159,30.299999237060547,52.0,52.0,499.0,True,False,0.7355092167854309,38.24647903442383,0.7366659641265869,38.30663013458252,LSTM,3,48,64,0.05
test_41,A2,test,41,21.799999237060547,217,237.73880004882812,0.5807692408561707,0.9834063053131104,30.200000762939453,52.0,52.0,499.0,True,False,0.7355092167854309,38.24647903442383,0.7381327748298645,38.382904291152954,LSTM,3,48,64,0.05
test_41,A2,test,41,21.899999618530273,218,237.73880004882812,0.5788461565971375,0.9843498468399048,30.100000381469727,52.0,52.0,499.0,True,False,0.7355092167854309,38.24647903442383,0.7396623492240906,38.46244215965271,LSTM,3,48,64,0.05
test_41,A2,test,41,22.0,219,237.73880004882812,0.5769230723381042,0.9865514636039734,30.0,52.0,52.0,499.0,True,False,0.7355092167854309,38.24647903442383,0.7410513758659363,38.53467154502869,LSTM,3,48,64,0.05
test_41,A2,test,41,22.100000381469727,220,237.73880004882812,0.574999988079071,0.9843498468399048,29.899999618530273,52.0,52.0,499.0,True,False,0.7355092167854309,38.24647903442383,0.7410389184951782,38.53402376174927,LSTM,3,48,64,0.05
test_41,A2,test,41,22.200000762939453,221,237.73880004882812,0.5730769038200378,0.9810474514961243,29.799999237060547,52.0,52.0,499.0,True,False,0.7355092167854309,38.24647903442383,0.737884521484375,38.3699951171875,LSTM,3,48,64,0.05
test_41,A2,test,41,22.299999237060547,222,237.73880004882812,0.5711538791656494,0.9799467325210571,29.700000762939453,52.0,52.0,499.0,True,False,0.7355092167854309,38.24647903442383,0.7362100481987,38.2829225063324,LSTM,3,48,64,0.05
test_41,A2,test,41,22.399999618530273,223,237.73880004882812,0.5692307949066162,0.9799467325210571,29.600000381469727,52.0,52.0,499.0,True,False,0.7348896861076355,38.214263916015625,0.7348896861076355,38.214263677597046,LSTM,3,48,64,0.05
test_41,A2,test,41,22.5,224,237.73880004882812,0.567307710647583,0.9723982810974121,29.5,52.0,52.0,499.0,True,False,0.7175937294960022,37.31487274169922,0.7175937294960022,37.314873933792114,LSTM,3,48,64,0.05
test_41,A2,test,41,22.600000381469727,225,237.73880004882812,0.5653846263885498,0.971297562122345,29.399999618530273,52.0,52.0,499.0,True,False,0.7175937294960022,37.31487274169922,0.7189550995826721,37.38566517829895,LSTM,3,48,64,0.05
test_41,A2,test,41,22.700000762939453,226,237.73880004882812,0.5634615421295166,0.9689387083053589,29.299999237060547,52.0,52.0,499.0,True,False,0.7101777791976929,36.92924499511719,0.7101777791976929,36.92924451828003,LSTM,3,48,64,0.05
test_41,A2,test,41,22.799999237060547,227,237.73880004882812,0.5615384578704834,0.9657935500144958,29.200000762939453,52.0,52.0,499.0,True,False,0.7043806910514832,36.6277961730957,0.7043806910514832,36.627795934677124,LSTM,3,48,64,0.05
test_41,A2,test,41,22.899999618530273,228,237.73880004882812,0.5596153736114502,0.9689387083053589,29.100000381469727,52.0,52.0,499.0,True,False,0.7013758420944214,36.47154235839844,0.7013758420944214,36.47154378890991,LSTM,3,48,64,0.05
test_41,A2,test,41,23.0,229,237.73880004882812,0.557692289352417,0.9722411036491394,29.0,52.0,52.0,499.0,True,False,0.6970968842506409,36.24903869628906,0.6970968842506409,36.249037981033325,LSTM,3,48,64,0.05
test_41,A2,test,41,23.100000381469727,230,237.73880004882812,0.5557692050933838,0.974442720413208,28.899999618530273,52.0,52.0,499.0,True,False,0.6970968842506409,36.24903869628906,0.6992493867874146,36.36096811294556,LSTM,3,48,64,0.05
test_41,A2,test,41,23.200000762939453,231,237.73880004882812,0.5538461208343506,0.9755434989929199,28.799999237060547,52.0,52.0,499.0,True,False,0.6970968842506409,36.24903869628906,0.7051023840904236,36.665323972702026,LSTM,3,48,64,0.05
test_41,A2,test,41,23.299999237060547,232,237.73880004882812,0.5519230961799622,0.974442720413208,28.700000762939453,52.0,52.0,499.0,True,False,0.6970968842506409,36.24903869628906,0.7092148661613464,36.879173040390015,LSTM,3,48,64,0.05
test_41,A2,test,41,23.399999618530273,233,237.73880004882812,0.550000011920929,0.9689387083053589,28.600000381469727,52.0,52.0,499.0,True,False,0.6970968842506409,36.24903869628906,0.7045906186103821,36.63871216773987,LSTM,3,48,64,0.05
test_41,A2,test,41,23.5,234,237.73880004882812,0.5480769276618958,0.9679951667785645,28.5,52.0,52.0,499.0,True,False,0.6970968842506409,36.24903869628906,0.7056339383125305,36.69296479225159,LSTM,3,48,64,0.05
test_41,A2,test,41,23.600000381469727,235,237.73880004882812,0.5461538434028625,0.9678378701210022,28.399999618530273,52.0,52.0,499.0,True,False,0.6970968842506409,36.24903869628906,0.7014442086219788,36.475098848342896,LSTM,3,48,64,0.05
test_41,A2,test,41,23.700000762939453,236,237.73880004882812,0.5442307591438293,0.9689387083053589,28.299999237060547,52.0,52.0,499.0,True,False,0.6970968842506409,36.24903869628906,0.699590802192688,36.378721714019775,LSTM,3,48,64,0.05
test_41,A2,test,41,23.799999237060547,237,237.73880004882812,0.5423077344894409,0.96705162525177,28.200000762939453,52.0,52.0,499.0,True,False,0.6942890882492065,36.103031158447266,0.6942890882492065,36.10303258895874,LSTM,3,48,64,0.05
test_41,A2,test,41,23.899999618530273,238,237.73880004882812,0.5403846502304077,0.9662653803825378,28.100000381469727,52.0,52.0,499.0,True,False,0.6942890882492065,36.103031158447266,0.6944480538368225,36.11129879951477,LSTM,3,48,64,0.05
test_41,A2,test,41,24.0,239,237.73880004882812,0.5384615659713745,0.9679951667785645,28.0,52.0,52.0,499.0,True,False,0.6938318610191345,36.07925796508789,0.6938318610191345,36.079256772994995,LSTM,3,48,64,0.05
test_41,A2,test,41,24.100000381469727,240,237.73880004882812,0.5365384817123413,0.9679951667785645,27.899999618530273,52.0,52.0,499.0,True,False,0.6927586793899536,36.02345275878906,0.6927586793899536,36.02345132827759,LSTM,3,48,64,0.05
test_41,A2,test,41,24.200000762939453,241,237.73880004882812,0.5346153974533081,0.9653218388557434,27.799999237060547,52.0,52.0,499.0,True,False,0.6900535225868225,35.882781982421875,0.6900535225868225,35.88278317451477,LSTM,3,48,64,0.05
test_41,A2,test,41,24.299999237060547,242,237.73880004882812,0.5326923131942749,0.9629629254341125,27.700000762939453,52.0,52.0,499.0,True,False,0.688453733921051,35.79959487915039,0.688453733921051,35.79959416389465,LSTM,3,48,64,0.05
test_41,A2,test,41,24.399999618530273,243,237.73880004882812,0.5307692289352417,0.9602895975112915,27.600000381469727,52.0,52.0,499.0,True,False,0.6822226047515869,35.4755744934082,0.6822226047515869,35.47557544708252,LSTM,3,48,64,0.05
test_41,A2,test,41,24.5,244,237.73880004882812,0.5288461446762085,0.9624912142753601,27.5,52.0,52.0,499.0,True,False,0.6807548999786377,35.399253845214844,0.6807548999786377,35.39925479888916,LSTM,3,48,64,0.05
test_41,A2,test,41,24.600000381469727,245,237.73880004882812,0.5269230604171753,0.9602895975112915,27.399999618530273,52.0,52.0,499.0,True,False,0.6767736077308655,35.19222640991211,0.6767736077308655,35.192227602005005,LSTM,3,48,64,0.05
test_41,A2,test,41,24.700000762939453,246,237.73880004882812,0.5249999761581421,0.9591888189315796,27.299999237060547,52.0,52.0,499.0,True,False,0.6745180487632751,35.0749397277832,0.6745180487632751,35.07493853569031,LSTM,3,48,64,0.05
test_41,A2,test,41,24.799999237060547,247,237.73880004882812,0.5230769515037537,0.9591888189315796,27.200000762939453,52.0,52.0,499.0,True,False,0.6733338236808777,35.01335906982422,0.6733338236808777,35.01335883140564,LSTM,3,48,64,0.05
test_41,A2,test,41,24.899999618530273,248,237.73880004882812,0.5211538672447205,0.9591888189315796,27.100000381469727,52.0,52.0,499.0,True,False,0.6719897985458374,34.9434700012207,0.6719897985458374,34.943469524383545,LSTM,3,48,64,0.05
test_41,A2,test,41,25.0,249,237.73880004882812,0.5192307829856873,0.9602895975112915,27.0,52.0,52.0,499.0,True,False,0.6685581207275391,34.76502227783203,0.6685581207275391,34.76502227783203,LSTM,3,48,64,0.05
test_41,A2,test,41,25.100000381469727,250,237.73880004882812,0.517307698726654,0.9591888189315796,26.899999618530273,52.0,52.0,499.0,True,False,0.6684326529502869,34.75849914550781,0.6684326529502869,34.75849795341492,LSTM,3,48,64,0.05
test_41,A2,test,41,25.200000762939453,251,237.73880004882812,0.5153846144676208,0.9538421630859375,26.799999237060547,52.0,52.0,499.0,True,False,0.6646590232849121,34.56227111816406,0.6646590232849121,34.56226921081543,LSTM,3,48,64,0.05
test_41,A2,test,41,25.299999237060547,252,237.73880004882812,0.5134615302085876,0.9516405463218689,26.700000762939453,52.0,52.0,499.0,True,False,0.6636187434196472,34.508174896240234,0.6636187434196472,34.508174657821655,LSTM,3,48,64,0.05
test_41,A2,test,41,25.399999618530273,253,237.73880004882812,0.5115384459495544,0.9516405463218689,26.600000381469727,52.0,52.0,499.0,True,False,0.6562479138374329,34.12489318847656,0.6562479138374329,34.12489151954651,LSTM,3,48,64,0.05
test_41,A2,test,41,25.5,254,237.73880004882812,0.5096153616905212,0.9516405463218689,26.5,52.0,52.0,499.0,True,False,0.6539406180381775,34.004913330078125,0.6539406180381775,34.00491213798523,LSTM,3,48,64,0.05
test_41,A2,test,41,25.600000381469727,255,237.73880004882812,0.507692277431488,0.9505396485328674,26.399999618530273,52.0,52.0,499.0,True,False,0.6519327163696289,33.9005012512207,0.6519327163696289,33.9005012512207,LSTM,3,48,64,0.05
test_41,A2,test,41,25.700000762939453,256,237.73880004882812,0.5057691931724548,0.9506969451904297,26.299999237060547,52.0,52.0,499.0,True,False,0.6515892148017883,33.88264083862305,0.6515892148017883,33.88263916969299,LSTM,3,48,64,0.05
test_41,A2,test,41,25.799999237060547,257,237.73880004882812,0.5038461685180664,0.9483381509780884,26.200000762939453,52.0,52.0,499.0,True,False,0.6502672433853149,33.81389617919922,0.6502672433853149,33.81389665603638,LSTM,3,48,64,0.05
test_41,A2,test,41,25.899999618530273,258,237.73880004882812,0.5019230842590332,0.9483381509780884,26.100000381469727,52.0,52.0,499.0,True,False,0.647175669670105,33.653133392333984,0.647175669670105,33.65313482284546,LSTM,3,48,64,0.05
test_41,A2,test,41,26.0,259,237.73880004882812,0.5,0.9516405463218689,26.0,52.0,52.0,499.0,True,False,0.6442654728889465,33.50180435180664,0.6442654728889465,33.50180459022522,LSTM,3,48,64,0.05
test_41,A2,test,41,26.100000381469727,260,237.73880004882812,0.4980769157409668,0.9571444988250732,25.899999618530273,52.0,52.0,499.0,True,False,0.6388515830039978,33.22028350830078,0.6388515830039978,33.220282316207886,LSTM,3,48,64,0.05
test_41,A2,test,41,26.200000762939453,261,237.73880004882812,0.4961538314819336,0.9505396485328674,25.799999237060547,52.0,52.0,499.0,True,False,0.6388515830039978,33.22028350830078,0.6413829922676086,33.35191559791565,LSTM,3,48,64,0.05
test_41,A2,test,41,26.299999237060547,262,237.73880004882812,0.4942307770252228,0.9478663206100464,25.700000762939453,52.0,52.0,499.0,True,False,0.6388515830039978,33.22028350830078,0.6475582718849182,33.67303013801575,LSTM,3,48,64,0.05
test_41,A2,test,41,26.399999618530273,263,237.73880004882812,0.4923076927661896,0.9453502893447876,25.600000381469727,52.0,52.0,499.0,True,False,0.6388515830039978,33.22028350830078,0.6433746814727783,33.45548343658447,LSTM,3,48,64,0.05
test_41,A2,test,41,26.5,264,237.73880004882812,0.49038460850715637,0.9396889805793762,25.5,52.0,52.0,499.0,True,False,0.6363611817359924,33.090782165527344,0.6363611817359924,33.090781450271606,LSTM,3,48,64,0.05
test_41,A2,test,41,26.600000381469727,265,237.73880004882812,0.48846152424812317,0.9308826327323914,25.399999618530273,52.0,52.0,499.0,True,False,0.6230979561805725,32.401092529296875,0.6230979561805725,32.40109372138977,LSTM,3,48,64,0.05
test_41,A2,test,41,26.700000762939453,266,237.73880004882812,0.48653843998908997,0.9327697157859802,25.299999237060547,52.0,52.0,499.0,True,False,0.6230979561805725,32.401092529296875,0.6245038509368896,32.47420024871826,LSTM,3,48,64,0.05
test_41,A2,test,41,26.799999237060547,267,237.73880004882812,0.48461538553237915,0.9338704943656921,25.200000762939453,52.0,52.0,499.0,True,False,0.6149998307228088,31.979991912841797,0.6149998307228088,31.97999119758606,LSTM,3,48,64,0.05
test_41,A2,test,41,26.899999618530273,268,237.73880004882812,0.48269230127334595,0.93308424949646,25.100000381469727,52.0,52.0,499.0,True,False,0.6112474799156189,31.784868240356445,0.6112474799156189,31.784868955612183,LSTM,3,48,64,0.05
test_41,A2,test,41,27.0,269,237.73880004882812,0.48076921701431274,0.9275802373886108,25.0,52.0,52.0,499.0,True,False,0.6064072251319885,31.53317642211914,0.6064072251319885,31.533175706863403,LSTM,3,48,64,0.05
test_41,A2,test,41,27.100000381469727,270,237.73880004882812,0.47884613275527954,0.9253787398338318,24.899999618530273,52.0,52.0,499.0,True,False,0.6059801578521729,31.510967254638672,0.6059801578521729,31.51096820831299,LSTM,3,48,64,0.05
test_41,A2,test,41,27.200000762939453,271,237.73880004882812,0.47692304849624634,0.93308424949646,24.799999237060547,52.0,52.0,499.0,True,False,0.5916330218315125,30.764917373657227,0.5916330218315125,30.764917135238647,LSTM,3,48,64,0.05
test_41,A2,test,41,27.299999237060547,272,237.73880004882812,0.4750000238418579,0.9308826327323914,24.700000762939453,52.0,52.0,499.0,True,False,0.5916330218315125,30.764917373657227,0.5918354392051697,30.775442838668823,LSTM,3,48,64,0.05
test_41,A2,test,41,27.399999618530273,273,237.73880004882812,0.4730769395828247,0.9275802373886108,24.600000381469727,52.0,52.0,499.0,True,False,0.5916330218315125,30.764917373657227,0.5962939858436584,31.00728726387024,LSTM,3,48,64,0.05
test_41,A2,test,41,27.5,274,237.73880004882812,0.4711538553237915,0.9275802373886108,24.5,52.0,52.0,499.0,True,False,0.5916330218315125,30.764917373657227,0.5972557067871094,31.057296752929688,LSTM,3,48,64,0.05
