sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_44,A2,test,44,4.699999809265137,45,316.9850769042969,0.8769633173942566,1.0,33.5,38.20000076293945,38.20000076293945,240.0,True,False,0.8249524831771851,31.513185501098633,0.8249524831771851,31.513185486757266,LSTM,0,48,64,0.05
test_44,A2,test,44,4.800000190734863,46,316.9850769042969,0.874345600605011,1.0,33.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.8194780349731445,31.304061889648438,0.8194780349731445,31.304061561186245,LSTM,0,48,64,0.05
test_44,A2,test,44,4.900000095367432,47,316.9850769042969,0.871727705001831,1.0,33.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.8141166567802429,31.09925651550293,0.8141166567802429,31.099256910126996,LSTM,0,48,64,0.05
test_44,A2,test,44,5.0,48,316.9850769042969,0.8691099286079407,1.0,33.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.8095625042915344,30.925289154052734,0.8095625042915344,30.92528828158379,LSTM,0,48,64,0.05
test_44,A2,test,44,5.099999904632568,49,316.9850769042969,0.8664920926094055,1.0,33.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.8067919015884399,30.81945037841797,0.8067919015884399,30.819451256211778,LSTM,0,48,64,0.05
test_44,A2,test,44,5.199999809265137,50,316.9850769042969,0.8638743162155151,1.0,33.0,38.20000076293945,38.20000076293945,240.0,True,False,0.8067919015884399,30.81945037841797,0.8077894449234009,30.85755741236835,LSTM,0,48,64,0.05
test_44,A2,test,44,5.300000190734863,51,316.9850769042969,0.8612565398216248,1.0,32.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.8067919015884399,30.81945037841797,0.8087952136993408,30.895977780376597,LSTM,0,48,64,0.05
test_44,A2,test,44,5.400000095367432,52,316.9850769042969,0.8586387038230896,1.0,32.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.8067919015884399,30.81945037841797,0.8101638555526733,30.94825990021809,LSTM,0,48,64,0.05
test_44,A2,test,44,5.5,53,316.9850769042969,0.8560209274291992,1.0,32.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.7992277145385742,30.530498504638672,0.7992277145385742,30.53049930513589,LSTM,0,48,64,0.05
test_44,A2,test,44,5.599999904632568,54,316.9850769042969,0.8534030914306641,1.0,32.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7958909273147583,30.403034210205078,0.7958909273147583,30.403034030640356,LSTM,0,48,64,0.05
test_44,A2,test,44,5.699999809265137,55,316.9850769042969,0.8507853150367737,1.0,32.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.7956025004386902,30.3920161237545,LSTM,0,48,64,0.05
test_44,A2,test,44,5.800000190734863,56,316.9850769042969,0.8481675386428833,1.0,32.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.7961572408676147,30.413207208562653,LSTM,0,48,64,0.05
test_44,A2,test,44,5.900000095367432,57,316.9850769042969,0.8455497026443481,1.0,32.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.7956163883209229,30.392546640866385,LSTM,0,48,64,0.05
test_44,A2,test,44,6.0,58,316.9850769042969,0.8429319262504578,1.0,32.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.7970484495162964,30.44725137962223,LSTM,0,48,64,0.05
test_44,A2,test,44,6.099999904632568,59,316.9850769042969,0.8403140902519226,1.0,32.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.7976287603378296,30.46941925344754,LSTM,0,48,64,0.05
test_44,A2,test,44,6.199999809265137,60,316.9850769042969,0.8376963138580322,1.0,32.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.7988848090171814,30.51740031395707,LSTM,0,48,64,0.05
test_44,A2,test,44,6.300000190734863,61,316.9850769042969,0.8350784778594971,1.0,31.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.7977209091186523,30.472939336945274,LSTM,0,48,64,0.05
test_44,A2,test,44,6.400000095367432,62,316.9850769042969,0.8324607014656067,1.0,31.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.79823899269104,30.49273012980575,LSTM,0,48,64,0.05
test_44,A2,test,44,6.5,63,316.9850769042969,0.8298429250717163,1.0,31.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.7980904579162598,30.48705610129582,LSTM,0,48,64,0.05
test_44,A2,test,44,6.599999904632568,64,316.9850769042969,0.8272251486778259,1.0,31.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.795818030834198,30.400249385027337,LSTM,0,48,64,0.05
test_44,A2,test,44,6.699999809265137,65,316.9850769042969,0.8246073126792908,1.0,31.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.7964084148406982,30.422802054526073,LSTM,0,48,64,0.05
test_44,A2,test,44,6.800000190734863,66,316.9850769042969,0.8219894766807556,1.0,31.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.8012750744819641,30.608708456535396,LSTM,0,48,64,0.05
test_44,A2,test,44,6.900000095367432,67,316.9850769042969,0.8193717002868652,1.0,31.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.80272376537323,30.664048449687016,LSTM,0,48,64,0.05
test_44,A2,test,44,7.0,68,316.9850769042969,0.8167539238929749,1.0,31.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.8005958199501038,30.5827609329001,LSTM,0,48,64,0.05
test_44,A2,test,44,7.099999904632568,69,316.9850769042969,0.8141361474990845,1.0,31.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.7996014356613159,30.54477545230975,LSTM,0,48,64,0.05
test_44,A2,test,44,7.199999809265137,70,316.9850769042969,0.8115183115005493,1.0,31.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.7981585264205933,30.489656318213292,LSTM,0,48,64,0.05
test_44,A2,test,44,7.300000190734863,71,316.9850769042969,0.8089004755020142,1.0,30.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7956025004386902,30.39201545715332,0.7959075570106506,30.40366928503613,LSTM,0,48,64,0.05
test_44,A2,test,44,7.400000095367432,72,316.9850769042969,0.8062826991081238,1.0,30.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7933629751205444,30.30646625489271,LSTM,0,48,64,0.05
test_44,A2,test,44,7.5,73,316.9850769042969,0.8036649227142334,1.0,30.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7954235076904297,30.38517860063439,LSTM,0,48,64,0.05
test_44,A2,test,44,7.599999904632568,74,316.9850769042969,0.8010470867156982,1.0,30.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7938879728317261,30.326521167860392,LSTM,0,48,64,0.05
test_44,A2,test,44,7.699999809265137,75,316.9850769042969,0.7984293103218079,1.0,30.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7954875826835632,30.387626265420977,LSTM,0,48,64,0.05
test_44,A2,test,44,7.800000190734863,76,316.9850769042969,0.7958114743232727,1.0,30.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.798265814781189,30.493754733669903,LSTM,0,48,64,0.05
test_44,A2,test,44,7.900000095367432,77,316.9850769042969,0.7931936979293823,1.0,30.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7954208850860596,30.38507841714545,LSTM,0,48,64,0.05
test_44,A2,test,44,8.0,78,316.9850769042969,0.7905759215354919,1.0,30.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7963396310806274,30.42017451483889,LSTM,0,48,64,0.05
test_44,A2,test,44,8.100000381469727,79,316.9850769042969,0.7879580855369568,1.0,30.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7982445955276489,30.492944158168484,LSTM,0,48,64,0.05
test_44,A2,test,44,8.199999809265137,80,316.9850769042969,0.7853403091430664,1.0,30.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7982854247093201,30.494503832939472,LSTM,0,48,64,0.05
test_44,A2,test,44,8.300000190734863,81,316.9850769042969,0.7827224731445312,1.0,29.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7969316244125366,30.442788660569477,LSTM,0,48,64,0.05
test_44,A2,test,44,8.399999618530273,82,316.9850769042969,0.7801046967506409,1.0,29.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7965400218963623,30.42782944415285,LSTM,0,48,64,0.05
test_44,A2,test,44,8.5,83,316.9850769042969,0.7774869203567505,1.0,29.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7959145307540894,30.40393568204081,LSTM,0,48,64,0.05
test_44,A2,test,44,8.600000381469727,84,316.9850769042969,0.7748690843582153,1.0,29.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7965163588523865,30.42692551585492,LSTM,0,48,64,0.05
test_44,A2,test,44,8.699999809265137,85,316.9850769042969,0.772251307964325,1.0,29.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7958914637565613,30.40305452271764,LSTM,0,48,64,0.05
test_44,A2,test,44,8.800000190734863,86,316.9850769042969,0.7696334719657898,1.0,29.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7933629751205444,30.306467056274414,0.7947662472724915,30.3600712521677,LSTM,0,48,64,0.05
test_44,A2,test,44,8.899999618530273,87,316.9850769042969,0.7670156955718994,1.0,29.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7918758988380432,30.24966049194336,0.7918758988380432,30.249659939766616,LSTM,0,48,64,0.05
test_44,A2,test,44,9.0,88,316.9850769042969,0.764397919178009,1.0,29.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7918758988380432,30.24966049194336,0.7920982837677002,30.25815504424918,LSTM,0,48,64,0.05
test_44,A2,test,44,9.100000381469727,89,316.9850769042969,0.7617800831794739,1.0,29.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7918758988380432,30.24966049194336,0.793146014213562,30.298178348080455,LSTM,0,48,64,0.05
test_44,A2,test,44,9.199999809265137,90,316.9850769042969,0.7591623067855835,1.0,29.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7908023595809937,30.208650588989258,0.7908023595809937,30.208650739328277,LSTM,0,48,64,0.05
test_44,A2,test,44,9.300000190734863,91,316.9850769042969,0.7565444707870483,1.0,28.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7908023595809937,30.208650588989258,0.7920230627059937,30.2552815996346,LSTM,0,48,64,0.05
test_44,A2,test,44,9.399999618530273,92,316.9850769042969,0.753926694393158,1.0,28.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7908023595809937,30.208650588989258,0.7913007140159607,30.227687879124232,LSTM,0,48,64,0.05
test_44,A2,test,44,9.5,93,316.9850769042969,0.7513089179992676,1.0,28.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7908023595809937,30.208650588989258,0.7941938042640686,30.338203928809207,LSTM,0,48,64,0.05
test_44,A2,test,44,9.600000381469727,94,316.9850769042969,0.7486910820007324,1.0,28.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7908023595809937,30.208650588989258,0.7925775051116943,30.276461299955372,LSTM,0,48,64,0.05
test_44,A2,test,44,9.699999809265137,95,316.9850769042969,0.746073305606842,1.0,28.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7908023595809937,30.208650588989258,0.7925500273704529,30.275411650218985,LSTM,0,48,64,0.05
test_44,A2,test,44,9.800000190734863,96,316.9850769042969,0.7434554696083069,1.0,28.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7908023595809937,30.208650588989258,0.7942533493041992,30.340478549387626,LSTM,0,48,64,0.05
test_44,A2,test,44,9.899999618530273,97,316.9850769042969,0.7408376336097717,1.0,28.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7908023595809937,30.208650588989258,0.791437566280365,30.232915635728887,LSTM,0,48,64,0.05
test_44,A2,test,44,10.0,98,316.9850769042969,0.7382199168205261,1.0,28.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7894790172576904,30.158098220825195,0.7894790172576904,30.158099061568464,LSTM,0,48,64,0.05
test_44,A2,test,44,10.100000381469727,99,316.9850769042969,0.735602080821991,1.0,28.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7894790172576904,30.158098220825195,0.7905479669570923,30.19893294090116,LSTM,0,48,64,0.05
test_44,A2,test,44,10.199999809265137,100,316.9850769042969,0.7329843044281006,1.0,28.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7894790172576904,30.158098220825195,0.7905046939849854,30.19727991333366,LSTM,0,48,64,0.05
test_44,A2,test,44,10.300000190734863,101,316.9850769042969,0.7303664684295654,1.0,27.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7894790172576904,30.158098220825195,0.79197758436203,30.253544326860492,LSTM,0,48,64,0.05
test_44,A2,test,44,10.399999618530273,102,316.9850769042969,0.7277486324310303,1.0,27.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7894790172576904,30.158098220825195,0.7932153940200806,30.300828656742397,LSTM,0,48,64,0.05
test_44,A2,test,44,10.5,103,316.9850769042969,0.7251309156417847,1.0,27.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7894790172576904,30.158098220825195,0.7907543778419495,30.206817836860182,LSTM,0,48,64,0.05
test_44,A2,test,44,10.600000381469727,104,316.9850769042969,0.7225130796432495,1.0,27.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7894790172576904,30.158098220825195,0.7916072607040405,30.23939796284276,LSTM,0,48,64,0.05
test_44,A2,test,44,10.699999809265137,105,316.9850769042969,0.7198953032493591,1.0,27.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7894790172576904,30.158098220825195,0.7920173406600952,30.255063017476914,LSTM,0,48,64,0.05
test_44,A2,test,44,10.800000190734863,106,316.9850769042969,0.717277467250824,1.0,27.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7893663644790649,30.15379524230957,0.7893663644790649,30.153795725339023,LSTM,0,48,64,0.05
test_44,A2,test,44,10.899999618530273,107,316.9850769042969,0.7146596312522888,1.0,27.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7893663644790649,30.15379524230957,0.7895880937576294,30.16226578394935,LSTM,0,48,64,0.05
test_44,A2,test,44,11.0,108,316.9850769042969,0.7120419144630432,1.0,27.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7893663644790649,30.15379524230957,0.7911803722381592,30.2230908231204,LSTM,0,48,64,0.05
test_44,A2,test,44,11.100000381469727,109,316.9850769042969,0.7094240784645081,1.0,27.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7893663644790649,30.15379524230957,0.7941766977310181,30.337550459233626,LSTM,0,48,64,0.05
test_44,A2,test,44,11.199999809265137,110,316.9850769042969,0.7068062424659729,1.0,27.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7893663644790649,30.15379524230957,0.7900897860527039,30.181430430003957,LSTM,0,48,64,0.05
test_44,A2,test,44,11.300000190734863,111,316.9850769042969,0.7041884660720825,1.0,26.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7881503105163574,30.107341766357422,0.7881503105163574,30.10734246303582,LSTM,0,48,64,0.05
test_44,A2,test,44,11.399999618530273,112,316.9850769042969,0.7015706300735474,1.0,26.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.787429928779602,30.079824447631836,0.787429928779602,30.079823880142158,LSTM,0,48,64,0.05
test_44,A2,test,44,11.5,113,316.9850769042969,0.6989529132843018,1.0,26.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.787429928779602,30.079824447631836,0.7915129661560059,30.235795911035893,LSTM,0,48,64,0.05
test_44,A2,test,44,11.600000381469727,114,316.9850769042969,0.6963350772857666,1.0,26.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.787429928779602,30.079824447631836,0.7951520681381226,30.374809609529166,LSTM,0,48,64,0.05
test_44,A2,test,44,11.699999809265137,115,316.9850769042969,0.6937172412872314,1.0,26.5,38.20000076293945,38.20000076293945,240.0,True,False,0.787429928779602,30.079824447631836,0.7938737869262695,30.32597926626113,LSTM,0,48,64,0.05
test_44,A2,test,44,11.800000190734863,116,316.9850769042969,0.6910994648933411,1.0,26.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.787429928779602,30.079824447631836,0.7928694486618042,30.287613543792304,LSTM,0,48,64,0.05
test_44,A2,test,44,11.899999618530273,117,316.9850769042969,0.6884816288948059,1.0,26.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.787429928779602,30.079824447631836,0.7921326160430908,30.259466537195294,LSTM,0,48,64,0.05
test_44,A2,test,44,12.0,118,316.9850769042969,0.6858638525009155,1.0,26.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.787429928779602,30.079824447631836,0.793326199054718,30.305061409150085,LSTM,0,48,64,0.05
test_44,A2,test,44,12.100000381469727,119,316.9850769042969,0.6832460761070251,1.0,26.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.787429928779602,30.079824447631836,0.7955085039138794,30.388425456435016,LSTM,0,48,64,0.05
test_44,A2,test,44,12.199999809265137,120,316.9850769042969,0.68062824010849,1.0,26.0,38.20000076293945,38.20000076293945,240.0,True,False,0.787429928779602,30.079824447631836,0.789018452167511,30.140505474772226,LSTM,0,48,64,0.05
test_44,A2,test,44,12.300000190734863,121,316.9850769042969,0.6780104637145996,1.0,25.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7838222980499268,29.942012786865234,0.7838222980499268,29.942012383516158,LSTM,0,48,64,0.05
test_44,A2,test,44,12.399999618530273,122,316.9850769042969,0.6753926277160645,1.0,25.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7810382843017578,29.835662841796875,0.7810382843017578,29.83566305621207,LSTM,0,48,64,0.05
