sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.3610485792160034,13.755950317213319,LSTM,2,48,64,0.05
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.3621995449066162,13.799802108269432,LSTM,2,48,64,0.05
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.36224839091300964,13.801663141038489,LSTM,2,48,64,0.05
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.3613775968551636,13.76848588876328,LSTM,2,48,64,0.05
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.35824456810951233,13.64911749833459,LSTM,2,48,64,0.05
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.3561168313026428,13.56805072923953,LSTM,2,48,64,0.05
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.35392090678215027,13.484386008359479,LSTM,2,48,64,0.05
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3481633961200714,13.26502513885498,0.3481633961200714,13.265024860919539,LSTM,2,48,64,0.05
test_47,A2,test,47,24.399999618530273,242,236.42893981933594,0.35958006978034973,0.7629326581954956,13.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.34195536375045776,13.028498649597168,0.34195536375045776,13.028498837109964,LSTM,2,48,64,0.05
test_47,A2,test,47,24.5,243,236.42893981933594,0.3569554090499878,0.7608883380889893,13.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.33682623505592346,12.83307933807373,0.33682623505592346,12.833079041674637,LSTM,2,48,64,0.05
test_47,A2,test,47,24.600000381469727,244,236.42893981933594,0.35433071851730347,0.7597876787185669,13.5,38.099998474121094,38.099998474121094,258.0,True,False,0.33207035064697266,12.651880264282227,0.33207035064697266,12.651879852950515,LSTM,2,48,64,0.05
test_47,A2,test,47,24.700000762939453,245,236.42893981933594,0.35170602798461914,0.7575860619544983,13.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3284088373184204,12.512375831604004,0.3284088373184204,12.5123762007197,LSTM,2,48,64,0.05
test_47,A2,test,47,24.799999237060547,246,236.42893981933594,0.3490813970565796,0.7542836666107178,13.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.32435980439186096,12.358108520507812,0.32435980439186096,12.358108052396119,LSTM,2,48,64,0.05
test_47,A2,test,47,24.899999618530273,247,236.42893981933594,0.34645670652389526,0.7542836666107178,13.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.31921738386154175,12.162181854248047,0.31921738386154175,12.162181838037668,LSTM,2,48,64,0.05
test_47,A2,test,47,25.0,248,236.42893981933594,0.3438320457935333,0.752082109451294,13.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3145908713340759,11.98591136932373,0.3145908713340759,11.985911717800718,LSTM,2,48,64,0.05
test_47,A2,test,47,25.100000381469727,249,236.42893981933594,0.341207355260849,0.7465780973434448,13.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3086574971675873,11.75985050201416,0.3086574971675873,11.759850171111111,LSTM,2,48,64,0.05
test_47,A2,test,47,25.200000762939453,250,236.42893981933594,0.33858269453048706,0.7454772591590881,12.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3046897053718567,11.60867691040039,0.3046897053718567,11.608677309748145,LSTM,2,48,64,0.05
test_47,A2,test,47,25.299999237060547,251,236.42893981933594,0.3359580338001251,0.7454772591590881,12.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.2997681796550751,11.421167373657227,0.2997681796550751,11.421167187448418,LSTM,2,48,64,0.05
test_47,A2,test,47,25.399999618530273,252,236.42893981933594,0.3333333432674408,0.7432756423950195,12.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.2984009385108948,11.369075775146484,0.2984009385108948,11.369075301941393,LSTM,2,48,64,0.05
test_47,A2,test,47,25.5,253,236.42893981933594,0.33070868253707886,0.7377716302871704,12.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.2960289716720581,11.278703689575195,0.2960289716720581,11.27870336900105,LSTM,2,48,64,0.05
test_47,A2,test,47,25.600000381469727,254,236.42893981933594,0.32808399200439453,0.7344693541526794,12.5,38.099998474121094,38.099998474121094,258.0,True,False,0.29373645782470703,11.19135856628418,0.29373645782470703,11.191358594915073,LSTM,2,48,64,0.05
test_47,A2,test,47,25.700000762939453,255,236.42893981933594,0.3254593312740326,0.7300662398338318,12.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.2908371090888977,11.080893516540527,0.2908371090888977,11.080893412504793,LSTM,2,48,64,0.05
test_47,A2,test,47,25.799999237060547,256,236.42893981933594,0.32283467054367065,0.7247194647789001,12.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.28864434361457825,10.99734878540039,0.28864434361457825,10.997349051279116,LSTM,2,48,64,0.05
test_47,A2,test,47,25.899999618530273,257,236.42893981933594,0.32020998001098633,0.7214170694351196,12.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.28789088129997253,10.968642234802246,0.28789088129997253,10.96864213824233,LSTM,2,48,64,0.05
test_47,A2,test,47,26.0,258,236.42893981933594,0.31758527450702795,,12.099998474121094,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,26.100000381469727,259,236.42893981933594,0.31496059247357194,,11.999998092651367,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,26.200000762939453,260,236.42893981933594,0.31233591044011594,,11.89999771118164,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,26.30000114440918,261,236.42893981933594,0.30971122840666,,11.799997329711914,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,26.400001525878906,262,236.42893981933594,0.307086546373204,,11.699996948242188,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,26.500001907348633,263,236.42893981933594,0.304461864339748,,11.599996566772461,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,26.60000228881836,264,236.42893981933594,0.301837182306292,,11.499996185302734,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,26.700002670288086,265,236.42893981933594,0.29921250027283597,,11.399995803833008,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,26.800003051757812,266,236.42893981933594,0.29658781823937996,,11.299995422363281,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,26.90000343322754,267,236.42893981933594,0.29396313620592396,,11.199995040893555,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,27.000003814697266,268,236.42893981933594,0.29133845417246795,,11.099994659423828,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,27.100004196166992,269,236.42893981933594,0.288713772139012,,10.999994277954102,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,27.20000457763672,270,236.42893981933594,0.286089090105556,,10.899993896484375,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,27.300004959106445,271,236.42893981933594,0.2834644080721,,10.799993515014648,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,27.400005340576172,272,236.42893981933594,0.280839726038644,,10.699993133544922,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,27.5000057220459,273,236.42893981933594,0.278215044005188,,10.599992752075195,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,27.600006103515625,274,236.42893981933594,0.275590361971732,,10.499992370605469,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,27.70000648498535,275,236.42893981933594,0.272965679938276,,10.399991989135742,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,27.800006866455078,276,236.42893981933594,0.27034099790481997,,10.299991607666016,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,27.900007247924805,277,236.42893981933594,0.267716315871364,,10.199991226196289,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,28.00000762939453,278,236.42893981933594,0.265091633837908,,10.099990844726562,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,28.100008010864258,279,236.42893981933594,0.262466951804452,,9.999990463256836,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,28.200008392333984,280,236.42893981933594,0.259842269770996,,9.89999008178711,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,28.30000877380371,281,236.42893981933594,0.25721758773754,,9.799989700317383,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,28.400009155273438,282,236.42893981933594,0.254592905704084,,9.699989318847656,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,28.500009536743164,283,236.42893981933594,0.251968223670628,,9.59998893737793,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,28.60000991821289,284,236.42893981933594,0.249343541637172,,9.499988555908203,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,28.700010299682617,285,236.42893981933594,0.246718859603716,,9.399988174438477,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,28.800010681152344,286,236.42893981933594,0.24409417757026003,,9.29998779296875,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,28.90001106262207,287,236.42893981933594,0.24146949553680402,,9.199987411499023,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,29.000011444091797,288,236.42893981933594,0.23884481350334802,,9.099987030029297,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,29.100011825561523,289,236.42893981933594,0.23622013146989201,,8.99998664855957,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,29.20001220703125,290,236.42893981933594,0.23359544943643604,,8.899986267089844,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,29.300012588500977,291,236.42893981933594,0.23097076740298003,,8.799985885620117,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,29.400012969970703,292,236.42893981933594,0.22834608536952403,,8.69998550415039,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,29.50001335144043,293,236.42893981933594,0.22572140333606802,,8.599985122680664,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,29.600013732910156,294,236.42893981933594,0.22309672130261204,,8.499984741210938,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,29.700014114379883,295,236.42893981933594,0.22047203926915604,,8.399984359741211,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,29.80001449584961,296,236.42893981933594,0.21784735723570003,,8.299983978271484,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,29.900014877319336,297,236.42893981933594,0.21522267520224406,,8.199983596801758,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,30.000015258789062,298,236.42893981933594,0.21259799316878805,,8.099983215332031,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,30.10001564025879,299,236.42893981933594,0.20997331113533205,,7.999982833862305,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,30.200016021728516,300,236.42893981933594,0.20734862910187604,,7.899982452392578,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,30.300016403198242,301,236.42893981933594,0.20472394706842006,,7.799982070922852,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,30.40001678466797,302,236.42893981933594,0.20209926503496406,,7.699981689453125,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,30.500017166137695,303,236.42893981933594,0.19947458300150805,,7.599981307983398,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,30.600017547607422,304,236.42893981933594,0.19684990096805205,,7.499980926513672,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,30.70001792907715,305,236.42893981933594,0.19422521893459607,,7.399980545043945,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,30.800018310546875,306,236.42893981933594,0.19160053690114007,,7.299980163574219,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,30.9000186920166,307,236.42893981933594,0.18897585486768406,,7.199979782104492,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,31.000019073486328,308,236.42893981933594,0.18635117283422806,,7.099979400634766,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,31.100019454956055,309,236.42893981933594,0.18372649080077208,,6.999979019165039,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,31.20001983642578,310,236.42893981933594,0.18110180876731607,,6.8999786376953125,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,31.300020217895508,311,236.42893981933594,0.17847712673386007,,6.799978256225586,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,31.400020599365234,312,236.42893981933594,0.17585244470040406,,6.699977874755859,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,31.50002098083496,313,236.42893981933594,0.1732277626669481,,6.599977493286133,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,31.600021362304688,314,236.42893981933594,0.17060308063349208,,6.499977111816406,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,31.700021743774414,315,236.42893981933594,0.16797839860003608,,6.39997673034668,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,31.80002212524414,316,236.42893981933594,0.1653537165665801,,6.299976348876953,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,31.900022506713867,317,236.42893981933594,0.1627290345331241,,6.199975967407227,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,32.000022888183594,318,236.42893981933594,0.1601043524996681,,6.0999755859375,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,32.10002136230469,319,236.42893981933594,0.157479720527858,,5.999977111816406,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,32.20002365112305,320,236.42893981933594,0.1548549884327561,,5.899974822998047,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,32.300025939941406,321,236.42893981933594,0.1522302563376542,,5.7999725341796875,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,32.4000244140625,322,236.42893981933594,0.1496056243658441,,5.699974060058594,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
test_47,A2,test,47,32.500022888183594,323,236.42893981933594,0.146980992394034,,5.5999755859375,38.099998474121094,,,False,True,,,,,LSTM,2,48,64,0.05
