sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_35,A4,test,35,7.0,69,177.3217010498047,0.9151515364646912,1.0,75.5,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.9072754383087158,74.85022366046906,LSTM,2,48,32,0.05
test_35,A4,test,35,7.099999904632568,70,177.3217010498047,0.9139394164085388,1.0,75.4000015258789,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.9071911573410034,74.84327048063278,LSTM,2,48,32,0.05
test_35,A4,test,35,7.199999809265137,71,177.3217010498047,0.9127272963523865,1.0,75.30000305175781,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.9077678918838501,74.89085108041763,LSTM,2,48,32,0.05
test_35,A4,test,35,7.300000190734863,72,177.3217010498047,0.9115151166915894,1.0,75.19999694824219,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.9086431264877319,74.96305793523788,LSTM,2,48,32,0.05
test_35,A4,test,35,7.400000095367432,73,177.3217010498047,0.910302996635437,1.0,75.0999984741211,82.5,82.5,660.0,True,False,0.9030969142913818,74.5054931640625,0.9030969142913818,74.505495429039,LSTM,2,48,32,0.05
test_35,A4,test,35,7.5,74,177.3217010498047,0.9090909361839294,1.0,75.0,82.5,82.5,660.0,True,False,0.9015199542045593,74.37539672851562,0.9015199542045593,74.37539622187614,LSTM,2,48,32,0.05
test_35,A4,test,35,7.599999904632568,75,177.3217010498047,0.9078788161277771,1.0,74.9000015258789,82.5,82.5,660.0,True,False,0.8996788263320923,74.22350311279297,0.8996788263320923,74.22350317239761,LSTM,2,48,32,0.05
test_35,A4,test,35,7.699999809265137,76,177.3217010498047,0.9066666960716248,1.0,74.80000305175781,82.5,82.5,660.0,True,False,0.8996788263320923,74.22350311279297,0.900701642036438,74.30788546800613,LSTM,2,48,32,0.05
test_35,A4,test,35,7.800000190734863,77,177.3217010498047,0.9054545164108276,1.0,74.69999694824219,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8573627471923828,70.73242664337158,LSTM,2,48,32,0.05
test_35,A4,test,35,7.900000095367432,78,177.3217010498047,0.9042423963546753,1.0,74.5999984741211,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8683704733848572,71.64056405425072,LSTM,2,48,32,0.05
test_35,A4,test,35,8.0,79,177.3217010498047,0.903030276298523,1.0,74.5,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8749873638153076,72.18645751476288,LSTM,2,48,32,0.05
test_35,A4,test,35,8.100000381469727,80,177.3217010498047,0.9018182158470154,1.0,74.4000015258789,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8703986406326294,71.80788785219193,LSTM,2,48,32,0.05
test_35,A4,test,35,8.199999809265137,81,177.3217010498047,0.900606095790863,1.0,74.30000305175781,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8709692358970642,71.8549619615078,LSTM,2,48,32,0.05
test_35,A4,test,35,8.300000190734863,82,177.3217010498047,0.8993939161300659,1.0,74.19999694824219,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8733333945274353,72.05000504851341,LSTM,2,48,32,0.05
test_35,A4,test,35,8.399999618530273,83,177.3217010498047,0.8981817960739136,1.0,74.0999984741211,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8711109757423401,71.86665549874306,LSTM,2,48,32,0.05
test_35,A4,test,35,8.5,84,177.3217010498047,0.8969696760177612,1.0,74.0,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8733415603637695,72.05067873001099,LSTM,2,48,32,0.05
test_35,A4,test,35,8.600000381469727,85,177.3217010498047,0.8957576155662537,1.0,73.9000015258789,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8744287490844727,72.140371799469,LSTM,2,48,32,0.05
test_35,A4,test,35,8.699999809265137,86,177.3217010498047,0.8945454955101013,1.0,73.80000305175781,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8740323781967163,72.1076712012291,LSTM,2,48,32,0.05
test_35,A4,test,35,8.800000190734863,87,177.3217010498047,0.8933333158493042,1.0,73.69999694824219,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8769972324371338,72.35227167606354,LSTM,2,48,32,0.05
test_35,A4,test,35,8.899999618530273,88,177.3217010498047,0.8921211957931519,1.0,73.5999984741211,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8768672943115234,72.34155178070068,LSTM,2,48,32,0.05
test_35,A4,test,35,9.0,89,177.3217010498047,0.8909090757369995,1.0,73.5,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8740752339363098,72.11120679974556,LSTM,2,48,32,0.05
test_35,A4,test,35,9.100000381469727,90,177.3217010498047,0.8896970152854919,1.0,73.4000015258789,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8698985576629639,71.76663100719452,LSTM,2,48,32,0.05
test_35,A4,test,35,9.199999809265137,91,177.3217010498047,0.8884848952293396,1.0,73.30000305175781,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.875473141670227,72.22653418779373,LSTM,2,48,32,0.05
test_35,A4,test,35,9.300000190734863,92,177.3217010498047,0.8872727155685425,1.0,73.19999694824219,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.873897910118103,72.0965775847435,LSTM,2,48,32,0.05
test_35,A4,test,35,9.399999618530273,93,177.3217010498047,0.8860605955123901,1.0,73.0999984741211,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.873566746711731,72.0692566037178,LSTM,2,48,32,0.05
test_35,A4,test,35,9.5,94,177.3217010498047,0.8848484754562378,1.0,73.0,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8755113482475281,72.22968623042107,LSTM,2,48,32,0.05
test_35,A4,test,35,9.600000381469727,95,177.3217010498047,0.8836363554000854,1.0,72.9000015258789,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8759633302688599,72.26697474718094,LSTM,2,48,32,0.05
test_35,A4,test,35,9.699999809265137,96,177.3217010498047,0.8824242949485779,1.0,72.80000305175781,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.873268187046051,72.04462543129921,LSTM,2,48,32,0.05
test_35,A4,test,35,9.800000190734863,97,177.3217010498047,0.881212055683136,1.0,72.69999694824219,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.879226565361023,72.5361916422844,LSTM,2,48,32,0.05
test_35,A4,test,35,9.899999618530273,98,177.3217010498047,0.8799999952316284,1.0,72.5999984741211,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8710440397262573,71.86113327741623,LSTM,2,48,32,0.05
test_35,A4,test,35,10.0,99,177.3217010498047,0.8787878751754761,1.0,72.5,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8697236776351929,71.75220340490341,LSTM,2,48,32,0.05
test_35,A4,test,35,10.100000381469727,100,177.3217010498047,0.8775757551193237,1.0,72.4000015258789,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8708432912826538,71.84457153081894,LSTM,2,48,32,0.05
test_35,A4,test,35,10.199999809265137,101,177.3217010498047,0.8763636946678162,1.0,72.30000305175781,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8677441477775574,71.58889219164848,LSTM,2,48,32,0.05
test_35,A4,test,35,10.300000190734863,102,177.3217010498047,0.8751514554023743,1.0,72.19999694824219,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8707078099250793,71.83339431881905,LSTM,2,48,32,0.05
test_35,A4,test,35,10.399999618530273,103,177.3217010498047,0.8739393949508667,1.0,72.0999984741211,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8694990873336792,71.73367470502853,LSTM,2,48,32,0.05
test_35,A4,test,35,10.5,104,177.3217010498047,0.8727272748947144,1.0,72.0,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.868966817855835,71.68976247310638,LSTM,2,48,32,0.05
test_35,A4,test,35,10.600000381469727,105,177.3217010498047,0.871515154838562,1.0,71.9000015258789,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.8624574542045593,71.15273997187614,LSTM,2,48,32,0.05
test_35,A4,test,35,10.699999809265137,106,177.3217010498047,0.8703030943870544,1.0,71.80000305175781,82.5,82.5,660.0,True,False,0.8573627471923828,70.73242950439453,0.857502818107605,70.74398249387741,LSTM,2,48,32,0.05
test_35,A4,test,35,10.800000190734863,107,177.3217010498047,0.8690908551216125,1.0,71.69999694824219,82.5,82.5,660.0,True,False,0.8348910808563232,68.8785171508789,0.8348910808563232,68.87851417064667,LSTM,2,48,32,0.05
test_35,A4,test,35,10.899999618530273,108,177.3217010498047,0.867878794670105,1.0,71.5999984741211,82.5,82.5,660.0,True,False,0.8348910808563232,68.8785171508789,0.8443917036056519,69.66231554746628,LSTM,2,48,32,0.05
test_35,A4,test,35,11.0,109,177.3217010498047,0.8666666746139526,1.0,71.5,82.5,82.5,660.0,True,False,0.8348910808563232,68.8785171508789,0.8456811904907227,69.76869821548462,LSTM,2,48,32,0.05
test_35,A4,test,35,11.100000381469727,110,177.3217010498047,0.8654545545578003,1.0,71.4000015258789,82.5,82.5,660.0,True,False,0.8348910808563232,68.8785171508789,0.8364896178245544,69.01039347052574,LSTM,2,48,32,0.05
test_35,A4,test,35,11.199999809265137,111,177.3217010498047,0.864242434501648,1.0,71.30000305175781,82.5,82.5,660.0,True,False,0.8348910808563232,68.8785171508789,0.836712121963501,69.02875006198883,LSTM,2,48,32,0.05
test_35,A4,test,35,11.300000190734863,112,177.3217010498047,0.8630302548408508,1.0,71.19999694824219,82.5,82.5,660.0,True,False,0.8337111473083496,68.78116607666016,0.8337111473083496,68.78116965293884,LSTM,2,48,32,0.05
test_35,A4,test,35,11.399999618530273,113,177.3217010498047,0.8618181347846985,1.0,71.0999984741211,82.5,82.5,660.0,True,False,0.8282001614570618,68.3265151977539,0.8282001614570618,68.3265133202076,LSTM,2,48,32,0.05
test_35,A4,test,35,11.5,114,177.3217010498047,0.8606060743331909,1.0,71.0,82.5,82.5,660.0,True,False,0.8249974846839905,68.06229400634766,0.8249974846839905,68.06229248642921,LSTM,2,48,32,0.05
test_35,A4,test,35,11.600000381469727,115,177.3217010498047,0.8593939542770386,1.0,70.9000015258789,82.5,82.5,660.0,True,False,0.8249974846839905,68.06229400634766,0.8259692788124084,68.1424655020237,LSTM,2,48,32,0.05
test_35,A4,test,35,11.699999809265137,116,177.3217010498047,0.8581818342208862,1.0,70.80000305175781,82.5,82.5,660.0,True,False,0.8211572766304016,67.74547576904297,0.8211572766304016,67.74547532200813,LSTM,2,48,32,0.05
test_35,A4,test,35,11.800000190734863,117,177.3217010498047,0.8569696545600891,1.0,70.69999694824219,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.8208426237106323,67.71951645612717,LSTM,2,48,32,0.05
test_35,A4,test,35,11.899999618530273,118,177.3217010498047,0.8557575345039368,1.0,70.5999984741211,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.8214403986930847,67.76883289217949,LSTM,2,48,32,0.05
test_35,A4,test,35,12.0,119,177.3217010498047,0.8545454740524292,1.0,70.5,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.821951150894165,67.81096994876862,LSTM,2,48,32,0.05
test_35,A4,test,35,12.100000381469727,120,177.3217010498047,0.8533333539962769,1.0,70.4000015258789,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.8239383697509766,67.97491550445557,LSTM,2,48,32,0.05
test_35,A4,test,35,12.199999809265137,121,177.3217010498047,0.8521212339401245,1.0,70.30000305175781,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.8283709287643433,68.34060162305832,LSTM,2,48,32,0.05
test_35,A4,test,35,12.300000190734863,122,177.3217010498047,0.8509090542793274,1.0,70.19999694824219,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.8283505439758301,68.33891987800598,LSTM,2,48,32,0.05
test_35,A4,test,35,12.399999618530273,123,177.3217010498047,0.849696934223175,1.0,70.0999984741211,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.832746148109436,68.70155721902847,LSTM,2,48,32,0.05
test_35,A4,test,35,12.5,124,177.3217010498047,0.8484848737716675,1.0,70.0,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.8344390988349915,68.8412256538868,LSTM,2,48,32,0.05
test_35,A4,test,35,12.600000381469727,125,177.3217010498047,0.8472727537155151,1.0,69.9000015258789,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.8357492685317993,68.94931465387344,LSTM,2,48,32,0.05
test_35,A4,test,35,12.699999809265137,126,177.3217010498047,0.8460606336593628,1.0,69.80000305175781,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.8315929174423218,68.60641568899155,LSTM,2,48,32,0.05
test_35,A4,test,35,12.800000190734863,127,177.3217010498047,0.8448484539985657,1.0,69.69999694824219,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.83623868227005,68.98969128727913,LSTM,2,48,32,0.05
test_35,A4,test,35,12.899999618530273,128,177.3217010498047,0.8436363339424133,1.0,69.5999984741211,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.835586428642273,68.93588036298752,LSTM,2,48,32,0.05
test_35,A4,test,35,13.0,129,177.3217010498047,0.842424213886261,1.0,69.5,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.8353919982910156,68.91983985900879,LSTM,2,48,32,0.05
test_35,A4,test,35,13.100000381469727,130,177.3217010498047,0.8412121534347534,1.0,69.4000015258789,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.829078197479248,68.39895129203796,LSTM,2,48,32,0.05
test_35,A4,test,35,13.199999809265137,131,177.3217010498047,0.8400000333786011,1.0,69.30000305175781,82.5,82.5,660.0,True,False,0.8208426237106323,67.71951293945312,0.8307212591171265,68.53450387716293,LSTM,2,48,32,0.05
test_35,A4,test,35,13.300000190734863,132,177.3217010498047,0.838787853717804,1.0,69.19999694824219,82.5,82.5,660.0,True,False,0.8159507513046265,67.31593322753906,0.8159507513046265,67.31593698263168,LSTM,2,48,32,0.05
test_35,A4,test,35,13.399999618530273,133,177.3217010498047,0.8375757336616516,1.0,69.0999984741211,82.5,82.5,660.0,True,False,0.8159507513046265,67.31593322753906,0.8161208033561707,67.32996627688408,LSTM,2,48,32,0.05
test_35,A4,test,35,13.5,134,177.3217010498047,0.8363636136054993,1.0,69.0,82.5,82.5,660.0,True,False,0.8159507513046265,67.31593322753906,0.821541428565979,67.77716785669327,LSTM,2,48,32,0.05
test_35,A4,test,35,13.600000381469727,135,177.3217010498047,0.8351515531539917,1.0,68.9000015258789,82.5,82.5,660.0,True,False,0.8159507513046265,67.31593322753906,0.8174207210540771,67.43720948696136,LSTM,2,48,32,0.05
test_35,A4,test,35,13.699999809265137,136,177.3217010498047,0.8339394330978394,1.0,68.80000305175781,82.5,82.5,660.0,True,False,0.8113479018211365,66.93620300292969,0.8113479018211365,66.93620190024376,LSTM,2,48,32,0.05
test_35,A4,test,35,13.800000190734863,137,177.3217010498047,0.8327272534370422,1.0,68.69999694824219,82.5,82.5,660.0,True,False,0.8113479018211365,66.93620300292969,0.8146682977676392,67.21013456583023,LSTM,2,48,32,0.05
test_35,A4,test,35,13.899999618530273,138,177.3217010498047,0.8315151333808899,1.0,68.5999984741211,82.5,82.5,660.0,True,False,0.8057992458343506,66.47843933105469,0.8057992458343506,66.47843778133392,LSTM,2,48,32,0.05
test_35,A4,test,35,14.0,139,177.3217010498047,0.8303030133247375,1.0,68.5,82.5,82.5,660.0,True,False,0.8057992458343506,66.47843933105469,0.8058431148529053,66.48205697536469,LSTM,2,48,32,0.05
test_35,A4,test,35,14.100000381469727,140,177.3217010498047,0.82909095287323,1.0,68.4000015258789,82.5,82.5,660.0,True,False,0.7993202209472656,65.94391632080078,0.7993202209472656,65.94391822814941,LSTM,2,48,32,0.05
test_35,A4,test,35,14.199999809265137,141,177.3217010498047,0.8278788328170776,1.0,68.30000305175781,82.5,82.5,660.0,True,False,0.7985354065895081,65.8791732788086,0.7985354065895081,65.87917104363441,LSTM,2,48,32,0.05
test_35,A4,test,35,14.300000190734863,142,177.3217010498047,0.8266666531562805,1.0,68.19999694824219,82.5,82.5,660.0,True,False,0.7985354065895081,65.8791732788086,0.7997986078262329,65.98338514566422,LSTM,2,48,32,0.05
test_35,A4,test,35,14.399999618530273,143,177.3217010498047,0.8254545331001282,1.0,68.0999984741211,82.5,82.5,660.0,True,False,0.7964175939559937,65.70445251464844,0.7964175939559937,65.70445150136948,LSTM,2,48,32,0.05
test_35,A4,test,35,14.5,144,177.3217010498047,0.8242424130439758,1.0,68.0,82.5,82.5,660.0,True,False,0.7955284118652344,65.63109588623047,0.7955284118652344,65.63109397888184,LSTM,2,48,32,0.05
test_35,A4,test,35,14.600000381469727,145,177.3217010498047,0.8230302929878235,1.0,67.9000015258789,82.5,82.5,660.0,True,False,0.7953200340270996,65.61389923095703,0.7953200340270996,65.61390280723572,LSTM,2,48,32,0.05
test_35,A4,test,35,14.699999809265137,146,177.3217010498047,0.8218182325363159,1.0,67.80000305175781,82.5,82.5,660.0,True,False,0.7953200340270996,65.61389923095703,0.7954570055007935,65.62520295381546,LSTM,2,48,32,0.05
test_35,A4,test,35,14.800000190734863,147,177.3217010498047,0.8206060528755188,1.0,67.69999694824219,82.5,82.5,660.0,True,False,0.7953200340270996,65.61389923095703,0.7955738306045532,65.63484102487564,LSTM,2,48,32,0.05
test_35,A4,test,35,14.899999618530273,148,177.3217010498047,0.8193939328193665,1.0,67.5999984741211,82.5,82.5,660.0,True,False,0.7898803949356079,65.16513061523438,0.7898803949356079,65.16513258218765,LSTM,2,48,32,0.05
test_35,A4,test,35,15.0,149,177.3217010498047,0.8181818127632141,1.0,67.5,82.5,82.5,660.0,True,False,0.7898803949356079,65.16513061523438,0.7954146862030029,65.62171161174774,LSTM,2,48,32,0.05
test_35,A4,test,35,15.100000381469727,150,177.3217010498047,0.8169696927070618,1.0,67.4000015258789,82.5,82.5,660.0,True,False,0.7898803949356079,65.16513061523438,0.7936427593231201,65.47552764415741,LSTM,2,48,32,0.05
test_35,A4,test,35,15.199999809265137,151,177.3217010498047,0.8157576322555542,1.0,67.30000305175781,82.5,82.5,660.0,True,False,0.7898803949356079,65.16513061523438,0.7936009168624878,65.47207564115524,LSTM,2,48,32,0.05
test_35,A4,test,35,15.300000190734863,152,177.3217010498047,0.8145453929901123,1.0,67.19999694824219,82.5,82.5,660.0,True,False,0.7898803949356079,65.16513061523438,0.7958505153656006,65.65766751766205,LSTM,2,48,32,0.05
test_35,A4,test,35,15.399999618530273,153,177.3217010498047,0.8133333325386047,1.0,67.0999984741211,82.5,82.5,660.0,True,False,0.7761695981025696,64.03398895263672,0.7761695981025696,64.03399184346199,LSTM,2,48,32,0.05
test_35,A4,test,35,15.5,154,177.3217010498047,0.8121212124824524,1.0,67.0,82.5,82.5,660.0,True,False,0.7761695981025696,64.03398895263672,0.7846688032150269,64.73517626523972,LSTM,2,48,32,0.05
test_35,A4,test,35,15.600000381469727,155,177.3217010498047,0.8109090924263,1.0,66.9000015258789,82.5,82.5,660.0,True,False,0.7761695981025696,64.03398895263672,0.7871586084365845,64.94058519601822,LSTM,2,48,32,0.05
test_35,A4,test,35,15.699999809265137,156,177.3217010498047,0.8096970319747925,1.0,66.80000305175781,82.5,82.5,660.0,True,False,0.7761695981025696,64.03398895263672,0.7861549854278564,64.85778629779816,LSTM,2,48,32,0.05
test_35,A4,test,35,15.800000190734863,157,177.3217010498047,0.8084847927093506,1.0,66.69999694824219,82.5,82.5,660.0,True,False,0.7761695981025696,64.03398895263672,0.7859066128730774,64.83729556202888,LSTM,2,48,32,0.05
test_35,A4,test,35,15.899999618530273,158,177.3217010498047,0.807272732257843,1.0,66.5999984741211,82.5,82.5,660.0,True,False,0.7761695981025696,64.03398895263672,0.7894293665885925,65.12792274355888,LSTM,2,48,32,0.05
test_35,A4,test,35,16.0,159,177.3217010498047,0.8060606122016907,1.0,66.5,82.5,82.5,660.0,True,False,0.7761695981025696,64.03398895263672,0.7881219983100891,65.02006486058235,LSTM,2,48,32,0.05
test_35,A4,test,35,16.100000381469727,160,177.3217010498047,0.8048484921455383,1.0,66.4000015258789,82.5,82.5,660.0,True,False,0.7761695981025696,64.03398895263672,0.7933579683303833,65.45203238725662,LSTM,2,48,32,0.05
